Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5635519176676307,0.021009690470199537,0.6036896642771868,True,2004-06-06 18:41:11,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.48596491228070177,0.49668188736681884,0.49668188736681884,0,0,0,0,0,0
0.5648038170694796,0.02149358224838045,0.6101378959555765,True,2004-06-07 11:16:55,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5099265951439864,0.5201663201663201,0.5201663201663201,0,0,0,0,0,0
0.5661846811048964,0.02213432665326267,0.5909543541920139,True,2004-06-07 11:23:39,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.5099265951439864,0.5201663201663201,0.5201663201663201,0,0,0,0,0,0
0.5672144248746768,0.022064955600992486,0.5909543541920139,True,2004-06-07 13:38:50,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.5099265951439864,0.5201663201663201,0.5201663201663201,0,0,0,0,0,0
0.5678481274320797,0.0222816033539214,0.616683941300041,True,2004-06-07 13:43:46,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.544,0.544,0,0,0,0,0,0
0.5694990356872082,0.022775345071658855,0.616683941300041,True,2004-06-07 13:54:59,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.544,0.544,0,0,0,0,0,0
0.5710433711991492,0.023298528129874613,0.6233215127609423,True,2004-06-07 15:14:15,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.558963230861965,0.5681578947368421,0.5681578947368421,0,0,0,0,0,0
0.572720458140308,0.02397347991099213,0.5975003995364784,True,2004-06-07 15:47:59,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.5342657342657343,0.544,0.544,0,0,0,0,0,0
0.5734850816046003,0.024141360507723655,0.6041379709973796,True,2004-06-07 16:34:11,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.558963230861965,0.5681578947368421,0.5681578947368421,0,0,0,0,0,0
0.5743824564981107,0.024428470832176575,0.610860667726786,True,2004-06-07 16:37:10,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.5840000000000001,0.5926143421795596,0.5926143421795596,0,0,0,0,0,0
0.5754142853262091,0.02485418515722613,0.5851577332029838,True,2004-06-07 16:53:01,0.5764705882352941,0.5725,0.5846653671215074,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.6087880935506732,0.6087880935506732,0.558963230861965,0.5681578947368421,0.5681578947368421,0,0,0,0,0,0
0.5759139479329558,0.02479384186062482,0.5851577332029838,True,2004-06-07 17:17:14,0.5764705882352941,0.5725,0.5846653671215074,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.6087880935506732,0.6087880935506732,0.558963230861965,0.5681578947368421,0.5681578947368421,0,0,0,0,0,0
0.5764136105397025,0.024723255108268043,0.5851577332029838,True,2004-06-07 17:27:20,0.5764705882352941,0.5725,0.5846653671215074,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.6087880935506732,0.6087880935506732,0.558963230861965,0.5681578947368421,0.5681578947368421,0,0,0,0,0,0
0.5769132731464494,0.02464233687469941,0.6041379709973796,True,2004-06-07 17:36:20,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.558963230861965,0.5681578947368421,0.5681578947368421,0,0,0,0,0,0
0.5781886404255107,0.0243666390330604,0.6233215127609423,True,2004-06-07 18:05:13,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.558963230861965,0.5681578947368421,0.5681578947368421,0,0,0,0,0,0
0.580099617377164,0.024082885561328517,0.6233215127609423,True,2004-06-07 18:12:18,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.558963230861965,0.5681578947368421,0.5681578947368421,0,0,0,0,0,0
0.5819004914621614,0.023880101310327452,0.6233215127609423,True,2004-06-08 11:11:07,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.558963230861965,0.5681578947368421,0.5681578947368421,0,0,0,0,0,0
0.5833095350161434,0.02420189443255171,0.6000267153259519,True,2004-06-08 12:41:27,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.5342657342657343,0.5578947368421052,0.5578947368421052,0,0,0,0,0,0
0.5841395550366698,0.024048852110941744,0.6192102570895145,True,2004-06-08 12:48:30,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.5578947368421052,0.5578947368421052,0,0,0,0,0,0
0.5854663734772231,0.024116993809010872,0.6192102570895145,True,2004-06-08 13:03:35,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.5578947368421052,0.5578947368421052,0,0,0,0,0,0
0.5863970920013496,0.02450027387526436,0.6192102570895145,True,2004-06-08 13:08:33,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.5578947368421052,0.5578947368421052,0,0,0,0,0,0
0.5873278105254761,0.024842805308574748,0.6192102570895145,True,2004-06-08 13:09:48,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.5578947368421052,0.5578947368421052,0,0,0,0,0,0
0.5882585290496027,0.025146253345065806,0.6192102570895145,True,2004-06-08 13:40:45,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.5578947368421052,0.5578947368421052,0,0,0,0,0,0
0.5890761199889737,0.025472623735093115,0.6192102570895145,True,2004-06-08 14:05:24,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.5578947368421052,0.5578947368421052,0,0,0,0,0,0
0.5894934839393536,0.025790008509728325,0.6385827815578974,True,2004-06-08 14:30:12,0.6563636363636364,0.6508858965272856,0.6633333333333333,0.6757647058823528,0.6757647058823528,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.5342657342657343,0.5578947368421052,0.5578947368421052,0,0,0,0,0,0
0.5906985253680922,0.026634103073205087,0.6648016002478091,True,2004-06-08 15:23:31,0.6835955056179777,0.6775,0.6900392156862745,0.7025913621262457,0.7025913621262457,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.558963230861965,0.5822473178994918,0.5822473178994918,0,0,0,0,0,0
0.5925410707553848,0.028448345389598062,0.6648016002478091,True,2004-06-08 15:31:37,0.6835955056179777,0.6775,0.6900392156862745,0.7025913621262457,0.7025913621262457,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.558963230861965,0.5822473178994918,0.5822473178994918,0,0,0,0,0,0
0.5943836161426771,0.03004082750673078,0.6845031023773681,True,2004-06-08 15:40:18,0.7111111111111111,0.7043137254901961,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.558963230861965,0.5822473178994918,0.5822473178994918,0,0,0,0,0,0
0.5966201915725606,0.032410702280113106,0.6845031023773681,True,2004-06-08 15:50:09,0.7111111111111111,0.7043137254901961,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.558963230861965,0.5822473178994918,0.5822473178994918,0,0,0,0,0,0
0.5987436394176887,0.03455029101374256,0.691261435753603,True,2004-06-08 17:04:19,0.7111111111111111,0.7043137254901961,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.5840000000000001,0.606899766899767,0.606899766899767,0,0,0,0,0,0
0.6010022539303415,0.03676245868743205,0.6870866584787106,True,2004-06-08 18:38:55,0.7111111111111111,0.7043137254901961,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.558963230861965,0.5964568764568764,0.5964568764568764,0,0,0,0,0,0
0.6036866003986787,0.03802824725563881,0.6938865973200765,True,2004-06-08 18:58:35,0.7111111111111111,0.7043137254901961,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.5840000000000001,0.6213381555153706,0.6213381555153706,0,0,0,0,0,0
0.6063938180590878,0.03950631896421815,0.6870866584787106,True,2004-06-11 11:12:54,0.7111111111111111,0.7043137254901961,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.558963230861965,0.5964568764568764,0.5964568764568764,0,0,0,0,0,0
0.609356867473685,0.039889600546220816,0.6870866584787106,True,2004-06-11 11:35:25,0.7111111111111111,0.7043137254901961,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.558963230861965,0.5964568764568764,0.5964568764568764,0,0,0,0,0,0
0.6122038970368314,0.04025411548635917,0.6927368646997557,True,2004-06-11 11:50:35,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.5840000000000001,0.6213381555153706,0.6213381555153706,0,0,0,0,0,0
0.6151639307243988,0.04062391705713498,0.6950389867643665,True,2004-06-11 13:26:18,0.7111111111111111,0.7043137254901961,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.5840000000000001,0.6213381555153706,0.6213381555153706,0,0,0,0,0,0
0.618087185637843,0.041005811214852715,0.7150137755909889,True,2004-06-11 13:44:11,0.738901098901099,0.7312956810631229,0.7568181818181818,0.7568181818181818,0.7568181818181818,0.7568181818181818,0.7698059244126658,0.7698059244126658,0.6093567251461988,0.6093567251461988,0.6093567251461988,0,0,0,0,0,0
0.6215859508274959,0.04165830122171494,0.7109994602859177,True,2004-06-11 13:45:02,0.7669565217391304,0.7254545454545455,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.756923076923077,0.756923076923077,0.6093567251461988,0.6093567251461988,0.6093567251461988,0,0,0,0,0,0
0.6246314258222705,0.04250889859837364,0.7119744811792225,True,2004-06-11 13:47:42,0.7669565217391304,0.736179775280899,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.756923076923077,0.756923076923077,0.6093567251461988,0.6093567251461988,0.6093567251461988,0,0,0,0,0,0
0.627718292373222,0.04313088419975674,0.7119744811792225,True,2004-06-11 13:54:07,0.7669565217391304,0.736179775280899,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.756923076923077,0.756923076923077,0.6093567251461988,0.6093567251461988,0.6093567251461988,0,0,0,0,0,0
0.6306835030029656,0.04372106685769831,0.7184817013649967,True,2004-06-11 14:05:02,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.7669565217391304,0.7669565217391304,0.6093567251461988,0.6093567251461988,0.6093567251461988,0,0,0,0,0,0
0.6339322197188656,0.04408778131360235,0.7184817013649967,True,2004-06-11 15:19:18,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.7669565217391304,0.7669565217391304,0.6093567251461988,0.6093567251461988,0.6093567251461988,0,0,0,0,0,0
0.6370569263584447,0.04443156247248557,0.72547901727117,True,2004-06-11 15:41:38,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.7669565217391304,0.7669565217391304,0.6350135501355014,0.6350135501355014,0.6350135501355014,0,0,0,0,0,0
0.6398145997637221,0.0455411829855745,0.7300599435912267,True,2004-06-11 16:07:31,0.7669565217391304,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.6350135501355014,0.6350135501355014,0.6350135501355014,0,0,0,0,0,0
0.6427747935823368,0.04649071569687288,0.7300599435912267,True,2004-06-11 16:38:10,0.7669565217391304,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.6350135501355014,0.6350135501355014,0.6350135501355014,0,0,0,0,0,0
0.6453513165656801,0.047671889320058315,0.7096579301457351,True,2004-06-11 16:44:36,0.738901098901099,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6350135501355014,0.6350135501355014,0.6350135501355014,0,0,0,0,0,0
0.6475197992801136,0.04808000010259412,0.7096579301457351,True,2004-06-11 17:42:24,0.738901098901099,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6350135501355014,0.6350135501355014,0.6350135501355014,0,0,0,0,0,0
0.6493008315051796,0.04869548820677984,0.7300599435912267,True,2004-06-11 18:04:50,0.7669565217391304,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.6350135501355014,0.6350135501355014,0.6350135501355014,0,0,0,0,0,0
0.6519551204184996,0.049403024927748375,0.7300599435912267,True,2004-06-11 18:22:58,0.7669565217391304,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.6350135501355014,0.6350135501355014,0.6350135501355014,0,0,0,0,0,0
0.6546094093318194,0.049959750530362695,0.7371334338480673,True,2004-06-11 18:43:21,0.7669565217391304,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.6609496810772503,0.6609496810772503,0.6609496810772503,0,0,0,0,0,0
0.6574051680502759,0.050584400635964734,0.7371334338480673,True,2004-06-11 18:46:38,0.7669565217391304,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.6609496810772503,0.6609496810772503,0.6609496810772503,0,0,0,0,0,0
0.6600740434416936,0.05119651855620072,0.7371334338480673,True,2004-06-12 11:11:47,0.7669565217391304,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.6609496810772503,0.6609496810772503,0.6609496810772503,0,0,0,0,0,0
0.6626139541995434,0.05180273141542342,0.7648661530148206,True,2004-06-12 13:11:00,0.7952688172043011,0.7852173913043479,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.687142857142857,0.687142857142857,0.687142857142857,0,0,0,0,0,0
0.6660921901759995,0.05270515282566763,0.7720731812806725,True,2004-06-12 13:46:55,0.7952688172043011,0.7852173913043479,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7135686274509804,0.7135686274509804,0.7135686274509804,0,0,0,0,0,0
0.6697145667177727,0.05363242530550003,0.7720731812806725,True,2004-06-12 15:36:45,0.7952688172043011,0.7852173913043479,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7135686274509804,0.7135686274509804,0.7135686274509804,0,0,0,0,0,0
0.6728223515173855,0.05495524990981432,0.7720731812806725,True,2004-06-12 15:41:17,0.7952688172043011,0.7852173913043479,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7135686274509804,0.7135686274509804,0.7135686274509804,0,0,0,0,0,0
0.6759301363169982,0.05607499699891963,0.7720731812806725,True,2004-06-12 15:42:11,0.7952688172043011,0.7852173913043479,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7135686274509804,0.7135686274509804,0.7135686274509804,0,0,0,0,0,0
0.6789051696873927,0.05714079822090668,0.8001063598311847,True,2004-06-12 16:11:55,0.8238297872340425,0.813763440860215,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.7401993355481729,0.7401993355481729,0.7401993355481729,0,0,0,0,0,0
