Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5936601420769706,0.05220218283424387,0.5175009443784148,False,2004-06-05 12:36:09,0.3986013986013986,0.40326340326340326,0.4195804195804196,0.4358974358974359,0.46853146853146854,0.48484848484848475,0.4941724941724941,0.5151515151515151,0.6698872785829307,0.6956521739130436,0.7069243156199678,0,0,0,0,0,0
0.5919907333127002,0.05194102491336553,0.4934057971014493,False,2004-06-05 13:26:37,0.3625,0.36749999999999994,0.38249999999999995,0.39999999999999997,0.4325,0.4575,0.46749999999999997,0.485,0.6698872785829307,0.6956521739130436,0.7069243156199678,0,0,0,0,0,0
0.5900773543226414,0.052013150503475554,0.4832914121451671,False,2004-06-05 14:53:33,0.3473193473193473,0.351981351981352,0.3682983682983683,0.3916083916083916,0.42191142191142184,0.4522144522144522,0.46153846153846156,0.4778554778554779,0.6634460547504025,0.6843800322061192,0.6956521739130435,0,0,0,0,0,0
0.5880439314641197,0.0521731167959582,0.4438364665637394,False,2004-06-05 15:00:26,0.29836829836829837,0.3076923076923077,0.32167832167832167,0.344988344988345,0.37529137529137535,0.4079254079254079,0.4195804195804196,0.4358974358974359,0.637987012987013,0.6607142857142857,0.672077922077922,0,0,0,0,0,0
0.5855762691100938,0.0530916158538417,0.44892228983138077,False,2004-06-05 15:55:45,0.30303030303030304,0.3146853146853147,0.32867132867132864,0.351981351981352,0.38228438228438233,0.41491841491841486,0.42657342657342656,0.44522144522144524,0.637987012987013,0.6607142857142857,0.672077922077922,0,0,0,0,0,0
0.5831318450747606,0.053696406971058624,0.41525519934610844,False,2004-06-05 16:04:21,0.2517482517482518,0.2634032634032634,0.2843822843822844,0.3076923076923077,0.337995337995338,0.37296037296037293,0.38461538461538464,0.4055944055944056,0.637987012987013,0.6558441558441559,0.6655844155844156,0,0,0,0,0,0
0.5803295463633709,0.05505492214819428,0.41838267134709817,False,2004-06-05 16:12:05,0.2540792540792541,0.26573426573426573,0.2867132867132867,0.3123543123543124,0.34265734265734266,0.3776223776223776,0.3916083916083916,0.4149184149184149,0.6376811594202898,0.6553945249597423,0.6634460547504026,0,0,0,0,0,0
0.5777017367132055,0.056433428350577616,0.4243161318260133,False,2004-06-05 18:03:23,0.25874125874125875,0.2703962703962704,0.2913752913752914,0.32167832167832167,0.35198135198135194,0.38694638694638694,0.4032634032634033,0.4265734265734266,0.6376811594202898,0.6553945249597423,0.6634460547504026,0,0,0,0,0,0
0.5751938677284354,0.057609406753510235,0.4383116883116884,False,2004-06-05 18:17:16,0.2763157894736842,0.287280701754386,0.30921052631578944,0.34210526315789475,0.37280701754385964,0.4100877192982456,0.4254385964912281,0.45175438596491224,0.6347402597402598,0.6525974025974026,0.6590909090909091,0,0,0,0,0,0
0.572886560369128,0.05841927656229807,0.44159366356162694,False,2004-06-05 18:37:53,0.27850877192982454,0.2894736842105263,0.3114035087719298,0.3464912280701754,0.37719298245614036,0.4144736842105263,0.43201754385964913,0.46271929824561403,0.6344605475040257,0.6521739130434783,0.6586151368760065,0,0,0,0,0,0
0.570664834667082,0.05914104248422192,0.45663876098658707,False,2004-06-06 11:49:58,0.3014553014553014,0.3139293139293139,0.33679833679833676,0.3721413721413721,0.40124740124740127,0.43659043659043656,0.46153846153846156,0.49272349272349275,0.6215780998389694,0.639291465378422,0.6457326892109501,0,0,0,0,0,0
0.5685491793199048,0.05939753276667388,0.45684889434889436,False,2004-06-06 11:50:20,0.3035343035343035,0.316008316008316,0.33887733887733884,0.3742203742203742,0.40540540540540543,0.4407484407484408,0.4656964656964657,0.5010395010395011,0.6105769230769231,0.6314102564102564,0.6378205128205128,0,0,0,0,0,0
0.5664755060186101,0.05964071159149697,0.46176289926289926,False,2004-06-06 11:55:38,0.3056133056133056,0.31808731808731805,0.343035343035343,0.3804573804573805,0.4116424116424116,0.4490644490644491,0.47817047817047814,0.5135135135135136,0.6105769230769231,0.6314102564102564,0.6378205128205128,0,0,0,0,0,0
0.5643940781904431,0.05962676768257652,0.4667370251370251,False,2004-06-06 12:10:45,0.30977130977130973,0.32432432432432434,0.34927234927234924,0.38877338877338874,0.4241164241164241,0.46153846153846156,0.49064449064449067,0.528066528066528,0.6032000000000001,0.624,0.6304,0,0,0,0,0,0
0.5623529138202353,0.059440878762425896,0.4739864357864358,False,2004-06-06 12:41:31,0.3253968253968254,0.3392857142857143,0.3630952380952381,0.40674603174603174,0.44047619047619047,0.4821428571428572,0.5119047619047619,0.5496031746031746,0.5792,0.6048,0.6112,0,0,0,0,0,0
0.5603955092397822,0.05909468050445552,0.49225281385281383,False,2004-06-06 12:42:33,0.35428571428571426,0.36952380952380953,0.39238095238095233,0.4361904761904762,0.47238095238095235,0.518095238095238,0.5466666666666666,0.5828571428571429,0.5599999999999999,0.5872,0.5952,0,0,0,0,0,0
0.5586593093108866,0.0585179164033725,0.49965714285714286,False,2004-06-06 14:25:35,0.35428571428571426,0.3714285714285714,0.39428571428571424,0.4380952380952381,0.4742857142857143,0.52,0.5504761904761906,0.5885714285714285,0.5792,0.608,0.6176,0,0,0,0,0,0
0.556940414387628,0.05769548520873775,0.5004337329337329,True,2004-06-06 14:53:16,0.3561904761904761,0.3733333333333333,0.3980952380952381,0.44380952380952376,0.48,0.5276190476190477,0.5580952380952382,0.6000000000000001,0.5657051282051282,0.5961538461538461,0.6057692307692308,0,0,0,0,0,0
0.5552417703676858,0.056827052927224085,0.5049358974358974,True,2004-06-06 15:14:49,0.358095238095238,0.3790476190476191,0.40380952380952384,0.4514285714285714,0.4876190476190476,0.5371428571428571,0.5657142857142856,0.6038095238095238,0.5657051282051282,0.5961538461538461,0.6057692307692308,0,0,0,0,0,0
0.5536371854917774,0.0559527485930903,0.5035840809753853,True,2004-06-06 15:25:02,0.35999999999999993,0.38285714285714284,0.4095238095238095,0.4514285714285714,0.4895238095238095,0.5371428571428571,0.5657142857142856,0.6057142857142856,0.5555555555555556,0.5861513687600644,0.5958132045088567,0,0,0,0,0,0
0.5520307803122265,0.055053491352750214,0.4975075429620884,True,2004-06-06 15:27:39,0.36111111111111116,0.3849206349206349,0.4107142857142857,0.4484126984126984,0.4841269841269842,0.5277777777777778,0.5535714285714286,0.5892857142857143,0.547077922077922,0.5779220779220778,0.5876623376623378,0,0,0,0,0,0
0.5503368717846281,0.05409066210945991,0.5149383444837989,True,2004-06-06 15:28:02,0.376984126984127,0.4007936507936508,0.4265873015873015,0.46428571428571425,0.498015873015873,0.5416666666666666,0.5674603174603174,0.6011904761904763,0.5698051948051949,0.6038961038961038,0.6136363636363636,0,0,0,0,0,0
0.5488326019484284,0.05295046741454408,0.503063582609037,True,2004-06-06 15:42:32,0.36590436590436587,0.38669438669438666,0.40748440748440745,0.4449064449064449,0.4760914760914761,0.525987525987526,0.553014553014553,0.5862785862785862,0.5698051948051949,0.6038961038961038,0.6136363636363636,0,0,0,0,0,0
0.5473165363651389,0.05206136503478448,0.518939598485053,True,2004-06-06 16:02:17,0.38253638253638256,0.4054054054054054,0.4282744282744283,0.4698544698544698,0.501039501039501,0.5488565488565489,0.5758835758835759,0.6091476091476091,0.5698051948051949,0.6038961038961038,0.6136363636363636,0,0,0,0,0,0
0.5460223464914036,0.05113382784646521,0.49940709211044143,True,2004-06-06 16:15:20,0.3508771929824561,0.37280701754385964,0.3991228070175439,0.4429824561403509,0.4758771929824561,0.5241228070175439,0.5526315789473684,0.5877192982456141,0.5698051948051949,0.6038961038961038,0.6136363636363636,0,0,0,0,0,0
0.5446999124863362,0.0506095598069657,0.4859514424731816,False,2004-06-06 16:27:39,0.33679833679833676,0.35966735966735963,0.3846153846153846,0.42827442827442824,0.46153846153846156,0.5072765072765073,0.5405405405405406,0.577962577962578,0.5571658615136876,0.5909822866344605,0.6006441223832527,0,0,0,0,0,0
0.5432438544847676,0.05018246016530931,0.5042199390025477,True,2004-06-06 17:29:33,0.3513513513513513,0.3742203742203742,0.3991683991683992,0.4449064449064449,0.47817047817047814,0.525987525987526,0.5634095634095635,0.6008316008316008,0.5780998389694041,0.6103059581320451,0.6199677938808372,0,0,0,0,0,0
0.542126369702853,0.049793278417756076,0.5200959548785635,True,2004-06-06 17:36:37,0.36798336798336795,0.3929313929313929,0.41787941787941785,0.46777546777546775,0.501039501039501,0.5509355509355509,0.5883575883575884,0.6257796257796258,0.5780998389694041,0.6103059581320451,0.6199677938808372,0,0,0,0,0,0
0.5413158160937439,0.04948461910132229,0.5382927882927884,True,2004-06-06 18:41:11,0.3908523908523908,0.4178794178794179,0.4428274428274429,0.4927234927234927,0.525987525987526,0.5738045738045738,0.6091476091476091,0.6465696465696466,0.5811688311688311,0.6152597402597402,0.625,0,0,0,0,0,0
0.5407707136736414,0.04921394564201364,0.5536343122550019,True,2004-06-07 11:16:55,0.41580041580041577,0.4407484407484407,0.46569646569646567,0.5135135135135136,0.5467775467775469,0.5925155925155925,0.6257796257796258,0.6632016632016631,0.5829228243021347,0.6174055829228243,0.625615763546798,0,0,0,0,0,0
0.5403346910937121,0.04890391724660514,0.522310543862268,True,2004-06-07 11:23:39,0.3948412698412699,0.4186507936507937,0.44047619047619047,0.4821428571428571,0.5178571428571429,0.5615079365079365,0.5932539682539684,0.6289682539682541,0.5435139573070609,0.5779967159277505,0.5862068965517242,0,0,0,0,0,0
0.5395351958598343,0.048537151813296486,0.5297059262576505,True,2004-06-07 13:38:50,0.4027777777777778,0.4285714285714286,0.45238095238095244,0.49404761904761907,0.5277777777777778,0.5714285714285714,0.6031746031746033,0.638888888888889,0.5435139573070609,0.5779967159277505,0.5862068965517242,0,0,0,0,0,0
0.5388979116880674,0.04824276048639778,0.529862344862345,True,2004-06-07 13:43:46,0.40332640332640335,0.4282744282744283,0.45114345114345117,0.4948024948024948,0.525987525987526,0.5717255717255717,0.6070686070686071,0.6444906444906444,0.5416666666666667,0.5766666666666667,0.5833333333333334,0,0,0,0,0,0
0.5382606134195193,0.04793599466102854,0.5413913563913565,True,2004-06-07 13:54:59,0.422037422037422,0.446985446985447,0.4656964656964657,0.5093555093555094,0.5426195426195426,0.5862785862785862,0.6216216216216217,0.659043659043659,0.5416666666666667,0.5766666666666667,0.5833333333333334,0,0,0,0,0,0
0.5378285673874733,0.047710599376144934,0.5500104447472869,True,2004-06-07 15:14:15,0.4365904365904366,0.4594594594594595,0.4781704781704782,0.5239085239085239,0.5571725571725572,0.6008316008316008,0.6361746361746361,0.6735966735966736,0.5365025466893039,0.5704584040747029,0.5772495755517827,0,0,0,0,0,0
0.5375726743601986,0.047575762447887644,0.5204617604617604,True,2004-06-07 15:47:59,0.40476190476190477,0.4265873015873016,0.4444444444444444,0.48809523809523814,0.5198412698412699,0.5595238095238095,0.5972222222222222,0.632936507936508,0.5249999999999999,0.56,0.5666666666666667,0,0,0,0,0,0
0.53713966570219,0.0475324560057421,0.5240468595731754,True,2004-06-07 16:34:11,0.41468253968253965,0.4365079365079365,0.4543650793650794,0.49603174603174605,0.5257936507936508,0.5654761904761905,0.6031746031746031,0.636904761904762,0.5178268251273345,0.5534804753820034,0.5602716468590832,0,0,0,0,0,0
0.5368482529847904,0.04752250136308705,0.5255681818181818,True,2004-06-07 16:37:10,0.42460317460317454,0.44444444444444453,0.45833333333333337,0.501984126984127,0.5297619047619048,0.5694444444444445,0.6091269841269841,0.6428571428571429,0.5069444444444444,0.5434027777777778,0.5503472222222223,0,0,0,0,0,0
0.5364710433888308,0.04746079479919431,0.496693346268898,True,2004-06-07 16:53:01,0.38857142857142857,0.40571428571428575,0.41904761904761906,0.4666666666666667,0.49333333333333335,0.5314285714285715,0.5695238095238095,0.6019047619047619,0.502546689303905,0.5382003395585738,0.5466893039049237,0,0,0,0,0,0
0.535806418959768,0.047547736146365115,0.49686650644205826,True,2004-06-07 17:17:14,0.38857142857142857,0.40571428571428575,0.41904761904761906,0.4666666666666667,0.49333333333333335,0.5314285714285715,0.5714285714285714,0.6019047619047619,0.502546689303905,0.5382003395585738,0.5466893039049237,0,0,0,0,0,0
0.5350576076525626,0.04756544912518321,0.49686650644205826,True,2004-06-07 17:27:20,0.38857142857142857,0.40571428571428575,0.41904761904761906,0.4666666666666667,0.49333333333333335,0.5314285714285715,0.5714285714285714,0.6019047619047619,0.502546689303905,0.5382003395585738,0.5466893039049237,0,0,0,0,0,0
0.5342603337785123,0.04753071929035497,0.5258059003814523,True,2004-06-07 17:36:20,0.4285714285714286,0.4484126984126985,0.4623015873015873,0.5079365079365079,0.5337301587301587,0.5674603174603174,0.6091269841269841,0.6388888888888888,0.502546689303905,0.5382003395585738,0.5466893039049237,0,0,0,0,0,0
0.5337554057693398,0.04734930680556056,0.549254443991286,True,2004-06-07 18:05:13,0.4553014553014553,0.47401247401247404,0.48648648648648646,0.5301455301455302,0.553014553014553,0.5841995841995842,0.6237006237006237,0.6507276507276507,0.534804753820034,0.5704584040747028,0.5789473684210525,0,0,0,0,0,0
0.5335939098052123,0.0472685584203318,0.5684471083452408,True,2004-06-07 18:12:18,0.4698544698544698,0.4885654885654886,0.501039501039501,0.5446985446985447,0.5675675675675675,0.5987525987525988,0.6382536382536382,0.6632016632016631,0.5670628183361629,0.6027164685908319,0.6112054329371817,0,0,0,0,0,0
0.5334754948857786,0.04716615424575644,0.586127771187194,False,2004-06-08 11:11:07,0.48440748440748443,0.5031185031185031,0.5155925155925156,0.5571725571725572,0.58004158004158,0.6112266112266111,0.6465696465696466,0.6715176715176714,0.599320882852292,0.634974533106961,0.6434634974533107,0,0,0,0,0,0
0.5336383976279683,0.0473193431809217,0.553975468975469,True,2004-06-08 12:41:27,0.45039682539682535,0.4682539682539683,0.47817460317460314,0.5158730158730158,0.5376984126984127,0.5674603174603174,0.5992063492063493,0.625,0.5916666666666667,0.625,0.635,0,0,0,0,0,0
0.5333724180406815,0.04712914690677514,0.5644777294777295,True,2004-06-08 12:48:30,0.4698544698544698,0.4864864864864865,0.4948024948024948,0.5301455301455302,0.5509355509355509,0.5800415800415801,0.6091476091476091,0.6361746361746361,0.5916666666666667,0.625,0.635,0,0,0,0,0,0
0.5333545950680789,0.04711704178362368,0.5815425565425566,False,2004-06-08 13:03:35,0.4823284823284823,0.498960498960499,0.5072765072765073,0.5426195426195426,0.5634095634095635,0.5904365904365905,0.6216216216216217,0.6486486486486487,0.6233333333333334,0.655,0.6633333333333333,0,0,0,0,0,0
0.5334594810802177,0.0472124242550016,0.5944430794430794,False,2004-06-08 13:08:33,0.4948024948024948,0.5114345114345115,0.5197505197505198,0.5530145530145529,0.5738045738045738,0.6008316008316008,0.62993762993763,0.656964656964657,0.6433333333333333,0.6733333333333333,0.6816666666666666,0,0,0,0,0,0
0.5336123481761664,0.047384571032640155,0.5539359289359289,True,2004-06-08 13:09:48,0.4573804573804574,0.4719334719334719,0.47817047817047814,0.5155925155925156,0.5363825363825363,0.5571725571725572,0.5862785862785862,0.6153846153846154,0.6033333333333333,0.6316666666666667,0.64,0,0,0,0,0,0
0.5334020231220913,0.04724701637180056,0.5609289359289359,True,2004-06-08 13:40:45,0.46777546777546775,0.48232848232848236,0.4885654885654886,0.525987525987526,0.5467775467775469,0.5654885654885655,0.5945945945945945,0.6237006237006237,0.6033333333333333,0.6316666666666667,0.64,0,0,0,0,0,0
0.5332553150066333,0.04713841175355166,0.5682999432999433,True,2004-06-08 14:05:24,0.4781704781704782,0.4927234927234927,0.49896049896049893,0.5343035343035343,0.5550935550935552,0.5758835758835759,0.6070686070686071,0.6340956340956341,0.6033333333333333,0.6316666666666667,0.64,0,0,0,0,0,0
0.5331630988928232,0.04706068017792418,0.5766347687400319,True,2004-06-08 14:30:12,0.48026315789473684,0.49342105263157887,0.5,0.5372807017543859,0.5592105263157895,0.5789473684210527,0.6118421052631579,0.6403508771929824,0.6266666666666667,0.6533333333333333,0.6616666666666666,0,0,0,0,0,0
0.5331955370262801,0.047089506506039505,0.5709311525023826,True,2004-06-08 15:23:31,0.4731934731934732,0.4871794871794872,0.4941724941724942,0.5337995337995338,0.5547785547785548,0.5757575757575758,0.6060606060606061,0.6317016317016316,0.6213921901528013,0.6468590831918505,0.6553480475382003,0,0,0,0,0,0
0.5333144445108998,0.04716956305962843,0.5844933478827599,False,2004-06-08 15:31:37,0.4965034965034965,0.5104895104895105,0.5151515151515151,0.5547785547785548,0.5734265734265734,0.5897435897435898,0.62004662004662,0.6456876456876457,0.6213921901528013,0.6468590831918505,0.6553480475382003,0,0,0,0,0,0
0.5337323787957504,0.04743527105735521,0.5732817564438957,True,2004-06-08 15:40:18,0.4825,0.4975,0.5025000000000001,0.5375,0.5574999999999999,0.575,0.605,0.6250000000000001,0.6213921901528013,0.6468590831918505,0.6553480475382003,0,0,0,0,0,0
0.5341249089358613,0.04759823016440179,0.5982072850748572,False,2004-06-08 15:50:09,0.5075000000000001,0.5225,0.5275,0.5625,0.58,0.5974999999999999,0.625,0.6425,0.6519524617996605,0.6774193548387096,0.6859083191850595,0,0,0,0,0,0
0.5346350752209532,0.048007182971404036,0.6093686868686867,False,2004-06-08 17:04:19,0.53,0.5425,0.5475,0.5824999999999999,0.5975,0.6125,0.6399999999999999,0.6575000000000001,0.6440972222222222,0.6701388888888888,0.6788194444444444,0,0,0,0,0,0
0.5354352014835794,0.048575939125865816,0.5418451921592838,True,2004-06-08 18:38:55,0.45,0.45999999999999996,0.46499999999999997,0.5,0.5125,0.5275000000000001,0.5525,0.5675,0.6230899830220713,0.6468590831918507,0.6553480475382003,0,0,0,0,0,0
