Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5325996987947952,0.0760054784339371,0.4660652162164732,True,2004-06-01 17:49:42,0.4252873563218391,0.41176470588235287,0.4252873563218391,0.5016611295681063,0.4901960784313725,0.4901960784313725,0.47916666666666663,0.5686274509803921,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.5315504679820476,0.07546638235302028,0.4660652162164732,True,2004-06-01 18:33:15,0.4252873563218391,0.41176470588235287,0.4252873563218391,0.5016611295681063,0.4901960784313725,0.4901960784313725,0.47916666666666663,0.5686274509803921,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.5305012371693,0.07490871249952159,0.4704601643619842,True,2004-06-01 18:36:07,0.4252873563218391,0.4186046511627907,0.4318181818181818,0.5137046861184792,0.5016611295681063,0.5016611295681063,0.47916666666666663,0.5686274509803921,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.5293858356340614,0.07412952704801216,0.47806150466047276,True,2004-06-01 18:48:56,0.43181818181818177,0.42528735632183906,0.43820224719101125,0.5265151515151515,0.5137046861184792,0.5137046861184792,0.49019607843137253,0.584717607973422,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.528332929441214,0.07335145050082778,0.4665850387692435,True,2004-06-04 11:42:48,0.4252873563218391,0.4186046511627907,0.4318181818181818,0.5137046861184792,0.5016611295681063,0.5016611295681063,0.47916666666666663,0.5686274509803921,0.4505494505494505,0.4206773618538324,0.4206773618538324,0,0,0,0,0,0
0.5272226409189102,0.07259318410153857,0.4757228359090323,True,2004-06-04 11:48:45,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.4901960784313725,0.584717607973422,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.5261580413823055,0.07177475815533083,0.47676511328509896,True,2004-06-04 11:51:10,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5016611295681063,0.584717607973422,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.525162310054901,0.07106822372778267,0.47783040534397486,True,2004-06-04 12:55:36,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5137046861184792,0.5265151515151515,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.5241800680680905,0.07035446345908965,0.47783040534397486,True,2004-06-04 13:14:06,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5137046861184792,0.5265151515151515,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.52319782608128,0.06961953055550779,0.4789949931073087,True,2004-06-04 14:04:09,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.522221407033286,0.0688590428726474,0.4789949931073087,True,2004-06-04 14:25:25,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.5211814634318659,0.06792713617520875,0.4789949931073087,True,2004-06-04 14:26:16,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.5201415198304458,0.06696611760588592,0.4789949931073087,True,2004-06-04 14:40:11,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.5191651007824519,0.06613003240959071,0.4714042618937745,True,2004-06-04 16:09:09,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.5180872035249641,0.06513531591205136,0.4641211692968378,True,2004-06-04 17:08:28,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.516907947735456,0.06395599587160367,0.46797586277161257,True,2004-06-04 17:32:48,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.5158370821696328,0.06296563675973392,0.4752589553685494,True,2004-06-04 17:38:29,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.5148026320667942,0.06191555553635688,0.47910298199705464,True,2004-06-05 11:53:58,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.494485294117647,0.46236559139784944,0.46236559139784944,0,0,0,0,0,0
0.5137874020970981,0.06081820168771378,0.4752589553685494,True,2004-06-05 11:58:45,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.5127529519942595,0.05969487145325575,0.48284968658208355,True,2004-06-05 12:12:00,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.5118581435002647,0.0587882295971971,0.48284968658208355,True,2004-06-05 12:23:13,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.5109772234599911,0.05788941317423717,0.48284968658208355,True,2004-06-05 12:28:39,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.5100898848287189,0.0569459403175502,0.48669371321058885,True,2004-06-05 12:36:09,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.494485294117647,0.46236559139784944,0.46236559139784944,0,0,0,0,0,0
0.5093075754333016,0.056182137751918305,0.45111705799654855,False,2004-06-05 13:26:37,0.43820224719101125,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.494485294117647,0.46236559139784944,0.46236559139784944,0,0,0,0,0,0
0.5083778436839063,0.055595783286435746,0.4477122231310396,False,2004-06-05 14:53:33,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.494485294117647,0.46236559139784944,0.46236559139784944,0,0,0,0,0,0
0.5075082465217643,0.05517612144824563,0.44386819650253423,False,2004-06-05 15:00:26,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.5065594090382084,0.0546279571399886,0.44386819650253423,False,2004-06-05 15:55:45,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.5056105715546524,0.054057584475861585,0.4467176463848679,False,2004-06-05 16:04:21,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.47987336047037543,0.4485294117647059,0.47987336047037543,0,0,0,0,0,0
0.5047596647327822,0.05363687814012022,0.45063219610556665,False,2004-06-05 16:12:05,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.494485294117647,0.46236559139784944,0.494485294117647,0,0,0,0,0,0
0.5038759004205535,0.05306220533970225,0.45063219610556665,False,2004-06-05 18:03:23,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.494485294117647,0.46236559139784944,0.494485294117647,0,0,0,0,0,0
0.5030238560473692,0.052539582511302856,0.44207468975008285,False,2004-06-05 18:17:16,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.47987336047037543,0.4485294117647059,0.47987336047037543,0,0,0,0,0,0
0.5022175678023293,0.05223047650147335,0.4459892394707816,False,2004-06-05 18:37:53,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.494485294117647,0.46236559139784944,0.494485294117647,0,0,0,0,0,0
0.5015167237226655,0.05203950028956971,0.44123954820071415,False,2004-06-06 11:49:58,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.494485294117647,0.46236559139784944,0.494485294117647,0,0,0,0,0,0
0.5009064530988455,0.05202712650445032,0.44515655871268384,False,2004-06-06 11:50:20,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.509116409537167,0.47619047619047616,0.509116409537167,0,0,0,0,0,0
0.5002814944640137,0.05194227002875246,0.44515655871268384,False,2004-06-06 11:55:38,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.509116409537167,0.47619047619047616,0.509116409537167,0,0,0,0,0,0
0.4996565358291818,0.051849742454317865,0.4478723816740691,True,2004-06-06 12:10:45,0.42528735632183906,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5238095238095238,0.4900437105390967,0.5238095238095238,0,0,0,0,0,0
0.49914321589112204,0.05185167790019054,0.4583902477429568,True,2004-06-06 12:41:31,0.41860465116279066,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.4901960784313726,0.5558672276764843,0.5238095238095238,0.5558672276764843,0,0,0,0,0,0
0.4986404327799056,0.051756790347325006,0.4884392149087221,True,2004-06-06 12:42:33,0.4117647058823529,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.4117647058823529,0.47916666666666663,0.5393338058114813,0.5558672276764843,0.5238095238095238,0.5558672276764843,0,0,0,0,0,0
0.49842333312806547,0.05170803733201122,0.4884392149087221,True,2004-06-06 14:25:35,0.4117647058823529,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.4117647058823529,0.47916666666666663,0.5393338058114813,0.5558672276764843,0.5238095238095238,0.5558672276764843,0,0,0,0,0,0
0.4982062334762254,0.051658325929928466,0.4834979628368895,True,2004-06-06 14:53:16,0.4117647058823529,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.4117647058823529,0.47916666666666663,0.5393338058114813,0.5386109762020398,0.503968253968254,0.5386109762020398,0,0,0,0,0,0
0.49796442756402615,0.051613401762975075,0.4768034077496965,True,2004-06-06 15:14:49,0.4117647058823529,0.4579945799457995,0.4579945799457995,0.4684620836286322,0.4684620836286322,0.4047619047619047,0.4684620836286322,0.5257452574525745,0.5386109762020398,0.503968253968254,0.5386109762020398,0,0,0,0,0,0
0.49765479170369586,0.05155363144465319,0.480800117987633,True,2004-06-06 15:25:02,0.4117647058823529,0.4579945799457995,0.4579945799457995,0.4684620836286322,0.4684620836286322,0.4047619047619047,0.4684620836286322,0.5257452574525745,0.5535714285714285,0.5180111618467783,0.5535714285714285,0,0,0,0,0,0
0.4973409657072799,0.05146416177026727,0.48884756578034133,True,2004-06-06 15:27:39,0.41860465116279066,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.4117647058823529,0.47916666666666663,0.5393338058114812,0.5322245322245323,0.5322245322245323,0.5687468290208015,0,0,0,0,0,0
0.4970673769498276,0.05136304441650909,0.47956876153355665,True,2004-06-06 15:28:02,0.41860465116279066,0.45799457994579945,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4047619047619048,0.4684620836286322,0.5257452574525746,0.5180111618467782,0.5180111618467782,0.5687468290208015,0,0,0,0,0,0
0.4969371767333688,0.05137423096643482,0.48687083527157227,True,2004-06-06 15:42:32,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.5180111618467782,0.5180111618467782,0.5687468290208015,0,0,0,0,0,0
0.4968043532598604,0.0513657438685693,0.48687083527157227,True,2004-06-06 16:02:17,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.5180111618467782,0.5180111618467782,0.5687468290208015,0,0,0,0,0,0
0.49670434343557557,0.05136551515358229,0.4943349984449281,True,2004-06-06 16:15:20,0.4318181818181818,0.47916666666666663,0.47916666666666663,0.4901960784313725,0.4901960784313725,0.4186046511627907,0.4901960784313725,0.5535714285714286,0.5180111618467782,0.5180111618467782,0.5687468290208015,0,0,0,0,0,0
0.4966416544271576,0.05136071746482866,0.4829379974346249,True,2004-06-06 16:27:39,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.503968253968254,0.503968253968254,0.5535714285714285,0,0,0,0,0,0
0.49652198041368806,0.05136462348733307,0.4829379974346249,True,2004-06-06 17:29:33,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.503968253968254,0.503968253968254,0.5535714285714285,0,0,0,0,0,0
0.4964023064002185,0.05136825040577126,0.4829379974346249,True,2004-06-06 17:36:37,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.503968253968254,0.503968253968254,0.5535714285714285,0,0,0,0,0,0
0.4962599893718284,0.05136592712277383,0.48687083527157227,True,2004-06-06 18:41:11,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.5180111618467782,0.5180111618467782,0.5687468290208015,0,0,0,0,0,0
0.4961233346736263,0.05135436726713044,0.4908598803565079,True,2004-06-07 11:16:55,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.5322245322245323,0.5322245322245323,0.5841995841995842,0,0,0,0,0,0
0.4960199182246701,0.0513440357351455,0.48355780661849224,True,2004-06-07 11:23:39,0.41860465116279066,0.45799457994579945,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4047619047619048,0.4684620836286322,0.5257452574525746,0.5322245322245323,0.5322245322245323,0.5841995841995842,0,0,0,0,0,0
0.49589586707547295,0.05134402358496258,0.48355780661849224,True,2004-06-07 13:38:50,0.41860465116279066,0.45799457994579945,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4047619047619048,0.4684620836286322,0.5257452574525746,0.5322245322245323,0.5322245322245323,0.5841995841995842,0,0,0,0,0,0
0.4957689152214332,0.05134298360800296,0.49492212441875194,True,2004-06-07 13:43:46,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.5466666666666667,0.5466666666666667,0.6000000000000001,0,0,0,0,0,0
0.49567500261240693,0.05132726643056165,0.49492212441875194,True,2004-06-07 13:54:59,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.5466666666666667,0.5466666666666667,0.6000000000000001,0,0,0,0,0,0
0.4955810900033807,0.05131137255560207,0.4879464387078883,True,2004-06-07 15:14:15,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.5200451722190853,0.5200451722190853,0.5765104460756635,0,0,0,0,0,0
0.49547608130978804,0.051305399044205904,0.4768226025148671,True,2004-06-07 15:47:59,0.41860465116279066,0.45799457994579945,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4047619047619048,0.4684620836286322,0.5257452574525746,0.506578947368421,0.506578947368421,0.5614035087719298,0,0,0,0,0,0
