Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6261974364449511,0.08901333617856605,0.49225281385281383,False,2004-06-06 12:42:33,0.35428571428571426,0.36952380952380953,0.39238095238095233,0.4361904761904762,0.47238095238095235,0.518095238095238,0.5466666666666666,0.5828571428571429,0.5599999999999999,0.5872,0.5952,0.0,0.0,0.0,0.0,0.0,0.0
0.6262584965515111,0.08891719336619841,0.49965714285714286,False,2004-06-06 14:25:35,0.35428571428571426,0.3714285714285714,0.39428571428571424,0.4380952380952381,0.4742857142857143,0.52,0.5504761904761906,0.5885714285714285,0.5792,0.608,0.6176,0.0,0.0,0.0,0.0,0.0,0.0
0.6262837636177782,0.0888804886529273,0.5004337329337329,False,2004-06-06 14:53:16,0.3561904761904761,0.3733333333333333,0.3980952380952381,0.44380952380952376,0.48,0.5276190476190477,0.5580952380952382,0.6000000000000001,0.5657051282051282,0.5961538461538461,0.6057692307692308,0.0,0.0,0.0,0.0,0.0,0.0
0.6262822318162464,0.08888265492261747,0.5049358974358974,False,2004-06-06 15:14:49,0.358095238095238,0.3790476190476191,0.40380952380952384,0.4514285714285714,0.4876190476190476,0.5371428571428571,0.5657142857142856,0.6038095238095238,0.5657051282051282,0.5961538461538461,0.6057692307692308,0.0,0.0,0.0,0.0,0.0,0.0
0.6261977087708538,0.08898990671062376,0.5035840809753853,False,2004-06-06 15:25:02,0.35999999999999993,0.38285714285714284,0.4095238095238095,0.4514285714285714,0.4895238095238095,0.5371428571428571,0.5657142857142856,0.6057142857142856,0.5555555555555556,0.5861513687600644,0.5958132045088567,0.0,0.0,0.0,0.0,0.0,0.0
0.6260025388569586,0.089215515065322,0.4975075429620884,False,2004-06-06 15:27:39,0.36111111111111116,0.3849206349206349,0.4107142857142857,0.4484126984126984,0.4841269841269842,0.5277777777777778,0.5535714285714286,0.5892857142857143,0.547077922077922,0.5779220779220778,0.5876623376623378,0.0,0.0,0.0,0.0,0.0,0.0
0.6257610771620878,0.08949716371810344,0.5149383444837989,False,2004-06-06 15:28:02,0.376984126984127,0.4007936507936508,0.4265873015873015,0.46428571428571425,0.498015873015873,0.5416666666666666,0.5674603174603174,0.6011904761904763,0.5698051948051949,0.6038961038961038,0.6136363636363636,0.0,0.0,0.0,0.0,0.0,0.0
0.6255314707559293,0.0897219983776293,0.503063582609037,False,2004-06-06 15:42:32,0.36590436590436587,0.38669438669438666,0.40748440748440745,0.4449064449064449,0.4760914760914761,0.525987525987526,0.553014553014553,0.5862785862785862,0.5698051948051949,0.6038961038961038,0.6136363636363636,0.0,0.0,0.0,0.0,0.0,0.0
0.6251401723435188,0.09008387186018958,0.518939598485053,False,2004-06-06 16:02:17,0.38253638253638256,0.4054054054054054,0.4282744282744283,0.4698544698544698,0.501039501039501,0.5488565488565489,0.5758835758835759,0.6091476091476091,0.5698051948051949,0.6038961038961038,0.6136363636363636,0.0,0.0,0.0,0.0,0.0,0.0
0.6246744216936772,0.09039042142099966,0.49940709211044143,False,2004-06-06 16:15:20,0.3508771929824561,0.37280701754385964,0.3991228070175439,0.4429824561403509,0.4758771929824561,0.5241228070175439,0.5526315789473684,0.5877192982456141,0.5698051948051949,0.6038961038961038,0.6136363636363636,0.0,0.0,0.0,0.0,0.0,0.0
0.6241564630574171,0.09080897733230733,0.4859514424731816,False,2004-06-06 16:27:39,0.33679833679833676,0.35966735966735963,0.3846153846153846,0.42827442827442824,0.46153846153846156,0.5072765072765073,0.5405405405405406,0.577962577962578,0.5571658615136876,0.5909822866344605,0.6006441223832527,0.0,0.0,0.0,0.0,0.0,0.0
0.6235769079911525,0.09131786520075726,0.5042199390025477,False,2004-06-06 17:29:33,0.3513513513513513,0.3742203742203742,0.3991683991683992,0.4449064449064449,0.47817047817047814,0.525987525987526,0.5634095634095635,0.6008316008316008,0.5780998389694041,0.6103059581320451,0.6199677938808372,0.0,0.0,0.0,0.0,0.0,0.0
0.6230886363756576,0.0916929086772301,0.5200959548785635,False,2004-06-06 17:36:37,0.36798336798336795,0.3929313929313929,0.41787941787941785,0.46777546777546775,0.501039501039501,0.5509355509355509,0.5883575883575884,0.6257796257796258,0.5780998389694041,0.6103059581320451,0.6199677938808372,0.0,0.0,0.0,0.0,0.0,0.0
0.6224783559506539,0.09196976380820931,0.5382927882927884,True,2004-06-06 18:41:11,0.3908523908523908,0.4178794178794179,0.4428274428274429,0.4927234927234927,0.525987525987526,0.5738045738045738,0.6091476091476091,0.6465696465696466,0.5811688311688311,0.6152597402597402,0.625,0.0,0.0,0.0,0.0,0.0,0.0
0.6219270320997181,0.09214211264094047,0.5536343122550019,True,2004-06-07 11:16:55,0.41580041580041577,0.4407484407484407,0.46569646569646567,0.5135135135135136,0.5467775467775469,0.5925155925155925,0.6257796257796258,0.6632016632016631,0.5829228243021347,0.6174055829228243,0.625615763546798,0.0,0.0,0.0,0.0,0.0,0.0
0.621444906626003,0.09224586062417767,0.522310543862268,False,2004-06-07 11:23:39,0.3948412698412699,0.4186507936507937,0.44047619047619047,0.4821428571428571,0.5178571428571429,0.5615079365079365,0.5932539682539684,0.6289682539682541,0.5435139573070609,0.5779967159277505,0.5862068965517242,0.0,0.0,0.0,0.0,0.0,0.0
0.620806933600057,0.09248772878129102,0.5297059262576505,True,2004-06-07 13:38:50,0.4027777777777778,0.4285714285714286,0.45238095238095244,0.49404761904761907,0.5277777777777778,0.5714285714285714,0.6031746031746033,0.638888888888889,0.5435139573070609,0.5779967159277505,0.5862068965517242,0.0,0.0,0.0,0.0,0.0,0.0
0.6200054847293718,0.0925791509751009,0.529862344862345,True,2004-06-07 13:43:46,0.40332640332640335,0.4282744282744283,0.45114345114345117,0.4948024948024948,0.525987525987526,0.5717255717255717,0.6070686070686071,0.6444906444906444,0.5416666666666667,0.5766666666666667,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.619126657925545,0.09259643601935778,0.5413913563913565,True,2004-06-07 13:54:59,0.422037422037422,0.446985446985447,0.4656964656964657,0.5093555093555094,0.5426195426195426,0.5862785862785862,0.6216216216216217,0.659043659043659,0.5416666666666667,0.5766666666666667,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.6182946536685406,0.09254357740686607,0.5500104447472869,True,2004-06-07 15:14:15,0.4365904365904366,0.4594594594594595,0.4781704781704782,0.5239085239085239,0.5571725571725572,0.6008316008316008,0.6361746361746361,0.6735966735966736,0.5365025466893039,0.5704584040747029,0.5772495755517827,0.0,0.0,0.0,0.0,0.0,0.0
0.6173431591368255,0.0922620404685593,0.5204617604617604,False,2004-06-07 15:47:59,0.40476190476190477,0.4265873015873016,0.4444444444444444,0.48809523809523814,0.5198412698412699,0.5595238095238095,0.5972222222222222,0.632936507936508,0.5249999999999999,0.56,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6162854300603464,0.09215397824008546,0.5240468595731754,False,2004-06-07 16:34:11,0.41468253968253965,0.4365079365079365,0.4543650793650794,0.49603174603174605,0.5257936507936508,0.5654761904761905,0.6031746031746031,0.636904761904762,0.5178268251273345,0.5534804753820034,0.5602716468590832,0.0,0.0,0.0,0.0,0.0,0.0
0.6152442736655716,0.09201380291116587,0.5255681818181818,True,2004-06-07 16:37:10,0.42460317460317454,0.44444444444444453,0.45833333333333337,0.501984126984127,0.5297619047619048,0.5694444444444445,0.6091269841269841,0.6428571428571429,0.5069444444444444,0.5434027777777778,0.5503472222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.6142007977478579,0.09184134347062438,0.496693346268898,False,2004-06-07 16:53:01,0.38857142857142857,0.40571428571428575,0.41904761904761906,0.4666666666666667,0.49333333333333335,0.5314285714285715,0.5695238095238095,0.6019047619047619,0.502546689303905,0.5382003395585738,0.5466893039049237,0.0,0.0,0.0,0.0,0.0,0.0
0.6130314251098996,0.09184115886612658,0.49686650644205826,False,2004-06-07 17:17:14,0.38857142857142857,0.40571428571428575,0.41904761904761906,0.4666666666666667,0.49333333333333335,0.5314285714285715,0.5714285714285714,0.6019047619047619,0.502546689303905,0.5382003395585738,0.5466893039049237,0.0,0.0,0.0,0.0,0.0,0.0
0.6117922096623118,0.09172806846980636,0.49686650644205826,False,2004-06-07 17:27:20,0.38857142857142857,0.40571428571428575,0.41904761904761906,0.4666666666666667,0.49333333333333335,0.5314285714285715,0.5714285714285714,0.6019047619047619,0.502546689303905,0.5382003395585738,0.5466893039049237,0.0,0.0,0.0,0.0,0.0,0.0
0.6106053300733101,0.09167169232152565,0.5258059003814523,True,2004-06-07 17:36:20,0.4285714285714286,0.4484126984126985,0.4623015873015873,0.5079365079365079,0.5337301587301587,0.5674603174603174,0.6091269841269841,0.6388888888888888,0.502546689303905,0.5382003395585738,0.5466893039049237,0.0,0.0,0.0,0.0,0.0,0.0
0.6095398478054215,0.0914123514921247,0.549254443991286,True,2004-06-07 18:05:13,0.4553014553014553,0.47401247401247404,0.48648648648648646,0.5301455301455302,0.553014553014553,0.5841995841995842,0.6237006237006237,0.6507276507276507,0.534804753820034,0.5704584040747028,0.5789473684210525,0.0,0.0,0.0,0.0,0.0,0.0
0.6086648328529544,0.09114726205569909,0.5684471083452408,True,2004-06-07 18:12:18,0.4698544698544698,0.4885654885654886,0.501039501039501,0.5446985446985447,0.5675675675675675,0.5987525987525988,0.6382536382536382,0.6632016632016631,0.5670628183361629,0.6027164685908319,0.6112054329371817,0.0,0.0,0.0,0.0,0.0,0.0
0.6078732610700978,0.09080501114289863,0.586127771187194,True,2004-06-08 11:11:07,0.48440748440748443,0.5031185031185031,0.5155925155925156,0.5571725571725572,0.58004158004158,0.6112266112266111,0.6465696465696466,0.6715176715176714,0.599320882852292,0.634974533106961,0.6434634974533107,0.0,0.0,0.0,0.0,0.0,0.0
0.6071791835105419,0.09043730251597518,0.553975468975469,True,2004-06-08 12:41:27,0.45039682539682535,0.4682539682539683,0.47817460317460314,0.5158730158730158,0.5376984126984127,0.5674603174603174,0.5992063492063493,0.625,0.5916666666666667,0.625,0.635,0.0,0.0,0.0,0.0,0.0,0.0
0.6063538898944729,0.09016551468373227,0.5644777294777295,True,2004-06-08 12:48:30,0.4698544698544698,0.4864864864864865,0.4948024948024948,0.5301455301455302,0.5509355509355509,0.5800415800415801,0.6091476091476091,0.6361746361746361,0.5916666666666667,0.625,0.635,0.0,0.0,0.0,0.0,0.0,0.0
0.6056038348536426,0.0898863715653571,0.5815425565425566,True,2004-06-08 13:03:35,0.4823284823284823,0.498960498960499,0.5072765072765073,0.5426195426195426,0.5634095634095635,0.5904365904365905,0.6216216216216217,0.6486486486486487,0.6233333333333334,0.655,0.6633333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6048666599964239,0.08947516834965569,0.5944430794430794,True,2004-06-08 13:08:33,0.4948024948024948,0.5114345114345115,0.5197505197505198,0.5530145530145529,0.5738045738045738,0.6008316008316008,0.62993762993763,0.656964656964657,0.6433333333333333,0.6733333333333333,0.6816666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6041832569949662,0.08902908396433573,0.5539359289359289,True,2004-06-08 13:09:48,0.4573804573804574,0.4719334719334719,0.47817047817047814,0.5155925155925156,0.5363825363825363,0.5571725571725572,0.5862785862785862,0.6153846153846154,0.6033333333333333,0.6316666666666667,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6034445222821674,0.0888297537894778,0.5609289359289359,True,2004-06-08 13:40:45,0.46777546777546775,0.48232848232848236,0.4885654885654886,0.525987525987526,0.5467775467775469,0.5654885654885655,0.5945945945945945,0.6237006237006237,0.6033333333333333,0.6316666666666667,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6026096783254484,0.08843994045746446,0.5682999432999433,True,2004-06-08 14:05:24,0.4781704781704782,0.4927234927234927,0.49896049896049893,0.5343035343035343,0.5550935550935552,0.5758835758835759,0.6070686070686071,0.6340956340956341,0.6033333333333333,0.6316666666666667,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6017429937017218,0.08792107209346067,0.5766347687400319,True,2004-06-08 14:30:12,0.48026315789473684,0.49342105263157887,0.5,0.5372807017543859,0.5592105263157895,0.5789473684210527,0.6118421052631579,0.6403508771929824,0.6266666666666667,0.6533333333333333,0.6616666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6008999868076538,0.0873476098484203,0.5709311525023826,True,2004-06-08 15:23:31,0.4731934731934732,0.4871794871794872,0.4941724941724942,0.5337995337995338,0.5547785547785548,0.5757575757575758,0.6060606060606061,0.6317016317016316,0.6213921901528013,0.6468590831918505,0.6553480475382003,0.0,0.0,0.0,0.0,0.0,0.0
0.6000727800142157,0.08684265833096198,0.5844933478827599,True,2004-06-08 15:31:37,0.4965034965034965,0.5104895104895105,0.5151515151515151,0.5547785547785548,0.5734265734265734,0.5897435897435898,0.62004662004662,0.6456876456876457,0.6213921901528013,0.6468590831918505,0.6553480475382003,0.0,0.0,0.0,0.0,0.0,0.0
0.5992532728184737,0.0862101630821121,0.5732817564438957,True,2004-06-08 15:40:18,0.4825,0.4975,0.5025000000000001,0.5375,0.5574999999999999,0.575,0.605,0.6250000000000001,0.6213921901528013,0.6468590831918505,0.6553480475382003,0.0,0.0,0.0,0.0,0.0,0.0
0.5983211967522084,0.08547505572870275,0.5982072850748572,True,2004-06-08 15:50:09,0.5075000000000001,0.5225,0.5275,0.5625,0.58,0.5974999999999999,0.625,0.6425,0.6519524617996605,0.6774193548387096,0.6859083191850595,0.0,0.0,0.0,0.0,0.0,0.0
0.5974944301472797,0.08466865631236996,0.6093686868686867,True,2004-06-08 17:04:19,0.53,0.5425,0.5475,0.5824999999999999,0.5975,0.6125,0.6399999999999999,0.6575000000000001,0.6440972222222222,0.6701388888888888,0.6788194444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.596695061460411,0.08379355878544352,0.5418451921592838,True,2004-06-08 18:38:55,0.45,0.45999999999999996,0.46499999999999997,0.5,0.5125,0.5275000000000001,0.5525,0.5675,0.6230899830220713,0.6468590831918507,0.6553480475382003,0.0,0.0,0.0,0.0,0.0,0.0
0.5955340682515825,0.08293245561320925,0.5569381313131313,True,2004-06-08 18:58:35,0.4725,0.4825,0.4875,0.52,0.5325,0.5475,0.5700000000000001,0.585,0.6232638888888888,0.6493055555555555,0.65625,0.0,0.0,0.0,0.0,0.0,0.0
0.5944137313599387,0.08192671721221331,0.48917888563049855,False,2004-06-11 11:12:54,0.39,0.39499999999999996,0.39999999999999997,0.43249999999999994,0.4475,0.46249999999999997,0.485,0.4975,0.6044142614601019,0.629881154499151,0.6366723259762309,0.0,0.0,0.0,0.0,0.0,0.0
0.593048934963764,0.08139311248362328,0.5069011421515666,False,2004-06-11 11:35:25,0.41,0.415,0.42,0.45249999999999996,0.46749999999999997,0.48,0.5025,0.515,0.6196943972835314,0.6434634974533107,0.6502546689303904,0.0,0.0,0.0,0.0,0.0,0.0
0.5917692692398958,0.08072281646310192,0.5245517676767677,True,2004-06-11 11:50:35,0.4275,0.4325,0.4375,0.47,0.4875,0.5,0.5225,0.5325,0.6354166666666666,0.6579861111111112,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5905910312680723,0.07997207221770365,0.5384154040404042,True,2004-06-11 13:26:18,0.445,0.45,0.4575,0.49,0.5075000000000001,0.5175000000000001,0.5425,0.5525,0.6354166666666666,0.6579861111111112,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5895309551782265,0.0792481960679125,0.5141146695861708,True,2004-06-11 13:44:11,0.4065040650406504,0.41192411924119243,0.4200542005420055,0.45528455284552843,0.4742547425474255,0.4823848238482385,0.5094850948509485,0.5203252032520326,0.6417112299465241,0.6631016042780749,0.6702317290552585,0.0,0.0,0.0,0.0,0.0,0.0
0.5883842637733663,0.0786698154071436,0.47825080445401297,False,2004-06-11 13:45:02,0.35416666666666674,0.36011904761904767,0.369047619047619,0.40476190476190477,0.4255952380952381,0.43452380952380953,0.4642857142857143,0.4732142857142857,0.6417112299465241,0.6631016042780749,0.6702317290552585,0.0,0.0,0.0,0.0,0.0,0.0
0.5870338602608755,0.07822945454145261,0.4997800773201843,False,2004-06-11 13:47:42,0.37797619047619047,0.3839285714285714,0.39285714285714285,0.42857142857142855,0.4494047619047619,0.45833333333333337,0.48809523809523814,0.4970238095238096,0.6595365418894831,0.6773618538324421,0.6844919786096257,0.0,0.0,0.0,0.0,0.0,0.0
0.5858596688924881,0.07776650330406229,0.5170960946362017,True,2004-06-11 13:54:07,0.4017857142857143,0.40773809523809523,0.41666666666666663,0.45238095238095233,0.4732142857142857,0.4821428571428572,0.5119047619047619,0.5208333333333333,0.6595365418894831,0.6773618538324421,0.6844919786096257,0.0,0.0,0.0,0.0,0.0,0.0
0.5847900951287183,0.07723200677653516,0.5378151260504201,True,2004-06-11 14:05:02,0.4255952380952381,0.43154761904761907,0.44047619047619047,0.4761904761904762,0.49702380952380953,0.5059523809523809,0.5357142857142857,0.5446428571428572,0.6720142602495544,0.6898395721925134,0.696969696969697,0.0,0.0,0.0,0.0,0.0,0.0
0.5837968409675497,0.07654934172272103,0.548637636872931,True,2004-06-11 15:19:18,0.44940476190476186,0.4553571428571428,0.4642857142857143,0.5,0.5208333333333333,0.5059523809523809,0.5357142857142857,0.5446428571428572,0.6720142602495544,0.6898395721925134,0.696969696969697,0.0,0.0,0.0,0.0,0.0,0.0
0.5829070500098442,0.0759159606691351,0.5421202571937865,True,2004-06-11 15:41:38,0.44940476190476186,0.4553571428571428,0.4642857142857143,0.5,0.5208333333333333,0.5059523809523809,0.5357142857142857,0.5446428571428572,0.6488970588235294,0.6654411764705882,0.6727941176470589,0.0,0.0,0.0,0.0,0.0,0.0
0.5820517913981351,0.07540540212772619,0.5381095620066207,True,2004-06-11 16:07:31,0.44940476190476186,0.4553571428571428,0.4642857142857143,0.5,0.5208333333333333,0.5059523809523809,0.5357142857142857,0.5446428571428572,0.6341911764705882,0.6507352941176471,0.6580882352941178,0.0,0.0,0.0,0.0,0.0,0.0
0.5811898089797759,0.0749158446308953,0.5381095620066207,True,2004-06-11 16:38:10,0.44940476190476186,0.4553571428571428,0.4642857142857143,0.5,0.5208333333333333,0.5059523809523809,0.5357142857142857,0.5446428571428572,0.6341911764705882,0.6507352941176471,0.6580882352941178,0.0,0.0,0.0,0.0,0.0,0.0
0.5803286923622825,0.0744145961640287,0.5851108828601655,True,2004-06-11 16:44:36,0.5121951219512195,0.5176151761517616,0.5257452574525745,0.5582655826558265,0.5799457994579946,0.5636856368563685,0.5880758807588076,0.5962059620596206,0.6525735294117647,0.6672794117647058,0.6746323529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5797360599825345,0.07390040676303783,0.5788914974711244,True,2004-06-11 17:42:24,0.5094850948509486,0.5149051490514907,0.5230352303523036,0.5528455284552846,0.5745257452574526,0.5582655826558265,0.5853658536585366,0.5934959349593496,0.6397058823529412,0.6544117647058824,0.6617647058823529,0.0,0.0,0.0,0.0,0.0,0.0
0.5790501012386118,0.07326561520079027,0.5449611662846957,True,2004-06-11 18:04:50,0.4613095238095238,0.4642857142857143,0.4732142857142857,0.505952380952381,0.5297619047619047,0.5119047619047619,0.5416666666666666,0.5505952380952381,0.6397058823529412,0.6544117647058824,0.6617647058823529,0.0,0.0,0.0,0.0,0.0,0.0
