Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4878691665670096,0.06080854425360803,0.5783307101209658,False,2004-06-05 16:12:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.30150537634408603,0.30150537634408603,0.0,0.0,0.0,0.0,0.0,0.0
0.48843368927296427,0.06138099844827763,0.5783307101209658,False,2004-06-05 18:03:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.30150537634408603,0.30150537634408603,0.0,0.0,0.0,0.0,0.0,0.0
0.4889982119789189,0.061943018291013556,0.5528693350618485,False,2004-06-05 18:17:16,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.48930812093428244,0.06218380481639753,0.5585257142996267,False,2004-06-05 18:37:53,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.30150537634408603,0.30150537634408603,0.0,0.0,0.0,0.0,0.0,0.0
0.48948317470428465,0.062353541653384845,0.5389341877488524,True,2004-06-06 11:49:58,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.28986301369863016,0.30150537634408603,0.30150537634408603,0.0,0.0,0.0,0.0,0.0,0.0
0.489714180603131,0.06249337062360584,0.5447351803213872,True,2004-06-06 11:50:20,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.32266666666666666,0.32266666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.4902513592461717,0.06273267835415375,0.5447351803213872,True,2004-06-06 11:55:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.32266666666666666,0.32266666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.4905994877236916,0.0629371363800704,0.5488762410921508,True,2004-06-06 12:10:45,0.6294252873563217,0.6195348837209302,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.3443419135502672,0.3443419135502672,0.0,0.0,0.0,0.0,0.0,0.0
0.49098902680891926,0.06317562402958149,0.5400755161083478,True,2004-06-06 12:41:31,0.6027906976744185,0.5929411764705882,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3762993762993764,0.38095238095238093,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0
0.49159578327463416,0.06335253007396792,0.5587257105471912,False,2004-06-06 12:42:33,0.5764705882352941,0.6087880935506732,0.6087880935506732,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.4165398274987316,0.415614773258532,0.415614773258532,0.0,0.0,0.0,0.0,0.0,0.0
0.4921999915192168,0.0637008017996685,0.557631153631646,False,2004-06-06 14:25:35,0.5764705882352941,0.5967479674796748,0.6087880935506732,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.4165398274987316,0.415614773258532,0.415614773258532,0.0,0.0,0.0,0.0,0.0,0.0
0.4928504563532159,0.064032647418306,0.56371394969204,False,2004-06-06 14:53:16,0.5764705882352941,0.5967479674796748,0.6087880935506732,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.4392515592515593,0.4377142857142857,0.4377142857142857,0.0,0.0,0.0,0.0,0.0,0.0
0.49380653981696754,0.06436892968794294,0.5560458655699976,True,2004-06-06 15:14:49,0.5764705882352941,0.5846653671215074,0.5967479674796748,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.4392515592515593,0.4377142857142857,0.4377142857142857,0.0,0.0,0.0,0.0,0.0,0.0
0.49474015864582777,0.06458744975713702,0.562246369386043,False,2004-06-06 15:25:02,0.5764705882352941,0.5846653671215074,0.5967479674796748,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.4623999999999999,0.4602428363283147,0.4602428363283147,0.0,0.0,0.0,0.0,0.0,0.0
0.49573578251284833,0.06485246564285875,0.5875953470072969,False,2004-06-06 15:27:39,0.6027906976744185,0.6106233062330623,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.48596491228070177,0.48317460317460326,0.48317460317460326,0.0,0.0,0.0,0.0,0.0,0.0
0.49698489615608143,0.06540443101377985,0.5820502526604941,False,2004-06-06 15:28:02,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.48596491228070177,0.48317460317460326,0.48317460317460326,0.0,0.0,0.0,0.0,0.0,0.0
0.49841778022466454,0.06568217682392528,0.6012337944240568,False,2004-06-06 15:42:32,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.48596491228070177,0.48317460317460326,0.48317460317460326,0.0,0.0,0.0,0.0,0.0,0.0
0.5000424997108833,0.06619389444322481,0.6012337944240568,False,2004-06-06 16:02:17,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.48596491228070177,0.48317460317460326,0.48317460317460326,0.0,0.0,0.0,0.0,0.0,0.0
0.5019022355943439,0.06639796271065333,0.6206063188924397,False,2004-06-06 16:15:20,0.6563636363636364,0.6508858965272856,0.6633333333333333,0.6757647058823528,0.6757647058823528,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.48596491228070177,0.48317460317460326,0.48317460317460326,0.0,0.0,0.0,0.0,0.0,0.0
0.5039047318306027,0.0669259987104562,0.597345497925234,False,2004-06-06 16:27:39,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.4623999999999999,0.47357142857142853,0.47357142857142853,0.0,0.0,0.0,0.0,0.0,0.0
0.5059069977955288,0.06669602586618896,0.597345497925234,False,2004-06-06 17:29:33,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.4623999999999999,0.47357142857142853,0.47357142857142853,0.0,0.0,0.0,0.0,0.0,0.0
0.5079092637604549,0.06640491165046533,0.597345497925234,False,2004-06-06 17:36:37,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.4623999999999999,0.47357142857142853,0.47357142857142853,0.0,0.0,0.0,0.0,0.0,0.0
0.509911529725381,0.06605184765228192,0.6036896642771868,False,2004-06-06 18:41:11,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.48596491228070177,0.49668188736681884,0.49668188736681884,0.0,0.0,0.0,0.0,0.0,0.0
0.5117958243073728,0.06601250386651521,0.6101378959555765,False,2004-06-07 11:16:55,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5099265951439864,0.5201663201663201,0.5201663201663201,0.0,0.0,0.0,0.0,0.0,0.0
0.5135605497007925,0.06625861711319264,0.5909543541920139,False,2004-06-07 11:23:39,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.5099265951439864,0.5201663201663201,0.5201663201663201,0.0,0.0,0.0,0.0,0.0,0.0
0.5151334396765763,0.06621024052084867,0.5909543541920139,False,2004-06-07 13:38:50,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.5099265951439864,0.5201663201663201,0.5201663201663201,0.0,0.0,0.0,0.0,0.0,0.0
0.5168903811577166,0.06586691574186307,0.616683941300041,False,2004-06-07 13:43:46,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.544,0.544,0.0,0.0,0.0,0.0,0.0,0.0
0.5189046185099371,0.06580800907812102,0.616683941300041,False,2004-06-07 13:54:59,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.544,0.544,0.0,0.0,0.0,0.0,0.0,0.0
0.5209188558621574,0.06568731402701948,0.6233215127609423,False,2004-06-07 15:14:15,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.558963230861965,0.5681578947368421,0.5681578947368421,0.0,0.0,0.0,0.0,0.0,0.0
0.5229994689289869,0.06560274241224671,0.5975003995364784,False,2004-06-07 15:47:59,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.5342657342657343,0.544,0.544,0.0,0.0,0.0,0.0,0.0,0.0
0.5248218708635717,0.0651139390776928,0.6041379709973796,False,2004-06-07 16:34:11,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.558963230861965,0.5681578947368421,0.5681578947368421,0.0,0.0,0.0,0.0,0.0,0.0
0.5267106485127656,0.06464619427857984,0.610860667726786,False,2004-06-07 16:37:10,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.5840000000000001,0.5926143421795596,0.5926143421795596,0.0,0.0,0.0,0.0,0.0,0.0
0.5286666531292534,0.06420206170203813,0.5851577332029838,True,2004-06-07 16:53:01,0.5764705882352941,0.5725,0.5846653671215074,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.6087880935506732,0.6087880935506732,0.558963230861965,0.5681578947368421,0.5681578947368421,0.0,0.0,0.0,0.0,0.0,0.0
0.5301903926459551,0.0637146773930522,0.5851577332029838,True,2004-06-07 17:17:14,0.5764705882352941,0.5725,0.5846653671215074,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.6087880935506732,0.6087880935506732,0.558963230861965,0.5681578947368421,0.5681578947368421,0.0,0.0,0.0,0.0,0.0,0.0
0.5316631672707712,0.06326447304283045,0.5851577332029838,True,2004-06-07 17:27:20,0.5764705882352941,0.5725,0.5846653671215074,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.6087880935506732,0.6087880935506732,0.558963230861965,0.5681578947368421,0.5681578947368421,0.0,0.0,0.0,0.0,0.0,0.0
0.5329493970465683,0.06303104842715919,0.6041379709973796,False,2004-06-07 17:36:20,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.558963230861965,0.5681578947368421,0.5681578947368421,0.0,0.0,0.0,0.0,0.0,0.0
0.5341988568265148,0.06319122931073082,0.6233215127609423,False,2004-06-07 18:05:13,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.558963230861965,0.5681578947368421,0.5681578947368421,0.0,0.0,0.0,0.0,0.0,0.0
0.5354487745005716,0.06370346704882032,0.6233215127609423,False,2004-06-07 18:12:18,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.558963230861965,0.5681578947368421,0.5681578947368421,0.0,0.0,0.0,0.0,0.0,0.0
0.5366986921746285,0.06418728361517621,0.6233215127609423,False,2004-06-08 11:11:07,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.558963230861965,0.5681578947368421,0.5681578947368421,0.0,0.0,0.0,0.0,0.0,0.0
0.5381922808587751,0.06444729307139076,0.6000267153259519,True,2004-06-08 12:41:27,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.5342657342657343,0.5578947368421052,0.5578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.5394529215685719,0.06441152753990556,0.6192102570895145,False,2004-06-08 12:48:30,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.5578947368421052,0.5578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.541145008144447,0.06426179781599015,0.6192102570895145,False,2004-06-08 13:03:35,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.5578947368421052,0.5578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.5430236395693412,0.06376860872853803,0.6192102570895145,False,2004-06-08 13:08:33,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.5578947368421052,0.5578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.5449022709942353,0.0632157713529018,0.6192102570895145,False,2004-06-08 13:09:48,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.5578947368421052,0.5578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.5469648978572341,0.06223403937622,0.6192102570895145,False,2004-06-08 13:40:45,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.5578947368421052,0.5578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.5490275247202328,0.0611670557348277,0.6192102570895145,False,2004-06-08 14:05:24,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.5578947368421052,0.5578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.5512715030381603,0.059563465806671136,0.6385827815578974,False,2004-06-08 14:30:12,0.6563636363636364,0.6508858965272856,0.6633333333333333,0.6757647058823528,0.6757647058823528,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.5342657342657343,0.5578947368421052,0.5578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.5536586002972509,0.05821619981093476,0.6648016002478091,False,2004-06-08 15:23:31,0.6835955056179777,0.6775,0.6900392156862745,0.7025913621262457,0.7025913621262457,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.558963230861965,0.5822473178994918,0.5822473178994918,0.0,0.0,0.0,0.0,0.0,0.0
0.5565371002099686,0.0564987983521889,0.6648016002478091,False,2004-06-08 15:31:37,0.6835955056179777,0.6775,0.6900392156862745,0.7025913621262457,0.7025913621262457,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.558963230861965,0.5822473178994918,0.5822473178994918,0.0,0.0,0.0,0.0,0.0,0.0
0.559236991959479,0.05514062127605076,0.6845031023773681,False,2004-06-08 15:40:18,0.7111111111111111,0.7043137254901961,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.558963230861965,0.5822473178994918,0.5822473178994918,0.0,0.0,0.0,0.0,0.0,0.0
0.5621338987302851,0.05402460225527057,0.6845031023773681,False,2004-06-08 15:50:09,0.7111111111111111,0.7043137254901961,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.558963230861965,0.5822473178994918,0.5822473178994918,0.0,0.0,0.0,0.0,0.0,0.0
0.5648494540461623,0.05327719984885339,0.691261435753603,False,2004-06-08 17:04:19,0.7111111111111111,0.7043137254901961,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.5840000000000001,0.606899766899767,0.606899766899767,0.0,0.0,0.0,0.0,0.0,0.0
0.5676325926958019,0.05253353436439223,0.6870866584787106,False,2004-06-08 18:38:55,0.7111111111111111,0.7043137254901961,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.558963230861965,0.5964568764568764,0.5964568764568764,0.0,0.0,0.0,0.0,0.0,0.0
0.5703739835726928,0.05153324351498214,0.6938865973200765,False,2004-06-08 18:58:35,0.7111111111111111,0.7043137254901961,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.5840000000000001,0.6213381555153706,0.6213381555153706,0.0,0.0,0.0,0.0,0.0,0.0
0.5731833738379971,0.05052232592271813,0.6870866584787106,False,2004-06-11 11:12:54,0.7111111111111111,0.7043137254901961,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.558963230861965,0.5964568764568764,0.5964568764568764,0.0,0.0,0.0,0.0,0.0,0.0
0.5757407692767833,0.04974464276064757,0.6870866584787106,False,2004-06-11 11:35:25,0.7111111111111111,0.7043137254901961,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.558963230861965,0.5964568764568764,0.5964568764568764,0.0,0.0,0.0,0.0,0.0,0.0
0.5781116198665504,0.049343532839984466,0.6927368646997557,False,2004-06-11 11:50:35,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.5840000000000001,0.6213381555153706,0.6213381555153706,0.0,0.0,0.0,0.0,0.0,0.0
0.5805389725185277,0.04895058617203934,0.6950389867643665,False,2004-06-11 13:26:18,0.7111111111111111,0.7043137254901961,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.5840000000000001,0.6213381555153706,0.6213381555153706,0.0,0.0,0.0,0.0,0.0,0.0
