Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5719172984640546,0.10262089486940286,0.5410946941847432,True,2004-06-01 17:43:42,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.5713577492002758,0.10248223955283106,0.5410946941847432,True,2004-06-01 17:48:17,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.5709181114877927,0.1024225045551889,0.5410946941847432,True,2004-06-01 17:49:42,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.5704784737753096,0.10236084648104007,0.5410946941847432,True,2004-06-01 18:33:15,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.5700388360628265,0.10229726185307181,0.5394671657029949,True,2004-06-01 18:36:07,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.569471149156639,0.10215020363879981,0.5592692263218637,True,2004-06-01 18:48:56,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.5690340088980497,0.10200575490176474,0.5341385285436191,True,2004-06-04 11:42:48,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.22857142857142862,0.20298507462686569,0.20298507462686569,0.0,0.0,0.0,0.0,0.0,0.0
0.5684712151505693,0.10188615142478234,0.5394671657029949,True,2004-06-04 11:48:45,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.5679350645888858,0.10175514721415813,0.5394671657029949,True,2004-06-04 11:51:10,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.5674872892339938,0.10168236511396724,0.5592692263218637,True,2004-06-04 12:55:36,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.5671385241821962,0.10159028827654817,0.5592692263218637,True,2004-06-04 13:14:06,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.5667897591303988,0.10149692948523849,0.5592692263218637,True,2004-06-04 14:04:09,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.5664409940786012,0.10140228519924033,0.5601746028656468,True,2004-06-04 14:25:25,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.5660083807027307,0.10124340606683001,0.5601746028656468,True,2004-06-04 14:26:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.5655757673268604,0.10108242573134076,0.5601746028656468,True,2004-06-04 14:40:11,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.5652315291577819,0.10098295342450074,0.5403696070443077,True,2004-06-04 16:09:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.5646998908028048,0.10083244258494294,0.5277726651782768,True,2004-06-04 17:08:28,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.24845070422535212,0.2608231569425599,0.2608231569425599,0.0,0.0,0.0,0.0,0.0,0.0
0.5640162408337749,0.10061674432043542,0.5332778085110742,True,2004-06-04 17:32:48,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.5634802911243119,0.10049349274994626,0.5528693350618485,True,2004-06-04 17:38:29,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.5630422990476027,0.1003477845571868,0.5585257142996267,True,2004-06-05 11:53:58,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.30150537634408603,0.30150537634408603,0.0,0.0,0.0,0.0,0.0,0.0
0.5626325888670825,0.10019799647799364,0.5528693350618485,True,2004-06-05 11:58:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.5621945967903733,0.10004814693392354,0.5726743308831876,True,2004-06-05 12:12:00,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.561971259622453,0.09997462127480528,0.5726743308831876,True,2004-06-05 12:23:13,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.5617309484790376,0.09989080601276444,0.5726743308831876,True,2004-06-05 12:28:39,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.5614845625511816,0.09980269848010193,0.5783307101209658,True,2004-06-05 12:36:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.30150537634408603,0.30150537634408603,0.0,0.0,0.0,0.0,0.0,0.0
0.561388376510537,0.0997771431381107,0.5983420595705174,True,2004-06-05 13:26:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.28986301369863016,0.30150537634408603,0.30150537634408603,0.0,0.0,0.0,0.0,0.0,0.0
0.561395801282533,0.09977983743006515,0.5783307101209658,True,2004-06-05 14:53:33,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.30150537634408603,0.30150537634408603,0.0,0.0,0.0,0.0,0.0,0.0
0.5614253847088873,0.09978397682907321,0.5726743308831876,True,2004-06-05 15:00:26,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.5613347120229175,0.09976547277873712,0.5726743308831876,True,2004-06-05 15:55:45,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.5612501141213885,0.09974864623167543,0.5726743308831876,True,2004-06-05 16:04:21,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.5612462208434555,0.09974818506153219,0.5783307101209658,True,2004-06-05 16:12:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.30150537634408603,0.30150537634408603,0.0,0.0,0.0,0.0,0.0,0.0
0.5611786931220241,0.0997320234988677,0.5783307101209658,True,2004-06-05 18:03:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.30150537634408603,0.30150537634408603,0.0,0.0,0.0,0.0,0.0,0.0
0.561030566562325,0.0996844267457232,0.5528693350618485,True,2004-06-05 18:17:16,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.560673875430191,0.09958531052378222,0.5585257142996267,True,2004-06-05 18:37:53,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.30150537634408603,0.30150537634408603,0.0,0.0,0.0,0.0,0.0,0.0
0.5603565341901696,0.09949048032030865,0.5389341877488524,True,2004-06-06 11:49:58,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.28986301369863016,0.30150537634408603,0.30150537634408603,0.0,0.0,0.0,0.0,0.0,0.0
0.5599549432420353,0.09941400998847535,0.5447351803213872,True,2004-06-06 11:50:20,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.32266666666666666,0.32266666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5595448212117082,0.09930670212073922,0.5447351803213872,True,2004-06-06 11:55:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.32266666666666666,0.32266666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5591112561105326,0.09918104282024237,0.5488762410921508,True,2004-06-06 12:10:45,0.6294252873563217,0.6195348837209302,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.3443419135502672,0.3443419135502672,0.0,0.0,0.0,0.0,0.0,0.0
0.5585994784239269,0.09896822804832722,0.5400755161083478,True,2004-06-06 12:41:31,0.6027906976744185,0.5929411764705882,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3762993762993764,0.38095238095238093,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0
0.5580342046070704,0.09874930861882461,0.5587257105471912,True,2004-06-06 12:42:33,0.5764705882352941,0.6087880935506732,0.6087880935506732,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.4165398274987316,0.415614773258532,0.415614773258532,0.0,0.0,0.0,0.0,0.0,0.0
0.5574621958766403,0.09841173134489965,0.557631153631646,True,2004-06-06 14:25:35,0.5764705882352941,0.5967479674796748,0.6087880935506732,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.4165398274987316,0.415614773258532,0.415614773258532,0.0,0.0,0.0,0.0,0.0,0.0
0.5568847143616322,0.09806958377297564,0.56371394969204,True,2004-06-06 14:53:16,0.5764705882352941,0.5967479674796748,0.6087880935506732,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.4392515592515593,0.4377142857142857,0.4377142857142857,0.0,0.0,0.0,0.0,0.0,0.0
0.5563376468269263,0.09772417968516817,0.5560458655699976,True,2004-06-06 15:14:49,0.5764705882352941,0.5846653671215074,0.5967479674796748,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.4392515592515593,0.4377142857142857,0.4377142857142857,0.0,0.0,0.0,0.0,0.0,0.0
0.5557217677133648,0.09733516309903631,0.562246369386043,True,2004-06-06 15:25:02,0.5764705882352941,0.5846653671215074,0.5967479674796748,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.4623999999999999,0.4602428363283147,0.4602428363283147,0.0,0.0,0.0,0.0,0.0,0.0
0.5551060253787331,0.0969014559510271,0.5875953470072969,True,2004-06-06 15:27:39,0.6027906976744185,0.6106233062330623,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.48596491228070177,0.48317460317460326,0.48317460317460326,0.0,0.0,0.0,0.0,0.0,0.0
0.5546170279322076,0.09648862604345156,0.5820502526604941,True,2004-06-06 15:28:02,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.48596491228070177,0.48317460317460326,0.48317460317460326,0.0,0.0,0.0,0.0,0.0,0.0
0.5539993112213429,0.0959138502623408,0.6012337944240568,True,2004-06-06 15:42:32,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.48596491228070177,0.48317460317460326,0.48317460317460326,0.0,0.0,0.0,0.0,0.0,0.0
0.5534462984791751,0.09531921993119809,0.6012337944240568,True,2004-06-06 16:02:17,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.48596491228070177,0.48317460317460326,0.48317460317460326,0.0,0.0,0.0,0.0,0.0,0.0
0.5528531759180431,0.09464858866060803,0.6206063188924397,True,2004-06-06 16:15:20,0.6563636363636364,0.6508858965272856,0.6633333333333333,0.6757647058823528,0.6757647058823528,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.48596491228070177,0.48317460317460326,0.48317460317460326,0.0,0.0,0.0,0.0,0.0,0.0
0.5523921366214576,0.09409121961615781,0.597345497925234,True,2004-06-06 16:27:39,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.4623999999999999,0.47357142857142853,0.47357142857142853,0.0,0.0,0.0,0.0,0.0,0.0
0.5518147932200361,0.09345722096113805,0.597345497925234,True,2004-06-06 17:29:33,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.4623999999999999,0.47357142857142853,0.47357142857142853,0.0,0.0,0.0,0.0,0.0,0.0
0.5512374498186147,0.09281530067772012,0.597345497925234,True,2004-06-06 17:36:37,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.4623999999999999,0.47357142857142853,0.47357142857142853,0.0,0.0,0.0,0.0,0.0,0.0
0.5505605812986926,0.09197920154955248,0.6036896642771868,True,2004-06-06 18:41:11,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.48596491228070177,0.49668188736681884,0.49668188736681884,0.0,0.0,0.0,0.0,0.0,0.0
0.5499154336105303,0.09114802238189218,0.6101378959555765,True,2004-06-07 11:16:55,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5099265951439864,0.5201663201663201,0.5201663201663201,0.0,0.0,0.0,0.0,0.0,0.0
0.5493095283094009,0.09033931811644806,0.5909543541920139,True,2004-06-07 11:23:39,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.5099265951439864,0.5201663201663201,0.5201663201663201,0.0,0.0,0.0,0.0,0.0,0.0
0.5486155234397408,0.08947948803634231,0.5909543541920139,True,2004-06-07 13:38:50,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.5099265951439864,0.5201663201663201,0.5201663201663201,0.0,0.0,0.0,0.0,0.0,0.0
0.5478165782534993,0.08837774026116722,0.616683941300041,True,2004-06-07 13:43:46,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.544,0.544,0.0,0.0,0.0,0.0,0.0,0.0
0.547113558332391,0.08726083358812242,0.616683941300041,True,2004-06-07 13:54:59,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.5342657342657343,0.544,0.544,0.0,0.0,0.0,0.0,0.0,0.0
