Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.518075176875689,0.054415866265021366,0.5042199390025477,True,2004-06-06 17:29:33,0.3513513513513513,0.3742203742203742,0.3991683991683992,0.4449064449064449,0.47817047817047814,0.525987525987526,0.5634095634095635,0.6008316008316008,0.5780998389694041,0.6103059581320451,0.6199677938808372,0,0,0,0,0,0
0.5180228309727158,0.05442790907683286,0.5200959548785635,True,2004-06-06 17:36:37,0.36798336798336795,0.3929313929313929,0.41787941787941785,0.46777546777546775,0.501039501039501,0.5509355509355509,0.5883575883575884,0.6257796257796258,0.5780998389694041,0.6103059581320451,0.6199677938808372,0,0,0,0,0,0
0.5179809878434033,0.05442549495660682,0.5382927882927884,True,2004-06-06 18:41:11,0.3908523908523908,0.4178794178794179,0.4428274428274429,0.4927234927234927,0.525987525987526,0.5738045738045738,0.6091476091476091,0.6465696465696466,0.5811688311688311,0.6152597402597402,0.625,0,0,0,0,0,0
0.5179681531527103,0.05442062760319577,0.5536343122550019,True,2004-06-07 11:16:55,0.41580041580041577,0.4407484407484407,0.46569646569646567,0.5135135135135136,0.5467775467775469,0.5925155925155925,0.6257796257796258,0.6632016632016631,0.5829228243021347,0.6174055829228243,0.625615763546798,0,0,0,0,0,0
0.5179072845074495,0.05437898355580517,0.522310543862268,True,2004-06-07 11:23:39,0.3948412698412699,0.4186507936507937,0.44047619047619047,0.4821428571428571,0.5178571428571429,0.5615079365079365,0.5932539682539684,0.6289682539682541,0.5435139573070609,0.5779967159277505,0.5862068965517242,0,0,0,0,0,0
0.5168690633013517,0.053786221945531155,0.5297059262576505,True,2004-06-07 13:38:50,0.4027777777777778,0.4285714285714286,0.45238095238095244,0.49404761904761907,0.5277777777777778,0.5714285714285714,0.6031746031746033,0.638888888888889,0.5435139573070609,0.5779967159277505,0.5862068965517242,0,0,0,0,0,0
0.5163509293976378,0.0535346956981442,0.529862344862345,True,2004-06-07 13:43:46,0.40332640332640335,0.4282744282744283,0.45114345114345117,0.4948024948024948,0.525987525987526,0.5717255717255717,0.6070686070686071,0.6444906444906444,0.5416666666666667,0.5766666666666667,0.5833333333333334,0,0,0,0,0,0
0.5164076659280586,0.05354748037427986,0.5413913563913565,True,2004-06-07 13:54:59,0.422037422037422,0.446985446985447,0.4656964656964657,0.5093555093555094,0.5426195426195426,0.5862785862785862,0.6216216216216217,0.659043659043659,0.5416666666666667,0.5766666666666667,0.5833333333333334,0,0,0,0,0,0
0.5163269913942081,0.053506725108801854,0.5500104447472869,True,2004-06-07 15:14:15,0.4365904365904366,0.4594594594594595,0.4781704781704782,0.5239085239085239,0.5571725571725572,0.6008316008316008,0.6361746361746361,0.6735966735966736,0.5365025466893039,0.5704584040747029,0.5772495755517827,0,0,0,0,0,0
0.5160917448794697,0.05333197366308542,0.5204617604617604,True,2004-06-07 15:47:59,0.40476190476190477,0.4265873015873016,0.4444444444444444,0.48809523809523814,0.5198412698412699,0.5595238095238095,0.5972222222222222,0.632936507936508,0.5249999999999999,0.56,0.5666666666666667,0,0,0,0,0,0
0.5153248834580628,0.052986839155173944,0.5240468595731754,True,2004-06-07 16:34:11,0.41468253968253965,0.4365079365079365,0.4543650793650794,0.49603174603174605,0.5257936507936508,0.5654761904761905,0.6031746031746031,0.636904761904762,0.5178268251273345,0.5534804753820034,0.5602716468590832,0,0,0,0,0,0
0.5142652400180366,0.05226715698110875,0.5255681818181818,True,2004-06-07 16:37:10,0.42460317460317454,0.44444444444444453,0.45833333333333337,0.501984126984127,0.5297619047619048,0.5694444444444445,0.6091269841269841,0.6428571428571429,0.5069444444444444,0.5434027777777778,0.5503472222222223,0,0,0,0,0,0
0.5128969681384011,0.05104355139757233,0.496693346268898,True,2004-06-07 16:53:01,0.38857142857142857,0.40571428571428575,0.41904761904761906,0.4666666666666667,0.49333333333333335,0.5314285714285715,0.5695238095238095,0.6019047619047619,0.502546689303905,0.5382003395585738,0.5466893039049237,0,0,0,0,0,0
0.5106545265238343,0.049210361989306145,0.49686650644205826,True,2004-06-07 17:17:14,0.38857142857142857,0.40571428571428575,0.41904761904761906,0.4666666666666667,0.49333333333333335,0.5314285714285715,0.5714285714285714,0.6019047619047619,0.502546689303905,0.5382003395585738,0.5466893039049237,0,0,0,0,0,0
0.5081485423911792,0.046588486411138476,0.49686650644205826,True,2004-06-07 17:27:20,0.38857142857142857,0.40571428571428575,0.41904761904761906,0.4666666666666667,0.49333333333333335,0.5314285714285715,0.5714285714285714,0.6019047619047619,0.502546689303905,0.5382003395585738,0.5466893039049237,0,0,0,0,0,0
0.505409458025424,0.043007676307214575,0.5258059003814523,True,2004-06-07 17:36:20,0.4285714285714286,0.4484126984126985,0.4623015873015873,0.5079365079365079,0.5337301587301587,0.5674603174603174,0.6091269841269841,0.6388888888888888,0.502546689303905,0.5382003395585738,0.5466893039049237,0,0,0,0,0,0
0.5040423216588732,0.04121369470306838,0.549254443991286,True,2004-06-07 18:05:13,0.4553014553014553,0.47401247401247404,0.48648648648648646,0.5301455301455302,0.553014553014553,0.5841995841995842,0.6237006237006237,0.6507276507276507,0.534804753820034,0.5704584040747028,0.5789473684210525,0,0,0,0,0,0
0.5037469606375594,0.040833952650257875,0.5684471083452408,True,2004-06-07 18:12:18,0.4698544698544698,0.4885654885654886,0.501039501039501,0.5446985446985447,0.5675675675675675,0.5987525987525988,0.6382536382536382,0.6632016632016631,0.5670628183361629,0.6027164685908319,0.6112054329371817,0,0,0,0,0,0
0.5037104838990453,0.04077528332371102,0.586127771187194,True,2004-06-08 11:11:07,0.48440748440748443,0.5031185031185031,0.5155925155925156,0.5571725571725572,0.58004158004158,0.6112266112266111,0.6465696465696466,0.6715176715176714,0.599320882852292,0.634974533106961,0.6434634974533107,0,0,0,0,0,0
0.5038529527427025,0.0410496328293137,0.553975468975469,True,2004-06-08 12:41:27,0.45039682539682535,0.4682539682539683,0.47817460317460314,0.5158730158730158,0.5376984126984127,0.5674603174603174,0.5992063492063493,0.625,0.5916666666666667,0.625,0.635,0,0,0,0,0,0
0.5031875145534657,0.03994724365171126,0.5644777294777295,True,2004-06-08 12:48:30,0.4698544698544698,0.4864864864864865,0.4948024948024948,0.5301455301455302,0.5509355509355509,0.5800415800415801,0.6091476091476091,0.6361746361746361,0.5916666666666667,0.625,0.635,0,0,0,0,0,0
0.5034939294756701,0.04035535098240353,0.5815425565425566,True,2004-06-08 13:03:35,0.4823284823284823,0.498960498960499,0.5072765072765073,0.5426195426195426,0.5634095634095635,0.5904365904365905,0.6216216216216217,0.6486486486486487,0.6233333333333334,0.655,0.6633333333333333,0,0,0,0,0,0
0.5041540089539314,0.04134452800771721,0.5944430794430794,True,2004-06-08 13:08:33,0.4948024948024948,0.5114345114345115,0.5197505197505198,0.5530145530145529,0.5738045738045738,0.6008316008316008,0.62993762993763,0.656964656964657,0.6433333333333333,0.6733333333333333,0.6816666666666666,0,0,0,0,0,0
0.504885618703723,0.042593248650395,0.5539359289359289,True,2004-06-08 13:09:48,0.4573804573804574,0.4719334719334719,0.47817047817047814,0.5155925155925156,0.5363825363825363,0.5571725571725572,0.5862785862785862,0.6153846153846154,0.6033333333333333,0.6316666666666667,0.64,0,0,0,0,0,0
0.5057899661989795,0.04314153239041774,0.5609289359289359,True,2004-06-08 13:40:45,0.46777546777546775,0.48232848232848236,0.4885654885654886,0.525987525987526,0.5467775467775469,0.5654885654885655,0.5945945945945945,0.6237006237006237,0.6033333333333333,0.6316666666666667,0.64,0,0,0,0,0,0
0.50665852602999,0.043800691778471436,0.5682999432999433,True,2004-06-08 14:05:24,0.4781704781704782,0.4927234927234927,0.49896049896049893,0.5343035343035343,0.5550935550935552,0.5758835758835759,0.6070686070686071,0.6340956340956341,0.6033333333333333,0.6316666666666667,0.64,0,0,0,0,0,0
0.5081564089539599,0.044595263616202974,0.5766347687400319,True,2004-06-08 14:30:12,0.48026315789473684,0.49342105263157887,0.5,0.5372807017543859,0.5592105263157895,0.5789473684210527,0.6118421052631579,0.6403508771929824,0.6266666666666667,0.6533333333333333,0.6616666666666666,0,0,0,0,0,0
0.5100232760858572,0.0454606719920006,0.5709311525023826,True,2004-06-08 15:23:31,0.4731934731934732,0.4871794871794872,0.4941724941724942,0.5337995337995338,0.5547785547785548,0.5757575757575758,0.6060606060606061,0.6317016317016316,0.6213921901528013,0.6468590831918505,0.6553480475382003,0,0,0,0,0,0
0.51256516980463,0.04524149629912569,0.5844933478827599,True,2004-06-08 15:31:37,0.4965034965034965,0.5104895104895105,0.5151515151515151,0.5547785547785548,0.5734265734265734,0.5897435897435898,0.62004662004662,0.6456876456876457,0.6213921901528013,0.6468590831918505,0.6553480475382003,0,0,0,0,0,0
0.5152765909656576,0.045408216385124954,0.5732817564438957,True,2004-06-08 15:40:18,0.4825,0.4975,0.5025000000000001,0.5375,0.5574999999999999,0.575,0.605,0.6250000000000001,0.6213921901528013,0.6468590831918505,0.6553480475382003,0,0,0,0,0,0
0.5184371221076133,0.04380780258118398,0.5982072850748572,True,2004-06-08 15:50:09,0.5075000000000001,0.5225,0.5275,0.5625,0.58,0.5974999999999999,0.625,0.6425,0.6519524617996605,0.6774193548387096,0.6859083191850595,0,0,0,0,0,0
0.5220336143821684,0.04281631144748109,0.6093686868686867,True,2004-06-08 17:04:19,0.53,0.5425,0.5475,0.5824999999999999,0.5975,0.6125,0.6399999999999999,0.6575000000000001,0.6440972222222222,0.6701388888888888,0.6788194444444444,0,0,0,0,0,0
0.525734665483022,0.04220323348392667,0.5418451921592838,True,2004-06-08 18:38:55,0.45,0.45999999999999996,0.46499999999999997,0.5,0.5125,0.5275000000000001,0.5525,0.5675,0.6230899830220713,0.6468590831918507,0.6553480475382003,0,0,0,0,0,0
0.5278053355599739,0.04036286269055982,0.5569381313131313,True,2004-06-08 18:58:35,0.4725,0.4825,0.4875,0.52,0.5325,0.5475,0.5700000000000001,0.585,0.6232638888888888,0.6493055555555555,0.65625,0,0,0,0,0,0
0.530112224915004,0.03862854247927984,0.48917888563049855,False,2004-06-11 11:12:54,0.39,0.39499999999999996,0.39999999999999997,0.43249999999999994,0.4475,0.46249999999999997,0.485,0.4975,0.6044142614601019,0.629881154499151,0.6366723259762309,0,0,0,0,0,0
0.5307630274078822,0.03764683940858238,0.5069011421515666,True,2004-06-11 11:35:25,0.41,0.415,0.42,0.45249999999999996,0.46749999999999997,0.48,0.5025,0.515,0.6196943972835314,0.6434634974533107,0.6502546689303904,0,0,0,0,0,0
0.5317640723639356,0.036309836635463236,0.5245517676767677,True,2004-06-11 11:50:35,0.4275,0.4325,0.4375,0.47,0.4875,0.5,0.5225,0.5325,0.6354166666666666,0.6579861111111112,0.6666666666666667,0,0,0,0,0,0
0.5330198497322131,0.034926556110829704,0.5384154040404042,True,2004-06-11 13:26:18,0.445,0.45,0.4575,0.49,0.5075000000000001,0.5175000000000001,0.5425,0.5525,0.6354166666666666,0.6579861111111112,0.6666666666666667,0,0,0,0,0,0
0.5344534173102806,0.033623253696832694,0.5141146695861708,True,2004-06-11 13:44:11,0.4065040650406504,0.41192411924119243,0.4200542005420055,0.45528455284552843,0.4742547425474255,0.4823848238482385,0.5094850948509485,0.5203252032520326,0.6417112299465241,0.6631016042780749,0.6702317290552585,0,0,0,0,0,0
0.5352559819862752,0.03263475532603269,0.47825080445401297,False,2004-06-11 13:45:02,0.35416666666666674,0.36011904761904767,0.369047619047619,0.40476190476190477,0.4255952380952381,0.43452380952380953,0.4642857142857143,0.4732142857142857,0.6417112299465241,0.6631016042780749,0.6702317290552585,0,0,0,0,0,0
0.5349759417982993,0.03305987278563753,0.4997800773201843,False,2004-06-11 13:47:42,0.37797619047619047,0.3839285714285714,0.39285714285714285,0.42857142857142855,0.4494047619047619,0.45833333333333337,0.48809523809523814,0.4970238095238096,0.6595365418894831,0.6773618538324421,0.6844919786096257,0,0,0,0,0,0
0.5349784004875601,0.03305725047416533,0.5170960946362017,True,2004-06-11 13:54:07,0.4017857142857143,0.40773809523809523,0.41666666666666663,0.45238095238095233,0.4732142857142857,0.4821428571428572,0.5119047619047619,0.5208333333333333,0.6595365418894831,0.6773618538324421,0.6844919786096257,0,0,0,0,0,0
0.5353116477216096,0.032790236524243684,0.5378151260504201,True,2004-06-11 14:05:02,0.4255952380952381,0.43154761904761907,0.44047619047619047,0.4761904761904762,0.49702380952380953,0.5059523809523809,0.5357142857142857,0.5446428571428572,0.6720142602495544,0.6898395721925134,0.696969696969697,0,0,0,0,0,0
0.5359692322939,0.03250290475961475,0.548637636872931,True,2004-06-11 15:19:18,0.44940476190476186,0.4553571428571428,0.4642857142857143,0.5,0.5208333333333333,0.5059523809523809,0.5357142857142857,0.5446428571428572,0.6720142602495544,0.6898395721925134,0.696969696969697,0,0,0,0,0,0
0.5368703034118509,0.03221584544329204,0.5421202571937865,True,2004-06-11 15:41:38,0.44940476190476186,0.4553571428571428,0.4642857142857143,0.5,0.5208333333333333,0.5059523809523809,0.5357142857142857,0.5446428571428572,0.6488970588235294,0.6654411764705882,0.6727941176470589,0,0,0,0,0,0
0.5377625576964848,0.0317273900913292,0.5381095620066207,True,2004-06-11 16:07:31,0.44940476190476186,0.4553571428571428,0.4642857142857143,0.5,0.5208333333333333,0.5059523809523809,0.5357142857142857,0.5446428571428572,0.6341911764705882,0.6507352941176471,0.6580882352941178,0,0,0,0,0,0
0.5382259820469413,0.0315594048413946,0.5381095620066207,True,2004-06-11 16:38:10,0.44940476190476186,0.4553571428571428,0.4642857142857143,0.5,0.5208333333333333,0.5059523809523809,0.5357142857142857,0.5446428571428572,0.6341911764705882,0.6507352941176471,0.6580882352941178,0,0,0,0,0,0
0.538926901634893,0.03115729657820408,0.5851108828601655,True,2004-06-11 16:44:36,0.5121951219512195,0.5176151761517616,0.5257452574525745,0.5582655826558265,0.5799457994579946,0.5636856368563685,0.5880758807588076,0.5962059620596206,0.6525735294117647,0.6672794117647058,0.6746323529411764,0,0,0,0,0,0
0.5402503273223952,0.03168114630508311,0.5788914974711244,True,2004-06-11 17:42:24,0.5094850948509486,0.5149051490514907,0.5230352303523036,0.5528455284552846,0.5745257452574526,0.5582655826558265,0.5853658536585366,0.5934959349593496,0.6397058823529412,0.6544117647058824,0.6617647058823529,0,0,0,0,0,0
0.5418400154296088,0.03158587225776021,0.5449611662846957,True,2004-06-11 18:04:50,0.4613095238095238,0.4642857142857143,0.4732142857142857,0.505952380952381,0.5297619047619047,0.5119047619047619,0.5416666666666666,0.5505952380952381,0.6397058823529412,0.6544117647058824,0.6617647058823529,0,0,0,0,0,0
0.5430202099058392,0.030561391447264108,0.5449611662846957,True,2004-06-11 18:22:58,0.4613095238095238,0.4642857142857143,0.4732142857142857,0.505952380952381,0.5297619047619047,0.5119047619047619,0.5416666666666666,0.5505952380952381,0.6397058823529412,0.6544117647058824,0.6617647058823529,0,0,0,0,0,0
0.5438350344514822,0.030054963549181725,0.5394480519480519,True,2004-06-11 18:43:21,0.4613095238095238,0.4642857142857143,0.4732142857142857,0.505952380952381,0.5297619047619047,0.5119047619047619,0.5416666666666666,0.5505952380952381,0.619047619047619,0.6342857142857142,0.641904761904762,0,0,0,0,0,0
0.5442220763928719,0.029870806263115297,0.5394480519480519,True,2004-06-11 18:46:38,0.4613095238095238,0.4642857142857143,0.4732142857142857,0.505952380952381,0.5297619047619047,0.5119047619047619,0.5416666666666666,0.5505952380952381,0.619047619047619,0.6342857142857142,0.641904761904762,0,0,0,0,0,0
0.5442451816659772,0.02986665749620205,0.5383658008658009,True,2004-06-12 11:11:47,0.4613095238095238,0.4642857142857143,0.4732142857142857,0.505952380952381,0.5267857142857142,0.5089285714285714,0.5386904761904762,0.5476190476190477,0.619047619047619,0.6342857142857142,0.641904761904762,0,0,0,0,0,0
0.5439398114381931,0.02984714736665699,0.5057216685123662,False,2004-06-12 13:11:00,0.42524916943521596,0.4285714285714286,0.43853820598006643,0.4717607973421928,0.48837209302325585,0.4717607973421928,0.5016611295681064,0.5116279069767442,0.5952380952380952,0.6111111111111112,0.6190476190476191,0,0,0,0,0,0
0.5436080339311951,0.030176118939806505,0.49740266019335794,False,2004-06-12 13:46:55,0.42524916943521596,0.4285714285714286,0.43853820598006643,0.4717607973421928,0.48837209302325585,0.4717607973421928,0.5016611295681064,0.5116279069767442,0.5654885654885655,0.5800415800415801,0.5883575883575884,0,0,0,0,0,0
0.5429619686099092,0.03080607266692248,0.4953236581143558,False,2004-06-12 15:36:45,0.42524916943521596,0.4285714285714286,0.43853820598006643,0.4717607973421928,0.48837209302325585,0.4717607973421928,0.5016611295681064,0.5116279069767442,0.5592515592515592,0.5717255717255717,0.5800415800415801,0,0,0,0,0,0
0.5422711948749493,0.03147210057332778,0.4947196109986809,False,2004-06-12 15:41:17,0.42524916943521596,0.4285714285714286,0.43853820598006643,0.4717607973421928,0.48837209302325585,0.4717607973421928,0.49833887043189373,0.5083056478405317,0.5592515592515592,0.5717255717255717,0.5800415800415801,0,0,0,0,0,0
0.5413377599670959,0.03216876426035278,0.4926054460938181,False,2004-06-12 15:42:11,0.42524916943521596,0.4285714285714286,0.43853820598006643,0.46843853820598014,0.48504983388704326,0.46843853820598014,0.49169435215946844,0.5016611295681064,0.5592515592515592,0.5717255717255717,0.5800415800415801,0,0,0,0,0,0
0.5401896599940266,0.032855801916448955,0.4663984341017834,False,2004-06-12 16:11:55,0.3977272727272727,0.4015151515151515,0.41287878787878785,0.44318181818181823,0.46212121212121215,0.446969696969697,0.46590909090909094,0.4772727272727273,0.5307017543859649,0.5416666666666666,0.5504385964912281,0,0,0,0,0,0
