Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6350545454545455,0.03727412857676252,0.5781818181818182,False,2004-05-29 17:37:55,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6336727272727273,0.03806777774548101,0.5781818181818182,False,2004-05-29 17:51:25,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6322909090909092,0.03879602944666433,0.5636363636363637,False,2004-05-29 17:55:08,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6306181818181819,0.03990129971577699,0.5636363636363637,False,2004-05-29 18:14:36,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6288363636363637,0.04085209767316142,0.5636363636363637,False,2004-05-29 18:45:30,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6270545454545454,0.041705207079220465,0.5636363636363637,False,2004-05-30 11:14:17,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6249818181818182,0.04222695077673531,0.5636363636363637,False,2004-05-30 11:18:23,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6232,0.04289300160605293,0.5636363636363637,False,2004-05-30 11:19:27,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6214181818181818,0.04347590194103828,0.5636363636363637,False,2004-05-30 12:19:34,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6193454545454545,0.04371017998945719,0.5781818181818182,True,2004-05-30 12:43:51,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6179636363636364,0.04389716005799264,0.5836363636363636,True,2004-05-30 14:38:09,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.38,0.38,0.38,0,0,0,0,0,0
0.6164000000000001,0.04369918205638057,0.5981818181818181,True,2004-05-30 14:43:02,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.38,0.38,0.38,0,0,0,0,0,0
0.6151272727272727,0.04328256572648817,0.6181818181818183,True,2004-05-30 15:06:37,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0,0,0,0,0,0
0.6142545454545455,0.04276920186418228,0.6327272727272728,True,2004-05-30 15:25:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4,0.4,0.4,0,0,0,0,0,0
0.6139636363636364,0.042592732084785076,0.6327272727272728,True,2004-05-30 15:42:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4,0.4,0.4,0,0,0,0,0,0
0.6136727272727274,0.04241353284737126,0.6127272727272727,True,2004-05-30 16:46:39,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0,0,0,0,0,0
0.6129818181818183,0.04214106181515945,0.6127272727272727,True,2004-05-30 17:51:32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0,0,0,0,0,0
0.6122909090909091,0.041855414255259,0.5927272727272729,True,2004-05-30 18:03:50,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0,0,0,0,0,0
0.6112000000000001,0.04163971403749029,0.5781818181818182,True,2004-05-30 18:05:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6098181818181818,0.0415660382667158,0.5781818181818182,True,2004-05-30 18:12:36,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6084363636363637,0.04144618735518372,0.5636363636363637,False,2004-05-30 18:27:20,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6064727272727273,0.04119561879938766,0.5636363636363637,False,2004-05-31 12:11:43,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6042181818181818,0.04038564510538999,0.5490909090909092,False,2004-05-31 12:31:38,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6013818181818181,0.03915902733071394,0.5545454545454546,False,2004-05-31 13:11:33,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.38,0.38,0.38,0,0,0,0,0,0
0.5986545454545454,0.03754412940650721,0.5345454545454547,False,2004-05-31 13:26:43,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.36,0.36,0.36,0,0,0,0,0,0
0.5955272727272728,0.03621827309225443,0.5490909090909092,False,2004-05-31 13:32:27,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.5928,0.034434194037442814,0.5490909090909092,False,2004-05-31 14:36:26,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.5904727272727274,0.03336065877225758,0.5636363636363637,True,2004-05-31 14:38:55,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.5888363636363637,0.03262207334645494,0.5636363636363637,True,2004-05-31 15:37:30,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.5871999999999999,0.03178223423900747,0.5636363636363637,True,2004-05-31 15:37:34,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.5855636363636364,0.03083286858409327,0.5636363636363637,True,2004-05-31 16:02:14,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.5836363636363636,0.029081816760919553,0.5781818181818182,True,2004-05-31 16:19:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.5824,0.027951410023718808,0.5927272727272729,True,2004-05-31 16:39:02,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0,0,0,0,0,0
0.5818545454545455,0.027474381756330036,0.5927272727272729,True,2004-05-31 16:53:09,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0,0,0,0,0,0
0.5810181818181819,0.026476023770776888,0.5927272727272729,True,2004-05-31 17:54:54,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0,0,0,0,0,0
0.5801818181818184,0.02541100171706071,0.6127272727272727,False,2004-05-31 18:23:39,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0,0,0,0,0,0
0.5800363636363637,0.025202623502424464,0.6181818181818183,False,2004-06-01 12:17:40,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0,0,0,0,0,0
0.579709090909091,0.02459149890067333,0.6381818181818182,False,2004-06-01 12:36:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.42,0.42,0.42,0,0,0,0,0,0
0.5798909090909091,0.024986369838092725,0.6581818181818183,False,2004-06-01 13:16:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.44,0,0,0,0,0,0
0.5808727272727273,0.026997985844677767,0.6727272727272728,False,2004-06-01 14:14:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.5822545454545456,0.02975505512992916,0.6727272727272728,False,2004-06-01 14:37:03,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.5836363636363636,0.03221826390303518,0.6527272727272727,False,2004-06-01 14:48:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0,0,0,0,0,0
0.5846181818181819,0.03353391770079416,0.6672727272727272,False,2004-06-01 15:28:46,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.5862909090909092,0.0354731140186736,0.6472727272727273,False,2004-06-01 15:36:54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.4,0.4,0.4,0,0,0,0,0,0
0.5875636363636365,0.03648227918064982,0.6672727272727272,False,2004-06-01 17:17:08,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.5896363636363637,0.03797737473464347,0.6527272727272727,False,2004-06-01 17:23:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0,0,0,0,0,0
0.591309090909091,0.03886708012387052,0.6672727272727272,False,2004-06-01 17:42:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.5936727272727274,0.03980986214453575,0.6672727272727272,False,2004-06-01 17:43:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.5960363636363637,0.04059343268140183,0.6672727272727272,False,2004-06-01 17:48:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.5984000000000002,0.04122687080088732,0.6672727272727272,False,2004-06-01 17:49:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6004727272727274,0.04202448715524265,0.6672727272727272,False,2004-06-01 18:33:15,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6022545454545455,0.042920738018656125,0.6672727272727272,False,2004-06-01 18:36:07,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6040363636363637,0.043726104690504454,0.6818181818181818,False,2004-06-01 18:48:56,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6064,0.04466254000097666,0.661818181818182,False,2004-06-04 11:42:48,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.4,0.4,0.4,0,0,0,0,0,0
0.6083636363636364,0.04489694351723823,0.6672727272727272,False,2004-06-04 11:48:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6104363636363637,0.045175594961940305,0.6672727272727272,False,2004-06-04 11:51:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6125090909090909,0.045357919115037434,0.6818181818181818,False,2004-06-04 12:55:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6148727272727273,0.04582639176084212,0.6818181818181818,False,2004-06-04 13:14:06,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6172363636363637,0.046169275318885726,0.6818181818181818,False,2004-06-04 14:04:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6196,0.046389354720721816,0.6818181818181818,False,2004-06-04 14:25:25,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6216727272727273,0.04680586245686084,0.6818181818181818,False,2004-06-04 14:26:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6236363636363638,0.04722655087382534,0.6818181818181818,False,2004-06-04 14:40:11,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.625309090909091,0.047773349187198284,0.6672727272727272,True,2004-06-04 16:09:09,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6262909090909091,0.048119974031855445,0.6527272727272727,True,2004-06-04 17:08:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0,0,0,0,0,0
0.6266909090909091,0.04825475097579028,0.6581818181818183,True,2004-06-04 17:32:48,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.44,0,0,0,0,0,0
0.6272000000000001,0.04844962963295224,0.6727272727272728,True,2004-06-04 17:38:29,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.6284,0.0488179481964953,0.6781818181818182,False,2004-06-05 11:53:58,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0,0,0,0,0,0
0.6297090909090909,0.0492557636011653,0.6727272727272728,True,2004-06-05 11:58:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.6313090909090909,0.04932776530263724,0.6872727272727274,False,2004-06-05 12:12:00,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.633490909090909,0.049342238791177856,0.6872727272727274,False,2004-06-05 12:23:13,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6356727272727273,0.049260166127837464,0.6872727272727274,False,2004-06-05 12:28:39,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6381454545454546,0.0486817833800062,0.6927272727272727,False,2004-06-05 12:36:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0,0,0,0,0,0
0.6407272727272728,0.04808119853843661,0.7072727272727273,False,2004-06-05 13:26:37,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.46,0.46,0.46,0,0,0,0,0,0
0.6438909090909091,0.04714249193089545,0.6927272727272727,False,2004-06-05 14:53:33,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0,0,0,0,0,0
0.6466545454545455,0.04585656401007292,0.6872727272727274,True,2004-06-05 15:00:26,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6497090909090909,0.04330267871011067,0.6872727272727274,True,2004-06-05 15:55:45,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6524727272727273,0.04114880876538123,0.6872727272727274,True,2004-06-05 16:04:21,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6552363636363637,0.03867882586439165,0.6927272727272727,True,2004-06-05 16:12:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0,0,0,0,0,0
0.657818181818182,0.0367380722196092,0.6927272727272727,True,2004-06-05 18:03:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0,0,0,0,0,0
0.6604000000000001,0.034496213710066455,0.6727272727272728,True,2004-06-05 18:17:16,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.6625818181818183,0.03163864150629156,0.6781818181818182,True,2004-06-05 18:37:53,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0,0,0,0,0,0
0.6648727272727274,0.028369323439177977,0.6636363636363636,True,2004-06-06 11:49:58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0,0,0,0,0,0
0.6665818181818183,0.02552688422392786,0.6690909090909092,True,2004-06-06 11:50:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0,0,0,0,0,0
0.6681090909090911,0.023244898133917422,0.6690909090909092,True,2004-06-06 11:55:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0,0,0,0,0,0
0.6696363636363638,0.020600088261064225,0.6745454545454546,True,2004-06-06 12:10:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0,0,0,0,0,0
0.6712727272727272,0.017431803366119106,0.66,True,2004-06-06 12:41:31,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0,0,0,0,0,0
0.6722181818181818,0.015393633974541186,0.6454545454545454,False,2004-06-06 12:42:33,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.6727636363636365,0.013877813913158824,0.6454545454545454,False,2004-06-06 14:25:35,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.6729090909090911,0.013548809834590067,0.6509090909090908,False,2004-06-06 14:53:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0,0,0,0,0,0
0.6727636363636365,0.013743770940663334,0.6509090909090908,False,2004-06-06 15:14:49,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0,0,0,0,0,0
0.6723272727272726,0.014080242296938517,0.6563636363636364,False,2004-06-06 15:25:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0,0,0,0,0,0
0.672,0.014256215115572863,0.6763636363636365,True,2004-06-06 15:27:39,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0,0,0,0,0,0
0.6724727272727274,0.013998866542074415,0.6763636363636365,True,2004-06-06 15:28:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0,0,0,0,0,0
0.6726545454545456,0.013989181179849132,0.690909090909091,False,2004-06-06 15:42:32,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6735272727272728,0.013737371360665298,0.6890909090909093,False,2004-06-06 16:02:17,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6739636363636364,0.013877575704640106,0.7036363636363638,False,2004-06-06 16:15:20,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0,0,0,0,0,0
0.6749818181818182,0.014147090347108735,0.6836363636363637,True,2004-06-06 16:27:39,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6753090909090911,0.014154238917682716,0.6836363636363637,True,2004-06-06 17:29:33,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6756363636363639,0.014153818513475353,0.6836363636363637,True,2004-06-06 17:36:37,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6759636363636367,0.014145828459652631,0.6890909090909093,True,2004-06-06 18:41:11,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6764000000000001,0.014207389533456627,0.6945454545454546,False,2004-06-07 11:16:55,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6769454545454546,0.014369112880017286,0.68,True,2004-06-07 11:23:39,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6772,0.014308109011014536,0.68,True,2004-06-07 13:38:50,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6771636363636364,0.014298633119669519,0.7,False,2004-06-07 13:43:46,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6779272727272727,0.014477157841702034,0.7,False,2004-06-07 13:54:59,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6785818181818183,0.014718470994969313,0.7054545454545456,False,2004-06-07 15:14:15,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0,0,0,0,0,0
0.6793454545454546,0.015097523194602855,0.6854545454545454,True,2004-06-07 15:47:59,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.6794181818181819,0.015118004153550751,0.6909090909090909,True,2004-06-07 16:34:11,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0,0,0,0,0,0
0.6796000000000001,0.015200217484307546,0.6963636363636363,False,2004-06-07 16:37:10,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.64,0.64,0,0,0,0,0,0
0.6798909090909091,0.015378035210720179,0.6763636363636364,True,2004-06-07 16:53:01,0.7,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.62,0.62,0,0,0,0,0,0
0.6797818181818184,0.01538332251401656,0.6763636363636364,True,2004-06-07 17:17:14,0.7,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.62,0.62,0,0,0,0,0,0
0.6796727272727275,0.015387834628220288,0.6763636363636364,True,2004-06-07 17:27:20,0.7,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.62,0.62,0,0,0,0,0,0
0.6795636363636366,0.015391572235082725,0.6909090909090909,True,2004-06-07 17:36:20,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0,0,0,0,0,0
0.6800363636363638,0.015369778223664417,0.7054545454545456,False,2004-06-07 18:05:13,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0,0,0,0,0,0
0.6810909090909091,0.01526839765470331,0.7054545454545456,False,2004-06-07 18:12:18,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0,0,0,0,0,0
0.6820363636363637,0.015284151571356498,0.7054545454545456,False,2004-06-08 11:11:07,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0,0,0,0,0,0
0.682690909090909,0.015569582551450994,0.6945454545454545,True,2004-06-08 12:41:27,0.72,0.72,0.74,0.74,0.74,0.74,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.6830181818181817,0.015643169766085756,0.6981818181818181,True,2004-06-08 12:48:30,0.74,0.72,0.74,0.74,0.74,0.76,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.6835272727272728,0.0157140143799694,0.6981818181818181,True,2004-06-08 13:03:35,0.74,0.72,0.74,0.74,0.74,0.76,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.6837454545454545,0.015839734533212524,0.6963636363636362,True,2004-06-08 13:08:33,0.74,0.72,0.74,0.74,0.74,0.76,0.7,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.6839272727272727,0.015931091281562868,0.7,False,2004-06-08 13:09:48,0.74,0.72,0.74,0.74,0.74,0.76,0.7,0.72,0.6,0.62,0.62,0,0,0,0,0,0
0.6841818181818182,0.016083460011776504,0.6981818181818181,True,2004-06-08 13:40:45,0.74,0.7,0.74,0.74,0.74,0.76,0.7,0.72,0.6,0.62,0.62,0,0,0,0,0,0
0.6842909090909092,0.01615937156130148,0.6963636363636364,True,2004-06-08 14:05:24,0.74,0.68,0.74,0.74,0.74,0.76,0.7,0.72,0.6,0.62,0.62,0,0,0,0,0,0
0.6840727272727273,0.015919466746333058,0.7109090909090909,False,2004-06-08 14:30:12,0.76,0.7,0.76,0.76,0.76,0.78,0.72,0.74,0.6,0.62,0.62,0,0,0,0,0,0
0.6844363636363636,0.016315727847896096,0.730909090909091,False,2004-06-08 15:23:31,0.78,0.72,0.78,0.78,0.78,0.8,0.74,0.76,0.62,0.64,0.64,0,0,0,0,0,0
0.6853090909090911,0.01756344814504835,0.729090909090909,False,2004-06-08 15:31:37,0.78,0.7,0.78,0.78,0.78,0.8,0.74,0.76,0.62,0.64,0.64,0,0,0,0,0,0
0.6861454545454545,0.01860201713047041,0.7436363636363637,False,2004-06-08 15:40:18,0.8,0.72,0.8,0.8,0.8,0.82,0.76,0.78,0.62,0.64,0.64,0,0,0,0,0,0
0.6872727272727271,0.02026926183181351,0.7436363636363637,False,2004-06-08 15:50:09,0.8,0.72,0.8,0.8,0.8,0.82,0.76,0.78,0.62,0.64,0.64,0,0,0,0,0,0
0.688290909090909,0.0217427787955465,0.7472727272727272,False,2004-06-08 17:04:19,0.8,0.7,0.8,0.8,0.8,0.82,0.76,0.78,0.64,0.66,0.66,0,0,0,0,0,0
0.6893818181818183,0.023253855985230026,0.7509090909090909,False,2004-06-08 18:38:55,0.8,0.72,0.82,0.82,0.82,0.84,0.76,0.78,0.62,0.64,0.64,0,0,0,0,0,0
0.6909454545454545,0.024667012133683844,0.7563636363636363,False,2004-06-08 18:58:35,0.8,0.72,0.82,0.82,0.82,0.84,0.76,0.78,0.64,0.66,0.66,0,0,0,0,0,0
0.6925090909090909,0.026236407736370673,0.7581818181818182,False,2004-06-11 11:12:54,0.8,0.72,0.84,0.84,0.84,0.86,0.76,0.78,0.62,0.64,0.64,0,0,0,0,0,0
0.6944,0.027465596812457267,0.7581818181818182,False,2004-06-11 11:35:25,0.8,0.72,0.84,0.84,0.84,0.86,0.76,0.78,0.62,0.64,0.64,0,0,0,0,0,0
0.6961818181818182,0.028631024033207098,0.7545454545454544,False,2004-06-11 11:50:35,0.8,0.7,0.82,0.82,0.82,0.84,0.76,0.78,0.64,0.66,0.66,0,0,0,0,0,0
0.6978909090909091,0.029500211513459402,0.7509090909090909,False,2004-06-11 13:26:18,0.8,0.7,0.82,0.82,0.82,0.84,0.74,0.76,0.64,0.66,0.66,0,0,0,0,0,0
0.6994181818181818,0.030219997757491804,0.770909090909091,False,2004-06-11 13:44:11,0.82,0.72,0.84,0.84,0.84,0.86,0.76,0.78,0.66,0.68,0.68,0,0,0,0,0,0
0.7016363636363637,0.03129650259022827,0.7854545454545455,False,2004-06-11 13:45:02,0.84,0.74,0.86,0.86,0.86,0.88,0.78,0.8,0.66,0.68,0.68,0,0,0,0,0,0
0.7044363636363637,0.03238846851214153,0.7854545454545455,False,2004-06-11 13:47:42,0.84,0.74,0.86,0.86,0.86,0.88,0.78,0.8,0.66,0.68,0.68,0,0,0,0,0,0
0.7072363636363638,0.03320955752104808,0.7854545454545455,False,2004-06-11 13:54:07,0.84,0.74,0.86,0.86,0.86,0.88,0.78,0.8,0.66,0.68,0.68,0,0,0,0,0,0
0.7099272727272727,0.033978525060532803,0.7854545454545455,False,2004-06-11 14:05:02,0.84,0.74,0.86,0.86,0.86,0.88,0.78,0.8,0.66,0.68,0.68,0,0,0,0,0,0
0.712618181818182,0.034521350442351405,0.7854545454545455,False,2004-06-11 15:19:18,0.84,0.74,0.86,0.86,0.86,0.88,0.78,0.8,0.66,0.68,0.68,0,0,0,0,0,0
0.7152000000000001,0.035040963041975466,0.7909090909090909,False,2004-06-11 15:41:38,0.84,0.74,0.86,0.86,0.86,0.88,0.78,0.8,0.68,0.7,0.7,0,0,0,0,0,0
