Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5626846902045913,0.06220314257222559,0.5613632958616545,True,2004-05-31 13:11:33,0.5201754385964912,0.5563492063492064,0.5681578947368421,0.5681578947368421,0.5681578947368421,0.6010666666666665,0.7066260781329273,0.6178807378807378,0.5311001642036125,0.4759999999999999,0.4613242784380306,0,0,0,0,0,0
0.5621132183363641,0.061685481484033404,0.5486799031054956,True,2004-05-31 13:26:43,0.496,0.5328800388538126,0.544,0.544,0.544,0.5771309771309772,0.6833333333333332,0.6182429592265657,0.5385714285714286,0.48532019704433493,0.47200000000000003,0,0,0,0,0,0
0.5616092349317813,0.06138065744284389,0.5642127036677287,True,2004-05-31 13:32:27,0.5201754385964912,0.5563492063492064,0.5681578947368421,0.5681578947368421,0.5681578947368421,0.6010666666666665,0.7066260781329273,0.6217570407734342,0.5385714285714286,0.48532019704433493,0.47200000000000003,0,0,0,0,0,0
0.5611924537395478,0.06107781868654314,0.5735107044772518,True,2004-05-31 14:36:26,0.5201754385964912,0.5563492063492064,0.5681578947368421,0.5681578947368421,0.5681578947368421,0.6010666666666665,0.7066260781329273,0.6430000000000001,0.5638787878787879,0.5124112607099143,0.5006366267052501,0,0,0,0,0,0
0.5608221625513622,0.06077678033368108,0.5862229887788195,True,2004-05-31 14:38:55,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6459999999999999,0.547246376811594,0.49662337662337663,0.5006366267052501,0,0,0,0,0,0
0.5606571855412333,0.06066271690922539,0.5887755206810726,True,2004-05-31 15:37:30,0.5577622377622378,0.595093555093555,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6459999999999999,0.547246376811594,0.49662337662337663,0.5006366267052501,0,0,0,0,0,0
0.560648331421038,0.06065848282875563,0.5954277898751351,True,2004-05-31 15:37:34,0.5577622377622378,0.6101333333333333,0.606899766899767,0.606899766899767,0.606899766899767,0.6405420666290231,0.7300623700623702,0.6459999999999999,0.547246376811594,0.49662337662337663,0.5006366267052501,0,0,0,0,0,0
0.5608180592277315,0.06070804978162191,0.5954277898751351,True,2004-05-31 16:02:14,0.5577622377622378,0.6101333333333333,0.606899766899767,0.606899766899767,0.606899766899767,0.6405420666290231,0.7300623700623702,0.6459999999999999,0.547246376811594,0.49662337662337663,0.5006366267052501,0,0,0,0,0,0
0.561115236910304,0.06073126507661067,0.6027867163247392,True,2004-05-31 16:19:20,0.5827365883062086,0.6029813664596273,0.6318264014466546,0.6318264014466546,0.6318264014466546,0.6318264014466546,0.7257894736842105,0.6473344651952462,0.547246376811594,0.49662337662337663,0.5006366267052501,0,0,0,0,0,0
0.5614816207083778,0.06076051689229023,0.6099237548304016,True,2004-05-31 16:39:02,0.608,0.5946232670283303,0.6214424951267057,0.6569999999999999,0.6569999999999999,0.6569999999999999,0.7208391608391608,0.64875,0.547246376811594,0.49662337662337663,0.5006366267052501,0,0,0,0,0,0
0.5618836896989801,0.06081365816033782,0.6099237548304016,True,2004-05-31 16:53:09,0.608,0.5946232670283303,0.6214424951267057,0.6569999999999999,0.6569999999999999,0.6569999999999999,0.7208391608391608,0.64875,0.547246376811594,0.49662337662337663,0.5006366267052501,0,0,0,0,0,0
0.5622857586895822,0.060864097017208366,0.6099237548304016,True,2004-05-31 17:54:54,0.608,0.5946232670283303,0.6214424951267057,0.6569999999999999,0.6569999999999999,0.6569999999999999,0.7208391608391608,0.64875,0.547246376811594,0.49662337662337663,0.5006366267052501,0,0,0,0,0,0
0.5628129955148463,0.06081774087190176,0.6284913445038337,False,2004-05-31 18:23:39,0.6335282651072124,0.62,0.6471544715447155,0.6823911630929176,0.6823911630929176,0.6823911630929176,0.715,0.6502673796791443,0.5655757575757575,0.5150387596899225,0.5196666666666667,0,0,0,0,0,0
0.5633611369035765,0.06091311346681109,0.6361882701216998,False,2004-06-01 12:17:40,0.6335282651072124,0.6335282651072124,0.6609496810772503,0.6823911630929176,0.6823911630929176,0.6823911630929176,0.715,0.6502673796791443,0.5844155844155845,0.5339901477832513,0.53921815889029,0,0,0,0,0,0
0.5640581660503456,0.06094486758831579,0.6386321844707382,False,2004-06-01 12:36:03,0.6592953929539296,0.6228206945428774,0.6472156862745099,0.673111268603827,0.673111268603827,0.673111268603827,0.7079674796747968,0.6519117647058823,0.6037209302325581,0.553435303844564,0.5592529711375213,0,0,0,0,0,0
0.56476741476886,0.06098319569084609,0.6566839528850827,False,2004-06-01 13:16:08,0.685272856130404,0.6491666666666667,0.6738870431893688,0.6992857142857142,0.6992857142857142,0.6992857142857142,0.7336924167257264,0.6578676470588235,0.605891472868217,0.5565605622157916,0.5633276740237692,0,0,0,0,0,0
0.5655348549844758,0.06116902149728858,0.6464181697135675,False,2004-06-01 14:14:45,0.6757647058823528,0.636279069767442,0.6563636363636364,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.7256470588235295,0.6436278634876109,0.5883116883116882,0.5565605622157916,0.5633276740237692,0,0,0,0,0,0
0.5662509662842339,0.06127329114787816,0.6459924625793073,False,2004-06-01 14:37:03,0.6882392026578072,0.636279069767442,0.6563636363636364,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.7256470588235295,0.6264705882352941,0.5883116883116882,0.5565605622157916,0.5633276740237692,0,0,0,0,0,0
0.5669918274283587,0.06133715870695164,0.637516728331568,False,2004-06-01 14:48:45,0.6738870431893688,0.6094117647058823,0.6294252873563217,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.7135686274509804,0.6404522840343735,0.5922705314009663,0.5620073439412484,0.5700000000000001,0,0,0,0,0,0
0.5676903099012448,0.061340887031871905,0.6508731623248162,False,2004-06-01 15:28:46,0.6563636363636364,0.636279069767442,0.6563636363636364,0.7008311229000884,0.7008311229000884,0.7008311229000884,0.7401993355481729,0.6436278634876109,0.5922705314009663,0.5620073439412484,0.5700000000000001,0,0,0,0,0,0
0.5685800159823555,0.061250420750259396,0.6373876468855466,False,2004-06-01 15:36:54,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.7135686274509804,0.6578676470588235,0.5961538461538461,0.5672727272727274,0.5763546798029556,0,0,0,0,0,0
0.5692778530480115,0.06123532299221894,0.6519144165196166,False,2004-06-01 17:17:08,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.7008311229000884,0.7008311229000884,0.7008311229000884,0.7008311229000884,0.6638235294117646,0.5967948717948718,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.5700483239618379,0.06130076841173134,0.6380741936704692,False,2004-06-01 17:23:12,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.6782994120307554,0.6186314525810325,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.5707495937614184,0.06127271446745189,0.637729565123285,False,2004-06-01 17:42:17,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6638235294117646,0.6186314525810325,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.5714491404182631,0.061234747470270225,0.639303855173361,False,2004-06-01 17:43:42,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6811407199625995,0.6186314525810325,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.5721565585253582,0.06119729642279455,0.6408624910209167,False,2004-06-01 17:48:17,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6982857142857142,0.6186314525810325,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.5729962112499494,0.0609817922007031,0.6417649323622296,False,2004-06-01 17:49:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6982857142857142,0.6186314525810325,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.5738403761812472,0.0607589315639954,0.6417649323622296,False,2004-06-01 18:33:15,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6982857142857142,0.6186314525810325,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.5746845411125449,0.06052347743416891,0.6417649323622296,False,2004-06-01 18:36:07,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6982857142857142,0.6186314525810325,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.5754042646055842,0.06046099242107012,0.6611972536942325,False,2004-06-01 18:48:56,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7214181641573579,0.6186314525810325,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.5762535653908639,0.060467148386131535,0.6447643173088072,False,2004-06-04 11:42:48,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7186535764375876,0.6213685474189677,0.5734243275792855,0.5844155844155845,0,0,0,0,0,0
0.5770207014942165,0.06035811559735913,0.6465836687705522,False,2004-06-04 11:48:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7186535764375876,0.6210644257703081,0.5744359694901645,0.6037209302325581,0,0,0,0,0,0
0.5777969343548777,0.06024936690444239,0.6465836687705522,False,2004-06-04 11:51:10,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7186535764375876,0.6210644257703081,0.5744359694901645,0.6037209302325581,0,0,0,0,0,0
0.5786651929682172,0.05998255650369257,0.6659748361956552,False,2004-06-04 12:55:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7413333333333334,0.6210644257703081,0.5744359694901645,0.6037209302325581,0,0,0,0,0,0
0.579630407418682,0.05982635470528146,0.6659748361956552,False,2004-06-04 13:14:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7413333333333334,0.6210644257703081,0.5744359694901645,0.6037209302325581,0,0,0,0,0,0
0.5805956218691469,0.0596541287092089,0.6659748361956552,False,2004-06-04 14:04:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7413333333333334,0.6210644257703081,0.5744359694901645,0.6037209302325581,0,0,0,0,0,0
0.5815608363196119,0.05946573928672542,0.6643975485931222,False,2004-06-04 14:25:25,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7239831697054698,0.6210644257703081,0.5744359694901645,0.6037209302325581,0,0,0,0,0,0
0.5824261385793857,0.059405667990580203,0.6628054957321972,False,2004-06-04 14:26:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7064705882352941,0.6210644257703081,0.5744359694901645,0.6037209302325581,0,0,0,0,0,0
0.5832834805748554,0.05932214166382248,0.6643975485931222,False,2004-06-04 14:40:11,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7239831697054698,0.6210644257703081,0.5744359694901645,0.6037209302325581,0,0,0,0,0,0
0.5842408085873075,0.05907800071947033,0.6492098632205585,False,2004-06-04 16:09:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7011764705882354,0.6210644257703081,0.5967948717948718,0.6277272727272727,0,0,0,0,0,0
0.5850301724202188,0.05888579171225602,0.6299875448924964,True,2004-06-04 17:08:28,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6782994120307554,0.6210644257703081,0.5967948717948718,0.6277272727272727,0,0,0,0,0,0
0.585630126794698,0.05872931307784959,0.6285625901718732,True,2004-06-04 17:32:48,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6605347593582889,0.6207603041216487,0.5974358974358974,0.6294805194805195,0,0,0,0,0,0
0.5863480951487522,0.058370963026892035,0.6477954537319666,False,2004-06-04 17:38:29,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.683527815468114,0.6207603041216487,0.5974358974358974,0.6294805194805195,0,0,0,0,0,0
0.5871622278206068,0.05808611465442238,0.6480059686130968,False,2004-06-05 11:53:58,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.665668449197861,0.6204561824729893,0.5980769230769232,0.6493186454508364,0,0,0,0,0,0
0.5879774130668671,0.05778948547235501,0.6462619806082195,False,2004-06-05 11:58:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6846593406593406,0.621372942593336,0.5788235294117647,0.6294805194805195,0,0,0,0,0,0
0.5887838783731031,0.05747091394835354,0.6621730627388629,False,2004-06-05 12:12:00,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6891428571428571,0.6012882447665057,0.5788235294117647,0.6294805194805195,0,0,0,0,0,0
0.5897011424877427,0.057170135699022726,0.6621730627388629,False,2004-06-05 12:23:13,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6891428571428571,0.6012882447665057,0.5788235294117647,0.6294805194805195,0,0,0,0,0,0
0.5904938653378402,0.057070258429950296,0.6679566834255293,False,2004-06-05 12:28:39,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6891428571428571,0.6207676767676769,0.6,0.6524444444444444,0,0,0,0,0,0
0.5913155062913708,0.05699661200049109,0.6696793955131191,False,2004-06-05 12:36:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.670625,0.6192323232323232,0.6192396958783513,0.6722077922077923,0,0,0,0,0,0
0.5922703020698817,0.05670113023614816,0.687672128906659,False,2004-06-05 13:26:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6759358288770055,0.6192323232323232,0.6192396958783513,0.6722077922077923,0,0,0,0,0,0
0.5932217636485686,0.056697437414057084,0.6753259770107319,False,2004-06-05 14:53:33,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.670625,0.6382467532467533,0.6399999999999999,0.6945454545454547,0,0,0,0,0,0
0.5942354143441371,0.05634291757648275,0.6703784813235436,False,2004-06-05 15:00:26,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6525714285714286,0.6189147286821705,0.6207603041216487,0.6967482938578884,0,0,0,0,0,0
0.5951310296944777,0.056122069297549475,0.6703784813235436,False,2004-06-05 15:55:45,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6525714285714286,0.6189147286821705,0.6207603041216487,0.6967482938578884,0,0,0,0,0,0
0.5960266450448184,0.05588599743885788,0.6758849463851403,False,2004-06-05 16:04:21,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6525714285714286,0.6376354679802955,0.6411538461538462,0.7182051282051282,0,0,0,0,0,0
0.5970730660172343,0.05541011771572218,0.6702192028763251,False,2004-06-05 16:12:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6525714285714286,0.6167441860465117,0.6204561824729893,0.697470895222802,0,0,0,0,0,0
0.5979978604053143,0.05507873675311689,0.6685334164405385,False,2004-06-05 18:03:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6340277777777777,0.6167441860465117,0.6204561824729893,0.697470895222802,0,0,0,0,0,0
0.5988197007784549,0.054898501221060395,0.6508508690120758,True,2004-06-05 18:17:16,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.628522920203735,0.6157585779247623,0.621372942593336,0.6991596638655463,0,0,0,0,0,0
0.5994574189255837,0.054758235045022155,0.6471162029898292,True,2004-06-05 18:37:53,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6091298865069357,0.5947454844006569,0.620457647531112,0.6993997599039616,0,0,0,0,0,0
0.5999496352592373,0.05474197209108107,0.6257513179801528,True,2004-06-06 11:49:58,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6034394377842084,0.5947454844006569,0.6006410256410256,0.6784615384615384,0,0,0,0,0,0
