Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5349205074947492,0.07975157396680765,0.4427077836168745,False,2004-05-28 14:01:38,0.27650727650727647,0.3014553014553014,0.32640332640332637,0.36174636174636177,0.40124740124740127,0.43659043659043656,0.4760914760914761,0.5072765072765073,0.5714285714285714,0.5990259740259739,0.612012987012987,0,0,0,0,0,0
0.5344236568024439,0.08001453917182837,0.4745621267360398,True,2004-05-28 14:06:27,0.30353430353430355,0.3284823284823285,0.3555093555093555,0.3929313929313929,0.43451143451143454,0.46777546777546775,0.5135135135135135,0.5446985446985446,0.6038647342995169,0.6312399355877616,0.644122383252818,0,0,0,0,0,0
0.5340782856179422,0.08012302940914297,0.4968156843156843,True,2004-05-28 14:22:30,0.3293650793650793,0.35515873015873023,0.3829365079365079,0.4186507936507936,0.45436507936507936,0.48412698412698413,0.5317460317460317,0.5615079365079365,0.6282051282051283,0.6538461538461539,0.6650641025641025,0,0,0,0,0,0
0.5337844780366346,0.08015138806883186,0.5167307359307359,True,2004-05-28 14:50:23,0.3580952380952381,0.3790476190476191,0.4076190476190476,0.4419047619047619,0.4761904761904762,0.5047619047619047,0.5504761904761906,0.5771428571428572,0.6431999999999999,0.6671999999999999,0.6784,0,0,0,0,0,0
0.5335658950640517,0.08013798626712727,0.5014926406926407,True,2004-05-28 15:16:50,0.33904761904761904,0.36,0.3866666666666667,0.4228571428571429,0.4552380952380953,0.4838095238095238,0.5276190476190477,0.5523809523809524,0.6431999999999999,0.6671999999999999,0.6784,0,0,0,0,0,0
0.5332584953526519,0.08014251087986218,0.4850424242424242,True,2004-05-28 15:34:32,0.32,0.33904761904761904,0.3657142857142857,0.40190476190476193,0.43047619047619046,0.45904761904761904,0.5028571428571428,0.5276190476190477,0.6431999999999999,0.6671999999999999,0.6784,0,0,0,0,0,0
0.532856218296375,0.08018158950532454,0.49276796536796535,True,2004-05-28 16:02:59,0.33531746031746035,0.3551587301587301,0.3829365079365079,0.4206349206349206,0.4503968253968254,0.4801587301587302,0.5218253968253969,0.5476190476190476,0.6207999999999999,0.6464,0.6592,0,0,0,0,0,0
0.5324632760164326,0.08018451785663452,0.5171961371961371,True,2004-05-28 16:48:13,0.3714285714285714,0.38857142857142857,0.41523809523809524,0.4514285714285714,0.47809523809523813,0.5066666666666666,0.5466666666666666,0.5695238095238094,0.6330128205128205,0.6586538461538461,0.6698717948717949,0,0,0,0,0,0
0.5321104300118625,0.08009560687626816,0.5237700427118587,True,2004-05-28 16:51:39,0.4007352941176471,0.3547794117647059,0.3786764705882353,0.4742647058823529,0.49816176470588236,0.5238970588235294,0.5625,0.5845588235294118,0.6425120772946861,0.6650563607085346,0.6763285024154589,0,0,0,0,0,0
0.5318563365024781,0.0800410360479004,0.5346399815965034,True,2004-05-28 17:18:17,0.41523809523809524,0.3676190476190476,0.3904761904761905,0.48952380952380947,0.5142857142857142,0.539047619047619,0.579047619047619,0.6019047619047619,0.6425120772946861,0.6650563607085346,0.6763285024154589,0,0,0,0,0,0
0.53163505589098,0.0799718296109954,0.5317481230524709,True,2004-05-28 17:25:46,0.3923809523809524,0.3466666666666667,0.36952380952380953,0.4933333333333333,0.518095238095238,0.5428571428571428,0.5809523809523809,0.6038095238095238,0.6489533011272143,0.6714975845410628,0.681159420289855,0,0,0,0,0,0
0.5312656827281286,0.0797996632834974,0.5187861403894012,True,2004-05-28 17:29:23,0.4154411764705882,0.31433823529411764,0.33455882352941174,0.45220588235294124,0.47334558823529416,0.49816176470588236,0.5349264705882353,0.6176470588235294,0.6714975845410629,0.6924315619967794,0.7020933977455716,0,0,0,0,0,0
0.53080918923741,0.07960838066515587,0.5394219629002237,True,2004-05-28 18:21:47,0.4285714285714286,0.32380952380952377,0.3447619047619047,0.48952380952380947,0.5114285714285713,0.5371428571428571,0.5733333333333333,0.6590476190476191,0.6714975845410629,0.6924315619967794,0.7020933977455716,0,0,0,0,0,0
0.5303461465917587,0.07928695985022924,0.5687072018890201,True,2004-05-29 11:30:37,0.48190476190476195,0.37714285714285717,0.4,0.539047619047619,0.5552380952380953,0.579047619047619,0.6076190476190476,0.6914285714285715,0.676948051948052,0.6623376623376623,0.685064935064935,0,0,0,0,0,0
0.5298796939198229,0.07878389157487801,0.5519372129729635,True,2004-05-29 11:38:35,0.4522058823529412,0.3529411764705882,0.375,0.5091911764705882,0.5248161764705883,0.5459558823529411,0.5735294117647058,0.7113970588235294,0.67816091954023,0.6633825944170771,0.6847290640394088,0,0,0,0,0,0
0.5291331660771773,0.07785852811136085,0.5311307932263815,True,2004-05-29 11:46:06,0.42647058823529416,0.3235294117647059,0.34375,0.47334558823529416,0.48713235294117646,0.5045955882352942,0.5321691176470589,0.7297794117647058,0.6766666666666667,0.6633333333333333,0.6816666666666666,0,0,0,0,0,0
0.5282693950838473,0.07686698412700353,0.5439148841354724,True,2004-05-29 13:45:35,0.4430147058823529,0.34191176470588236,0.3639705882352941,0.49264705882352944,0.505514705882353,0.5220588235294118,0.5496323529411764,0.7426470588235294,0.6766666666666667,0.6633333333333333,0.6816666666666666,0,0,0,0,0,0
0.5274465097520016,0.07580685435854746,0.5549442959001781,True,2004-05-29 13:56:27,0.4577205882352941,0.35661764705882354,0.3805147058823529,0.5073529411764706,0.5220588235294117,0.5395220588235294,0.5652573529411765,0.7536764705882353,0.6766666666666667,0.6633333333333333,0.6816666666666666,0,0,0,0,0,0
0.5266904264906345,0.0747675992295688,0.5367611636552923,True,2004-05-29 14:15:44,0.43137254901960786,0.3386809269162211,0.3600713012477718,0.483065953654189,0.4991087344028521,0.5695187165775402,0.5926916221033869,0.713903743315508,0.6417657045840407,0.629881154499151,0.6443123938879457,0,0,0,0,0,0
0.5258538973806813,0.07370677712156426,0.5408123709150556,True,2004-05-29 14:16:24,0.4420677361853832,0.3493761140819965,0.3689839572192513,0.4919786096256685,0.5080213903743316,0.5784313725490197,0.5980392156862746,0.696078431372549,0.6417657045840407,0.629881154499151,0.6443123938879457,0,0,0,0,0,0
0.5251079592352564,0.07279101341895154,0.5378787878787878,True,2004-05-29 14:29:50,0.4184027777777778,0.33333333333333337,0.3524305555555556,0.5190972222222221,0.5329861111111112,0.5980902777777778,0.6171875,0.7074652777777778,0.6354166666666667,0.5946180555555556,0.6076388888888888,0,0,0,0,0,0
0.5244610757664219,0.0720964566120955,0.5451818964260603,True,2004-05-29 15:42:49,0.4253472222222222,0.3194444444444445,0.3385416666666667,0.5243055555555556,0.5399305555555556,0.6015625,0.6189236111111112,0.6883680555555556,0.6689303904923599,0.629881154499151,0.6417657045840407,0,0,0,0,0,0
0.5240293012658681,0.07171145890966109,0.5538743761897412,True,2004-05-29 15:45:21,0.400679117147708,0.34804753820033957,0.366723259762309,0.5432937181663837,0.5585738539898133,0.6171477079796266,0.634125636672326,0.6969439728353141,0.6631944444444444,0.6267361111111112,0.6371527777777778,0,0,0,0,0,0
0.523613608211752,0.07129507426532221,0.5563438930904975,True,2004-05-29 16:07:11,0.4040747028862479,0.3531409168081494,0.37181663837011886,0.5466893039049237,0.5619694397283532,0.6188455008488964,0.6383701188455009,0.697792869269949,0.6631944444444444,0.6267361111111112,0.6371527777777778,0,0,0,0,0,0
0.5232422722931431,0.07092928725456071,0.5587362375881052,True,2004-05-29 16:44:16,0.4057724957555178,0.3565365025466893,0.37521222410865873,0.5500848896434636,0.567062818336163,0.6230899830220713,0.6426146010186757,0.698641765704584,0.6631944444444444,0.6267361111111112,0.6371527777777778,0,0,0,0,0,0
0.5229248353264596,0.070627017389177,0.5755997474747475,True,2004-05-29 17:19:16,0.4270833333333333,0.3784722222222222,0.3993055555555555,0.5746527777777778,0.5920138888888888,0.6510416666666667,0.6710069444444444,0.7109375,0.6631944444444444,0.6267361111111112,0.6371527777777778,0,0,0,0,0,0
0.5226909533723686,0.07037429436991287,0.5892227758872144,True,2004-05-29 17:37:55,0.44563279857397503,0.39572192513368987,0.4188948306595366,0.5953654188948307,0.6096256684491979,0.6684491978609626,0.6889483065953654,0.731729055258467,0.6631944444444444,0.6267361111111112,0.6371527777777778,0,0,0,0,0,0
0.5225495463968813,0.07021186507988662,0.584523375465889,True,2004-05-29 17:51:25,0.4527629233511587,0.3850267379679144,0.40998217468805703,0.5828877005347594,0.5971479500891266,0.6595365418894831,0.6800356506238859,0.7352941176470589,0.6631944444444444,0.6267361111111112,0.6371527777777778,0,0,0,0,0,0
0.5223356456590347,0.06995710860098625,0.5681818181818182,True,2004-05-29 17:55:08,0.4340277777777778,0.3732638888888889,0.3940972222222222,0.5572916666666667,0.5746527777777778,0.6336805555555556,0.6536458333333334,0.7039930555555556,0.6631944444444444,0.6267361111111112,0.6354166666666667,0,0,0,0,0,0
0.5221461080414798,0.06978106526114436,0.5708648989898991,True,2004-05-29 18:14:36,0.4392361111111111,0.3645833333333333,0.4027777777777778,0.5642361111111112,0.5798611111111112,0.6388888888888888,0.6571180555555556,0.7074652777777778,0.6631944444444444,0.6267361111111112,0.6354166666666667,0,0,0,0,0,0
0.522011796172793,0.06966120921993166,0.5703914141414143,True,2004-05-29 18:45:30,0.4427083333333333,0.3680555555555555,0.4045138888888889,0.5659722222222222,0.5815972222222222,0.640625,0.6571180555555556,0.6883680555555556,0.6631944444444444,0.6267361111111112,0.6354166666666667,0,0,0,0,0,0
0.5219102240491172,0.0695757309177977,0.569128787878788,True,2004-05-30 11:14:17,0.4444444444444444,0.3697916666666667,0.40625,0.5659722222222222,0.5815972222222222,0.640625,0.6571180555555556,0.6692708333333334,0.6631944444444444,0.6267361111111112,0.6354166666666667,0,0,0,0,0,0
0.5217555292351236,0.06943603798653593,0.5790719696969696,True,2004-05-30 11:18:23,0.4392361111111111,0.3680555555555555,0.40625,0.5659722222222222,0.5815972222222222,0.640625,0.6571180555555556,0.7022569444444444,0.6909722222222223,0.6545138888888888,0.6631944444444444,0,0,0,0,0,0
0.5216641004657222,0.06934841328276484,0.581439393939394,True,2004-05-30 11:19:27,0.4444444444444444,0.3715277777777778,0.40972222222222227,0.5694444444444444,0.5850694444444444,0.6423611111111112,0.6605902777777778,0.7039930555555556,0.6909722222222223,0.6545138888888888,0.6631944444444444,0,0,0,0,0,0
0.521604784747565,0.06929216410733424,0.5815972222222222,True,2004-05-30 12:19:34,0.44791666666666663,0.375,0.41145833333333337,0.5711805555555556,0.5850694444444444,0.6440972222222222,0.6623263888888888,0.6918402777777778,0.6909722222222223,0.6545138888888888,0.6631944444444444,0,0,0,0,0,0
0.5214230175163762,0.06908656731652328,0.5896726286933507,True,2004-05-30 12:43:51,0.4527629233511587,0.38146167557932265,0.41711229946524064,0.5793226381461676,0.5953654188948307,0.6577540106951871,0.6746880570409981,0.7192513368983957,0.6909722222222223,0.6545138888888888,0.6631944444444444,0,0,0,0,0,0
0.5213481122615745,0.06900435858924621,0.595497065935496,True,2004-05-30 14:38:09,0.45632798573975053,0.3850267379679145,0.4206773618538325,0.5828877005347594,0.5989304812834224,0.661319073083779,0.6764705882352942,0.7085561497326203,0.6825127334465195,0.6867572156196944,0.6910016977928692,0,0,0,0,0,0
0.5212685088466632,0.06890952624294715,0.5993963529230183,True,2004-05-30 14:43:02,0.45588235294117646,0.3860294117647059,0.4209558823529412,0.5863970588235294,0.6029411764705883,0.6672794117647058,0.6829044117647058,0.7306985294117646,0.6825127334465195,0.6867572156196944,0.6910016977928692,0,0,0,0,0,0
0.5211786399619277,0.0687957623905309,0.6044264069264069,True,2004-05-30 15:06:37,0.4476190476190476,0.379047619047619,0.41333333333333333,0.5828571428571429,0.6,0.6666666666666666,0.680952380952381,0.7457142857142857,0.71,0.7091666666666666,0.7133333333333334,0,0,0,0,0,0
0.5211562938133095,0.06876798687999355,0.5926731601731601,True,2004-05-30 15:25:44,0.4265873015873015,0.3611111111111111,0.3948412698412698,0.5654761904761905,0.5813492063492064,0.6527777777777777,0.6676587301587302,0.7371031746031746,0.71,0.7091666666666666,0.7133333333333334,0,0,0,0,0,0
0.5210921950333016,0.06869528289763689,0.5985461760461761,True,2004-05-30 15:42:41,0.43452380952380953,0.36904761904761907,0.4027777777777778,0.5734126984126984,0.5892857142857143,0.6607142857142857,0.6755952380952381,0.7311507936507937,0.7133333333333333,0.7166666666666667,0.7175,0,0,0,0,0,0
0.5210880097374742,0.06869053818308841,0.5930534547512476,True,2004-05-30 16:46:39,0.4228571428571428,0.36190476190476195,0.3980952380952381,0.5676190476190476,0.5866666666666667,0.6571428571428571,0.6733333333333333,0.7057142857142857,0.7113752122241086,0.7198641765704584,0.7190152801358234,0,0,0,0,0,0
0.521095779411176,0.06869858949061286,0.5970361387339316,True,2004-05-30 17:51:32,0.4285714285714286,0.3676190476190476,0.4038095238095238,0.5752380952380952,0.5942857142857143,0.6666666666666666,0.6828571428571428,0.6980952380952381,0.7113752122241086,0.7198641765704584,0.7190152801358234,0,0,0,0,0,0
0.5211062168777896,0.06870996689598445,0.602240233214498,True,2004-05-30 18:03:50,0.43014705882352944,0.37316176470588236,0.41360294117647056,0.582720588235294,0.6029411764705882,0.6727941176470589,0.6884191176470589,0.7141544117647058,0.7083333333333333,0.7204861111111112,0.7178819444444444,0,0,0,0,0,0
0.5210748644592352,0.06867149683649641,0.6131886208340086,True,2004-05-30 18:05:20,0.4474153297682709,0.38859180035650626,0.4295900178253119,0.5953654188948306,0.6149732620320856,0.679144385026738,0.6942959001782532,0.7281639928698752,0.7326388888888888,0.71875,0.7161458333333333,0,0,0,0,0,0
0.5210536863512841,0.06864242665180782,0.614809103737914,True,2004-05-30 18:12:36,0.45276292335115864,0.3939393939393939,0.43315508021390375,0.5989304812834224,0.6185383244206774,0.6827094474153298,0.6996434937611408,0.7156862745098039,0.7326388888888888,0.71875,0.7161458333333333,0,0,0,0,0,0
0.520942528437043,0.06847229988028897,0.6306029040404041,True,2004-05-30 18:27:20,0.46875,0.4097222222222222,0.4496527777777778,0.6128472222222222,0.6319444444444444,0.6927083333333334,0.7074652777777778,0.7265625,0.7569444444444444,0.7413194444444444,0.7387152777777777,0,0,0,0,0,0
0.5209716793208814,0.0685177235469645,0.6329703282828283,True,2004-05-31 12:11:43,0.4722222222222222,0.4131944444444444,0.453125,0.6145833333333333,0.6336805555555556,0.6961805555555555,0.7109375,0.7317708333333334,0.7569444444444444,0.7413194444444444,0.7387152777777777,0,0,0,0,0,0
0.5210092582350228,0.06857705278117782,0.6486175689406802,True,2004-05-31 12:31:38,0.4889643463497454,0.4278438030560272,0.4702886247877759,0.6298811544991512,0.6485568760611206,0.7079796264855688,0.7224108658743633,0.7393887945670627,0.78125,0.7604166666666667,0.7578125,0,0,0,0,0,0
0.5209988230875668,0.0685574726614249,0.6547306683130111,True,2004-05-31 13:11:33,0.4906621392190153,0.42954159592529717,0.47198641765704585,0.631578947368421,0.6502546689303905,0.7113752122241087,0.7241086587436333,0.7436332767402377,0.801358234295416,0.7767402376910016,0.7707979626485568,0,0,0,0,0,0
0.5210433230067967,0.06864132240523117,0.6670486111111111,True,2004-05-31 13:26:43,0.51,0.4483333333333333,0.49166666666666664,0.65,0.6666666666666666,0.725,0.7374999999999999,0.7533333333333332,0.8003472222222223,0.7803819444444444,0.7743055555555556,0,0,0,0,0,0
0.5211241771512028,0.06880354199392356,0.6560604184887929,True,2004-05-31 13:32:27,0.4889643463497454,0.42954159592529717,0.47198641765704585,0.631578947368421,0.6485568760611206,0.7113752122241087,0.7241086587436333,0.7555178268251274,0.8003472222222223,0.7803819444444444,0.7743055555555556,0,0,0,0,0,0
0.5212457870586389,0.06902009834577424,0.6585717371079213,True,2004-05-31 14:36:26,0.48726655348047543,0.4278438030560272,0.47198641765704585,0.631578947368421,0.6485568760611206,0.7113752122241087,0.7241086587436333,0.765704584040747,0.8194444444444444,0.7925347222222222,0.7638888888888888,0,0,0,0,0,0
0.521452720704306,0.06936859207423512,0.6392045454545454,True,2004-05-31 14:38:55,0.4618055555555555,0.40451388888888884,0.4479166666666667,0.6076388888888888,0.625,0.6909722222222222,0.7039930555555556,0.7690972222222223,0.7899305555555556,0.7647569444444444,0.765625,0,0,0,0,0,0
0.5215433490511844,0.069510387424117,0.6399936868686869,True,2004-05-31 15:37:30,0.4618055555555555,0.40451388888888884,0.4479166666666667,0.6076388888888888,0.625,0.6927083333333334,0.7057291666666666,0.7690972222222223,0.7916666666666667,0.7664930555555556,0.7673611111111112,0,0,0,0,0,0
0.5216250274422378,0.06963980673870077,0.6407828282828283,True,2004-05-31 15:37:34,0.4618055555555555,0.40451388888888884,0.4479166666666667,0.6076388888888888,0.6267361111111112,0.6944444444444444,0.7074652777777777,0.7725694444444444,0.7916666666666667,0.7664930555555556,0.7673611111111112,0,0,0,0,0,0
0.5216980974278078,0.06975702987082023,0.6414141414141414,True,2004-05-31 16:02:14,0.4618055555555555,0.40451388888888884,0.4479166666666667,0.609375,0.6284722222222222,0.6961805555555556,0.7092013888888888,0.7725694444444444,0.7916666666666667,0.7664930555555556,0.7673611111111112,0,0,0,0,0,0
0.5217589950888576,0.06985612827080329,0.6227705700048614,True,2004-05-31 16:19:20,0.4278074866310161,0.37076648841354726,0.41354723707664887,0.5811051693404634,0.6007130124777184,0.6702317290552584,0.6853832442067735,0.7754010695187166,0.7916666666666667,0.7664930555555556,0.7673611111111112,0,0,0,0,0,0
0.5217093144469728,0.06978069873414763,0.6123969474153298,True,2004-05-31 16:39:02,0.38970588235294124,0.38602941176470584,0.43014705882352944,0.5496323529411764,0.5698529411764706,0.6433823529411764,0.6571691176470589,0.7849264705882353,0.7916666666666667,0.7664930555555556,0.7673611111111112,0,0,0,0,0,0
0.5216368909786184,0.06967894813414302,0.6142351827094473,True,2004-05-31 16:53:09,0.3933823529411765,0.38786764705882354,0.4319852941176471,0.5514705882352942,0.5735294117647058,0.6470588235294117,0.6608455882352942,0.7849264705882353,0.7916666666666667,0.7664930555555556,0.7673611111111112,0,0,0,0,0,0
0.521625463499569,0.0696635717930131,0.6073835784313726,True,2004-05-31 17:54:54,0.39889705882352944,0.3897058823529412,0.4338235294117647,0.5303308823529411,0.5551470588235294,0.6295955882352942,0.6433823529411764,0.7748161764705882,0.7916666666666667,0.7664930555555556,0.7673611111111112,0,0,0,0,0,0
