Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5680390652118245,0.07993284785834492,0.6603042472921992,True,2004-05-22 16:39:17,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
0.5677035766144621,0.07947316856151719,0.6534023158413401,True,2004-05-22 17:25:38,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5672809095833088,0.07890181917104604,0.6265879771497751,True,2004-05-22 17:49:03,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5667902126597351,0.07837712897744534,0.6465993265993266,True,2004-05-23 10:04:09,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5664996292306569,0.07802604451778816,0.6465993265993266,True,2004-05-23 10:12:09,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5664708566564297,0.07799596566587176,0.6198876404494383,True,2004-05-23 10:43:45,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5661940436397802,0.07775640531791625,0.63989898989899,True,2004-05-23 10:47:32,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5661173441176262,0.07767984381524312,0.63989898989899,True,2004-05-23 11:25:15,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5663241501085701,0.07784828493545777,0.63989898989899,True,2004-05-23 11:40:48,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5668176765603583,0.0781561086698759,0.6465993265993266,True,2004-05-23 12:41:45,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5676688475409876,0.07855583541120563,0.6198876404494383,True,2004-05-23 13:18:20,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5685078014118754,0.07866097755999771,0.6198876404494383,True,2004-05-23 13:58:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5694115782492701,0.07872688954737107,0.6198876404494383,True,2004-05-23 15:07:34,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.570315355086665,0.07878237911976153,0.6000826446280992,True,2004-05-23 15:36:41,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5710210819658464,0.07872976133103322,0.6000826446280992,True,2004-05-23 16:07:46,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5719771445143516,0.07849601930865176,0.6000826446280992,True,2004-05-23 16:18:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5727893402930545,0.07836232209505052,0.5738973321164503,True,2004-05-23 16:24:10,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5735604892065403,0.07798910591990486,0.5545267214387025,True,2004-05-23 16:43:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5741379320132488,0.07763144567715452,0.5545267214387025,True,2004-05-23 17:19:04,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5746512401300164,0.07732978833084433,0.5289016865487454,True,2004-05-23 17:55:44,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5749082978978844,0.07713430921934745,0.5289016865487454,True,2004-05-23 18:00:48,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5752191124258285,0.07688527453042916,0.5289016865487454,True,2004-05-24 10:02:03,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5755299269537724,0.07663416998409682,0.5353848236647938,True,2004-05-24 10:07:43,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5761544557293935,0.07604774033062046,0.5353848236647938,True,2004-05-24 10:08:45,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5765301016284979,0.07575207472547824,0.5545267214387025,True,2004-05-24 11:48:23,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5770971665053416,0.0753720393583058,0.5545267214387025,True,2004-05-24 12:08:44,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.577664231382185,0.07498578987845936,0.5545267214387025,True,2004-05-24 12:29:49,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5782312962590287,0.07459322975454151,0.5611205073995772,True,2004-05-24 12:42:00,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5788642989954809,0.07417558650912086,0.5611205073995772,True,2004-05-24 13:24:53,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.57974618460845,0.07343140812517249,0.5353848236647938,True,2004-05-24 13:57:30,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.580370713384071,0.07278302103530825,0.50999666999667,True,2004-05-24 15:25:55,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.580741360623011,0.07232789879657679,0.50999666999667,True,2004-05-24 16:48:21,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.580863124985434,0.07219833168068622,0.50999666999667,True,2004-05-24 16:48:22,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5810497207190177,0.07199052525448899,0.5164798071127185,True,2004-05-24 17:47:55,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5813011478237619,0.07172016243055356,0.5164798071127185,True,2004-05-25 12:15:24,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5815525749285061,0.07144789178509577,0.5353848236647938,True,2004-05-25 12:37:26,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5821771037041272,0.07076539695956968,0.5164798071127185,True,2004-05-25 12:49:49,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5826125823142276,0.0702237001903642,0.5164798071127185,True,2004-05-25 13:14:24,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.583048060924328,0.06967507048268506,0.5353848236647938,True,2004-05-25 13:24:19,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5836725896999492,0.06896149407460653,0.50999666999667,False,2004-05-25 14:07:37,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5838591854335329,0.06873627736272939,0.5289016865487454,True,2004-05-25 14:40:15,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5842348313326373,0.06833106624026102,0.5289016865487454,True,2004-05-25 14:50:54,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5847945287370979,0.06764285327259632,0.5289016865487454,True,2004-05-25 15:21:27,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5851701746362025,0.06722582592241161,0.50999666999667,False,2004-05-25 15:57:06,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5851701746362024,0.06722582592241162,0.50999666999667,False,2004-05-25 15:59:46,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5854204521425588,0.06689810665879045,0.50999666999667,False,2004-05-25 16:05:13,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5856707296489152,0.06656783307612651,0.50999666999667,False,2004-05-25 16:12:52,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5859210071552715,0.06623496696391419,0.50999666999667,False,2004-05-25 16:41:09,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5861712846616278,0.06589946903663328,0.50999666999667,False,2004-05-25 17:26:28,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5864840489634854,0.06546152035050919,0.50999666999667,False,2004-05-25 17:44:39,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5865477307362581,0.06538393801721423,0.5289016865487454,True,2004-05-25 18:20:38,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5868004626745514,0.06511121363465747,0.548043584322654,True,2004-05-25 18:31:56,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5874936961196688,0.06432104771240817,0.5674141950004018,True,2004-05-25 18:51:14,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.58819403993798,0.06371446807441836,0.5674141950004018,True,2004-05-28 11:25:06,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5891422235090137,0.06268431196341731,0.5674141950004018,True,2004-05-28 14:01:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5899038113464636,0.06194873479248676,0.5610460177231337,True,2004-05-28 14:06:27,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
