Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6754272727272728,0.06345271617576854,0.5781818181818182,False,2004-05-30 12:43:51,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6745090909090911,0.06352456673218947,0.5836363636363636,False,2004-05-30 14:38:09,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0
0.6736181818181818,0.06354330598526635,0.5981818181818181,False,2004-05-30 14:43:02,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0
0.6728000000000001,0.0634558061870068,0.6181818181818183,True,2004-05-30 15:06:37,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
0.6721818181818182,0.06338261095837583,0.6327272727272728,True,2004-05-30 15:25:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
0.6717363636363636,0.06334525558365578,0.6327272727272728,True,2004-05-30 15:42:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
0.6711909090909092,0.06320897977318522,0.6127272727272727,True,2004-05-30 16:46:39,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0
0.6705454545454544,0.06314354628951818,0.6127272727272727,True,2004-05-30 17:51:32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0
0.6698999999999999,0.06307143988308508,0.5927272727272729,False,2004-05-30 18:03:50,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6690818181818181,0.0630058366704661,0.5781818181818182,False,2004-05-30 18:05:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6682636363636365,0.06311835858197391,0.5781818181818182,False,2004-05-30 18:12:36,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6675181818181818,0.06329719419838785,0.5636363636363637,False,2004-05-30 18:27:20,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6666272727272726,0.06349878569802704,0.5636363636363637,False,2004-05-31 12:11:43,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6657181818181819,0.06366503185416411,0.5490909090909092,False,2004-05-31 12:31:38,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6648090909090909,0.06402476212598726,0.5545454545454546,False,2004-05-31 13:11:33,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0
0.6639272727272728,0.06432213351175572,0.5345454545454547,False,2004-05-31 13:26:43,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6630454545454546,0.0648785101122102,0.5490909090909092,False,2004-05-31 13:32:27,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6622090909090909,0.06526281958232195,0.5490909090909092,False,2004-05-31 14:36:26,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6613727272727273,0.0656342224531135,0.5636363636363637,False,2004-05-31 14:38:55,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6606818181818183,0.0659314538863678,0.5636363636363637,False,2004-05-31 15:37:30,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6600636363636363,0.06625804239349498,0.5636363636363637,False,2004-05-31 15:37:34,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6595454545454547,0.06660398568472388,0.5636363636363637,False,2004-05-31 16:02:14,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6590454545454546,0.066945873659248,0.5781818181818182,False,2004-05-31 16:19:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6585454545454544,0.06717412921924355,0.5927272727272729,True,2004-05-31 16:39:02,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6581454545454545,0.06732650430416076,0.5927272727272729,True,2004-05-31 16:53:09,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6577818181818182,0.06748226825563598,0.5927272727272729,True,2004-05-31 17:54:54,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6574181818181819,0.06763571847199626,0.6127272727272727,True,2004-05-31 18:23:39,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0
0.6570818181818181,0.06768983651141539,0.6181818181818183,True,2004-06-01 12:17:40,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
0.6567909090909092,0.0677313549715417,0.6381818181818182,True,2004-06-01 12:36:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6566727272727272,0.06774310004203955,0.6581818181818183,True,2004-06-01 13:16:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6567090909090908,0.06774194837947849,0.6727272727272728,True,2004-06-01 14:14:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6568727272727273,0.06774091625847103,0.6727272727272728,True,2004-06-01 14:37:03,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6570999999999999,0.06771747275040965,0.6527272727272727,True,2004-06-01 14:48:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6572272727272727,0.06768520658225577,0.6672727272727272,True,2004-06-01 15:28:46,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6574818181818182,0.06762675334950685,0.6472727272727273,True,2004-06-01 15:36:54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
0.6575818181818182,0.06759678949782466,0.6672727272727272,True,2004-06-01 17:17:08,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.657781818181818,0.06756598488921464,0.6527272727272727,True,2004-06-01 17:23:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6579090909090908,0.06753236138852793,0.6672727272727272,True,2004-06-01 17:42:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6580818181818182,0.06751190834656531,0.6672727272727272,True,2004-06-01 17:43:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6582545454545454,0.0674910070532204,0.6672727272727272,True,2004-06-01 17:48:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6585272727272726,0.06741664948734229,0.6672727272727272,True,2004-06-01 17:49:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6587999999999999,0.06734110529839789,0.6672727272727272,True,2004-06-01 18:33:15,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6590727272727273,0.06726437048832076,0.6672727272727272,True,2004-06-01 18:36:07,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6592454545454545,0.0672408468685761,0.6818181818181818,True,2004-06-01 18:48:56,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6595181818181817,0.06722122783075578,0.661818181818182,True,2004-06-04 11:42:48,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
0.6596909090909091,0.06718252183171912,0.6672727272727272,True,2004-06-04 11:48:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6598909090909091,0.06714524530405815,0.6672727272727272,True,2004-06-04 11:51:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6601636363636364,0.0670638501728017,0.6818181818181818,True,2004-06-04 12:55:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6605090909090908,0.06699652390143855,0.6818181818181818,True,2004-06-04 13:14:06,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6608545454545456,0.06692734681777032,0.6818181818181818,True,2004-06-04 14:04:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6612,0.06685631317661962,0.6818181818181818,True,2004-06-04 14:25:25,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6614727272727273,0.06682860524759468,0.6818181818181818,True,2004-06-04 14:26:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6617454545454545,0.06679977235572629,0.6818181818181818,True,2004-06-04 14:40:11,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6620909090909091,0.06672399050634564,0.6672727272727272,True,2004-06-04 16:09:09,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.662290909090909,0.0666792594167304,0.6527272727272727,True,2004-06-04 17:08:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6623454545454546,0.06666695068810018,0.6581818181818183,True,2004-06-04 17:32:48,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6625272727272727,0.06660573275900229,0.6727272727272728,True,2004-06-04 17:38:29,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6627818181818182,0.0665469224875349,0.6781818181818182,True,2004-06-05 11:53:58,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6630636363636364,0.06649217377672137,0.6727272727272728,True,2004-06-05 11:58:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6633181818181818,0.06643120781606203,0.6872727272727274,True,2004-06-05 12:12:00,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6636727272727272,0.0663688565817352,0.6872727272727274,True,2004-06-05 12:23:13,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6639272727272727,0.06636125524993558,0.6872727272727274,True,2004-06-05 12:28:39,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6641818181818181,0.06635267655453252,0.6927272727272727,True,2004-06-05 12:36:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6645636363636364,0.06629610262406449,0.7072727272727273,True,2004-06-05 13:26:37,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6649454545454545,0.06632107227796584,0.6927272727272727,True,2004-06-05 14:53:33,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6653545454545454,0.06623878604608859,0.6872727272727274,True,2004-06-05 15:00:26,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6656636363636363,0.06619609673644278,0.6872727272727274,True,2004-06-05 15:55:45,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6659727272727273,0.0661519356862769,0.6872727272727274,True,2004-06-05 16:04:21,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6663818181818181,0.06602929227257039,0.6927272727272727,True,2004-06-05 16:12:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6667454545454544,0.06597309494178928,0.6927272727272727,True,2004-06-05 18:03:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6670363636363635,0.06595874242645423,0.6727272727272728,True,2004-06-05 18:17:16,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6671545454545453,0.06594765705523112,0.6781818181818182,True,2004-06-05 18:37:53,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6672545454545455,0.06594913893008633,0.6636363636363636,True,2004-06-06 11:49:58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6672545454545454,0.06594913893008633,0.6690909090909092,True,2004-06-06 11:50:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6672545454545454,0.06594913893008633,0.6690909090909092,True,2004-06-06 11:55:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6672181818181818,0.06594611123316411,0.6745454545454546,True,2004-06-06 12:10:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6672090909090909,0.06594497518436193,0.66,True,2004-06-06 12:41:31,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6671,0.06593876385338439,0.6454545454545454,True,2004-06-06 12:42:33,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6668999999999999,0.06594345123157093,0.6454545454545454,True,2004-06-06 14:25:35,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6666272727272726,0.06591878235957176,0.6509090909090908,True,2004-06-06 14:53:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6663272727272727,0.06585306960848142,0.6509090909090908,True,2004-06-06 15:14:49,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6659454545454545,0.06571984366414504,0.6563636363636364,True,2004-06-06 15:25:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6655,0.06548091324958744,0.6763636363636365,True,2004-06-06 15:27:39,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6651545454545454,0.06523999622499997,0.6763636363636365,True,2004-06-06 15:28:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6647545454545454,0.06492403125739142,0.690909090909091,True,2004-06-06 15:42:32,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6643545454545454,0.06451392251558653,0.6890909090909093,True,2004-06-06 16:02:17,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6640454545454546,0.06424602441313047,0.7036363636363638,True,2004-06-06 16:15:20,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6638090909090909,0.06401254977678685,0.6836363636363637,True,2004-06-06 16:27:39,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6634727272727272,0.06373011016896767,0.6836363636363637,True,2004-06-06 17:29:33,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6631363636363636,0.0634446299885196,0.6836363636363637,True,2004-06-06 17:36:37,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6627272727272728,0.06304609359314317,0.6890909090909093,True,2004-06-06 18:41:11,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6623454545454546,0.06265281219572713,0.6945454545454546,True,2004-06-07 11:16:55,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6619636363636363,0.06222124215415992,0.68,True,2004-06-07 11:23:39,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6614818181818183,0.06170446157703989,0.68,True,2004-06-07 13:38:50,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6609,0.060974184348991406,0.7,True,2004-06-07 13:43:46,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6603909090909091,0.06021583150332112,0.7,True,2004-06-07 13:54:59,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6598818181818181,0.05944344558603995,0.7054545454545456,True,2004-06-07 15:14:15,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6594272727272726,0.058741506155822576,0.6854545454545454,True,2004-06-07 15:47:59,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6588454545454545,0.05789850838084924,0.6909090909090909,True,2004-06-07 16:34:11,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.658290909090909,0.05705141656638687,0.6963636363636363,True,2004-06-07 16:37:10,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6578363636363637,0.0563801705953754,0.6763636363636364,True,2004-06-07 16:53:01,0.7,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6572818181818182,0.05564497779421792,0.6763636363636364,True,2004-06-07 17:17:14,0.7,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6567999999999999,0.05505736752704638,0.6763636363636364,True,2004-06-07 17:27:20,0.7,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6563454545454545,0.054516049649818585,0.6909090909090909,True,2004-06-07 17:36:20,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6560636363636363,0.054189986419071655,0.7054545454545456,True,2004-06-07 18:05:13,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6558545454545454,0.053917647642239774,0.7054545454545456,True,2004-06-07 18:12:18,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6555727272727273,0.05350880903765375,0.7054545454545456,True,2004-06-08 11:11:07,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6552909090909091,0.0530953267153359,0.6945454545454545,True,2004-06-08 12:41:27,0.72,0.72,0.74,0.74,0.74,0.74,0.72,0.72,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6549545454545455,0.05263045578401403,0.6981818181818181,True,2004-06-08 12:48:30,0.74,0.72,0.74,0.74,0.74,0.76,0.72,0.72,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6546363636363637,0.0521738194693136,0.6981818181818181,True,2004-06-08 13:03:35,0.74,0.72,0.74,0.74,0.74,0.76,0.72,0.72,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6542454545454546,0.05154947154461356,0.6963636363636362,True,2004-06-08 13:08:33,0.74,0.72,0.74,0.74,0.74,0.76,0.7,0.72,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6538454545454546,0.050906713418510705,0.7,True,2004-06-08 13:09:48,0.74,0.72,0.74,0.74,0.74,0.76,0.7,0.72,0.6,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6535636363636363,0.05049272593058157,0.6981818181818181,True,2004-06-08 13:40:45,0.74,0.7,0.74,0.74,0.74,0.76,0.7,0.72,0.6,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6532727272727272,0.05006541175847306,0.6963636363636364,True,2004-06-08 14:05:24,0.74,0.68,0.74,0.74,0.74,0.76,0.7,0.72,0.6,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6530454545454546,0.04976521321446327,0.7109090909090909,False,2004-06-08 14:30:12,0.76,0.7,0.76,0.76,0.76,0.78,0.72,0.74,0.6,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6528181818181819,0.04939526861940796,0.730909090909091,False,2004-06-08 15:23:31,0.78,0.72,0.78,0.78,0.78,0.8,0.74,0.76,0.62,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6526909090909091,0.04916054320554707,0.729090909090909,False,2004-06-08 15:31:37,0.78,0.7,0.78,0.78,0.78,0.8,0.74,0.76,0.62,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6526545454545455,0.049101291831316715,0.7436363636363637,False,2004-06-08 15:40:18,0.8,0.72,0.8,0.8,0.8,0.82,0.76,0.78,0.62,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6526181818181819,0.04903115555313815,0.7436363636363637,False,2004-06-08 15:50:09,0.8,0.72,0.8,0.8,0.8,0.82,0.76,0.78,0.62,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6525818181818182,0.04896089179763613,0.7472727272727272,False,2004-06-08 17:04:19,0.8,0.7,0.8,0.8,0.8,0.82,0.76,0.78,0.64,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6525636363636363,0.04892503626522638,0.7509090909090909,False,2004-06-08 18:38:55,0.8,0.72,0.82,0.82,0.82,0.84,0.76,0.78,0.62,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6525636363636363,0.04892503626522638,0.7563636363636363,False,2004-06-08 18:58:35,0.8,0.72,0.82,0.82,0.82,0.84,0.76,0.78,0.64,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6526909090909092,0.04916121564777401,0.7581818181818182,False,2004-06-11 11:12:54,0.8,0.72,0.84,0.84,0.84,0.86,0.76,0.78,0.62,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6528272727272727,0.04941515727583025,0.7581818181818182,False,2004-06-11 11:35:25,0.8,0.72,0.84,0.84,0.84,0.86,0.76,0.78,0.62,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6529636363636364,0.049667426177933696,0.7545454545454544,False,2004-06-11 11:50:35,0.8,0.7,0.82,0.82,0.82,0.84,0.76,0.78,0.64,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6531545454545454,0.04998313021195373,0.7509090909090909,False,2004-06-11 13:26:18,0.8,0.7,0.82,0.82,0.82,0.84,0.74,0.76,0.64,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
