Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5246589498497144,0.06928587149873501,0.5329564338384851,True,2004-06-04 17:38:29,0.4318181818181818,0.4252873563218391,0.4186046511627907,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.5894909688013136,0.6124031007751938,0.6305418719211823,0,0,0,0,0,0
0.5253997906809458,0.06857483756181143,0.5314267179848424,True,2004-06-05 11:53:58,0.4318181818181818,0.4252873563218391,0.4186046511627907,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.5833333333333333,0.6072757337742869,0.6249999999999999,0,0,0,0,0,0
0.526132982932909,0.06784758207104692,0.5266170791482474,True,2004-06-05 11:58:45,0.4318181818181818,0.4252873563218391,0.4186046511627907,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.565936337329475,0.5894909688013136,0.6072757337742869,0,0,0,0,0,0
0.5268421269906892,0.06710365889103795,0.5350829923913721,True,2004-06-05 12:12:00,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.565936337329475,0.5894909688013136,0.6072757337742869,0,0,0,0,0,0
0.5276052516430824,0.06632061855411372,0.5350829923913721,True,2004-06-05 12:23:13,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.565936337329475,0.5894909688013136,0.6072757337742869,0,0,0,0,0,0
0.5283306469277469,0.0656011220867148,0.5285587467026812,True,2004-06-05 12:28:39,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.5416666666666667,0.565936337329475,0.5833333333333333,0,0,0,0,0,0
0.5290234209839678,0.06486413606733012,0.5264097002965037,True,2004-06-05 12:36:09,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.5331069609507639,0.5586380832282472,0.5755517826825127,0,0,0,0,0,0
0.5297431791758868,0.0640270663952912,0.517482815874313,True,2004-06-05 13:26:37,0.4444444444444445,0.43820224719101125,0.43181818181818177,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.584717607973422,0.584717607973422,0.5331069609507639,0.5586380832282472,0.5755517826825127,0,0,0,0,0,0
0.5303922246063634,0.06323667378584956,0.5123146219504316,True,2004-06-05 14:53:33,0.43820224719101125,0.43181818181818177,0.43181818181818177,0.5016611295681063,0.5137046861184792,0.5137046861184792,0.5686274509803921,0.5686274509803921,0.5331069609507639,0.5586380832282472,0.5755517826825127,0,0,0,0,0,0
0.53105346912904,0.06234647842457913,0.5001389271481979,True,2004-06-05 15:00:26,0.43820224719101125,0.43181818181818177,0.43181818181818177,0.5016611295681063,0.5137046861184792,0.5137046861184792,0.5016611295681063,0.5016611295681063,0.5331069609507639,0.5586380832282472,0.5755517826825128,0,0,0,0,0,0
0.531627756838374,0.06152466666270047,0.5001389271481979,True,2004-06-05 15:55:45,0.43820224719101125,0.43181818181818177,0.43181818181818177,0.5016611295681063,0.5137046861184792,0.5137046861184792,0.5016611295681063,0.5016611295681063,0.5331069609507639,0.5586380832282472,0.5755517826825128,0,0,0,0,0,0
0.532202044547708,0.06068629360259299,0.4644212609355254,False,2004-06-05 16:04:21,0.43820224719101125,0.43181818181818177,0.43181818181818177,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.42528735632183906,0.42528735632183906,0.5331069609507639,0.5586380832282472,0.5755517826825128,0,0,0,0,0,0
0.5326361072775951,0.059884167407872196,0.45999841302545064,False,2004-06-05 16:12:05,0.43181818181818177,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.42528735632183906,0.42528735632183906,0.5225694444444444,0.5495495495495496,0.5659722222222223,0,0,0,0,0,0
0.5330219774286005,0.05916187978397695,0.45999841302545064,False,2004-06-05 18:03:23,0.43181818181818177,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.42528735632183906,0.42528735632183906,0.5225694444444444,0.5495495495495496,0.5659722222222223,0,0,0,0,0,0
0.5333823828482588,0.058492593868421455,0.473883754021019,False,2004-06-05 18:17:16,0.4252873563218391,0.4186046511627907,0.4186046511627907,0.4186046511627907,0.4252873563218391,0.4252873563218391,0.4901960784313725,0.4901960784313725,0.5495495495495496,0.5755517826825128,0.5755517826825128,0,0,0,0,0,0
0.5337873424446024,0.05779474032142992,0.4705122015401981,False,2004-06-05 18:37:53,0.4252873563218391,0.41176470588235287,0.4186046511627907,0.4186046511627907,0.4252873563218391,0.4252873563218391,0.4901960784313725,0.4901960784313725,0.5384615384615384,0.5659722222222223,0.5659722222222223,0,0,0,0,0,0
0.5341388585202239,0.05719188121189739,0.509394642276031,True,2004-06-06 11:49:58,0.41860465116279066,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4901960784313726,0.4901960784313726,0.5535714285714286,0.5535714285714286,0.5384615384615384,0.5659722222222223,0.5659722222222223,0,0,0,0,0,0
0.5346490766206863,0.05650961473960669,0.5161873554253233,True,2004-06-06 11:50:20,0.4117647058823529,0.4791666666666667,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.5535714285714286,0.5535714285714286,0.554367201426025,0.5824175824175825,0.5824175824175825,0,0,0,0,0,0
0.5351932582868951,0.05580072245735732,0.5161873554253233,True,2004-06-06 11:55:38,0.4117647058823529,0.4791666666666667,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.5535714285714286,0.5535714285714286,0.554367201426025,0.5824175824175825,0.5824175824175825,0,0,0,0,0,0
0.535737439953104,0.05507733134544188,0.5086148576419821,True,2004-06-06 12:10:45,0.4117647058823529,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5393338058114813,0.554367201426025,0.5824175824175825,0.5824175824175825,0,0,0,0,0,0
0.5362205443472221,0.05440951194201292,0.5103825513428937,True,2004-06-06 12:41:31,0.4047619047619048,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5776478232618584,0.5824175824175825,0.609375,0.5824175824175825,0,0,0,0,0,0
0.5367124872098449,0.05372457346024178,0.5245395259107037,True,2004-06-06 12:42:33,0.39759036144578314,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4579945799457995,0.5126705653021443,0.5625,0.609375,0.609375,0.5824175824175825,0,0,0,0,0,0
0.5372525160462033,0.053052468682147774,0.5227483167763833,True,2004-06-06 14:25:35,0.39024390243902435,0.48764315852923446,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4579945799457995,0.5126705653021443,0.5625,0.609375,0.609375,0.5824175824175825,0,0,0,0,0,0
0.53778358883689,0.05236858945965498,0.5197504574576883,True,2004-06-06 14:53:16,0.39024390243902435,0.48764315852923446,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4579945799457995,0.5126705653021443,0.5625,0.5989304812834225,0.5989304812834225,0.5703301673450928,0,0,0,0,0,0
0.5382996723309834,0.05167515053043048,0.5117793862922047,True,2004-06-06 15:14:49,0.39024390243902435,0.4755244755244755,0.5,0.5,0.5,0.4476933073424301,0.5,0.5479204339963833,0.5989304812834225,0.5989304812834225,0.5703301673450928,0,0,0,0,0,0
0.5387642494408519,0.051012719360639114,0.5162633017900677,True,2004-06-06 15:25:02,0.39024390243902435,0.4755244755244755,0.5,0.5,0.5,0.4476933073424301,0.5,0.5479204339963833,0.6155585707824514,0.6155585707824514,0.5863970588235294,0,0,0,0,0,0
0.5392398938441301,0.050352943108202416,0.5294303899361942,True,2004-06-06 15:27:39,0.3975903614457831,0.48764315852923446,0.5126705653021442,0.5126705653021442,0.5126705653021442,0.45799457994579945,0.5126705653021442,0.5625,0.6323529411764707,0.6323529411764707,0.6026180458158018,0,0,0,0,0,0
0.539781373688139,0.04965744956852981,0.5169311616997732,True,2004-06-06 15:28:02,0.3975903614457831,0.4755244755244755,0.5,0.5,0.5,0.4476933073424301,0.5,0.5479204339963832,0.6155585707824515,0.6155585707824515,0.5863970588235294,0,0,0,0,0,0
0.5402381573687657,0.04902089526184236,0.517583120183057,True,2004-06-06 15:42:32,0.40476190476190477,0.47552447552447563,0.5,0.5,0.5,0.4476933073424302,0.5,0.5479204339963833,0.6155585707824515,0.6155585707824515,0.5863970588235294,0,0,0,0,0,0
0.5406871359573262,0.04839614636170441,0.5109168193545529,True,2004-06-06 16:02:17,0.40476190476190477,0.46357989836250707,0.4876431585292345,0.5,0.4876431585292345,0.43749999999999994,0.4876431585292345,0.5337995337995338,0.6155585707824515,0.6155585707824515,0.5863970588235294,0,0,0,0,0,0
0.541136047948427,0.047696462775904815,0.513762657513933,True,2004-06-06 16:15:20,0.41176470588235287,0.47552447552447547,0.5,0.5,0.4876431585292345,0.4375,0.4876431585292345,0.5337995337995338,0.6155585707824515,0.6155585707824515,0.5863970588235294,0,0,0,0,0,0
0.5415991891303245,0.04697321174784901,0.5090395164273777,True,2004-06-06 16:27:39,0.40476190476190477,0.506578947368421,0.5337995337995338,0.4876431585292345,0.47552447552447563,0.4273658830620856,0.47552447552447563,0.5200451722190852,0.5989304812834225,0.5989304812834225,0.5703301673450927,0,0,0,0,0,0
0.5420387146067892,0.04624966269125516,0.5065849731896015,True,2004-06-06 17:29:33,0.40476190476190477,0.49333333333333335,0.5200451722190852,0.4876431585292345,0.47552447552447563,0.4273658830620856,0.47552447552447563,0.5200451722190852,0.5989304812834225,0.5989304812834225,0.5703301673450927,0,0,0,0,0,0
0.5424659673670652,0.04551971388459991,0.49875400901446104,True,2004-06-06 17:36:37,0.40476190476190477,0.4802494802494802,0.506578947368421,0.47552447552447563,0.46357989836250707,0.4172494172494172,0.46357989836250707,0.506578947368421,0.5989304812834225,0.5989304812834225,0.5703301673450927,0,0,0,0,0,0
0.5428318652842653,0.044868095398086866,0.4997684538965259,True,2004-06-06 18:41:11,0.40476190476190477,0.4672754946727549,0.49333333333333335,0.46357989836250707,0.46357989836250707,0.4172494172494172,0.46357989836250707,0.506578947368421,0.6155585707824515,0.6155585707824515,0.5863970588235294,0,0,0,0,0,0
0.5432028354258759,0.044198802211949946,0.5019334956591424,True,2004-06-07 11:16:55,0.40476190476190477,0.45436507936507936,0.4802494802494802,0.46357989836250707,0.46357989836250707,0.4172494172494172,0.46357989836250707,0.506578947368421,0.6323529411764706,0.6323529411764706,0.6026180458158018,0,0,0,0,0,0
0.5435735658918168,0.04353514507953013,0.5067059074662588,True,2004-06-07 11:23:39,0.3975903614457831,0.44147644487615345,0.4672754946727549,0.4517543859649122,0.4517543859649122,0.4517543859649122,0.4933333333333333,0.4933333333333333,0.6323529411764706,0.66078697421981,0.6323529411764706,0,0,0,0,0,0
0.5439573701544229,0.04286490965898293,0.5055327241658293,True,2004-06-07 13:38:50,0.3975903614457831,0.42857142857142855,0.4672754946727549,0.4517543859649122,0.4517543859649122,0.4517543859649122,0.4933333333333333,0.4933333333333333,0.6323529411764706,0.66078697421981,0.6323529411764706,0,0,0,0,0,0
0.544303069201983,0.04227070710199066,0.5108713821824675,True,2004-06-07 13:43:46,0.40476190476190477,0.4285714285714286,0.4672754946727549,0.45175438596491235,0.45175438596491235,0.45175438596491235,0.49333333333333335,0.49333333333333335,0.6493688639551192,0.6783088235294118,0.6493688639551192,0,0,0,0,0,0
0.5446651962854588,0.04166822889598584,0.5108713821824675,True,2004-06-07 13:54:59,0.40476190476190477,0.4285714285714286,0.4672754946727549,0.45175438596491235,0.45175438596491235,0.45175438596491235,0.49333333333333335,0.49333333333333335,0.6493688639551192,0.6783088235294118,0.6493688639551192,0,0,0,0,0,0
0.5450273233689344,0.04105371661256849,0.5101470448571592,True,2004-06-07 15:14:15,0.40476190476190477,0.4285714285714286,0.4672754946727549,0.45175438596491235,0.45175438596491235,0.45175438596491235,0.49333333333333335,0.49333333333333335,0.6357455075279261,0.6666666666666667,0.6666666666666667,0,0,0,0,0,0
0.5453960940199514,0.040402322349994614,0.49689586559329196,False,2004-06-07 15:47:59,0.3975903614457831,0.415614773258532,0.45436507936507936,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.4802494802494803,0.4802494802494803,0.6190476190476191,0.6493688639551192,0.6493688639551192,0,0,0,0,0,0
0.5456883435204812,0.03983505933626529,0.49297589025443733,False,2004-06-07 16:34:11,0.3975903614457831,0.415614773258532,0.45436507936507936,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.4802494802494803,0.4802494802494803,0.6031746031746031,0.6357455075279261,0.6357455075279261,0,0,0,0,0,0
0.5459637078209445,0.03927544743975889,0.4882939773779627,False,2004-06-07 16:37:10,0.3975903614457831,0.415614773258532,0.45436507936507936,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.4802494802494803,0.4802494802494803,0.5841995841995842,0.6194824961948249,0.6194824961948249,0,0,0,0,0,0
0.5461113701508689,0.03900188253363169,0.4797120661349975,False,2004-06-07 16:53:01,0.39024390243902435,0.40257352941176466,0.44147644487615345,0.4282744282744283,0.4282744282744283,0.4282744282744283,0.467275494672755,0.467275494672755,0.5841995841995842,0.619482496194825,0.619482496194825,0,0,0,0,0,0
0.5462300602980663,0.03876278366259194,0.4797120661349975,False,2004-06-07 17:17:14,0.39024390243902435,0.40257352941176466,0.44147644487615345,0.4282744282744283,0.4282744282744283,0.4282744282744283,0.467275494672755,0.467275494672755,0.5841995841995842,0.619482496194825,0.619482496194825,0,0,0,0,0,0
0.5461033616549379,0.03893818581676331,0.4797120661349975,False,2004-06-07 17:27:20,0.39024390243902435,0.40257352941176466,0.44147644487615345,0.4282744282744283,0.4282744282744283,0.4282744282744283,0.467275494672755,0.467275494672755,0.5841995841995842,0.619482496194825,0.619482496194825,0,0,0,0,0,0
0.5459766630118095,0.03911239096547702,0.4882939773779627,False,2004-06-07 17:36:20,0.3975903614457831,0.415614773258532,0.45436507936507936,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.4802494802494803,0.4802494802494803,0.5841995841995842,0.619482496194825,0.619482496194825,0,0,0,0,0,0
0.5459340151663735,0.03917057090439238,0.49688211174152064,False,2004-06-07 18:05:13,0.40476190476190477,0.4285714285714286,0.4672754946727549,0.45175438596491235,0.45175438596491235,0.45175438596491235,0.49333333333333335,0.49333333333333335,0.5841995841995842,0.619482496194825,0.619482496194825,0,0,0,0,0,0
0.5459373455860095,0.03916637165606044,0.49688211174152064,False,2004-06-07 18:12:18,0.40476190476190477,0.4285714285714286,0.4672754946727549,0.45175438596491235,0.45175438596491235,0.45175438596491235,0.49333333333333335,0.49333333333333335,0.5841995841995842,0.619482496194825,0.619482496194825,0,0,0,0,0,0
0.5459118832790741,0.039196587522366745,0.49688211174152064,False,2004-06-08 11:11:07,0.40476190476190477,0.4285714285714286,0.4672754946727549,0.45175438596491235,0.45175438596491235,0.45175438596491235,0.49333333333333335,0.49333333333333335,0.5841995841995842,0.619482496194825,0.619482496194825,0,0,0,0,0,0
0.5458924985952192,0.03921986483506076,0.5140622934468968,True,2004-06-08 12:41:27,0.3975903614457831,0.415614773258532,0.4900437105390967,0.4802494802494803,0.4802494802494803,0.4802494802494803,0.5180111618467782,0.5180111618467782,0.6031746031746031,0.6357455075279261,0.6357455075279261,0,0,0,0,0,0
0.5459652355045634,0.039147208252105145,0.5147142519301805,True,2004-06-08 12:48:30,0.40476190476190477,0.415614773258532,0.4900437105390967,0.4802494802494802,0.4802494802494802,0.4802494802494802,0.5180111618467782,0.5180111618467782,0.6031746031746031,0.6357455075279261,0.6357455075279261,0,0,0,0,0,0
0.5460412322063242,0.039071640550947445,0.5135286843077472,True,2004-06-08 13:03:35,0.40476190476190477,0.4025735294117647,0.4900437105390967,0.4802494802494802,0.4802494802494802,0.4802494802494802,0.5180111618467782,0.5180111618467782,0.6031746031746031,0.6357455075279261,0.6357455075279261,0,0,0,0,0,0
0.5460688764026432,0.03904666342094989,0.5135286843077472,True,2004-06-08 13:08:33,0.40476190476190477,0.4025735294117647,0.4900437105390967,0.4802494802494802,0.4802494802494802,0.4802494802494802,0.5180111618467782,0.5180111618467782,0.6031746031746031,0.6357455075279261,0.6357455075279261,0,0,0,0,0,0
0.5460965205989623,0.03902165071946945,0.5135286843077472,True,2004-06-08 13:09:48,0.40476190476190477,0.4025735294117647,0.4900437105390967,0.4802494802494802,0.4802494802494802,0.4802494802494802,0.5180111618467782,0.5180111618467782,0.6031746031746031,0.6357455075279261,0.6357455075279261,0,0,0,0,0,0
0.5461665894626109,0.0389504608898942,0.5135286843077472,True,2004-06-08 13:40:45,0.40476190476190477,0.4025735294117647,0.4900437105390967,0.4802494802494802,0.4802494802494802,0.4802494802494802,0.5180111618467782,0.5180111618467782,0.6031746031746031,0.6357455075279261,0.6357455075279261,0,0,0,0,0,0
0.5461885903234946,0.03893077173521834,0.5135286843077472,True,2004-06-08 14:05:24,0.40476190476190477,0.4025735294117647,0.4900437105390967,0.4802494802494802,0.4802494802494802,0.4802494802494802,0.5180111618467782,0.5180111618467782,0.6031746031746031,0.6357455075279261,0.6357455075279261,0,0,0,0,0,0
0.5460002024362498,0.038997140408949776,0.5227693105262416,True,2004-06-08 14:30:12,0.41176470588235287,0.415614773258532,0.503968253968254,0.49333333333333335,0.49333333333333335,0.49333333333333335,0.5322245322245321,0.5322245322245321,0.6031746031746031,0.6357455075279261,0.6357455075279261,0,0,0,0,0,0
0.5458448324725582,0.039027472641607,0.5366632244336341,True,2004-06-08 15:23:31,0.4186046511627907,0.4285714285714286,0.5180111618467782,0.506578947368421,0.506578947368421,0.506578947368421,0.5466666666666667,0.5466666666666667,0.619482496194825,0.6527777777777778,0.6527777777777778,0,0,0,0,0,0
