Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5435799569087034,0.07347117493822139,0.47533300923675265,True,2004-05-22 13:43:13,0.37750000000000006,0.39,0.4,0.425,0.45000000000000007,0.4575,0.48,0.5,0.5579322638146168,0.5864527629233511,0.6042780748663101,0,0,0,0,0,0
0.5423394546489543,0.07356569241785259,0.4819239183276617,True,2004-05-22 13:48:42,0.385,0.39749999999999996,0.4075,0.435,0.46,0.46749999999999997,0.49,0.51,0.5579322638146168,0.5864527629233511,0.6042780748663101,0,0,0,0,0,0
0.5412436986321221,0.07364131768033272,0.4882875546912981,True,2004-05-22 14:01:46,0.3925,0.40499999999999997,0.4175,0.445,0.47000000000000003,0.4775,0.5,0.5149999999999999,0.5579322638146168,0.5864527629233511,0.6042780748663101,0,0,0,0,0,0
0.5401770877249228,0.07362816940270675,0.4937421001458434,True,2004-05-22 14:54:25,0.4,0.415,0.4275,0.455,0.47500000000000003,0.4825,0.505,0.5225,0.5579322638146168,0.5864527629233511,0.6042780748663101,0,0,0,0,0,0
0.5390294015571279,0.07344833134913012,0.4703761233042569,True,2004-05-22 15:00:57,0.36585365853658536,0.3821138211382114,0.39566395663956644,0.42276422764227645,0.4417344173441735,0.44986449864498645,0.4742547425474255,0.4932249322493225,0.5579322638146168,0.5864527629233511,0.6042780748663101,0,0,0,0,0,0
0.537558920365928,0.07333600942538937,0.48384062353020224,True,2004-05-22 15:21:40,0.3766937669376694,0.39024390243902446,0.4037940379403795,0.43360433604336046,0.45257452574525747,0.4607046070460705,0.48509485094850946,0.5013550135501356,0.5811051693404634,0.6096256684491979,0.6274509803921569,0,0,0,0,0,0
0.5360269197353686,0.07284032940998512,0.46092813158321183,False,2004-05-22 16:39:17,0.36,0.375,0.39,0.42000000000000004,0.4375,0.445,0.4725,0.4875,0.53475935828877,0.5650623885918004,0.5828877005347594,0,0,0,0,0,0
0.5343884737784734,0.07266821299348242,0.4384469696969697,False,2004-05-22 17:25:38,0.31749999999999995,0.33749999999999997,0.355,0.3825,0.4075,0.415,0.44749999999999995,0.46249999999999997,0.5399305555555556,0.5694444444444444,0.5885416666666666,0,0,0,0,0,0
0.5325183980208976,0.07270687329459402,0.46090417274241946,True,2004-05-22 17:49:03,0.34965034965034963,0.36829836829836826,0.3846153846153846,0.41025641025641024,0.4335664335664336,0.4405594405594406,0.47086247086247085,0.48717948717948717,0.5483870967741935,0.5789473684210527,0.597623089983022,0,0,0,0,0,0
0.5306203937640032,0.07207144508793686,0.4209052322889335,False,2004-05-23 10:04:09,0.2925,0.3125,0.32999999999999996,0.355,0.38,0.385,0.4175,0.4325,0.5483870967741935,0.5789473684210527,0.597623089983022,0,0,0,0,0,0
0.528371139242222,0.07195049761395643,0.42295068683438797,False,2004-05-23 10:12:09,0.295,0.315,0.33249999999999996,0.3575,0.3825,0.3875,0.4225,0.435,0.5483870967741935,0.5789473684210527,0.597623089983022,0,0,0,0,0,0
0.5260918682882673,0.0716431083420597,0.45325174825174824,False,2004-05-23 10:43:45,0.33333333333333337,0.351981351981352,0.37296037296037293,0.3962703962703963,0.4195804195804196,0.42657342657342656,0.4592074592074592,0.47086247086247085,0.56,0.59,0.605,0,0,0,0,0,0
0.5243070014007687,0.07121091264101566,0.4059090909090909,False,2004-05-23 10:47:32,0.26499999999999996,0.285,0.3075,0.33,0.355,0.36250000000000004,0.39749999999999996,0.4075,0.56,0.59,0.605,0,0,0,0,0,0
0.5221942422301149,0.07155730388220387,0.4059090909090909,False,2004-05-23 11:25:15,0.26499999999999996,0.285,0.3075,0.33,0.355,0.36250000000000004,0.39749999999999996,0.4075,0.56,0.59,0.605,0,0,0,0,0,0
0.520042544378417,0.07178620056325984,0.4061363636363636,False,2004-05-23 11:40:48,0.26499999999999996,0.285,0.3075,0.33,0.355,0.36250000000000004,0.39749999999999996,0.41000000000000003,0.56,0.59,0.605,0,0,0,0,0,0
0.5178673279282006,0.07190905061560009,0.4010730822657818,False,2004-05-23 12:41:45,0.26499999999999996,0.285,0.3075,0.33,0.35750000000000004,0.365,0.4,0.4125,0.5365025466893039,0.5687606112054329,0.5840407470288626,0,0,0,0,0,0
0.5156163704391702,0.07200667714161127,0.43581267217630854,False,2004-05-23 13:18:20,0.30536130536130535,0.32634032634032634,0.34965034965034963,0.3706293706293706,0.39860139860139865,0.4102564102564103,0.44289044289044294,0.45687645687645684,0.5516666666666667,0.5833333333333334,0.5983333333333334,0,0,0,0,0,0
0.5136821510688914,0.07152492998366056,0.4389944903581267,False,2004-05-23 13:58:05,0.30536130536130535,0.32634032634032634,0.34965034965034963,0.3706293706293706,0.39860139860139865,0.4102564102564103,0.44289044289044294,0.45687645687645684,0.5633333333333332,0.5966666666666667,0.6083333333333333,0,0,0,0,0,0
0.5117450289886544,0.07089553727286198,0.4429328247510066,True,2004-05-23 15:07:34,0.30536130536130535,0.32634032634032634,0.34965034965034963,0.3706293706293706,0.39860139860139865,0.4125874125874126,0.4475524475524476,0.4615384615384615,0.5733333333333333,0.6083333333333334,0.6183333333333333,0,0,0,0,0,0
0.5099055408253025,0.07026791791829405,0.46669059011164277,True,2004-05-23 15:36:41,0.3442982456140351,0.36622807017543857,0.3881578947368421,0.4100877192982456,0.4385964912280702,0.456140350877193,0.48903508771929827,0.5043859649122807,0.5533333333333333,0.5866666666666667,0.5966666666666667,0,0,0,0,0,0
0.5084072399412255,0.06957257237467604,0.46669059011164277,True,2004-05-23 16:07:46,0.3442982456140351,0.36622807017543857,0.3881578947368421,0.4100877192982456,0.4385964912280702,0.456140350877193,0.48903508771929827,0.5043859649122807,0.5533333333333333,0.5866666666666667,0.5966666666666667,0,0,0,0,0,0
0.5067756810737538,0.06861201606563042,0.4680861244019139,True,2004-05-23 16:18:21,0.3442982456140351,0.36622807017543857,0.3881578947368421,0.4100877192982456,0.4385964912280702,0.45833333333333337,0.4956140350877193,0.5109649122807018,0.5533333333333333,0.5866666666666667,0.5966666666666667,0,0,0,0,0,0
0.5052680049193425,0.06778413949135485,0.5019649502408122,True,2004-05-23 16:24:10,0.38461538461538464,0.4074844074844075,0.42827442827442824,0.45530145530145527,0.4844074844074844,0.5031185031185031,0.5405405405405406,0.5592515592515592,0.5632183908045977,0.5927750410509032,0.6026272577996716,0,0,0,0,0,0
0.5038760298445832,0.06639418687404595,0.5299484997760859,True,2004-05-23 16:43:12,0.4345238095238096,0.45833333333333337,0.4781746031746032,0.501984126984127,0.5317460317460317,0.5436507936507937,0.5793650793650794,0.5972222222222222,0.5451559934318555,0.5747126436781609,0.5845648604269295,0,0,0,0,0,0
0.5028789445513538,0.0652363626418013,0.5234549932825795,True,2004-05-23 17:19:04,0.4305555555555556,0.4523809523809524,0.4682539682539683,0.4920634920634921,0.5218253968253969,0.5337301587301586,0.5694444444444444,0.5853174603174603,0.5451559934318555,0.5747126436781609,0.5845648604269295,0,0,0,0,0,0
0.5020060969797234,0.06436548260660811,0.5539157811885085,True,2004-05-23 17:55:44,0.4685714285714286,0.4895238095238095,0.5047619047619047,0.5276190476190477,0.5561904761904761,0.5676190476190476,0.6019047619047619,0.6171428571428572,0.5649350649350648,0.5925324675324675,0.6022727272727273,0,0,0,0,0,0
0.501423272941017,0.06362467176901582,0.5438724911452183,True,2004-05-23 18:00:48,0.4552380952380952,0.4761904761904762,0.4914285714285714,0.5142857142857142,0.5428571428571428,0.5542857142857143,0.5866666666666667,0.6019047619047619,0.5649350649350648,0.5925324675324675,0.6022727272727273,0,0,0,0,0,0
0.5008518901901395,0.06298106900114299,0.5344903581267219,True,2004-05-24 10:02:03,0.44190476190476186,0.46285714285714286,0.4780952380952381,0.5009523809523809,0.5276190476190475,0.540952380952381,0.5695238095238095,0.5847619047619047,0.573051948051948,0.5957792207792207,0.6038961038961039,0,0,0,0,0,0
0.500325536747651,0.06247576940815903,0.5162800417972832,True,2004-05-24 10:07:43,0.42857142857142855,0.44952380952380955,0.4628571428571428,0.4876190476190476,0.5104761904761904,0.5238095238095237,0.5523809523809524,0.5676190476190476,0.548440065681445,0.5697865353037768,0.5779967159277504,0,0,0,0,0,0
0.4995380264283814,0.06176937481966303,0.5048514703687118,True,2004-05-24 10:08:45,0.4152380952380952,0.43619047619047613,0.44571428571428573,0.4704761904761905,0.49333333333333335,0.5066666666666666,0.5371428571428571,0.5523809523809524,0.548440065681445,0.5697865353037768,0.5779967159277504,0,0,0,0,0,0
0.49879191778258625,0.06124787639944755,0.4994402149574564,True,2004-05-24 11:48:23,0.4126984126984127,0.4285714285714286,0.4384920634920635,0.46031746031746035,0.4861111111111111,0.5,0.5277777777777778,0.5436507936507936,0.548440065681445,0.5697865353037768,0.5779967159277504,0,0,0,0,0,0
0.4980565158988348,0.06079248667822029,0.49168408220132365,True,2004-05-24 12:08:44,0.4007936507936508,0.4186507936507936,0.42857142857142855,0.4503968253968254,0.4761904761904762,0.4900793650793651,0.5158730158730158,0.5317460317460317,0.548440065681445,0.5697865353037768,0.5779967159277504,0,0,0,0,0,0
0.4972167309015263,0.06029262195277685,0.487628750559785,True,2004-05-24 12:29:49,0.3908730158730159,0.4087301587301587,0.41865079365079366,0.44047619047619047,0.46428571428571436,0.4781746031746032,0.503968253968254,0.5198412698412698,0.5632183908045978,0.5845648604269295,0.5911330049261083,0,0,0,0,0,0
0.49649626959075527,0.05997157897852671,0.4752380952380951,True,2004-05-24 12:42:00,0.38095238095238093,0.39682539682539686,0.40674603174603174,0.4285714285714286,0.4523809523809524,0.47023809523809523,0.498015873015873,0.5138888888888888,0.5433333333333332,0.565,0.5716666666666667,0,0,0,0,0,0
0.49567458848742185,0.05969366819101064,0.46892496392496397,True,2004-05-24 13:24:53,0.36904761904761907,0.384920634920635,0.39682539682539686,0.42261904761904767,0.44642857142857145,0.4642857142857143,0.4900793650793651,0.503968253968254,0.5433333333333332,0.565,0.5716666666666667,0,0,0,0,0,0
0.4947833170063777,0.059420413385936614,0.47327660844902214,True,2004-05-24 13:57:30,0.36571428571428566,0.38285714285714284,0.39619047619047615,0.419047619047619,0.4495238095238095,0.4666666666666666,0.49333333333333335,0.5085714285714285,0.5582922824302136,0.5796387520525452,0.5862068965517242,0,0,0,0,0,0
0.49409654681905885,0.05926794139478365,0.48910080561150077,True,2004-05-24 15:25:55,0.3805147058823529,0.3970588235294118,0.4099264705882353,0.4319852941176471,0.4650735294117648,0.4816176470588236,0.5091911764705882,0.5238970588235294,0.5762987012987013,0.599025974025974,0.6055194805194805,0,0,0,0,0,0
0.4936611372902335,0.0591429753782236,0.4725566879644419,True,2004-05-24 16:48:21,0.35661764705882354,0.375,0.3878676470588235,0.4099264705882353,0.4430147058823529,0.45772058823529405,0.4852941176470588,0.5018382352941176,0.5762987012987013,0.599025974025974,0.6055194805194805,0,0,0,0,0,0
0.4931937988515807,0.05912324797016622,0.4560125703173831,True,2004-05-24 16:48:22,0.33455882352941174,0.3529411764705882,0.36397058823529416,0.3860294117647059,0.4191176470588235,0.43382352941176466,0.46507352941176466,0.47977941176470584,0.5762987012987013,0.599025974025974,0.6055194805194805,0,0,0,0,0,0
0.49238436764108,0.05907263898662938,0.43202069228945494,False,2004-05-24 17:47:55,0.31066176470588236,0.3290441176470589,0.3400735294117647,0.36213235294117646,0.39705882352941174,0.4117647058823529,0.44117647058823534,0.4558823529411765,0.5500821018062398,0.5730706075533663,0.5812807881773399,0,0,0,0,0,0
0.491406405709656,0.05925408058896301,0.4149752377440004,False,2004-05-25 12:15:24,0.2867647058823529,0.3069852941176471,0.3180147058823529,0.3382352941176471,0.37316176470588236,0.38786764705882354,0.41727941176470584,0.4319852941176471,0.5500821018062398,0.5730706075533663,0.5812807881773399,0,0,0,0,0,0
0.49041407646105717,0.05969321052093786,0.4318017614569339,True,2004-05-25 12:37:26,0.3028571428571428,0.32380952380952377,0.3352380952380952,0.35619047619047617,0.3904761904761905,0.4057142857142857,0.43809523809523804,0.4552380952380952,0.5615763546798029,0.5862068965517242,0.5944170771756979,0,0,0,0,0,0
0.48967804301305273,0.05995702095683464,0.4259511406443455,False,2004-05-25 12:49:49,0.2904411764705882,0.3125,0.3290441176470588,0.3547794117647059,0.3897058823529412,0.40441176470588236,0.4393382352941177,0.45588235294117646,0.5500821018062398,0.574712643678161,0.5845648604269295,0,0,0,0,0,0
0.4889971397205587,0.060289315128289986,0.40887659922903336,False,2004-05-25 13:14:24,0.2647058823529412,0.2867647058823529,0.30147058823529416,0.32720588235294124,0.3621323529411765,0.3805147058823529,0.41544117647058826,0.4319852941176471,0.555008210180624,0.58128078817734,0.5911330049261084,0,0,0,0,0,0
0.4881961190474942,0.060814084644871,0.4212807881773399,False,2004-05-25 13:24:19,0.27619047619047615,0.299047619047619,0.3142857142857143,0.3447619047619047,0.38095238095238093,0.39999999999999997,0.4361904761904762,0.4552380952380952,0.555008210180624,0.58128078817734,0.5911330049261084,0,0,0,0,0,0
0.4876517160214885,0.061165978029376455,0.43015139940273633,True,2004-05-25 14:07:37,0.27389705882352944,0.2977941176470589,0.3180147058823529,0.34558823529411764,0.3823529411764706,0.40441176470588236,0.4411764705882353,0.4632352941176471,0.5795454545454546,0.6071428571428571,0.6185064935064936,0,0,0,0,0,0
0.48701605266523695,0.06142937162819093,0.44151121605667054,True,2004-05-25 14:40:15,0.28380952380952384,0.31047619047619046,0.3314285714285714,0.36,0.39809523809523806,0.4209523809523809,0.46095238095238095,0.4857142857142857,0.5795454545454546,0.6071428571428571,0.6185064935064936,0,0,0,0,0,0
0.4865960778984707,0.061595253109638815,0.4808500590318772,True,2004-05-25 14:50:54,0.33333333333333337,0.3619047619047619,0.38666666666666666,0.4171428571428571,0.4552380952380952,0.48,0.52,0.5428571428571428,0.5746753246753247,0.6022727272727272,0.6152597402597403,0,0,0,0,0,0
0.48677182645546935,0.06155352023652176,0.5202144824872098,True,2004-05-25 15:21:27,0.3904761904761905,0.41904761904761906,0.44190476190476186,0.47238095238095235,0.5104761904761905,0.5371428571428571,0.5752380952380953,0.598095238095238,0.5698051948051948,0.5974025974025974,0.6103896103896104,0,0,0,0,0,0
0.4872159441025281,0.061632941776269184,0.5349872386971317,True,2004-05-25 15:57:06,0.41544117647058826,0.4430147058823529,0.4650735294117647,0.4944852941176471,0.53125,0.556985294117647,0.5919117647058824,0.6139705882352942,0.5681818181818181,0.5957792207792207,0.6087662337662337,0,0,0,0,0,0
0.48765521071826534,0.06181504437173104,0.5156022119591639,True,2004-05-25 15:59:46,0.3897058823529411,0.4172794117647059,0.43933823529411764,0.46875,0.5036764705882353,0.5294117647058824,0.5643382352941176,0.5863970588235294,0.5681818181818181,0.5957792207792207,0.6087662337662337,0,0,0,0,0,0
0.4881014441034229,0.06185410198992133,0.4957158483228002,True,2004-05-25 16:05:13,0.36397058823529416,0.3897058823529411,0.4117647058823529,0.4411764705882353,0.4761029411764706,0.5018382352941176,0.536764705882353,0.5588235294117647,0.5681818181818181,0.5957792207792207,0.6087662337662337,0,0,0,0,0,0
0.48847197055291347,0.06178759045693067,0.4763308215848323,True,2004-05-25 16:12:52,0.33639705882352944,0.36213235294117646,0.38419117647058826,0.41360294117647056,0.4503676470588236,0.4761029411764706,0.511029411764706,0.5330882352941176,0.5681818181818181,0.5957792207792207,0.6087662337662337,0,0,0,0,0,0
0.48875559860668216,0.06166598950318868,0.45722142162650187,True,2004-05-25 16:41:09,0.3088235294117647,0.3345588235294118,0.3566176470588235,0.3878676470588235,0.4246323529411765,0.4503676470588236,0.48345588235294124,0.5055147058823529,0.5698051948051948,0.5974025974025974,0.6103896103896104,0,0,0,0,0,0
0.4889829537071045,0.06150719165226735,0.4382791339676366,True,2004-05-25 17:26:28,0.28308823529411764,0.3088235294117647,0.3308823529411765,0.36213235294117646,0.3970588235294118,0.4227941176470589,0.45588235294117646,0.4779411764705882,0.5714285714285714,0.5990259740259739,0.612012987012987,0,0,0,0,0,0
0.48897599709419864,0.061512886380022176,0.41922833182859914,False,2004-05-25 17:44:39,0.25735294117647056,0.28308823529411764,0.3033088235294118,0.3345588235294118,0.3694852941176471,0.39705882352941174,0.43014705882352944,0.4540441176470589,0.5714285714285714,0.5990259740259739,0.612012987012987,0,0,0,0,0,0
0.4886418782837807,0.06179941772679151,0.43147973238882326,True,2004-05-25 18:20:38,0.26857142857142857,0.29523809523809524,0.3180952380952381,0.3504761904761905,0.3866666666666667,0.41714285714285715,0.4514285714285714,0.4761904761904762,0.5714285714285714,0.5990259740259739,0.612012987012987,0,0,0,0,0,0
0.4885479275344388,0.06187905447870571,0.44649416240325324,True,2004-05-25 18:31:56,0.2837301587301587,0.3115079365079365,0.33531746031746035,0.36904761904761907,0.4087301587301587,0.44047619047619047,0.4761904761904762,0.503968253968254,0.5714285714285714,0.5990259740259739,0.612012987012987,0,0,0,0,0,0
0.4888655625880366,0.06158012494743013,0.46444280535189625,True,2004-05-25 18:51:14,0.30145530145530147,0.3305613305613306,0.3575883575883576,0.39293139293139295,0.43451143451143454,0.4698544698544698,0.5051975051975053,0.5343035343035343,0.5714285714285714,0.5990259740259739,0.612012987012987,0,0,0,0,0,0
0.48918838087876915,0.061366262608351936,0.4536697945788854,True,2004-05-28 11:25:06,0.288981288981289,0.3180873180873181,0.3451143451143451,0.3804573804573804,0.4158004158004158,0.4511434511434511,0.4885654885654886,0.5197505197505198,0.5714285714285714,0.5990259740259739,0.612012987012987,0,0,0,0,0,0
0.489534904136501,0.06106614642225943,0.4427077836168745,True,2004-05-28 14:01:38,0.27650727650727647,0.3014553014553014,0.32640332640332637,0.36174636174636177,0.40124740124740127,0.43659043659043656,0.4760914760914761,0.5072765072765073,0.5714285714285714,0.5990259740259739,0.612012987012987,0,0,0,0,0,0
0.48963700336304405,0.06097917155745978,0.4745621267360398,True,2004-05-28 14:06:27,0.30353430353430355,0.3284823284823285,0.3555093555093555,0.3929313929313929,0.43451143451143454,0.46777546777546775,0.5135135135135135,0.5446985446985446,0.6038647342995169,0.6312399355877616,0.644122383252818,0,0,0,0,0,0
