Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.513315592808516,0.06838007223603386,0.45325174825174824,True,2004-05-23 10:43:45,0.33333333333333337,0.351981351981352,0.37296037296037293,0.3962703962703963,0.4195804195804196,0.42657342657342656,0.4592074592074592,0.47086247086247085,0.56,0.59,0.605,0.0,0.0,0.0,0.0,0.0,0.0
0.5140114192174012,0.06758367677572187,0.4059090909090909,False,2004-05-23 10:47:32,0.26499999999999996,0.285,0.3075,0.33,0.355,0.36250000000000004,0.39749999999999996,0.4075,0.56,0.59,0.605,0.0,0.0,0.0,0.0,0.0,0.0
0.5139476426196675,0.06768408028305563,0.4059090909090909,False,2004-05-23 11:25:15,0.26499999999999996,0.285,0.3075,0.33,0.355,0.36250000000000004,0.39749999999999996,0.4075,0.56,0.59,0.605,0.0,0.0,0.0,0.0,0.0,0.0
0.5137391755964945,0.06799973007888983,0.4061363636363636,False,2004-05-23 11:40:48,0.26499999999999996,0.285,0.3075,0.33,0.355,0.36250000000000004,0.39749999999999996,0.41000000000000003,0.56,0.59,0.605,0.0,0.0,0.0,0.0,0.0,0.0
0.5131504310077499,0.06879670637190964,0.4010730822657818,False,2004-05-23 12:41:45,0.26499999999999996,0.285,0.3075,0.33,0.35750000000000004,0.365,0.4,0.4125,0.5365025466893039,0.5687606112054329,0.5840407470288626,0.0,0.0,0.0,0.0,0.0,0.0
0.5120286747598477,0.07014455466361522,0.43581267217630854,False,2004-05-23 13:18:20,0.30536130536130535,0.32634032634032634,0.34965034965034963,0.3706293706293706,0.39860139860139865,0.4102564102564103,0.44289044289044294,0.45687645687645684,0.5516666666666667,0.5833333333333334,0.5983333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.5117056509400966,0.07045690990757285,0.4389944903581267,False,2004-05-23 13:58:05,0.30536130536130535,0.32634032634032634,0.34965034965034963,0.3706293706293706,0.39860139860139865,0.4102564102564103,0.44289044289044294,0.45687645687645684,0.5633333333333332,0.5966666666666667,0.6083333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5117567037947379,0.0704032598890671,0.4429328247510066,True,2004-05-23 15:07:34,0.30536130536130535,0.32634032634032634,0.34965034965034963,0.3706293706293706,0.39860139860139865,0.4125874125874126,0.4475524475524476,0.4615384615384615,0.5733333333333333,0.6083333333333334,0.6183333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5115157099401078,0.07061748570201139,0.46669059011164277,True,2004-05-23 15:36:41,0.3442982456140351,0.36622807017543857,0.3881578947368421,0.4100877192982456,0.4385964912280702,0.456140350877193,0.48903508771929827,0.5043859649122807,0.5533333333333333,0.5866666666666667,0.5966666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5114069686813665,0.07068221069725782,0.46669059011164277,True,2004-05-23 16:07:46,0.3442982456140351,0.36622807017543857,0.3881578947368421,0.4100877192982456,0.4385964912280702,0.456140350877193,0.48903508771929827,0.5043859649122807,0.5533333333333333,0.5866666666666667,0.5966666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5114864363428916,0.07062963844171435,0.4680861244019139,True,2004-05-23 16:18:21,0.3442982456140351,0.36622807017543857,0.3881578947368421,0.4100877192982456,0.4385964912280702,0.45833333333333337,0.4956140350877193,0.5109649122807018,0.5533333333333333,0.5866666666666667,0.5966666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5112335688754307,0.07076181060841533,0.5019649502408122,True,2004-05-23 16:24:10,0.38461538461538464,0.4074844074844075,0.42827442827442824,0.45530145530145527,0.4844074844074844,0.5031185031185031,0.5405405405405406,0.5592515592515592,0.5632183908045977,0.5927750410509032,0.6026272577996716,0.0,0.0,0.0,0.0,0.0,0.0
0.5121288119361911,0.07035455948636503,0.5299484997760859,True,2004-05-23 16:43:12,0.4345238095238096,0.45833333333333337,0.4781746031746032,0.501984126984127,0.5317460317460317,0.5436507936507937,0.5793650793650794,0.5972222222222222,0.5451559934318555,0.5747126436781609,0.5845648604269295,0.0,0.0,0.0,0.0,0.0,0.0
0.5132900196939506,0.07015967633727246,0.5234549932825795,True,2004-05-23 17:19:04,0.4305555555555556,0.4523809523809524,0.4682539682539683,0.4920634920634921,0.5218253968253969,0.5337301587301586,0.5694444444444444,0.5853174603174603,0.5451559934318555,0.5747126436781609,0.5845648604269295,0.0,0.0,0.0,0.0,0.0,0.0
0.5140276510281336,0.07006873118993563,0.5539157811885085,True,2004-05-23 17:55:44,0.4685714285714286,0.4895238095238095,0.5047619047619047,0.5276190476190477,0.5561904761904761,0.5676190476190476,0.6019047619047619,0.6171428571428572,0.5649350649350648,0.5925324675324675,0.6022727272727273,0.0,0.0,0.0,0.0,0.0,0.0
0.5148571085052196,0.07029018509837257,0.5438724911452183,True,2004-05-23 18:00:48,0.4552380952380952,0.4761904761904762,0.4914285714285714,0.5142857142857142,0.5428571428571428,0.5542857142857143,0.5866666666666667,0.6019047619047619,0.5649350649350648,0.5925324675324675,0.6022727272727273,0.0,0.0,0.0,0.0,0.0,0.0
0.5149526220825513,0.07032629367551285,0.5344903581267219,True,2004-05-24 10:02:03,0.44190476190476186,0.46285714285714286,0.4780952380952381,0.5009523809523809,0.5276190476190475,0.540952380952381,0.5695238095238095,0.5847619047619047,0.573051948051948,0.5957792207792207,0.6038961038961039,0.0,0.0,0.0,0.0,0.0,0.0
0.5145150384540585,0.07013503649564053,0.5162800417972832,True,2004-05-24 10:07:43,0.42857142857142855,0.44952380952380955,0.4628571428571428,0.4876190476190476,0.5104761904761904,0.5238095238095237,0.5523809523809524,0.5676190476190476,0.548440065681445,0.5697865353037768,0.5779967159277504,0.0,0.0,0.0,0.0,0.0,0.0
0.5141444630838502,0.07007575600273537,0.5048514703687118,True,2004-05-24 10:08:45,0.4152380952380952,0.43619047619047613,0.44571428571428573,0.4704761904761905,0.49333333333333335,0.5066666666666666,0.5371428571428571,0.5523809523809524,0.548440065681445,0.5697865353037768,0.5779967159277504,0.0,0.0,0.0,0.0,0.0,0.0
0.513009043041786,0.06975647903561338,0.4994402149574564,True,2004-05-24 11:48:23,0.4126984126984127,0.4285714285714286,0.4384920634920635,0.46031746031746035,0.4861111111111111,0.5,0.5277777777777778,0.5436507936507936,0.548440065681445,0.5697865353037768,0.5779967159277504,0.0,0.0,0.0,0.0,0.0,0.0
0.5125143172346777,0.06976323982916699,0.49168408220132365,True,2004-05-24 12:08:44,0.4007936507936508,0.4186507936507936,0.42857142857142855,0.4503968253968254,0.4761904761904762,0.4900793650793651,0.5158730158730158,0.5317460317460317,0.548440065681445,0.5697865353037768,0.5779967159277504,0.0,0.0,0.0,0.0,0.0,0.0
0.511537196045174,0.06970598182911497,0.487628750559785,True,2004-05-24 12:29:49,0.3908730158730159,0.4087301587301587,0.41865079365079366,0.44047619047619047,0.46428571428571436,0.4781746031746032,0.503968253968254,0.5198412698412698,0.5632183908045978,0.5845648604269295,0.5911330049261083,0.0,0.0,0.0,0.0,0.0,0.0
0.5102016954955669,0.06951130655738559,0.4752380952380951,True,2004-05-24 12:42:00,0.38095238095238093,0.39682539682539686,0.40674603174603174,0.4285714285714286,0.4523809523809524,0.47023809523809523,0.498015873015873,0.5138888888888888,0.5433333333333332,0.565,0.5716666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5084372130083572,0.06925621805420717,0.46892496392496397,True,2004-05-24 13:24:53,0.36904761904761907,0.384920634920635,0.39682539682539686,0.42261904761904767,0.44642857142857145,0.4642857142857143,0.4900793650793651,0.503968253968254,0.5433333333333332,0.565,0.5716666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5066425137189794,0.06909399921390649,0.47327660844902214,True,2004-05-24 13:57:30,0.36571428571428566,0.38285714285714284,0.39619047619047615,0.419047619047619,0.4495238095238095,0.4666666666666666,0.49333333333333335,0.5085714285714285,0.5582922824302136,0.5796387520525452,0.5862068965517242,0.0,0.0,0.0,0.0,0.0,0.0
0.5045899347800483,0.06852799384860583,0.48910080561150077,True,2004-05-24 15:25:55,0.3805147058823529,0.3970588235294118,0.4099264705882353,0.4319852941176471,0.4650735294117648,0.4816176470588236,0.5091911764705882,0.5238970588235294,0.5762987012987013,0.599025974025974,0.6055194805194805,0.0,0.0,0.0,0.0,0.0,0.0
0.502348290037667,0.06715098407425406,0.4725566879644419,True,2004-05-24 16:48:21,0.35661764705882354,0.375,0.3878676470588235,0.4099264705882353,0.4430147058823529,0.45772058823529405,0.4852941176470588,0.5018382352941176,0.5762987012987013,0.599025974025974,0.6055194805194805,0.0,0.0,0.0,0.0,0.0,0.0
0.4993032424715063,0.06494459411083932,0.4560125703173831,True,2004-05-24 16:48:22,0.33455882352941174,0.3529411764705882,0.36397058823529416,0.3860294117647059,0.4191176470588235,0.43382352941176466,0.46507352941176466,0.47977941176470584,0.5762987012987013,0.599025974025974,0.6055194805194805,0.0,0.0,0.0,0.0,0.0,0.0
0.4958161415527597,0.0624464945037876,0.43202069228945494,False,2004-05-24 17:47:55,0.31066176470588236,0.3290441176470589,0.3400735294117647,0.36213235294117646,0.39705882352941174,0.4117647058823529,0.44117647058823534,0.4558823529411765,0.5500821018062398,0.5730706075533663,0.5812807881773399,0.0,0.0,0.0,0.0,0.0,0.0
0.49130179349378694,0.058619178965954845,0.4149752377440004,False,2004-05-25 12:15:24,0.2867647058823529,0.3069852941176471,0.3180147058823529,0.3382352941176471,0.37316176470588236,0.38786764705882354,0.41727941176470584,0.4319852941176471,0.5500821018062398,0.5730706075533663,0.5812807881773399,0.0,0.0,0.0,0.0,0.0,0.0
0.4861597398071084,0.053597407730795237,0.4318017614569339,False,2004-05-25 12:37:26,0.3028571428571428,0.32380952380952377,0.3352380952380952,0.35619047619047617,0.3904761904761905,0.4057142857142857,0.43809523809523804,0.4552380952380952,0.5615763546798029,0.5862068965517242,0.5944170771756979,0.0,0.0,0.0,0.0,0.0,0.0
0.48303406688022654,0.05209828446793133,0.4259511406443455,False,2004-05-25 12:49:49,0.2904411764705882,0.3125,0.3290441176470588,0.3547794117647059,0.3897058823529412,0.40441176470588236,0.4393382352941177,0.45588235294117646,0.5500821018062398,0.574712643678161,0.5845648604269295,0.0,0.0,0.0,0.0,0.0,0.0
0.4793232015257254,0.049351684322472056,0.40887659922903336,False,2004-05-25 13:14:24,0.2647058823529412,0.2867647058823529,0.30147058823529416,0.32720588235294124,0.3621323529411765,0.3805147058823529,0.41544117647058826,0.4319852941176471,0.555008210180624,0.58128078817734,0.5911330049261084,0.0,0.0,0.0,0.0,0.0,0.0
0.4749948713169438,0.04571612950491026,0.4212807881773399,False,2004-05-25 13:24:19,0.27619047619047615,0.299047619047619,0.3142857142857143,0.3447619047619047,0.38095238095238093,0.39999999999999997,0.4361904761904762,0.4552380952380952,0.555008210180624,0.58128078817734,0.5911330049261084,0.0,0.0,0.0,0.0,0.0,0.0
0.47174142511941647,0.0435849255572117,0.43015139940273633,True,2004-05-25 14:07:37,0.27389705882352944,0.2977941176470589,0.3180147058823529,0.34558823529411764,0.3823529411764706,0.40441176470588236,0.4411764705882353,0.4632352941176471,0.5795454545454546,0.6071428571428571,0.6185064935064936,0.0,0.0,0.0,0.0,0.0,0.0
0.46852742613038323,0.040498976190335975,0.44151121605667054,True,2004-05-25 14:40:15,0.28380952380952384,0.31047619047619046,0.3314285714285714,0.36,0.39809523809523806,0.4209523809523809,0.46095238095238095,0.4857142857142857,0.5795454545454546,0.6071428571428571,0.6185064935064936,0.0,0.0,0.0,0.0,0.0,0.0
0.46629199388586,0.038808476695176175,0.4808500590318772,True,2004-05-25 14:50:54,0.33333333333333337,0.3619047619047619,0.38666666666666666,0.4171428571428571,0.4552380952380952,0.48,0.52,0.5428571428571428,0.5746753246753247,0.6022727272727272,0.6152597402597403,0.0,0.0,0.0,0.0,0.0,0.0
0.4657702324402349,0.03843204657385126,0.5202144824872098,False,2004-05-25 15:21:27,0.3904761904761905,0.41904761904761906,0.44190476190476186,0.47238095238095235,0.5104761904761905,0.5371428571428571,0.5752380952380953,0.598095238095238,0.5698051948051948,0.5974025974025974,0.6103896103896104,0.0,0.0,0.0,0.0,0.0,0.0
0.46636192937965915,0.039033265651549486,0.5349872386971317,False,2004-05-25 15:57:06,0.41544117647058826,0.4430147058823529,0.4650735294117647,0.4944852941176471,0.53125,0.556985294117647,0.5919117647058824,0.6139705882352942,0.5681818181818181,0.5957792207792207,0.6087662337662337,0.0,0.0,0.0,0.0,0.0,0.0
0.46708774341262554,0.039954313233116635,0.5156022119591639,False,2004-05-25 15:59:46,0.3897058823529411,0.4172794117647059,0.43933823529411764,0.46875,0.5036764705882353,0.5294117647058824,0.5643382352941176,0.5863970588235294,0.5681818181818181,0.5957792207792207,0.6087662337662337,0.0,0.0,0.0,0.0,0.0,0.0
0.46789312746707373,0.0405143417501962,0.4957158483228002,True,2004-05-25 16:05:13,0.36397058823529416,0.3897058823529411,0.4117647058823529,0.4411764705882353,0.4761029411764706,0.5018382352941176,0.536764705882353,0.5588235294117647,0.5681818181818181,0.5957792207792207,0.6087662337662337,0.0,0.0,0.0,0.0,0.0,0.0
0.4681689660669766,0.040655634475326254,0.4763308215848323,True,2004-05-25 16:12:52,0.33639705882352944,0.36213235294117646,0.38419117647058826,0.41360294117647056,0.4503676470588236,0.4761029411764706,0.511029411764706,0.5330882352941176,0.5681818181818181,0.5957792207792207,0.6087662337662337,0.0,0.0,0.0,0.0,0.0,0.0
0.46792983140484723,0.04057167231887168,0.45722142162650187,True,2004-05-25 16:41:09,0.3088235294117647,0.3345588235294118,0.3566176470588235,0.3878676470588235,0.4246323529411765,0.4503676470588236,0.48345588235294124,0.5055147058823529,0.5698051948051948,0.5974025974025974,0.6103896103896104,0.0,0.0,0.0,0.0,0.0,0.0
0.46719941783446045,0.040428888523116296,0.4382791339676366,True,2004-05-25 17:26:28,0.28308823529411764,0.3088235294117647,0.3308823529411765,0.36213235294117646,0.3970588235294118,0.4227941176470589,0.45588235294117646,0.4779411764705882,0.5714285714285714,0.5990259740259739,0.612012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.46655747804772807,0.04062768474514258,0.41922833182859914,False,2004-05-25 17:44:39,0.25735294117647056,0.28308823529411764,0.3033088235294118,0.3345588235294118,0.3694852941176471,0.39705882352941174,0.43014705882352944,0.4540441176470589,0.5714285714285714,0.5990259740259739,0.612012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.4652652322136959,0.04108242553375329,0.43147973238882326,True,2004-05-25 18:20:38,0.26857142857142857,0.29523809523809524,0.3180952380952381,0.3504761904761905,0.3866666666666667,0.41714285714285715,0.4514285714285714,0.4761904761904762,0.5714285714285714,0.5990259740259739,0.612012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.4646762642298081,0.041350596072863205,0.44649416240325324,True,2004-05-25 18:31:56,0.2837301587301587,0.3115079365079365,0.33531746031746035,0.36904761904761907,0.4087301587301587,0.44047619047619047,0.4761904761904762,0.503968253968254,0.5714285714285714,0.5990259740259739,0.612012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.46483720808393386,0.04126376317496654,0.46444280535189625,True,2004-05-25 18:51:14,0.30145530145530147,0.3305613305613306,0.3575883575883576,0.39293139293139295,0.43451143451143454,0.4698544698544698,0.5051975051975053,0.5343035343035343,0.5714285714285714,0.5990259740259739,0.612012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.46490798073612344,0.04125999125450436,0.4536697945788854,True,2004-05-28 11:25:06,0.288981288981289,0.3180873180873181,0.3451143451143451,0.3804573804573804,0.4158004158004158,0.4511434511434511,0.4885654885654886,0.5197505197505198,0.5714285714285714,0.5990259740259739,0.612012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.46556327198192243,0.040813705674061465,0.4427077836168745,True,2004-05-28 14:01:38,0.27650727650727647,0.3014553014553014,0.32640332640332637,0.36174636174636177,0.40124740124740127,0.43659043659043656,0.4760914760914761,0.5072765072765073,0.5714285714285714,0.5990259740259739,0.612012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.4659584139175722,0.04049361989756642,0.4745621267360398,True,2004-05-28 14:06:27,0.30353430353430355,0.3284823284823285,0.3555093555093555,0.3929313929313929,0.43451143451143454,0.46777546777546775,0.5135135135135135,0.5446985446985446,0.6038647342995169,0.6312399355877616,0.644122383252818,0.0,0.0,0.0,0.0,0.0,0.0
0.46638462148725807,0.04046977748832482,0.4968156843156843,True,2004-05-28 14:22:30,0.3293650793650793,0.35515873015873023,0.3829365079365079,0.4186507936507936,0.45436507936507936,0.48412698412698413,0.5317460317460317,0.5615079365079365,0.6282051282051283,0.6538461538461539,0.6650641025641025,0.0,0.0,0.0,0.0,0.0,0.0
0.46820275335538986,0.03974760976697519,0.5167307359307359,False,2004-05-28 14:50:23,0.3580952380952381,0.3790476190476191,0.4076190476190476,0.4419047619047619,0.4761904761904762,0.5047619047619047,0.5504761904761906,0.5771428571428572,0.6431999999999999,0.6671999999999999,0.6784,0.0,0.0,0.0,0.0,0.0,0.0
0.47041918625582285,0.03929948093324914,0.5014926406926407,True,2004-05-28 15:16:50,0.33904761904761904,0.36,0.3866666666666667,0.4228571428571429,0.4552380952380953,0.4838095238095238,0.5276190476190477,0.5523809523809524,0.6431999999999999,0.6671999999999999,0.6784,0.0,0.0,0.0,0.0,0.0,0.0
0.47232631179694834,0.03843797132429652,0.4850424242424242,True,2004-05-28 15:34:32,0.32,0.33904761904761904,0.3657142857142857,0.40190476190476193,0.43047619047619046,0.45904761904761904,0.5028571428571428,0.5276190476190477,0.6431999999999999,0.6671999999999999,0.6784,0.0,0.0,0.0,0.0,0.0,0.0
0.4740056986364812,0.037099202623678364,0.49276796536796535,True,2004-05-28 16:02:59,0.33531746031746035,0.3551587301587301,0.3829365079365079,0.4206349206349206,0.4503968253968254,0.4801587301587302,0.5218253968253969,0.5476190476190476,0.6207999999999999,0.6464,0.6592,0.0,0.0,0.0,0.0,0.0,0.0
0.47514480450031427,0.03678205514647112,0.5171961371961371,False,2004-05-28 16:48:13,0.3714285714285714,0.38857142857142857,0.41523809523809524,0.4514285714285714,0.47809523809523813,0.5066666666666666,0.5466666666666666,0.5695238095238094,0.6330128205128205,0.6586538461538461,0.6698717948717949,0.0,0.0,0.0,0.0,0.0,0.0
0.47670883743707454,0.03687414770742628,0.5237700427118587,False,2004-05-28 16:51:39,0.4007352941176471,0.3547794117647059,0.3786764705882353,0.4742647058823529,0.49816176470588236,0.5238970588235294,0.5625,0.5845588235294118,0.6425120772946861,0.6650563607085346,0.6763285024154589,0.0,0.0,0.0,0.0,0.0,0.0
0.4783255817962916,0.03712906768294821,0.5346399815965034,False,2004-05-28 17:18:17,0.41523809523809524,0.3676190476190476,0.3904761904761905,0.48952380952380947,0.5142857142857142,0.539047619047619,0.579047619047619,0.6019047619047619,0.6425120772946861,0.6650563607085346,0.6763285024154589,0.0,0.0,0.0,0.0,0.0,0.0
0.47968456962598877,0.037913580560938964,0.5317481230524709,False,2004-05-28 17:25:46,0.3923809523809524,0.3466666666666667,0.36952380952380953,0.4933333333333333,0.518095238095238,0.5428571428571428,0.5809523809523809,0.6038095238095238,0.6489533011272143,0.6714975845410628,0.681159420289855,0.0,0.0,0.0,0.0,0.0,0.0
0.48098572028480535,0.03855621869101441,0.5187861403894012,True,2004-05-28 17:29:23,0.4154411764705882,0.31433823529411764,0.33455882352941174,0.45220588235294124,0.47334558823529416,0.49816176470588236,0.5349264705882353,0.6176470588235294,0.6714975845410629,0.6924315619967794,0.7020933977455716,0.0,0.0,0.0,0.0,0.0,0.0
