Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5605840463145093,0.03197161131121332,0.5691070481620262,True,2004-05-30 18:27:20,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6174945054945055,0.48532019704433493,0.4572137246796197,0.44220260613703233,0,0,0,0,0,0
0.5613881535467748,0.031668829062622944,0.5691070481620262,True,2004-05-31 12:11:43,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6174945054945055,0.48532019704433493,0.4572137246796197,0.44220260613703233,0,0,0,0,0,0
0.5618094228235623,0.031628584263607915,0.5562181275784656,True,2004-05-31 12:31:38,0.5201754385964912,0.5563492063492064,0.5681578947368421,0.5681578947368421,0.5681578947368421,0.6010666666666665,0.7066260781329273,0.6178807378807378,0.5124112607099143,0.4572137246796197,0.44220260613703233,0,0,0,0,0,0
0.5615855014751236,0.03162774389641366,0.5613632958616545,True,2004-05-31 13:11:33,0.5201754385964912,0.5563492063492064,0.5681578947368421,0.5681578947368421,0.5681578947368421,0.6010666666666665,0.7066260781329273,0.6178807378807378,0.5311001642036125,0.4759999999999999,0.4613242784380306,0,0,0,0,0,0
0.5614644834923487,0.03161678435210382,0.5486799031054956,True,2004-05-31 13:26:43,0.496,0.5328800388538126,0.544,0.544,0.544,0.5771309771309772,0.6833333333333332,0.6182429592265657,0.5385714285714286,0.48532019704433493,0.47200000000000003,0,0,0,0,0,0
0.5610897976544506,0.03165504054432868,0.5642127036677287,True,2004-05-31 13:32:27,0.5201754385964912,0.5563492063492064,0.5681578947368421,0.5681578947368421,0.5681578947368421,0.6010666666666665,0.7066260781329273,0.6217570407734342,0.5385714285714286,0.48532019704433493,0.47200000000000003,0,0,0,0,0,0
0.5611531313733424,0.03165805731893307,0.5735107044772518,True,2004-05-31 14:36:26,0.5201754385964912,0.5563492063492064,0.5681578947368421,0.5681578947368421,0.5681578947368421,0.6010666666666665,0.7066260781329273,0.6430000000000001,0.5638787878787879,0.5124112607099143,0.5006366267052501,0,0,0,0,0,0
0.561914810912982,0.03148761141493844,0.5862229887788195,True,2004-05-31 14:38:55,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6459999999999999,0.547246376811594,0.49662337662337663,0.5006366267052501,0,0,0,0,0,0
0.5634360621324087,0.030779910561210058,0.5887755206810726,True,2004-05-31 15:37:30,0.5577622377622378,0.595093555093555,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6459999999999999,0.547246376811594,0.49662337662337663,0.5006366267052501,0,0,0,0,0,0
0.5650440146137663,0.029950477698322996,0.5954277898751351,False,2004-05-31 15:37:34,0.5577622377622378,0.6101333333333333,0.606899766899767,0.606899766899767,0.606899766899767,0.6405420666290231,0.7300623700623702,0.6459999999999999,0.547246376811594,0.49662337662337663,0.5006366267052501,0,0,0,0,0,0
0.566874568564309,0.028937382016584107,0.5954277898751351,True,2004-05-31 16:02:14,0.5577622377622378,0.6101333333333333,0.606899766899767,0.606899766899767,0.606899766899767,0.6405420666290231,0.7300623700623702,0.6459999999999999,0.547246376811594,0.49662337662337663,0.5006366267052501,0,0,0,0,0,0
0.5683228617789773,0.028514973896501154,0.6027867163247392,False,2004-05-31 16:19:20,0.5827365883062086,0.6029813664596273,0.6318264014466546,0.6318264014466546,0.6318264014466546,0.6318264014466546,0.7257894736842105,0.6473344651952462,0.547246376811594,0.49662337662337663,0.5006366267052501,0,0,0,0,0,0
0.5701096443810763,0.02781079596667599,0.6099237548304016,False,2004-05-31 16:39:02,0.608,0.5946232670283303,0.6214424951267057,0.6569999999999999,0.6569999999999999,0.6569999999999999,0.7208391608391608,0.64875,0.547246376811594,0.49662337662337663,0.5006366267052501,0,0,0,0,0,0
0.5720111704144055,0.027211204370620665,0.6099237548304016,False,2004-05-31 16:53:09,0.608,0.5946232670283303,0.6214424951267057,0.6569999999999999,0.6569999999999999,0.6569999999999999,0.7208391608391608,0.64875,0.547246376811594,0.49662337662337663,0.5006366267052501,0,0,0,0,0,0
0.573536218662388,0.027156441300131517,0.6099237548304016,False,2004-05-31 17:54:54,0.608,0.5946232670283303,0.6214424951267057,0.6569999999999999,0.6569999999999999,0.6569999999999999,0.7208391608391608,0.64875,0.547246376811594,0.49662337662337663,0.5006366267052501,0,0,0,0,0,0
0.5750612669103705,0.02701561438423977,0.6284913445038337,False,2004-05-31 18:23:39,0.6335282651072124,0.62,0.6471544715447155,0.6823911630929176,0.6823911630929176,0.6823911630929176,0.715,0.6502673796791443,0.5655757575757575,0.5150387596899225,0.5196666666666667,0,0,0,0,0,0
0.5771271317042174,0.02707294569038201,0.6361882701216998,False,2004-06-01 12:17:40,0.6335282651072124,0.6335282651072124,0.6609496810772503,0.6823911630929176,0.6823911630929176,0.6823911630929176,0.715,0.6502673796791443,0.5844155844155845,0.5339901477832513,0.53921815889029,0,0,0,0,0,0
0.5790180069706419,0.027820010911273747,0.6386321844707382,False,2004-06-01 12:36:03,0.6592953929539296,0.6228206945428774,0.6472156862745099,0.673111268603827,0.673111268603827,0.673111268603827,0.7079674796747968,0.6519117647058823,0.6037209302325581,0.553435303844564,0.5592529711375213,0,0,0,0,0,0
0.580387596835908,0.029010038907471,0.6566839528850827,False,2004-06-01 13:16:08,0.685272856130404,0.6491666666666667,0.6738870431893688,0.6992857142857142,0.6992857142857142,0.6992857142857142,0.7336924167257264,0.6578676470588235,0.605891472868217,0.5565605622157916,0.5633276740237692,0,0,0,0,0,0
0.5826033854866681,0.03048442012705035,0.6464181697135675,False,2004-06-01 14:14:45,0.6757647058823528,0.636279069767442,0.6563636363636364,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.7256470588235295,0.6436278634876109,0.5883116883116882,0.5565605622157916,0.5633276740237692,0,0,0,0,0,0
0.5840752114122663,0.03172804010472928,0.6459924625793073,False,2004-06-01 14:37:03,0.6882392026578072,0.636279069767442,0.6563636363636364,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.7256470588235295,0.6264705882352941,0.5883116883116882,0.5565605622157916,0.5633276740237692,0,0,0,0,0,0
0.5855601676816934,0.032834395049582354,0.637516728331568,False,2004-06-01 14:48:45,0.6738870431893688,0.6094117647058823,0.6294252873563217,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.7135686274509804,0.6404522840343735,0.5922705314009663,0.5620073439412484,0.5700000000000001,0,0,0,0,0,0
0.5870342547179748,0.03347319705618745,0.6508731623248162,False,2004-06-01 15:28:46,0.6563636363636364,0.636279069767442,0.6563636363636364,0.7008311229000884,0.7008311229000884,0.7008311229000884,0.7401993355481729,0.6436278634876109,0.5922705314009663,0.5620073439412484,0.5700000000000001,0,0,0,0,0,0
0.5889314326326225,0.03433830173938502,0.6373876468855466,False,2004-06-01 15:36:54,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.7135686274509804,0.6578676470588235,0.5961538461538461,0.5672727272727274,0.5763546798029556,0,0,0,0,0,0
0.5906174010359329,0.034605538521875055,0.6519144165196166,False,2004-06-01 17:17:08,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.7008311229000884,0.7008311229000884,0.7008311229000884,0.7008311229000884,0.6638235294117646,0.5967948717948718,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.5928156534270914,0.034936913512326875,0.6380741936704692,False,2004-06-01 17:23:12,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.6782994120307554,0.6186314525810325,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.5946879679566395,0.03480345850860281,0.637729565123285,False,2004-06-01 17:42:17,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6638235294117646,0.6186314525810325,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.59654464700917,0.03457310335425753,0.639303855173361,False,2004-06-01 17:43:42,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6811407199625995,0.6186314525810325,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.5984634360677022,0.03422896365784069,0.6408624910209167,False,2004-06-01 17:48:17,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6982857142857142,0.6186314525810325,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.6004438701478797,0.0337569391894582,0.6417649323622296,False,2004-06-01 17:49:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6982857142857142,0.6186314525810325,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.6021201041368502,0.03368620936902989,0.6417649323622296,False,2004-06-01 18:33:15,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6982857142857142,0.6186314525810325,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.6034437139880349,0.03391696002125749,0.6417649323622296,False,2004-06-01 18:36:07,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6982857142857142,0.6186314525810325,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.6047673238392196,0.034094805563849966,0.6611972536942325,False,2004-06-01 18:48:56,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7214181641573579,0.6186314525810325,0.5689696969696969,0.5789819376026273,0,0,0,0,0,0
0.6068322042548302,0.034322697924131035,0.6447643173088072,False,2004-06-04 11:42:48,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7186535764375876,0.6213685474189677,0.5734243275792855,0.5844155844155845,0,0,0,0,0,0
0.6085684259427322,0.03400039638399926,0.6465836687705522,False,2004-06-04 11:48:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7186535764375876,0.6210644257703081,0.5744359694901645,0.6037209302325581,0,0,0,0,0,0
0.6103716070234569,0.033575275502333066,0.6465836687705522,False,2004-06-04 11:51:10,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7186535764375876,0.6210644257703081,0.5744359694901645,0.6037209302325581,0,0,0,0,0,0
0.6122053540140852,0.03299412999696144,0.6659748361956552,False,2004-06-04 12:55:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7413333333333334,0.6210644257703081,0.5744359694901645,0.6037209302325581,0,0,0,0,0,0
0.6142583260402528,0.033082286781076366,0.6659748361956552,False,2004-06-04 13:14:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7413333333333334,0.6210644257703081,0.5744359694901645,0.6037209302325581,0,0,0,0,0,0
0.6163112980664205,0.03304290233611321,0.6659748361956552,False,2004-06-04 14:04:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7413333333333334,0.6210644257703081,0.5744359694901645,0.6037209302325581,0,0,0,0,0,0
0.6183642700925882,0.03287551828704754,0.6643975485931222,False,2004-06-04 14:25:25,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7239831697054698,0.6210644257703081,0.5744359694901645,0.6037209302325581,0,0,0,0,0,0
0.6200333187188312,0.033051344510815525,0.6628054957321972,False,2004-06-04 14:26:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7064705882352941,0.6210644257703081,0.5744359694901645,0.6037209302325581,0,0,0,0,0,0
0.6215667847302437,0.03322112753843259,0.6643975485931222,False,2004-06-04 14:40:11,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7239831697054698,0.6210644257703081,0.5744359694901645,0.6037209302325581,0,0,0,0,0,0
0.6228075887594319,0.033636485504464,0.6492098632205585,True,2004-06-04 16:09:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7011764705882354,0.6210644257703081,0.5967948717948718,0.6277272727272727,0,0,0,0,0,0
0.6232802453171751,0.03383752293118294,0.6299875448924964,True,2004-06-04 17:08:28,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6782994120307554,0.6210644257703081,0.5967948717948718,0.6277272727272727,0,0,0,0,0,0
0.623008965401399,0.033728113115955645,0.6285625901718732,True,2004-06-04 17:32:48,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6605347593582889,0.6207603041216487,0.5974358974358974,0.6294805194805195,0,0,0,0,0,0
0.6227360615895629,0.03362671709530543,0.6477954537319666,True,2004-06-04 17:38:29,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.683527815468114,0.6207603041216487,0.5974358974358974,0.6294805194805195,0,0,0,0,0,0
0.6233135492795061,0.03380371266493177,0.6480059686130968,True,2004-06-05 11:53:58,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.665668449197861,0.6204561824729893,0.5980769230769232,0.6493186454508364,0,0,0,0,0,0
0.6238952472670719,0.03397294587192265,0.6462619806082195,True,2004-06-05 11:58:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6846593406593406,0.621372942593336,0.5788235294117647,0.6294805194805195,0,0,0,0,0,0
0.6249029044144226,0.03387407606692501,0.6621730627388629,False,2004-06-05 12:12:00,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6891428571428571,0.6012882447665057,0.5788235294117647,0.6294805194805195,0,0,0,0,0,0
0.6265840054689158,0.03359511416533925,0.6621730627388629,False,2004-06-05 12:23:13,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6891428571428571,0.6012882447665057,0.5788235294117647,0.6294805194805195,0,0,0,0,0,0
0.6282959535643348,0.03318155893041231,0.6679566834255293,False,2004-06-05 12:28:39,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6891428571428571,0.6207676767676769,0.6,0.6524444444444444,0,0,0,0,0,0
0.630272946269605,0.032534601462192794,0.6696793955131191,False,2004-06-05 12:36:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.670625,0.6192323232323232,0.6192396958783513,0.6722077922077923,0,0,0,0,0,0
0.6322843932166267,0.031791294350757934,0.687672128906659,False,2004-06-05 13:26:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6759358288770055,0.6192323232323232,0.6192396958783513,0.6722077922077923,0,0,0,0,0,0
0.6349134732431905,0.030812478391799774,0.6753259770107319,False,2004-06-05 14:53:33,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.670625,0.6382467532467533,0.6399999999999999,0.6945454545454547,0,0,0,0,0,0
0.6371927268661721,0.02947345695579966,0.6703784813235436,False,2004-06-05 15:00:26,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6525714285714286,0.6189147286821705,0.6207603041216487,0.6967482938578884,0,0,0,0,0,0
0.6396266984305331,0.026983252841819964,0.6703784813235436,False,2004-06-05 15:55:45,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6525714285714286,0.6189147286821705,0.6207603041216487,0.6967482938578884,0,0,0,0,0,0
0.6417500139836494,0.025074997425478848,0.6758849463851403,False,2004-06-05 16:04:21,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6525714285714286,0.6376354679802955,0.6411538461538462,0.7182051282051282,0,0,0,0,0,0
0.6437974988218071,0.02355281526034995,0.6702192028763251,False,2004-06-05 16:12:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6525714285714286,0.6167441860465117,0.6204561824729893,0.697470895222802,0,0,0,0,0,0
