Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4599130673306362,0.020484228725994723,0.5093342367777149,True,2004-04-22 14:41:01,0.35809523809523813,0.3923809523809524,0.4266666666666667,0.46095238095238095,0.5123809523809524,0.5428571428571428,0.579047619047619,0.5184,0.5944,0.6088,0.6086956521739131,0,0,0,0,0,0
0.460152775798438,0.020916345211484895,0.5261307735742519,True,2004-04-22 15:00:28,0.38666666666666666,0.42095238095238097,0.45333333333333337,0.4876190476190476,0.5371428571428571,0.5676190476190476,0.6038095238095238,0.5184,0.5944,0.6088,0.6086956521739131,0,0,0,0,0,0
0.4606562596052358,0.021870713606594303,0.519204366647845,True,2004-04-22 15:31:44,0.37896825396825395,0.4107142857142857,0.4444444444444444,0.47619047619047616,0.5238095238095238,0.5555555555555555,0.5912698412698414,0.5184,0.5944,0.6088,0.6086956521739131,0,0,0,0,0,0
0.46106207025186063,0.022565772613508887,0.5363400087834871,True,2004-04-22 16:35:36,0.40674603174603174,0.4384920634920635,0.47222222222222227,0.503968253968254,0.5496031746031746,0.5813492063492064,0.6170634920634921,0.5184,0.5944,0.6088,0.6086956521739131,0,0,0,0,0,0
0.4615619645925691,0.02364818798575904,0.5527541501976285,True,2004-04-22 17:11:12,0.43452380952380953,0.4642857142857143,0.498015873015873,0.5297619047619048,0.5753968253968254,0.6071428571428572,0.6408730158730158,0.5184,0.5944,0.6088,0.6086956521739131,0,0,0,0,0,0
0.46219001363298395,0.025178246940984837,0.5757377686725513,True,2004-04-22 17:51:35,0.46031746031746035,0.49007936507936506,0.5238095238095238,0.5515873015873016,0.5952380952380952,0.626984126984127,0.6607142857142857,0.5528846153846154,0.625801282051282,0.6402243589743589,0.605475040257649,0,0,0,0,0,0
0.4632646271163397,0.027592567987815026,0.5324777879125706,True,2004-04-25 11:53:23,0.40674603174603174,0.43452380952380953,0.4662698412698413,0.4920634920634921,0.5357142857142857,0.5674603174603176,0.5972222222222223,0.5160256410256411,0.5921474358974359,0.6065705128205128,0.642512077294686,0,0,0,0,0,0
0.4643194579884494,0.028195508164354476,0.5470881775229602,True,2004-04-25 12:26:36,0.4305555555555556,0.45833333333333337,0.49007936507936517,0.5158730158730159,0.5595238095238095,0.5892857142857143,0.6170634920634921,0.5160256410256411,0.5921474358974359,0.6065705128205128,0.642512077294686,0,0,0,0,0,0
0.46546600031002916,0.02918924239394056,0.560977066411849,True,2004-04-25 12:30:27,0.4543650793650794,0.48214285714285715,0.509920634920635,0.5357142857142857,0.5813492063492064,0.611111111111111,0.6388888888888888,0.5160256410256411,0.5921474358974359,0.6065705128205128,0.642512077294686,0,0,0,0,0,0
0.46682182831665736,0.030419398421409526,0.5734229538577366,True,2004-04-25 12:38:25,0.4742063492063493,0.503968253968254,0.5317460317460317,0.5575396825396826,0.6011904761904763,0.628968253968254,0.6527777777777777,0.5160256410256411,0.5921474358974359,0.6065705128205128,0.642512077294686,0,0,0,0,0,0
0.46819371411373356,0.03205838121026357,0.5755940171701043,True,2004-04-25 12:58:21,0.4802494802494803,0.5072765072765073,0.5322245322245323,0.5571725571725572,0.6029106029106028,0.6257796257796258,0.6486486486486487,0.5432692307692308,0.5905448717948718,0.6041666666666666,0.6392914653784219,0,0,0,0,0,0
0.4695473080482768,0.03366658184149587,0.5929447804447804,True,2004-04-25 14:11:04,0.501039501039501,0.528066528066528,0.553014553014553,0.577962577962578,0.6237006237006237,0.6465696465696466,0.6673596673596673,0.5705128205128206,0.5889423076923077,0.6017628205128205,0.6634615384615385,0,0,0,0,0,0
0.471119549115676,0.0356622172746529,0.6042847917847918,True,2004-04-25 14:17:42,0.5218295218295219,0.5488565488565489,0.5738045738045737,0.5966735966735967,0.6382536382536383,0.661122661122661,0.681912681912682,0.5705128205128206,0.5889423076923077,0.6017628205128205,0.6634615384615385,0,0,0,0,0,0
0.47267366727404314,0.037970504027055214,0.6079844313581156,True,2004-04-25 14:22:09,0.5285087719298246,0.5548245614035088,0.5789473684210527,0.5986842105263158,0.6381578947368423,0.6622807017543859,0.6820175438596491,0.5689102564102565,0.5865384615384616,0.5993589743589743,0.6896,0,0,0,0,0,0
0.4741897818281436,0.04024790026971061,0.619692080222515,True,2004-04-25 14:34:17,0.5482456140350878,0.5745614035087719,0.5986842105263157,0.618421052631579,0.6578947368421053,0.6798245614035088,0.6973684210526315,0.568438003220612,0.5845410628019324,0.5990338164251208,0.6896,0,0,0,0,0,0
0.47580251832543347,0.042737739648490175,0.6314640303874755,True,2004-04-25 14:57:49,0.5679824561403509,0.5921052631578947,0.6140350877192983,0.6337719298245614,0.6732456140350878,0.6929824561403508,0.7105263157894737,0.5649350649350648,0.5811688311688312,0.5974025974025974,0.7179487179487181,0,0,0,0,0,0
0.4777359337935379,0.04528668135421083,0.6386410638802984,True,2004-04-25 16:58:25,0.5833333333333335,0.6074561403508772,0.6271929824561404,0.6469298245614036,0.6820175438596492,0.6995614035087719,0.7171052631578948,0.5649350649350648,0.5811688311688312,0.5974025974025974,0.7179487179487181,0,0,0,0,0,0
0.4796542367824151,0.047922276343568965,0.6099477951076037,True,2004-04-25 17:01:59,0.543859649122807,0.5657894736842105,0.5833333333333334,0.6008771929824561,0.631578947368421,0.6469298245614035,0.662280701754386,0.5665584415584415,0.5827922077922079,0.599025974025974,0.7263999999999999,0,0,0,0,0,0
0.48125305848543287,0.04954793227708624,0.6047211636848,True,2004-04-25 17:12:36,0.5384615384615384,0.5594405594405594,0.5734265734265734,0.592074592074592,0.6247086247086246,0.6363636363636364,0.6526806526806527,0.5665584415584415,0.5827922077922079,0.599025974025974,0.7263999999999999,0,0,0,0,0,0
0.48279279521600693,0.05094864705806281,0.5922524203069657,True,2004-04-25 17:37:01,0.5175000000000001,0.5375,0.5525,0.5725,0.6074999999999999,0.6174999999999999,0.635,0.5665584415584415,0.5827922077922079,0.599025974025974,0.7263999999999999,0,0,0,0,0,0
0.48442101523840875,0.05181169944043596,0.6144644628099174,True,2004-04-25 18:01:04,0.54,0.5574999999999999,0.575,0.595,0.6300000000000001,0.6399999999999999,0.6575,0.5974025974025974,0.6136363636363636,0.6298701298701299,0.7232,0,0,0,0,0,0
0.48617811559260005,0.053194204640710334,0.640126086035177,True,2004-04-25 18:12:14,0.5625,0.5800000000000001,0.5975,0.6175,0.6499999999999999,0.6599999999999999,0.6775,0.6314935064935064,0.6477272727272727,0.6639610389610391,0.7532051282051282,0,0,0,0,0,0
0.4880435168580013,0.05524962420795116,0.6252689783731913,True,2004-04-25 18:29:55,0.5365853658536586,0.5555555555555556,0.5718157181571816,0.5934959349593497,0.6287262872628726,0.6395663956639567,0.6558265582655827,0.6314935064935064,0.6477272727272727,0.6639610389610391,0.7532051282051282,0,0,0,0,0,0
0.48977947222463514,0.05678545485687855,0.6030806314897224,True,2004-04-25 18:31:18,0.49702380952380953,0.5178571428571428,0.5357142857142858,0.5595238095238095,0.5952380952380952,0.6071428571428571,0.625,0.6314935064935064,0.6477272727272727,0.6639610389610391,0.7532051282051282,0,0,0,0,0,0
0.49118645476522055,0.057822779268295224,0.6182321466412376,True,2004-04-25 18:44:44,0.5208333333333334,0.5416666666666667,0.5595238095238095,0.5833333333333333,0.6190476190476191,0.6309523809523809,0.6488095238095238,0.6314935064935064,0.6477272727272727,0.6639610389610391,0.7532051282051282,0,0,0,0,0,0
0.49270508004902763,0.05913049047707051,0.6333836617927527,True,2004-04-26 12:40:50,0.5446428571428572,0.5654761904761905,0.5833333333333333,0.6071428571428572,0.6428571428571429,0.6547619047619049,0.6726190476190477,0.6314935064935064,0.6477272727272727,0.6639610389610391,0.7532051282051282,0,0,0,0,0,0
0.4943293672148126,0.060720264699875556,0.6485351769442679,True,2004-04-26 13:00:23,0.5684523809523809,0.5892857142857142,0.6071428571428571,0.6309523809523809,0.6666666666666666,0.6785714285714286,0.6964285714285715,0.6314935064935064,0.6477272727272727,0.6639610389610391,0.7532051282051282,0,0,0,0,0,0
0.4962771858736311,0.06248589202299704,0.6636866920957831,True,2004-04-26 13:14:11,0.5922619047619048,0.613095238095238,0.6309523809523809,0.6547619047619049,0.6904761904761905,0.7023809523809524,0.7202380952380952,0.6314935064935064,0.6477272727272727,0.6639610389610391,0.7532051282051282,0,0,0,0,0,0
0.4982895795970248,0.06456974370966674,0.6908309996254659,True,2004-04-26 13:56:43,0.6160714285714286,0.6369047619047619,0.6547619047619048,0.6785714285714286,0.7142857142857143,0.7261904761904763,0.7410714285714286,0.6655844155844156,0.6818181818181818,0.698051948051948,0.7858293075684379,0,0,0,0,0,0
0.5004978163201153,0.06728371734403421,0.7040885753830417,True,2004-04-26 14:24:52,0.6398809523809524,0.6607142857142857,0.6755952380952381,0.6994047619047619,0.7351190476190477,0.7440476190476191,0.7589285714285714,0.6655844155844156,0.6818181818181818,0.698051948051948,0.7858293075684379,0,0,0,0,0,0
0.5028589704149413,0.07018145776400872,0.7250344352617081,True,2004-04-26 15:40:27,0.6607142857142857,0.6785714285714286,0.6934523809523809,0.7142857142857144,0.7470238095238095,0.7559523809523809,0.7708333333333334,0.6964285714285715,0.7126623376623377,0.7288961038961039,0.8165584415584415,0,0,0,0,0,0
0.5053728830518539,0.07351327091017551,0.721026330962906,True,2004-04-26 15:41:05,0.6578073089700998,0.6744186046511629,0.6877076411960132,0.7076411960132891,0.7408637873754153,0.7475083056478405,0.760797342192691,0.6964285714285715,0.7126623376623377,0.7288961038961039,0.8165584415584415,0,0,0,0,0,0
0.5077465445456084,0.07654355892520515,0.7328052497185691,True,2004-04-26 15:44:27,0.681063122923588,0.6943521594684385,0.7076411960132891,0.7275747508305648,0.7574750830564784,0.7641196013289037,0.7740863787375416,0.6964285714285715,0.7126623376623377,0.7288961038961039,0.8165584415584415,0,0,0,0,0,0
0.5102295402120821,0.07971112831203178,0.7424700035693693,True,2004-04-26 16:45:01,0.7009966777408638,0.7109634551495017,0.7242524916943522,0.7408637873754154,0.7707641196013288,0.7774086378737541,0.787375415282392,0.6964285714285715,0.7126623376623377,0.7288961038961039,0.8165584415584415,0,0,0,0,0,0
0.512845686150935,0.0829321872976056,0.6754799785926268,True,2004-04-26 17:36:21,0.619047619047619,0.6279761904761905,0.6398809523809524,0.6577380952380952,0.6785714285714286,0.6845238095238095,0.6964285714285714,0.650974025974026,0.6672077922077921,0.6850649350649352,0.8228663446054751,0,0,0,0,0,0
0.5147400977092389,0.08444804288049304,0.6667653405175237,True,2004-04-26 17:55:13,0.6046511627906977,0.6146179401993355,0.627906976744186,0.6445182724252492,0.6644518272425248,0.6710963455149501,0.6810631229235881,0.650974025974026,0.6672077922077921,0.6850649350649352,0.8228663446054751,0,0,0,0,0,0
0.5167631675161941,0.08563418329009359,0.6740139059056239,True,2004-04-26 17:56:13,0.6179401993355482,0.627906976744186,0.6378737541528239,0.654485049833887,0.6744186046511629,0.6843853820598007,0.691029900332226,0.650974025974026,0.6672077922077921,0.6850649350649352,0.8228663446054751,0,0,0,0,0,0
0.5190690408409847,0.08672595737658312,0.6265022855931947,True,2004-04-26 18:31:35,0.5446428571428572,0.5565476190476191,0.5654761904761905,0.5803571428571428,0.6011904761904762,0.6101190476190476,0.6190476190476191,0.650974025974026,0.6672077922077921,0.6850649350649352,0.8108974358974359,0,0,0,0,0,0
0.5208944896346154,0.08704631447584377,0.6067826641293872,True,2004-04-26 18:46:49,0.5116279069767442,0.5249169435215947,0.5348837209302326,0.548172757475083,0.5714285714285714,0.5780730897009967,0.5913621262458473,0.650974025974026,0.6672077922077921,0.6850649350649352,0.8108974358974359,0,0,0,0,0,0
0.5224146684691706,0.0872054259851219,0.5736687554869374,True,2004-04-27 11:03:08,0.45833333333333337,0.4734848484848485,0.4772727272727273,0.49242424242424243,0.5227272727272727,0.5303030303030303,0.5416666666666666,0.650974025974026,0.6672077922077921,0.6850649350649352,0.8108974358974359,0,0,0,0,0,0
0.5235592072637093,0.0871194813397953,0.5846831460075973,True,2004-04-27 11:21:11,0.4734848484848485,0.49242424242424243,0.4962121212121212,0.5151515151515151,0.5416666666666667,0.5492424242424243,0.5606060606060606,0.6469622331691297,0.6633825944170773,0.6830870279146142,0.8092948717948718,0,0,0,0,0,0
0.524805413591342,0.0870935936568567,0.5360054600571842,True,2004-04-27 11:30:37,0.3955555555555556,0.41333333333333333,0.4177777777777777,0.4355555555555555,0.4666666666666667,0.4755555555555555,0.48888888888888893,0.6469622331691297,0.6633825944170773,0.6830870279146142,0.8092948717948718,0,0,0,0,0,0
0.5254546502220049,0.0869325295183864,0.5594055752676442,True,2004-04-27 11:40:03,0.4177777777777777,0.43555555555555553,0.44,0.45777777777777773,0.4888888888888889,0.4977777777777777,0.5111111111111111,0.6814449917898194,0.6978653530377669,0.7175697865353038,0.8076923076923077,0,0,0,0,0,0
0.5264908281295985,0.08671322249311092,0.5735469894090583,True,2004-04-27 11:55:11,0.44,0.45777777777777773,0.4622222222222222,0.48,0.5111111111111111,0.52,0.5333333333333333,0.6814449917898194,0.6978653530377669,0.7175697865353038,0.8076923076923077,0,0,0,0,0,0
0.5277043232343507,0.08651391905680184,0.519763543666365,True,2004-04-27 13:23:52,0.375,0.39015151515151514,0.3939393939393939,0.4128787878787879,0.4356060606060606,0.4431818181818182,0.4583333333333333,0.6354679802955665,0.6518883415435139,0.671592775041051,0.8493589743589743,0,0,0,0,0,0
0.5283185306824139,0.08623689053383012,0.4573209357692116,True,2004-04-27 13:30:43,0.27555555555555555,0.28888888888888886,0.29333333333333333,0.31555555555555553,0.3377777777777778,0.3466666666666667,0.36444444444444446,0.6354679802955665,0.6518883415435139,0.671592775041051,0.8493589743589743,0,0,0,0,0,0
0.5284906676276698,0.08607767379992266,0.46944214789042377,True,2004-04-27 14:19:42,0.2933333333333333,0.30666666666666664,0.3111111111111111,0.33333333333333337,0.3555555555555555,0.3688888888888889,0.38666666666666666,0.6354679802955665,0.6518883415435139,0.671592775041051,0.8493589743589743,0,0,0,0,0,0
0.5286812028413244,0.0859255352716863,0.4827754812237571,True,2004-04-27 14:39:18,0.3111111111111111,0.3244444444444444,0.33333333333333337,0.3555555555555555,0.37777777777777777,0.3911111111111111,0.40888888888888886,0.6354679802955665,0.6518883415435139,0.671592775041051,0.8493589743589743,0,0,0,0,0,0
0.5289455475787881,0.08574304664347382,0.45163170163170163,True,2004-04-27 14:40:42,0.26515151515151514,0.2765151515151515,0.28409090909090906,0.3068181818181819,0.3295454545454546,0.34090909090909094,0.35984848484848486,0.6266233766233765,0.637987012987013,0.6558441558441558,0.8846153846153847,0,0,0,0,0,0
0.5287919248605102,0.08586757700178843,0.464053187560752,True,2004-04-27 15:34:39,0.28030303030303033,0.29166666666666674,0.2992424242424243,0.321969696969697,0.3446969696969697,0.3560606060606061,0.375,0.6239737274220033,0.6354679802955665,0.651888341543514,0.9243156199677939,0,0,0,0,0,0
0.5286146431036489,0.08598267536763515,0.47610552915854804,True,2004-04-27 16:52:52,0.2954545454545455,0.3068181818181819,0.31439393939393945,0.34090909090909094,0.36742424242424243,0.3787878787878788,0.3977272727272727,0.6239737274220033,0.6354679802955665,0.651888341543514,0.9243156199677939,0,0,0,0,0,0
0.5287552078088347,0.08588517337155971,0.48953528122466383,True,2004-04-27 17:22:20,0.31060606060606066,0.3257575757575758,0.33712121212121215,0.36363636363636365,0.39015151515151514,0.4015151515151515,0.4204545454545454,0.6239737274220033,0.6354679802955665,0.651888341543514,0.9243156199677939,0,0,0,0,0,0
0.5291117479515971,0.08564728157041794,0.511312615697923,True,2004-04-27 17:56:34,0.3333333333333333,0.3484848484848485,0.35984848484848486,0.38636363636363635,0.41287878787878785,0.4242424242424242,0.44318181818181823,0.651888341543514,0.6617405582922825,0.67816091954023,0.9243156199677939,0,0,0,0,0,0
0.5297151542540289,0.08530652148280242,0.5257754256152783,True,2004-04-28 11:31:59,0.3560606060606061,0.3712121212121212,0.38257575757575757,0.40909090909090906,0.4356060606060606,0.446969696969697,0.46590909090909094,0.651888341543514,0.6617405582922825,0.67816091954023,0.9243156199677939,0,0,0,0,0,0
0.5303894785819242,0.08500566601435851,0.48665582977496785,True,2004-04-28 11:47:49,0.3122923588039867,0.32558139534883723,0.33554817275747506,0.3621262458471761,0.3853820598006645,0.39534883720930236,0.41528239202657813,0.6059113300492611,0.6157635467980296,0.632183908045977,0.9677938808373592,0,0,0,0,0,0
0.5305743268531363,0.08489018799939582,0.49717485899487923,True,2004-04-28 11:54:23,0.3322259136212624,0.345514950166113,0.3554817275747508,0.3820598006644519,0.40199335548172754,0.4119601328903655,0.43189368770764125,0.6016666666666667,0.6116666666666667,0.6266666666666667,0.9677938808373592,0,0,0,0,0,0
0.5307793153314975,0.08478447356964457,0.45038173947264853,True,2004-04-28 12:24:58,0.2462121212121212,0.25757575757575757,0.2689393939393939,0.2992424242424242,0.321969696969697,0.33333333333333337,0.3560606060606061,0.6233333333333333,0.6333333333333333,0.6466666666666667,0.9675324675324675,0,0,0,0,0,0
0.5305205279068009,0.08498973266018184,0.41863161928884884,False,2004-04-28 13:10:02,0.21594684385382062,0.22591362126245848,0.23588039867109636,0.26578073089701,0.28903654485049834,0.29900332225913623,0.3222591362126246,0.5833333333333334,0.5933333333333334,0.6066666666666667,0.9677938808373592,0,0,0,0,0,0
0.529895537981565,0.08557839497117019,0.4289004202553242,False,2004-04-28 13:14:25,0.22923588039867113,0.24252491694352163,0.2524916943521595,0.2823920265780731,0.30564784053156147,0.3156146179401994,0.3388704318936877,0.5833333333333334,0.5933333333333334,0.6066666666666667,0.9677938808373592,0,0,0,0,0,0
