Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5099234001601276,0.032322329007882525,0.6071919191919191,False,2004-04-25 17:37:01,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.45599999999999996,0.45599999999999996,0.45599999999999996,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5115957531823683,0.032978695066761494,0.6109081097522089,False,2004-04-25 18:01:04,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.46962603205439535,0.46962603205439535,0.46962603205439535,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5132511315175002,0.03375833755659197,0.6166446419077999,False,2004-04-25 18:12:14,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.514823851060243,0.03485721188763358,0.6343291795923376,False,2004-04-25 18:29:55,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5165885874280868,0.03636306202942441,0.6521826304892667,False,2004-04-25 18:31:18,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5184345401344048,0.03845401124543819,0.6521826304892667,False,2004-04-25 18:44:44,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5202470165213561,0.04039491745283632,0.6521826304892667,False,2004-04-26 12:40:50,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5220268990119871,0.042207143763583345,0.6521826304892667,False,2004-04-26 13:00:23,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.523866215725441,0.043801216033168264,0.6521826304892667,False,2004-04-26 13:14:11,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5256566471765641,0.045323943919997,0.6579493284523336,False,2004-04-26 13:56:43,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49668188736681884,0.49668188736681884,0.49668188736681884,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5274743339148977,0.04692004586719896,0.6579493284523336,False,2004-04-26 14:24:52,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49668188736681884,0.49668188736681884,0.49668188736681884,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5294102623454865,0.04825081863831322,0.6637552967987751,False,2004-04-26 15:40:27,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5101871101871102,0.5101871101871102,0.5101871101871102,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5314051540837815,0.04962066303559187,0.6817722120947928,False,2004-04-26 15:41:05,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.5101871101871102,0.5101871101871102,0.5101871101871102,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5334682014883265,0.05150501251019884,0.6817722120947928,False,2004-04-26 15:44:27,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.5101871101871102,0.5101871101871102,0.5101871101871102,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.535517502257601,0.05325826097219605,0.6817722120947928,False,2004-04-26 16:45:01,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.5101871101871102,0.5101871101871102,0.5101871101871102,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5375719671403333,0.054873393106127134,0.651654268261383,False,2004-04-26 17:36:21,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5392920180293228,0.05572008539808556,0.6696711835574006,False,2004-04-26 17:55:13,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5412193158364316,0.05685177847555786,0.6696711835574006,False,2004-04-26 17:56:13,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5432077886341851,0.05782399479968059,0.6495713750780113,False,2004-04-26 18:31:35,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5449580182659968,0.05836558999874622,0.667588290374029,False,2004-04-26 18:46:49,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5468452502528569,0.05924254837754677,0.6857634531202281,False,2004-04-27 11:03:08,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5488889754407744,0.06046191133077073,0.6816016133789417,False,2004-04-27 11:21:11,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.45833992094861664,0.45833992094861664,0.45833992094861664,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.550918246278353,0.06146828890009185,0.6999300262874217,False,2004-04-27 11:30:37,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.45833992094861664,0.45833992094861664,0.45833992094861664,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5529980212946862,0.06293886413603755,0.7029638304279453,False,2004-04-27 11:40:03,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5552424020326042,0.06423160928152187,0.7029638304279453,False,2004-04-27 11:55:11,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5575171852707523,0.06538447501139395,0.6727333035229898,False,2004-04-27 13:23:52,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5594656558226966,0.06588375909806624,0.69106171643147,False,2004-04-27 13:30:43,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5617054709855533,0.06650922829502279,0.69106171643147,False,2004-04-27 14:19:42,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5639087729599787,0.06710581712302414,0.69106171643147,False,2004-04-27 14:39:18,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5660504325391864,0.06770945317675138,0.6662501664069413,False,2004-04-27 14:40:42,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5678080338598509,0.06800578663617177,0.6748161967063614,False,2004-04-27 15:34:39,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5694897893141442,0.06854962944344772,0.6748161967063614,False,2004-04-27 16:52:52,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5713638206506542,0.0688411964915755,0.6748161967063614,False,2004-04-27 17:22:20,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5731175422418155,0.06921946391105252,0.6748161967063614,False,2004-04-27 17:56:34,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5749531787983709,0.06945769936849851,0.6748161967063614,False,2004-04-28 11:31:59,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5766773579684289,0.06977451753599054,0.6566410339601623,False,2004-04-28 11:47:49,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5781113472655086,0.06992945411424852,0.663234819921037,False,2004-04-28 11:54:23,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5795219928796453,0.07020900678348188,0.6835327084263255,False,2004-04-28 12:24:58,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.581234693080717,0.07063508646933186,0.663234819921037,False,2004-04-28 13:10:02,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5826513978789456,0.07084449933348622,0.663234819921037,False,2004-04-28 13:14:25,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5839924871971337,0.07108749286874973,0.663234819921037,False,2004-04-28 13:21:09,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5852976119429659,0.07133186868612706,0.6653575456801264,False,2004-04-28 13:22:38,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.586750936535567,0.07146757475878104,0.6653575456801264,False,2004-04-28 14:00:11,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5881327548892391,0.07163799783743714,0.6742189280858125,False,2004-04-28 14:51:01,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.589582610742392,0.07189796615231014,0.6742189280858125,False,2004-04-28 14:57:52,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5911580312129424,0.07200913966342348,0.6742189280858125,False,2004-04-28 16:14:54,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5925825701950221,0.07222882197275765,0.6495016760894582,True,2004-04-28 17:46:35,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.593602034045992,0.07230550950282601,0.6495016760894582,True,2004-04-28 17:57:20,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5944873394792594,0.07244241079211386,0.6495016760894582,True,2004-04-28 17:59:23,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5955440205632402,0.07246650283284922,0.6294871794871796,True,2004-04-28 18:31:50,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5965174535708292,0.07226182990717502,0.6294871794871796,True,2004-04-29 11:01:46,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5977089754551929,0.07181189453664648,0.6118026418026418,True,2004-04-29 11:02:13,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5986611298524971,0.07135979604854029,0.6118026418026418,True,2004-04-29 11:17:38,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5995940863494815,0.07091424553392388,0.6139636875079912,True,2004-04-29 11:30:10,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6007076865782692,0.07025370843945453,0.6139636875079912,True,2004-04-29 11:37:50,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6019878878631251,0.06931084907888552,0.6139636875079912,True,2004-04-29 12:29:07,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6032108080063988,0.06842686454830291,0.6139636875079912,True,2004-04-29 12:53:05,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6044430576643383,0.06749351002073087,0.5964537567396336,True,2004-04-29 13:29:07,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
