Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5039961943356828,0.023969242747147394,0.525792615447555,True,2004-04-21 14:49:12,0.5764705882352941,0.5666666666666665,0.5223684210526316,0.5503968253968253,0.5800415800415799,0.5800415800415799,0.6382284382284382,0.47665056360708535,0.512987012987013,0.49000407996736023,0.28986301369863016,0,0,0,0,0,0
0.5049752039412868,0.02383948319371011,0.5309707605444943,False,2004-04-21 15:58:40,0.5764705882352941,0.5666666666666665,0.5351778656126481,0.5652968036529681,0.5946666666666666,0.5946666666666666,0.6382284382284382,0.47665056360708535,0.512987012987013,0.49000407996736023,0.28986301369863016,0,0,0,0,0,0
0.5060681046757455,0.023753442949757984,0.5429188760019545,False,2004-04-21 16:27:55,0.5764705882352941,0.5666666666666665,0.5477855477855477,0.5800415800415799,0.6092105263157895,0.6092105263157895,0.6382284382284382,0.494949494949495,0.5308037535699713,0.5073891625615763,0.3113513513513514,0,0,0,0,0,0
0.507333498608536,0.023996358574058407,0.5332879485360735,False,2004-04-21 16:32:56,0.5504761904761906,0.5407228915662651,0.5347319347319348,0.57006237006237,0.5989473684210528,0.5989473684210528,0.627785547785548,0.494949494949495,0.5308037535699713,0.5073891625615763,0.3113513513513514,0,0,0,0,0,0
0.508460429522327,0.023865337442722272,0.5396517721222032,False,2004-04-21 16:45:11,0.5504761904761906,0.5407228915662651,0.5469318866787221,0.5845333333333333,0.613348390739695,0.613348390739695,0.6423146473779385,0.494949494949495,0.5308037535699713,0.5073891625615763,0.3113513513513514,0,0,0,0,0,0
0.50983698688913,0.023638681366323838,0.5408571166722255,False,2004-04-21 16:53:57,0.5764705882352941,0.5666666666666665,0.5358024691358024,0.5794466403162055,0.606509945750452,0.606509945750452,0.6335282651072124,0.494949494949495,0.5308037535699713,0.5073891625615763,0.3113513513513514,0,0,0,0,0,0
0.5111631609846377,0.02348122265859392,0.5208828843166455,True,2004-04-21 17:29:47,0.5504761904761906,0.5407228915662651,0.5204938271604939,0.5678599661208357,0.5946232670283303,0.5946232670283303,0.608,0.4724025974025974,0.5073891625615763,0.4832575444398512,0.28986301369863016,0,0,0,0,0,0
0.5120035168372107,0.023058355847950573,0.5031107140445967,True,2004-04-21 18:22:21,0.5248192771084337,0.5151219512195122,0.5051851851851852,0.5562732919254657,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.44920440636474906,0.4832575444398512,0.4832575444398512,0.26888888888888896,0,0,0,0,0,0
0.5124379124315327,0.022679023558157412,0.5052174380099922,True,2004-04-22 11:03:29,0.5248192771084337,0.5151219512195122,0.5151219512195122,0.5695104895104894,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.44920440636474906,0.4832575444398512,0.4832575444398512,0.26888888888888896,0,0,0,0,0,0
0.5129687705993107,0.02218782737895978,0.48644393321308127,False,2004-04-22 11:29:32,0.49951219512195116,0.4898765432098766,0.4898765432098766,0.544686617730096,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.44611995104039165,0.47953699875981814,0.47953699875981814,0.24845070422535212,0,0,0,0,0,0
0.5128585987704907,0.02230527368272726,0.5069233602276417,True,2004-04-22 11:46:06,0.5248192771084337,0.5151219512195122,0.5151219512195122,0.5695104895104894,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.4629228243021346,0.49599999999999994,0.49599999999999994,0.24845070422535212,0,0,0,0,0,0
0.5134265508423204,0.021779171808318537,0.5102157234272521,True,2004-04-22 11:51:54,0.5504761904761906,0.5407228915662651,0.5407228915662651,0.559,0.5709681611435998,0.5709681611435998,0.5709681611435998,0.45833333333333326,0.49066213921901536,0.49066213921901536,0.26888888888888896,0,0,0,0,0,0
0.5141211551786028,0.021101317043778014,0.5208399267844654,True,2004-04-22 12:00:28,0.5504761904761906,0.5407228915662651,0.5407228915662651,0.5709681611435998,0.5828726287262872,0.5828726287262872,0.5828726287262872,0.4745691467002942,0.5066495066495066,0.5066495066495066,0.28986301369863016,0,0,0,0,0,0
0.5149802287477209,0.020473667036808224,0.49829418364943817,True,2004-04-22 12:58:28,0.5504761904761906,0.5407228915662651,0.5407228915662651,0.5307317073170732,0.5407228915662651,0.5407228915662651,0.5407228915662651,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5156045084177937,0.019454088106276236,0.5018624637384353,True,2004-04-22 13:08:38,0.5504761904761906,0.5407228915662651,0.5407228915662651,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5162271273127839,0.018481857644514398,0.5045224543502331,True,2004-04-22 13:12:48,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5167796612295745,0.017693914892108725,0.5045224543502331,True,2004-04-22 13:46:12,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5170603096297693,0.017383260725622466,0.5045224543502331,True,2004-04-22 14:38:37,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5170179456912334,0.01741116105973798,0.521064343833299,True,2004-04-22 14:41:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.517690971306792,0.01689656921418525,0.521064343833299,True,2004-04-22 15:00:28,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5181233774316537,0.01669957056920449,0.5378135043854692,False,2004-04-22 15:31:44,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5190545966983467,0.016471844854363437,0.5378135043854692,False,2004-04-22 16:35:36,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5197629011920446,0.016501795420017135,0.5378135043854692,False,2004-04-22 17:11:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5202543291947102,0.016665347888976344,0.5436242930808077,False,2004-04-22 17:51:35,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4693264693264693,0.5005714285714284,0.5005714285714284,0.28986301369863016,0,0,0,0,0,0
0.520683409886179,0.016982326064439616,0.5359683957952314,True,2004-04-25 11:53:23,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4420833333333333,0.4720855614973262,0.4720855614973262,0.28986301369863016,0,0,0,0,0,0
0.5211575240357003,0.01707129342442409,0.5359683957952314,True,2004-04-25 12:26:36,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4420833333333333,0.4720855614973262,0.4720855614973262,0.28986301369863016,0,0,0,0,0,0
0.5214456051496416,0.0171968019385567,0.5359683957952314,True,2004-04-25 12:30:27,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4420833333333333,0.4720855614973262,0.4720855614973262,0.28986301369863016,0,0,0,0,0,0
0.5215824553035014,0.01728437916117933,0.5359683957952314,True,2004-04-25 12:38:25,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4420833333333333,0.4720855614973262,0.4720855614973262,0.28986301369863016,0,0,0,0,0,0
0.5216473763126497,0.017332129440062457,0.5542867277573083,False,2004-04-25 12:58:21,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.45714285714285713,0.4720855614973262,0.4720855614973262,0.28986301369863016,0,0,0,0,0,0
0.5223326091393956,0.017921692879437293,0.5575986406670529,False,2004-04-25 14:11:04,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4720855614973262,0.4720855614973262,0.4720855614973262,0.3113513513513514,0,0,0,0,0,0
0.5229410677464787,0.01858013995649652,0.5575986406670529,False,2004-04-25 14:17:42,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4720855614973262,0.4720855614973262,0.4720855614973262,0.3113513513513514,0,0,0,0,0,0
0.5235083737044091,0.019186736498644764,0.5767395883973423,False,2004-04-25 14:22:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4720855614973262,0.4720855614973262,0.4720855614973262,0.33333333333333326,0,0,0,0,0,0
0.5247096278517405,0.020552997456639986,0.5746467347269486,False,2004-04-25 14:34:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4644117647058824,0.4644117647058824,0.4644117647058824,0.33333333333333326,0,0,0,0,0,0
0.5255672619487225,0.02169259982378004,0.574394084384515,False,2004-04-25 14:57:49,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.45599999999999996,0.45599999999999996,0.45599999999999996,0.35578947368421054,0,0,0,0,0,0
0.5261040378165633,0.022545342360259665,0.574394084384515,False,2004-04-25 16:58:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.45599999999999996,0.45599999999999996,0.45599999999999996,0.35578947368421054,0,0,0,0,0,0
0.5263724968489994,0.023033555471100076,0.5723526170798897,False,2004-04-25 17:01:59,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.45599999999999996,0.45599999999999996,0.45599999999999996,0.33333333333333326,0,0,0,0,0,0
0.5269428778367697,0.02379926453482812,0.5896819884235615,False,2004-04-25 17:12:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.45599999999999996,0.45599999999999996,0.45599999999999996,0.33333333333333326,0,0,0,0,0,0
0.5280936400306754,0.025362642814004428,0.6071919191919191,False,2004-04-25 17:37:01,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.45599999999999996,0.45599999999999996,0.45599999999999996,0.33333333333333326,0,0,0,0,0,0
0.5300307785934976,0.027537874060152175,0.6109081097522089,False,2004-04-25 18:01:04,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.46962603205439535,0.46962603205439535,0.46962603205439535,0.33333333333333326,0,0,0,0,0,0
0.5319171967470975,0.029698218687591607,0.6166446419077999,False,2004-04-25 18:12:14,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0,0,0,0,0,0
0.5338799497431693,0.03190783479633708,0.6343291795923376,False,2004-04-25 18:29:55,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0,0,0,0,0,0
0.5365144600424316,0.03454571047479927,0.6521826304892667,False,2004-04-25 18:31:18,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0,0,0,0,0,0
0.539839241471769,0.037400349371985955,0.6521826304892667,False,2004-04-25 18:44:44,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0,0,0,0,0,0
0.5430494606179418,0.03993117922873354,0.6521826304892667,False,2004-04-26 12:40:50,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0,0,0,0,0,0
0.5462783387934464,0.04204219460916395,0.6521826304892667,False,2004-04-26 13:00:23,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0,0,0,0,0,0
0.5491914194225607,0.04417888220151556,0.6521826304892667,False,2004-04-26 13:14:11,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0,0,0,0,0,0
0.551992898268889,0.04613639085201532,0.6579493284523336,False,2004-04-26 13:56:43,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49668188736681884,0.49668188736681884,0.49668188736681884,0.3787012987012987,0,0,0,0,0,0
0.554699618671627,0.04825466113588448,0.6579493284523336,False,2004-04-26 14:24:52,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49668188736681884,0.49668188736681884,0.49668188736681884,0.3787012987012987,0,0,0,0,0,0
0.5572719201345714,0.050221883723576825,0.6637552967987751,False,2004-04-26 15:40:27,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5101871101871102,0.5101871101871102,0.5101871101871102,0.40205128205128204,0,0,0,0,0,0
0.559689478368089,0.05233567764235207,0.6817722120947928,False,2004-04-26 15:41:05,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.5101871101871102,0.5101871101871102,0.5101871101871102,0.40205128205128204,0,0,0,0,0,0
0.5629402086409702,0.054715716373532286,0.6817722120947928,False,2004-04-26 15:44:27,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.5101871101871102,0.5101871101871102,0.5101871101871102,0.40205128205128204,0,0,0,0,0,0
0.566059800573915,0.0569113327179785,0.6817722120947928,False,2004-04-26 16:45:01,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.5101871101871102,0.5101871101871102,0.5101871101871102,0.40205128205128204,0,0,0,0,0,0
0.569075829604921,0.0589318741396911,0.651654268261383,False,2004-04-26 17:36:21,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.3787012987012987,0,0,0,0,0,0
0.5712505374501096,0.05992442474974202,0.6696711835574006,False,2004-04-26 17:55:13,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.3787012987012987,0,0,0,0,0,0
0.5739782021505361,0.061224225885934666,0.6696711835574006,False,2004-04-26 17:56:13,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.3787012987012987,0,0,0,0,0,0
0.5765785903792401,0.06245975243493093,0.6495713750780113,False,2004-04-26 18:31:35,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.35578947368421054,0,0,0,0,0,0
0.5787528755473557,0.06306767489709905,0.667588290374029,False,2004-04-26 18:46:49,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.35578947368421054,0,0,0,0,0,0
0.5816869836685034,0.06371639135502956,0.6857634531202281,False,2004-04-27 11:03:08,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.35578947368421054,0,0,0,0,0,0
