Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6937090909090909,0.05089475122720747,0.6927272727272729,True,2004-05-25 18:51:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6938727272727272,0.05083868833285292,0.6927272727272729,True,2004-05-28 11:25:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6940363636363637,0.050782036259011586,0.6927272727272729,True,2004-05-28 14:01:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6941999999999999,0.05072479303160508,0.6890909090909091,True,2004-05-28 14:06:27,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6943454545454546,0.050668193031960046,0.6709090909090908,True,2004-05-28 14:22:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6943272727272728,0.05067594666355954,0.6545454545454544,True,2004-05-28 14:50:23,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6942181818181816,0.05073794609120196,0.6545454545454544,True,2004-05-28 15:16:50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6941090909090909,0.05079963558143512,0.6545454545454544,True,2004-05-28 15:34:32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6940000000000001,0.05086101626203127,0.6672727272727272,True,2004-05-28 16:02:59,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6939454545454545,0.050883795663816414,0.6509090909090909,True,2004-05-28 16:48:13,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6938909090909091,0.05092403676714125,0.6327272727272727,False,2004-05-28 16:51:39,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6937272727272727,0.051067529429016524,0.6472727272727272,True,2004-05-28 17:18:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6935636363636364,0.051163597596418704,0.6472727272727272,True,2004-05-28 17:25:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6933272727272728,0.05126760451520307,0.6327272727272727,False,2004-05-28 17:29:23,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6931,0.051434720723143486,0.6472727272727272,True,2004-05-28 18:21:47,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6928636363636363,0.05153605413720627,0.6436363636363637,True,2004-05-29 11:30:37,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.44,0.44,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6925181818181818,0.051633219334484386,0.6254545454545455,False,2004-05-29 11:38:35,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.42,0.42,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6920090909090909,0.051789752169247374,0.6218181818181819,False,2004-05-29 11:46:06,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6914818181818181,0.051964570734013046,0.6218181818181819,False,2004-05-29 13:45:35,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6909454545454545,0.05212697783472408,0.6218181818181819,False,2004-05-29 13:56:27,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.690409090909091,0.05228337836150758,0.6036363636363636,False,2004-05-29 14:15:44,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.38,0.38,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6897090909090909,0.05250279488821883,0.6036363636363636,False,2004-05-29 14:16:24,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.38,0.38,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6890181818181819,0.05272126611554813,0.5854545454545454,False,2004-05-29 14:29:50,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6881545454545455,0.05299523680451801,0.589090909090909,False,2004-05-29 15:42:49,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.38,0.38,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6872363636363636,0.053112685446811095,0.5709090909090909,False,2004-05-29 15:45:21,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6862181818181818,0.05338039383782204,0.5709090909090909,False,2004-05-29 16:07:11,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6851909090909092,0.0536121355140808,0.5709090909090909,False,2004-05-29 16:44:16,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6841636363636363,0.05382327678585669,0.5854545454545454,False,2004-05-29 17:19:16,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6832090909090909,0.053872508667061746,0.6000000000000001,False,2004-05-29 17:37:55,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6823272727272726,0.05378382195541917,0.6000000000000001,False,2004-05-29 17:51:25,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6815363636363636,0.053825582261459295,0.5854545454545454,False,2004-05-29 17:55:08,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6807545454545455,0.05407930433192342,0.5854545454545454,False,2004-05-29 18:14:36,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6799545454545455,0.05429927400089979,0.5854545454545454,False,2004-05-29 18:45:30,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6790818181818181,0.054408311682731775,0.5854545454545454,False,2004-05-30 11:14:17,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6782090909090909,0.054503158601320156,0.5872727272727274,False,2004-05-30 11:18:23,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6773454545454546,0.054568734426038344,0.5872727272727274,False,2004-05-30 11:19:27,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6764818181818183,0.05462057781332193,0.5872727272727274,False,2004-05-30 12:19:34,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6755272727272726,0.0545029652692447,0.6018181818181819,False,2004-05-30 12:43:51,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6746636363636364,0.054295207008834855,0.6054545454545455,False,2004-05-30 14:38:09,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.38,0.38,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6738181818181818,0.05404925821923539,0.62,True,2004-05-30 14:43:02,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.38,0.38,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6730454545454546,0.05370732978586135,0.64,True,2004-05-30 15:06:37,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6724636363636364,0.05343116294405089,0.6545454545454545,True,2004-05-30 15:25:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4,0.4,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6720363636363638,0.05323068772524433,0.6527272727272728,True,2004-05-30 15:42:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4,0.4,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6715090909090909,0.05289600275482085,0.6345454545454545,True,2004-05-30 16:46:39,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6708909090909091,0.05260109982195559,0.6345454545454545,True,2004-05-30 17:51:32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6702727272727274,0.05229722745997151,0.6163636363636364,False,2004-05-30 18:03:50,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6695545454545454,0.052045751487838875,0.6018181818181819,False,2004-05-30 18:05:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6688363636363637,0.051984435051304574,0.6018181818181819,False,2004-05-30 18:12:36,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6681909090909092,0.052011123254057476,0.5872727272727274,False,2004-05-30 18:27:20,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6674000000000001,0.052032891695367234,0.5872727272727274,False,2004-05-31 12:11:43,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.666609090909091,0.052042632714292124,0.5727272727272728,False,2004-05-31 12:31:38,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6658272727272728,0.05227210987777687,0.5763636363636363,False,2004-05-31 13:11:33,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.38,0.38,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6650636363636364,0.05245757908353933,0.56,False,2004-05-31 13:26:43,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.36,0.36,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6643000000000001,0.05286820585269225,0.5745454545454546,False,2004-05-31 13:32:27,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6636000000000002,0.053124509915094806,0.5745454545454546,False,2004-05-31 14:36:26,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6628999999999999,0.05337040300911517,0.5890909090909091,False,2004-05-31 14:38:55,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6623545454545456,0.053564141668911956,0.5890909090909091,False,2004-05-31 15:37:30,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6618727272727273,0.05378712556024031,0.5890909090909091,False,2004-05-31 15:37:34,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6614636363636364,0.0540274486405898,0.5890909090909091,False,2004-05-31 16:02:14,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6611454545454546,0.054264826591067954,0.6036363636363636,False,2004-05-31 16:19:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6609272727272727,0.05440770181260117,0.6181818181818183,True,2004-05-31 16:39:02,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6607727272727273,0.054484947500499904,0.6181818181818183,True,2004-05-31 16:53:09,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6606181818181818,0.05456164608166156,0.6181818181818183,True,2004-05-31 17:54:54,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6605636363636365,0.05459857716185626,0.6345454545454545,True,2004-05-31 18:23:39,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6604999999999999,0.0546214432811483,0.6381818181818182,True,2004-06-01 12:17:40,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6605545454545455,0.05459367489776607,0.6581818181818181,True,2004-06-01 12:36:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.42,0.42,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6607090909090908,0.05454296660992661,0.6745454545454547,True,2004-06-01 13:16:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6609363636363637,0.054505433044834684,0.6872727272727274,True,2004-06-01 14:14:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6612272727272728,0.05448995282322865,0.6872727272727274,True,2004-06-01 14:37:03,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.661490909090909,0.05448777556434481,0.6709090909090909,True,2004-06-01 14:48:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6616727272727272,0.054458221153831934,0.6836363636363636,True,2004-06-01 15:28:46,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6619999999999999,0.05439251285375086,0.6654545454545455,True,2004-06-01 15:36:54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6621545454545454,0.054358186865814805,0.6818181818181818,True,2004-06-01 17:17:08,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.662390909090909,0.05434039560990811,0.6672727272727272,True,2004-06-01 17:23:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6625454545454545,0.05431009829543216,0.6818181818181818,True,2004-06-01 17:42:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6627636363636364,0.054299433051847465,0.6818181818181818,True,2004-06-01 17:43:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6629818181818181,0.05428788885223901,0.6818181818181818,True,2004-06-01 17:48:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6632909090909093,0.05421822754708149,0.6818181818181818,True,2004-06-01 17:49:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6636,0.05414671223888843,0.6818181818181818,True,2004-06-01 18:33:15,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6639090909090909,0.054073335571561604,0.6836363636363636,True,2004-06-01 18:36:07,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6641454545454546,0.05405572881926407,0.6981818181818181,True,2004-06-01 18:48:56,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6644636363636365,0.0540678476431264,0.6818181818181819,True,2004-06-04 11:42:48,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.4,0.4,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6647090909090909,0.05403463535716528,0.6836363636363636,True,2004-06-04 11:48:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6649636363636364,0.054003278137412875,0.6836363636363636,True,2004-06-04 11:51:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6653,0.05390894603690482,0.6963636363636364,True,2004-06-04 12:55:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6657000000000001,0.05384111228328056,0.6963636363636364,True,2004-06-04 13:14:06,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6661090909090909,0.053761653359070204,0.6963636363636364,True,2004-06-04 14:04:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6665181818181819,0.053678959203369646,0.6963636363636364,True,2004-06-04 14:25:25,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6668545454545455,0.05365414497247413,0.6963636363636364,True,2004-06-04 14:26:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6671909090909091,0.05362720954241217,0.6963636363636364,True,2004-06-04 14:40:11,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6675999999999999,0.05353604177182919,0.6836363636363636,True,2004-06-04 16:09:09,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6678727272727272,0.053478074598941154,0.6672727272727272,True,2004-06-04 17:08:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6679909090909091,0.053450493816766524,0.670909090909091,True,2004-06-04 17:32:48,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6682181818181817,0.05336571468773026,0.6854545454545455,True,2004-06-04 17:38:29,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6685181818181818,0.053293070115297804,0.6872727272727274,True,2004-06-05 11:53:58,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6688272727272726,0.05322163156194764,0.6854545454545455,True,2004-06-05 11:58:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6691363636363635,0.05313772453347094,0.6981818181818183,True,2004-06-05 12:12:00,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6695181818181818,0.05307066161229705,0.6981818181818183,True,2004-06-05 12:23:13,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6698090909090909,0.05306752209050696,0.7000000000000001,True,2004-06-05 12:28:39,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6701181818181818,0.053062438661394117,0.7036363636363636,True,2004-06-05 12:36:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6705363636363637,0.05299533661068054,0.7181818181818183,True,2004-06-05 13:26:37,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.46,0.46,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6709545454545455,0.053039650691294564,0.7036363636363636,True,2004-06-05 14:53:33,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6713818181818181,0.052956941810780686,0.7018181818181819,True,2004-06-05 15:00:26,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6717272727272726,0.052929002813608475,0.7018181818181819,True,2004-06-05 15:55:45,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6720727272727274,0.05289879312469789,0.7018181818181819,True,2004-06-05 16:04:21,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6725,0.052792103560543084,0.7054545454545454,True,2004-06-05 16:12:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6728727272727272,0.052760290602524254,0.7054545454545454,True,2004-06-05 18:03:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6731727272727273,0.05277411633909088,0.6890909090909092,True,2004-06-05 18:17:16,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6733181818181819,0.052777699241157536,0.6927272727272727,True,2004-06-05 18:37:53,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6733818181818182,0.05279338801575267,0.6781818181818182,True,2004-06-06 11:49:58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.673290909090909,0.05276938443723117,0.6818181818181819,True,2004-06-06 11:50:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6732181818181818,0.05274755409315124,0.6818181818181819,True,2004-06-06 11:55:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6731454545454545,0.05272561439398444,0.6854545454545454,True,2004-06-06 12:10:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6730272727272728,0.05267137397451897,0.6690909090909091,True,2004-06-06 12:41:31,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6728272727272727,0.05260996276199196,0.6527272727272727,True,2004-06-06 12:42:33,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6724727272727273,0.05250518746508578,0.6527272727272727,True,2004-06-06 14:25:35,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6721181818181818,0.05239780372029674,0.6563636363636363,True,2004-06-06 14:53:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6717818181818183,0.052281804745418034,0.6563636363636363,True,2004-06-06 15:14:49,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6714363636363636,0.052154123154200094,0.66,True,2004-06-06 15:25:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6710909090909091,0.05199968213507424,0.6781818181818182,True,2004-06-06 15:27:39,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6708363636363636,0.05183949800797657,0.68,True,2004-06-06 15:28:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6705181818181819,0.051586364237137416,0.6945454545454546,True,2004-06-06 15:42:32,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6702636363636364,0.051340991790347484,0.6945454545454546,True,2004-06-06 16:02:17,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6701,0.05121101944305242,0.7090909090909091,True,2004-06-06 16:15:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6700090909090908,0.05112551319227566,0.6909090909090909,True,2004-06-06 16:27:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6698272727272726,0.05098601250416019,0.6909090909090909,True,2004-06-06 17:29:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.6,0.0,0.0,0.0,0.0,0.0,0.0
