Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5942909090909091,0.03666423032226322,0.5527272727272727,False,2004-05-30 14:43:02,0.62,0.52,0.54,0.52,0.54,0.54,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.5922181818181818,0.03602026977565191,0.5654545454545453,True,2004-05-30 15:06:37,0.64,0.54,0.56,0.54,0.56,0.56,0.62,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.5904727272727274,0.03514985158027984,0.58,True,2004-05-30 15:25:44,0.66,0.56,0.58,0.56,0.58,0.58,0.64,0.62,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.5893090909090909,0.03450838202164896,0.5927272727272727,True,2004-05-30 15:42:41,0.66,0.58,0.6,0.58,0.6,0.6,0.66,0.64,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.5886545454545454,0.03412482676370521,0.5945454545454546,True,2004-05-30 16:46:39,0.64,0.58,0.6,0.58,0.6,0.6,0.66,0.64,0.56,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5882909090909091,0.03396285769011991,0.6036363636363636,True,2004-05-30 17:51:32,0.64,0.6,0.62,0.6,0.62,0.62,0.66,0.64,0.56,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5882909090909091,0.03396285769011992,0.5890909090909091,True,2004-05-30 18:03:50,0.62,0.6,0.62,0.6,0.6,0.6,0.64,0.62,0.54,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.5881090909090909,0.03393374195362494,0.5690909090909091,True,2004-05-30 18:05:20,0.6,0.58,0.6,0.58,0.58,0.58,0.62,0.6,0.52,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.5874181818181818,0.033962234738452515,0.5654545454545453,True,2004-05-30 18:12:36,0.6,0.58,0.6,0.58,0.58,0.58,0.6,0.58,0.52,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.5866545454545454,0.03401819639472987,0.5527272727272727,True,2004-05-30 18:27:20,0.58,0.56,0.58,0.56,0.58,0.58,0.58,0.56,0.52,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5853454545454545,0.034039180147647,0.5527272727272727,True,2004-05-31 12:11:43,0.58,0.56,0.58,0.56,0.58,0.58,0.58,0.56,0.52,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5837454545454546,0.0336523991260972,0.5509090909090909,True,2004-05-31 12:31:38,0.58,0.54,0.58,0.56,0.58,0.58,0.58,0.56,0.52,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5818181818181818,0.03270504295534165,0.5527272727272727,True,2004-05-31 13:11:33,0.56,0.54,0.58,0.56,0.58,0.58,0.58,0.56,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.5799272727272726,0.031579803149198823,0.549090909090909,True,2004-05-31 13:26:43,0.56,0.54,0.58,0.54,0.56,0.58,0.58,0.56,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.5779636363636365,0.03036013044539098,0.5509090909090909,True,2004-05-31 13:32:27,0.58,0.54,0.58,0.54,0.56,0.58,0.58,0.56,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.5760363636363637,0.028923815575369997,0.5399999999999999,False,2004-05-31 14:36:26,0.58,0.52,0.56,0.54,0.54,0.56,0.56,0.54,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.5739272727272726,0.027599520896548328,0.5400000000000001,False,2004-05-31 14:38:55,0.6,0.54,0.58,0.54,0.54,0.56,0.56,0.54,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5722181818181817,0.026995046989836312,0.530909090909091,False,2004-05-31 15:37:30,0.62,0.52,0.58,0.54,0.54,0.56,0.54,0.52,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5704,0.026652436974772386,0.54,False,2004-05-31 15:37:34,0.64,0.54,0.6,0.56,0.56,0.56,0.54,0.52,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5689454545454545,0.026284747171778092,0.5545454545454546,True,2004-05-31 16:02:14,0.66,0.56,0.62,0.58,0.58,0.58,0.56,0.54,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5677454545454544,0.025534446026579404,0.5563636363636364,True,2004-05-31 16:19:20,0.66,0.58,0.62,0.58,0.58,0.58,0.56,0.54,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5666181818181818,0.024756026063289728,0.5581818181818181,True,2004-05-31 16:39:02,0.66,0.6,0.62,0.58,0.58,0.58,0.56,0.54,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5655636363636364,0.023957013845567098,0.5690909090909092,True,2004-05-31 16:53:09,0.68,0.6,0.62,0.6,0.6,0.6,0.58,0.56,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5646545454545454,0.02292109353686293,0.5763636363636364,True,2004-05-31 17:54:54,0.7,0.62,0.62,0.62,0.62,0.6,0.58,0.56,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5641454545454545,0.022365971792320482,0.5909090909090909,False,2004-05-31 18:23:39,0.7,0.64,0.64,0.62,0.62,0.62,0.6,0.58,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5641090909090909,0.022320905221727787,0.5945454545454545,False,2004-06-01 12:17:40,0.72,0.64,0.64,0.64,0.62,0.62,0.6,0.58,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5639272727272727,0.022033363132057036,0.6036363636363635,False,2004-06-01 12:36:03,0.72,0.64,0.66,0.66,0.62,0.62,0.6,0.58,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.5637090909090908,0.02158040127078882,0.62,False,2004-06-01 13:16:08,0.72,0.64,0.68,0.68,0.64,0.64,0.62,0.6,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.5640727272727273,0.02235863950088596,0.6327272727272728,False,2004-06-01 14:14:45,0.72,0.64,0.7,0.7,0.66,0.66,0.64,0.62,0.56,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.5646181818181818,0.02365652287171902,0.6363636363636364,False,2004-06-01 14:37:03,0.74,0.66,0.7,0.7,0.66,0.66,0.64,0.62,0.56,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.5652363636363636,0.025076781266296637,0.6254545454545455,False,2004-06-01 14:48:45,0.74,0.66,0.7,0.7,0.66,0.64,0.62,0.6,0.54,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.5657818181818183,0.02606461139058376,0.6218181818181818,False,2004-06-01 15:28:46,0.76,0.66,0.7,0.7,0.66,0.64,0.62,0.6,0.52,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5666545454545454,0.027172202616669156,0.6327272727272727,False,2004-06-01 15:36:54,0.76,0.68,0.72,0.72,0.68,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5680000000000001,0.02870194510643071,0.6381818181818183,False,2004-06-01 17:17:08,0.76,0.68,0.72,0.72,0.68,0.66,0.64,0.62,0.54,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5694545454545454,0.03033259164170578,0.6381818181818182,False,2004-06-01 17:23:12,0.78,0.7,0.72,0.72,0.7,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5710909090909091,0.031755782970446754,0.630909090909091,False,2004-06-01 17:42:17,0.78,0.68,0.7,0.7,0.68,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5728000000000001,0.03261791831250613,0.629090909090909,False,2004-06-01 17:43:42,0.76,0.68,0.7,0.7,0.68,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5744727272727274,0.033309884865488,0.629090909090909,False,2004-06-01 17:48:17,0.76,0.68,0.7,0.7,0.68,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5761454545454545,0.033905342225156176,0.630909090909091,False,2004-06-01 17:49:42,0.76,0.68,0.7,0.7,0.7,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5776,0.034655213195894395,0.629090909090909,False,2004-06-01 18:33:15,0.74,0.68,0.7,0.7,0.7,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5788363636363636,0.03536026625680393,0.64,False,2004-06-01 18:36:07,0.76,0.7,0.72,0.72,0.72,0.68,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5802181818181819,0.03635934520135194,0.64,False,2004-06-01 18:48:56,0.76,0.7,0.72,0.72,0.72,0.68,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5818545454545455,0.03716301369341377,0.6218181818181819,False,2004-06-04 11:42:48,0.76,0.68,0.7,0.7,0.7,0.66,0.62,0.6,0.5,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.5831636363636364,0.037394143705546654,0.6290909090909091,False,2004-06-04 11:48:45,0.78,0.7,0.72,0.72,0.7,0.66,0.62,0.6,0.5,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.5849090909090908,0.03746028199670589,0.630909090909091,False,2004-06-04 11:51:10,0.78,0.68,0.7,0.72,0.7,0.68,0.64,0.62,0.5,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.5868,0.03734814542841651,0.6472727272727273,False,2004-06-04 12:55:36,0.78,0.7,0.72,0.74,0.72,0.7,0.66,0.64,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5890181818181819,0.0375795970667925,0.6472727272727273,False,2004-06-04 13:14:06,0.78,0.7,0.72,0.74,0.72,0.7,0.66,0.64,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5912363636363637,0.0376792728606297,0.649090909090909,False,2004-06-04 14:04:09,0.78,0.7,0.72,0.74,0.72,0.72,0.66,0.64,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5935272727272728,0.03764498803249833,0.649090909090909,False,2004-06-04 14:25:25,0.78,0.7,0.72,0.74,0.72,0.72,0.66,0.64,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5955272727272727,0.03788666875592902,0.649090909090909,False,2004-06-04 14:26:16,0.78,0.7,0.72,0.74,0.72,0.72,0.66,0.64,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5974909090909091,0.038067169864433106,0.6618181818181819,False,2004-06-04 14:40:11,0.78,0.72,0.74,0.76,0.74,0.74,0.68,0.66,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5996727272727272,0.038562071889743595,0.6454545454545455,False,2004-06-04 16:09:09,0.76,0.7,0.72,0.74,0.72,0.72,0.66,0.66,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6012727272727273,0.038768224186975224,0.630909090909091,True,2004-06-04 17:08:28,0.74,0.68,0.7,0.72,0.7,0.7,0.64,0.64,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6022909090909091,0.038864562455738945,0.6345454545454546,True,2004-06-04 17:32:48,0.74,0.68,0.7,0.72,0.7,0.7,0.64,0.64,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6031272727272727,0.03909900973149412,0.6490909090909092,False,2004-06-04 17:38:29,0.76,0.7,0.72,0.74,0.72,0.72,0.66,0.66,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6042181818181818,0.03960205354054383,0.6545454545454544,False,2004-06-05 11:53:58,0.76,0.7,0.72,0.74,0.72,0.72,0.66,0.66,0.5,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6052363636363637,0.040223573533048944,0.6490909090909092,False,2004-06-05 11:58:45,0.76,0.7,0.72,0.74,0.72,0.72,0.66,0.66,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6064363636363637,0.04061707494219032,0.6636363636363637,False,2004-06-05 12:12:00,0.78,0.72,0.74,0.76,0.74,0.74,0.68,0.68,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6083272727272727,0.04103308884504419,0.6672727272727272,False,2004-06-05 12:23:13,0.78,0.72,0.74,0.76,0.74,0.74,0.7,0.7,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6103636363636364,0.04137991687595756,0.6636363636363637,False,2004-06-05 12:28:39,0.78,0.72,0.74,0.76,0.72,0.72,0.7,0.7,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6125818181818182,0.04120312914378797,0.6636363636363637,False,2004-06-05 12:36:09,0.78,0.72,0.74,0.76,0.72,0.72,0.7,0.7,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6148,0.04090547054687377,0.6654545454545455,False,2004-06-05 13:26:37,0.78,0.74,0.74,0.76,0.72,0.72,0.7,0.7,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.617090909090909,0.04046833268635148,0.6527272727272727,True,2004-06-05 14:53:33,0.78,0.72,0.72,0.74,0.7,0.7,0.68,0.68,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.619090909090909,0.039701780878931336,0.6400000000000001,True,2004-06-05 15:00:26,0.76,0.7,0.7,0.74,0.7,0.68,0.66,0.66,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.620909090909091,0.03851842963423616,0.6527272727272728,True,2004-06-05 15:55:45,0.76,0.72,0.72,0.76,0.72,0.7,0.68,0.68,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6229454545454546,0.03744022674226742,0.6454545454545455,True,2004-06-05 16:04:21,0.76,0.72,0.72,0.74,0.72,0.7,0.68,0.68,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6250545454545454,0.035635046357842995,0.6545454545454545,True,2004-06-05 16:12:05,0.76,0.72,0.72,0.76,0.74,0.72,0.7,0.7,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6273454545454547,0.0337241311940484,0.6618181818181819,False,2004-06-05 18:03:23,0.76,0.74,0.74,0.76,0.74,0.72,0.72,0.72,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6299636363636364,0.03111639572065872,0.6472727272727273,True,2004-06-05 18:17:16,0.74,0.72,0.72,0.74,0.72,0.7,0.7,0.7,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.632109090909091,0.02842094443618348,0.6527272727272728,True,2004-06-05 18:37:53,0.74,0.72,0.72,0.74,0.72,0.7,0.7,0.7,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6340727272727272,0.026307300309738692,0.6327272727272727,True,2004-06-06 11:49:58,0.72,0.7,0.7,0.72,0.7,0.68,0.68,0.68,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6356,0.02385379710577829,0.6381818181818183,True,2004-06-06 11:50:20,0.72,0.7,0.7,0.72,0.7,0.68,0.68,0.68,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6372,0.021135407603011934,0.6381818181818183,True,2004-06-06 11:55:38,0.72,0.7,0.7,0.72,0.7,0.68,0.68,0.68,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6385818181818181,0.018762684965309157,0.6418181818181818,True,2004-06-06 12:10:45,0.72,0.7,0.7,0.72,0.7,0.68,0.68,0.68,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6398909090909091,0.016526102568836454,0.6272727272727273,True,2004-06-06 12:41:31,0.7,0.68,0.68,0.7,0.68,0.66,0.66,0.66,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6406181818181819,0.015092486226459449,0.6072727272727273,False,2004-06-06 12:42:33,0.68,0.66,0.66,0.68,0.66,0.64,0.64,0.64,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6408727272727274,0.01440495782421301,0.6109090909090908,False,2004-06-06 14:25:35,0.68,0.66,0.66,0.68,0.66,0.64,0.64,0.64,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6410181818181819,0.014060835943784305,0.6163636363636363,False,2004-06-06 14:53:16,0.68,0.66,0.66,0.68,0.66,0.64,0.64,0.64,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6409454545454545,0.014178274615565194,0.6163636363636363,False,2004-06-06 15:14:49,0.68,0.66,0.66,0.68,0.66,0.64,0.64,0.64,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6406181818181819,0.01454822700850208,0.6218181818181818,False,2004-06-06 15:25:02,0.68,0.66,0.66,0.68,0.66,0.64,0.64,0.64,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6403272727272729,0.014774067072111182,0.6418181818181818,True,2004-06-06 15:27:39,0.7,0.68,0.68,0.7,0.68,0.66,0.66,0.66,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6406545454545456,0.014621437900596232,0.6581818181818183,False,2004-06-06 15:28:02,0.7,0.7,0.7,0.72,0.7,0.68,0.68,0.68,0.56,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6413818181818182,0.01457070535511081,0.6581818181818183,False,2004-06-06 15:42:32,0.7,0.7,0.7,0.72,0.7,0.68,0.68,0.68,0.56,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6418909090909092,0.014703504951243427,0.6581818181818183,False,2004-06-06 16:02:17,0.7,0.7,0.7,0.72,0.7,0.68,0.68,0.68,0.56,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6422909090909091,0.014868281175844347,0.6636363636363636,False,2004-06-06 16:15:20,0.7,0.7,0.7,0.72,0.7,0.7,0.7,0.7,0.56,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6428,0.015151946660522077,0.6563636363636363,True,2004-06-06 16:27:39,0.68,0.7,0.7,0.72,0.7,0.7,0.7,0.7,0.54,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.643309090909091,0.015171482600508131,0.6581818181818181,True,2004-06-06 17:29:33,0.7,0.7,0.7,0.72,0.7,0.7,0.7,0.7,0.54,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6438909090909091,0.015172877062281483,0.6581818181818181,True,2004-06-06 17:36:37,0.7,0.7,0.7,0.72,0.7,0.7,0.7,0.7,0.54,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6444727272727273,0.015151946660522067,0.66,False,2004-06-06 18:41:11,0.7,0.7,0.7,0.72,0.7,0.7,0.7,0.7,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6450545454545454,0.015178453628267098,0.6672727272727272,False,2004-06-07 11:16:55,0.72,0.7,0.7,0.72,0.7,0.7,0.7,0.7,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.645818181818182,0.015315956137201953,0.6527272727272728,True,2004-06-07 11:23:39,0.7,0.68,0.68,0.7,0.68,0.68,0.68,0.68,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6460727272727275,0.015322904586228998,0.6672727272727272,False,2004-06-07 13:38:50,0.72,0.7,0.7,0.72,0.7,0.7,0.7,0.7,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6466181818181819,0.015580279970749629,0.6836363636363636,False,2004-06-07 13:43:46,0.74,0.72,0.72,0.74,0.72,0.72,0.72,0.72,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6478545454545456,0.016010079469762135,0.6909090909090909,False,2004-06-07 13:54:59,0.74,0.72,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.649090909090909,0.016876802015814242,0.6945454545454546,False,2004-06-07 15:14:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6503636363636364,0.01783023710924509,0.6745454545454547,False,2004-06-07 15:47:59,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6509090909090909,0.01814177408475116,0.6745454545454547,False,2004-06-07 16:34:11,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6514545454545455,0.018431916264731747,0.68,False,2004-06-07 16:37:10,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6520727272727274,0.01885572890123037,0.6654545454545455,True,2004-06-07 16:53:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6524,0.018942941728314382,0.6654545454545455,True,2004-06-07 17:17:14,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6527272727272727,0.019024125613859393,0.6654545454545455,True,2004-06-07 17:27:20,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6528,0.019065645621777583,0.68,False,2004-06-07 17:36:20,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.653490909090909,0.01940977005411757,0.7,False,2004-06-07 18:05:13,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6548727272727274,0.02019635839853273,0.7,False,2004-06-07 18:12:18,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6561818181818182,0.020943844635099202,0.7,False,2004-06-08 11:11:07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6572000000000001,0.02179456297351731,0.68,False,2004-06-08 12:41:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.657709090909091,0.02202270804014546,0.6945454545454546,False,2004-06-08 12:48:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.658618181818182,0.022579329390008004,0.6945454545454546,False,2004-06-08 13:03:35,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6592363636363636,0.02312478545801752,0.6945454545454546,False,2004-06-08 13:08:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6597818181818182,0.023624164684170175,0.6945454545454546,False,2004-06-08 13:09:48,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6604000000000001,0.024116219979833122,0.6945454545454546,False,2004-06-08 13:40:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6610181818181818,0.024582894005506152,0.6945454545454546,False,2004-06-08 14:05:24,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6616000000000001,0.025021352864574565,0.7145454545454545,False,2004-06-08 14:30:12,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6628363636363637,0.026058192982008614,0.7309090909090908,False,2004-06-08 15:23:31,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6646545454545455,0.027531283483483538,0.7309090909090908,False,2004-06-08 15:31:37,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.666218181818182,0.028990941874037154,0.7454545454545454,False,2004-06-08 15:40:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6682181818181818,0.030877502575325864,0.7454545454545454,False,2004-06-08 15:50:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6700363636363637,0.03264482544139534,0.7509090909090909,False,2004-06-08 17:04:19,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6718181818181818,0.03452487425246845,0.7454545454545454,False,2004-06-08 18:38:55,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.673781818181818,0.03584003025382428,0.7509090909090909,False,2004-06-08 18:58:35,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6757454545454545,0.03729287260466048,0.7509090909090909,False,2004-06-11 11:12:54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6781090909090909,0.038225014526317554,0.7509090909090909,False,2004-06-11 11:35:25,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6803636363636363,0.039117538498502386,0.7563636363636363,False,2004-06-11 11:50:35,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6827272727272726,0.040056571565971956,0.7563636363636363,False,2004-06-11 13:26:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6850181818181817,0.04091767182732411,0.7763636363636363,False,2004-06-11 13:44:11,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.688,0.04201849258372155,0.7909090909090909,False,2004-06-11 13:45:02,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6916727272727272,0.04281976835508885,0.7909090909090909,False,2004-06-11 13:47:42,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
