Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6698727272727271,0.03976480856234567,0.6381818181818182,True,2004-05-25 13:14:24,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6701636363636364,0.039424030931349885,0.6527272727272728,True,2004-05-25 13:24:19,0.68,0.68,0.68,0.68,0.66,0.7,0.66,0.66,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6706363636363636,0.03892554877079368,0.6418181818181817,True,2004-05-25 14:07:37,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.64,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6708545454545455,0.0387016176226727,0.6563636363636364,True,2004-05-25 14:40:15,0.68,0.68,0.68,0.68,0.66,0.7,0.66,0.66,0.64,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6712181818181818,0.03839167867827007,0.6563636363636364,True,2004-05-25 14:50:54,0.68,0.68,0.68,0.68,0.66,0.7,0.66,0.66,0.64,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6716727272727273,0.03794139020791265,0.6527272727272727,True,2004-05-25 15:21:27,0.68,0.68,0.68,0.68,0.66,0.7,0.66,0.66,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6718909090909092,0.037768691393623585,0.6381818181818182,True,2004-05-25 15:57:06,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6717636363636365,0.03786051389504233,0.6254545454545454,False,2004-05-25 15:59:46,0.66,0.64,0.64,0.64,0.62,0.66,0.62,0.62,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6717090909090909,0.03792321079965897,0.6127272727272728,False,2004-05-25 16:05:13,0.66,0.62,0.62,0.62,0.6,0.64,0.6,0.6,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6715272727272729,0.0381612238832098,0.6036363636363635,False,2004-05-25 16:12:52,0.66,0.6,0.6,0.6,0.58,0.62,0.6,0.6,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6712545454545455,0.03854605059573451,0.5981818181818181,False,2004-05-25 16:41:09,0.66,0.58,0.58,0.58,0.58,0.62,0.6,0.6,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6709818181818182,0.03896336062346752,0.6036363636363636,False,2004-05-25 17:26:28,0.66,0.58,0.58,0.58,0.58,0.62,0.6,0.6,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6707636363636363,0.0392775081265105,0.6036363636363636,False,2004-05-25 17:44:39,0.66,0.58,0.58,0.58,0.58,0.62,0.6,0.6,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6704727272727276,0.03966397703685504,0.6181818181818182,False,2004-05-25 18:20:38,0.68,0.6,0.6,0.6,0.6,0.64,0.62,0.62,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6703454545454548,0.03981087105986823,0.6327272727272727,True,2004-05-25 18:31:56,0.7,0.62,0.62,0.62,0.62,0.66,0.64,0.64,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6705636363636366,0.03954342314531692,0.6472727272727272,True,2004-05-25 18:51:14,0.72,0.64,0.64,0.64,0.64,0.68,0.66,0.66,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6709454545454545,0.039130195902971884,0.6472727272727272,True,2004-05-28 11:25:06,0.72,0.64,0.64,0.64,0.64,0.68,0.66,0.66,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6713272727272727,0.038708792005336404,0.6472727272727272,True,2004-05-28 14:01:38,0.72,0.64,0.64,0.64,0.64,0.68,0.66,0.66,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6715818181818181,0.03846531549159278,0.6472727272727272,True,2004-05-28 14:06:27,0.72,0.64,0.64,0.64,0.64,0.68,0.66,0.66,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6718545454545451,0.03819435292083532,0.6454545454545454,True,2004-05-28 14:22:30,0.7,0.64,0.64,0.64,0.64,0.68,0.66,0.66,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6723090909090907,0.03760240453011324,0.6254545454545454,False,2004-05-28 14:50:23,0.68,0.62,0.62,0.62,0.62,0.66,0.64,0.64,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6724363636363635,0.03742162719361868,0.6218181818181818,False,2004-05-28 15:16:50,0.66,0.62,0.6,0.62,0.62,0.66,0.64,0.64,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6725636363636363,0.03722710733673994,0.6127272727272728,False,2004-05-28 15:34:32,0.64,0.6,0.58,0.6,0.6,0.66,0.64,0.64,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6725272727272728,0.037283719000112354,0.6145454545454545,False,2004-05-28 16:02:59,0.64,0.6,0.58,0.6,0.6,0.66,0.64,0.64,0.64,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.672509090909091,0.037311536336656695,0.6127272727272726,False,2004-05-28 16:48:13,0.64,0.58,0.58,0.6,0.6,0.66,0.64,0.64,0.64,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6723636363636364,0.03751539628842651,0.6109090909090908,False,2004-05-28 16:51:39,0.64,0.56,0.58,0.6,0.6,0.66,0.64,0.64,0.64,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6723454545454544,0.03754472374371312,0.6145454545454545,False,2004-05-28 17:18:17,0.64,0.58,0.6,0.6,0.6,0.66,0.64,0.64,0.64,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6723636363636362,0.037516277458993254,0.6018181818181819,False,2004-05-28 17:25:46,0.62,0.56,0.6,0.58,0.58,0.66,0.64,0.64,0.62,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6720545454545452,0.037966192007326593,0.5927272727272728,False,2004-05-28 17:29:23,0.62,0.54,0.58,0.58,0.58,0.64,0.62,0.62,0.62,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6716545454545455,0.03858411011956875,0.6036363636363636,False,2004-05-28 18:21:47,0.62,0.56,0.6,0.58,0.6,0.66,0.64,0.64,0.62,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6712727272727274,0.03906341527853319,0.6145454545454545,False,2004-05-29 11:30:37,0.64,0.58,0.6,0.58,0.62,0.68,0.66,0.66,0.62,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.671,0.03936216667422229,0.6018181818181817,False,2004-05-29 11:38:35,0.64,0.58,0.58,0.56,0.6,0.66,0.66,0.66,0.6,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6706545454545456,0.03981363195258878,0.6054545454545454,False,2004-05-29 11:46:06,0.64,0.6,0.58,0.56,0.6,0.66,0.66,0.66,0.6,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6702545454545455,0.040263200186475466,0.6054545454545454,False,2004-05-29 13:45:35,0.62,0.58,0.58,0.56,0.6,0.66,0.68,0.68,0.6,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6696909090909092,0.040768692412091606,0.5981818181818183,False,2004-05-29 13:56:27,0.62,0.56,0.56,0.54,0.58,0.66,0.68,0.68,0.6,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6689090909090909,0.041378319072386184,0.5781818181818182,False,2004-05-29 14:15:44,0.6,0.54,0.54,0.52,0.56,0.64,0.66,0.66,0.58,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6677818181818183,0.042289111194488756,0.5654545454545455,False,2004-05-29 14:16:24,0.6,0.52,0.52,0.5,0.54,0.62,0.64,0.64,0.58,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6664727272727273,0.04339579139437142,0.5654545454545455,False,2004-05-29 14:29:50,0.6,0.52,0.52,0.5,0.54,0.62,0.64,0.64,0.58,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6653636363636362,0.044531259333767316,0.5563636363636365,False,2004-05-29 15:42:49,0.58,0.5,0.52,0.5,0.52,0.6,0.62,0.62,0.58,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6641636363636364,0.04581695164293712,0.5454545454545454,False,2004-05-29 15:45:21,0.58,0.5,0.52,0.5,0.52,0.58,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6628545454545456,0.04729597680022691,0.5454545454545454,False,2004-05-29 16:07:11,0.58,0.5,0.52,0.5,0.52,0.58,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6615454545454547,0.048694951967400445,0.5454545454545454,False,2004-05-29 16:44:16,0.58,0.5,0.52,0.5,0.52,0.58,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6600909090909092,0.04995229128837512,0.5581818181818182,False,2004-05-29 17:19:16,0.6,0.52,0.54,0.52,0.52,0.6,0.62,0.62,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6587636363636363,0.05087068681332603,0.5672727272727273,False,2004-05-29 17:37:55,0.62,0.54,0.56,0.54,0.54,0.6,0.62,0.62,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6574727272727273,0.05153376170086288,0.5709090909090908,False,2004-05-29 17:51:25,0.62,0.54,0.56,0.54,0.54,0.6,0.64,0.64,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6562727272727272,0.05213483789477098,0.5581818181818182,False,2004-05-29 17:55:08,0.6,0.52,0.54,0.52,0.54,0.58,0.62,0.62,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6547454545454546,0.052745385603665255,0.5563636363636363,False,2004-05-29 18:14:36,0.58,0.52,0.54,0.52,0.54,0.58,0.62,0.62,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6531454545454547,0.05327605016009685,0.5418181818181818,False,2004-05-29 18:45:30,0.56,0.5,0.52,0.5,0.52,0.56,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6514,0.05403020581578297,0.5363636363636363,False,2004-05-30 11:14:17,0.56,0.5,0.52,0.5,0.52,0.54,0.58,0.58,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6496545454545454,0.054892047324764,0.5363636363636364,False,2004-05-30 11:18:23,0.58,0.5,0.52,0.5,0.52,0.54,0.58,0.58,0.54,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6477090909090907,0.055422715156981446,0.5363636363636364,False,2004-05-30 11:19:27,0.58,0.5,0.52,0.5,0.52,0.54,0.58,0.58,0.54,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6456181818181816,0.05563939088615024,0.5345454545454547,False,2004-05-30 12:19:34,0.58,0.5,0.52,0.5,0.52,0.52,0.58,0.58,0.54,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6436727272727274,0.05608610853186316,0.5490909090909092,False,2004-05-30 12:43:51,0.6,0.52,0.54,0.52,0.54,0.54,0.6,0.6,0.54,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6418727272727273,0.05620414678386709,0.5509090909090909,False,2004-05-30 14:38:09,0.6,0.52,0.54,0.52,0.54,0.54,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6402727272727272,0.05649274070237799,0.5527272727272727,False,2004-05-30 14:43:02,0.62,0.52,0.54,0.52,0.54,0.54,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6387454545454545,0.056773696039481784,0.5654545454545453,False,2004-05-30 15:06:37,0.64,0.54,0.56,0.54,0.56,0.56,0.62,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6374909090909091,0.0569928399156674,0.58,False,2004-05-30 15:25:44,0.66,0.56,0.58,0.56,0.58,0.58,0.64,0.62,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6363636363636364,0.05700398710138217,0.5927272727272727,True,2004-05-30 15:42:41,0.66,0.58,0.6,0.58,0.6,0.6,0.66,0.64,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6352181818181818,0.056717746869188616,0.5945454545454546,True,2004-05-30 16:46:39,0.64,0.58,0.6,0.58,0.6,0.6,0.66,0.64,0.56,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.634090909090909,0.05639376027848389,0.6036363636363636,True,2004-05-30 17:51:32,0.64,0.6,0.62,0.6,0.62,0.62,0.66,0.64,0.56,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6330545454545454,0.05599018804241322,0.5890909090909091,True,2004-05-30 18:03:50,0.62,0.6,0.62,0.6,0.6,0.6,0.64,0.62,0.54,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6318727272727273,0.055657426197310726,0.5690909090909091,False,2004-05-30 18:05:20,0.6,0.58,0.6,0.58,0.58,0.58,0.62,0.6,0.52,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6303454545454544,0.05526237642314963,0.5654545454545453,False,2004-05-30 18:12:36,0.6,0.58,0.6,0.58,0.58,0.58,0.6,0.58,0.52,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6287818181818181,0.054862746848253395,0.5527272727272727,False,2004-05-30 18:27:20,0.58,0.56,0.58,0.56,0.58,0.58,0.58,0.56,0.52,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6272363636363635,0.05480663529835847,0.5527272727272727,False,2004-05-31 12:11:43,0.58,0.56,0.58,0.56,0.58,0.58,0.58,0.56,0.52,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6256909090909091,0.0547068249326798,0.5509090909090909,False,2004-05-31 12:31:38,0.58,0.54,0.58,0.56,0.58,0.58,0.58,0.56,0.52,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.624109090909091,0.05455916191402074,0.5527272727272727,False,2004-05-31 13:11:33,0.56,0.54,0.58,0.56,0.58,0.58,0.58,0.56,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6225454545454546,0.0543414366348295,0.549090909090909,False,2004-05-31 13:26:43,0.56,0.54,0.58,0.54,0.56,0.58,0.58,0.56,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6209272727272728,0.05409480199895167,0.5509090909090909,False,2004-05-31 13:32:27,0.58,0.54,0.58,0.54,0.56,0.58,0.58,0.56,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6194363636363637,0.053949284418388706,0.5399999999999999,False,2004-05-31 14:36:26,0.58,0.52,0.56,0.54,0.54,0.56,0.56,0.54,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6176909090909091,0.0536667741216863,0.5400000000000001,False,2004-05-31 14:38:55,0.6,0.54,0.58,0.54,0.54,0.56,0.56,0.54,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6159454545454545,0.05332566714875214,0.530909090909091,False,2004-05-31 15:37:30,0.62,0.52,0.58,0.54,0.54,0.56,0.54,0.52,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6140727272727272,0.052989704286121264,0.54,False,2004-05-31 15:37:34,0.64,0.54,0.6,0.56,0.56,0.56,0.54,0.52,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6122,0.05226018505658739,0.5545454545454546,False,2004-05-31 16:02:14,0.66,0.56,0.62,0.58,0.58,0.58,0.56,0.54,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6106363636363635,0.05161867494721058,0.5563636363636364,False,2004-05-31 16:19:20,0.66,0.58,0.62,0.58,0.58,0.58,0.56,0.54,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6090545454545454,0.05082784425948158,0.5581818181818181,False,2004-05-31 16:39:02,0.66,0.6,0.62,0.58,0.58,0.58,0.56,0.54,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6073454545454544,0.049621989260627365,0.5690909090909092,True,2004-05-31 16:53:09,0.68,0.6,0.62,0.6,0.6,0.6,0.58,0.56,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.605890909090909,0.04857923237538667,0.5763636363636364,True,2004-05-31 17:54:54,0.7,0.62,0.62,0.62,0.62,0.6,0.58,0.56,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6045090909090909,0.0474203847787213,0.5909090909090909,True,2004-05-31 18:23:39,0.7,0.64,0.64,0.62,0.62,0.62,0.6,0.58,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6032727272727273,0.04612953375330732,0.5945454545454545,True,2004-06-01 12:17:40,0.72,0.64,0.64,0.64,0.62,0.62,0.6,0.58,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6022181818181819,0.045100131021781044,0.6036363636363635,True,2004-06-01 12:36:03,0.72,0.64,0.66,0.66,0.62,0.62,0.6,0.58,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6014,0.04431805034945534,0.62,True,2004-06-01 13:16:08,0.72,0.64,0.68,0.68,0.64,0.64,0.62,0.6,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6007818181818182,0.04361761339581874,0.6327272727272728,True,2004-06-01 14:14:45,0.72,0.64,0.7,0.7,0.66,0.66,0.64,0.62,0.56,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6004727272727272,0.04327931195126842,0.6363636363636364,True,2004-06-01 14:37:03,0.74,0.66,0.7,0.7,0.66,0.66,0.64,0.62,0.56,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6002363636363636,0.04301731728939937,0.6254545454545455,True,2004-06-01 14:48:45,0.74,0.66,0.7,0.7,0.66,0.64,0.62,0.6,0.54,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.5999272727272725,0.042722955294442214,0.6218181818181818,True,2004-06-01 15:28:46,0.76,0.66,0.7,0.7,0.66,0.64,0.62,0.6,0.52,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5995272727272727,0.042327038424843526,0.6327272727272727,True,2004-06-01 15:36:54,0.76,0.68,0.72,0.72,0.68,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5992363636363636,0.041996599626223166,0.6381818181818183,True,2004-06-01 17:17:08,0.76,0.68,0.72,0.72,0.68,0.66,0.64,0.62,0.54,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5988545454545455,0.04146383867124908,0.6381818181818182,True,2004-06-01 17:23:12,0.78,0.7,0.72,0.72,0.7,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5984727272727273,0.04092058020480061,0.630909090909091,True,2004-06-01 17:42:17,0.78,0.68,0.7,0.7,0.68,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5979636363636364,0.040190685981573146,0.629090909090909,True,2004-06-01 17:43:42,0.76,0.68,0.7,0.7,0.68,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5974363636363637,0.039425707936332495,0.629090909090909,True,2004-06-01 17:48:17,0.76,0.68,0.7,0.7,0.68,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5969090909090911,0.038638395668489006,0.630909090909091,True,2004-06-01 17:49:42,0.76,0.68,0.7,0.7,0.7,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5966000000000001,0.03823948459142959,0.629090909090909,True,2004-06-01 18:33:15,0.74,0.68,0.7,0.7,0.7,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5963636363636365,0.03796388018033861,0.64,False,2004-06-01 18:36:07,0.76,0.7,0.72,0.72,0.72,0.68,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5963818181818182,0.03798433343862781,0.64,False,2004-06-01 18:48:56,0.76,0.7,0.72,0.72,0.72,0.68,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.596418181818182,0.03802431149229147,0.6218181818181819,True,2004-06-04 11:42:48,0.76,0.68,0.7,0.7,0.7,0.66,0.62,0.6,0.5,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.5962181818181819,0.037837128121235755,0.6290909090909091,True,2004-06-04 11:48:45,0.78,0.7,0.72,0.72,0.7,0.66,0.62,0.6,0.5,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.5960909090909092,0.03770470299709537,0.630909090909091,True,2004-06-04 11:51:10,0.78,0.68,0.7,0.72,0.7,0.68,0.64,0.62,0.5,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.5957818181818183,0.03728902526157901,0.6472727272727273,False,2004-06-04 12:55:36,0.78,0.7,0.72,0.74,0.72,0.7,0.66,0.64,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5958363636363638,0.03736024757912551,0.6472727272727273,False,2004-06-04 13:14:06,0.78,0.7,0.72,0.74,0.72,0.7,0.66,0.64,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5959272727272729,0.0374740637580908,0.649090909090909,False,2004-06-04 14:04:09,0.78,0.7,0.72,0.74,0.72,0.72,0.66,0.64,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5958909090909091,0.037420655453177916,0.649090909090909,False,2004-06-04 14:25:25,0.78,0.7,0.72,0.74,0.72,0.72,0.66,0.64,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5959636363636364,0.03751678852843888,0.649090909090909,False,2004-06-04 14:26:16,0.78,0.7,0.72,0.74,0.72,0.72,0.66,0.64,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5958909090909091,0.03740651819276668,0.6618181818181819,False,2004-06-04 14:40:11,0.78,0.72,0.74,0.76,0.74,0.74,0.68,0.66,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5959454545454546,0.03749852228493435,0.6454545454545455,False,2004-06-04 16:09:09,0.76,0.7,0.72,0.74,0.72,0.72,0.66,0.66,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5958727272727273,0.03739523547677747,0.630909090909091,True,2004-06-04 17:08:28,0.74,0.68,0.7,0.72,0.7,0.7,0.64,0.64,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5958000000000001,0.03731987705151902,0.6345454545454546,False,2004-06-04 17:32:48,0.74,0.68,0.7,0.72,0.7,0.7,0.64,0.64,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5958909090909091,0.03740298304274497,0.6490909090909092,False,2004-06-04 17:38:29,0.76,0.7,0.72,0.74,0.72,0.72,0.66,0.66,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5962545454545455,0.03774014676290953,0.6545454545454544,False,2004-06-05 11:53:58,0.76,0.7,0.72,0.74,0.72,0.72,0.66,0.66,0.5,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.5967636363636364,0.03817712525272147,0.6490909090909092,False,2004-06-05 11:58:45,0.76,0.7,0.72,0.74,0.72,0.72,0.66,0.66,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5972727272727273,0.038530443046016404,0.6636363636363637,False,2004-06-05 12:12:00,0.78,0.72,0.74,0.76,0.74,0.74,0.68,0.68,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5978727272727273,0.03908799566310196,0.6672727272727272,False,2004-06-05 12:23:13,0.78,0.72,0.74,0.76,0.74,0.74,0.7,0.7,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5985090909090909,0.03969002206146614,0.6636363636363637,False,2004-06-05 12:28:39,0.78,0.72,0.74,0.76,0.72,0.72,0.7,0.7,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5989636363636364,0.040170097015253474,0.6636363636363637,False,2004-06-05 12:36:09,0.78,0.72,0.74,0.76,0.72,0.72,0.7,0.7,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5992727272727272,0.04054586220748993,0.6654545454545455,False,2004-06-05 13:26:37,0.78,0.74,0.74,0.76,0.72,0.72,0.7,0.7,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5994545454545454,0.04080066439258107,0.6527272727272727,False,2004-06-05 14:53:33,0.78,0.72,0.72,0.74,0.7,0.7,0.68,0.68,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.599509090909091,0.04086814516535096,0.6400000000000001,True,2004-06-05 15:00:26,0.76,0.7,0.7,0.74,0.7,0.68,0.66,0.66,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5994363636363638,0.04078947765788753,0.6527272727272728,False,2004-06-05 15:55:45,0.76,0.72,0.72,0.76,0.72,0.7,0.68,0.68,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5994909090909092,0.040857001180391914,0.6454545454545455,False,2004-06-05 16:04:21,0.76,0.72,0.72,0.74,0.72,0.7,0.68,0.68,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5994909090909092,0.040857001180391914,0.6545454545454545,False,2004-06-05 16:12:05,0.76,0.72,0.72,0.76,0.74,0.72,0.7,0.7,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.5997818181818183,0.04114339367353169,0.6618181818181819,False,2004-06-05 18:03:23,0.76,0.74,0.74,0.76,0.74,0.72,0.72,0.72,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6001818181818183,0.04154813995697399,0.6472727272727273,False,2004-06-05 18:17:16,0.74,0.72,0.72,0.74,0.72,0.7,0.7,0.7,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6005272727272728,0.041793902042449746,0.6527272727272728,False,2004-06-05 18:37:53,0.74,0.72,0.72,0.74,0.72,0.7,0.7,0.7,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6009090909090911,0.04209355970448499,0.6327272727272727,True,2004-06-06 11:49:58,0.72,0.7,0.7,0.72,0.7,0.68,0.68,0.68,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6011090909090909,0.042196623577275875,0.6381818181818183,True,2004-06-06 11:50:20,0.72,0.7,0.7,0.72,0.7,0.68,0.68,0.68,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
