Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6521545454545454,0.05028368366553117,0.6327272727272727,True,2004-05-25 18:31:56,0.7,0.62,0.62,0.62,0.62,0.66,0.64,0.64,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6527000000000001,0.049471747509592705,0.6472727272727272,True,2004-05-25 18:51:14,0.72,0.64,0.64,0.64,0.64,0.68,0.66,0.66,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6532454545454547,0.04880298646192981,0.6472727272727272,True,2004-05-28 11:25:06,0.72,0.64,0.64,0.64,0.64,0.68,0.66,0.66,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6537909090909091,0.04811875031867935,0.6472727272727272,True,2004-05-28 14:01:38,0.72,0.64,0.64,0.64,0.64,0.68,0.66,0.66,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6543363636363637,0.047418369178380534,0.6472727272727272,True,2004-05-28 14:06:27,0.72,0.64,0.64,0.64,0.64,0.68,0.66,0.66,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6548818181818183,0.04670111666245959,0.6454545454545454,True,2004-05-28 14:22:30,0.7,0.64,0.64,0.64,0.64,0.68,0.66,0.66,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6553454545454546,0.046141585911336234,0.6254545454545454,True,2004-05-28 14:50:23,0.68,0.62,0.62,0.62,0.62,0.66,0.64,0.64,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6557363636363636,0.04555174970104272,0.6218181818181818,True,2004-05-28 15:16:50,0.66,0.62,0.6,0.62,0.62,0.66,0.64,0.64,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6561090909090909,0.04496391206767658,0.6127272727272728,True,2004-05-28 15:34:32,0.64,0.6,0.58,0.6,0.6,0.66,0.64,0.64,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6564363636363636,0.04440528596335805,0.6145454545454545,True,2004-05-28 16:02:59,0.64,0.6,0.58,0.6,0.6,0.66,0.64,0.64,0.64,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6567636363636364,0.043850670716809446,0.6127272727272726,False,2004-05-28 16:48:13,0.64,0.58,0.58,0.6,0.6,0.66,0.64,0.64,0.64,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6571818181818182,0.04302209695547488,0.6109090909090908,False,2004-05-28 16:51:39,0.64,0.56,0.58,0.6,0.6,0.66,0.64,0.64,0.64,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6575545454545454,0.04229045473843324,0.6145454545454545,False,2004-05-28 17:18:17,0.64,0.58,0.6,0.6,0.6,0.66,0.64,0.64,0.64,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6578727272727274,0.04172246357709656,0.6018181818181819,False,2004-05-28 17:25:46,0.62,0.56,0.6,0.58,0.58,0.66,0.64,0.64,0.62,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6580545454545456,0.041397293000492136,0.5927272727272728,False,2004-05-28 17:29:23,0.62,0.54,0.58,0.58,0.58,0.64,0.62,0.62,0.62,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6582727272727272,0.04093484038108361,0.6036363636363636,False,2004-05-28 18:21:47,0.62,0.56,0.6,0.58,0.6,0.66,0.64,0.64,0.62,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6585090909090909,0.04047966942013777,0.6145454545454545,False,2004-05-29 11:30:37,0.64,0.58,0.6,0.58,0.62,0.68,0.66,0.66,0.62,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6587818181818181,0.03999591301434735,0.6018181818181817,False,2004-05-29 11:38:35,0.64,0.58,0.58,0.56,0.6,0.66,0.66,0.66,0.6,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6589727272727274,0.039630765868271904,0.6054545454545454,False,2004-05-29 11:46:06,0.64,0.6,0.58,0.56,0.6,0.66,0.66,0.66,0.6,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6591454545454546,0.039320639965198016,0.6054545454545454,False,2004-05-29 13:45:35,0.62,0.58,0.58,0.56,0.6,0.66,0.68,0.68,0.6,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6592363636363637,0.0391751143811586,0.5981818181818183,False,2004-05-29 13:56:27,0.62,0.56,0.56,0.54,0.58,0.66,0.68,0.68,0.6,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6592818181818181,0.0390988987606751,0.5781818181818182,False,2004-05-29 14:15:44,0.6,0.54,0.54,0.52,0.56,0.64,0.66,0.66,0.58,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.659209090909091,0.039235916039236506,0.5654545454545455,False,2004-05-29 14:16:24,0.6,0.52,0.52,0.5,0.54,0.62,0.64,0.64,0.58,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6591636363636364,0.039339102159018396,0.5654545454545455,False,2004-05-29 14:29:50,0.6,0.52,0.52,0.5,0.54,0.62,0.64,0.64,0.58,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6590545454545454,0.03956789749780362,0.5563636363636365,False,2004-05-29 15:42:49,0.58,0.5,0.52,0.5,0.52,0.6,0.62,0.62,0.58,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6588454545454546,0.039997180685767304,0.5454545454545454,False,2004-05-29 15:45:21,0.58,0.5,0.52,0.5,0.52,0.58,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6585454545454545,0.04061673310674386,0.5454545454545454,False,2004-05-29 16:07:11,0.58,0.5,0.52,0.5,0.52,0.58,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6581999999999999,0.04127792918760011,0.5454545454545454,False,2004-05-29 16:44:16,0.58,0.5,0.52,0.5,0.52,0.58,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6577818181818182,0.0419882549496762,0.5581818181818182,False,2004-05-29 17:19:16,0.6,0.52,0.54,0.52,0.52,0.6,0.62,0.62,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6574181818181819,0.0425308288769297,0.5672727272727273,False,2004-05-29 17:37:55,0.62,0.54,0.56,0.54,0.54,0.6,0.62,0.62,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6570272727272727,0.04299574359098989,0.5709090909090908,False,2004-05-29 17:51:25,0.62,0.54,0.56,0.54,0.54,0.6,0.64,0.64,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6566454545454546,0.04341767073705595,0.5581818181818182,False,2004-05-29 17:55:08,0.6,0.52,0.54,0.52,0.54,0.58,0.62,0.62,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.656290909090909,0.04392775436220004,0.5563636363636363,False,2004-05-29 18:14:36,0.58,0.52,0.54,0.52,0.54,0.58,0.62,0.62,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6558909090909091,0.044468296813433304,0.5418181818181818,False,2004-05-29 18:45:30,0.56,0.5,0.52,0.5,0.52,0.56,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6553454545454546,0.04518927686743452,0.5363636363636363,False,2004-05-30 11:14:17,0.56,0.5,0.52,0.5,0.52,0.54,0.58,0.58,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6547090909090909,0.045957648487987876,0.5363636363636364,False,2004-05-30 11:18:23,0.58,0.5,0.52,0.5,0.52,0.54,0.58,0.58,0.54,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6540454545454546,0.04669752767448284,0.5363636363636364,False,2004-05-30 11:19:27,0.58,0.5,0.52,0.5,0.52,0.54,0.58,0.58,0.54,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6533363636363637,0.047397136120199225,0.5345454545454547,False,2004-05-30 12:19:34,0.58,0.5,0.52,0.5,0.52,0.52,0.58,0.58,0.54,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6525272727272727,0.048032630093708256,0.5490909090909092,False,2004-05-30 12:43:51,0.6,0.52,0.54,0.52,0.54,0.54,0.6,0.6,0.54,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6518181818181819,0.04850526085465897,0.5509090909090909,False,2004-05-30 14:38:09,0.6,0.52,0.54,0.52,0.54,0.54,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6510545454545454,0.04888419778812402,0.5527272727272727,False,2004-05-30 14:43:02,0.62,0.52,0.54,0.52,0.54,0.54,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6502727272727273,0.04919912315283946,0.5654545454545453,False,2004-05-30 15:06:37,0.64,0.54,0.56,0.54,0.56,0.56,0.62,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6496454545454546,0.04947599718571279,0.58,False,2004-05-30 15:25:44,0.66,0.56,0.58,0.56,0.58,0.58,0.64,0.62,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6491818181818182,0.04969152778778589,0.5927272727272727,False,2004-05-30 15:42:41,0.66,0.58,0.6,0.58,0.6,0.6,0.66,0.64,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6486818181818182,0.04975391923596414,0.5945454545454546,False,2004-05-30 16:46:39,0.64,0.58,0.6,0.58,0.6,0.6,0.66,0.64,0.56,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6481181818181817,0.04972548692156545,0.6036363636363636,True,2004-05-30 17:51:32,0.64,0.6,0.62,0.6,0.62,0.62,0.66,0.64,0.56,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6475363636363636,0.04956151449469905,0.5890909090909091,False,2004-05-30 18:03:50,0.62,0.6,0.62,0.6,0.6,0.6,0.64,0.62,0.54,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6468636363636364,0.04943697465268194,0.5690909090909091,False,2004-05-30 18:05:20,0.6,0.58,0.6,0.58,0.58,0.58,0.62,0.6,0.52,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6461636363636363,0.04954196484791187,0.5654545454545453,False,2004-05-30 18:12:36,0.6,0.58,0.6,0.58,0.58,0.58,0.6,0.58,0.52,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6454363636363635,0.049653673305479346,0.5527272727272727,False,2004-05-30 18:27:20,0.58,0.56,0.58,0.56,0.58,0.58,0.58,0.56,0.52,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.644581818181818,0.04977103276484564,0.5527272727272727,False,2004-05-31 12:11:43,0.58,0.56,0.58,0.56,0.58,0.58,0.58,0.56,0.52,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6437181818181819,0.049858741783476684,0.5509090909090909,False,2004-05-31 12:31:38,0.58,0.54,0.58,0.56,0.58,0.58,0.58,0.56,0.52,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6429363636363635,0.05008147989126492,0.5527272727272727,False,2004-05-31 13:11:33,0.56,0.54,0.58,0.56,0.58,0.58,0.58,0.56,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6421636363636364,0.050274745972949744,0.549090909090909,False,2004-05-31 13:26:43,0.56,0.54,0.58,0.54,0.56,0.58,0.58,0.56,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6414454545454543,0.05057235958227584,0.5509090909090909,False,2004-05-31 13:32:27,0.58,0.54,0.58,0.54,0.56,0.58,0.58,0.56,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6407363636363635,0.05084187039364274,0.5399999999999999,False,2004-05-31 14:36:26,0.58,0.52,0.56,0.54,0.54,0.56,0.56,0.54,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6399727272727271,0.0512009418495499,0.5400000000000001,False,2004-05-31 14:38:55,0.6,0.54,0.58,0.54,0.54,0.56,0.56,0.54,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6392909090909091,0.05161804732762906,0.530909090909091,False,2004-05-31 15:37:30,0.62,0.52,0.58,0.54,0.54,0.56,0.54,0.52,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6385363636363636,0.05209168569943061,0.54,False,2004-05-31 15:37:34,0.64,0.54,0.6,0.56,0.56,0.56,0.54,0.52,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6378727272727273,0.05249576448872992,0.5545454545454546,False,2004-05-31 16:02:14,0.66,0.56,0.62,0.58,0.58,0.58,0.56,0.54,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6373272727272727,0.05279115565795542,0.5563636363636364,False,2004-05-31 16:19:20,0.66,0.58,0.62,0.58,0.58,0.58,0.56,0.54,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6367909090909091,0.05306536667635367,0.5581818181818181,False,2004-05-31 16:39:02,0.66,0.6,0.62,0.58,0.58,0.58,0.56,0.54,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6362545454545454,0.05331448565038669,0.5690909090909092,False,2004-05-31 16:53:09,0.68,0.6,0.62,0.6,0.6,0.6,0.58,0.56,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6357727272727273,0.0534835844129102,0.5763636363636364,False,2004-05-31 17:54:54,0.7,0.62,0.62,0.62,0.62,0.6,0.58,0.56,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6354272727272727,0.053642827807700535,0.5909090909090909,True,2004-05-31 18:23:39,0.7,0.64,0.64,0.62,0.62,0.62,0.6,0.58,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6350545454545454,0.053691854192340654,0.5945454545454545,True,2004-06-01 12:17:40,0.72,0.64,0.64,0.64,0.62,0.62,0.6,0.58,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6347090909090909,0.05372910010736366,0.6036363636363635,True,2004-06-01 12:36:03,0.72,0.64,0.66,0.66,0.62,0.62,0.6,0.58,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6344,0.05372915240520566,0.62,True,2004-06-01 13:16:08,0.72,0.64,0.68,0.68,0.64,0.64,0.62,0.6,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6341454545454545,0.053676151652278,0.6327272727272728,True,2004-06-01 14:14:45,0.72,0.64,0.7,0.7,0.66,0.66,0.64,0.62,0.56,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6339727272727272,0.05362483003883754,0.6363636363636364,True,2004-06-01 14:37:03,0.74,0.66,0.7,0.7,0.66,0.66,0.64,0.62,0.56,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6338545454545454,0.053593375685390174,0.6254545454545455,True,2004-06-01 14:48:45,0.74,0.66,0.7,0.7,0.66,0.64,0.62,0.6,0.54,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6337545454545455,0.0535902968582501,0.6218181818181818,True,2004-06-01 15:28:46,0.76,0.66,0.7,0.7,0.66,0.64,0.62,0.6,0.52,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6337363636363635,0.05359372650470534,0.6327272727272727,True,2004-06-01 15:36:54,0.76,0.68,0.72,0.72,0.68,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6336727272727272,0.05358733043799693,0.6381818181818183,True,2004-06-01 17:17:08,0.76,0.68,0.72,0.72,0.68,0.66,0.64,0.62,0.54,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6336363636363636,0.05358179041860031,0.6381818181818182,True,2004-06-01 17:23:12,0.78,0.7,0.72,0.72,0.7,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6335727272727273,0.05356879488213232,0.630909090909091,True,2004-06-01 17:42:17,0.78,0.68,0.7,0.7,0.68,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6334727272727272,0.05355500455043107,0.629090909090909,True,2004-06-01 17:43:42,0.76,0.68,0.7,0.7,0.68,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6333636363636362,0.05354159578625614,0.629090909090909,True,2004-06-01 17:48:17,0.76,0.68,0.7,0.7,0.68,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6333272727272727,0.05354201563273956,0.630909090909091,True,2004-06-01 17:49:42,0.76,0.68,0.7,0.7,0.7,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6333,0.05354185124471082,0.629090909090909,True,2004-06-01 18:33:15,0.74,0.68,0.7,0.7,0.7,0.66,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6332636363636364,0.05354222787005837,0.64,True,2004-06-01 18:36:07,0.76,0.7,0.72,0.72,0.72,0.68,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6332090909090909,0.053529779307664546,0.64,True,2004-06-01 18:48:56,0.76,0.7,0.72,0.72,0.72,0.68,0.64,0.62,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6331545454545454,0.05351727225627315,0.6218181818181819,True,2004-06-04 11:42:48,0.76,0.68,0.7,0.7,0.7,0.66,0.62,0.6,0.5,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6329727272727272,0.05349370164517013,0.6290909090909091,True,2004-06-04 11:48:45,0.78,0.7,0.72,0.72,0.7,0.66,0.62,0.6,0.5,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6328272727272728,0.05346450046448909,0.630909090909091,True,2004-06-04 11:51:10,0.78,0.68,0.7,0.72,0.7,0.68,0.64,0.62,0.5,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6327636363636364,0.05345917110474694,0.6472727272727273,True,2004-06-04 12:55:36,0.78,0.7,0.72,0.74,0.72,0.7,0.66,0.64,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6328545454545454,0.05346830682479802,0.6472727272727273,True,2004-06-04 13:14:06,0.78,0.7,0.72,0.74,0.72,0.7,0.66,0.64,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6330454545454546,0.0534512792756015,0.649090909090909,True,2004-06-04 14:04:09,0.78,0.7,0.72,0.74,0.72,0.72,0.66,0.64,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6332636363636364,0.0534272649929612,0.649090909090909,True,2004-06-04 14:25:25,0.78,0.7,0.72,0.74,0.72,0.72,0.66,0.64,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6334090909090909,0.05343055661478072,0.649090909090909,True,2004-06-04 14:26:16,0.78,0.7,0.72,0.74,0.72,0.72,0.66,0.64,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6335545454545455,0.05343345208437212,0.6618181818181819,True,2004-06-04 14:40:11,0.78,0.72,0.74,0.76,0.74,0.74,0.68,0.66,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6338090909090909,0.053446226161526965,0.6454545454545455,True,2004-06-04 16:09:09,0.76,0.7,0.72,0.74,0.72,0.72,0.66,0.66,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6338818181818182,0.05345212656864779,0.630909090909091,True,2004-06-04 17:08:28,0.74,0.68,0.7,0.72,0.7,0.7,0.64,0.64,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6337818181818182,0.053438884533317944,0.6345454545454546,True,2004-06-04 17:32:48,0.74,0.68,0.7,0.72,0.7,0.7,0.64,0.64,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6337999999999999,0.053438522644992145,0.6490909090909092,True,2004-06-04 17:38:29,0.76,0.7,0.72,0.74,0.72,0.72,0.66,0.66,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6338909090909092,0.053448991671909016,0.6545454545454544,True,2004-06-05 11:53:58,0.76,0.7,0.72,0.74,0.72,0.72,0.66,0.66,0.5,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.634009090909091,0.053468395701039825,0.6490909090909092,True,2004-06-05 11:58:45,0.76,0.7,0.72,0.74,0.72,0.72,0.66,0.66,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6341272727272728,0.053475478276117386,0.6636363636363637,True,2004-06-05 12:12:00,0.78,0.72,0.74,0.76,0.74,0.74,0.68,0.68,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6343181818181818,0.05351231803816931,0.6672727272727272,True,2004-06-05 12:23:13,0.78,0.72,0.74,0.76,0.74,0.74,0.7,0.7,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6344909090909091,0.05356263345354985,0.6636363636363637,True,2004-06-05 12:28:39,0.78,0.72,0.74,0.76,0.72,0.72,0.7,0.7,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6346545454545455,0.0536014185084285,0.6636363636363637,True,2004-06-05 12:36:09,0.78,0.72,0.74,0.76,0.72,0.72,0.7,0.7,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6349181818181819,0.053613646190603735,0.6654545454545455,True,2004-06-05 13:26:37,0.78,0.74,0.74,0.76,0.72,0.72,0.7,0.7,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6352,0.0536252808272521,0.6527272727272727,True,2004-06-05 14:53:33,0.78,0.72,0.72,0.74,0.7,0.7,0.68,0.68,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6354181818181819,0.05360737583394333,0.6400000000000001,True,2004-06-05 15:00:26,0.76,0.7,0.7,0.74,0.7,0.68,0.66,0.66,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6355090909090909,0.05359965153457714,0.6527272727272728,True,2004-06-05 15:55:45,0.76,0.72,0.72,0.76,0.72,0.7,0.68,0.68,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6356727272727273,0.05360201057040754,0.6454545454545455,True,2004-06-05 16:04:21,0.76,0.72,0.72,0.74,0.72,0.7,0.68,0.68,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6359,0.05354661134728189,0.6545454545454545,True,2004-06-05 16:12:05,0.76,0.72,0.72,0.76,0.74,0.72,0.7,0.7,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.636109090909091,0.05353736317935677,0.6618181818181819,True,2004-06-05 18:03:23,0.76,0.74,0.74,0.76,0.74,0.72,0.72,0.72,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6363727272727273,0.05353349071468413,0.6472727272727273,True,2004-06-05 18:17:16,0.74,0.72,0.72,0.74,0.72,0.7,0.7,0.7,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6365272727272727,0.05352011748124821,0.6527272727272728,True,2004-06-05 18:37:53,0.74,0.72,0.72,0.74,0.72,0.7,0.7,0.7,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6367090909090909,0.05351307556287852,0.6327272727272727,True,2004-06-06 11:49:58,0.72,0.7,0.7,0.72,0.7,0.68,0.68,0.68,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6367363636363637,0.05350964924182806,0.6381818181818183,True,2004-06-06 11:50:20,0.72,0.7,0.7,0.72,0.7,0.68,0.68,0.68,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6368636363636364,0.05348265726475426,0.6381818181818183,True,2004-06-06 11:55:38,0.72,0.7,0.7,0.72,0.7,0.68,0.68,0.68,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6369909090909092,0.05345534863342171,0.6418181818181818,True,2004-06-06 12:10:45,0.72,0.7,0.7,0.72,0.7,0.68,0.68,0.68,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6370363636363635,0.053455568945056306,0.6272727272727273,True,2004-06-06 12:41:31,0.7,0.68,0.68,0.7,0.68,0.66,0.66,0.66,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.637009090909091,0.05345915178050348,0.6072727272727273,True,2004-06-06 12:42:33,0.68,0.66,0.66,0.68,0.66,0.64,0.64,0.64,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6368363636363636,0.05349912797620981,0.6109090909090908,True,2004-06-06 14:25:35,0.68,0.66,0.66,0.68,0.66,0.64,0.64,0.64,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6366818181818182,0.05352914939274435,0.6163636363636363,True,2004-06-06 14:53:16,0.68,0.66,0.66,0.68,0.66,0.64,0.64,0.64,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6365818181818181,0.053548328368627704,0.6163636363636363,True,2004-06-06 15:14:49,0.68,0.66,0.66,0.68,0.66,0.64,0.64,0.64,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6364363636363636,0.05356353761639973,0.6218181818181818,True,2004-06-06 15:25:02,0.68,0.66,0.66,0.68,0.66,0.64,0.64,0.64,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6362363636363636,0.053543065234545016,0.6418181818181818,True,2004-06-06 15:27:39,0.7,0.68,0.68,0.7,0.68,0.66,0.66,0.66,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6360636363636363,0.0534690077838408,0.6581818181818183,True,2004-06-06 15:28:02,0.7,0.7,0.7,0.72,0.7,0.68,0.68,0.68,0.56,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6359,0.05335085722780983,0.6581818181818183,True,2004-06-06 15:42:32,0.7,0.7,0.7,0.72,0.7,0.68,0.68,0.68,0.56,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.635709090909091,0.053202261804899086,0.6581818181818183,True,2004-06-06 16:02:17,0.7,0.7,0.7,0.72,0.7,0.68,0.68,0.68,0.56,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6356181818181819,0.0531482224888002,0.6636363636363636,True,2004-06-06 16:15:20,0.7,0.7,0.7,0.72,0.7,0.7,0.7,0.7,0.56,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6355545454545455,0.053107001764020105,0.6563636363636363,True,2004-06-06 16:27:39,0.68,0.7,0.7,0.72,0.7,0.7,0.7,0.7,0.54,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
