Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5810497207190177,0.07199052525448899,0.5164798071127185,True,2004-05-24 17:47:55,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5813011478237619,0.07172016243055356,0.5164798071127185,True,2004-05-25 12:15:24,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5815525749285061,0.07144789178509577,0.5353848236647938,True,2004-05-25 12:37:26,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5821771037041272,0.07076539695956968,0.5164798071127185,True,2004-05-25 12:49:49,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5826125823142276,0.0702237001903642,0.5164798071127185,True,2004-05-25 13:14:24,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.583048060924328,0.06967507048268506,0.5353848236647938,True,2004-05-25 13:24:19,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5836725896999492,0.06896149407460653,0.50999666999667,False,2004-05-25 14:07:37,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5838591854335329,0.06873627736272939,0.5289016865487454,True,2004-05-25 14:40:15,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5842348313326373,0.06833106624026102,0.5289016865487454,True,2004-05-25 14:50:54,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5847945287370979,0.06764285327259632,0.5289016865487454,True,2004-05-25 15:21:27,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5851701746362025,0.06722582592241161,0.50999666999667,False,2004-05-25 15:57:06,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5851701746362024,0.06722582592241162,0.50999666999667,False,2004-05-25 15:59:46,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5854204521425588,0.06689810665879045,0.50999666999667,False,2004-05-25 16:05:13,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5856707296489152,0.06656783307612651,0.50999666999667,False,2004-05-25 16:12:52,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5859210071552715,0.06623496696391419,0.50999666999667,False,2004-05-25 16:41:09,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5861712846616278,0.06589946903663328,0.50999666999667,False,2004-05-25 17:26:28,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5864840489634854,0.06546152035050919,0.50999666999667,False,2004-05-25 17:44:39,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5865477307362581,0.06538393801721423,0.5289016865487454,True,2004-05-25 18:20:38,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5868004626745514,0.06511121363465747,0.548043584322654,True,2004-05-25 18:31:56,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5874936961196688,0.06432104771240817,0.5674141950004018,True,2004-05-25 18:51:14,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.58819403993798,0.06371446807441836,0.5674141950004018,True,2004-05-28 11:25:06,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5891422235090137,0.06268431196341731,0.5674141950004018,True,2004-05-28 14:01:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5899038113464636,0.06194873479248676,0.5610460177231337,True,2004-05-28 14:06:27,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5906017174111409,0.06122231066888583,0.5354267274952709,True,2004-05-28 14:22:30,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.591289977167074,0.06020280743284318,0.5101604278074865,False,2004-05-28 14:50:23,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5915389781925456,0.05981398823221494,0.5101604278074865,False,2004-05-28 15:16:50,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5915989290524964,0.05972932910574818,0.5101604278074865,False,2004-05-28 15:34:32,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5914674609347081,0.05989374105785725,0.5293023255813952,False,2004-05-28 16:02:59,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5912737548279307,0.0600629172032356,0.5041653418124007,False,2004-05-28 16:48:13,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5905715195988168,0.06066373422142985,0.4793998695368559,False,2004-05-28 16:51:39,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5896216296469475,0.06164542913594297,0.4983048860889312,False,2004-05-28 17:18:17,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5888607898605989,0.06229484056840053,0.4983048860889312,False,2004-05-28 17:25:46,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5879019001160368,0.06294002695066143,0.4793998695368559,False,2004-05-28 17:29:23,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.586753960205954,0.06385499389437342,0.4983048860889312,False,2004-05-28 18:21:47,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5855949569668966,0.06439575787825061,0.4925846702317291,False,2004-05-29 11:30:37,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.584378751569267,0.06498967722452152,0.4681056033168709,False,2004-05-29 11:38:35,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.24845070422535212,0.24845070422535212,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.5829177555024888,0.065938015666712,0.46268398268398275,False,2004-05-29 11:46:06,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.22857142857142862,0.22857142857142862,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0
0.5813400564338808,0.06690145561485018,0.46268398268398275,False,2004-05-29 13:45:35,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.22857142857142862,0.22857142857142862,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0
0.5796986755924999,0.06777327746248679,0.46268398268398275,False,2004-05-29 13:56:27,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.22857142857142862,0.22857142857142862,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0
0.578057294751119,0.06859476110094534,0.438761845802181,False,2004-05-29 14:15:44,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20927536231884059,0.20927536231884059,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.5759745835388111,0.06962298005553501,0.438761845802181,False,2004-05-29 14:16:24,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20927536231884059,0.20927536231884059,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.5738270409553428,0.07050456646524393,0.4152602060779966,False,2004-05-29 14:29:50,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5717114223479021,0.07204004257302947,0.42035669526655733,False,2004-05-29 15:42:49,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20927536231884059,0.20927536231884059,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.569646768632347,0.07337721473123554,0.39711890143262685,False,2004-05-29 15:45:21,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5673497369784526,0.0751259461815215,0.39711890143262685,False,2004-05-29 16:07:11,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5650527053245581,0.07676618545157689,0.39711890143262685,False,2004-05-29 16:44:16,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5625535646685548,0.07811281275543565,0.4152602060779966,False,2004-05-29 17:19:16,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.560235837059005,0.07900522321912691,0.43366535661362016,False,2004-05-29 17:37:55,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5580373295836512,0.07943664547110987,0.43366535661362016,False,2004-05-29 17:51:25,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5557728842486884,0.0797216954881701,0.4152602060779966,False,2004-05-29 17:55:08,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5530533446025442,0.07982996207608214,0.4152602060779966,False,2004-05-29 18:14:36,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5502657750639796,0.07972586668736543,0.4152602060779966,False,2004-05-29 18:45:30,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5474782055254152,0.07952398194991092,0.4152602060779966,False,2004-05-30 11:14:17,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5447586658792707,0.07934873914215657,0.4152602060779966,False,2004-05-30 11:18:23,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5419710963407062,0.07895169022858543,0.4152602060779966,False,2004-05-30 11:19:27,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5391835268021417,0.07845365057526865,0.4152602060779966,False,2004-05-30 12:19:34,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5365999967023992,0.07823782423792401,0.43366535661362016,False,2004-05-30 12:43:51,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5342005181080132,0.07767643672630305,0.438761845802181,False,2004-05-30 14:38:09,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20927536231884059,0.20927536231884059,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
