Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4982395178675177,0.04865813381992187,0.47354256854256854,True,2004-06-07 15:47:59,0.3670634920634921,0.3829365079365079,0.3948412698412699,0.44047619047619047,0.4503968253968254,0.47619047619047616,0.511904761904762,0.5218253968253969,0.5216666666666667,0.5633333333333334,0.5783333333333334,0,0,0,0,0,0
0.49790701426001405,0.04859851178665451,0.4595264431851868,True,2004-06-07 16:34:11,0.35317460317460314,0.36904761904761907,0.38095238095238093,0.42658730158730157,0.4365079365079365,0.4623015873015873,0.5,0.509920634920635,0.5042444821731749,0.5500848896434635,0.5619694397283532,0,0,0,0,0,0
0.4974706096794032,0.04854929475668027,0.4452561327561328,False,2004-06-07 16:37:10,0.34325396825396826,0.3551587301587301,0.3670634920634921,0.41468253968253965,0.42460317460317465,0.45039682539682546,0.4920634920634921,0.501984126984127,0.4809027777777778,0.5277777777777778,0.5399305555555556,0,0,0,0,0,0
0.497132238489279,0.048676033766567095,0.43772863243151866,False,2004-06-07 16:53:01,0.32190476190476186,0.3352380952380952,0.3466666666666667,0.39428571428571424,0.4076190476190476,0.43238095238095237,0.4761904761904762,0.48952380952380947,0.502546689303905,0.5483870967741936,0.5602716468590833,0,0,0,0,0,0
0.49674021600103,0.0488368851818946,0.424048978751865,False,2004-06-07 17:17:14,0.3009523809523809,0.3142857142857143,0.3276190476190476,0.37523809523809526,0.38857142857142857,0.41523809523809524,0.45904761904761904,0.47238095238095235,0.502546689303905,0.5483870967741936,0.5602716468590833,0,0,0,0,0,0
0.4963706566018601,0.04910516683753873,0.41175460645749273,False,2004-06-07 17:27:20,0.28190476190476194,0.29523809523809524,0.30857142857142855,0.3580952380952381,0.3714285714285714,0.3980952380952381,0.44571428571428573,0.45904761904761904,0.502546689303905,0.5483870967741936,0.5602716468590833,0,0,0,0,0,0
0.495920023068491,0.04946475394252316,0.43308938279226905,False,2004-06-07 17:36:20,0.30158730158730157,0.3194444444444444,0.33333333333333337,0.3849206349206349,0.4027777777777778,0.4305555555555556,0.48214285714285715,0.498015873015873,0.502546689303905,0.5483870967741936,0.5602716468590833,0,0,0,0,0,0
0.4954960321160259,0.049637764804043576,0.46226718722474247,True,2004-06-07 18:05:13,0.32848232848232845,0.3471933471933472,0.36590436590436587,0.41787941787941785,0.4407484407484408,0.4698544698544699,0.5197505197505198,0.5363825363825363,0.5195246179966044,0.565365025466893,0.5738539898132428,0,0,0,0,0,0
0.4952630657635291,0.049683811877965126,0.46068587494733504,True,2004-06-07 18:12:18,0.32432432432432434,0.3451143451143451,0.36590436590436587,0.4158004158004158,0.43866943866943864,0.46777546777546775,0.5155925155925156,0.5322245322245323,0.5195246179966044,0.565365025466893,0.5772495755517827,0,0,0,0,0,0
0.49504499133013097,0.0497393517967175,0.45896594113911604,True,2004-06-08 11:11:07,0.3222453222453222,0.34303534303534305,0.3638253638253638,0.4116424116424116,0.4345114345114345,0.4636174636174636,0.5093555093555093,0.528066528066528,0.5229202037351444,0.568760611205433,0.5806451612903226,0,0,0,0,0,0
0.4948046808640554,0.04979694660067382,0.4308080808080809,False,2004-06-08 12:41:27,0.29166666666666663,0.30952380952380953,0.3313492063492064,0.376984126984127,0.39880952380952384,0.4265873015873016,0.4722222222222222,0.4900793650793651,0.5133333333333334,0.5583333333333333,0.57,0,0,0,0,0,0
0.49441108109632453,0.04998974803274007,0.45731273231273234,True,2004-06-08 12:48:30,0.3180873180873181,0.3409563409563409,0.3638253638253638,0.4137214137214137,0.43866943866943864,0.46777546777546775,0.5135135135135135,0.5322245322245323,0.5133333333333334,0.5583333333333333,0.57,0,0,0,0,0,0
0.4941420500406625,0.05004386280813001,0.4518644868644868,True,2004-06-08 13:03:35,0.31185031185031187,0.33679833679833676,0.3617463617463617,0.4095634095634096,0.4345114345114345,0.4636174636174636,0.5093555093555093,0.528066528066528,0.5066666666666667,0.5466666666666666,0.5616666666666666,0,0,0,0,0,0
0.4938973113867318,0.05013025846543247,0.44705978705978705,True,2004-06-08 13:08:33,0.3076923076923077,0.3326403326403326,0.3575883575883576,0.40540540540540543,0.4303534303534303,0.45945945945945943,0.5051975051975052,0.525987525987526,0.4983333333333333,0.5383333333333333,0.5566666666666666,0,0,0,0,0,0
0.49360679787382367,0.05023238659400643,0.45538367038367034,True,2004-06-08 13:09:48,0.30977130977130973,0.33471933471933474,0.36174636174636177,0.41164241164241167,0.43866943866943864,0.4677754677754678,0.5135135135135136,0.5363825363825363,0.5116666666666667,0.5516666666666666,0.5716666666666667,0,0,0,0,0,0
0.49336071954773186,0.050298439004945864,0.45122566622566623,True,2004-06-08 13:40:45,0.3014553014553014,0.3305613305613306,0.35343035343035345,0.40748440748440745,0.4345114345114345,0.46361746361746364,0.5072765072765073,0.5301455301455302,0.5116666666666667,0.5516666666666666,0.5716666666666667,0,0,0,0,0,0
0.49309475191926433,0.050379833188401696,0.44763466263466256,True,2004-06-08 14:05:24,0.2931392931392931,0.32640332640332637,0.3492723492723493,0.40124740124740127,0.4282744282744283,0.4573804573804574,0.5051975051975052,0.528066528066528,0.5116666666666667,0.5516666666666666,0.5716666666666667,0,0,0,0,0,0
0.4926599106409171,0.05039500931996628,0.4796570972886763,True,2004-06-08 14:30:12,0.33114035087719296,0.36622807017543857,0.39035087719298245,0.4451754385964912,0.4780701754385965,0.5087719298245614,0.5592105263157896,0.5789473684210527,0.5083333333333333,0.5449999999999999,0.5650000000000001,0,0,0,0,0,0
0.4925422619554204,0.05039776193744885,0.5095206280574393,True,2004-06-08 15:23:31,0.36596736596736595,0.4055944055944056,0.4265734265734266,0.4825174825174825,0.5104895104895105,0.5431235431235432,0.5897435897435898,0.6083916083916083,0.5280135823429541,0.5636672325976231,0.5806451612903225,0,0,0,0,0,0
0.4925682491055856,0.05040516943008881,0.5184208187758119,True,2004-06-08 15:31:37,0.3822843822843823,0.4219114219114219,0.4428904428904429,0.49417249417249415,0.5221445221445222,0.5547785547785548,0.5967365967365967,0.6153846153846154,0.5280135823429541,0.5636672325976231,0.5806451612903225,0,0,0,0,0,0
0.4924514000314206,0.05031793927300359,0.5249841796573544,True,2004-06-08 15:40:18,0.3975,0.4375,0.45999999999999996,0.5025000000000001,0.5325,0.5549999999999999,0.5999999999999999,0.6175,0.5280135823429541,0.5636672325976231,0.5806451612903225,0,0,0,0,0,0
0.49256836638425283,0.05036621473940332,0.5397179348664918,True,2004-06-08 15:50:09,0.41999999999999993,0.45499999999999996,0.47750000000000004,0.52,0.55,0.5725,0.615,0.6325,0.5365025466893039,0.5704584040747029,0.5874363327674024,0,0,0,0,0,0
0.49275786514949443,0.05047184651868958,0.5541729797979799,False,2004-06-08 17:04:19,0.4375,0.47250000000000003,0.495,0.535,0.565,0.5874999999999999,0.6275,0.645,0.5486111111111112,0.5815972222222222,0.6006944444444444,0,0,0,0,0,0
0.4930162300484843,0.05065298682372377,0.4953623244327829,True,2004-06-08 18:38:55,0.3775,0.41250000000000003,0.42500000000000004,0.4675,0.495,0.515,0.5575,0.5725,0.5144312393887946,0.5466893039049237,0.565365025466893,0,0,0,0,0,0
0.49299423784289703,0.05065100855368879,0.5150568181818183,True,2004-06-08 18:58:35,0.39749999999999996,0.4325,0.445,0.4875,0.51,0.53,0.5725,0.5875,0.5416666666666667,0.5729166666666666,0.5885416666666667,0,0,0,0,0,0
0.49286207861954456,0.0505587029344764,0.4550791017132274,True,2004-06-11 11:12:54,0.3225,0.36,0.37,0.4149999999999999,0.4375,0.4525,0.4975,0.5125,0.5195246179966044,0.5517826825127334,0.567062818336163,0,0,0,0,0,0
0.49247017173353563,0.05054627056070593,0.4660356536502546,True,2004-06-11 11:35:25,0.3375,0.3775,0.38749999999999996,0.43249999999999994,0.455,0.47000000000000003,0.5149999999999999,0.53,0.5127334465195247,0.5466893039049237,0.5619694397283531,0,0,0,0,0,0
0.492177728683711,0.050529165235123276,0.4899810606060606,True,2004-06-11 11:50:35,0.355,0.39499999999999996,0.40499999999999997,0.44999999999999996,0.47250000000000003,0.48750000000000004,0.5325,0.5475000000000001,0.5538194444444444,0.5885416666666666,0.6024305555555556,0,0,0,0,0,0
0.49181192425787373,0.05027829802904822,0.502935606060606,True,2004-06-11 13:26:18,0.37249999999999994,0.4125,0.42249999999999993,0.47,0.48999999999999994,0.5049999999999999,0.55,0.565,0.5538194444444444,0.5885416666666666,0.6024305555555556,0,0,0,0,0,0
0.4915417936757365,0.05007225262162144,0.48856637326703845,True,2004-06-11 13:44:11,0.3360433604336044,0.3766937669376694,0.38482384823848237,0.4363143631436315,0.4579945799457994,0.4715447154471545,0.5230352303523036,0.5392953929539296,0.5900178253119429,0.6221033868092691,0.6363636363636364,0,0,0,0,0,0
0.49123370847668096,0.04989975585226798,0.45186442345533256,True,2004-06-11 13:45:02,0.2767857142857143,0.3214285714285714,0.3273809523809524,0.38690476190476186,0.4107142857142857,0.42261904761904756,0.47916666666666663,0.4970238095238096,0.5900178253119429,0.6221033868092691,0.6363636363636364,0,0,0,0,0,0
0.4905891451038652,0.04957045271264596,0.46955807116234927,True,2004-06-11 13:47:42,0.2976190476190476,0.34523809523809523,0.3511904761904762,0.4107142857142857,0.43452380952380953,0.44642857142857145,0.5029761904761905,0.5208333333333333,0.5935828877005348,0.6238859180035651,0.6381461675579323,0,0,0,0,0,0
0.4898785498797398,0.04884285908355749,0.48687408847836655,True,2004-06-11 13:54:07,0.32142857142857145,0.369047619047619,0.375,0.43452380952380953,0.45833333333333337,0.4702380952380953,0.5267857142857143,0.5446428571428572,0.5935828877005348,0.6238859180035651,0.6381461675579323,0,0,0,0,0,0
0.4893122547999143,0.048213784266225884,0.5041901057943838,True,2004-06-11 14:05:02,0.3452380952380952,0.39285714285714285,0.3988095238095238,0.4583333333333333,0.4821428571428571,0.494047619047619,0.5505952380952381,0.568452380952381,0.5935828877005348,0.6238859180035651,0.6381461675579323,0,0,0,0,0,0
0.4887184178436442,0.04728655040613892,0.5215061231104012,True,2004-06-11 15:19:18,0.369047619047619,0.41666666666666663,0.42261904761904767,0.4821428571428571,0.5059523809523809,0.5178571428571429,0.5744047619047619,0.5922619047619048,0.5935828877005348,0.6238859180035651,0.6381461675579323,0,0,0,0,0,0
0.48828388824668145,0.04657865801528166,0.5482715813598167,False,2004-06-11 15:41:38,0.3928571428571429,0.44047619047619047,0.44642857142857145,0.5059523809523809,0.5297619047619048,0.5416666666666667,0.5982142857142857,0.6160714285714286,0.6286764705882353,0.6580882352941176,0.6727941176470589,0,0,0,0,0,0
0.48809614343801416,0.046259720663048176,0.5660889355742298,False,2004-06-11 16:07:31,0.4166666666666667,0.4642857142857143,0.47023809523809523,0.5297619047619048,0.5535714285714286,0.5654761904761905,0.6220238095238095,0.6398809523809524,0.6305147058823529,0.6599264705882353,0.6746323529411765,0,0,0,0,0,0
0.488098255528932,0.04626327177051544,0.5831343901196843,False,2004-06-11 16:38:10,0.44047619047619047,0.48809523809523814,0.49404761904761907,0.5535714285714286,0.5773809523809523,0.5892857142857142,0.6458333333333333,0.6607142857142857,0.6305147058823529,0.6599264705882353,0.6746323529411765,0,0,0,0,0,0
0.4882626511696334,0.0465414348309249,0.5427653507818501,False,2004-06-11 16:44:36,0.40108401084010836,0.4444444444444444,0.44986449864498645,0.5067750677506775,0.5284552845528456,0.5365853658536586,0.5907859078590786,0.6043360433604337,0.6139705882352942,0.6415441176470588,0.6525735294117647,0,0,0,0,0,0
0.48821073552417965,0.046474770880335914,0.5573181600799965,False,2004-06-11 17:42:24,0.4227642276422764,0.4661246612466125,0.4715447154471545,0.5257452574525745,0.5474254742547426,0.5555555555555556,0.6043360433604336,0.6178861788617886,0.6176470588235294,0.645220588235294,0.65625,0,0,0,0,0,0
0.4882965189901516,0.046586282935811046,0.5316080977845684,True,2004-06-11 18:04:50,0.3898809523809524,0.4345238095238095,0.44047619047619047,0.4880952380952381,0.5119047619047619,0.5119047619047619,0.5684523809523809,0.5833333333333333,0.6176470588235294,0.645220588235294,0.65625,0,0,0,0,0,0
0.4883472051475822,0.04662784539715031,0.5478418640183347,False,2004-06-11 18:22:58,0.4107142857142857,0.4553571428571429,0.46130952380952384,0.5089285714285714,0.5357142857142857,0.5357142857142857,0.5922619047619048,0.6071428571428572,0.6176470588235294,0.645220588235294,0.65625,0,0,0,0,0,0
0.4885568329380924,0.04680028555715899,0.5708549783549783,False,2004-06-11 18:43:21,0.43154761904761907,0.4791666666666667,0.4851190476190476,0.5327380952380952,0.5595238095238095,0.5595238095238095,0.6160714285714286,0.6309523809523809,0.6399999999999999,0.6685714285714286,0.6761904761904762,0,0,0,0,0,0
0.4889464613652207,0.04715807724646775,0.58762987012987,False,2004-06-11 18:46:38,0.45535714285714285,0.5029761904761905,0.5089285714285714,0.556547619047619,0.5833333333333333,0.5833333333333333,0.6398809523809523,0.6488095238095237,0.6399999999999999,0.6685714285714286,0.6761904761904762,0,0,0,0,0,0
0.4893693397799095,0.047659231630579495,0.6019696969696968,False,2004-06-12 11:11:47,0.47916666666666663,0.5267857142857143,0.5327380952380952,0.5773809523809523,0.6011904761904762,0.6011904761904762,0.6547619047619048,0.6636904761904762,0.6399999999999999,0.6685714285714286,0.6761904761904762,0,0,0,0,0,0
0.4898008191071776,0.048281992046478546,0.5833249437900601,False,2004-06-12 13:11:00,0.4584717607973422,0.5016611295681064,0.5049833887043189,0.5481727574750831,0.5714285714285714,0.5714285714285714,0.6212624584717608,0.6312292358803987,0.6507936507936508,0.6746031746031746,0.6825396825396826,0,0,0,0,0,0
0.49023265755624806,0.048728246512864205,0.6002727630634607,False,2004-06-12 13:46:55,0.4817275747508306,0.5249169435215946,0.5282392026578072,0.5714285714285714,0.5946843853820598,0.5946843853820598,0.6445182724252492,0.654485049833887,0.6507276507276507,0.6756756756756757,0.681912681912682,0,0,0,0,0,0
0.49084281798938606,0.049334519339996906,0.6216090634695286,False,2004-06-12 15:36:45,0.504983388704319,0.548172757475083,0.5514950166112956,0.5946843853820598,0.6179401993355482,0.6179401993355482,0.6677740863787376,0.6744186046511628,0.6694386694386695,0.6923076923076923,0.6985446985446986,0,0,0,0,0,0
0.49167225005892673,0.05012523081825517,0.6367102413614042,False,2004-06-12 15:41:17,0.5282392026578073,0.5714285714285715,0.5747508305647842,0.6179401993355482,0.6378737541528239,0.6378737541528239,0.6843853820598007,0.6910299003322258,0.6694386694386695,0.6923076923076923,0.6985446985446986,0,0,0,0,0,0
0.4926682642211353,0.05101036820979757,0.6499992779062546,False,2004-06-12 15:42:11,0.5514950166112957,0.5913621262458472,0.5946843853820598,0.6345514950166113,0.654485049833887,0.654485049833887,0.7009966777408637,0.707641196013289,0.6694386694386695,0.6923076923076923,0.6985446985446986,0,0,0,0,0,0
0.4936907341141746,0.052092760852649925,0.6278998115122517,False,2004-06-12 16:11:55,0.5303030303030303,0.5643939393939394,0.5681818181818181,0.6060606060606061,0.625,0.625,0.6704545454545455,0.678030303030303,0.662280701754386,0.6864035087719298,0.6907894736842105,0,0,0,0,0,0
0.4945672280480563,0.05286308781022454,0.6440843845150065,False,2004-06-12 16:15:08,0.553030303030303,0.5871212121212122,0.5909090909090909,0.6287878787878788,0.6477272727272727,0.6477272727272727,0.6931818181818182,0.696969696969697,0.662280701754386,0.6864035087719298,0.6907894736842105,0,0,0,0,0,0
0.49564488612528124,0.053696667143493124,0.6588915470494418,False,2004-06-12 16:15:23,0.5757575757575757,0.6098484848484849,0.6136363636363636,0.6477272727272727,0.6666666666666666,0.6666666666666666,0.7121212121212122,0.7159090909090908,0.662280701754386,0.6864035087719298,0.6907894736842105,0,0,0,0,0,0
0.49673370122729965,0.05477712787516933,0.6291733120680489,False,2004-06-12 16:24:53,0.5288888888888889,0.56,0.56,0.6,0.6177777777777778,0.6177777777777778,0.6666666666666667,0.6711111111111111,0.6820175438596491,0.706140350877193,0.7105263157894737,0,0,0,0,0,0
0.4976311694613672,0.05546493604172914,0.6414494596312779,False,2004-06-12 16:52:21,0.5511111111111111,0.5822222222222222,0.5822222222222222,0.6222222222222222,0.6399999999999999,0.6399999999999999,0.6888888888888888,0.6933333333333334,0.6666666666666666,0.6923076923076923,0.6969696969696969,0,0,0,0,0,0
0.49853692128530086,0.056320412176293154,0.657611075792894,False,2004-06-12 16:56:56,0.5733333333333333,0.6044444444444445,0.6044444444444445,0.6444444444444444,0.6622222222222223,0.6622222222222223,0.7111111111111111,0.7155555555555555,0.6666666666666666,0.6923076923076923,0.6969696969696969,0,0,0,0,0,0
0.4992695949247926,0.05742115258429276,0.6797061524334252,False,2004-06-12 17:14:33,0.5955555555555556,0.6266666666666667,0.6266666666666667,0.6666666666666666,0.6844444444444444,0.6844444444444444,0.7333333333333334,0.7377777777777779,0.68997668997669,0.7132867132867133,0.717948717948718,0,0,0,0,0,0
0.49988304107460246,0.058676447022326,0.7015893197711379,False,2004-06-12 17:55:34,0.6177777777777778,0.6488888888888888,0.6488888888888888,0.6888888888888889,0.7066666666666667,0.7066666666666667,0.7555555555555555,0.76,0.710955710955711,0.7342657342657344,0.738927738927739,0,0,0,0,0,0
0.500516699528448,0.06014852518791543,0.716538814720633,False,2004-06-12 17:56:28,0.64,0.6711111111111111,0.6711111111111111,0.7111111111111111,0.7288888888888889,0.7288888888888889,0.7733333333333333,0.7733333333333333,0.710955710955711,0.7342657342657344,0.738927738927739,0,0,0,0,0,0
