Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6872727272727271,0.05801481714410947,0.5490909090909092,False,2004-05-29 16:07:11,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6861181818181818,0.05845395942022081,0.5490909090909092,False,2004-05-29 16:44:16,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6849636363636364,0.0588671876780602,0.5636363636363637,False,2004-05-29 17:19:16,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6838818181818183,0.05909837085755008,0.5781818181818182,False,2004-05-29 17:37:55,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6828727272727272,0.059171514254525784,0.5781818181818182,False,2004-05-29 17:51:25,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6819636363636363,0.0593759168698238,0.5636363636363637,False,2004-05-29 17:55:08,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6810818181818183,0.05981544550248833,0.5636363636363637,False,2004-05-29 18:14:36,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6801727272727274,0.060210539013236364,0.5636363636363637,False,2004-05-29 18:45:30,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6791909090909091,0.06050112969370796,0.5636363636363637,False,2004-05-30 11:14:17,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6782090909090909,0.06077447199508183,0.5636363636363637,False,2004-05-30 11:18:23,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6772272727272728,0.06103079767185421,0.5636363636363637,False,2004-05-30 11:19:27,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6762454545454546,0.061270320292620674,0.5636363636363637,False,2004-05-30 12:19:34,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6751636363636365,0.061338901412124065,0.5781818181818182,False,2004-05-30 12:43:51,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6741818181818182,0.06131182998302826,0.5836363636363636,False,2004-05-30 14:38:09,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.38,0.38,0.38,0,0,0,0,0,0
0.6732272727272728,0.06122791387934529,0.5981818181818181,False,2004-05-30 14:43:02,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.38,0.38,0.38,0,0,0,0,0,0
0.6723454545454546,0.06103205769196789,0.6181818181818183,True,2004-05-30 15:06:37,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0,0,0,0,0,0
0.6716636363636362,0.06087143408531871,0.6327272727272728,True,2004-05-30 15:25:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4,0.4,0.4,0,0,0,0,0,0
0.6711545454545456,0.060769086720358405,0.6327272727272728,True,2004-05-30 15:42:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4,0.4,0.4,0,0,0,0,0,0
0.6705454545454547,0.06054026731805983,0.6127272727272727,True,2004-05-30 16:46:39,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0,0,0,0,0,0
0.6698363636363637,0.06038257917453171,0.6127272727272727,True,2004-05-30 17:51:32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0,0,0,0,0,0
0.6691272727272727,0.06021612864308304,0.5927272727272729,False,2004-05-30 18:03:50,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0,0,0,0,0,0
0.668290909090909,0.06010971786506885,0.5781818181818182,False,2004-05-30 18:05:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6674545454545455,0.06019390156090534,0.5781818181818182,False,2004-05-30 18:12:36,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6666909090909091,0.060352616737863435,0.5636363636363637,False,2004-05-30 18:27:20,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6657818181818181,0.060528460623532634,0.5636363636363637,False,2004-05-31 12:11:43,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6648727272727273,0.06069017919927131,0.5490909090909092,False,2004-05-31 12:31:38,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6639636363636364,0.06105484866457815,0.5545454545454546,False,2004-05-31 13:11:33,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.38,0.38,0.38,0,0,0,0,0,0
0.6630818181818182,0.061354463287435344,0.5345454545454547,False,2004-05-31 13:26:43,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.36,0.36,0.36,0,0,0,0,0,0
0.6622,0.061925465729254864,0.5490909090909092,False,2004-05-31 13:32:27,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6613636363636363,0.0623166401241565,0.5490909090909092,False,2004-05-31 14:36:26,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6605272727272729,0.0626942179046655,0.5636363636363637,False,2004-05-31 14:38:55,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6598363636363638,0.06299604867577271,0.5636363636363637,False,2004-05-31 15:37:30,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6592181818181817,0.06332952257637871,0.5636363636363637,False,2004-05-31 15:37:34,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6586727272727272,0.0636796502129186,0.5636363636363637,False,2004-05-31 16:02:14,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6582272727272727,0.06403032274949856,0.5781818181818182,False,2004-05-31 16:19:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6578818181818181,0.06427440591867296,0.5927272727272729,False,2004-05-31 16:39:02,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0,0,0,0,0,0
0.6576090909090908,0.06443436727360957,0.5927272727272729,False,2004-05-31 16:53:09,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0,0,0,0,0,0
0.6573363636363636,0.06459278098496686,0.5927272727272729,False,2004-05-31 17:54:54,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0,0,0,0,0,0
0.6571636363636364,0.0647190086654966,0.6127272727272727,True,2004-05-31 18:23:39,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0,0,0,0,0,0
0.6569909090909092,0.06479123435764109,0.6181818181818183,True,2004-06-01 12:17:40,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0,0,0,0,0,0
0.6569454545454546,0.06481525175068077,0.6381818181818182,True,2004-06-01 12:36:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.42,0.42,0.42,0,0,0,0,0,0
0.657,0.0647948447087146,0.6581818181818183,True,2004-06-01 13:16:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.44,0,0,0,0,0,0
0.6571272727272728,0.0647720376358821,0.6727272727272728,True,2004-06-01 14:14:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.6573272727272728,0.06475814126041704,0.6727272727272728,True,2004-06-01 14:37:03,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.6575,0.06475291563045345,0.6527272727272727,True,2004-06-01 14:48:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0,0,0,0,0,0
0.6575727272727272,0.0647393445075923,0.6672727272727272,True,2004-06-01 15:28:46,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6578181818181819,0.06468256883228894,0.6472727272727273,True,2004-06-01 15:36:54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.4,0.4,0.4,0,0,0,0,0,0
0.6578636363636363,0.06467194711620834,0.6672727272727272,True,2004-06-01 17:17:08,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6580090909090909,0.0646602302184335,0.6527272727272727,True,2004-06-01 17:23:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0,0,0,0,0,0
0.6580818181818182,0.06464606691007693,0.6672727272727272,True,2004-06-01 17:42:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6582272727272728,0.06463385431774077,0.6672727272727272,True,2004-06-01 17:43:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6583727272727273,0.06462131201811167,0.6672727272727272,True,2004-06-01 17:48:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6586181818181818,0.06456139111838043,0.6672727272727272,True,2004-06-01 17:49:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6588636363636364,0.0645004804902341,0.6672727272727272,True,2004-06-01 18:33:15,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6591090909090909,0.0644385773270475,0.6672727272727272,True,2004-06-01 18:36:07,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6592545454545455,0.06442400610008249,0.6818181818181818,True,2004-06-01 18:48:56,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6594999999999999,0.06441598731283717,0.661818181818182,True,2004-06-04 11:42:48,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.4,0.4,0.4,0,0,0,0,0,0
0.6596454545454545,0.06438820730280831,0.6672727272727272,True,2004-06-04 11:48:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6598181818181819,0.06436209551314322,0.6672727272727272,True,2004-06-04 11:51:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6600636363636363,0.0642964152053943,0.6818181818181818,True,2004-06-04 12:55:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6603818181818181,0.06424580637180634,0.6818181818181818,True,2004-06-04 13:14:06,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6607,0.06419358056008374,0.6818181818181818,True,2004-06-04 14:04:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6610181818181818,0.06413973382035078,0.6818181818181818,True,2004-06-04 14:25:25,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6612636363636364,0.06412492907540417,0.6818181818181818,True,2004-06-04 14:26:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6615090909090909,0.0641091811477733,0.6818181818181818,True,2004-06-04 14:40:11,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6618272727272728,0.06405124433472344,0.6672727272727272,True,2004-06-04 16:09:09,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6619999999999999,0.06401910871756752,0.6527272727272727,True,2004-06-04 17:08:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0,0,0,0,0,0
0.6620272727272729,0.06401399059374077,0.6581818181818183,True,2004-06-04 17:32:48,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.44,0,0,0,0,0,0
0.6621818181818182,0.06396719200412472,0.6727272727272728,True,2004-06-04 17:38:29,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.662409090909091,0.0639234918470303,0.6781818181818182,True,2004-06-05 11:53:58,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0,0,0,0,0,0
0.6626636363636363,0.06388441978220578,0.6727272727272728,True,2004-06-05 11:58:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.6628909090909092,0.06383894767044188,0.6872727272727274,True,2004-06-05 12:12:00,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6632181818181817,0.06379531058700598,0.6872727272727274,True,2004-06-05 12:23:13,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6634454545454546,0.06379963405682762,0.6872727272727274,True,2004-06-05 12:28:39,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6636727272727273,0.06380314767229402,0.6927272727272727,True,2004-06-05 12:36:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0,0,0,0,0,0
0.6640272727272728,0.06376658818374271,0.7072727272727273,True,2004-06-05 13:26:37,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.46,0.46,0.46,0,0,0,0,0,0
0.6643818181818182,0.06380890634484825,0.6927272727272727,True,2004-06-05 14:53:33,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0,0,0,0,0,0
0.6647636363636363,0.0637488771575074,0.6872727272727274,True,2004-06-05 15:00:26,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6650454545454545,0.06372317131141125,0.6872727272727274,True,2004-06-05 15:55:45,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6653272727272728,0.06369620822426368,0.6872727272727274,True,2004-06-05 16:04:21,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6657090909090908,0.06359766095807956,0.6927272727272727,True,2004-06-05 16:12:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0,0,0,0,0,0
0.6660454545454545,0.06356175821543966,0.6927272727272727,True,2004-06-05 18:03:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0,0,0,0,0,0
0.6663090909090909,0.06356253119488572,0.6727272727272728,True,2004-06-05 18:17:16,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.6663999999999999,0.0635586434485884,0.6781818181818182,True,2004-06-05 18:37:53,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0,0,0,0,0,0
0.6664181818181818,0.06356149101850792,0.6636363636363636,True,2004-06-06 11:49:58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0,0,0,0,0,0
0.6662636363636364,0.06353048269456918,0.6690909090909092,True,2004-06-06 11:50:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0,0,0,0,0,0
0.6661363636363636,0.06349918656341096,0.6690909090909092,True,2004-06-06 11:55:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0,0,0,0,0,0
0.6660090909090909,0.0634676197783608,0.6745454545454546,True,2004-06-06 12:10:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0,0,0,0,0,0
0.6658363636363638,0.06339710606842583,0.66,True,2004-06-06 12:41:31,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0,0,0,0,0,0
0.6655909090909091,0.06332415295215114,0.6454545454545454,True,2004-06-06 12:42:33,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.6652000000000001,0.06320582670075295,0.6454545454545454,True,2004-06-06 14:25:35,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.6648090909090908,0.0630848562723978,0.6509090909090908,True,2004-06-06 14:53:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0,0,0,0,0,0
0.6644454545454545,0.06295418706822829,0.6509090909090908,True,2004-06-06 15:14:49,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0,0,0,0,0,0
0.6640545454545455,0.06279409089428452,0.6563636363636364,True,2004-06-06 15:25:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0,0,0,0,0,0
0.6636636363636363,0.06259709218816173,0.6763636363636365,True,2004-06-06 15:27:39,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0,0,0,0,0,0
0.6633727272727273,0.06240189589724213,0.6763636363636365,True,2004-06-06 15:28:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0,0,0,0,0,0
0.6630090909090909,0.062112560447056535,0.690909090909091,True,2004-06-06 15:42:32,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6626909090909089,0.06180506812779181,0.690909090909091,True,2004-06-06 16:02:17,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6624727272727273,0.0616277923780207,0.7054545454545456,True,2004-06-06 16:15:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0,0,0,0,0,0
0.6623272727272728,0.06149169398993707,0.6854545454545454,True,2004-06-06 16:27:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6620818181818181,0.061300613427693905,0.6854545454545454,True,2004-06-06 17:29:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6618363636363636,0.061107949463251515,0.6854545454545454,True,2004-06-06 17:36:37,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6615181818181819,0.06081778162662189,0.690909090909091,True,2004-06-06 18:41:11,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6612272727272728,0.060536700841393114,0.6963636363636364,True,2004-06-07 11:16:55,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6609363636363637,0.060226563289132076,0.6818181818181818,True,2004-06-07 11:23:39,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6605454545454547,0.0598347586867987,0.6818181818181818,True,2004-06-07 13:38:50,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6600545454545454,0.059252620683402986,0.7018181818181817,True,2004-06-07 13:43:46,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6596363636363637,0.05865827638475024,0.7018181818181817,True,2004-06-07 13:54:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6592181818181819,0.05805483586181383,0.7072727272727273,True,2004-06-07 15:14:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0,0,0,0,0,0
0.6588545454545457,0.0575224885954604,0.6872727272727271,True,2004-06-07 15:47:59,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.6583636363636365,0.05685504258875013,0.6927272727272727,True,2004-06-07 16:34:11,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0,0,0,0,0,0
0.6579,0.05619096645141279,0.6981818181818181,True,2004-06-07 16:37:10,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.64,0.64,0,0,0,0,0,0
0.6575363636363636,0.05569156426765645,0.6781818181818182,True,2004-06-07 16:53:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.62,0.62,0,0,0,0,0,0
0.6570727272727274,0.05512893677027959,0.6781818181818182,True,2004-06-07 17:17:14,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.62,0.62,0,0,0,0,0,0
0.6566818181818183,0.05469900734893344,0.6781818181818182,True,2004-06-07 17:27:20,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.62,0.62,0,0,0,0,0,0
0.656290909090909,0.054262855810039645,0.6927272727272727,True,2004-06-07 17:36:20,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0,0,0,0,0,0
0.6560454545454545,0.05398574574646209,0.7072727272727273,True,2004-06-07 18:05:13,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0,0,0,0,0,0
0.6558727272727272,0.05376585601222462,0.7072727272727273,True,2004-06-07 18:12:18,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0,0,0,0,0,0
0.6556000000000001,0.053364599650590136,0.7072727272727273,True,2004-06-08 11:11:07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0,0,0,0,0,0
0.6553272727272728,0.05295889876760734,0.6872727272727271,True,2004-06-08 12:41:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.6549545454545455,0.052468152481227937,0.7018181818181817,True,2004-06-08 12:48:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6546545454545455,0.052025943941222286,0.7018181818181817,True,2004-06-08 13:03:35,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6542818181818183,0.051416110765799744,0.7018181818181817,True,2004-06-08 13:08:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6539090909090909,0.050796222284212274,0.7018181818181817,True,2004-06-08 13:09:48,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6536090909090909,0.050333097895933744,0.7018181818181817,True,2004-06-08 13:40:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6533363636363637,0.04992168329303324,0.7018181818181817,True,2004-06-08 14:05:24,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6531636363636363,0.04969335389654838,0.7163636363636363,True,2004-06-08 14:30:12,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.6529909090909091,0.049412548177111534,0.7363636363636363,True,2004-06-08 15:23:31,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0,0,0,0,0,0
0.6529181818181818,0.04927889847298477,0.7363636363636363,True,2004-06-08 15:31:37,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0,0,0,0,0,0
0.6529454545454544,0.04932354306846217,0.7509090909090909,True,2004-06-08 15:40:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6529727272727273,0.049376167001586826,0.7509090909090909,True,2004-06-08 15:50:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.653,0.04942871986110337,0.7563636363636363,True,2004-06-08 17:04:19,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.6530545454545456,0.04953661639268836,0.7509090909090909,True,2004-06-08 18:38:55,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6530545454545453,0.04953661639268835,0.7563636363636363,True,2004-06-08 18:58:35,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.6531818181818181,0.049768638271223554,0.7509090909090909,True,2004-06-11 11:12:54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6532818181818182,0.04994449729366942,0.7509090909090909,True,2004-06-11 11:35:25,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6533818181818183,0.05011953974711666,0.7563636363636363,True,2004-06-11 11:50:35,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.653581818181818,0.05044919218119884,0.7563636363636363,True,2004-06-11 13:26:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.6537818181818181,0.05077591672248037,0.7763636363636363,True,2004-06-11 13:44:11,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0,0,0,0,0,0
0.6540818181818182,0.05131912713518569,0.7909090909090909,True,2004-06-11 13:45:02,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.66,0.66,0.66,0,0,0,0,0,0
0.6545545454545454,0.052135391922465565,0.7909090909090909,True,2004-06-11 13:47:42,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.66,0.66,0.66,0,0,0,0,0,0
