Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5268955658015756,0.08131332169889723,0.481588999236058,True,2004-06-01 12:17:40,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.22857142857142862,0.22857142857142862,0.22857142857142862,0,0,0,0,0,0
0.5268786662009508,0.08132238441273643,0.5061525176428548,True,2004-06-01 12:36:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5269845841923599,0.08128151524006737,0.5310971786833856,True,2004-06-01 13:16:08,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5271833846025852,0.08124269843155661,0.5506887052341599,True,2004-06-01 14:14:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5274801426455645,0.0812196140214336,0.5506887052341599,True,2004-06-01 14:37:03,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5277444850029636,0.08120868463913637,0.5255231283206027,True,2004-06-01 14:48:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5278829994757949,0.08118114708861363,0.545114654871377,True,2004-06-01 15:28:46,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5282439130196385,0.08109645456147437,0.5201015076877146,True,2004-06-01 15:36:54,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.22857142857142862,0.22857142857142862,0.22857142857142862,0,0,0,0,0,0
0.5283553193893051,0.08106988357944543,0.545114654871377,True,2004-06-01 17:17:08,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5285917914948903,0.08104944493260548,0.5255231283206027,True,2004-06-01 17:23:12,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5287303059677215,0.08102040469698824,0.545114654871377,True,2004-06-01 17:42:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5289667780733067,0.08099885881807742,0.545114654871377,True,2004-06-01 17:43:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5292032501788918,0.08097661665125608,0.545114654871377,True,2004-06-01 17:48:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5295641637227354,0.08088581922304185,0.545114654871377,True,2004-06-01 17:49:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5299250772665789,0.08079330752796587,0.545114654871377,True,2004-06-01 18:33:15,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5302859908104223,0.08069907567043175,0.545114654871377,True,2004-06-01 18:36:07,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5305224629160075,0.08067288400998439,0.5649196506927161,True,2004-06-01 18:48:56,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5308903756862796,0.08066112584550879,0.5396930342384888,True,2004-06-04 11:42:48,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.22857142857142862,0.22857142857142862,0.22857142857142862,0,0,0,0,0,0
0.5311321553742805,0.0806146629951287,0.545114654871377,True,2004-06-04 11:48:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5314010431654459,0.08057115431179987,0.545114654871377,True,2004-06-04 11:51:10,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5317619567092894,0.08047004279682697,0.5649196506927161,True,2004-06-04 12:55:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5322218952322396,0.08039532671051157,0.5649196506927161,True,2004-06-04 13:14:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5326818337551897,0.08031790733807025,0.5649196506927161,True,2004-06-04 14:04:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.53314177227814,0.08023777685450907,0.5649196506927161,True,2004-06-04 14:25:25,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.533509685048412,0.08021394198020292,0.5649196506927161,True,2004-06-04 14:26:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5338775978186842,0.08018841201719654,0.5649196506927161,True,2004-06-04 14:40:11,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5343375363416343,0.08010128626503137,0.545114654871377,True,2004-06-04 16:09:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5346064241327997,0.08004673199459104,0.5255231283206027,True,2004-06-04 17:08:28,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5346840564244193,0.08003035428862,0.5310971786833856,True,2004-06-04 17:32:48,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5349146977210311,0.0799531785881451,0.5506887052341599,True,2004-06-04 17:38:29,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5352432966503967,0.07988225073053862,0.556408921091362,True,2004-06-05 11:53:58,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.5356004966590484,0.07981634383483854,0.5506887052341599,True,2004-06-05 11:58:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.535929095588414,0.07974246831517316,0.570493701055499,True,2004-06-05 12:12:00,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5363879628946369,0.07967596869602717,0.570493701055499,True,2004-06-05 12:23:13,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5367222889363173,0.07967809175799098,0.570493701055499,True,2004-06-05 12:28:39,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5370566149779978,0.07967881196990244,0.5762139169127011,True,2004-06-05 12:36:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.5375440833635068,0.07961863010404069,0.5962252663622527,True,2004-06-05 13:26:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.5380383106294716,0.0796745477693041,0.5762139169127011,True,2004-06-05 14:53:33,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.5385564010245498,0.07958415949781988,0.570493701055499,True,2004-06-05 15:00:26,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5389525924735503,0.07954492135146535,0.570493701055499,True,2004-06-05 15:55:45,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5393487839225507,0.07950368952016415,0.570493701055499,True,2004-06-05 16:04:21,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5398682486683185,0.07936595902651405,0.5762139169127011,True,2004-06-05 16:12:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.5403230166265803,0.07931231650764232,0.5762139169127011,True,2004-06-05 18:03:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.540683259502082,0.07931089251329848,0.5506887052341599,True,2004-06-05 18:17:16,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5408201668303211,0.07930441250031665,0.556408921091362,True,2004-06-05 18:37:53,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.5408588467544823,0.07931011954500126,0.5368173945405877,True,2004-06-06 11:49:58,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.5406709894035662,0.07927496532962328,0.5426778502640572,True,2004-06-06 11:50:20,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.3113513513513514,0.3113513513513514,0,0,0,0,0,0
0.5405124343312675,0.07923907274933267,0.5426778502640572,True,2004-06-06 11:55:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.3113513513513514,0.3113513513513514,0,0,0,0,0,0
0.5403538792589688,0.07920284649501681,0.548672936259143,True,2004-06-06 12:10:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5401262746375388,0.07911315569911169,0.5293023255813952,True,2004-06-06 12:41:31,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5398018169627202,0.07902376479278632,0.5101604278074865,True,2004-06-06 12:42:33,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5392815930517842,0.07887457451162587,0.5101604278074865,True,2004-06-06 14:25:35,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5387613691408483,0.07872166373317709,0.5162848297213622,True,2004-06-06 14:53:16,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5382717672394817,0.07855525278047974,0.5162848297213622,True,2004-06-06 15:14:49,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5377509219403644,0.07835371133873338,0.5225335092714771,True,2004-06-06 15:25:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5372294791526114,0.0781058364141992,0.548043584322654,True,2004-06-06 15:27:39,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5368355867401143,0.07785124980535395,0.548043584322654,True,2004-06-06 15:28:02,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
