Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5457554921745735,0.029414509586145696,0.5426778502640572,True,2004-06-06 11:55:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.3113513513513514,0.3113513513513514,0,0,0,0,0,0
0.5475625505804149,0.02622121188343707,0.548672936259143,True,2004-06-06 12:10:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.549489510706158,0.022415605029842887,0.5293023255813952,True,2004-06-06 12:41:31,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5505490285035335,0.020060670699306258,0.5101604278074865,False,2004-06-06 12:42:33,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5511204570749619,0.01842875597771138,0.5101604278074865,False,2004-06-06 14:25:35,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5512006152782547,0.018240745323723308,0.5162848297213622,False,2004-06-06 14:53:16,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5509043682990141,0.018679836885124135,0.5162848297213622,False,2004-06-06 15:14:49,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5502162907887581,0.019298501864397757,0.5225335092714771,False,2004-06-06 15:25:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5496531868695045,0.01968342837334977,0.548043584322654,True,2004-06-06 15:27:39,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5501035959895455,0.019381462949145056,0.548043584322654,True,2004-06-06 15:28:02,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.550162174578571,0.01937071905969765,0.5674141950004018,True,2004-06-06 15:42:32,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5511084283248249,0.01903179263841636,0.5674141950004018,True,2004-06-06 16:02:17,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5515544191274053,0.01914704356732482,0.5870057215511761,True,2004-06-06 16:15:20,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5527840709920168,0.019408260316431218,0.5610460177231337,True,2004-06-06 16:27:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5531026982490519,0.019410508534929188,0.5610460177231337,True,2004-06-06 17:29:33,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.553421325506087,0.019407526065959753,0.5610460177231337,True,2004-06-06 17:36:37,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5537399527631222,0.01939931049701005,0.5674141950004018,True,2004-06-06 18:41:11,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5541859435657027,0.01945214956513205,0.5738973321164503,True,2004-06-07 11:16:55,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5547615971106041,0.019600503996095718,0.5545267214387025,True,2004-06-07 11:23:39,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5549498384419507,0.01955208826551329,0.5545267214387025,True,2004-06-07 13:38:50,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5547419798568705,0.019500168916824524,0.580491118077325,True,2004-06-07 13:43:46,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5555579415336471,0.01970588088424728,0.580491118077325,True,2004-06-07 13:54:59,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5562654707977661,0.019951770971257533,0.5871914547776617,True,2004-06-07 15:14:15,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5571070067958919,0.020347149624440872,0.5611205073995772,True,2004-06-07 15:47:59,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5570310239300291,0.020324914270230605,0.5678208440999138,True,2004-06-07 16:34:11,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5570890477981729,0.020351475844884042,0.5746238333419273,True,2004-06-07 16:37:10,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5572831314511572,0.02047114818098906,0.5486789463260052,True,2004-06-07 16:53:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.556958317363823,0.02047624758512908,0.5486789463260052,True,2004-06-07 17:17:14,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5566335032764889,0.02047619383831712,0.5486789463260052,True,2004-06-07 17:27:20,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5563086891891547,0.020470986899964197,0.5678208440999138,True,2004-06-07 17:36:20,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5567628129737252,0.020469478312219583,0.5871914547776617,True,2004-06-07 18:05:13,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5579961795028665,0.020407793518049337,0.5871914547776617,True,2004-06-07 18:12:18,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.559118065024752,0.020440048097223572,0.5871914547776617,True,2004-06-08 11:11:07,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5598481200156221,0.020775076607365592,0.5611205073995772,True,2004-06-08 12:41:27,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5599423517417863,0.020769948147070026,0.580491118077325,True,2004-06-08 12:48:30,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5605383999986496,0.020922903933057596,0.580491118077325,True,2004-06-08 13:03:35,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5607383483390862,0.021064377238480265,0.580491118077325,True,2004-06-08 13:08:33,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5609382966795227,0.021203021228597765,0.580491118077325,True,2004-06-08 13:09:48,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5611382450199592,0.02133889105174031,0.580491118077325,True,2004-06-08 13:40:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5612237890432518,0.021407618031655452,0.580491118077325,True,2004-06-08 14:05:24,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5609091060775532,0.021002609730513325,0.6000826446280992,True,2004-06-08 14:30:12,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5613864806318611,0.021607598357628304,0.6265879771497751,True,2004-06-08 15:23:31,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5625083661537466,0.02343065413826472,0.6265879771497751,True,2004-06-08 15:31:37,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5636302516756322,0.025071608358080047,0.6465993265993266,True,2004-06-08 15:40:18,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5651523641865086,0.027622525740620733,0.6465993265993266,True,2004-06-08 15:50:09,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5665600723802412,0.029853764933149826,0.6534023158413401,True,2004-06-08 17:04:19,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.568103840358814,0.03221539432963839,0.6465993265993266,True,2004-06-08 18:38:55,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5700220527861173,0.0339310651390776,0.6534023158413401,True,2004-06-08 18:58:35,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.571961920681117,0.03581749729217085,0.6465993265993266,True,2004-06-11 11:12:54,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5741575593222916,0.03694298818616587,0.6465993265993266,True,2004-06-11 11:35:25,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.576235988848997,0.038021063347864044,0.6534023158413401,True,2004-06-11 11:50:35,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5784504781605427,0.03920799870326723,0.6534023158413401,True,2004-06-11 13:26:18,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5805450657521867,0.040342302667759504,0.6805151475030994,True,2004-06-11 13:44:11,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
0.5835693221906207,0.04202046208733508,0.7009190913853041,True,2004-06-11 13:45:02,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
0.5873844954621771,0.04380417489293678,0.7009190913853041,True,2004-06-11 13:47:42,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
0.5911996687337334,0.04519713650094246,0.7009190913853041,True,2004-06-11 13:54:07,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
0.5948923539670122,0.04645070070200922,0.7009190913853041,True,2004-06-11 14:05:02,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
