Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4000159898699338,0.0052551783855872315,0.40455482109883056,True,2004-06-07 13:38:50,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4001199191624739,0.0052923972556165235,0.4115726227795193,True,2004-06-07 13:43:46,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4005119383240856,0.005399184852821165,0.4115726227795193,True,2004-06-07 13:54:59,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.40084908278293513,0.00555088356323727,0.41367699988389645,True,2004-06-07 15:14:15,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.40122831478387233,0.005762565334592747,0.40671247357293866,True,2004-06-07 15:47:59,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4013753971258946,0.005806643702760928,0.40881685067731577,True,2004-06-07 16:34:11,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.40156456701000437,0.005891303879865195,0.4108699015108544,True,2004-06-07 16:37:10,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.40179479791078493,0.006024026298242649,0.40384234501881555,True,2004-06-07 16:53:01,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.4018844776817248,0.006020462974397032,0.40384234501881555,True,2004-06-07 17:17:14,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.4019741574526647,0.00601556074590062,0.40384234501881555,True,2004-06-07 17:27:20,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.40206383722360456,0.006009316336033879,0.40881685067731577,True,2004-06-07 17:36:20,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.4023458662404101,0.005988690644359406,0.41367699988389645,True,2004-06-07 18:05:13,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.40282009206674857,0.005928073144961885,0.41367699988389645,True,2004-06-07 18:12:18,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.403240967487624,0.005936911688004429,0.41367699988389645,True,2004-06-08 11:11:07,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.4035668490830981,0.006052487310097499,0.40671247357293866,True,2004-06-08 12:41:27,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.40370155140183406,0.006046045651157787,0.4115726227795193,True,2004-06-08 12:48:30,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.40398534545522063,0.006075747050018176,0.4115726227795193,True,2004-06-08 13:03:35,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4041762803759114,0.006160583678780224,0.4115726227795193,True,2004-06-08 13:08:33,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4043672152966023,0.00623842672657326,0.4115726227795193,True,2004-06-08 13:09:48,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4045581502172931,0.006309535045826706,0.4115726227795193,True,2004-06-08 13:40:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4046971963874651,0.006385520955741132,0.4115726227795193,True,2004-06-08 14:05:24,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4047454469612234,0.006428034723104769,0.41632231404958675,True,2004-06-08 14:30:12,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.40497948695679675,0.006629103977894872,0.42306964778874895,True,2004-06-08 15:23:31,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.40540036237767213,0.0070808534473391915,0.42306964778874895,True,2004-06-08 15:31:37,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.4058212377985476,0.007481823260132177,0.42760942760942766,True,2004-06-08 15:40:18,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.40633290881583656,0.008057436382626985,0.42760942760942766,True,2004-06-08 15:50:09,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.4067926910826067,0.008585221416202386,0.42966247844296634,True,2004-06-08 17:04:19,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.40729353436604754,0.009155399599611954,0.42760942760942766,True,2004-06-08 18:38:55,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.4078980645160323,0.009473446574151117,0.42966247844296634,True,2004-06-08 18:58:35,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.4084917669321689,0.009879916485299017,0.42760942760942766,True,2004-06-11 11:12:54,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.40913940215703604,0.010049093993532895,0.42760942760942766,True,2004-06-11 11:35:25,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.409736551030047,0.01023997432878457,0.42966247844296634,True,2004-06-11 11:50:35,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.4103747609197287,0.010465085623085573,0.42966247844296634,True,2004-06-11 13:26:18,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.4109638307602704,0.010702545273968245,0.4361060626120867,True,2004-06-11 13:44:11,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39759036144578314,0.39759036144578314,0.39759036144578314,0,0,0,0,0,0
0.411778975268326,0.01102932866271565,0.4404495452164388,True,2004-06-11 13:45:02,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39759036144578314,0.39759036144578314,0.39759036144578314,0,0,0,0,0,0
0.41278047954163877,0.011310169588040988,0.4404495452164388,True,2004-06-11 13:47:42,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39759036144578314,0.39759036144578314,0.39759036144578314,0,0,0,0,0,0
0.41378198381495146,0.011497293588117432,0.4404495452164388,True,2004-06-11 13:54:07,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39759036144578314,0.39759036144578314,0.39759036144578314,0,0,0,0,0,0
0.414735641198312,0.011690535097168164,0.4404495452164388,True,2004-06-11 14:05:02,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39759036144578314,0.39759036144578314,0.39759036144578314,0,0,0,0,0,0
0.4156892985816726,0.011803835692485677,0.4404495452164388,True,2004-06-11 15:19:18,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39759036144578314,0.39759036144578314,0.39759036144578314,0,0,0,0,0,0
0.41659635185144345,0.011928463230931854,0.44240542066629035,True,2004-06-11 15:41:38,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.40476190476190477,0.40476190476190477,0.40476190476190477,0,0,0,0,0,0
0.41739762338072306,0.012284320896307807,0.44240542066629035,True,2004-06-11 16:07:31,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.40476190476190477,0.40476190476190477,0.40476190476190477,0,0,0,0,0,0
0.41819889491000267,0.012579219871993967,0.44240542066629035,True,2004-06-11 16:38:10,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.40476190476190477,0.40476190476190477,0.40476190476190477,0,0,0,0,0,0
0.41890296345515066,0.012924455153042,0.4380619380619381,True,2004-06-11 16:44:36,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0,0,0,0,0,0
0.41952016234821166,0.01308677495369271,0.4380619380619381,True,2004-06-11 17:42:24,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0,0,0,0,0,0
0.4200423674158713,0.013293656096186338,0.44240542066629035,True,2004-06-11 18:04:50,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.40476190476190477,0.40476190476190477,0.40476190476190477,0,0,0,0,0,0
0.4207918450973375,0.01347571721501739,0.44240542066629035,True,2004-06-11 18:22:58,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.40476190476190477,0.40476190476190477,0.40476190476190477,0,0,0,0,0,0
0.42154132277880374,0.013614153771884898,0.44431527551732164,True,2004-06-11 18:43:21,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4117647058823529,0.4117647058823529,0.4117647058823529,0,0,0,0,0,0
0.4223289975572906,0.01376880931278416,0.44431527551732164,True,2004-06-11 18:46:38,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4117647058823529,0.4117647058823529,0.4117647058823529,0,0,0,0,0,0
0.4230712631994593,0.013932715273372524,0.44431527551732164,True,2004-06-12 11:11:47,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4117647058823529,0.4117647058823529,0.4117647058823529,0,0,0,0,0,0
0.42376926930369746,0.0141042410941668,0.4504307895155607,True,2004-06-12 13:11:00,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.41860465116279066,0.41860465116279066,0.41860465116279066,0,0,0,0,0,0
0.4246867886720321,0.014315048300823714,0.45225334546802837,True,2004-06-12 13:46:55,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.42528735632183906,0.42528735632183906,0.42528735632183906,0,0,0,0,0,0
0.42564075915941607,0.014529381503301695,0.45225334546802837,True,2004-06-12 15:36:45,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.42528735632183906,0.42528735632183906,0.42528735632183906,0,0,0,0,0,0
0.4264543736131863,0.014854201566078905,0.45225334546802837,True,2004-06-12 15:41:17,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.42528735632183906,0.42528735632183906,0.42528735632183906,0,0,0,0,0,0
0.42726798806695643,0.015128375474721305,0.45225334546802837,True,2004-06-12 15:42:11,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.42528735632183906,0.42528735632183906,0.42528735632183906,0,0,0,0,0,0
0.42803951497863907,0.015396868292677023,0.4581941269562159,True,2004-06-12 16:11:55,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.4318181818181818,0.4318181818181818,0.4318181818181818,0,0,0,0,0,0
