Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5199749079366989,0.049647350386544324,0.4250315656565657,False,2004-05-31 16:02:14,0.3055555555555556,0.31770833333333337,0.3315972222222222,0.36284722222222227,0.38020833333333337,0.4010416666666667,0.4236111111111111,0.43923611111111116,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.5188103369647414,0.05048779199750288,0.4341754780424567,False,2004-05-31 16:19:20,0.31550802139037437,0.3279857397504456,0.3422459893048128,0.3743315508021391,0.393939393939394,0.41532976827094475,0.4385026737967914,0.4545454545454546,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.5178174869560158,0.05116166256582761,0.445215017825312,False,2004-05-31 16:39:02,0.3272058823529412,0.3400735294117647,0.35661764705882354,0.3897058823529412,0.4099264705882353,0.4319852941176471,0.4558823529411765,0.4724264705882353,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.5170243944981172,0.05166379871399335,0.4278353386809269,False,2004-05-31 16:53:09,0.3033088235294118,0.3161764705882353,0.33272058823529416,0.36580882352941174,0.3860294117647059,0.40808823529411764,0.4319852941176471,0.44852941176470595,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.5156713284271912,0.05220723993075051,0.4106227718360072,False,2004-05-31 17:54:54,0.27941176470588236,0.2922794117647059,0.31066176470588236,0.34191176470588236,0.36213235294117646,0.3841911764705882,0.40808823529411764,0.4246323529411765,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.514207938920671,0.053073132735321625,0.42276189006239945,False,2004-05-31 18:23:39,0.29523809523809524,0.30857142857142855,0.32761904761904764,0.36,0.38095238095238093,0.4038095238095238,0.43047619047619046,0.4476190476190476,0.5585738539898133,0.565365025466893,0.5721561969439728,0,0,0,0,0,0
0.5129337236905134,0.05371978448390911,0.4063636363636363,False,2004-06-01 12:17:40,0.2742857142857143,0.2876190476190476,0.3066666666666667,0.33904761904761904,0.36,0.38285714285714284,0.4095238095238095,0.42666666666666664,0.5533333333333333,0.5616666666666666,0.5683333333333334,0,0,0,0,0,0
0.511189589073965,0.05431682833306394,0.42171717171717177,False,2004-06-01 12:36:03,0.2936507936507936,0.30753968253968256,0.32738095238095233,0.3611111111111111,0.38293650793650796,0.40674603174603174,0.4365079365079365,0.4563492063492064,0.5467980295566502,0.5566502463054187,0.5632183908045977,0,0,0,0,0,0
0.5092899896312622,0.05409052658410342,0.44163299845118026,False,2004-06-01 13:16:08,0.316008316008316,0.3305613305613306,0.3513513513513513,0.38877338877338874,0.41164241164241167,0.4386694386694387,0.4719334719334719,0.49480249480249483,0.5422077922077922,0.5519480519480519,0.560064935064935,0,0,0,0,0,0
0.5077049885713394,0.053726369756882476,0.46122278837589836,True,2004-06-01 14:14:45,0.3421052631578947,0.35964912280701755,0.3837719298245614,0.42543859649122806,0.44956140350877194,0.48026315789473684,0.5109649122807017,0.5372807017543859,0.5178571428571429,0.5292207792207793,0.5373376623376623,0,0,0,0,0,0
0.5060876414846143,0.052656258297583636,0.45783363367095425,True,2004-06-01 14:37:03,0.3355263157894737,0.35307017543859653,0.3793859649122807,0.42105263157894735,0.4473684210526316,0.4758771929824561,0.506578947368421,0.5328947368421053,0.5178571428571429,0.5292207792207793,0.5373376623376623,0,0,0,0,0,0
0.5045818573962944,0.05185552829201917,0.4343242963932619,False,2004-06-01 14:48:45,0.3056133056133056,0.32640332640332637,0.3513513513513513,0.3929313929313929,0.4158004158004158,0.446985446985447,0.4802494802494802,0.5114345114345115,0.5041050903119868,0.5172413793103449,0.5254515599343186,0,0,0,0,0,0
0.5030668949292942,0.051672668901569324,0.4476502777319475,False,2004-06-01 15:28:46,0.33114035087719296,0.35307017543859653,0.3771929824561403,0.4232456140350877,0.4451754385964912,0.4802631578947369,0.5175438596491229,0.5482456140350878,0.4696223316912972,0.48440065681444994,0.49425287356321845,0,0,0,0,0,0
0.5018867325327072,0.05157707645283722,0.43606155106155114,False,2004-06-01 15:36:54,0.316008316008316,0.33887733887733884,0.3659043659043659,0.4137214137214137,0.43659043659043656,0.4719334719334719,0.5093555093555093,0.5426195426195426,0.4533333333333333,0.4683333333333333,0.48000000000000004,0,0,0,0,0,0
0.5007447954235286,0.05175736849772452,0.4503971527564994,True,2004-06-01 17:17:08,0.3355263157894737,0.35526315789473684,0.38596491228070173,0.4342105263157895,0.45614035087719296,0.49122807017543857,0.5285087719298245,0.5570175438596492,0.4548440065681445,0.47126436781609193,0.48440065681444994,0,0,0,0,0,0
0.4997172821523675,0.05172675130017065,0.46399484330518814,True,2004-06-01 17:23:12,0.34719334719334716,0.36798336798336795,0.39708939708939706,0.44490644490644493,0.46777546777546775,0.501039501039501,0.5343035343035343,0.5592515592515592,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.49895561591656334,0.051686364451366526,0.46508905492571545,True,2004-06-01 17:42:17,0.35526315789473684,0.3771929824561403,0.4013157894736842,0.44956140350877194,0.4692982456140351,0.4978070175438597,0.5285087719298246,0.5526315789473685,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.49839179780283593,0.05174516841087672,0.46389288267691176,True,2004-06-01 17:43:42,0.35526315789473684,0.3771929824561403,0.3991228070175438,0.4451754385964912,0.4649122807017544,0.49561403508771934,0.5285087719298246,0.5526315789473685,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.49797156357044203,0.05185288252628853,0.46169990022077134,True,2004-06-01 17:48:17,0.3530701754385964,0.3728070175438596,0.3947368421052631,0.4429824561403508,0.4649122807017544,0.493421052631579,0.5241228070175439,0.5482456140350878,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.49765926964335677,0.051976205993488185,0.4587094695987617,True,2004-06-01 17:49:42,0.3486842105263158,0.3706140350877193,0.3947368421052631,0.43859649122807015,0.4605263157894737,0.4868421052631579,0.5175438596491229,0.543859649122807,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.49721582246742324,0.052117263569389685,0.4553203148938176,True,2004-06-01 18:33:15,0.3486842105263158,0.36622807017543857,0.3903508771929824,0.4320175438596491,0.45394736842105265,0.4824561403508772,0.5109649122807017,0.5394736842105263,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.49661228730120066,0.05224930872109663,0.4435707214745328,False,2004-06-01 18:36:07,0.3442982456140351,0.35964912280701755,0.3837719298245614,0.42543859649122806,0.4473684210526316,0.47807017543859653,0.5065789473684211,0.5350877192982456,0.44991789819376027,0.46798029556650245,0.48111658456486045,0,0,0,0,0,0
0.4960784219761864,0.05251512293311891,0.46390704384434794,True,2004-06-01 18:48:56,0.37296037296037293,0.38694638694638694,0.4125874125874126,0.45687645687645684,0.4755244755244755,0.5081585081585082,0.5337995337995338,0.5571095571095571,0.44991789819376027,0.46798029556650245,0.48111658456486045,0,0,0,0,0,0
0.49593508565027117,0.05258313147224754,0.4458851674641148,True,2004-06-04 11:42:48,0.35307017543859653,0.36622807017543857,0.39254385964912275,0.4407894736842105,0.45833333333333337,0.48903508771929827,0.5197368421052632,0.5416666666666667,0.43,0.45,0.4633333333333333,0,0,0,0,0,0
0.4958367108292985,0.052667405297438526,0.4456183562354161,True,2004-06-04 11:48:45,0.3508771929824561,0.36622807017543857,0.39254385964912275,0.4364035087719298,0.45394736842105265,0.48026315789473684,0.5153508771929824,0.5350877192982456,0.438423645320197,0.45977011494252873,0.47290640394088673,0,0,0,0,0,0
0.4959178203024556,0.052583692897956065,0.4428272876548739,False,2004-06-04 11:51:10,0.3464912280701754,0.36184210526315785,0.3881578947368421,0.4320175438596491,0.44956140350877194,0.4758771929824561,0.5131578947368421,0.5328947368421053,0.438423645320197,0.45977011494252873,0.47290640394088673,0,0,0,0,0,0
0.4958910401860204,0.05261003578634135,0.45153592489015676,True,2004-06-04 12:55:36,0.36596736596736595,0.38694638694638694,0.41025641025641024,0.45687645687645684,0.4731934731934732,0.49650349650349657,0.5314685314685315,0.55011655011655,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
0.49588038918756283,0.05261890591934365,0.458105113277527,True,2004-06-04 13:14:06,0.3776223776223776,0.39627039627039623,0.4172494172494173,0.4662004662004662,0.48251748251748255,0.5058275058275058,0.5407925407925408,0.5571095571095571,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
0.496175912629638,0.05232209434299989,0.46361475515080525,True,2004-06-04 14:04:09,0.3846153846153846,0.40559440559440557,0.42657342657342656,0.4755244755244755,0.48951048951048953,0.5128205128205128,0.5477855477855478,0.5617715617715617,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
0.49640077491468837,0.05213301387909187,0.46827675981280986,True,2004-06-04 14:25:25,0.3939393939393939,0.4149184149184149,0.43356643356643354,0.4825174825174825,0.49650349650349657,0.5174825174825175,0.5524475524475525,0.5641025641025641,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
0.4965867458602712,0.051999014724326525,0.4718792179607226,True,2004-06-04 14:26:16,0.4009324009324009,0.4219114219114219,0.43822843822843827,0.4871794871794871,0.5011655011655012,0.5198135198135199,0.5571095571095571,0.5687645687645687,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
0.49670254709143286,0.051930923403712644,0.4737864016860881,True,2004-06-04 14:40:11,0.40559440559440557,0.42424242424242425,0.4405594405594406,0.4895104895104895,0.5034965034965035,0.5221445221445221,0.5594405594405594,0.5710955710955711,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
0.49632964762934845,0.05196024622016879,0.444229696498299,False,2004-06-04 16:09:09,0.36184210526315785,0.381578947368421,0.39692982456140347,0.4429824561403509,0.45833333333333337,0.4780701754385964,0.5131578947368421,0.5285087719298245,0.4220032840722496,0.44499178981937604,0.458128078817734,0,0,0,0,0,0
0.49520177536961674,0.051854697831799586,0.42876725635346324,False,2004-06-04 17:08:28,0.3326403326403326,0.3534303534303534,0.36798336798336795,0.4158004158004158,0.42827442827442824,0.4490644490644491,0.4844074844074844,0.498960498960499,0.4400656814449918,0.4663382594417077,0.4794745484400657,0,0,0,0,0,0
0.49374087164313124,0.051647462188564495,0.42372400326945775,False,2004-06-04 17:32:48,0.32016632016632013,0.33887733887733884,0.3534303534303534,0.40332640332640335,0.41580041580041577,0.43659043659043656,0.47401247401247404,0.4885654885654886,0.45292207792207795,0.4821428571428571,0.49512987012987014,0,0,0,0,0,0
0.4924217145301907,0.05173421620214538,0.451987406532861,True,2004-06-04 17:38:29,0.35307017543859653,0.3728070175438596,0.3881578947368421,0.4429824561403508,0.45614035087719296,0.4780701754385965,0.5175438596491229,0.5328947368421053,0.45292207792207795,0.4821428571428571,0.49512987012987014,0,0,0,0,0,0
0.4915807128402585,0.051701103476376215,0.45381831280000606,True,2004-06-05 11:53:58,0.3464912280701754,0.368421052631579,0.3837719298245614,0.4407894736842105,0.45394736842105265,0.4758771929824562,0.5153508771929824,0.530701754385965,0.4685990338164251,0.4975845410628019,0.5104669887278582,0,0,0,0,0,0
0.490953541603372,0.05177492987111533,0.45423217133743454,True,2004-06-05 11:58:45,0.3486842105263158,0.3728070175438596,0.38596491228070173,0.4495614035087719,0.4605263157894737,0.48464912280701755,0.5263157894736843,0.5394736842105263,0.4496753246753247,0.48376623376623373,0.49512987012987014,0,0,0,0,0,0
0.49056420573635895,0.051903058022317705,0.45363348772439677,True,2004-06-05 12:12:00,0.3613053613053613,0.3822843822843822,0.3962703962703963,0.45454545454545453,0.46620046620046623,0.4895104895104896,0.5314685314685315,0.543123543123543,0.4253246753246753,0.4642857142857143,0.47564935064935066,0,0,0,0,0,0
0.4904097634763017,0.05198966883523915,0.4593550389004934,True,2004-06-05 12:23:13,0.36829836829836826,0.38927738927738925,0.40326340326340326,0.4615384615384615,0.47086247086247085,0.49650349650349646,0.543123543123543,0.5547785547785548,0.4253246753246753,0.4642857142857143,0.47564935064935066,0,0,0,0,0,0
0.4905030447493959,0.051925457880724404,0.44431704658977383,True,2004-06-05 12:28:39,0.3333333333333333,0.3543123543123543,0.3682983682983683,0.4312354312354313,0.4405594405594406,0.4662004662004662,0.5221445221445221,0.5314685314685315,0.448051948051948,0.4902597402597403,0.5016233766233766,0,0,0,0,0,0
0.49032364536090556,0.05205356911467767,0.45063690518235977,True,2004-06-05 12:36:09,0.3356643356643356,0.358974358974359,0.372960372960373,0.4335664335664336,0.4428904428904429,0.46853146853146854,0.5268065268065267,0.5361305361305361,0.4589371980676329,0.5056360708534622,0.5169082125603864,0,0,0,0,0,0
0.49006040271129925,0.05218687169111071,0.4262710437710437,False,2004-06-05 13:26:37,0.2975,0.32,0.3325,0.39999999999999997,0.41,0.43499999999999994,0.5025,0.51,0.4589371980676329,0.5056360708534622,0.5169082125603864,0,0,0,0,0,0
0.4893804237745021,0.05256920116421325,0.44115012494459127,True,2004-06-05 14:53:33,0.30303030303030304,0.324009324009324,0.3356643356643356,0.41491841491841486,0.4219114219114219,0.4475524475524475,0.5151515151515151,0.5268065268065268,0.4847020933977456,0.5330112721417068,0.5458937198067633,0,0,0,0,0,0
0.4889947657949707,0.05277972878337478,0.4288022583477129,False,2004-06-05 15:00:26,0.2843822843822844,0.3076923076923077,0.32167832167832167,0.4009324009324009,0.40792540792540793,0.4358974358974359,0.5034965034965035,0.5174825174825175,0.47564935064935066,0.5243506493506493,0.5373376623376623,0,0,0,0,0,0
0.48863304929689055,0.05306628209260801,0.429437986256168,False,2004-06-05 15:55:45,0.2867132867132867,0.3100233100233101,0.324009324009324,0.4009324009324009,0.40792540792540793,0.4358974358974359,0.5034965034965035,0.5174825174825175,0.47564935064935066,0.5243506493506493,0.5373376623376623,0,0,0,0,0,0
0.4878654136626542,0.05336098821697557,0.429456906729634,False,2004-06-05 16:04:21,0.27272727272727276,0.29603729603729606,0.31002331002331,0.3892773892773893,0.3986013986013986,0.4242424242424242,0.49184149184149184,0.5081585081585082,0.5064935064935066,0.5568181818181818,0.5698051948051949,0,0,0,0,0,0
0.4869378437578116,0.053561665686968525,0.4295790580375561,False,2004-06-05 16:12:05,0.27272727272727276,0.29603729603729606,0.31002331002331,0.3892773892773893,0.3986013986013986,0.4242424242424242,0.49184149184149184,0.5081585081585082,0.5072463768115941,0.5571658615136876,0.5700483091787439,0,0,0,0,0,0
0.48584648282303555,0.0536073909967615,0.4302147859460113,False,2004-06-05 18:03:23,0.27272727272727276,0.29603729603729606,0.31002331002331,0.3892773892773893,0.3986013986013986,0.42657342657342656,0.49417249417249415,0.5104895104895105,0.5072463768115941,0.5571658615136876,0.5700483091787439,0,0,0,0,0,0
0.48495715016301516,0.05378494555925268,0.466670291431057,True,2004-06-05 18:17:16,0.32675438596491224,0.3508771929824561,0.36403508771929827,0.4407894736842105,0.45175438596491224,0.47807017543859653,0.5460526315789473,0.5614035087719298,0.5,0.5503246753246753,0.5633116883116883,0,0,0,0,0,0
0.4846315067569794,0.05379609606951756,0.46680670164651855,True,2004-06-05 18:37:53,0.32675438596491224,0.3508771929824561,0.36403508771929827,0.4407894736842105,0.45175438596491224,0.47807017543859653,0.5460526315789473,0.5614035087719298,0.500805152979066,0.5507246376811594,0.5636070853462158,0,0,0,0,0,0
0.48424993740980815,0.053785849802554034,0.5141660359051663,True,2004-06-06 11:49:58,0.38253638253638256,0.40748440748440745,0.4199584199584199,0.4927234927234927,0.5051975051975052,0.5301455301455301,0.5925155925155925,0.6070686070686071,0.534621578099839,0.5845410628019323,0.5990338164251208,0,0,0,0,0,0
0.48420677425903635,0.05376008671893249,0.5119778869778869,True,2004-06-06 11:50:20,0.3804573804573805,0.4054054054054054,0.41787941787941785,0.4906444906444906,0.501039501039501,0.525987525987526,0.5883575883575884,0.6008316008316008,0.5352564102564101,0.5849358974358975,0.6009615384615384,0,0,0,0,0,0
0.4839919544781999,0.053605544992746314,0.508953883953884,True,2004-06-06 11:55:38,0.3783783783783784,0.4012474012474012,0.4137214137214137,0.48648648648648646,0.49480249480249483,0.5218295218295218,0.5841995841995842,0.5966735966735968,0.5352564102564101,0.5849358974358975,0.6009615384615384,0,0,0,0,0,0
0.4836199879953639,0.05330112743878792,0.5066106218106218,True,2004-06-06 12:10:45,0.37422037422037424,0.39708939708939706,0.4074844074844075,0.48232848232848236,0.49064449064449067,0.5176715176715176,0.5800415800415801,0.5904365904365905,0.5391999999999999,0.5888,0.6048,0,0,0,0,0,0
0.4835256617312985,0.053251988725304775,0.5427731601731601,True,2004-06-06 12:41:31,0.4126984126984127,0.43650793650793657,0.4464285714285714,0.5178571428571428,0.5297619047619048,0.5535714285714286,0.6150793650793651,0.625,0.5711999999999999,0.6224000000000001,0.6400000000000001,0,0,0,0,0,0
0.4835960609512413,0.05332556326454219,0.575778354978355,True,2004-06-06 12:42:33,0.45333333333333337,0.47809523809523813,0.48571428571428577,0.5542857142857143,0.5657142857142857,0.5866666666666667,0.6457142857142857,0.6552380952380953,0.6016,0.6464,0.6607999999999999,0,0,0,0,0,0
0.4838711333313572,0.05372789924500383,0.5567722943722945,True,2004-06-06 14:25:35,0.4419047619047619,0.4666666666666667,0.4723809523809524,0.540952380952381,0.5523809523809524,0.5733333333333333,0.6323809523809525,0.638095238095238,0.5680000000000001,0.6128,0.6255999999999999,0,0,0,0,0,0
