Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.461310320440931,0.025712325651302083,0.458105113277527,True,2004-06-04 13:14:06,0.3776223776223776,0.39627039627039623,0.4172494172494173,0.4662004662004662,0.48251748251748255,0.5058275058275058,0.5407925407925408,0.5571095571095571,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
0.46022621058526947,0.024660358485084972,0.46361475515080525,True,2004-06-04 14:04:09,0.3846153846153846,0.40559440559440557,0.42657342657342656,0.4755244755244755,0.48951048951048953,0.5128205128205128,0.5477855477855478,0.5617715617715617,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
0.4596847430620229,0.02427985102777637,0.46827675981280986,True,2004-06-04 14:25:25,0.3939393939393939,0.4149184149184149,0.43356643356643354,0.4825174825174825,0.49650349650349657,0.5174825174825175,0.5524475524475525,0.5641025641025641,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
0.459034681110329,0.023596374127860476,0.4718792179607226,True,2004-06-04 14:26:16,0.4009324009324009,0.4219114219114219,0.43822843822843827,0.4871794871794871,0.5011655011655012,0.5198135198135199,0.5571095571095571,0.5687645687645687,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
0.45887777962345744,0.02348409453686149,0.4737864016860881,True,2004-06-04 14:40:11,0.40559440559440557,0.42424242424242425,0.4405594405594406,0.4895104895104895,0.5034965034965035,0.5221445221445221,0.5594405594405594,0.5710955710955711,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
0.4584965035806605,0.02308073120392207,0.444229696498299,True,2004-06-04 16:09:09,0.36184210526315785,0.381578947368421,0.39692982456140347,0.4429824561403509,0.45833333333333337,0.4780701754385964,0.5131578947368421,0.5285087719298245,0.4220032840722496,0.44499178981937604,0.458128078817734,0,0,0,0,0,0
0.4573637814933105,0.022351840689712903,0.42876725635346324,False,2004-06-04 17:08:28,0.3326403326403326,0.3534303534303534,0.36798336798336795,0.4158004158004158,0.42827442827442824,0.4490644490644491,0.4844074844074844,0.498960498960499,0.4400656814449918,0.4663382594417077,0.4794745484400657,0,0,0,0,0,0
0.4557694296506828,0.02147442151990658,0.42372400326945775,False,2004-06-04 17:32:48,0.32016632016632013,0.33887733887733884,0.3534303534303534,0.40332640332640335,0.41580041580041577,0.43659043659043656,0.47401247401247404,0.4885654885654886,0.45292207792207795,0.4821428571428571,0.49512987012987014,0,0,0,0,0,0
0.45443121130337355,0.02134446272636541,0.451987406532861,True,2004-06-04 17:38:29,0.35307017543859653,0.3728070175438596,0.3881578947368421,0.4429824561403508,0.45614035087719296,0.4780701754385965,0.5175438596491229,0.5328947368421053,0.45292207792207795,0.4821428571428571,0.49512987012987014,0,0,0,0,0,0
0.4538054760775456,0.02094458558487567,0.45381831280000606,True,2004-06-05 11:53:58,0.3464912280701754,0.368421052631579,0.3837719298245614,0.4407894736842105,0.45394736842105265,0.4758771929824562,0.5153508771929824,0.530701754385965,0.4685990338164251,0.4975845410628019,0.5104669887278582,0,0,0,0,0,0
0.453441467202169,0.02078241310414566,0.45423217133743454,True,2004-06-05 11:58:45,0.3486842105263158,0.3728070175438596,0.38596491228070173,0.4495614035087719,0.4605263157894737,0.48464912280701755,0.5263157894736843,0.5394736842105263,0.4496753246753247,0.48376623376623373,0.49512987012987014,0,0,0,0,0,0
0.45318471876914346,0.020691562596503402,0.45363348772439677,True,2004-06-05 12:12:00,0.3613053613053613,0.3822843822843822,0.3962703962703963,0.45454545454545453,0.46620046620046623,0.4895104895104896,0.5314685314685315,0.543123543123543,0.4253246753246753,0.4642857142857143,0.47564935064935066,0,0,0,0,0,0
0.4525691120422399,0.020205461602175973,0.4593550389004934,True,2004-06-05 12:23:13,0.36829836829836826,0.38927738927738925,0.40326340326340326,0.4615384615384615,0.47086247086247085,0.49650349650349646,0.543123543123543,0.5547785547785548,0.4253246753246753,0.4642857142857143,0.47564935064935066,0,0,0,0,0,0
0.4524698160990268,0.020159618167014233,0.44431704658977383,True,2004-06-05 12:28:39,0.3333333333333333,0.3543123543123543,0.3682983682983683,0.4312354312354313,0.4405594405594406,0.4662004662004662,0.5221445221445221,0.5314685314685315,0.448051948051948,0.4902597402597403,0.5016233766233766,0,0,0,0,0,0
0.4516623438995092,0.01965512388901979,0.45063690518235977,True,2004-06-05 12:36:09,0.3356643356643356,0.358974358974359,0.372960372960373,0.4335664335664336,0.4428904428904429,0.46853146853146854,0.5268065268065267,0.5361305361305361,0.4589371980676329,0.5056360708534622,0.5169082125603864,0,0,0,0,0,0
0.45141056180113615,0.019585891959227008,0.4262710437710437,False,2004-06-05 13:26:37,0.2975,0.32,0.3325,0.39999999999999997,0.41,0.43499999999999994,0.5025,0.51,0.4589371980676329,0.5056360708534622,0.5169082125603864,0,0,0,0,0,0
0.45030683894724355,0.019415789295348804,0.44115012494459127,True,2004-06-05 14:53:33,0.30303030303030304,0.324009324009324,0.3356643356643356,0.41491841491841486,0.4219114219114219,0.4475524475524475,0.5151515151515151,0.5268065268065268,0.4847020933977456,0.5330112721417068,0.5458937198067633,0,0,0,0,0,0
0.4500543668358561,0.019451109307136484,0.4288022583477129,False,2004-06-05 15:00:26,0.2843822843822844,0.3076923076923077,0.32167832167832167,0.4009324009324009,0.40792540792540793,0.4358974358974359,0.5034965034965035,0.5174825174825175,0.47564935064935066,0.5243506493506493,0.5373376623376623,0,0,0,0,0,0
0.4494369776593759,0.01962517917465008,0.429437986256168,False,2004-06-05 15:55:45,0.2867132867132867,0.3100233100233101,0.324009324009324,0.4009324009324009,0.40792540792540793,0.4358974358974359,0.5034965034965035,0.5174825174825175,0.47564935064935066,0.5243506493506493,0.5373376623376623,0,0,0,0,0,0
0.44872687010388324,0.019693492267083182,0.429456906729634,True,2004-06-05 16:04:21,0.27272727272727276,0.29603729603729606,0.31002331002331,0.3892773892773893,0.3986013986013986,0.4242424242424242,0.49184149184149184,0.5081585081585082,0.5064935064935066,0.5568181818181818,0.5698051948051949,0,0,0,0,0,0
0.4471061796898316,0.017785848846345906,0.4295790580375561,True,2004-06-05 16:12:05,0.27272727272727276,0.29603729603729606,0.31002331002331,0.3892773892773893,0.3986013986013986,0.4242424242424242,0.49184149184149184,0.5081585081585082,0.5072463768115941,0.5571658615136876,0.5700483091787439,0,0,0,0,0,0
0.4456472558000777,0.016091192853809465,0.4302147859460113,True,2004-06-05 18:03:23,0.27272727272727276,0.29603729603729606,0.31002331002331,0.3892773892773893,0.3986013986013986,0.42657342657342656,0.49417249417249415,0.5104895104895105,0.5072463768115941,0.5571658615136876,0.5700483091787439,0,0,0,0,0,0
0.44491758687253324,0.015946611582998756,0.466670291431057,False,2004-06-05 18:17:16,0.32675438596491224,0.3508771929824561,0.36403508771929827,0.4407894736842105,0.45175438596491224,0.47807017543859653,0.5460526315789473,0.5614035087719298,0.5,0.5503246753246753,0.5633116883116883,0,0,0,0,0,0
0.44533685128701295,0.016234832174909897,0.46680670164651855,False,2004-06-05 18:37:53,0.32675438596491224,0.3508771929824561,0.36403508771929827,0.4407894736842105,0.45175438596491224,0.47807017543859653,0.5460526315789473,0.5614035087719298,0.500805152979066,0.5507246376811594,0.5636070853462158,0,0,0,0,0,0
0.44617235400681204,0.016243297323856636,0.5141660359051663,False,2004-06-06 11:49:58,0.38253638253638256,0.40748440748440745,0.4199584199584199,0.4927234927234927,0.5051975051975052,0.5301455301455301,0.5925155925155925,0.6070686070686071,0.534621578099839,0.5845410628019323,0.5990338164251208,0,0,0,0,0,0
0.4477721651640662,0.01873151427717851,0.5119778869778869,False,2004-06-06 11:50:20,0.3804573804573805,0.4054054054054054,0.41787941787941785,0.4906444906444906,0.501039501039501,0.525987525987526,0.5883575883575884,0.6008316008316008,0.5352564102564101,0.5849358974358975,0.6009615384615384,0,0,0,0,0,0
0.4491074225471177,0.020770253466426004,0.508953883953884,False,2004-06-06 11:55:38,0.3783783783783784,0.4012474012474012,0.4137214137214137,0.48648648648648646,0.49480249480249483,0.5218295218295218,0.5841995841995842,0.5966735966735968,0.5352564102564101,0.5849358974358975,0.6009615384615384,0,0,0,0,0,0
0.45072979345257685,0.02216649023915891,0.5066106218106218,False,2004-06-06 12:10:45,0.37422037422037424,0.39708939708939706,0.4074844074844075,0.48232848232848236,0.49064449064449067,0.5176715176715176,0.5800415800415801,0.5904365904365905,0.5391999999999999,0.5888,0.6048,0,0,0,0,0,0
0.45264955045206917,0.02275850826583793,0.5427731601731601,False,2004-06-06 12:41:31,0.4126984126984127,0.43650793650793657,0.4464285714285714,0.5178571428571428,0.5297619047619048,0.5535714285714286,0.6150793650793651,0.625,0.5711999999999999,0.6224000000000001,0.6400000000000001,0,0,0,0,0,0
0.45504977585428436,0.025627494458424917,0.575778354978355,False,2004-06-06 12:42:33,0.45333333333333337,0.47809523809523813,0.48571428571428577,0.5542857142857143,0.5657142857142857,0.5866666666666667,0.6457142857142857,0.6552380952380953,0.6016,0.6464,0.6607999999999999,0,0,0,0,0,0
0.4584380702265788,0.02982262440228158,0.5567722943722945,False,2004-06-06 14:25:35,0.4419047619047619,0.4666666666666667,0.4723809523809524,0.540952380952381,0.5523809523809524,0.5733333333333333,0.6323809523809525,0.638095238095238,0.5680000000000001,0.6128,0.6255999999999999,0,0,0,0,0,0
0.4611391726796812,0.032380810317183824,0.539925074925075,False,2004-06-06 14:53:16,0.42857142857142855,0.4533333333333333,0.45904761904761904,0.5257142857142857,0.5352380952380952,0.5580952380952381,0.6133333333333333,0.6190476190476191,0.5496794871794872,0.592948717948718,0.6041666666666666,0,0,0,0,0,0
0.4631050142091591,0.03407619249667105,0.525899100899101,False,2004-06-06 15:14:49,0.41333333333333333,0.4361904761904762,0.4438095238095238,0.5066666666666667,0.5161904761904762,0.539047619047619,0.5885714285714285,0.5942857142857143,0.5496794871794872,0.592948717948718,0.6041666666666666,0,0,0,0,0,0
0.46439854045962314,0.0351895549260327,0.5065562456866805,False,2004-06-06 15:25:02,0.39428571428571424,0.4171428571428571,0.4247619047619048,0.48190476190476195,0.4914285714285714,0.5142857142857142,0.5638095238095238,0.5695238095238095,0.5410628019323671,0.5813204508856683,0.5925925925925927,0,0,0,0,0,0
0.46537299269993776,0.03566565155581724,0.5117407844680572,False,2004-06-06 15:27:39,0.40674603174603174,0.4285714285714286,0.4365079365079365,0.4920634920634921,0.501984126984127,0.5238095238095237,0.5734126984126984,0.5793650793650794,0.5324675324675325,0.5714285714285714,0.5827922077922079,0,0,0,0,0,0
0.46692132246143353,0.035963320025726,0.49699921290830384,True,2004-06-06 15:28:02,0.3948412698412699,0.41666666666666663,0.4285714285714286,0.48015873015873023,0.4900793650793651,0.5119047619047619,0.5575396825396826,0.5654761904761905,0.5097402597402597,0.5487012987012987,0.5633116883116883,0,0,0,0,0,0
0.4679083011649607,0.036097816926885344,0.49802746393655484,True,2004-06-06 15:42:32,0.4012474012474012,0.422037422037422,0.4345114345114345,0.47817047817047814,0.4906444906444906,0.5114345114345114,0.5550935550935552,0.5634095634095634,0.5097402597402597,0.5487012987012987,0.5633116883116883,0,0,0,0,0,0
0.46914761942246075,0.036046850717112756,0.49443646034555117,True,2004-06-06 16:02:17,0.39708939708939706,0.41580041580041577,0.4303534303534303,0.4719334719334719,0.4844074844074844,0.5072765072765073,0.5509355509355509,0.5592515592515592,0.5097402597402597,0.5487012987012987,0.5633116883116883,0,0,0,0,0,0
0.4700284055742418,0.03611590469415773,0.4901354626235009,True,2004-06-06 16:15:20,0.39254385964912286,0.40789473684210525,0.42105263157894735,0.46710526315789475,0.47807017543859653,0.5021929824561404,0.5460526315789475,0.5548245614035089,0.5097402597402597,0.5487012987012987,0.5633116883116883,0,0,0,0,0,0
0.4705512179606081,0.03621385144494712,0.4957785392568001,True,2004-06-06 16:27:39,0.4054054054054054,0.4199584199584199,0.43243243243243246,0.4802494802494802,0.49064449064449067,0.5155925155925156,0.5571725571725572,0.5675675675675675,0.49597423510466987,0.5362318840579711,0.5523349436392915,0,0,0,0,0,0
0.47116500764722985,0.036375787950125915,0.48471609341174554,True,2004-06-06 17:29:33,0.3970893970893971,0.4137214137214137,0.42619542619542616,0.47401247401247404,0.4823284823284823,0.5093555093555093,0.5509355509355509,0.5613305613305613,0.47342995169082125,0.5136876006441223,0.5297906602254427,0,0,0,0,0,0
0.4715814718619265,0.03640933216946818,0.4813140900097421,True,2004-06-06 17:36:37,0.3908523908523908,0.40748440748440745,0.41995841995841987,0.46777546777546775,0.47609147609147606,0.5072765072765073,0.5488565488565489,0.5592515592515592,0.47342995169082125,0.5136876006441223,0.5297906602254427,0,0,0,0,0,0
0.47197375565770583,0.03640641633570211,0.4840258022076204,True,2004-06-06 18:41:11,0.3846153846153846,0.4012474012474012,0.4137214137214137,0.4656964656964657,0.474012474012474,0.5051975051975052,0.5467775467775469,0.5550935550935552,0.4918831168831169,0.5340909090909091,0.551948051948052,0,0,0,0,0,0
0.47248008230988303,0.03639446378994377,0.4881533502223157,True,2004-06-07 11:16:55,0.3825363825363825,0.39916839916839914,0.4116424116424116,0.4636174636174636,0.4719334719334719,0.501039501039501,0.5446985446985446,0.5530145530145529,0.5139573070607554,0.555008210180624,0.5730706075533663,0,0,0,0,0,0
0.4731367430164531,0.0363751242672737,0.48734885803851324,True,2004-06-07 11:23:39,0.3829365079365079,0.39880952380952384,0.4107142857142857,0.46031746031746035,0.46825396825396826,0.496031746031746,0.5376984126984127,0.5476190476190477,0.5205254515599343,0.5599343185550083,0.5779967159277505,0,0,0,0,0,0
0.4740123057477327,0.036179272339764625,0.4777889734786287,True,2004-06-07 13:38:50,0.37103174603174605,0.38690476190476186,0.39880952380952384,0.44642857142857145,0.45436507936507936,0.48214285714285715,0.5238095238095238,0.5337301587301587,0.5205254515599343,0.5599343185550083,0.5779967159277505,0,0,0,0,0,0
0.4742899443404182,0.03615391544310217,0.48865242865242864,True,2004-06-07 13:43:46,0.38669438669438666,0.4012474012474012,0.4137214137214137,0.4615384615384615,0.4698544698544698,0.49896049896049893,0.5363825363825363,0.5467775467775468,0.52,0.5616666666666666,0.5783333333333334,0,0,0,0,0,0
0.4751452895641845,0.03597725640650722,0.4865734265734266,True,2004-06-07 13:54:59,0.3825363825363825,0.39708939708939706,0.40956340956340953,0.4594594594594595,0.46777546777546775,0.49688149688149685,0.5343035343035343,0.5446985446985447,0.52,0.5616666666666666,0.5783333333333334,0,0,0,0,0,0
0.4759643909709447,0.03576125419918907,0.48261310570308874,True,2004-06-07 15:14:15,0.3783783783783784,0.395010395010395,0.40748440748440745,0.4553014553014553,0.46569646569646567,0.49272349272349275,0.5301455301455302,0.5405405405405406,0.5144312393887946,0.5568760611205433,0.5721561969439729,0,0,0,0,0,0
0.476760107331909,0.03545640835166615,0.47354256854256854,True,2004-06-07 15:47:59,0.3670634920634921,0.3829365079365079,0.3948412698412699,0.44047619047619047,0.4503968253968254,0.47619047619047616,0.511904761904762,0.5218253968253969,0.5216666666666667,0.5633333333333334,0.5783333333333334,0,0,0,0,0,0
0.47720024020495727,0.035276692585534224,0.4595264431851868,True,2004-06-07 16:34:11,0.35317460317460314,0.36904761904761907,0.38095238095238093,0.42658730158730157,0.4365079365079365,0.4623015873015873,0.5,0.509920634920635,0.5042444821731749,0.5500848896434635,0.5619694397283532,0,0,0,0,0,0
0.4772286668031105,0.03526186348276606,0.4452561327561328,True,2004-06-07 16:37:10,0.34325396825396826,0.3551587301587301,0.3670634920634921,0.41468253968253965,0.42460317460317465,0.45039682539682546,0.4920634920634921,0.501984126984127,0.4809027777777778,0.5277777777777778,0.5399305555555556,0,0,0,0,0,0
0.47686149435521696,0.0354965109204962,0.43772863243151866,False,2004-06-07 16:53:01,0.32190476190476186,0.3352380952380952,0.3466666666666667,0.39428571428571424,0.4076190476190476,0.43238095238095237,0.4761904761904762,0.48952380952380947,0.502546689303905,0.5483870967741936,0.5602716468590833,0,0,0,0,0,0
0.4762505318075911,0.035899619449206104,0.424048978751865,False,2004-06-07 17:17:14,0.3009523809523809,0.3142857142857143,0.3276190476190476,0.37523809523809526,0.38857142857142857,0.41523809523809524,0.45904761904761904,0.47238095238095235,0.502546689303905,0.5483870967741936,0.5602716468590833,0,0,0,0,0,0
0.47529392702341405,0.03663311970087105,0.41175460645749273,False,2004-06-07 17:27:20,0.28190476190476194,0.29523809523809524,0.30857142857142855,0.3580952380952381,0.3714285714285714,0.3980952380952381,0.44571428571428573,0.45904761904761904,0.502546689303905,0.5483870967741936,0.5602716468590833,0,0,0,0,0,0
0.4740532911188421,0.03769808661029572,0.43308938279226905,False,2004-06-07 17:36:20,0.30158730158730157,0.3194444444444444,0.33333333333333337,0.3849206349206349,0.4027777777777778,0.4305555555555556,0.48214285714285715,0.498015873015873,0.502546689303905,0.5483870967741936,0.5602716468590833,0,0,0,0,0,0
0.47383048484472146,0.037906041619081225,0.46226718722474247,True,2004-06-07 18:05:13,0.32848232848232845,0.3471933471933472,0.36590436590436587,0.41787941787941785,0.4407484407484408,0.4698544698544699,0.5197505197505198,0.5363825363825363,0.5195246179966044,0.565365025466893,0.5738539898132428,0,0,0,0,0,0
0.47450048346214707,0.03739624845991939,0.46068587494733504,True,2004-06-07 18:12:18,0.32432432432432434,0.3451143451143451,0.36590436590436587,0.4158004158004158,0.43866943866943864,0.46777546777546775,0.5155925155925156,0.5322245322245323,0.5195246179966044,0.565365025466893,0.5772495755517827,0,0,0,0,0,0
