Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7002545454545455,0.05501195662672635,0.6472727272727273,True,2004-05-24 16:48:21,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7003454545454545,0.05491673336339098,0.6472727272727273,True,2004-05-24 16:48:22,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7004909090909089,0.05475647363516641,0.6527272727272728,True,2004-05-24 17:47:55,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7006909090909089,0.05454471514650359,0.6527272727272728,True,2004-05-25 12:15:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7008909090909091,0.05433139512167679,0.6672727272727272,True,2004-05-25 12:37:26,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7013818181818182,0.053801053785495205,0.6527272727272728,True,2004-05-25 12:49:49,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7017272727272729,0.05337494072615591,0.6527272727272728,True,2004-05-25 13:14:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7020727272727274,0.05294314430524141,0.6672727272727272,True,2004-05-25 13:24:19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7025636363636366,0.05238768071702627,0.6472727272727273,False,2004-05-25 14:07:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.702709090909091,0.05221348104949316,0.661818181818182,True,2004-05-25 14:40:15,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.703,0.051902881335327486,0.661818181818182,True,2004-05-25 14:50:54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7034363636363635,0.051368636924724105,0.661818181818182,True,2004-05-25 15:21:27,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7037272727272724,0.051048753232684985,0.6472727272727273,False,2004-05-25 15:57:06,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7037272727272726,0.051048753232685,0.6472727272727273,False,2004-05-25 15:59:46,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7039272727272725,0.05078733492151116,0.6472727272727273,False,2004-05-25 16:05:13,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7041272727272725,0.05052377232796389,0.6472727272727273,False,2004-05-25 16:12:52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7043272727272725,0.050258031716991385,0.6472727272727273,False,2004-05-25 16:41:09,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7045272727272726,0.04999007835445243,0.6472727272727273,False,2004-05-25 17:26:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7047818181818178,0.04963180465243881,0.6472727272727273,False,2004-05-25 17:44:39,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7048363636363635,0.04956553054474263,0.661818181818182,True,2004-05-25 18:20:38,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7050363636363635,0.04935072993841673,0.6763636363636365,True,2004-05-25 18:31:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7055818181818181,0.0487254104121731,0.690909090909091,True,2004-05-25 18:51:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7061272727272726,0.04825048623058216,0.690909090909091,True,2004-05-28 11:25:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7068727272727271,0.04742672817572957,0.690909090909091,True,2004-05-28 14:01:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7074727272727271,0.046837785833856165,0.6854545454545454,True,2004-05-28 14:06:27,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7080181818181818,0.04625698607054478,0.6654545454545453,True,2004-05-28 14:22:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.7085636363636364,0.04542274887875541,0.6454545454545454,False,2004-05-28 14:50:23,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7087636363636364,0.04509925142769932,0.6454545454545454,False,2004-05-28 15:16:50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7088181818181818,0.045019279616516285,0.6454545454545454,False,2004-05-28 15:34:32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7087272727272727,0.04513780552489567,0.66,False,2004-05-28 16:02:59,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7085818181818179,0.045270960169967026,0.6400000000000001,False,2004-05-28 16:48:13,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.7080363636363636,0.045762722568259646,0.62,False,2004-05-28 16:51:39,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.707290909090909,0.04657633563648293,0.6345454545454545,False,2004-05-28 17:18:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.7066909090909091,0.04711994892587274,0.6345454545454545,False,2004-05-28 17:25:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.7059454545454547,0.047662626348253405,0.62,False,2004-05-28 17:29:23,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.7050545454545457,0.0484220972711037,0.6345454545454545,False,2004-05-28 18:21:47,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.7041636363636365,0.04888934714702996,0.6290909090909091,False,2004-05-29 11:30:37,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.7032181818181819,0.049414994211196245,0.6090909090909091,False,2004-05-29 11:38:35,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.7020727272727274,0.050248980089152025,0.6036363636363637,False,2004-05-29 11:46:06,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
0.7008181818181818,0.051117350000507426,0.6036363636363637,False,2004-05-29 13:45:35,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
0.699509090909091,0.051907008396373154,0.6036363636363637,False,2004-05-29 13:56:27,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
0.6982,0.05265229465304813,0.5836363636363636,False,2004-05-29 14:15:44,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0
0.6965454545454546,0.053617870463660226,0.5836363636363636,False,2004-05-29 14:16:24,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0
0.6948363636363635,0.05445915597419302,0.5636363636363637,False,2004-05-29 14:29:50,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6931272727272726,0.05585020106210613,0.5690909090909091,False,2004-05-29 15:42:49,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0
0.691472727272727,0.05703685628790043,0.5490909090909092,False,2004-05-29 15:45:21,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6896181818181816,0.05859980255516334,0.5490909090909092,False,2004-05-29 16:07:11,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6877636363636361,0.06006489878552779,0.5490909090909092,False,2004-05-29 16:44:16,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6857636363636362,0.06130646764580884,0.5636363636363637,False,2004-05-29 17:19:16,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6839090909090909,0.06216181230539295,0.5781818181818182,False,2004-05-29 17:37:55,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6821454545454546,0.06263280369880905,0.5781818181818182,False,2004-05-29 17:51:25,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6803272727272729,0.06298439003776846,0.5636363636363637,False,2004-05-29 17:55:08,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6781636363636363,0.06323901662059975,0.5636363636363637,False,2004-05-29 18:14:36,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6759454545454545,0.06332696473706845,0.5636363636363637,False,2004-05-29 18:45:30,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6737272727272728,0.0633371537197742,0.5636363636363637,False,2004-05-30 11:14:17,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6715636363636365,0.06336540756621907,0.5636363636363637,False,2004-05-30 11:18:23,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6693454545454546,0.063222038212181,0.5636363636363637,False,2004-05-30 11:19:27,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6671272727272728,0.06300029122325446,0.5636363636363637,False,2004-05-30 12:19:34,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6650545454545455,0.0629613970672598,0.5781818181818182,False,2004-05-30 12:43:51,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6631272727272729,0.062640561938731,0.5836363636363636,False,2004-05-30 14:38:09,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0
0.6614,0.062426872259991405,0.5981818181818181,False,2004-05-30 14:43:02,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0
0.6598181818181817,0.06200319906436177,0.6181818181818183,True,2004-05-30 15:06:37,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
0.6585818181818182,0.061587043823698374,0.6327272727272728,True,2004-05-30 15:25:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
0.6574909090909091,0.06106697583137778,0.6327272727272728,True,2004-05-30 15:42:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
0.6562,0.06020630921607372,0.6127272727272727,True,2004-05-30 16:46:39,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0
0.654709090909091,0.059413160464358676,0.6127272727272727,True,2004-05-30 17:51:32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0
0.6532181818181817,0.058571340973816464,0.5927272727272729,False,2004-05-30 18:03:50,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6515272727272727,0.057848031174308756,0.5781818181818182,False,2004-05-30 18:05:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6495454545454545,0.05692470015382867,0.5781818181818182,False,2004-05-30 18:12:36,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6475636363636365,0.05591594636462157,0.5636363636363637,False,2004-05-30 18:27:20,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6455818181818183,0.0553404220624453,0.5636363636363637,False,2004-05-31 12:11:43,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6436545454545454,0.054802120366772414,0.5490909090909092,False,2004-05-31 12:31:38,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6417818181818181,0.05480180970649997,0.5545454545454546,False,2004-05-31 13:11:33,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0
0.6398181818181817,0.05437275691203153,0.5345454545454547,False,2004-05-31 13:26:43,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6376545454545454,0.05421371544313078,0.5490909090909092,False,2004-05-31 13:32:27,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6358363636363635,0.05410445666860499,0.5490909090909092,False,2004-05-31 14:36:26,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6338727272727273,0.05365186524835922,0.5636363636363637,False,2004-05-31 14:38:55,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6320545454545453,0.05291543542091589,0.5636363636363637,False,2004-05-31 15:37:30,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6302363636363636,0.05210520508254633,0.5636363636363637,False,2004-05-31 15:37:34,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6283636363636362,0.05108993852200074,0.5636363636363637,False,2004-05-31 16:02:14,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6266909090909091,0.05043931301594678,0.5781818181818182,True,2004-05-31 16:19:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6251636363636364,0.049565197067403824,0.5927272727272729,True,2004-05-31 16:39:02,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6237818181818181,0.04851287977570729,0.5927272727272729,True,2004-05-31 16:53:09,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6225454545454545,0.04770640236327068,0.5927272727272729,True,2004-05-31 17:54:54,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.6213090909090909,0.04685344126825355,0.6127272727272727,True,2004-05-31 18:23:39,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0
0.6202727272727273,0.04587541519167171,0.6181818181818183,True,2004-06-01 12:17:40,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
0.6194909090909091,0.045233703517225915,0.6381818181818182,True,2004-06-01 12:36:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6190545454545454,0.044839091563404834,0.6581818181818183,True,2004-06-01 13:16:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6188181818181817,0.044569103184579385,0.6727272727272728,False,2004-06-01 14:14:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6189272727272727,0.04468741387323375,0.6727272727272728,False,2004-06-01 14:37:03,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6190363636363636,0.04480514654618141,0.6527272727272727,True,2004-06-01 14:48:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6189454545454545,0.04472740576476887,0.6672727272727272,False,2004-06-01 15:28:46,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6189454545454545,0.04472740576476887,0.6472727272727273,True,2004-06-01 15:36:54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
0.6187454545454546,0.044555245677196875,0.6672727272727272,False,2004-06-01 17:17:08,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6185999999999999,0.04437246931440541,0.6527272727272727,True,2004-06-01 17:23:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6183090909090909,0.04405125114310291,0.6672727272727272,False,2004-06-01 17:42:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6181636363636364,0.043864927913156826,0.6672727272727272,False,2004-06-01 17:43:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6179636363636363,0.043594131078194556,0.6672727272727272,False,2004-06-01 17:48:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6177636363636363,0.04332071823157105,0.6672727272727272,False,2004-06-01 17:49:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6177636363636363,0.04332071823157105,0.6672727272727272,False,2004-06-01 18:33:15,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6179636363636363,0.04350227884218031,0.6672727272727272,False,2004-06-01 18:36:07,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6181636363636362,0.04368216914058235,0.6818181818181818,False,2004-06-01 18:48:56,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6185090909090908,0.04404609156120644,0.661818181818182,True,2004-06-04 11:42:48,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
0.6185999999999999,0.044125931732255444,0.6672727272727272,False,2004-06-04 11:48:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6187454545454544,0.04426195127396115,0.6672727272727272,False,2004-06-04 11:51:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6187454545454545,0.04426195127396115,0.6818181818181818,False,2004-06-04 12:55:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6190363636363636,0.04457880384292645,0.6818181818181818,False,2004-06-04 13:14:06,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6193272727272726,0.04489153503006296,0.6818181818181818,False,2004-06-04 14:04:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6194727272727272,0.04506985945623702,0.6818181818181818,False,2004-06-04 14:25:25,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6198181818181817,0.04541270801864578,0.6818181818181818,False,2004-06-04 14:26:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6200181818181817,0.04564070605924907,0.6818181818181818,False,2004-06-04 14:40:11,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6202181818181818,0.045866698699457045,0.6672727272727272,False,2004-06-04 16:09:09,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6202727272727272,0.045919350788741584,0.6527272727272727,True,2004-06-04 17:08:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6203272727272726,0.045954616491267794,0.6581818181818183,True,2004-06-04 17:32:48,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6204363636363636,0.04603133679290823,0.6727272727272728,False,2004-06-04 17:38:29,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6206909090909091,0.046248899026431124,0.6781818181818182,False,2004-06-05 11:53:58,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.621,0.046527961911837695,0.6727272727272728,False,2004-06-05 11:58:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6212545454545454,0.04674014325754185,0.6872727272727274,False,2004-06-05 12:12:00,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6216545454545455,0.04713062207514431,0.6872727272727274,False,2004-06-05 12:23:13,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6220545454545454,0.04751452496494757,0.6872727272727274,False,2004-06-05 12:28:39,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6223090909090909,0.047794224900967845,0.6927272727272727,False,2004-06-05 12:36:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6224727272727272,0.048006556026105436,0.7072727272727273,False,2004-06-05 13:26:37,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6226363636363637,0.04826673477614174,0.6927272727272727,False,2004-06-05 14:53:33,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6226545454545456,0.048292784739039814,0.6872727272727274,False,2004-06-05 15:00:26,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6226181818181818,0.048242719657996036,0.6872727272727274,False,2004-06-05 15:55:45,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6226363636363637,0.04826673477614175,0.6872727272727274,False,2004-06-05 16:04:21,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0
