Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5768014741690538,0.08927633088400076,0.6093533823221672,True,2004-06-06 15:25:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.664033264033264,0.6237154150197629,0.6382284382284382,0.6382284382284382,0.6237154150197629,0.6009266409266409,0.5837011884550085,0.6009266409266409,0,0,0,0,0,0
0.5764377528356027,0.08899434068714734,0.6314011584966037,True,2004-06-06 15:27:39,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.688,0.6486713286713287,0.6632911392405063,0.6632911392405063,0.6486713286713287,0.6225,0.6051651651651652,0.5974505494505493,0,0,0,0,0,0
0.5761842703830239,0.08876493244798382,0.6355251365918737,True,2004-06-06 15:28:02,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.7040350877192983,0.6632911392405063,0.6780000000000002,0.6632911392405063,0.6486713286713287,0.6225,0.6051651651651652,0.5974505494505493,0,0,0,0,0,0
0.5759396068529758,0.08853329448325954,0.6405411311735653,True,2004-06-06 15:42:32,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.7017249417249418,0.657699805068226,0.6714363143631437,0.657699805068226,0.644,0.6225,0.6051651651651652,0.5974505494505493,0,0,0,0,0,0
0.5757019467675153,0.08829544087277268,0.6341503294000412,True,2004-06-06 16:02:17,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6862789384528515,0.644,0.657699805068226,0.644,0.6302833031946956,0.6225,0.6051651651651652,0.5974505494505493,0,0,0,0,0,0
0.5755653746235636,0.08818373429954528,0.6392604639883536,True,2004-06-06 16:15:20,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6842676311030742,0.6383739837398373,0.6508858965272856,0.6383739837398373,0.6257569850552307,0.6225,0.6051651651651652,0.5974505494505493,0,0,0,0,0,0
0.5754543531525533,0.08808944585366572,0.6141664143773068,True,2004-06-06 16:27:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.6244986449864498,0.612059779077323,0.5994999999999999,0.6009266409266409,0.5837011884550085,0.5756944444444444,0,0,0,0,0,0
0.5752225043901227,0.0879260783855219,0.6141664143773068,True,2004-06-06 17:29:33,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.6244986449864498,0.612059779077323,0.5994999999999999,0.6009266409266409,0.5837011884550085,0.5756944444444444,0,0,0,0,0,0
0.574990655627692,0.08776179431854556,0.6141664143773068,True,2004-06-06 17:36:37,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.6244986449864498,0.612059779077323,0.5994999999999999,0.6009266409266409,0.5837011884550085,0.5756944444444444,0,0,0,0,0,0
0.5746578600762655,0.08748597702975337,0.6155422671619032,True,2004-06-06 18:41:11,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.6244986449864498,0.612059779077323,0.5994999999999999,0.5974505494505493,0.5805555555555556,0.5974505494505493,0,0,0,0,0,0
0.5743133306914973,0.08718810479486375,0.6145545725018484,True,2004-06-07 11:16:55,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.6244986449864498,0.612059779077323,0.5994999999999999,0.5937042062415196,0.5771836007130124,0.5937042062415196,0,0,0,0,0,0
0.5739317779897296,0.08684351002429729,0.5979875173449188,True,2004-06-07 11:23:39,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6486713286713287,0.5983625730994152,0.5983625730994152,0.586,0.5735021097046414,0.5937042062415196,0.5771836007130124,0.5937042062415196,0,0,0,0,0,0
0.5734811809074006,0.08648297958301109,0.5921261650966309,True,2004-06-07 13:38:50,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6340824392998305,0.586,0.586,0.5735021097046414,0.5608391608391609,0.5937042062415196,0.5771836007130124,0.5937042062415196,0,0,0,0,0,0
0.5728661424273416,0.08590889507705224,0.6100517190060254,True,2004-06-07 13:43:46,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.612059779077323,0.5994999999999999,0.586787221217601,0.5896213183730715,0.573529411764706,0.5896213183730715,0,0,0,0,0,0
0.5723071679892652,0.08529925992004703,0.6100517190060254,True,2004-06-07 13:54:59,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.612059779077323,0.5994999999999999,0.586787221217601,0.5896213183730715,0.573529411764706,0.5896213183730715,0,0,0,0,0,0
0.5717481935511887,0.08468154655892077,0.6113646444046857,True,2004-06-07 15:14:15,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.612059779077323,0.5994999999999999,0.586787221217601,0.5851189898008742,0.5695238095238094,0.6125714285714285,0,0,0,0,0,0
0.5712148658089778,0.08409241992255598,0.5860677677779148,True,2004-06-07 15:47:59,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6340824392998305,0.586,0.586,0.5735021097046414,0.5608391608391609,0.5619047619047619,0.5464235624123422,0.5896213183730715,0,0,0,0,0,0
0.5705289452814104,0.08340618314444558,0.5923645482511819,True,2004-06-07 16:34:11,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6340824392998305,0.586,0.586,0.5735021097046414,0.5608391608391609,0.5851189898008742,0.5695238095238094,0.6125714285714285,0,0,0,0,0,0
0.5698745086562094,0.08271593319012933,0.5911398109744177,True,2004-06-07 16:37:10,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6340824392998305,0.586,0.586,0.5735021097046414,0.5608391608391609,0.5800913242009131,0.5650793650793652,0.6085714285714287,0,0,0,0,0,0
0.5693159110727719,0.08219154352630952,0.5659032001336425,True,2004-06-07 16:53:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.6092105263157895,0.5602169981916818,0.5602169981916818,0.5477855477855477,0.5351778656126481,0.5563492063492064,0.5414473045167557,0.5851189898008742,0,0,0,0,0,0
0.5686311304351305,0.08164477886015613,0.5659032001336425,True,2004-06-07 17:17:14,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.6092105263157895,0.5602169981916818,0.5602169981916818,0.5477855477855477,0.5351778656126481,0.5563492063492064,0.5414473045167557,0.5851189898008742,0,0,0,0,0,0
0.568024535781293,0.08121096009228525,0.5600101194796145,True,2004-06-07 17:27:20,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5946666666666666,0.5477855477855477,0.5477855477855477,0.5351778656126481,0.5223684210526316,0.5563492063492064,0.5414473045167557,0.5851189898008742,0,0,0,0,0,0
0.5673439420345868,0.08070331086695526,0.5643501436419502,True,2004-06-07 17:36:20,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5910333145115753,0.5399999999999999,0.5399999999999999,0.528607594936709,0.5169230769230769,0.5563492063492064,0.5414473045167557,0.5851189898008742,0,0,0,0,0,0
0.5668126540595663,0.08037082725508693,0.5835295913320585,True,2004-06-07 18:05:13,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6165034965034966,0.5664197530864199,0.5664197530864199,0.555,0.5432911392405064,0.5563492063492064,0.5414473045167557,0.5851189898008742,0,0,0,0,0,0
0.5663772633229963,0.0800425542484172,0.5835295913320585,True,2004-06-07 18:12:18,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6165034965034966,0.5664197530864199,0.5664197530864199,0.555,0.5432911392405064,0.5563492063492064,0.5414473045167557,0.5851189898008742,0,0,0,0,0,0
0.5658372216361457,0.0795591848662186,0.5835295913320585,True,2004-06-08 11:11:07,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6165034965034966,0.5664197530864199,0.5664197530864199,0.555,0.5432911392405064,0.5563492063492064,0.5414473045167557,0.5851189898008742,0,0,0,0,0,0
0.565315442245392,0.07909790053193333,0.562072983642595,True,2004-06-08 12:41:27,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5910333145115753,0.5399999999999999,0.5399999999999999,0.528607594936709,0.5169230769230769,0.5476190476190477,0.5328800388538126,0.5773676542010685,0,0,0,0,0,0
0.564686379816191,0.07861944834978075,0.575757798361127,True,2004-06-08 12:48:30,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6026199887069452,0.555,0.555,0.5432911392405064,0.5312820512820514,0.5476190476190477,0.5328800388538126,0.5773676542010685,0,0,0,0,0,0
0.5641257414605826,0.07813722638107677,0.5785705335684235,True,2004-06-08 13:03:35,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5885964912280702,0.555,0.555,0.5432911392405064,0.5312820512820514,0.5623541349568747,0.5476190476190477,0.5928571428571429,0,0,0,0,0,0
0.5634781674965589,0.07747533958714181,0.5809371322445444,True,2004-06-08 13:08:33,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6026199887069452,0.555,0.555,0.5432911392405064,0.5432911392405064,0.5623541349568747,0.5476190476190477,0.5928571428571429,0,0,0,0,0,0
0.5628859058470292,0.07688460279834487,0.5783255672614379,True,2004-06-08 13:09:48,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5738927738927739,0.555,0.555,0.5432911392405064,0.5432911392405064,0.5623541349568747,0.5476190476190477,0.5928571428571429,0,0,0,0,0,0
0.5624278237167696,0.0765174437277289,0.5783255672614379,True,2004-06-08 13:40:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5738927738927739,0.555,0.555,0.5432911392405064,0.5432911392405064,0.5623541349568747,0.5476190476190477,0.5928571428571429,0,0,0,0,0,0
0.5620036892023227,0.07619236000933786,0.583702992262952,True,2004-06-08 14:05:24,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.586787221217601,0.5664197530864199,0.5664197530864199,0.555,0.555,0.5623541349568747,0.5476190476190477,0.5928571428571429,0,0,0,0,0,0
0.561739914060559,0.07602528005803508,0.6031563170965514,True,2004-06-08 14:30:12,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.613,0.5931707317073172,0.5931707317073172,0.5817283950617282,0.5817283950617282,0.5623541349568747,0.5476190476190477,0.5928571428571429,0,0,0,0,0,0
0.5614734723576039,0.07578590810036195,0.620786722798001,True,2004-06-08 15:23:31,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6394541910331383,0.6202409638554216,0.6202409638554216,0.6087804878048781,0.6087804878048781,0.5541333333333333,0.5401247401247402,0.5861122661122661,0,0,0,0,0,0
0.561295182683156,0.07560399961352991,0.620786722798001,True,2004-06-08 15:31:37,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6394541910331383,0.6202409638554216,0.6202409638554216,0.6087804878048781,0.6087804878048781,0.5541333333333333,0.5401247401247402,0.5861122661122661,0,0,0,0,0,0
0.5612499246184188,0.07556565428048502,0.6379432275528661,False,2004-06-08 15:40:18,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.636144578313253,0.636144578313253,0.5541333333333333,0.5401247401247402,0.5861122661122661,0,0,0,0,0,0
0.5611905158920966,0.07550063705160905,0.6413030031728827,False,2004-06-08 15:50:09,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.5541333333333333,0.5541333333333333,0.5861122661122661,0,0,0,0,0,0
0.5611479060438743,0.07545299263726424,0.6388862172922315,False,2004-06-08 17:04:19,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.544686617730096,0.544686617730096,0.578421052631579,0,0,0,0,0,0
0.5610932122662489,0.07539263373056253,0.6358465349026428,True,2004-06-08 18:38:55,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.5330999435347262,0.5330999435347262,0.5681578947368421,0,0,0,0,0,0
0.5610404144598582,0.07533654683245858,0.6425539018024374,False,2004-06-08 18:58:35,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.5577622377622378,0.5577622377622378,0.5926143421795596,0,0,0,0,0,0
0.5611388202317736,0.07543004481664427,0.6358465349026428,True,2004-06-11 11:12:54,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.5330999435347262,0.5330999435347262,0.5681578947368421,0,0,0,0,0,0
0.5612036891691902,0.0754886632375262,0.6358465349026428,True,2004-06-11 11:35:25,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.5330999435347262,0.5330999435347262,0.5681578947368421,0,0,0,0,0,0
0.5612685581066067,0.07554718047537073,0.6325854242900564,True,2004-06-11 11:50:35,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.5203616636528029,0.5203616636528029,0.5577622377622378,0,0,0,0,0,0
0.5614013647210219,0.07564901865795726,0.6325854242900564,True,2004-06-11 13:26:18,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.5203616636528029,0.5203616636528029,0.5577622377622378,0,0,0,0,0,0
0.5615341713354369,0.07575048709316681,0.6595841708552058,False,2004-06-11 13:44:11,0.738901098901099,0.738901098901099,0.738901098901099,0.6638095238095238,0.6752941176470588,0.6752941176470588,0.6752941176470588,0.6752941176470588,0.5455,0.5455,0.5827365883062086,0,0,0,0,0,0
0.561801971682678,0.07600155801341385,0.679944919565446,False,2004-06-11 13:45:02,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.691764705882353,0.7032558139534884,0.7032558139534884,0.7032558139534884,0.7032558139534884,0.5455,0.5455,0.5827365883062086,0,0,0,0,0,0
0.5623019564023458,0.0764469046405539,0.679944919565446,False,2004-06-11 13:47:42,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.691764705882353,0.7032558139534884,0.7032558139534884,0.7032558139534884,0.7032558139534884,0.5455,0.5455,0.5827365883062086,0,0,0,0,0,0
0.5628986133221991,0.07689576262530197,0.6850720910872587,False,2004-06-11 13:54:07,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7032558139534884,0.7144827586206897,0.7144827586206897,0.7144827586206897,0.7144827586206897,0.5455,0.5455,0.5827365883062086,0,0,0,0,0,0
0.5635209060996614,0.07737684890760836,0.6900824630874973,False,2004-06-11 14:05:02,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7144827586206897,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.5455,0.5455,0.5827365883062086,0,0,0,0,0,0
0.56428177561978,0.07786788170598131,0.6900824630874973,False,2004-06-11 15:19:18,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7144827586206897,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.5455,0.5455,0.5827365883062086,0,0,0,0,0,0
0.5650749370153018,0.0783359265865103,0.6970097116312237,False,2004-06-11 15:41:38,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7144827586206897,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.5709681611435998,0.5709681611435998,0.608,0,0,0,0,0,0
0.5659528654047039,0.07882419395652554,0.6970097116312237,False,2004-06-11 16:07:31,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7144827586206897,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.5709681611435998,0.5709681611435998,0.608,0,0,0,0,0,0
0.5668502889245857,0.07928809104528205,0.6970097116312237,False,2004-06-11 16:38:10,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7144827586206897,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.5709681611435998,0.5709681611435998,0.608,0,0,0,0,0,0
0.5677824707416782,0.07971577212184557,0.6781642106571986,False,2004-06-11 16:44:36,0.738901098901099,0.738901098901099,0.738901098901099,0.6974712643678161,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.5709681611435998,0.5709681611435998,0.5709681611435998,0,0,0,0,0,0
0.5685562490952364,0.08003174998651452,0.6781642106571986,False,2004-06-11 17:42:24,0.738901098901099,0.738901098901099,0.738901098901099,0.6974712643678161,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.5709681611435998,0.5709681611435998,0.5709681611435998,0,0,0,0,0,0
0.5693565883447456,0.08032296675000335,0.69854069956603,False,2004-06-11 18:04:50,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7254545454545455,0.736179775280899,0.736179775280899,0.736179775280899,0.736179775280899,0.5709681611435998,0.5709681611435998,0.5709681611435998,0,0,0,0,0,0
0.5702588100387991,0.0807543782208402,0.69854069956603,False,2004-06-11 18:22:58,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7254545454545455,0.736179775280899,0.736179775280899,0.736179775280899,0.736179775280899,0.5709681611435998,0.5709681611435998,0.5709681611435998,0,0,0,0,0,0
0.5711289140804243,0.08119318624878975,0.7055715558395051,False,2004-06-11 18:43:21,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7254545454545455,0.736179775280899,0.736179775280899,0.736179775280899,0.736179775280899,0.5967479674796748,0.5967479674796748,0.5967479674796748,0,0,0,0,0,0
0.572034172403417,0.08167634979089643,0.7055715558395051,False,2004-06-11 18:46:38,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7254545454545455,0.736179775280899,0.736179775280899,0.736179775280899,0.736179775280899,0.5967479674796748,0.5967479674796748,0.5967479674796748,0,0,0,0,0,0
0.5730663907051355,0.08205208820227913,0.7055715558395051,False,2004-06-12 11:11:47,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7254545454545455,0.736179775280899,0.736179775280899,0.736179775280899,0.736179775280899,0.5967479674796748,0.5967479674796748,0.5967479674796748,0,0,0,0,0,0
