Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5882883801660573,0.06732555802419615,0.49349703326976063,False,2004-06-05 15:00:26,0.289044289044289,0.30536130536130535,0.3356643356643356,0.5244755244755246,0.4836829836829836,0.513986013986014,0.5512820512820513,0.5442890442890443,0.6363636363636365,0.5949675324675324,0.6493506493506495,0.0,0.0,0.0,0.0,0.0,0.0
0.5887823107304425,0.0665330574887601,0.4983709472345837,False,2004-06-05 15:55:45,0.29836829836829837,0.3146853146853147,0.3473193473193473,0.5291375291375291,0.4883449883449883,0.5186480186480187,0.5559440559440559,0.548951048951049,0.6363636363636365,0.5949675324675324,0.6493506493506495,0.0,0.0,0.0,0.0,0.0,0.0
0.5891817557937052,0.06592633479038011,0.46056784124965944,False,2004-06-05 16:04:21,0.23543123543123542,0.2517482517482518,0.2867132867132867,0.5291375291375291,0.4114219114219114,0.43939393939393934,0.47668997668997665,0.46736596736596736,0.6688311688311688,0.622564935064935,0.676948051948052,0.0,0.0,0.0,0.0,0.0,0.0
0.5882923811958108,0.06734027895703573,0.45806447980361026,False,2004-06-05 16:12:05,0.24242424242424243,0.26107226107226106,0.2983682983682984,0.5291375291375291,0.42773892773892774,0.45571095571095566,0.472027972027972,0.46736596736596736,0.6409017713365539,0.5950080515297906,0.6489533011272142,0.0,0.0,0.0,0.0,0.0,0.0
0.5872769031151154,0.06889564098241535,0.46336221237407005,False,2004-06-05 18:03:23,0.2494172494172494,0.27272727272727276,0.31002331002330996,0.5337995337995338,0.43240093240093236,0.4603729603729604,0.47902097902097895,0.47435897435897434,0.6409017713365539,0.5950080515297906,0.6489533011272142,0.0,0.0,0.0,0.0,0.0,0.0
0.5864399806959301,0.07013059899894317,0.4579307255742663,False,2004-06-05 18:17:16,0.2565789473684211,0.2807017543859649,0.31578947368421056,0.5175438596491229,0.430921052631579,0.4616228070175439,0.48135964912280704,0.4769736842105264,0.6152597402597403,0.5722402597402597,0.6282467532467533,0.0,0.0,0.0,0.0,0.0,0.0
0.5855323073286275,0.0714812727543025,0.46277226883634215,False,2004-06-05 18:37:53,0.2631578947368421,0.28728070175438597,0.3223684210526315,0.5197368421052632,0.43311403508771934,0.4660087719298246,0.4857456140350877,0.4813596491228071,0.6135265700483091,0.5805152979066022,0.6376811594202898,0.0,0.0,0.0,0.0,0.0,0.0
0.5847751264427281,0.07256883626171579,0.4677604025430112,False,2004-06-06 11:49:58,0.28274428274428276,0.30769230769230765,0.343035343035343,0.5155925155925156,0.4417879417879418,0.4771309771309771,0.49584199584199584,0.4916839916839917,0.5974235104669887,0.5676328502415459,0.6247987117552335,0.0,0.0,0.0,0.0,0.0,0.0
0.583622515663577,0.07394745951371923,0.4860986423486423,False,2004-06-06 11:50:20,0.288981288981289,0.3139293139293139,0.34927234927234924,0.5363825363825363,0.4625779625779626,0.49792099792099787,0.5166320166320166,0.5103950103950103,0.6073717948717949,0.6033653846153846,0.6602564102564102,0.0,0.0,0.0,0.0,0.0,0.0
0.5828320107921897,0.07476993491277843,0.4891226453726454,False,2004-06-06 11:55:38,0.29521829521829523,0.32016632016632013,0.3555093555093555,0.5405405405405406,0.4646569646569646,0.5,0.5187110187110187,0.5145530145530145,0.6073717948717949,0.6033653846153846,0.6602564102564102,0.0,0.0,0.0,0.0,0.0,0.0
0.5822523870508014,0.07537931656015272,0.49113241353241344,False,2004-06-06 12:10:45,0.30145530145530147,0.32640332640332637,0.3617463617463617,0.5426195426195426,0.46673596673596673,0.5041580041580042,0.524948024948025,0.5207900207900208,0.6,0.5992000000000001,0.6544000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.5817898303303622,0.07586452255573248,0.49744386724386724,False,2004-06-06 12:41:31,0.3194444444444444,0.34523809523809523,0.3829365079365079,0.5416666666666666,0.47916666666666663,0.5188492063492064,0.5406746031746031,0.5367063492063492,0.5824,0.5848,0.6400000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.5811716036982884,0.07642135311145927,0.5190891774891775,True,2004-06-06 12:42:33,0.3542857142857143,0.380952380952381,0.41714285714285715,0.5523809523809524,0.501904761904762,0.5419047619047619,0.5647619047619048,0.559047619047619,0.5935999999999999,0.5944,0.6496,0.0,0.0,0.0,0.0,0.0,0.0
0.5809559846506694,0.07658083603848954,0.5230025974025974,True,2004-06-06 14:25:35,0.3580952380952381,0.38476190476190475,0.41904761904761906,0.5542857142857143,0.5038095238095238,0.5438095238095239,0.5666666666666667,0.560952380952381,0.6015999999999999,0.6024,0.6576,0.0,0.0,0.0,0.0,0.0,0.0
0.5807798719970395,0.07670368504171764,0.5201402763902764,True,2004-06-06 14:53:16,0.3619047619047619,0.38857142857142857,0.4228571428571429,0.5466666666666666,0.499047619047619,0.539047619047619,0.5619047619047619,0.5561904761904761,0.5985576923076923,0.6009615384615385,0.6458333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.5805726425966283,0.07685309211614338,0.5203134365634365,True,2004-06-06 15:14:49,0.3657142857142857,0.3923809523809524,0.4247619047619048,0.540952380952381,0.499047619047619,0.539047619047619,0.5619047619047619,0.5542857142857143,0.5985576923076923,0.6009615384615385,0.6458333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.5800738853331581,0.07716100376492872,0.5189422172030868,True,2004-06-06 15:25:02,0.3676190476190476,0.3942857142857143,0.42666666666666664,0.5428571428571428,0.500952380952381,0.5409523809523809,0.5619047619047619,0.5542857142857143,0.5885668276972624,0.5925925925925927,0.6376811594202898,0.0,0.0,0.0,0.0,0.0,0.0
0.5796194740174091,0.07745222639583227,0.5025990423717697,True,2004-06-06 15:27:39,0.33531746031746035,0.35912698412698413,0.39087301587301587,0.5297619047619048,0.4742063492063492,0.513888888888889,0.5357142857142857,0.5317460317460317,0.6144480519480519,0.6152597402597403,0.6282467532467532,0.0,0.0,0.0,0.0,0.0,0.0
0.5792428402982989,0.07777936651857412,0.5077971271153089,True,2004-06-06 15:28:02,0.3412698412698413,0.3630952380952381,0.3948412698412698,0.5416666666666667,0.4841269841269842,0.5257936507936508,0.5218253968253969,0.5178571428571429,0.6258116883116883,0.6282467532467533,0.6412337662337662,0.0,0.0,0.0,0.0,0.0,0.0
0.5787613546305816,0.07814478088142877,0.4809366002547821,False,2004-06-06 15:42:32,0.29313929313929316,0.31600831600831597,0.34927234927234924,0.5135135135135136,0.4490644490644491,0.49480249480249483,0.4927234927234927,0.48648648648648646,0.6258116883116883,0.6282467532467533,0.6412337662337662,0.0,0.0,0.0,0.0,0.0,0.0
0.577368406423997,0.07924759221152163,0.48358260290078464,False,2004-06-06 16:02:17,0.30353430353430355,0.32848232848232845,0.3617463617463617,0.5072765072765073,0.4490644490644491,0.49480249480249483,0.4927234927234927,0.48648648648648646,0.6258116883116883,0.6282467532467533,0.6412337662337662,0.0,0.0,0.0,0.0,0.0,0.0
0.5752612187494526,0.08030552418795973,0.45499466641811137,False,2004-06-06 16:15:20,0.25219298245614036,0.27850877192982454,0.31359649122807015,0.4824561403508772,0.4100877192982456,0.46052631578947373,0.4605263157894737,0.4517543859649123,0.6258116883116883,0.6282467532467533,0.6412337662337662,0.0,0.0,0.0,0.0,0.0,0.0
0.5724228484154132,0.08198064155592488,0.459094698225133,False,2004-06-06 16:27:39,0.25987525987525983,0.28690228690228686,0.32016632016632013,0.4760914760914761,0.4199584199584199,0.4698544698544698,0.4719334719334719,0.4636174636174636,0.6175523349436393,0.6231884057971013,0.6409017713365539,0.0,0.0,0.0,0.0,0.0,0.0
0.5692094712868225,0.0832018169303825,0.4762718023587589,False,2004-06-06 17:29:33,0.2619542619542619,0.291060291060291,0.32640332640332637,0.4968814968814969,0.4449064449064449,0.49480249480249483,0.49688149688149685,0.4864864864864865,0.6352657004830917,0.642512077294686,0.6618357487922705,0.0,0.0,0.0,0.0,0.0,0.0
0.5662359679793415,0.08381118931569698,0.48118580727276383,False,2004-06-06 17:36:37,0.264033264033264,0.29729729729729726,0.3326403326403326,0.5051975051975053,0.4511434511434511,0.501039501039501,0.5051975051975052,0.49688149688149685,0.6352657004830917,0.642512077294686,0.6618357487922705,0.0,0.0,0.0,0.0,0.0,0.0
0.5632889744352123,0.08415863999117604,0.4884113122749486,True,2004-06-06 18:41:11,0.27027027027027023,0.3035343035343035,0.3409563409563409,0.5114345114345114,0.45945945945945943,0.5114345114345114,0.5155925155925156,0.5093555093555093,0.627435064935065,0.6379870129870131,0.685064935064935,0.0,0.0,0.0,0.0,0.0,0.0
0.5604944654727856,0.08427868048180365,0.4940090974573732,True,2004-06-07 11:16:55,0.27858627858627855,0.31600831600831597,0.3534303534303534,0.5218295218295218,0.4719334719334719,0.5197505197505197,0.5218295218295218,0.5155925155925156,0.6198686371100164,0.6338259441707719,0.6814449917898193,0.0,0.0,0.0,0.0,0.0,0.0
0.5577361546382497,0.08415253052623055,0.48422028163407466,True,2004-06-07 11:23:39,0.27976190476190477,0.31746031746031744,0.35119047619047616,0.5178571428571428,0.47817460317460314,0.501984126984127,0.503968253968254,0.5,0.59688013136289,0.6157635467980296,0.6633825944170773,0.0,0.0,0.0,0.0,0.0,0.0
0.5548945155352675,0.08418811674122292,0.48007165248544564,True,2004-06-07 13:38:50,0.2837301587301587,0.3194444444444444,0.3551587301587301,0.503968253968254,0.46924603174603174,0.4930555555555556,0.4930555555555556,0.48710317460317465,0.59688013136289,0.6157635467980296,0.6633825944170773,0.0,0.0,0.0,0.0,0.0,0.0
0.5517149156158556,0.08395147348949167,0.46850390600390596,True,2004-06-07 13:43:46,0.27442827442827444,0.3014553014553014,0.3347193347193347,0.5010395010395011,0.4563409563409563,0.4771309771309772,0.4771309771309771,0.4771309771309771,0.5874999999999999,0.61,0.6566666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5491822824121699,0.08451159716040575,0.4758749133749134,True,2004-06-07 13:54:59,0.28274428274428276,0.31185031185031187,0.3451143451143451,0.5093555093555094,0.46881496881496887,0.48960498960498966,0.4875259875259875,0.4854469854469854,0.5874999999999999,0.61,0.6566666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5467157846394107,0.08481492088720498,0.4846268080563496,True,2004-06-07 15:14:15,0.2931392931392931,0.32640332640332637,0.3575883575883576,0.5176715176715178,0.4771309771309771,0.49792099792099787,0.49584199584199584,0.4916839916839917,0.5780984719864177,0.6061120543293719,0.6893039049235993,0.0,0.0,0.0,0.0,0.0,0.0
0.5444602099277445,0.08493641724687648,0.46757215007215,True,2004-06-07 15:47:59,0.2876984126984127,0.3194444444444444,0.3492063492063492,0.48611111111111116,0.4553571428571429,0.47519841269841273,0.47321428571428575,0.4712301587301588,0.5741666666666667,0.5833333333333333,0.6683333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5408556016659262,0.08429617078810403,0.46779338375263674,True,2004-06-07 16:34:11,0.28968253968253965,0.3214285714285714,0.35317460317460314,0.48809523809523814,0.4553571428571429,0.4791666666666667,0.47519841269841273,0.4712301587301588,0.567911714770798,0.5789473684210527,0.66553480475382,0.0,0.0,0.0,0.0,0.0,0.0
0.5370350324027865,0.08318466633600824,0.4671153499278499,True,2004-06-07 16:37:10,0.2936507936507936,0.3214285714285714,0.3571428571428571,0.4920634920634921,0.4573412698412699,0.48115079365079366,0.47519841269841273,0.4712301587301588,0.556423611111111,0.5711805555555556,0.6614583333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.5329762786021635,0.08152983910374408,0.45791943201111285,True,2004-06-07 16:53:01,0.2838095238095238,0.30666666666666664,0.34285714285714286,0.4666666666666666,0.44666666666666666,0.46952380952380957,0.46571428571428575,0.4580952380952381,0.5577249575551783,0.5738539898132428,0.66553480475382,0.0,0.0,0.0,0.0,0.0,0.0
0.5285089825822183,0.07937205772911116,0.4508198649115457,True,2004-06-07 17:17:14,0.2723809523809524,0.29523809523809524,0.3333333333333333,0.459047619047619,0.43714285714285717,0.45999999999999996,0.45619047619047626,0.4485714285714286,0.5577249575551783,0.5738539898132428,0.66553480475382,0.0,0.0,0.0,0.0,0.0,0.0
0.5236750713592944,0.07654610741573584,0.4373133714050523,False,2004-06-07 17:27:20,0.26285714285714284,0.2857142857142857,0.3219047619047619,0.4323809523809524,0.41428571428571426,0.43714285714285717,0.43333333333333335,0.4257142857142857,0.5577249575551783,0.5738539898132428,0.66553480475382,0.0,0.0,0.0,0.0,0.0,0.0
0.5182997863586329,0.0728983259789796,0.4297881188797997,False,2004-06-07 17:36:20,0.2857142857142857,0.30952380952380953,0.3472222222222222,0.4047619047619047,0.37896825396825395,0.40674603174603174,0.4027777777777778,0.3948412698412698,0.5577249575551783,0.5738539898132428,0.66553480475382,0.0,0.0,0.0,0.0,0.0,0.0
0.5127442810686273,0.06872826502944787,0.45971343849102764,True,2004-06-07 18:05:13,0.3139293139293139,0.3388773388773389,0.3783783783783784,0.4428274428274429,0.4116424116424116,0.43866943866943864,0.4345114345114345,0.42619542619542616,0.5831918505942275,0.599320882852292,0.6893039049235993,0.0,0.0,0.0,0.0,0.0,0.0
0.508371082822705,0.06490019400304801,0.46755357706121714,True,2004-06-07 18:12:18,0.31808731808731805,0.34303534303534305,0.38253638253638256,0.446985446985447,0.4116424116424116,0.43866943866943864,0.4345114345114345,0.42619542619542616,0.6052631578947368,0.6230899830220713,0.7130730050933786,0.0,0.0,0.0,0.0,0.0,0.0
0.5039741548204754,0.05987484180408825,0.47441405930370273,True,2004-06-08 11:11:07,0.31808731808731805,0.34303534303534305,0.3846153846153846,0.446985446985447,0.4116424116424116,0.4407484407484407,0.4345114345114345,0.42619542619542616,0.6290322580645162,0.6468590831918506,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0
0.4999066198131733,0.05460479131829868,0.4518073593073593,True,2004-06-08 12:41:27,0.2837301587301587,0.30753968253968256,0.3492063492063492,0.4107142857142857,0.3849206349206349,0.4126984126984127,0.4047619047619047,0.3988095238095238,0.6275,0.6499999999999999,0.7400000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.4952434357771061,0.048179509019123115,0.4644523719523719,True,2004-06-08 12:48:30,0.3139293139293139,0.33887733887733884,0.3825363825363825,0.42411642411642414,0.3929313929313929,0.4199584199584199,0.4116424116424116,0.40748440748440745,0.6275,0.6499999999999999,0.7400000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.4918268296193516,0.04400379399962079,0.45519136269136273,True,2004-06-08 13:03:35,0.3139293139293139,0.33887733887733884,0.3825363825363825,0.40124740124740127,0.3742203742203742,0.4012474012474012,0.3929313929313929,0.3846153846153846,0.6275,0.6499999999999999,0.7400000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.48829961367395375,0.03950028384699496,0.4623109998109998,True,2004-06-08 13:08:33,0.30977130977130973,0.3347193347193347,0.3783783783783784,0.422037422037422,0.36798336798336795,0.3929313929313929,0.3846153846153846,0.40748440748440745,0.6508333333333333,0.6733333333333333,0.7633333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.4847579775868631,0.03323634087217872,0.45776554526554525,True,2004-06-08 13:09:48,0.30977130977130973,0.33887733887733884,0.3783783783783784,0.3721413721413721,0.37629937629937626,0.4033264033264033,0.3929313929313929,0.42619542619542616,0.6308333333333334,0.6583333333333333,0.7483333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.48222153327769157,0.030223714544474763,0.45228453978453975,True,2004-06-08 13:40:45,0.3014553014553014,0.3284823284823285,0.3721413721413721,0.3638253638253638,0.36798336798336795,0.39708939708939706,0.38669438669438666,0.4199584199584199,0.6308333333333334,0.6583333333333333,0.7483333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.4793950514502216,0.025985893893590396,0.45908854658854653,True,2004-06-08 14:05:24,0.29313929313929316,0.31808731808731805,0.3638253638253638,0.3846153846153846,0.38669438669438666,0.41787941787941785,0.40748440748440745,0.4407484407484407,0.6308333333333334,0.6583333333333333,0.7483333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.47731904899595823,0.023233172267560855,0.46877591706539085,True,2004-06-08 14:30:12,0.32894736842105265,0.35745614035087725,0.4057017543859649,0.4013157894736842,0.3991228070175439,0.4298245614035088,0.4210526315789474,0.45394736842105265,0.6041666666666667,0.6316666666666666,0.7233333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.47602941781836156,0.021840208215867057,0.4619054352037837,True,2004-06-08 15:23:31,0.35198135198135194,0.37995337995337997,0.4265734265734266,0.4032634032634033,0.39160839160839167,0.4172494172494173,0.40792540792540793,0.43822843822843816,0.5713073005093379,0.599320882852292,0.6935483870967742,0.0,0.0,0.0,0.0,0.0,0.0
0.475397585857042,0.021782627692541155,0.4718651724362482,True,2004-06-08 15:31:37,0.36596736596736595,0.393939393939394,0.4428904428904429,0.4172494172494173,0.4055944055944056,0.43123543123543123,0.4195804195804196,0.44988344988344986,0.5713073005093379,0.599320882852292,0.6935483870967742,0.0,0.0,0.0,0.0,0.0,0.0
0.47486747036107535,0.02153824270883404,0.4742433245871276,True,2004-06-08 15:40:18,0.365,0.39,0.43499999999999994,0.36749999999999994,0.42500000000000004,0.4525,0.4425,0.475,0.5713073005093379,0.599320882852292,0.6935483870967742,0.0,0.0,0.0,0.0,0.0,0.0
0.47514098002782473,0.021441532005696304,0.49031872202500393,True,2004-06-08 15:50:09,0.38,0.405,0.4525,0.39250000000000007,0.42500000000000004,0.4525,0.4675,0.5,0.5967741935483871,0.6281833616298812,0.6935483870967742,0.0,0.0,0.0,0.0,0.0,0.0
0.47578606487225267,0.02140323106774524,0.4985542929292928,False,2004-06-08 17:04:19,0.39749999999999996,0.4225,0.47,0.4075,0.4375,0.46499999999999997,0.48,0.51,0.587673611111111,0.6189236111111112,0.6875,0.0,0.0,0.0,0.0,0.0,0.0
0.47648990648335704,0.021561162053214778,0.46352253434171947,True,2004-06-08 18:38:55,0.35,0.3725,0.4125,0.365,0.395,0.42000000000000004,0.4325,0.46499999999999997,0.5831918505942276,0.6188455008488964,0.6842105263157894,0.0,0.0,0.0,0.0,0.0,0.0
0.4766017426587061,0.021478952317087987,0.47605429292929297,True,2004-06-08 18:58:35,0.3675,0.39,0.43249999999999994,0.38,0.41000000000000003,0.43500000000000005,0.4475,0.4800000000000001,0.5842013888888888,0.6206597222222222,0.6892361111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.4768673831405652,0.02138821485945456,0.4342128414878839,False,2004-06-11 11:12:54,0.2975,0.3175,0.35750000000000004,0.3325,0.36250000000000004,0.385,0.40249999999999997,0.43000000000000005,0.5814940577249575,0.6222410865874364,0.6876061120543294,0.0,0.0,0.0,0.0,0.0,0.0
0.4761964319194626,0.02217509900525848,0.43366839018367037,False,2004-06-11 11:35:25,0.3075,0.33,0.37,0.32500000000000007,0.355,0.37750000000000006,0.39749999999999996,0.42500000000000004,0.5780984719864177,0.6188455008488964,0.6859083191850593,0.0,0.0,0.0,0.0,0.0,0.0
0.4751478268761632,0.022909540689549698,0.44363952020202024,False,2004-06-11 11:50:35,0.3225,0.345,0.38499999999999995,0.3425,0.37250000000000005,0.39749999999999996,0.4175,0.4425,0.5659722222222222,0.6093750000000001,0.6796875,0.0,0.0,0.0,0.0,0.0,0.0
