Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5434508496779971,0.028431218114786095,0.4849560358863671,False,2004-06-06 17:36:37,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5337995337995338,0.4476933073424302,0.4579945799457995,0.4476933073424302,0.43749999999999994,0.5924495924495925,0.5755517826825127,0.5659722222222222,0,0,0,0,0,0
0.5418732109540777,0.029427289871122843,0.4846681985866452,False,2004-06-06 18:41:11,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5337995337995338,0.4476933073424302,0.4579945799457995,0.4476933073424302,0.43749999999999994,0.5824175824175823,0.5659722222222223,0.5824175824175823,0,0,0,0,0,0
0.5402898154841639,0.030319259590492587,0.48141548486472013,False,2004-06-07 11:16:55,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5337995337995338,0.4476933073424302,0.4579945799457995,0.4476933073424302,0.43749999999999994,0.5703301673450927,0.5543672014260249,0.5703301673450927,0,0,0,0,0,0
0.5386413657398116,0.031221363488648773,0.4768085019228238,False,2004-06-07 11:23:39,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.5337995337995338,0.4476933073424301,0.4476933073424301,0.4375,0.4273658830620856,0.5703301673450927,0.5543672014260249,0.5703301673450927,0,0,0,0,0,0
0.5370530017942751,0.03228826133388384,0.471863814739561,False,2004-06-07 13:38:50,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.5200451722190853,0.4375,0.4375,0.4273658830620856,0.4172494172494173,0.5703301673450927,0.5543672014260249,0.5703301673450927,0,0,0,0,0,0
0.5351621926926573,0.033267391307233996,0.47473543021232295,False,2004-06-07 13:43:46,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5337995337995338,0.4476933073424302,0.4476933073424302,0.43749999999999994,0.4273658830620856,0.5558672276764843,0.5404411764705882,0.5558672276764843,0,0,0,0,0,0
0.5336202466542858,0.03423173179342858,0.47473543021232295,False,2004-06-07 13:54:59,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5337995337995338,0.4476933073424302,0.4476933073424302,0.43749999999999994,0.4273658830620856,0.5558672276764843,0.5404411764705882,0.5558672276764843,0,0,0,0,0,0
0.5319904212745391,0.03504686189979239,0.47306937926837556,False,2004-06-07 15:14:15,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5337995337995338,0.4476933073424302,0.4476933073424302,0.43749999999999994,0.4273658830620856,0.5386109762020399,0.5238095238095237,0.5714285714285714,0,0,0,0,0,0
0.5303272748759137,0.03582181337604834,0.4622061442765577,False,2004-06-07 15:47:59,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.5200451722190853,0.4375,0.4375,0.4273658830620856,0.4172494172494173,0.5238095238095238,0.5091164095371669,0.5558672276764843,0,0,0,0,0,0
0.5282433123650359,0.036682941419682105,0.46630213613264504,False,2004-06-07 16:34:11,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.5200451722190853,0.4375,0.4375,0.4273658830620856,0.4172494172494173,0.5386109762020399,0.5238095238095237,0.5714285714285714,0,0,0,0,0,0
0.5262412696912799,0.0372724969530492,0.46100229730958375,False,2004-06-07 16:37:10,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.5200451722190853,0.4375,0.4375,0.4273658830620856,0.4172494172494173,0.5180111618467782,0.503968253968254,0.5535714285714286,0,0,0,0,0,0
0.5241332302410627,0.037916438882789075,0.45032652850948973,False,2004-06-07 16:53:01,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.506578947368421,0.4273658830620856,0.4273658830620856,0.4172494172494172,0.40711462450592883,0.503968253968254,0.4900437105390967,0.5386109762020399,0,0,0,0,0,0
0.5218116754148436,0.03880049599436293,0.45032652850948973,False,2004-06-07 17:17:14,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.506578947368421,0.4273658830620856,0.4273658830620856,0.4172494172494172,0.40711462450592883,0.503968253968254,0.4900437105390967,0.5386109762020399,0,0,0,0,0,0
0.5194901205886245,0.03952874153881686,0.4454357886596318,False,2004-06-07 17:27:20,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4933333333333333,0.4172494172494172,0.4172494172494172,0.40711462450592883,0.3969298245614035,0.503968253968254,0.4900437105390967,0.5386109762020399,0,0,0,0,0,0
0.5168956552696344,0.04004360666324311,0.4298254326481423,False,2004-06-07 17:36:20,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.463579898362507,0.37499999999999994,0.37499999999999994,0.3670886075949367,0.358974358974359,0.503968253968254,0.4900437105390967,0.5386109762020399,0,0,0,0,0,0
0.5137552300356788,0.04058804848647606,0.43559365377815934,False,2004-06-07 18:05:13,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.47552447552447563,0.38271604938271614,0.38271604938271614,0.375,0.3670886075949367,0.503968253968254,0.4900437105390967,0.5386109762020399,0,0,0,0,0,0
0.510765791908849,0.04073001738464999,0.43559365377815934,False,2004-06-07 18:12:18,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.47552447552447563,0.38271604938271614,0.38271604938271614,0.375,0.3670886075949367,0.503968253968254,0.4900437105390967,0.5386109762020399,0,0,0,0,0,0
0.5076864645764861,0.04047589971202857,0.43559365377815934,False,2004-06-08 11:11:07,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.47552447552447563,0.38271604938271614,0.38271604938271614,0.375,0.3670886075949367,0.503968253968254,0.4900437105390967,0.5386109762020399,0,0,0,0,0,0
0.5047006224497868,0.040176312013941895,0.4298254326481423,False,2004-06-08 12:41:27,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.463579898362507,0.37499999999999994,0.37499999999999994,0.3670886075949367,0.358974358974359,0.503968253968254,0.4900437105390967,0.5386109762020399,0,0,0,0,0,0
0.5015101534852484,0.03965824356544217,0.4316479886006101,False,2004-06-08 12:48:30,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.46357989836250707,0.375,0.375,0.3670886075949367,0.35897435897435903,0.503968253968254,0.4900437105390967,0.5386109762020399,0,0,0,0,0,0
0.49877672057756256,0.03966924419736026,0.434475478716926,False,2004-06-08 13:03:35,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.45175438596491235,0.375,0.375,0.3670886075949367,0.35897435897435903,0.5180111618467783,0.503968253968254,0.5535714285714286,0,0,0,0,0,0
0.49589007794689316,0.03898602772240983,0.43628818426403254,False,2004-06-08 13:08:33,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.46357989836250707,0.375,0.375,0.3670886075949367,0.3670886075949367,0.5180111618467783,0.503968253968254,0.5535714285714286,0,0,0,0,0,0
0.4931097183616805,0.03817184014153835,0.4320763223446608,False,2004-06-08 13:09:48,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4172494172494172,0.375,0.375,0.3670886075949367,0.3670886075949367,0.5180111618467783,0.503968253968254,0.5535714285714286,0,0,0,0,0,0
0.4904900334934982,0.037773876138841485,0.4320763223446608,False,2004-06-08 13:40:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4172494172494172,0.375,0.375,0.3670886075949367,0.3670886075949367,0.5180111618467783,0.503968253968254,0.5535714285714286,0,0,0,0,0,0
0.4877801480672481,0.03699915157716248,0.43583735410722696,False,2004-06-08 14:05:24,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4273658830620856,0.38271604938271614,0.38271604938271614,0.375,0.375,0.5180111618467783,0.503968253968254,0.5535714285714286,0,0,0,0,0,0
0.48549698718427187,0.036609708050989266,0.4413113903167716,False,2004-06-08 14:30:12,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4375,0.3902439024390244,0.3902439024390244,0.382716049382716,0.382716049382716,0.5180111618467783,0.503968253968254,0.5535714285714286,0,0,0,0,0,0
0.4835102652458511,0.036256577966014676,0.4403432656811295,False,2004-06-08 15:23:31,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.44769330734243007,0.3975903614457831,0.3975903614457831,0.3902439024390244,0.3902439024390244,0.4933333333333333,0.4802494802494802,0.5322245322245323,0,0,0,0,0,0
0.48159438137278515,0.035954752129117966,0.4403432656811295,False,2004-06-08 15:31:37,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.44769330734243007,0.3975903614457831,0.3975903614457831,0.3902439024390244,0.3902439024390244,0.4933333333333333,0.4802494802494802,0.5322245322245323,0,0,0,0,0,0
0.4796784974997192,0.03554726056247902,0.4401305066365307,False,2004-06-08 15:40:18,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3975903614457831,0.40476190476190477,0.40476190476190477,0.3975903614457831,0.3975903614457831,0.4933333333333333,0.4802494802494802,0.5322245322245323,0,0,0,0,0,0
0.4779550470084049,0.03533328997797261,0.4426238647925395,True,2004-06-08 15:50:09,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3975903614457831,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4933333333333333,0.4933333333333333,0.5322245322245323,0,0,0,0,0,0
0.4763355134788753,0.03505872384476826,0.43488273253819737,False,2004-06-08 17:04:19,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3975903614457831,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.46357989836250707,0.46357989836250707,0.506578947368421,0,0,0,0,0,0
0.47456115730425885,0.03486621260910876,0.43488273253819737,False,2004-06-08 18:38:55,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3975903614457831,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.46357989836250707,0.46357989836250707,0.506578947368421,0,0,0,0,0,0
0.4730488528179732,0.03491452696868845,0.4382786760995247,True,2004-06-08 18:58:35,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3975903614457831,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4755244755244755,0.4755244755244755,0.5200451722190853,0,0,0,0,0,0
0.4715111086031194,0.03471832295571914,0.43488273253819737,False,2004-06-11 11:12:54,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3975903614457831,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.46357989836250707,0.46357989836250707,0.506578947368421,0,0,0,0,0,0
0.47007116081857353,0.034714577860847896,0.43488273253819737,False,2004-06-11 11:35:25,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3975903614457831,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.46357989836250707,0.46357989836250707,0.506578947368421,0,0,0,0,0,0
0.4684083703099185,0.03436735950165094,0.42547523231594386,False,2004-06-11 11:50:35,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3975903614457831,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4273658830620856,0.4273658830620856,0.4755244755244755,0,0,0,0,0,0
0.4664235588830429,0.033920944392319255,0.42547523231594386,False,2004-06-11 13:26:18,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3975903614457831,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4273658830620856,0.4273658830620856,0.4755244755244755,0,0,0,0,0,0
0.4643463859734945,0.03317675339203047,0.43328293076990027,True,2004-06-11 13:44:11,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4375,0.4375,0.4876431585292345,0,0,0,0,0,0
0.4625956890658498,0.032452279315677034,0.4380356078594595,True,2004-06-11 13:45:02,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4117647058823529,0.4186046511627907,0.4186046511627907,0.4186046511627907,0.4186046511627907,0.4375,0.4375,0.4876431585292345,0,0,0,0,0,0
0.46110744710944407,0.03183229569524902,0.4380356078594595,True,2004-06-11 13:47:42,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4117647058823529,0.4186046511627907,0.4186046511627907,0.4186046511627907,0.4186046511627907,0.4375,0.4375,0.4876431585292345,0,0,0,0,0,0
0.45948911253602936,0.030893391091361605,0.4410874956700624,True,2004-06-11 13:54:07,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4186046511627907,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4375,0.4375,0.4876431585292345,0,0,0,0,0,0
0.4579318157188268,0.029799854524090844,0.4440698599559187,True,2004-06-11 14:05:02,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.42528735632183906,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4375,0.4375,0.4876431585292345,0,0,0,0,0,0
0.45656425880435025,0.02881951680596833,0.4440698599559187,True,2004-06-11 15:19:18,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.42528735632183906,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4375,0.4375,0.4876431585292345,0,0,0,0,0,0
0.45510450312807665,0.02753846164649868,0.4470465377882483,True,2004-06-11 15:41:38,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.42528735632183906,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4476933073424302,0.4476933073424302,0.5,0,0,0,0,0,0
0.45349362285848277,0.025534016668404658,0.4470465377882483,True,2004-06-11 16:07:31,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.42528735632183906,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4476933073424302,0.4476933073424302,0.5,0,0,0,0,0,0
0.45180105434093276,0.02297185399886937,0.4470465377882483,True,2004-06-11 16:38:10,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.42528735632183906,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4476933073424302,0.4476933073424302,0.5,0,0,0,0,0,0
0.4503724119622175,0.02090930683836698,0.4406625779336553,True,2004-06-11 16:44:36,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4476933073424302,0.4476933073424302,0.4476933073424302,0,0,0,0,0,0
0.44893670276863645,0.018972501234990266,0.4406625779336553,True,2004-06-11 17:42:24,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4476933073424302,0.4476933073424302,0.4476933073424302,0,0,0,0,0,0
0.4478231148633445,0.017752176053500976,0.44520657363643823,True,2004-06-11 18:04:50,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4318181818181818,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4476933073424302,0.4476933073424302,0.4476933073424302,0,0,0,0,0,0
0.44702812561834593,0.016943069262109253,0.44520657363643823,True,2004-06-11 18:22:58,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4318181818181818,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4476933073424302,0.4476933073424302,0.4476933073424302,0,0,0,0,0,0
0.4462331363733474,0.016054015747078442,0.4480160116191753,True,2004-06-11 18:43:21,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4318181818181818,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4579945799457995,0.4579945799457995,0.4579945799457995,0,0,0,0,0,0
0.4454943358880035,0.015075142102124066,0.4480160116191753,True,2004-06-11 18:46:38,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4318181818181818,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4579945799457995,0.4579945799457995,0.4579945799457995,0,0,0,0,0,0
0.4447612921486541,0.014005638252884344,0.4480160116191753,True,2004-06-12 11:11:47,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4318181818181818,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4579945799457995,0.4579945799457995,0.4579945799457995,0,0,0,0,0,0
0.44409330268374325,0.013002036765396838,0.4553148227316575,True,2004-06-12 13:11:00,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4382022471910112,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4684620836286322,0.4684620836286322,0.4684620836286322,0,0,0,0,0,0
0.4436634290999199,0.012246670313571852,0.44263937622571403,True,2004-06-12 13:46:55,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4444444444444445,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4117647058823529,0.4117647058823529,0.4117647058823529,0,0,0,0,0,0
0.443078940329643,0.01156525163271583,0.44450481584765156,True,2004-06-12 15:36:45,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4444444444444445,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.41860465116279066,0.41860465116279066,0.41860465116279066,0,0,0,0,0,0
0.4424743280423496,0.010648355962124045,0.44450481584765156,True,2004-06-12 15:41:17,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4444444444444445,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.41860465116279066,0.41860465116279066,0.41860465116279066,0,0,0,0,0,0
0.4418697157550562,0.009606706617164746,0.44450481584765156,True,2004-06-12 15:42:11,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4444444444444445,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.41860465116279066,0.41860465116279066,0.41860465116279066,0,0,0,0,0,0
