Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4461674270112105,0.05919304458445812,0.5664042698204439,True,2004-06-04 14:04:09,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6881496881496882,0.6881496881496882,0.7066666666666667,0.7258771929824561,0.7258771929824561,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.44651823763489806,0.05969456058953623,0.5664042698204439,True,2004-06-04 14:25:25,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6881496881496882,0.6881496881496882,0.7066666666666667,0.7258771929824561,0.7258771929824561,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.446833045983142,0.060158148641697544,0.5664042698204439,True,2004-06-04 14:26:16,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6881496881496882,0.6881496881496882,0.7066666666666667,0.7258771929824561,0.7258771929824561,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.4471738387081841,0.06063956446449028,0.5751590546091375,True,2004-06-04 14:40:11,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.7066666666666667,0.7066666666666667,0.7258771929824561,0.745906267645398,0.745906267645398,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.4476356147641086,0.06125762917860101,0.5868466943459251,True,2004-06-04 16:09:09,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.7209538305428715,0.7209538305428715,0.7401247401247402,0.76,0.76,0.5,0.4832575444398512,0.47456914670029415,0,0,0,0,0,0
0.4481202044901609,0.061969487513592506,0.5850655601196496,True,2004-06-04 17:08:28,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.7209538305428718,0.7209538305428718,0.7401247401247402,0.76,0.76,0.5,0.4832575444398512,0.47456914670029415,0,0,0,0,0,0
0.4485601247910344,0.0626243400181236,0.5895600203962987,True,2004-06-04 17:32:48,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.7209538305428718,0.7209538305428718,0.7401247401247402,0.76,0.76,0.5166036149642707,0.5,0.49066213921901525,0,0,0,0,0,0
0.44908055037366884,0.06335715009491784,0.5848857601131288,True,2004-06-04 17:38:29,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.7066666666666667,0.7066666666666667,0.7258771929824561,0.745906267645398,0.745906267645398,0.5166036149642707,0.5,0.49066213921901525,0,0,0,0,0,0
0.44957760465488744,0.06402713436755933,0.5893488808750611,True,2004-06-05 11:53:58,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.7066666666666667,0.7066666666666667,0.7258771929824561,0.745906267645398,0.745906267645398,0.5331069609507639,0.5166036149642707,0.5066495066495067,0,0,0,0,0,0
0.4500969745399157,0.06473361690860954,0.5683196339849057,True,2004-06-05 11:58:45,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.6710526315789473,0.6710526315789473,0.68944099378882,0.7086247086247086,0.7086247086247086,0.5166036149642707,0.5,0.49066213921901525,0,0,0,0,0,0
0.4505111981904932,0.06522188722699564,0.5788076102503935,True,2004-06-05 12:12:00,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.68944099378882,0.68944099378882,0.7086247086247086,0.72875226039783,0.72875226039783,0.5166036149642707,0.5,0.49066213921901525,0,0,0,0,0,0
0.45099985726475283,0.06581249622590588,0.5753061635246668,True,2004-06-05 12:23:13,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6710526315789473,0.68944099378882,0.7086247086247086,0.72875226039783,0.7086247086247086,0.5166036149642707,0.5,0.49066213921901525,0,0,0,0,0,0
0.45147781023941425,0.06636409834340813,0.5630605657537759,True,2004-06-05 12:28:39,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6710526315789473,0.6503496503496503,0.6684749849306811,0.6875,0.6684749849306811,0.5166036149642707,0.5,0.5166036149642707,0,0,0,0,0,0
0.4518945352252212,0.06680034873319626,0.5675705936571629,True,2004-06-05 12:36:09,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6710526315789473,0.6503496503496503,0.6684749849306811,0.6875,0.6684749849306811,0.5331069609507639,0.5166036149642707,0.5331069609507639,0,0,0,0,0,0
0.45238984794945053,0.06728719019609324,0.5499953982560434,True,2004-06-05 13:26:37,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.6329757199322417,0.6081977094635322,0.625,0.6426250812215725,0.625,0.5331069609507639,0.5166036149642707,0.5331069609507639,0,0,0,0,0,0
0.4527623227875023,0.0676194568823997,0.5406474872378115,True,2004-06-05 14:53:33,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6162280701754386,0.592074592074592,0.6081977094635322,0.625,0.6081977094635322,0.5331069609507639,0.5166036149642707,0.5331069609507639,0,0,0,0,0,0
0.4531439231693192,0.0678984210755987,0.5361374593344245,True,2004-06-05 15:00:26,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6162280701754386,0.592074592074592,0.6081977094635322,0.625,0.6081977094635322,0.5166036149642707,0.5,0.5166036149642707,0,0,0,0,0,0
0.4534680115024471,0.06813867019079543,0.5361374593344245,True,2004-06-05 15:55:45,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6162280701754386,0.592074592074592,0.6081977094635322,0.625,0.6081977094635322,0.5166036149642707,0.5,0.5166036149642707,0,0,0,0,0,0
0.45379209983557517,0.06837653910286293,0.5263030312022465,True,2004-06-05 16:04:21,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6162280701754386,0.5479204339963833,0.5625,0.5776478232618584,0.5625,0.5416666666666667,0.5245969408846631,0.5416666666666667,0,0,0,0,0,0
0.4541227737629554,0.06856622823296692,0.5236005412690214,True,2004-06-05 16:12:05,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6162280701754386,0.5479204339963833,0.5625,0.5625,0.5479204339963833,0.5416666666666666,0.5245969408846631,0.5416666666666666,0,0,0,0,0,0
0.45440497333149765,0.06873524489102166,0.5236005412690214,True,2004-06-05 18:03:23,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6162280701754386,0.5479204339963833,0.5625,0.5625,0.5479204339963833,0.5416666666666666,0.5245969408846631,0.5416666666666666,0,0,0,0,0,0
0.45465198218056024,0.06889451384360819,0.5104979568524803,True,2004-06-05 18:17:16,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.6000000000000001,0.5337995337995338,0.5479204339963833,0.5479204339963833,0.5337995337995338,0.5245969408846631,0.5073891625615764,0.5245969408846631,0,0,0,0,0,0
0.45479788319365566,0.06898167363931461,0.5151658868422161,True,2004-06-05 18:37:53,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.6000000000000001,0.5337995337995338,0.5479204339963833,0.5479204339963833,0.5337995337995338,0.5416666666666666,0.5245969408846631,0.5416666666666666,0,0,0,0,0,0
0.4549530681323347,0.06908232156323289,0.5068801217654851,True,2004-06-06 11:49:58,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5841995841995842,0.5200451722190852,0.5337995337995338,0.5337995337995338,0.5200451722190852,0.5416666666666666,0.5245969408846631,0.5416666666666666,0,0,0,0,0,0
0.45503899837024747,0.06913614955685761,0.5180222579709557,True,2004-06-06 11:50:20,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.6000000000000001,0.5337995337995338,0.5479204339963833,0.5479204339963833,0.5337995337995338,0.5586380832282472,0.5416666666666666,0.5586380832282472,0,0,0,0,0,0
0.4551806392891875,0.06923594945510603,0.5247158036597167,True,2004-06-06 11:55:38,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.6162280701754386,0.5479204339963833,0.5625,0.5625,0.5479204339963833,0.5586380832282472,0.5416666666666666,0.5586380832282472,0,0,0,0,0,0
0.45535574793657135,0.06936718131357915,0.5293338777933632,True,2004-06-06 12:10:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.6162280701754386,0.5479204339963833,0.5625,0.5625,0.5479204339963833,0.5755517826825127,0.5586380832282472,0.5755517826825127,0,0,0,0,0,0
0.45549633276378115,0.06948837072327603,0.5208177761521343,True,2004-06-06 12:41:31,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.6000000000000001,0.5337995337995338,0.5479204339963832,0.5479204339963832,0.5337995337995338,0.5755517826825127,0.5586380832282472,0.5755517826825127,0,0,0,0,0,0
0.4555943370827849,0.06956656279256188,0.5124477056797412,True,2004-06-06 12:42:33,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.5841995841995842,0.5200451722190853,0.5337995337995338,0.5337995337995338,0.5200451722190853,0.5755517826825127,0.5586380832282472,0.5755517826825127,0,0,0,0,0,0
0.45567513712191127,0.06962314205546001,0.5189523365301968,True,2004-06-06 14:25:35,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.6,0.5337995337995338,0.5479204339963833,0.5479204339963833,0.5337995337995338,0.5755517826825127,0.5586380832282472,0.5755517826825127,0,0,0,0,0,0
0.4557884603152898,0.06970754756055549,0.5189523365301968,True,2004-06-06 14:53:16,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.6,0.5337995337995338,0.5479204339963833,0.5479204339963833,0.5337995337995338,0.5755517826825128,0.5586380832282472,0.5755517826825128,0,0,0,0,0,0
0.4559017835086685,0.06979166697999935,0.5124477056797412,True,2004-06-06 15:14:49,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.5841995841995842,0.5200451722190853,0.5337995337995338,0.5337995337995338,0.5200451722190853,0.5755517826825128,0.5586380832282472,0.5755517826825128,0,0,0,0,0,0
0.4559630858703787,0.0698359092666922,0.5170576437695981,True,2004-06-06 15:25:02,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.5841995841995842,0.5200451722190853,0.5337995337995338,0.5337995337995338,0.5200451722190853,0.5924495924495925,0.5755517826825127,0.5924495924495925,0,0,0,0,0,0
0.45602769489800055,0.06988640571274848,0.5275905512679437,True,2004-06-06 15:27:39,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.6000000000000001,0.5337995337995338,0.5479204339963832,0.5479204339963832,0.5337995337995338,0.609375,0.5924495924495925,0.5824175824175823,0,0,0,0,0,0
0.45614496846311425,0.06998664297660916,0.5316749636657533,True,2004-06-06 15:28:02,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.6162280701754386,0.5479204339963832,0.5625,0.5479204339963832,0.5337995337995338,0.609375,0.5924495924495925,0.5824175824175823,0,0,0,0,0,0
0.45644892111042856,0.07018173159411664,0.5184786567240134,True,2004-06-06 15:42:32,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5920745920745921,0.5126705653021442,0.5257452574525745,0.5126705653021442,0.5,0.609375,0.5924495924495925,0.5824175824175823,0,0,0,0,0,0
0.45668087148938186,0.07030958038756102,0.5124480376127031,True,2004-06-06 16:02:17,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5765104460756634,0.5,0.5126705653021442,0.5,0.4876431585292345,0.609375,0.5924495924495925,0.5824175824175823,0,0,0,0,0,0
0.4569252550873212,0.07041796549000692,0.49634197319825135,True,2004-06-06 16:15:20,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5479204339963833,0.4579945799457995,0.4684620836286322,0.4579945799457995,0.4476933073424301,0.609375,0.5924495924495925,0.5824175824175823,0,0,0,0,0,0
0.4570891083631882,0.07047134561952204,0.4849560358863671,True,2004-06-06 16:27:39,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5337995337995338,0.4476933073424302,0.4579945799457995,0.4476933073424302,0.43749999999999994,0.5924495924495925,0.5755517826825127,0.5659722222222222,0,0,0,0,0,0
0.4571989338003926,0.07049756847910142,0.4849560358863671,True,2004-06-06 17:29:33,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5337995337995338,0.4476933073424302,0.4579945799457995,0.4476933073424302,0.43749999999999994,0.5924495924495925,0.5755517826825127,0.5659722222222222,0,0,0,0,0,0
0.45730875923759695,0.07052361055881746,0.4849560358863671,True,2004-06-06 17:36:37,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5337995337995338,0.4476933073424302,0.4579945799457995,0.4476933073424302,0.43749999999999994,0.5924495924495925,0.5755517826825127,0.5659722222222222,0,0,0,0,0,0
0.4573957504269926,0.07054692569018636,0.4846681985866452,True,2004-06-06 18:41:11,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5337995337995338,0.4476933073424302,0.4579945799457995,0.4476933073424302,0.43749999999999994,0.5824175824175823,0.5659722222222223,0.5824175824175823,0,0,0,0,0,0
0.45746995298033793,0.07056776448997099,0.48141548486472013,True,2004-06-07 11:16:55,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5337995337995338,0.4476933073424302,0.4579945799457995,0.4476933073424302,0.43749999999999994,0.5703301673450927,0.5543672014260249,0.5703301673450927,0,0,0,0,0,0
0.457508075412831,0.07057862985115154,0.4768085019228238,True,2004-06-07 11:23:39,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.5337995337995338,0.4476933073424301,0.4476933073424301,0.4375,0.4273658830620856,0.5703301673450927,0.5543672014260249,0.5703301673450927,0,0,0,0,0,0
0.45755735147450194,0.07058864664731014,0.471863814739561,True,2004-06-07 13:38:50,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.5200451722190853,0.4375,0.4375,0.4273658830620856,0.4172494172494173,0.5703301673450927,0.5543672014260249,0.5703301673450927,0,0,0,0,0,0
0.457540917075424,0.07058493119116391,0.47473543021232295,True,2004-06-07 13:43:46,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5337995337995338,0.4476933073424302,0.4476933073424302,0.43749999999999994,0.4273658830620856,0.5558672276764843,0.5404411764705882,0.5558672276764843,0,0,0,0,0,0
0.45751949042821977,0.07057905773233575,0.47473543021232295,True,2004-06-07 13:54:59,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5337995337995338,0.4476933073424302,0.4476933073424302,0.43749999999999994,0.4273658830620856,0.5558672276764843,0.5404411764705882,0.5558672276764843,0,0,0,0,0,0
0.45749806378101554,0.0705731772793673,0.47306937926837556,True,2004-06-07 15:14:15,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5337995337995338,0.4476933073424302,0.4476933073424302,0.43749999999999994,0.4273658830620856,0.5386109762020399,0.5238095238095237,0.5714285714285714,0,0,0,0,0,0
0.45747011334493254,0.07056589739092223,0.4622061442765577,True,2004-06-07 15:47:59,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.5200451722190853,0.4375,0.4375,0.4273658830620856,0.4172494172494173,0.5238095238095238,0.5091164095371669,0.5558672276764843,0,0,0,0,0,0
0.45737536319808386,0.07054674974566699,0.46630213613264504,True,2004-06-07 16:34:11,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.5200451722190853,0.4375,0.4375,0.4273658830620856,0.4172494172494173,0.5386109762020399,0.5238095238095237,0.5714285714285714,0,0,0,0,0,0
0.45730109301051564,0.07052949159936049,0.46100229730958375,True,2004-06-07 16:37:10,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.5200451722190853,0.4375,0.4375,0.4273658830620856,0.4172494172494173,0.5180111618467782,0.503968253968254,0.5535714285714286,0,0,0,0,0,0
0.4572224050322032,0.07051653815462668,0.45032652850948973,True,2004-06-07 16:53:01,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.506578947368421,0.4273658830620856,0.4273658830620856,0.4172494172494172,0.40711462450592883,0.503968253968254,0.4900437105390967,0.5386109762020399,0,0,0,0,0,0
0.45709033820989037,0.07050459428686212,0.45032652850948973,True,2004-06-07 17:17:14,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.506578947368421,0.4273658830620856,0.4273658830620856,0.4172494172494172,0.40711462450592883,0.503968253968254,0.4900437105390967,0.5386109762020399,0,0,0,0,0,0
0.45696659639590237,0.07049463829523699,0.4454357886596318,True,2004-06-07 17:27:20,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4933333333333333,0.4172494172494172,0.4172494172494172,0.40711462450592883,0.3969298245614035,0.503968253968254,0.4900437105390967,0.5386109762020399,0,0,0,0,0,0
0.45676212238526936,0.07046847377060003,0.4298254326481423,True,2004-06-07 17:36:20,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.463579898362507,0.37499999999999994,0.37499999999999994,0.3670886075949367,0.358974358974359,0.503968253968254,0.4900437105390967,0.5386109762020399,0,0,0,0,0,0
0.456536856461134,0.07048221009672881,0.43559365377815934,True,2004-06-07 18:05:13,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.47552447552447563,0.38271604938271614,0.38271604938271614,0.375,0.3670886075949367,0.503968253968254,0.4900437105390967,0.5386109762020399,0,0,0,0,0,0
0.4563404316426488,0.07048556125276806,0.43559365377815934,True,2004-06-07 18:12:18,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.47552447552447563,0.38271604938271614,0.38271604938271614,0.375,0.3670886075949367,0.503968253968254,0.4900437105390967,0.5386109762020399,0,0,0,0,0,0
0.45613828889409674,0.07048679852760192,0.43559365377815934,True,2004-06-08 11:11:07,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.47552447552447563,0.38271604938271614,0.38271604938271614,0.375,0.3670886075949367,0.503968253968254,0.4900437105390967,0.5386109762020399,0,0,0,0,0,0
0.4559475600806053,0.07049052277356035,0.4298254326481423,True,2004-06-08 12:41:27,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.463579898362507,0.37499999999999994,0.37499999999999994,0.3670886075949367,0.358974358974359,0.503968253968254,0.4900437105390967,0.5386109762020399,0,0,0,0,0,0
