Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.646147710234159,0.029427286728249503,0.6270519333965723,True,2004-06-06 11:50:20,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6960000000000001,0.6591142191142191,0.6737793851717901,0.6737793851717901,0.6591142191142191,0.5547540983606558,0.5379999999999999,0.5547540983606558,0.0,0.0,0.0,0.0,0.0,0.0
0.6471992924753144,0.027738178723090184,0.6338509429994096,True,2004-06-06 11:55:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.712017543859649,0.6737793851717901,0.6884999999999999,0.6884999999999999,0.6737793851717901,0.5547540983606558,0.5379999999999999,0.5547540983606558,0.0,0.0,0.0,0.0,0.0,0.0
0.6485329474125137,0.025359257963173336,0.6395085295332242,True,2004-06-06 12:10:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.712017543859649,0.6737793851717901,0.6884999999999999,0.6884999999999999,0.6737793851717901,0.5755517826825127,0.5586380832282473,0.5755517826825127,0.0,0.0,0.0,0.0,0.0,0.0
0.6499797540803892,0.022588117723156907,0.620912607040018,False,2004-06-06 12:41:31,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.688,0.6486713286713287,0.6632911392405063,0.6632911392405063,0.6486713286713287,0.5755517826825127,0.5586380832282473,0.5755517826825127,0.0,0.0,0.0,0.0,0.0,0.0
0.6506470149785702,0.02118313547550123,0.6024613076208019,False,2004-06-06 12:42:33,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.664033264033264,0.6237154150197629,0.6382284382284382,0.6382284382284382,0.6237154150197629,0.5755517826825127,0.5586380832282473,0.5755517826825127,0.0,0.0,0.0,0.0,0.0,0.0
0.6508406915651664,0.020691720573599463,0.6092014614885888,False,2004-06-06 14:25:35,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.68,0.6382284382284382,0.6528028933092225,0.6528028933092225,0.6382284382284382,0.5755517826825127,0.5586380832282473,0.5755517826825127,0.0,0.0,0.0,0.0,0.0,0.0
0.650922909332648,0.020517202133747945,0.610295406092233,False,2004-06-06 14:53:16,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.68,0.6382284382284382,0.6528028933092225,0.6528028933092225,0.6382284382284382,0.5796264855687606,0.5625220680958385,0.5796264855687606,0.0,0.0,0.0,0.0,0.0,0.0
0.6508328609677414,0.02068475089920095,0.6035552522244462,False,2004-06-06 15:14:49,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.664033264033264,0.6237154150197629,0.6382284382284382,0.6382284382284382,0.6237154150197629,0.5796264855687606,0.5625220680958385,0.5796264855687606,0.0,0.0,0.0,0.0,0.0,0.0
0.6501653401778168,0.02163912449652425,0.6093533823221672,False,2004-06-06 15:25:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.664033264033264,0.6237154150197629,0.6382284382284382,0.6382284382284382,0.6237154150197629,0.6009266409266409,0.5837011884550085,0.6009266409266409,0.0,0.0,0.0,0.0,0.0,0.0
0.6496137819898467,0.02231046861565813,0.6314011584966037,True,2004-06-06 15:27:39,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.688,0.6486713286713287,0.6632911392405063,0.6632911392405063,0.6486713286713287,0.6225,0.6051651651651652,0.5974505494505493,0.0,0.0,0.0,0.0,0.0,0.0
0.6499012525968949,0.021978881116686055,0.6355251365918737,True,2004-06-06 15:28:02,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.7040350877192983,0.6632911392405063,0.6780000000000002,0.6632911392405063,0.6486713286713287,0.6225,0.6051651651651652,0.5974505494505493,0.0,0.0,0.0,0.0,0.0,0.0
0.6499937191448494,0.021908366947685727,0.6405411311735653,True,2004-06-06 15:42:32,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.7017249417249418,0.657699805068226,0.6714363143631437,0.657699805068226,0.644,0.6225,0.6051651651651652,0.5974505494505493,0.0,0.0,0.0,0.0,0.0,0.0
0.650272209259413,0.021696917840121045,0.6341503294000412,True,2004-06-06 16:02:17,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6862789384528515,0.644,0.657699805068226,0.644,0.6302833031946956,0.6225,0.6051651651651652,0.5974505494505493,0.0,0.0,0.0,0.0,0.0,0.0
0.6499828688920165,0.02181320826439262,0.6392604639883536,True,2004-06-06 16:15:20,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6842676311030742,0.6383739837398373,0.6508858965272856,0.6383739837398373,0.6257569850552307,0.6225,0.6051651651651652,0.5974505494505493,0.0,0.0,0.0,0.0,0.0,0.0
0.6498907627303548,0.021848537550803356,0.6141664143773068,False,2004-06-06 16:27:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.6244986449864498,0.612059779077323,0.5994999999999999,0.6009266409266409,0.5837011884550085,0.5756944444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.6490984323152895,0.02240429438316156,0.6141664143773068,False,2004-06-06 17:29:33,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.6244986449864498,0.612059779077323,0.5994999999999999,0.6009266409266409,0.5837011884550085,0.5756944444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.6482880530733979,0.02291454409181836,0.6141664143773068,False,2004-06-06 17:36:37,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.6244986449864498,0.612059779077323,0.5994999999999999,0.6009266409266409,0.5837011884550085,0.5756944444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.6474776738315063,0.023385611517192213,0.6155422671619032,False,2004-06-06 18:41:11,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.6244986449864498,0.612059779077323,0.5994999999999999,0.5974505494505493,0.5805555555555556,0.5974505494505493,0.0,0.0,0.0,0.0,0.0,0.0
0.6466948116453066,0.023783026242815843,0.6145545725018484,False,2004-06-07 11:16:55,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.6244986449864498,0.612059779077323,0.5994999999999999,0.5937042062415196,0.5771836007130124,0.5937042062415196,0.0,0.0,0.0,0.0,0.0,0.0
0.6458921955659058,0.024173768047504967,0.5979875173449188,False,2004-06-07 11:23:39,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6486713286713287,0.5983625730994152,0.5983625730994152,0.586,0.5735021097046414,0.5937042062415196,0.5771836007130124,0.5937042062415196,0.0,0.0,0.0,0.0,0.0,0.0
0.6449005788177677,0.025084432055683056,0.5921261650966309,False,2004-06-07 13:38:50,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6340824392998305,0.586,0.586,0.5735021097046414,0.5608391608391609,0.5937042062415196,0.5771836007130124,0.5937042062415196,0.0,0.0,0.0,0.0,0.0,0.0
0.6434357512602114,0.025969363762310075,0.6100517190060254,False,2004-06-07 13:43:46,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.612059779077323,0.5994999999999999,0.586787221217601,0.5896213183730715,0.573529411764706,0.5896213183730715,0.0,0.0,0.0,0.0,0.0,0.0
0.6427909508559607,0.026386659196984442,0.6100517190060254,False,2004-06-07 13:54:59,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.612059779077323,0.5994999999999999,0.586787221217601,0.5896213183730715,0.573529411764706,0.5896213183730715,0.0,0.0,0.0,0.0,0.0,0.0
0.6420406181410447,0.02677075752901891,0.6113646444046857,False,2004-06-07 15:14:15,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.612059779077323,0.5994999999999999,0.586787221217601,0.5851189898008742,0.5695238095238094,0.6125714285714285,0.0,0.0,0.0,0.0,0.0,0.0
0.641316543934102,0.027099047309325757,0.5860677677779148,False,2004-06-07 15:47:59,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6340824392998305,0.586,0.586,0.5735021097046414,0.5608391608391609,0.5619047619047619,0.5464235624123422,0.5896213183730715,0.0,0.0,0.0,0.0,0.0,0.0
0.6397305484301713,0.02795214692242701,0.5923645482511819,False,2004-06-07 16:34:11,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6340824392998305,0.586,0.586,0.5735021097046414,0.5608391608391609,0.5851189898008742,0.5695238095238094,0.6125714285714285,0.0,0.0,0.0,0.0,0.0,0.0
0.6382704885357061,0.028476593763148334,0.5911398109744177,False,2004-06-07 16:37:10,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6340824392998305,0.586,0.586,0.5735021097046414,0.5608391608391609,0.5800913242009131,0.5650793650793652,0.6085714285714287,0.0,0.0,0.0,0.0,0.0,0.0
0.6367859338957056,0.028956061507650434,0.5659032001336425,False,2004-06-07 16:53:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.6092105263157895,0.5602169981916818,0.5602169981916818,0.5477855477855477,0.5351778656126481,0.5563492063492064,0.5414473045167557,0.5851189898008742,0.0,0.0,0.0,0.0,0.0,0.0
0.6347966470388896,0.030309162099886686,0.5659032001336425,False,2004-06-07 17:17:14,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.6092105263157895,0.5602169981916818,0.5602169981916818,0.5477855477855477,0.5351778656126481,0.5563492063492064,0.5414473045167557,0.5851189898008742,0.0,0.0,0.0,0.0,0.0,0.0
0.6328073601820735,0.03147892297970466,0.5600101194796145,False,2004-06-07 17:27:20,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5946666666666666,0.5477855477855477,0.5477855477855477,0.5351778656126481,0.5223684210526316,0.5563492063492064,0.5414473045167557,0.5851189898008742,0.0,0.0,0.0,0.0,0.0,0.0
0.6305463270462082,0.032548282994688,0.5643501436419502,False,2004-06-07 17:36:20,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5910333145115753,0.5399999999999999,0.5399999999999999,0.528607594936709,0.5169230769230769,0.5563492063492064,0.5414473045167557,0.5851189898008742,0.0,0.0,0.0,0.0,0.0,0.0
0.6283738150008318,0.03326115601654751,0.5835295913320585,False,2004-06-07 18:05:13,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6165034965034966,0.5664197530864199,0.5664197530864199,0.555,0.5432911392405064,0.5563492063492064,0.5414473045167557,0.5851189898008742,0.0,0.0,0.0,0.0,0.0,0.0
0.6267770256384352,0.033458653716707705,0.5835295913320585,False,2004-06-07 18:12:18,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6165034965034966,0.5664197530864199,0.5664197530864199,0.555,0.5432911392405064,0.5563492063492064,0.5414473045167557,0.5851189898008742,0.0,0.0,0.0,0.0,0.0,0.0
0.6250722620635948,0.03344723678878359,0.5835295913320585,False,2004-06-08 11:11:07,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6165034965034966,0.5664197530864199,0.5664197530864199,0.555,0.5432911392405064,0.5563492063492064,0.5414473045167557,0.5851189898008742,0.0,0.0,0.0,0.0,0.0,0.0
0.6232204824168422,0.033131403716161516,0.562072983642595,False,2004-06-08 12:41:27,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5910333145115753,0.5399999999999999,0.5399999999999999,0.528607594936709,0.5169230769230769,0.5476190476190477,0.5328800388538126,0.5773676542010685,0.0,0.0,0.0,0.0,0.0,0.0
0.6208290413247574,0.03314336554055216,0.575757798361127,False,2004-06-08 12:48:30,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6026199887069452,0.555,0.555,0.5432911392405064,0.5312820512820514,0.5476190476190477,0.5328800388538126,0.5773676542010685,0.0,0.0,0.0,0.0,0.0,0.0
0.6190341638047108,0.033105536546568934,0.5785705335684235,False,2004-06-08 13:03:35,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5885964912280702,0.555,0.555,0.5432911392405064,0.5312820512820514,0.5623541349568747,0.5476190476190477,0.5928571428571429,0.0,0.0,0.0,0.0,0.0,0.0
0.6169345984705208,0.03226564297354446,0.5809371322445444,False,2004-06-08 13:08:33,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6026199887069452,0.555,0.555,0.5432911392405064,0.5432911392405064,0.5623541349568747,0.5476190476190477,0.5928571428571429,0.0,0.0,0.0,0.0,0.0,0.0
0.6149430295793522,0.0313396060158317,0.5783255672614379,False,2004-06-08 13:09:48,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5738927738927739,0.555,0.555,0.5432911392405064,0.5432911392405064,0.5623541349568747,0.5476190476190477,0.5928571428571429,0.0,0.0,0.0,0.0,0.0,0.0
0.6130220479380971,0.03057213039982138,0.5783255672614379,False,2004-06-08 13:40:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5738927738927739,0.555,0.555,0.5432911392405064,0.5432911392405064,0.5623541349568747,0.5476190476190477,0.5928571428571429,0.0,0.0,0.0,0.0,0.0,0.0
0.6109907078114037,0.029413812841328758,0.583702992262952,True,2004-06-08 14:05:24,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.586787221217601,0.5664197530864199,0.5664197530864199,0.555,0.555,0.5623541349568747,0.5476190476190477,0.5928571428571429,0.0,0.0,0.0,0.0,0.0,0.0
0.6090616413923454,0.027940398307706952,0.6031563170965514,True,2004-06-08 14:30:12,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.613,0.5931707317073172,0.5931707317073172,0.5817283950617282,0.5817283950617282,0.5623541349568747,0.5476190476190477,0.5928571428571429,0.0,0.0,0.0,0.0,0.0,0.0
0.607893749138561,0.026923908231470835,0.620786722798001,True,2004-06-08 15:23:31,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6394541910331383,0.6202409638554216,0.6202409638554216,0.6087804878048781,0.6087804878048781,0.5541333333333333,0.5401247401247402,0.5861122661122661,0.0,0.0,0.0,0.0,0.0,0.0
0.6071888234842437,0.026103193857972006,0.620786722798001,True,2004-06-08 15:31:37,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6394541910331383,0.6202409638554216,0.6202409638554216,0.6087804878048781,0.6087804878048781,0.5541333333333333,0.5401247401247402,0.5861122661122661,0.0,0.0,0.0,0.0,0.0,0.0
0.6064838978299264,0.02523614044105879,0.6379432275528661,False,2004-06-08 15:40:18,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.636144578313253,0.636144578313253,0.5541333333333333,0.5401247401247402,0.5861122661122661,0.0,0.0,0.0,0.0,0.0,0.0
0.6061655352588109,0.02473181649429445,0.6413030031728827,False,2004-06-08 15:50:09,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.5541333333333333,0.5541333333333333,0.5861122661122661,0.0,0.0,0.0,0.0,0.0,0.0
0.6059485070848811,0.024372298690714417,0.6388862172922315,False,2004-06-08 17:04:19,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.544686617730096,0.544686617730096,0.578421052631579,0.0,0.0,0.0,0.0,0.0,0.0
0.6056831431933385,0.023936095500508597,0.6358465349026428,False,2004-06-08 18:38:55,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.5330999435347262,0.5330999435347262,0.5681578947368421,0.0,0.0,0.0,0.0,0.0,0.0
0.6058412959013739,0.024108129038608164,0.6425539018024374,False,2004-06-08 18:58:35,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.5577622377622378,0.5577622377622378,0.5926143421795596,0.0,0.0,0.0,0.0,0.0,0.0
0.6060248135848565,0.024350751421129482,0.6358465349026428,False,2004-06-11 11:12:54,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.5330999435347262,0.5330999435347262,0.5681578947368421,0.0,0.0,0.0,0.0,0.0,0.0
0.6064475242266234,0.024679102780844724,0.6358465349026428,False,2004-06-11 11:35:25,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.5330999435347262,0.5330999435347262,0.5681578947368421,0.0,0.0,0.0,0.0,0.0,0.0
0.6066234162567449,0.02485603305217786,0.6325854242900564,False,2004-06-11 11:50:35,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.5203616636528029,0.5203616636528029,0.5577622377622378,0.0,0.0,0.0,0.0,0.0,0.0
0.6065981058825577,0.02482892449237181,0.6325854242900564,False,2004-06-11 13:26:18,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.636144578313253,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.6476190476190475,0.5203616636528029,0.5203616636528029,0.5577622377622378,0.0,0.0,0.0,0.0,0.0,0.0
0.6064596437776945,0.02466376318318729,0.6595841708552058,False,2004-06-11 13:44:11,0.738901098901099,0.738901098901099,0.738901098901099,0.6638095238095238,0.6752941176470588,0.6752941176470588,0.6752941176470588,0.6752941176470588,0.5455,0.5455,0.5827365883062086,0.0,0.0,0.0,0.0,0.0,0.0
0.607233075053998,0.025689872771583036,0.679944919565446,False,2004-06-11 13:45:02,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.691764705882353,0.7032558139534884,0.7032558139534884,0.7032558139534884,0.7032558139534884,0.5455,0.5455,0.5827365883062086,0.0,0.0,0.0,0.0,0.0,0.0
0.6087827472928911,0.027619792365775258,0.679944919565446,False,2004-06-11 13:47:42,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.691764705882353,0.7032558139534884,0.7032558139534884,0.7032558139534884,0.7032558139534884,0.5455,0.5455,0.5827365883062086,0.0,0.0,0.0,0.0,0.0,0.0
0.6101976164544282,0.02936202759353806,0.6850720910872587,False,2004-06-11 13:54:07,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7032558139534884,0.7144827586206897,0.7144827586206897,0.7144827586206897,0.7144827586206897,0.5455,0.5455,0.5827365883062086,0.0,0.0,0.0,0.0,0.0,0.0
0.6116931501543288,0.031177164578112856,0.6900824630874973,False,2004-06-11 14:05:02,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7144827586206897,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.5455,0.5455,0.5827365883062086,0.0,0.0,0.0,0.0,0.0,0.0
0.6134236943715897,0.033024142499559025,0.6900824630874973,False,2004-06-11 15:19:18,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7144827586206897,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.5455,0.5455,0.5827365883062086,0.0,0.0,0.0,0.0,0.0,0.0
0.6150382759868962,0.03471580478191282,0.6970097116312237,False,2004-06-11 15:41:38,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7144827586206897,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.5709681611435998,0.5709681611435998,0.608,0.0,0.0,0.0,0.0,0.0,0.0
0.6163504470495886,0.036503380055954084,0.6970097116312237,False,2004-06-11 16:07:31,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7144827586206897,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.5709681611435998,0.5709681611435998,0.608,0.0,0.0,0.0,0.0,0.0,0.0
0.6175801385503757,0.038128068128328536,0.6970097116312237,False,2004-06-11 16:38:10,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7144827586206897,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.7254545454545455,0.5709681611435998,0.5709681611435998,0.608,0.0,0.0,0.0,0.0,0.0,0.0
