Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.498779880986166,0.04704135745130987,0.6309018091941575,False,2004-06-01 15:28:46,0.6563636363636364,0.6882392026578072,0.7008311229000884,0.72,0.72,0.72,0.7360361377752683,0.7360361377752683,0.41048611111111116,0.44144144144144143,0.41048611111111116,0.0,0.0,0.0,0.0,0.0,0.0
0.4999136490015589,0.04881241770640848,0.6266166254453824,False,2004-06-01 15:36:54,0.6294252873563217,0.6614901960784314,0.6738870431893688,0.72,0.72,0.72,0.7365333333333333,0.7365333333333333,0.42173174872665536,0.4514501891551072,0.42173174872665536,0.0,0.0,0.0,0.0,0.0,0.0
0.5010740817738855,0.05040541308877774,0.6486173477698691,False,2004-06-01 17:17:08,0.6563636363636364,0.6882392026578072,0.7008311229000884,0.7434666666666666,0.7434666666666666,0.7434666666666666,0.76,0.76,0.44144144144144143,0.45607398066414456,0.44144144144144143,0.0,0.0,0.0,0.0,0.0,0.0
0.5023261698521285,0.05245798144500074,0.6438657720714321,False,2004-06-01 17:23:12,0.6294252873563217,0.6614901960784314,0.6738870431893688,0.7430339928970067,0.7430339928970067,0.7430339928970067,0.76,0.76,0.4711035653650255,0.45607398066414456,0.44144144144144143,0.0,0.0,0.0,0.0,0.0,0.0
0.5035838639652892,0.054296460506689626,0.653782935130575,False,2004-06-01 17:42:17,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.7659875259875258,0.7659875259875258,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.4711035653650255,0.45607398066414456,0.44144144144144143,0.0,0.0,0.0,0.0,0.0,0.0
0.5049407297090414,0.05630058634744638,0.6546853764718877,False,2004-06-01 17:43:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7659875259875258,0.7659875259875258,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.4711035653650255,0.45607398066414456,0.44144144144144143,0.0,0.0,0.0,0.0,0.0,0.0
0.5062423845613506,0.05821050484568995,0.6546853764718877,False,2004-06-01 17:48:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7659875259875258,0.7659875259875258,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.4711035653650255,0.45607398066414456,0.44144144144144143,0.0,0.0,0.0,0.0,0.0,0.0
0.5075440394136599,0.060031501022420226,0.6546853764718877,False,2004-06-01 17:49:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7659875259875258,0.7659875259875258,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.4711035653650255,0.45607398066414456,0.44144144144144143,0.0,0.0,0.0,0.0,0.0,0.0
0.509099614223421,0.0617831588537236,0.6546853764718877,False,2004-06-01 18:33:15,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7659875259875258,0.7659875259875258,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.4711035653650255,0.45607398066414456,0.44144144144144143,0.0,0.0,0.0,0.0,0.0,0.0
0.5108477268599024,0.06338385963736091,0.647568354751824,False,2004-06-01 18:36:07,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7491019786910199,0.7491019786910199,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5125344506370656,0.0647409050228016,0.6653675429744444,False,2004-06-01 18:48:56,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5144091984583862,0.06640368346856693,0.6422917392185622,False,2004-06-04 11:42:48,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7491019786910199,0.7491019786910199,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.43666666666666665,0.42182720132286067,0.4075662042875157,0.0,0.0,0.0,0.0,0.0,0.0
0.5159902473568034,0.06753780423619907,0.647568354751824,False,2004-06-04 11:48:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7491019786910199,0.7491019786910199,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5176240624105534,0.06871462050861607,0.647568354751824,False,2004-06-04 11:51:10,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7491019786910199,0.7491019786910199,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5190708723427856,0.0699019978273512,0.6653675429744444,False,2004-06-04 12:55:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5208826792787618,0.07130823839976659,0.6653675429744444,False,2004-06-04 13:14:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5226944862147378,0.07264210306946227,0.6653675429744444,False,2004-06-04 14:04:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5243192880291963,0.07398559283256692,0.6653675429744444,False,2004-06-04 14:25:25,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5261940358505166,0.07515148132510475,0.6653675429744444,False,2004-06-04 14:26:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5278817785503194,0.07635330555497774,0.6730617762728799,False,2004-06-04 14:40:11,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7888,0.7888,0.8057017543859649,0.8227442123094297,0.8227442123094297,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5296464635831064,0.07763823650428127,0.6729757459107646,False,2004-06-04 16:09:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7877016742770167,0.7877016742770167,0.8049896049896051,0.8223999999999999,0.8223999999999999,0.48400000000000004,0.4683753617197189,0.45607398066414456,0.0,0.0,0.0,0.0,0.0,0.0
0.5314102883122722,0.07886122233052206,0.6633690594518945,False,2004-06-04 17:08:28,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.7825672247590056,0.7825672247590056,0.8,0.8176000000000001,0.8176000000000001,0.48400000000000004,0.4683753617197189,0.45607398066414456,0.0,0.0,0.0,0.0,0.0,0.0
0.5332650512983672,0.07975676872260655,0.6687677700740753,False,2004-06-04 17:32:48,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.7825672247590056,0.7825672247590056,0.8,0.8176000000000001,0.8176000000000001,0.5038419503993274,0.488,0.475993208828523,0.0,0.0,0.0,0.0,0.0,0.0
0.5351738013906839,0.08068734592616811,0.676118573669688,False,2004-06-04 17:38:29,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7829333333333334,0.7829333333333334,0.8,0.8172557876905703,0.8172557876905703,0.5038419503993274,0.488,0.475993208828523,0.0,0.0,0.0,0.0,0.0,0.0
0.5371135234266601,0.08171426114600548,0.6816450382468356,False,2004-06-05 11:53:58,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7829333333333334,0.7829333333333334,0.8,0.8172557876905703,0.8172557876905703,0.5241426146010187,0.5080958385876418,0.49638781638781637,0.0,0.0,0.0,0.0,0.0,0.0
0.5391085101084075,0.08277632639263673,0.6655016743634605,False,2004-06-05 11:58:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.76,0.76,0.7766459627329193,0.7934731934731936,0.7934731934731936,0.5038419503993274,0.488,0.475993208828523,0.0,0.0,0.0,0.0,0.0,0.0
0.5409420631513213,0.08352163647838816,0.6835488002779251,False,2004-06-05 12:12:00,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7833540372670807,0.7833540372670807,0.8,0.8168535262206149,0.8168535262206149,0.5038419503993274,0.488,0.475993208828523,0.0,0.0,0.0,0.0,0.0,0.0
0.5429560874533796,0.08450210024390534,0.680515576802967,False,2004-06-05 12:23:13,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7668421052631578,0.7833540372670807,0.8,0.8168535262206149,0.8,0.5038419503993274,0.488,0.475993208828523,0.0,0.0,0.0,0.0,0.0,0.0
0.5448880449713462,0.08541161911525968,0.6743746493241944,False,2004-06-05 12:28:39,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7668421052631578,0.76,0.776154309825196,0.7925,0.776154309825196,0.5038419503993274,0.488,0.5038419503993274,0.0,0.0,0.0,0.0,0.0,0.0
0.5465712936788435,0.08628380526715354,0.6798925735961056,False,2004-06-05 12:36:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7668421052631578,0.76,0.776154309825196,0.7925,0.776154309825196,0.5241426146010187,0.5080958385876418,0.5241426146010187,0.0,0.0,0.0,0.0,0.0,0.0
0.5481198539383704,0.08726743491373144,0.6801563132158708,False,2004-06-05 13:26:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7518915866741955,0.7445449065702231,0.76,0.7755685510071476,0.76,0.5241426146010187,0.5080958385876418,0.5241426146010187,0.0,0.0,0.0,0.0,0.0,0.0
0.5494787101171168,0.08824934454076226,0.6615509297857742,False,2004-06-05 14:53:33,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.72,0.735455093429777,0.7510000000000001,0.735455093429777,0.5241426146010187,0.5080958385876418,0.5241426146010187,0.0,0.0,0.0,0.0,0.0,0.0
0.5506515124615623,0.08894887259864831,0.656033005513863,False,2004-06-05 15:00:26,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.72,0.735455093429777,0.7510000000000001,0.735455093429777,0.5038419503993274,0.488,0.5038419503993274,0.0,0.0,0.0,0.0,0.0,0.0
0.5517691355632887,0.08956170106513803,0.656033005513863,False,2004-06-05 15:55:45,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.72,0.735455093429777,0.7510000000000001,0.735455093429777,0.5038419503993274,0.488,0.5038419503993274,0.0,0.0,0.0,0.0,0.0,0.0
0.5529486583751626,0.09014844892379587,0.6538613561086444,False,2004-06-05 16:04:21,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.6947558770343579,0.7095,0.7242884990253411,0.7095,0.5306666666666667,0.5143282348077719,0.5306666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5543595938347412,0.09061148285120009,0.65215441186937,False,2004-06-05 16:12:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.6947558770343579,0.7095,0.7095,0.6947558770343579,0.5343333333333333,0.5177511368334022,0.5343333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5560029311540711,0.09087961410935207,0.65215441186937,False,2004-06-05 18:03:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.6947558770343579,0.7095,0.7095,0.6947558770343579,0.5343333333333333,0.5177511368334022,0.5343333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.557646268473401,0.09111732317043755,0.6279388995008709,True,2004-06-05 18:17:16,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7040000000000001,0.6695571095571096,0.6842676311030742,0.6842676311030742,0.6695571095571096,0.5143282348077719,0.49793103448275866,0.5143282348077719,0.0,0.0,0.0,0.0,0.0,0.0
0.5590474506690459,0.09111014038965573,0.6333780176283041,True,2004-06-05 18:37:53,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7040000000000001,0.6695571095571096,0.6842676311030742,0.6842676311030742,0.6695571095571096,0.5343333333333333,0.5177511368334022,0.5343333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.560313156355276,0.09125467563388298,0.6147110028142971,True,2004-06-06 11:49:58,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.68,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6444494635798983,0.5343333333333333,0.5177511368334022,0.5343333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5616404054652557,0.09107081970338333,0.6270519333965723,True,2004-06-06 11:50:20,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6960000000000001,0.6591142191142191,0.6737793851717901,0.6737793851717901,0.6591142191142191,0.5547540983606558,0.5379999999999999,0.5547540983606558,0.0,0.0,0.0,0.0,0.0,0.0
0.5633353757184181,0.0906943771657951,0.6338509429994096,True,2004-06-06 11:55:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.712017543859649,0.6737793851717901,0.6884999999999999,0.6884999999999999,0.6737793851717901,0.5547540983606558,0.5379999999999999,0.5547540983606558,0.0,0.0,0.0,0.0,0.0,0.0
0.564911036531927,0.09053691995414648,0.6395085295332242,True,2004-06-06 12:10:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.712017543859649,0.6737793851717901,0.6884999999999999,0.6884999999999999,0.6737793851717901,0.5755517826825127,0.5586380832282473,0.5755517826825127,0.0,0.0,0.0,0.0,0.0,0.0
0.566518990910716,0.09041955186854682,0.620912607040018,True,2004-06-06 12:41:31,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.688,0.6486713286713287,0.6632911392405063,0.6632911392405063,0.6486713286713287,0.5755517826825127,0.5586380832282473,0.5755517826825127,0.0,0.0,0.0,0.0,0.0,0.0
0.5681282856002546,0.08993994277347916,0.6024613076208019,True,2004-06-06 12:42:33,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.664033264033264,0.6237154150197629,0.6382284382284382,0.6382284382284382,0.6237154150197629,0.5755517826825127,0.5586380832282473,0.5755517826825127,0.0,0.0,0.0,0.0,0.0,0.0
0.5693657677599193,0.08955165402675697,0.6092014614885888,True,2004-06-06 14:25:35,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.68,0.6382284382284382,0.6528028933092225,0.6528028933092225,0.6382284382284382,0.5755517826825127,0.5586380832282473,0.5755517826825127,0.0,0.0,0.0,0.0,0.0,0.0
0.5707266057386045,0.08911160815722628,0.610295406092233,True,2004-06-06 14:53:16,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.68,0.6382284382284382,0.6528028933092225,0.6528028933092225,0.6382284382284382,0.5796264855687606,0.5625220680958385,0.5796264855687606,0.0,0.0,0.0,0.0,0.0,0.0
0.5723401646049973,0.08834936950486112,0.6035552522244462,True,2004-06-06 15:14:49,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.664033264033264,0.6237154150197629,0.6382284382284382,0.6382284382284382,0.6237154150197629,0.5796264855687606,0.5625220680958385,0.5796264855687606,0.0,0.0,0.0,0.0,0.0,0.0
0.5739392483003715,0.08744814596138892,0.6093533823221672,True,2004-06-06 15:25:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.664033264033264,0.6237154150197629,0.6382284382284382,0.6382284382284382,0.6237154150197629,0.6009266409266409,0.5837011884550085,0.6009266409266409,0.0,0.0,0.0,0.0,0.0,0.0
0.5755260783916204,0.08663284397697682,0.6314011584966037,True,2004-06-06 15:27:39,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.688,0.6486713286713287,0.6632911392405063,0.6632911392405063,0.6486713286713287,0.6225,0.6051651651651652,0.5974505494505493,0.0,0.0,0.0,0.0,0.0,0.0
0.5772649074503965,0.08598946392073355,0.6355251365918737,True,2004-06-06 15:28:02,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.7040350877192983,0.6632911392405063,0.6780000000000002,0.6632911392405063,0.6486713286713287,0.6225,0.6051651651651652,0.5974505494505493,0.0,0.0,0.0,0.0,0.0,0.0
0.5792150319423783,0.08507241483543704,0.6405411311735653,True,2004-06-06 15:42:32,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.7017249417249418,0.657699805068226,0.6714363143631437,0.657699805068226,0.644,0.6225,0.6051651651651652,0.5974505494505493,0.0,0.0,0.0,0.0,0.0,0.0
0.5811504929893272,0.08423987988173626,0.6341503294000412,True,2004-06-06 16:02:17,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6862789384528515,0.644,0.657699805068226,0.644,0.6302833031946956,0.6225,0.6051651651651652,0.5974505494505493,0.0,0.0,0.0,0.0,0.0,0.0
0.5832009925328167,0.08300030275280236,0.6392604639883536,True,2004-06-06 16:15:20,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6842676311030742,0.6383739837398373,0.6508858965272856,0.6383739837398373,0.6257569850552307,0.6225,0.6051651651651652,0.5974505494505493,0.0,0.0,0.0,0.0,0.0,0.0
0.5852360116296673,0.08184707002587392,0.6141664143773068,True,2004-06-06 16:27:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.6244986449864498,0.612059779077323,0.5994999999999999,0.6009266409266409,0.5837011884550085,0.5756944444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.5871536741196661,0.08024013955732735,0.6141664143773068,True,2004-06-06 17:29:33,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.6244986449864498,0.612059779077323,0.5994999999999999,0.6009266409266409,0.5837011884550085,0.5756944444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.589081721562265,0.07853145627511265,0.6141664143773068,True,2004-06-06 17:36:37,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.6244986449864498,0.612059779077323,0.5994999999999999,0.6009266409266409,0.5837011884550085,0.5756944444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.5910097690048638,0.07673633115623046,0.6155422671619032,True,2004-06-06 18:41:11,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.6244986449864498,0.612059779077323,0.5994999999999999,0.5974505494505493,0.5805555555555556,0.5974505494505493,0.0,0.0,0.0,0.0,0.0,0.0
0.5927703206305213,0.07524488177713622,0.6145545725018484,True,2004-06-07 11:16:55,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.6244986449864498,0.612059779077323,0.5994999999999999,0.5937042062415196,0.5771836007130124,0.5937042062415196,0.0,0.0,0.0,0.0,0.0,0.0
0.5943371300519127,0.0740412838066442,0.5979875173449188,True,2004-06-07 11:23:39,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6486713286713287,0.5983625730994152,0.5983625730994152,0.586,0.5735021097046414,0.5937042062415196,0.5771836007130124,0.5937042062415196,0.0,0.0,0.0,0.0,0.0,0.0
0.5957275680534025,0.07278047733235914,0.5921261650966309,True,2004-06-07 13:38:50,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6340824392998305,0.586,0.586,0.5735021097046414,0.5608391608391609,0.5937042062415196,0.5771836007130124,0.5937042062415196,0.0,0.0,0.0,0.0,0.0,0.0
0.5972328567624663,0.0711146980198165,0.6100517190060254,True,2004-06-07 13:43:46,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6591142191142191,0.612059779077323,0.612059779077323,0.5994999999999999,0.586787221217601,0.5896213183730715,0.573529411764706,0.5896213183730715,0.0,0.0,0.0,0.0,0.0,0.0
