Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6582181818181819,0.01814355974803672,0.6090909090909091,False,2004-05-29 11:38:35,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.42,0.42,0.42,0,0,0,0,0,0
0.6567636363636364,0.01908412000495795,0.6036363636363637,False,2004-05-29 11:46:06,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.4,0.4,0.4,0,0,0,0,0,0
0.6556000000000001,0.020464328973376533,0.6036363636363637,False,2004-05-29 13:45:35,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.4,0.4,0.4,0,0,0,0,0,0
0.6544363636363636,0.02169483314349217,0.6036363636363637,False,2004-05-29 13:56:27,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.4,0.4,0.4,0,0,0,0,0,0
0.6532727272727272,0.02279988400724444,0.5836363636363636,False,2004-05-29 14:15:44,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.38,0.38,0.38,0,0,0,0,0,0
0.6516000000000001,0.024700225849671756,0.5836363636363636,False,2004-05-29 14:16:24,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.38,0.38,0.38,0,0,0,0,0,0
0.6499272727272727,0.026358519879688493,0.5636363636363637,False,2004-05-29 14:29:50,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6475636363636365,0.028596618883536696,0.5690909090909091,False,2004-05-29 15:42:49,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.38,0.38,0.38,0,0,0,0,0,0
0.6453090909090909,0.030205554740644684,0.5490909090909092,False,2004-05-29 15:45:21,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6426545454545455,0.032616398045884884,0.5490909090909092,False,2004-05-29 16:07:11,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6398909090909092,0.034517519805943746,0.5490909090909092,False,2004-05-29 16:44:16,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6371272727272729,0.0361083585021392,0.5636363636363637,False,2004-05-29 17:19:16,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6350545454545455,0.03727412857676252,0.5781818181818182,False,2004-05-29 17:37:55,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6336727272727273,0.03806777774548101,0.5781818181818182,False,2004-05-29 17:51:25,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6322909090909092,0.03879602944666433,0.5636363636363637,False,2004-05-29 17:55:08,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6306181818181819,0.03990129971577699,0.5636363636363637,False,2004-05-29 18:14:36,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6288363636363637,0.04085209767316142,0.5636363636363637,False,2004-05-29 18:45:30,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6270545454545454,0.041705207079220465,0.5636363636363637,False,2004-05-30 11:14:17,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6249818181818182,0.04222695077673531,0.5636363636363637,False,2004-05-30 11:18:23,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6232,0.04289300160605293,0.5636363636363637,False,2004-05-30 11:19:27,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6214181818181818,0.04347590194103828,0.5636363636363637,False,2004-05-30 12:19:34,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6193454545454545,0.04371017998945719,0.5781818181818182,True,2004-05-30 12:43:51,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6179636363636364,0.04389716005799264,0.5836363636363636,True,2004-05-30 14:38:09,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.38,0.38,0.38,0,0,0,0,0,0
0.6164000000000001,0.04369918205638057,0.5981818181818181,True,2004-05-30 14:43:02,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.38,0.38,0.38,0,0,0,0,0,0
0.6151272727272727,0.04328256572648817,0.6181818181818183,True,2004-05-30 15:06:37,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0,0,0,0,0,0
0.6142545454545455,0.04276920186418228,0.6327272727272728,True,2004-05-30 15:25:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4,0.4,0.4,0,0,0,0,0,0
0.6139636363636364,0.042592732084785076,0.6327272727272728,True,2004-05-30 15:42:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4,0.4,0.4,0,0,0,0,0,0
0.6136727272727274,0.04241353284737126,0.6127272727272727,True,2004-05-30 16:46:39,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0,0,0,0,0,0
0.6129818181818183,0.04214106181515945,0.6127272727272727,True,2004-05-30 17:51:32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0,0,0,0,0,0
0.6122909090909091,0.041855414255259,0.5927272727272729,True,2004-05-30 18:03:50,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0,0,0,0,0,0
0.6112000000000001,0.04163971403749029,0.5781818181818182,True,2004-05-30 18:05:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6098181818181818,0.0415660382667158,0.5781818181818182,True,2004-05-30 18:12:36,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6084363636363637,0.04144618735518372,0.5636363636363637,False,2004-05-30 18:27:20,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6064727272727273,0.04119561879938766,0.5636363636363637,False,2004-05-31 12:11:43,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6042181818181818,0.04038564510538999,0.5490909090909092,False,2004-05-31 12:31:38,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6013818181818181,0.03915902733071394,0.5545454545454546,False,2004-05-31 13:11:33,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.38,0.38,0.38,0,0,0,0,0,0
0.5986545454545454,0.03754412940650721,0.5345454545454547,False,2004-05-31 13:26:43,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.36,0.36,0.36,0,0,0,0,0,0
0.5955272727272728,0.03621827309225443,0.5490909090909092,False,2004-05-31 13:32:27,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.5928,0.034434194037442814,0.5490909090909092,False,2004-05-31 14:36:26,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.5904727272727274,0.03336065877225758,0.5636363636363637,True,2004-05-31 14:38:55,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.5888363636363637,0.03262207334645494,0.5636363636363637,True,2004-05-31 15:37:30,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.5871999999999999,0.03178223423900747,0.5636363636363637,True,2004-05-31 15:37:34,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.5855636363636364,0.03083286858409327,0.5636363636363637,True,2004-05-31 16:02:14,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.5836363636363636,0.029081816760919553,0.5781818181818182,True,2004-05-31 16:19:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.5824,0.027951410023718808,0.5927272727272729,True,2004-05-31 16:39:02,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0,0,0,0,0,0
0.5818545454545455,0.027474381756330036,0.5927272727272729,True,2004-05-31 16:53:09,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0,0,0,0,0,0
0.5810181818181819,0.026476023770776888,0.5927272727272729,True,2004-05-31 17:54:54,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0,0,0,0,0,0
0.5801818181818184,0.02541100171706071,0.6127272727272727,False,2004-05-31 18:23:39,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0,0,0,0,0,0
0.5800363636363637,0.025202623502424464,0.6181818181818183,False,2004-06-01 12:17:40,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0,0,0,0,0,0
0.579709090909091,0.02459149890067333,0.6381818181818182,False,2004-06-01 12:36:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.42,0.42,0.42,0,0,0,0,0,0
0.5798909090909091,0.024986369838092725,0.6581818181818183,False,2004-06-01 13:16:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.44,0,0,0,0,0,0
0.5808727272727273,0.026997985844677767,0.6727272727272728,False,2004-06-01 14:14:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.5822545454545456,0.02975505512992916,0.6727272727272728,False,2004-06-01 14:37:03,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.5836363636363636,0.03221826390303518,0.6527272727272727,False,2004-06-01 14:48:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0,0,0,0,0,0
0.5846181818181819,0.03353391770079416,0.6672727272727272,False,2004-06-01 15:28:46,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.5862909090909092,0.0354731140186736,0.6472727272727273,False,2004-06-01 15:36:54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.4,0.4,0.4,0,0,0,0,0,0
0.5875636363636365,0.03648227918064982,0.6672727272727272,False,2004-06-01 17:17:08,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.5896363636363637,0.03797737473464347,0.6527272727272727,False,2004-06-01 17:23:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0,0,0,0,0,0
0.591309090909091,0.03886708012387052,0.6672727272727272,False,2004-06-01 17:42:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.5936727272727274,0.03980986214453575,0.6672727272727272,False,2004-06-01 17:43:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.5960363636363637,0.04059343268140183,0.6672727272727272,False,2004-06-01 17:48:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.5984000000000002,0.04122687080088732,0.6672727272727272,False,2004-06-01 17:49:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6004727272727274,0.04202448715524265,0.6672727272727272,False,2004-06-01 18:33:15,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6022545454545455,0.042920738018656125,0.6672727272727272,False,2004-06-01 18:36:07,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6040363636363637,0.043726104690504454,0.6818181818181818,False,2004-06-01 18:48:56,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6064,0.04466254000097666,0.661818181818182,False,2004-06-04 11:42:48,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.4,0.4,0.4,0,0,0,0,0,0
0.6083636363636364,0.04489694351723823,0.6672727272727272,False,2004-06-04 11:48:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6104363636363637,0.045175594961940305,0.6672727272727272,False,2004-06-04 11:51:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6125090909090909,0.045357919115037434,0.6818181818181818,False,2004-06-04 12:55:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6148727272727273,0.04582639176084212,0.6818181818181818,False,2004-06-04 13:14:06,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6172363636363637,0.046169275318885726,0.6818181818181818,False,2004-06-04 14:04:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6196,0.046389354720721816,0.6818181818181818,False,2004-06-04 14:25:25,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6216727272727273,0.04680586245686084,0.6818181818181818,False,2004-06-04 14:26:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6236363636363638,0.04722655087382534,0.6818181818181818,False,2004-06-04 14:40:11,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.625309090909091,0.047773349187198284,0.6672727272727272,True,2004-06-04 16:09:09,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6262909090909091,0.048119974031855445,0.6527272727272727,True,2004-06-04 17:08:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0,0,0,0,0,0
0.6266909090909091,0.04825475097579028,0.6581818181818183,True,2004-06-04 17:32:48,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.44,0,0,0,0,0,0
0.6272000000000001,0.04844962963295224,0.6727272727272728,True,2004-06-04 17:38:29,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.6284,0.0488179481964953,0.6781818181818182,False,2004-06-05 11:53:58,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0,0,0,0,0,0
0.6297090909090909,0.0492557636011653,0.6727272727272728,True,2004-06-05 11:58:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.6313090909090909,0.04932776530263724,0.6872727272727274,False,2004-06-05 12:12:00,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.633490909090909,0.049342238791177856,0.6872727272727274,False,2004-06-05 12:23:13,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6356727272727273,0.049260166127837464,0.6872727272727274,False,2004-06-05 12:28:39,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6381454545454546,0.0486817833800062,0.6927272727272727,False,2004-06-05 12:36:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0,0,0,0,0,0
0.6407272727272728,0.04808119853843661,0.7072727272727273,False,2004-06-05 13:26:37,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.46,0.46,0.46,0,0,0,0,0,0
0.6438909090909091,0.04714249193089545,0.6927272727272727,False,2004-06-05 14:53:33,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0,0,0,0,0,0
0.6466545454545455,0.04585656401007292,0.6872727272727274,True,2004-06-05 15:00:26,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6497090909090909,0.04330267871011067,0.6872727272727274,True,2004-06-05 15:55:45,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6524727272727273,0.04114880876538123,0.6872727272727274,True,2004-06-05 16:04:21,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6552363636363637,0.03867882586439165,0.6927272727272727,True,2004-06-05 16:12:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0,0,0,0,0,0
0.657818181818182,0.0367380722196092,0.6927272727272727,True,2004-06-05 18:03:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0,0,0,0,0,0
0.6604000000000001,0.034496213710066455,0.6727272727272728,True,2004-06-05 18:17:16,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.6625818181818183,0.03163864150629156,0.6781818181818182,True,2004-06-05 18:37:53,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0,0,0,0,0,0
0.6648727272727274,0.028369323439177977,0.6636363636363636,True,2004-06-06 11:49:58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0,0,0,0,0,0
0.6665818181818183,0.02552688422392786,0.6690909090909092,True,2004-06-06 11:50:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0,0,0,0,0,0
0.6681090909090911,0.023244898133917422,0.6690909090909092,True,2004-06-06 11:55:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0,0,0,0,0,0
0.6696363636363638,0.020600088261064225,0.6745454545454546,True,2004-06-06 12:10:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0,0,0,0,0,0
0.6712727272727272,0.017431803366119106,0.66,True,2004-06-06 12:41:31,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0,0,0,0,0,0
0.6722181818181818,0.015393633974541186,0.6454545454545454,False,2004-06-06 12:42:33,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.6727636363636365,0.013877813913158824,0.6454545454545454,False,2004-06-06 14:25:35,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.6729090909090911,0.013548809834590067,0.6509090909090908,False,2004-06-06 14:53:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0,0,0,0,0,0
0.6727636363636365,0.013743770940663334,0.6509090909090908,False,2004-06-06 15:14:49,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0,0,0,0,0,0
0.6723272727272726,0.014080242296938517,0.6563636363636364,False,2004-06-06 15:25:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0,0,0,0,0,0
0.672,0.014256215115572863,0.6763636363636365,True,2004-06-06 15:27:39,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0,0,0,0,0,0
0.6724727272727274,0.013998866542074415,0.6763636363636365,True,2004-06-06 15:28:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0,0,0,0,0,0
0.6726545454545456,0.013989181179849132,0.690909090909091,False,2004-06-06 15:42:32,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6735272727272728,0.013737371360665298,0.690909090909091,False,2004-06-06 16:02:17,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.674,0.013919485123944177,0.7054545454545456,False,2004-06-06 16:15:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0,0,0,0,0,0
0.6750545454545454,0.014261037482688468,0.6854545454545454,True,2004-06-06 16:27:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.675418181818182,0.014289752439891643,0.6854545454545454,True,2004-06-06 17:29:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6757818181818184,0.014309171768282596,0.6854545454545454,True,2004-06-06 17:36:37,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6761454545454546,0.01431933328703277,0.690909090909091,False,2004-06-06 18:41:11,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6766181818181818,0.014408491527539386,0.6963636363636364,False,2004-06-07 11:16:55,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6772,0.014605376571433862,0.6818181818181818,True,2004-06-07 11:23:39,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6774909090909091,0.014549499437585411,0.6818181818181818,True,2004-06-07 13:38:50,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6774909090909091,0.014549499437585411,0.7018181818181817,False,2004-06-07 13:43:46,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.678290909090909,0.014763860275955422,0.7018181818181817,False,2004-06-07 13:54:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6789818181818182,0.01503784756885548,0.7072727272727273,False,2004-06-07 15:14:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0,0,0,0,0,0
0.6797818181818183,0.015451935608511548,0.6872727272727271,True,2004-06-07 15:47:59,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.6798909090909092,0.015485146175161411,0.6927272727272727,True,2004-06-07 16:34:11,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0,0,0,0,0,0
0.680109090909091,0.015587280256193648,0.6981818181818181,False,2004-06-07 16:37:10,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.64,0.64,0,0,0,0,0,0
0.6804363636363636,0.015790194676883647,0.6781818181818182,True,2004-06-07 16:53:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.62,0.62,0,0,0,0,0,0
0.6803636363636365,0.01579203690953344,0.6781818181818182,True,2004-06-07 17:17:14,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.62,0.62,0,0,0,0,0,0
0.6802909090909091,0.015793544030959346,0.6781818181818182,True,2004-06-07 17:27:20,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.62,0.62,0,0,0,0,0,0
0.6802181818181819,0.015794716137089642,0.6927272727272727,True,2004-06-07 17:36:20,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0,0,0,0,0,0
0.680727272727273,0.01577947196636156,0.7072727272727273,False,2004-06-07 18:05:13,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0,0,0,0,0,0
0.681818181818182,0.01569123564392104,0.7072727272727273,False,2004-06-07 18:12:18,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0,0,0,0,0,0
0.6828000000000003,0.015717379967979762,0.7072727272727273,False,2004-06-08 11:11:07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0,0,0,0,0,0
0.6834909090909094,0.016015859908073672,0.6872727272727271,True,2004-06-08 12:41:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.6836727272727274,0.016006155840594227,0.7018181818181817,False,2004-06-08 12:48:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6842545454545454,0.01612599154488757,0.7018181818181817,False,2004-06-08 13:03:35,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6845454545454547,0.0163079861792663,0.7018181818181817,False,2004-06-08 13:08:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6848363636363638,0.016482838558396086,0.7018181818181817,False,2004-06-08 13:09:48,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6851272727272728,0.016650773689616042,0.7018181818181817,False,2004-06-08 13:40:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6853090909090909,0.01678188712681592,0.7018181818181817,True,2004-06-08 14:05:24,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6852000000000001,0.016656014226619616,0.7163636363636363,False,2004-06-08 14:30:12,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.6856727272727273,0.017189810550929847,0.7363636363636363,False,2004-06-08 15:23:31,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0,0,0,0,0,0
0.6866545454545454,0.018597467169589696,0.7363636363636363,False,2004-06-08 15:31:37,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0,0,0,0,0,0
0.6876363636363635,0.019857342460328786,0.7509090909090909,False,2004-06-08 15:40:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6889090909090908,0.02174305246690335,0.7509090909090909,False,2004-06-08 15:50:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6900727272727272,0.02340928684825322,0.7563636363636363,False,2004-06-08 17:04:19,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.6913454545454545,0.025181811617984034,0.7509090909090909,False,2004-06-08 18:38:55,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
