Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.3936277574985182,0.024288443200609834,0.38996570856697127,True,2004-06-01 14:48:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3936312275348298,0.024287870181474585,0.39471539983703874,True,2004-06-01 15:28:46,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3936962253083627,0.02427328590653299,0.38722197342887,True,2004-06-01 15:36:54,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.28571428571428575,0.28571428571428575,0.28571428571428575,0,0,0,0,0,0
0.3936859766689838,0.024275584468543325,0.39471539983703874,True,2004-06-01 17:17:08,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.39371319516164577,0.024273671536633526,0.38996570856697127,True,2004-06-01 17:23:12,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3937166651979574,0.024273085954770936,0.39471539983703874,True,2004-06-01 17:42:17,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3937438836906193,0.02427113841078921,0.39471539983703874,True,2004-06-01 17:43:42,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.39377110218328126,0.024269160184295445,0.39471539983703874,True,2004-06-01 17:48:17,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3938360999568141,0.02425418981779593,0.39471539983703874,True,2004-06-01 17:49:42,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3939010977303469,0.024239035912412686,0.39471539983703874,True,2004-06-01 18:33:15,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.39396609550387973,0.024223698123689942,0.39471539983703874,True,2004-06-01 18:36:07,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.39399331399654164,0.024221466316921157,0.39935835647182377,True,2004-06-01 18:48:56,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3940548121568602,0.024219395621237795,0.39197166469893746,True,2004-06-04 11:42:48,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.28571428571428575,0.28571428571428575,0.28571428571428575,0,0,0,0,0,0
0.3940793768583143,0.024214778382863466,0.39471539983703874,True,2004-06-04 11:48:45,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.39411766023545897,0.02420970056271332,0.39471539983703874,True,2004-06-04 11:51:10,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.39418265800899166,0.02419376237792178,0.39935835647182377,True,2004-06-04 12:55:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3942708705656984,0.02418030580245697,0.39935835647182377,True,2004-06-04 13:14:06,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.39435908312240514,0.02416651974304541,0.39935835647182377,True,2004-06-04 14:04:09,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3944472956791118,0.024152403635484224,0.39935835647182377,True,2004-06-04 14:25:25,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3945087938394303,0.02414917093837892,0.39935835647182377,True,2004-06-04 14:26:16,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.39457029199974886,0.024145781176083195,0.39935835647182377,True,2004-06-04 14:40:11,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.39465850455645557,0.02413088085697458,0.39471539983703874,True,2004-06-04 16:09:09,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3946967879336002,0.02412486638741003,0.38996570856697127,True,2004-06-04 17:08:28,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.39468524451506304,0.02412657498519201,0.39263322884012536,True,2004-06-04 17:32:48,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.3947244693213027,0.024116827838902483,0.3973829201101928,True,2004-06-04 17:38:29,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.39478744258389253,0.024107241975357515,0.39997735763613723,True,2004-06-05 11:53:58,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.39486338803411214,0.02409954577446858,0.3973829201101928,True,2004-06-05 11:58:45,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.394926361296702,0.0240895898855444,0.40202587674497786,True,2004-06-05 12:12:00,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.3950242003708634,0.02407848607200314,0.40202587674497786,True,2004-06-05 12:23:13,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.39508431007729583,0.024080884128373035,0.40202587674497786,True,2004-06-05 12:28:39,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.3951444197837284,0.024083131917069938,0.40462031427092227,True,2004-06-05 12:36:09,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.39525523104551935,0.024075489783195674,0.409160094091601,True,2004-06-05 13:26:37,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.3953626628670824,0.024089354432588157,0.40462031427092227,True,2004-06-05 14:53:33,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.3954854358513614,0.024073646620733604,0.40202587674497786,True,2004-06-05 15:00:26,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.39556915830867934,0.02406712957054373,0.40202587674497786,True,2004-06-05 15:55:45,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.3956528807659973,0.02406031942869844,0.40202587674497786,True,2004-06-05 16:04:21,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.3957749665749317,0.02403038039350374,0.40462031427092227,True,2004-06-05 16:12:05,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.3958839462321644,0.024020822593589782,0.40462031427092227,True,2004-06-05 18:03:23,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.39596746115805,0.0240220155070149,0.3973829201101928,True,2004-06-05 18:17:16,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.3959899165848394,0.02402122904858033,0.39997735763613723,True,2004-06-05 18:37:53,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.39598875844094067,0.024021031188159965,0.39522766636606976,True,2004-06-06 11:49:58,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.39592814166185336,0.02400757497265384,0.3977519839588805,True,2004-06-06 11:50:20,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.3958801464707299,0.02399428210086271,0.3977519839588805,True,2004-06-06 11:55:38,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.39583215127960647,0.023980885803640033,0.40020898641588293,True,2004-06-06 12:10:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0
0.3957732263175942,0.023955566615260163,0.3953488372093023,True,2004-06-06 12:41:31,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0
0.395690000609549,0.023927966520617898,0.39037433155080214,True,2004-06-06 12:42:33,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0
0.3955592034741079,0.02388513019359379,0.39037433155080214,True,2004-06-06 14:25:35,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0
0.39542840633866677,0.023841499347498293,0.39276667604840976,True,2004-06-06 14:53:16,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.34210526315789475,0.34210526315789475,0.34210526315789475,0,0,0,0,0,0
0.3953095709257138,0.023795193082710418,0.39276667604840976,True,2004-06-06 15:14:49,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.34210526315789475,0.34210526315789475,0.34210526315789475,0,0,0,0,0,0
0.39517908448436323,0.02373715381976882,0.3950968817278977,True,2004-06-06 15:25:02,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.39504889678733063,0.023665738080826542,0.4023418442023093,True,2004-06-06 15:27:39,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.39495493390267006,0.02359919474037758,0.4023418442023093,True,2004-06-06 15:28:02,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.3948387709958095,0.0235051816508834,0.4072019934088899,True,2004-06-06 15:42:32,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.3947358439504992,0.023405536849773895,0.4072019934088899,True,2004-06-06 16:02:17,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
