Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4991573308106023,0.06504206011179092,0.5554835115864527,True,2004-05-29 13:56:27,0.3841911764705882,0.4099264705882353,0.45404411764705876,0.49816176470588236,0.5330882352941176,0.5551470588235294,0.5900735294117647,0.6323529411764706,0.6933333333333334,0.7316666666666667,0.6283333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.4988642320421694,0.06472074412010573,0.58044954781924,False,2004-05-29 14:15:44,0.4242424242424242,0.44919786096256686,0.4919786096256684,0.5365418894830659,0.5686274509803921,0.5882352941176471,0.623885918003565,0.6648841354723708,0.6893039049235993,0.7266553480475382,0.6213921901528014,0.0,0.0,0.0,0.0,0.0,0.0
0.4990367704776509,0.06491472255399015,0.5738055679132279,False,2004-05-29 14:16:24,0.41889483065953653,0.44206773618538325,0.4830659536541889,0.5276292335115864,0.5597147950089126,0.5793226381461676,0.6114081996434937,0.6524064171122994,0.6893039049235993,0.7266553480475382,0.6213921901528014,0.0,0.0,0.0,0.0,0.0,0.0
0.4989079633681373,0.06475325459376523,0.5929608585858586,False,2004-05-29 14:29:50,0.45138888888888895,0.47395833333333337,0.515625,0.5590277777777777,0.5868055555555556,0.6059027777777778,0.6371527777777778,0.6770833333333333,0.6822916666666667,0.720486111111111,0.6128472222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.4993597384238897,0.06524838169368864,0.5767707315086347,False,2004-05-29 15:42:49,0.4392361111111111,0.4600694444444444,0.5,0.5434027777777778,0.5711805555555556,0.5868055555555556,0.6180555555555555,0.6579861111111112,0.6655348047538201,0.7028862478777589,0.599320882852292,0.0,0.0,0.0,0.0,0.0,0.0
0.49948370311796064,0.06538342054384474,0.5899487232254634,False,2004-05-29 15:45:21,0.46519524617996605,0.48556876061120546,0.5246179966044143,0.565365025466893,0.5908319185059423,0.6044142614601019,0.634974533106961,0.6740237691001698,0.6579861111111112,0.6961805555555556,0.5902777777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.499571265911018,0.0654985498325494,0.5721990705012776,False,2004-05-29 16:07:11,0.44482173174872663,0.46349745331069614,0.500848896434635,0.5415959252971138,0.5670628183361629,0.5806451612903226,0.6061120543293719,0.6451612903225807,0.6579861111111112,0.6961805555555556,0.5902777777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.49935414799737676,0.06522086534481253,0.5527516249078217,True,2004-05-29 16:44:16,0.4210526315789474,0.4397283531409168,0.47707979626485564,0.5127334465195247,0.5382003395585739,0.5517826825127334,0.5772495755517827,0.6179966044142615,0.6579861111111112,0.6961805555555556,0.5902777777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.4991205489759162,0.06498694223327577,0.555871212121212,True,2004-05-29 17:19:16,0.42708333333333337,0.4479166666666667,0.4826388888888889,0.517361111111111,0.5416666666666666,0.5555555555555555,0.5798611111111112,0.6180555555555556,0.6579861111111112,0.6961805555555556,0.5902777777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.4987407622345718,0.06454167899212067,0.5510992275698157,True,2004-05-29 17:37:55,0.42424242424242425,0.4438502673796791,0.47771836007130125,0.5115864527629234,0.5329768270944741,0.5472370766488414,0.570409982174688,0.6096256684491979,0.6579861111111112,0.6961805555555556,0.5902777777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.4980826745480866,0.063662974991495,0.5433209096310699,True,2004-05-29 17:51:25,0.41532976827094475,0.43493761140819964,0.46702317290552586,0.4991087344028521,0.5222816399286987,0.5365418894830659,0.5597147950089126,0.5971479500891266,0.6579861111111112,0.6961805555555556,0.5902777777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.497133338682584,0.06225798526708535,0.5596590909090909,False,2004-05-29 17:55:08,0.4288194444444444,0.4461805555555556,0.4774305555555555,0.5121527777777778,0.532986111111111,0.5486111111111112,0.5711805555555555,0.6076388888888888,0.685763888888889,0.7239583333333333,0.6215277777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.4964626209241117,0.061210672037576325,0.545770202020202,True,2004-05-29 18:14:36,0.41145833333333337,0.4288194444444445,0.45833333333333337,0.4930555555555556,0.5121527777777778,0.5277777777777778,0.5503472222222222,0.5902777777777778,0.685763888888889,0.7239583333333333,0.6215277777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.495438766306507,0.059497081239657586,0.53125,True,2004-05-29 18:45:30,0.39236111111111116,0.4079861111111111,0.4375,0.4722222222222222,0.4947916666666667,0.5086805555555556,0.5295138888888888,0.5694444444444444,0.685763888888889,0.7239583333333333,0.6215277777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.49411007763406845,0.05715270721946833,0.5160984848484849,True,2004-05-30 11:14:17,0.3715277777777778,0.38715277777777785,0.4166666666666667,0.45138888888888895,0.4739583333333334,0.48784722222222227,0.5086805555555556,0.5486111111111112,0.685763888888889,0.7239583333333333,0.6215277777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.49355526547537243,0.05666518862135135,0.5464015151515151,True,2004-05-30 11:18:23,0.4027777777777778,0.4184027777777778,0.4479166666666667,0.4826388888888889,0.5052083333333334,0.5190972222222222,0.5416666666666667,0.5815972222222223,0.7118055555555556,0.7465277777777778,0.6527777777777777,0.0,0.0,0.0,0.0,0.0,0.0
0.493105003931361,0.05606137754537384,0.5309343434343434,True,2004-05-30 11:19:27,0.3819444444444444,0.39583333333333337,0.42534722222222227,0.4600694444444445,0.4826388888888889,0.5,0.5208333333333334,0.5625,0.7118055555555556,0.7465277777777778,0.6527777777777777,0.0,0.0,0.0,0.0,0.0,0.0
0.49233773300784,0.05500334695355839,0.5157828282828283,True,2004-05-30 12:19:34,0.359375,0.37326388888888895,0.4027777777777778,0.4375,0.4635416666666667,0.4809027777777778,0.5017361111111112,0.5434027777777778,0.7118055555555556,0.7465277777777778,0.6527777777777777,0.0,0.0,0.0,0.0,0.0,0.0
0.49179965404750503,0.05450591826021644,0.5273591530276023,True,2004-05-30 12:43:51,0.37254901960784315,0.3885918003565062,0.41889483065953653,0.4545454545454546,0.47950089126559714,0.4973262032085561,0.5187165775401069,0.5597147950089126,0.7118055555555556,0.7465277777777778,0.6527777777777777,0.0,0.0,0.0,0.0,0.0,0.0
0.49127140091160704,0.05389937015180067,0.5124434653682994,True,2004-05-30 14:38:09,0.36185383244206776,0.3761140819964349,0.4046345811051693,0.4385026737967914,0.46345811051693403,0.483065953654189,0.5044563279857397,0.5436720142602496,0.6943972835314092,0.7266553480475383,0.6400679117147707,0.0,0.0,0.0,0.0,0.0,0.0
0.49091515374710826,0.05363990129221619,0.524607215165739,True,2004-05-30 14:43:02,0.3786764705882353,0.3915441176470589,0.4227941176470589,0.4558823529411765,0.47977941176470595,0.5,0.520220588235294,0.5606617647058822,0.6943972835314092,0.7266553480475383,0.6400679117147707,0.0,0.0,0.0,0.0,0.0,0.0
0.4911376147876545,0.05373295983240378,0.5283982683982683,True,2004-05-30 15:06:37,0.3904761904761905,0.4038095238095238,0.4342857142857143,0.4666666666666667,0.49333333333333335,0.5104761904761904,0.5333333333333333,0.5733333333333333,0.675,0.7066666666666667,0.625,0.0,0.0,0.0,0.0,0.0,0.0
0.4915093522042783,0.053860711758960574,0.5314502164502165,True,2004-05-30 15:25:44,0.39682539682539686,0.4087301587301587,0.4365079365079365,0.4722222222222222,0.49603174603174605,0.513888888888889,0.5376984126984127,0.5773809523809524,0.675,0.7066666666666667,0.625,0.0,0.0,0.0,0.0,0.0,0.0
0.4918518219819753,0.05400451377957476,0.5308513708513709,True,2004-05-30 15:42:41,0.39880952380952384,0.4126984126984127,0.4384920634920635,0.4742063492063492,0.5,0.5198412698412699,0.5436507936507937,0.5833333333333334,0.6783333333333333,0.7116666666666667,0.5783333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.49244785392092166,0.054102650588792205,0.5247053116662624,True,2004-05-30 16:46:39,0.3885714285714285,0.4019047619047619,0.42857142857142855,0.4666666666666667,0.4914285714285714,0.5123809523809524,0.539047619047619,0.5771428571428572,0.6808149405772496,0.7147707979626485,0.5704584040747029,0.0,0.0,0.0,0.0,0.0,0.0
0.4928892434498352,0.05418390639802175,0.5240126709736217,True,2004-05-30 17:51:32,0.3885714285714285,0.4019047619047619,0.42857142857142855,0.46476190476190476,0.4914285714285714,0.5123809523809524,0.5352380952380953,0.5752380952380952,0.6808149405772496,0.7147707979626485,0.5704584040747029,0.0,0.0,0.0,0.0,0.0,0.0
0.4932441611172768,0.0542703012662705,0.5170547385620915,True,2004-05-30 18:03:50,0.3823529411764706,0.3970588235294118,0.42647058823529416,0.46139705882352944,0.4852941176470589,0.5055147058823529,0.5275735294117647,0.5661764705882353,0.6701388888888888,0.7048611111111112,0.5607638888888888,0.0,0.0,0.0,0.0,0.0,0.0
0.4934658630969668,0.0543218093890315,0.5214249783935614,True,2004-05-30 18:05:20,0.38146167557932265,0.3939393939393939,0.42245989304812837,0.4563279857397505,0.4812834224598931,0.5008912655971479,0.5204991087344029,0.5597147950089127,0.6979166666666666,0.7291666666666667,0.5920138888888888,0.0,0.0,0.0,0.0,0.0,0.0
0.4939660358908373,0.054346667770212055,0.511053887808567,True,2004-05-30 18:12:36,0.36541889483065954,0.38146167557932265,0.4099821746880571,0.4420677361853833,0.46702317290552586,0.4848484848484848,0.5044563279857397,0.5472370766488415,0.6979166666666666,0.7291666666666667,0.5920138888888888,0.0,0.0,0.0,0.0,0.0,0.0
0.4942355599513854,0.054363908128968984,0.512310606060606,True,2004-05-30 18:27:20,0.359375,0.375,0.4010416666666667,0.43576388888888895,0.4600694444444445,0.47916666666666663,0.501736111111111,0.5434027777777778,0.7135416666666666,0.7430555555555556,0.6232638888888888,0.0,0.0,0.0,0.0,0.0,0.0
0.4947588118554529,0.0542834879459156,0.4968434343434344,True,2004-05-31 12:11:43,0.3350694444444444,0.3506944444444445,0.3767361111111111,0.4149305555555556,0.4392361111111111,0.4600694444444444,0.4826388888888889,0.5260416666666667,0.7135416666666666,0.7430555555555556,0.6232638888888888,0.0,0.0,0.0,0.0,0.0,0.0
0.4955497840776751,0.05372900034291488,0.49924408559276984,True,2004-05-31 12:31:38,0.32767402376910015,0.34465195246179964,0.368421052631579,0.41256366723259763,0.43803056027164683,0.4601018675721562,0.4855687606112054,0.5314091680814941,0.7204861111111112,0.7482638888888888,0.6545138888888888,0.0,0.0,0.0,0.0,0.0,0.0
0.4962919107573741,0.05326033049467985,0.47260379688223486,True,2004-05-31 13:11:33,0.2988115449915111,0.31578947368421056,0.33955857385398985,0.3853989813242784,0.4108658743633276,0.43293718166383705,0.4567062818336163,0.5076400679117148,0.6926994906621392,0.7181663837011883,0.6400679117147707,0.0,0.0,0.0,0.0,0.0,0.0
0.4971879672475732,0.052087583812740965,0.4739583333333334,True,2004-05-31 13:26:43,0.29500000000000004,0.31333333333333335,0.3416666666666667,0.3883333333333333,0.41500000000000004,0.43833333333333335,0.46166666666666667,0.5133333333333334,0.6944444444444444,0.7204861111111112,0.6319444444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.49804756910228326,0.050975969480185054,0.480569435869733,True,2004-05-31 13:32:27,0.300509337860781,0.31918505942275044,0.34804753820033957,0.39728353140916806,0.42444821731748733,0.44821731748726656,0.47368421052631576,0.5280135823429541,0.6944444444444444,0.7204861111111112,0.6319444444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.4988354101022182,0.05008312537132527,0.5203370719075303,True,2004-05-31 14:36:26,0.34465195246179964,0.3633276740237691,0.3938879456706282,0.44482173174872675,0.47538200339558573,0.4991511035653651,0.5246179966044142,0.5806451612903226,0.7065972222222222,0.7309027777777777,0.6597222222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.5005115080940208,0.04792345437271714,0.5142045454545455,True,2004-05-31 14:38:55,0.3524305555555556,0.3715277777777778,0.4010416666666667,0.45312500000000006,0.4826388888888889,0.5069444444444445,0.5347222222222222,0.5920138888888888,0.6666666666666667,0.6892361111111112,0.6059027777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.5020876444576572,0.04570467019599362,0.4826388888888889,True,2004-05-31 15:37:30,0.3263888888888889,0.34375,0.3715277777777778,0.42361111111111105,0.4565972222222222,0.4809027777777778,0.5086805555555556,0.5694444444444444,0.6267361111111112,0.6493055555555556,0.5520833333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5032935788010915,0.043533056307380434,0.464330808080808,True,2004-05-31 15:37:34,0.296875,0.31770833333333337,0.34548611111111116,0.3975694444444444,0.4340277777777778,0.45833333333333337,0.484375,0.5451388888888888,0.6267361111111112,0.6493055555555556,0.5520833333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5042547175656471,0.04155631327050286,0.44839015151515155,False,2004-05-31 16:02:14,0.27083333333333337,0.2916666666666667,0.3229166666666667,0.37326388888888884,0.4097222222222222,0.43923611111111116,0.46701388888888895,0.5295138888888888,0.6267361111111112,0.6493055555555556,0.5520833333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5049472120030278,0.040014009634585644,0.4651722775887214,True,2004-05-31 16:19:20,0.285204991087344,0.3065953654188948,0.3386809269162211,0.3957219251336898,0.43672014260249553,0.4670231729055258,0.4973262032085562,0.5614973262032086,0.6267361111111112,0.6493055555555556,0.5520833333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5057424291633185,0.038392605312888406,0.4853776737967914,True,2004-05-31 16:39:02,0.3069852941176471,0.33088235294117646,0.3658088235294117,0.4246323529411765,0.46691176470588236,0.4963235294117647,0.5275735294117647,0.5919117647058825,0.6267361111111112,0.6493055555555556,0.5520833333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5066528068760693,0.03678593968245775,0.48053141711229946,True,2004-05-31 16:53:09,0.3014705882352941,0.32536764705882354,0.3584558823529411,0.4172794117647059,0.4595588235294118,0.4908088235294118,0.5202205882352942,0.5845588235294119,0.6267361111111112,0.6493055555555556,0.5520833333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5074243092449593,0.035394676488604955,0.4751838235294118,True,2004-05-31 17:54:54,0.2941176470588235,0.3180147058823529,0.35110294117647056,0.4099264705882353,0.45220588235294124,0.48345588235294124,0.5128676470588236,0.5772058823529412,0.6267361111111112,0.6493055555555556,0.5520833333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5080964824084833,0.034114619333083004,0.5010984940356757,True,2004-05-31 18:23:39,0.32761904761904764,0.3523809523809524,0.38666666666666666,0.4476190476190476,0.4895238095238096,0.521904761904762,0.5542857142857143,0.6171428571428572,0.6247877758913413,0.6468590831918506,0.5432937181663837,0.0,0.0,0.0,0.0,0.0,0.0
0.5089540383217267,0.03282574146981463,0.5010389610389612,True,2004-06-01 12:17:40,0.32761904761904764,0.3523809523809524,0.38476190476190475,0.44571428571428573,0.4895238095238096,0.521904761904762,0.5523809523809524,0.6171428571428572,0.63,0.6533333333333333,0.5366666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5096594039719199,0.03187650616092685,0.5296997064238443,True,2004-06-01 12:36:03,0.3670634920634921,0.39087301587301587,0.42460317460317465,0.48611111111111105,0.5297619047619048,0.5634920634920636,0.5932539682539683,0.6587301587301587,0.6288998357963874,0.6518883415435139,0.5320197044334976,0.0,0.0,0.0,0.0,0.0,0.0
0.5103735030911914,0.03151554341785547,0.5517480062934609,False,2004-06-01 13:16:08,0.39501039501039503,0.42203742203742206,0.4553014553014553,0.5176715176715176,0.5634095634095634,0.5945945945945945,0.6257796257796258,0.6902286902286902,0.6282467532467533,0.6525974025974025,0.5243506493506493,0.0,0.0,0.0,0.0,0.0,0.0
0.5113026739537478,0.031351526835309236,0.5608546158785394,False,2004-06-01 14:14:45,0.41666666666666663,0.4385964912280702,0.4736842105263157,0.537280701754386,0.5745614035087719,0.6052631578947368,0.6337719298245614,0.6973684210526316,0.6412337662337662,0.6655844155844156,0.48538961038961037,0.0,0.0,0.0,0.0,0.0,0.0
0.511967536523395,0.03168852208442449,0.5728163383665776,False,2004-06-01 14:37:03,0.43859649122807015,0.4605263157894737,0.49122807017543857,0.5548245614035089,0.5921052631578947,0.6206140350877193,0.6447368421052632,0.706140350877193,0.6412337662337662,0.6655844155844156,0.48538961038961037,0.0,0.0,0.0,0.0,0.0,0.0
0.5127502847161912,0.03221084977429651,0.540511368097575,True,2004-06-01 14:48:45,0.4074844074844075,0.42827442827442824,0.4573804573804574,0.5135135135135136,0.5467775467775469,0.5738045738045738,0.5966735966735967,0.6548856548856549,0.6354679802955665,0.6584564860426929,0.4729064039408867,0.0,0.0,0.0,0.0,0.0,0.0
0.5132153747844161,0.03227250324319889,0.5396151035896953,True,2004-06-01 15:28:46,0.4166666666666667,0.4385964912280702,0.4671052631578948,0.5175438596491229,0.5504385964912281,0.5745614035087719,0.5964912280701754,0.6535087719298245,0.6354679802955665,0.6535303776683087,0.4318555008210181,0.0,0.0,0.0,0.0,0.0,0.0
0.5136969415540047,0.03230353491352085,0.5142080892080892,True,2004-06-01 15:36:54,0.3929313929313929,0.4137214137214137,0.4407484407484408,0.4885654885654886,0.5197505197505198,0.5446985446985447,0.5654885654885655,0.6153846153846154,0.6183333333333334,0.6366666666666666,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.5139140485693876,0.0322332070126955,0.5071701589396689,True,2004-06-01 17:17:08,0.3837719298245614,0.40350877192982454,0.42763157894736836,0.4736842105263157,0.5043859649122807,0.5285087719298245,0.5482456140350878,0.5964912280701754,0.6371100164203612,0.6568144499178982,0.4187192118226601,0.0,0.0,0.0,0.0,0.0,0.0
0.5142762163975264,0.031950697574432724,0.4987218435494297,True,2004-06-01 17:23:12,0.3700623700623701,0.38877338877338874,0.4137214137214137,0.45738045738045735,0.48648648648648646,0.5114345114345114,0.5301455301455302,0.5758835758835759,0.6436781609195402,0.6600985221674877,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
0.5144781434960052,0.03178753131141211,0.4764625120795719,False,2004-06-01 17:42:17,0.3399122807017544,0.35526315789473684,0.38377192982456143,0.4276315789473685,0.4539473684210526,0.48026315789473684,0.5,0.5482456140350878,0.6436781609195402,0.6600985221674877,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
0.5143424725527117,0.031920264925781316,0.49101594110668517,True,2004-06-01 17:43:42,0.35745614035087725,0.3728070175438597,0.4013157894736842,0.4473684210526316,0.4758771929824561,0.5021929824561404,0.5219298245614036,0.5701754385964912,0.6436781609195402,0.6600985221674877,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
0.5142713909825376,0.03196418580762545,0.5061674562582004,True,2004-06-01 17:48:17,0.375,0.39254385964912275,0.4232456140350877,0.4692982456140351,0.49561403508771934,0.5241228070175439,0.543859649122807,0.5921052631578947,0.6436781609195402,0.6600985221674877,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
0.5142724594845136,0.031963913103569296,0.5219170575341173,True,2004-06-01 17:49:42,0.39692982456140347,0.4144736842105263,0.44517543859649117,0.49122807017543857,0.5175438596491229,0.543859649122807,0.5657894736842105,0.6140350877192983,0.6436781609195402,0.6600985221674877,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
0.51454683232885,0.031910552406457106,0.5366698486026978,True,2004-06-01 18:33:15,0.41885964912280693,0.4364035087719298,0.4649122807017544,0.513157894736842,0.5394736842105263,0.5657894736842105,0.5833333333333333,0.6293859649122807,0.6436781609195402,0.6600985221674877,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
