Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7066909090909091,0.04711994892587274,0.6345454545454545,False,2004-05-28 17:25:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0,0,0,0,0,0
0.7059454545454547,0.047662626348253405,0.62,False,2004-05-28 17:29:23,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.46,0,0,0,0,0,0
0.7050545454545457,0.0484220972711037,0.6345454545454545,False,2004-05-28 18:21:47,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0,0,0,0,0,0
0.7041636363636365,0.04888934714702996,0.6290909090909091,False,2004-05-29 11:30:37,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.44,0.44,0.44,0,0,0,0,0,0
0.7032181818181819,0.049414994211196245,0.6090909090909091,False,2004-05-29 11:38:35,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.42,0.42,0.42,0,0,0,0,0,0
0.7020727272727274,0.050248980089152025,0.6036363636363637,False,2004-05-29 11:46:06,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.4,0.4,0.4,0,0,0,0,0,0
0.7008181818181818,0.051117350000507426,0.6036363636363637,False,2004-05-29 13:45:35,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.4,0.4,0.4,0,0,0,0,0,0
0.699509090909091,0.051907008396373154,0.6036363636363637,False,2004-05-29 13:56:27,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.4,0.4,0.4,0,0,0,0,0,0
0.6982,0.05265229465304813,0.5836363636363636,False,2004-05-29 14:15:44,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.38,0.38,0.38,0,0,0,0,0,0
0.6965454545454546,0.053617870463660226,0.5836363636363636,False,2004-05-29 14:16:24,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.38,0.38,0.38,0,0,0,0,0,0
0.6948363636363635,0.05445915597419302,0.5636363636363637,False,2004-05-29 14:29:50,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6931272727272726,0.05585020106210613,0.5690909090909091,False,2004-05-29 15:42:49,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.38,0.38,0.38,0,0,0,0,0,0
0.691472727272727,0.05703685628790043,0.5490909090909092,False,2004-05-29 15:45:21,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6896181818181816,0.05859980255516334,0.5490909090909092,False,2004-05-29 16:07:11,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6877636363636361,0.06006489878552779,0.5490909090909092,False,2004-05-29 16:44:16,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6857636363636362,0.06130646764580884,0.5636363636363637,False,2004-05-29 17:19:16,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6839090909090909,0.06216181230539295,0.5781818181818182,False,2004-05-29 17:37:55,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6821454545454546,0.06263280369880905,0.5781818181818182,False,2004-05-29 17:51:25,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6803272727272729,0.06298439003776846,0.5636363636363637,False,2004-05-29 17:55:08,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6781636363636363,0.06323901662059975,0.5636363636363637,False,2004-05-29 18:14:36,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6759454545454545,0.06332696473706845,0.5636363636363637,False,2004-05-29 18:45:30,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6737272727272728,0.0633371537197742,0.5636363636363637,False,2004-05-30 11:14:17,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6715636363636365,0.06336540756621907,0.5636363636363637,False,2004-05-30 11:18:23,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6693454545454546,0.063222038212181,0.5636363636363637,False,2004-05-30 11:19:27,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6671272727272728,0.06300029122325446,0.5636363636363637,False,2004-05-30 12:19:34,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6650545454545455,0.0629613970672598,0.5781818181818182,False,2004-05-30 12:43:51,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6631272727272729,0.062640561938731,0.5836363636363636,False,2004-05-30 14:38:09,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.38,0.38,0.38,0,0,0,0,0,0
0.6614,0.062426872259991405,0.5981818181818181,False,2004-05-30 14:43:02,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.38,0.38,0.38,0,0,0,0,0,0
0.6598181818181817,0.06200319906436177,0.6181818181818183,True,2004-05-30 15:06:37,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0,0,0,0,0,0
0.6585818181818182,0.061587043823698374,0.6327272727272728,True,2004-05-30 15:25:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4,0.4,0.4,0,0,0,0,0,0
0.6574909090909091,0.06106697583137778,0.6327272727272728,True,2004-05-30 15:42:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4,0.4,0.4,0,0,0,0,0,0
0.6562,0.06020630921607372,0.6127272727272727,True,2004-05-30 16:46:39,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0,0,0,0,0,0
0.654709090909091,0.059413160464358676,0.6127272727272727,True,2004-05-30 17:51:32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0,0,0,0,0,0
0.6532181818181817,0.058571340973816464,0.5927272727272729,False,2004-05-30 18:03:50,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0,0,0,0,0,0
0.6515272727272727,0.057848031174308756,0.5781818181818182,False,2004-05-30 18:05:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6495454545454545,0.05692470015382867,0.5781818181818182,False,2004-05-30 18:12:36,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6475636363636365,0.05591594636462157,0.5636363636363637,False,2004-05-30 18:27:20,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6455818181818183,0.0553404220624453,0.5636363636363637,False,2004-05-31 12:11:43,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6436545454545454,0.054802120366772414,0.5490909090909092,False,2004-05-31 12:31:38,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6417818181818181,0.05480180970649997,0.5545454545454546,False,2004-05-31 13:11:33,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.38,0.38,0.38,0,0,0,0,0,0
0.6398181818181817,0.05437275691203153,0.5345454545454547,False,2004-05-31 13:26:43,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.36,0.36,0.36,0,0,0,0,0,0
0.6376545454545454,0.05421371544313078,0.5490909090909092,False,2004-05-31 13:32:27,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6358363636363635,0.05410445666860499,0.5490909090909092,False,2004-05-31 14:36:26,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6338727272727273,0.05365186524835922,0.5636363636363637,False,2004-05-31 14:38:55,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6320545454545453,0.05291543542091589,0.5636363636363637,False,2004-05-31 15:37:30,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6302363636363636,0.05210520508254633,0.5636363636363637,False,2004-05-31 15:37:34,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6283636363636362,0.05108993852200074,0.5636363636363637,False,2004-05-31 16:02:14,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6266909090909091,0.05043931301594678,0.5781818181818182,True,2004-05-31 16:19:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0,0,0,0,0,0
0.6251636363636364,0.049565197067403824,0.5927272727272729,True,2004-05-31 16:39:02,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0,0,0,0,0,0
0.6237818181818181,0.04851287977570729,0.5927272727272729,True,2004-05-31 16:53:09,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0,0,0,0,0,0
0.6225454545454545,0.04770640236327068,0.5927272727272729,True,2004-05-31 17:54:54,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.36,0.36,0.36,0,0,0,0,0,0
0.6213090909090909,0.04685344126825355,0.6127272727272727,True,2004-05-31 18:23:39,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.38,0.38,0,0,0,0,0,0
0.6202727272727273,0.04587541519167171,0.6181818181818183,True,2004-06-01 12:17:40,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0,0,0,0,0,0
0.6194909090909091,0.045233703517225915,0.6381818181818182,True,2004-06-01 12:36:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.42,0.42,0.42,0,0,0,0,0,0
0.6190545454545454,0.044839091563404834,0.6581818181818183,True,2004-06-01 13:16:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.44,0,0,0,0,0,0
0.6188181818181817,0.044569103184579385,0.6727272727272728,True,2004-06-01 14:14:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.6189272727272727,0.04468741387323375,0.6727272727272728,True,2004-06-01 14:37:03,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.6190363636363636,0.04480514654618141,0.6527272727272727,True,2004-06-01 14:48:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0,0,0,0,0,0
0.6189454545454545,0.04472740576476887,0.6672727272727272,True,2004-06-01 15:28:46,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6189454545454545,0.04472740576476887,0.6472727272727273,True,2004-06-01 15:36:54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.4,0.4,0.4,0,0,0,0,0,0
0.6187454545454546,0.044555245677196875,0.6672727272727272,True,2004-06-01 17:17:08,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6185999999999999,0.04437246931440541,0.6527272727272727,True,2004-06-01 17:23:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0,0,0,0,0,0
0.6183090909090909,0.04405125114310291,0.6672727272727272,True,2004-06-01 17:42:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6181636363636364,0.043864927913156826,0.6672727272727272,True,2004-06-01 17:43:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6179636363636363,0.043594131078194556,0.6672727272727272,True,2004-06-01 17:48:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6177636363636363,0.04332071823157105,0.6672727272727272,True,2004-06-01 17:49:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6177636363636363,0.04332071823157105,0.6672727272727272,True,2004-06-01 18:33:15,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6179636363636363,0.04350227884218031,0.6672727272727272,True,2004-06-01 18:36:07,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6181636363636362,0.04368216914058235,0.6818181818181818,True,2004-06-01 18:48:56,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6185090909090908,0.04404609156120644,0.661818181818182,True,2004-06-04 11:42:48,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.4,0.4,0.4,0,0,0,0,0,0
0.6185999999999999,0.044125931732255444,0.6672727272727272,True,2004-06-04 11:48:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6187454545454544,0.04426195127396115,0.6672727272727272,True,2004-06-04 11:51:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6187454545454545,0.04426195127396115,0.6818181818181818,True,2004-06-04 12:55:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6190363636363636,0.04457880384292645,0.6818181818181818,True,2004-06-04 13:14:06,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6193272727272726,0.04489153503006296,0.6818181818181818,True,2004-06-04 14:04:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6194727272727272,0.04506985945623702,0.6818181818181818,True,2004-06-04 14:25:25,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6198181818181817,0.04541270801864578,0.6818181818181818,True,2004-06-04 14:26:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6200181818181817,0.04564070605924907,0.6818181818181818,True,2004-06-04 14:40:11,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.42,0.42,0.42,0,0,0,0,0,0
0.6202181818181818,0.045866698699457045,0.6672727272727272,True,2004-06-04 16:09:09,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.42,0.42,0.42,0,0,0,0,0,0
0.6202727272727272,0.045919350788741584,0.6527272727272727,True,2004-06-04 17:08:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0,0,0,0,0,0
0.6203272727272726,0.045954616491267794,0.6581818181818183,True,2004-06-04 17:32:48,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.44,0,0,0,0,0,0
0.6204363636363636,0.04603133679290823,0.6727272727272728,True,2004-06-04 17:38:29,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.6206909090909091,0.046248899026431124,0.6781818181818182,True,2004-06-05 11:53:58,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0,0,0,0,0,0
0.621,0.046527961911837695,0.6727272727272728,True,2004-06-05 11:58:45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.6212545454545454,0.04674014325754185,0.6872727272727274,True,2004-06-05 12:12:00,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6216545454545455,0.04713062207514431,0.6872727272727274,True,2004-06-05 12:23:13,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6220545454545454,0.04751452496494757,0.6872727272727274,True,2004-06-05 12:28:39,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6223090909090909,0.047794224900967845,0.6927272727272727,True,2004-06-05 12:36:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0,0,0,0,0,0
0.6224727272727272,0.048006556026105436,0.7072727272727273,True,2004-06-05 13:26:37,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.46,0.46,0.46,0,0,0,0,0,0
0.6226363636363637,0.04826673477614174,0.6927272727272727,True,2004-06-05 14:53:33,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0,0,0,0,0,0
0.6226545454545456,0.048292784739039814,0.6872727272727274,True,2004-06-05 15:00:26,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6226181818181818,0.048242719657996036,0.6872727272727274,True,2004-06-05 15:55:45,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6226363636363637,0.04826673477614175,0.6872727272727274,True,2004-06-05 16:04:21,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.44,0.44,0.44,0,0,0,0,0,0
0.6228545454545454,0.048508501427520924,0.6927272727272727,True,2004-06-05 16:12:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0,0,0,0,0,0
0.6233272727272727,0.04895473031112221,0.6927272727272727,True,2004-06-05 18:03:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0,0,0,0,0,0
0.6238,0.049392404140483556,0.6727272727272728,True,2004-06-05 18:17:16,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.44,0.44,0.44,0,0,0,0,0,0
0.6240727272727272,0.04958613509226573,0.6781818181818182,True,2004-06-05 18:37:53,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0,0,0,0,0,0
0.6242545454545455,0.049750597820238024,0.6636363636363636,True,2004-06-06 11:49:58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0,0,0,0,0,0
0.6244909090909091,0.04988081994461504,0.6690909090909092,True,2004-06-06 11:50:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0,0,0,0,0,0
0.6249818181818182,0.05007539439651913,0.6690909090909092,True,2004-06-06 11:55:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0,0,0,0,0,0
0.6253272727272727,0.050259001907392374,0.6745454545454546,True,2004-06-06 12:10:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0,0,0,0,0,0
0.6257272727272727,0.05048942283470684,0.66,True,2004-06-06 12:41:31,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0,0,0,0,0,0
0.6261272727272726,0.050600790507659046,0.6454545454545454,True,2004-06-06 12:42:33,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.6262363636363636,0.050630572543010566,0.6454545454545454,True,2004-06-06 14:25:35,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.6264,0.05066596490742082,0.6509090909090908,True,2004-06-06 14:53:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0,0,0,0,0,0
0.6268181818181818,0.0506939447375902,0.6509090909090908,True,2004-06-06 15:14:49,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0,0,0,0,0,0
0.6272909090909091,0.050695979269066146,0.6563636363636364,True,2004-06-06 15:25:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0,0,0,0,0,0
0.6278181818181817,0.05072140728553173,0.6763636363636365,True,2004-06-06 15:27:39,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0,0,0,0,0,0
0.6285454545454545,0.05089058105061701,0.6763636363636365,True,2004-06-06 15:28:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0,0,0,0,0,0
0.6294727272727273,0.05090863311482477,0.690909090909091,True,2004-06-06 15:42:32,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6305454545454546,0.05106146029318712,0.690909090909091,True,2004-06-06 16:02:17,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6318181818181818,0.050963931501107576,0.7054545454545456,True,2004-06-06 16:15:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0,0,0,0,0,0
0.6331818181818182,0.051091475247591014,0.6854545454545454,True,2004-06-06 16:27:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6345454545454545,0.05064672653874984,0.6854545454545454,True,2004-06-06 17:29:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.635909090909091,0.05016098052213639,0.6854545454545454,True,2004-06-06 17:36:37,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6372727272727273,0.049633033521324525,0.690909090909091,True,2004-06-06 18:41:11,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6385454545454546,0.04935953440181172,0.6963636363636364,True,2004-06-07 11:16:55,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6397272727272728,0.04931489306169028,0.6818181818181818,True,2004-06-07 11:23:39,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6407636363636364,0.04909911042603621,0.6818181818181818,True,2004-06-07 13:38:50,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6419454545454545,0.04864868493037138,0.7018181818181817,True,2004-06-07 13:43:46,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6433272727272726,0.04836640798620052,0.7018181818181817,True,2004-06-07 13:54:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6447090909090909,0.04804274611786312,0.7072727272727273,True,2004-06-07 15:14:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0,0,0,0,0,0
0.6461454545454547,0.047743654331498526,0.6872727272727271,True,2004-06-07 15:47:59,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.6473818181818182,0.04718861047623339,0.6927272727272727,True,2004-06-07 16:34:11,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0,0,0,0,0,0
0.6486727272727272,0.04664255142362801,0.6981818181818181,True,2004-06-07 16:37:10,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.64,0.64,0,0,0,0,0,0
0.6500181818181819,0.04610766774402481,0.6781818181818182,True,2004-06-07 16:53:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.62,0.62,0,0,0,0,0,0
0.6510181818181817,0.045620656478405255,0.6781818181818182,True,2004-06-07 17:17:14,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.62,0.62,0,0,0,0,0,0
0.6519636363636363,0.0451921005311019,0.6781818181818182,True,2004-06-07 17:27:20,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.62,0.62,0,0,0,0,0,0
0.6527636363636362,0.04494034981308347,0.6927272727272727,True,2004-06-07 17:36:20,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0,0,0,0,0,0
0.6535090909090908,0.04497878655176704,0.7072727272727273,True,2004-06-07 18:05:13,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0,0,0,0,0,0
0.6542545454545453,0.04524513215221138,0.7072727272727273,True,2004-06-07 18:12:18,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0,0,0,0,0,0
0.655,0.045497706780826305,0.7072727272727273,True,2004-06-08 11:11:07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0,0,0,0,0,0
0.6559454545454545,0.04559168765763198,0.6872727272727271,True,2004-06-08 12:41:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.6566909090909091,0.045488263857398736,0.7018181818181817,True,2004-06-08 12:48:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6577818181818182,0.045248682917684156,0.7018181818181817,True,2004-06-08 13:03:35,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6590181818181818,0.04474310141202708,0.7018181818181817,True,2004-06-08 13:08:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6602545454545455,0.044197169050360155,0.7018181818181817,True,2004-06-08 13:09:48,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6616363636363637,0.04330594599679914,0.7018181818181817,True,2004-06-08 13:40:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6630181818181817,0.04235093059560849,0.7018181818181817,True,2004-06-08 14:05:24,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0,0,0,0,0,0
0.6645454545454546,0.04094543839818829,0.7163636363636363,True,2004-06-08 14:30:12,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.6661636363636363,0.039746215579505924,0.7363636363636363,True,2004-06-08 15:23:31,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0,0,0,0,0,0
0.6681818181818181,0.03810164743406878,0.7363636363636363,True,2004-06-08 15:31:37,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0,0,0,0,0,0
