Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5308464180691613,0.02775248619028246,0.5203370719075303,True,2004-05-31 14:36:26,0.34465195246179964,0.3633276740237691,0.3938879456706282,0.44482173174872675,0.47538200339558573,0.4991511035653651,0.5246179966044142,0.5806451612903226,0.7065972222222222,0.7309027777777777,0.6597222222222222,0,0,0,0,0,0
0.531319204573357,0.027365365969953908,0.5142045454545455,True,2004-05-31 14:38:55,0.3524305555555556,0.3715277777777778,0.4010416666666667,0.45312500000000006,0.4826388888888889,0.5069444444444445,0.5347222222222222,0.5920138888888888,0.6666666666666667,0.6892361111111112,0.6059027777777778,0,0,0,0,0,0
0.5314649751361277,0.02725417263064992,0.4826388888888889,False,2004-05-31 15:37:30,0.3263888888888889,0.34375,0.3715277777777778,0.42361111111111105,0.4565972222222222,0.4809027777777778,0.5086805555555556,0.5694444444444444,0.6267361111111112,0.6493055555555556,0.5520833333333333,0,0,0,0,0,0
0.5309863589745114,0.027889874306204463,0.464330808080808,False,2004-05-31 15:37:34,0.296875,0.31770833333333337,0.34548611111111116,0.3975694444444444,0.4340277777777778,0.45833333333333337,0.484375,0.5451388888888888,0.6267361111111112,0.6493055555555556,0.5520833333333333,0,0,0,0,0,0
0.5301485076036601,0.02921879938150532,0.44839015151515155,False,2004-05-31 16:02:14,0.27083333333333337,0.2916666666666667,0.3229166666666667,0.37326388888888884,0.4097222222222222,0.43923611111111116,0.46701388888888895,0.5295138888888888,0.6267361111111112,0.6493055555555556,0.5520833333333333,0,0,0,0,0,0
0.5289425559442085,0.03125317900699006,0.4651722775887214,False,2004-05-31 16:19:20,0.285204991087344,0.3065953654188948,0.3386809269162211,0.3957219251336898,0.43672014260249553,0.4670231729055258,0.4973262032085562,0.5614973262032086,0.6267361111111112,0.6493055555555556,0.5520833333333333,0,0,0,0,0,0
0.5279722252722067,0.03244224236823661,0.4853776737967914,False,2004-05-31 16:39:02,0.3069852941176471,0.33088235294117646,0.3658088235294117,0.4246323529411765,0.46691176470588236,0.4963235294117647,0.5275735294117647,0.5919117647058825,0.6267361111111112,0.6493055555555556,0.5520833333333333,0,0,0,0,0,0
0.5270551662549238,0.03298077721362148,0.48053141711229946,False,2004-05-31 16:53:09,0.3014705882352941,0.32536764705882354,0.3584558823529411,0.4172794117647059,0.4595588235294118,0.4908088235294118,0.5202205882352942,0.5845588235294119,0.6267361111111112,0.6493055555555556,0.5520833333333333,0,0,0,0,0,0
0.5262255913221839,0.03361284895282731,0.4751838235294118,False,2004-05-31 17:54:54,0.2941176470588235,0.3180147058823529,0.35110294117647056,0.4099264705882353,0.45220588235294124,0.48345588235294124,0.5128676470588236,0.5772058823529412,0.6267361111111112,0.6493055555555556,0.5520833333333333,0,0,0,0,0,0
0.5253521550504421,0.034352287267271436,0.5010984940356757,True,2004-05-31 18:23:39,0.32761904761904764,0.3523809523809524,0.38666666666666666,0.4476190476190476,0.4895238095238096,0.521904761904762,0.5542857142857143,0.6171428571428572,0.6247877758913413,0.6468590831918506,0.5432937181663837,0,0,0,0,0,0
0.5247211168021244,0.034501897675409184,0.5010389610389612,True,2004-06-01 12:17:40,0.32761904761904764,0.3523809523809524,0.38476190476190475,0.44571428571428573,0.4895238095238096,0.521904761904762,0.5523809523809524,0.6171428571428572,0.63,0.6533333333333333,0.5366666666666667,0,0,0,0,0,0
0.5243134040639769,0.0346585380942134,0.5296997064238443,True,2004-06-01 12:36:03,0.3670634920634921,0.39087301587301587,0.42460317460317465,0.48611111111111105,0.5297619047619048,0.5634920634920636,0.5932539682539683,0.6587301587301587,0.6288998357963874,0.6518883415435139,0.5320197044334976,0,0,0,0,0,0
0.5244025575785223,0.03466654457243566,0.5517480062934609,True,2004-06-01 13:16:08,0.39501039501039503,0.42203742203742206,0.4553014553014553,0.5176715176715176,0.5634095634095634,0.5945945945945945,0.6257796257796258,0.6902286902286902,0.6282467532467533,0.6525974025974025,0.5243506493506493,0,0,0,0,0,0
0.5243102972237227,0.03458741679231087,0.5608546158785394,True,2004-06-01 14:14:45,0.41666666666666663,0.4385964912280702,0.4736842105263157,0.537280701754386,0.5745614035087719,0.6052631578947368,0.6337719298245614,0.6973684210526316,0.6412337662337662,0.6655844155844156,0.48538961038961037,0,0,0,0,0,0
0.524347532143789,0.03462571503276315,0.5728163383665776,True,2004-06-01 14:37:03,0.43859649122807015,0.4605263157894737,0.49122807017543857,0.5548245614035089,0.5921052631578947,0.6206140350877193,0.6447368421052632,0.706140350877193,0.6412337662337662,0.6655844155844156,0.48538961038961037,0,0,0,0,0,0
0.5246574239735092,0.03498689233651782,0.540511368097575,True,2004-06-01 14:48:45,0.4074844074844075,0.42827442827442824,0.4573804573804574,0.5135135135135136,0.5467775467775469,0.5738045738045738,0.5966735966735967,0.6548856548856549,0.6354679802955665,0.6584564860426929,0.4729064039408867,0,0,0,0,0,0
0.5243579811037317,0.03478526939194508,0.5396151035896953,True,2004-06-01 15:28:46,0.4166666666666667,0.4385964912280702,0.4671052631578948,0.5175438596491229,0.5504385964912281,0.5745614035087719,0.5964912280701754,0.6535087719298245,0.6354679802955665,0.6535303776683087,0.4318555008210181,0,0,0,0,0,0
0.5235412922191407,0.0339275449234837,0.5142080892080892,True,2004-06-01 15:36:54,0.3929313929313929,0.4137214137214137,0.4407484407484408,0.4885654885654886,0.5197505197505198,0.5446985446985447,0.5654885654885655,0.6153846153846154,0.6183333333333334,0.6366666666666666,0.42,0,0,0,0,0,0
0.522349342645038,0.03317935783127345,0.5071701589396689,True,2004-06-01 17:17:08,0.3837719298245614,0.40350877192982454,0.42763157894736836,0.4736842105263157,0.5043859649122807,0.5285087719298245,0.5482456140350878,0.5964912280701754,0.6371100164203612,0.6568144499178982,0.4187192118226601,0,0,0,0,0,0
0.5206335286521141,0.03166724170380782,0.4987218435494297,True,2004-06-01 17:23:12,0.3700623700623701,0.38877338877338874,0.4137214137214137,0.45738045738045735,0.48648648648648646,0.5114345114345114,0.5301455301455302,0.5758835758835759,0.6436781609195402,0.6600985221674877,0.4482758620689655,0,0,0,0,0,0
0.51907255089293,0.03077258964650878,0.4764625120795719,False,2004-06-01 17:42:17,0.3399122807017544,0.35526315789473684,0.38377192982456143,0.4276315789473685,0.4539473684210526,0.48026315789473684,0.5,0.5482456140350878,0.6436781609195402,0.6600985221674877,0.4482758620689655,0,0,0,0,0,0
0.5168028266700122,0.029625061984198748,0.49101594110668517,True,2004-06-01 17:43:42,0.35745614035087725,0.3728070175438597,0.4013157894736842,0.4473684210526316,0.4758771929824561,0.5021929824561404,0.5219298245614036,0.5701754385964912,0.6436781609195402,0.6600985221674877,0.4482758620689655,0,0,0,0,0,0
0.5151791640821204,0.028756432499480192,0.5061674562582004,True,2004-06-01 17:48:17,0.375,0.39254385964912275,0.4232456140350877,0.4692982456140351,0.49561403508771934,0.5241228070175439,0.543859649122807,0.5921052631578947,0.6436781609195402,0.6600985221674877,0.4482758620689655,0,0,0,0,0,0
0.514247480709128,0.028274631695174152,0.5219170575341173,True,2004-06-01 17:49:42,0.39692982456140347,0.4144736842105263,0.44517543859649117,0.49122807017543857,0.5175438596491229,0.543859649122807,0.5657894736842105,0.6140350877192983,0.6436781609195402,0.6600985221674877,0.4482758620689655,0,0,0,0,0,0
0.513568397617386,0.027668021098236118,0.5366698486026978,True,2004-06-01 18:33:15,0.41885964912280693,0.4364035087719298,0.4649122807017544,0.513157894736842,0.5394736842105263,0.5657894736842105,0.5833333333333333,0.6293859649122807,0.6436781609195402,0.6600985221674877,0.4482758620689655,0,0,0,0,0,0
0.5132798100380437,0.02734846221482407,0.5457472050031034,True,2004-06-01 18:36:07,0.4385964912280701,0.45833333333333337,0.48684210526315785,0.5307017543859649,0.5570175438596491,0.5811403508771931,0.5986842105263157,0.6425438596491229,0.645320197044335,0.6600985221674877,0.4039408866995074,0,0,0,0,0,0
0.5133283359454844,0.02740381929901648,0.5395878938198687,True,2004-06-01 18:48:56,0.43356643356643354,0.4545454545454546,0.4825174825174825,0.5221445221445222,0.5477855477855478,0.5687645687645687,0.5874125874125874,0.6293706293706294,0.645320197044335,0.6600985221674877,0.4039408866995074,0,0,0,0,0,0
0.5129269120036999,0.02686389177832054,0.5087320574162679,True,2004-06-04 11:42:48,0.4057017543859649,0.42543859649122806,0.4517543859649123,0.4912280701754386,0.5131578947368421,0.5328947368421053,0.5526315789473685,0.5899122807017544,0.6116666666666666,0.6266666666666667,0.39499999999999996,0,0,0,0,0,0
0.5121861491116212,0.026455590220841225,0.5274579473762778,True,2004-06-04 11:48:45,0.42543859649122806,0.4429824561403508,0.4714912280701754,0.5109649122807018,0.5307017543859649,0.5504385964912282,0.5679824561403509,0.6074561403508772,0.645320197044335,0.6584564860426929,0.3908045977011494,0,0,0,0,0,0
0.5121103080591467,0.02640621991688076,0.5396190319057832,True,2004-06-04 11:51:10,0.4451754385964912,0.4605263157894737,0.4890350877192982,0.5263157894736842,0.5482456140350878,0.5657894736842105,0.5833333333333335,0.6228070175438597,0.645320197044335,0.6584564860426929,0.3908045977011494,0,0,0,0,0,0
0.5125807190002927,0.026681147848555357,0.5294266861664979,True,2004-06-04 12:55:36,0.4382284382284382,0.45454545454545453,0.4801864801864802,0.5198135198135199,0.5384615384615384,0.5547785547785549,0.5734265734265734,0.6107226107226107,0.645320197044335,0.6600985221674877,0.34811165845648606,0,0,0,0,0,0
0.5122412224205923,0.026354642849753973,0.5444722466666041,True,2004-06-04 13:14:06,0.46153846153846156,0.4778554778554779,0.5011655011655012,0.5407925407925408,0.5594405594405594,0.5734265734265734,0.592074592074592,0.6293706293706294,0.645320197044335,0.6600985221674877,0.34811165845648606,0,0,0,0,0,0
0.5125119804852376,0.02661356820914405,0.5582463513497996,True,2004-06-04 14:04:09,0.4825174825174825,0.4988344988344989,0.5221445221445221,0.5594405594405594,0.578088578088578,0.5920745920745921,0.6083916083916084,0.6456876456876457,0.645320197044335,0.6600985221674877,0.34811165845648606,0,0,0,0,0,0
0.5133612509465771,0.02737114241619273,0.5705370909132665,True,2004-06-04 14:25:25,0.5011655011655012,0.5174825174825175,0.5407925407925408,0.5757575757575757,0.5944055944055944,0.6083916083916084,0.6247086247086246,0.6596736596736597,0.645320197044335,0.6600985221674877,0.34811165845648606,0,0,0,0,0,0
0.5142248097042904,0.02845867902247067,0.5817682839626412,True,2004-06-04 14:26:16,0.5198135198135198,0.5337995337995338,0.5571095571095571,0.592074592074592,0.6083916083916083,0.6223776223776224,0.6386946386946387,0.6736596736596736,0.645320197044335,0.6600985221674877,0.34811165845648606,0,0,0,0,0,0
0.5156113060761771,0.029985879911379285,0.592363749103561,True,2004-06-04 14:40:11,0.5361305361305361,0.5501165501165501,0.5710955710955711,0.6060606060606061,0.6223776223776223,0.6363636363636364,0.6526806526806527,0.6876456876456877,0.645320197044335,0.6600985221674877,0.34811165845648606,0,0,0,0,0,0
0.5169664367549336,0.031835779203745515,0.5611530786213182,True,2004-06-04 16:09:09,0.493421052631579,0.506578947368421,0.5263157894736842,0.5614035087719298,0.5767543859649124,0.5899122807017544,0.605263157894737,0.6381578947368421,0.638752052545156,0.6535303776683087,0.3825944170771757,0,0,0,0,0,0
0.5176215329593945,0.03239634450623508,0.5369371231440195,True,2004-06-04 17:08:28,0.4615384615384615,0.474012474012474,0.4927234927234927,0.5259875259875261,0.5426195426195426,0.5550935550935551,0.5675675675675675,0.5987525987525988,0.6288998357963875,0.6420361247947455,0.4170771756978654,0,0,0,0,0,0
0.5177312710932707,0.03245224623428188,0.5453735453735454,True,2004-06-04 17:32:48,0.4719334719334719,0.4844074844074844,0.5031185031185031,0.5343035343035344,0.5488565488565489,0.5613305613305614,0.5738045738045738,0.6070686070686071,0.6444805194805194,0.6558441558441558,0.413961038961039,0,0,0,0,0,0
0.5180217145837142,0.03263285299240307,0.5513784461152883,True,2004-06-04 17:38:29,0.48464912280701755,0.493421052631579,0.5109649122807017,0.5416666666666666,0.5570175438596492,0.5701754385964912,0.5811403508771931,0.6118421052631579,0.6444805194805194,0.6558441558441558,0.413961038961039,0,0,0,0,0,0
0.5185551772726946,0.032954188403803986,0.5612783055574818,True,2004-06-05 11:53:58,0.4956140350877193,0.506578947368421,0.5241228070175439,0.5526315789473685,0.5679824561403509,0.5811403508771931,0.5921052631578948,0.6228070175438597,0.6553945249597424,0.6666666666666667,0.4090177133655395,0,0,0,0,0,0
0.5193004899643718,0.03348630572941555,0.5228127136021873,True,2004-06-05 11:58:45,0.4473684210526315,0.4605263157894737,0.4758771929824561,0.5043859649122807,0.5219298245614035,0.5350877192982456,0.5482456140350878,0.5789473684210527,0.6314935064935066,0.6428571428571429,0.40422077922077926,0,0,0,0,0,0
0.5194156494651739,0.033488285354787685,0.5117533981170345,True,2004-06-05 12:12:00,0.43356643356643354,0.4475524475524476,0.46153846153846156,0.4918414918414918,0.5104895104895105,0.5244755244755245,0.5384615384615384,0.5687645687645687,0.6396103896103896,0.6509740259740259,0.362012987012987,0,0,0,0,0,0
0.5192222178596433,0.033504048920649294,0.5212893167438623,True,2004-06-05 12:23:13,0.44522144522144524,0.45920745920745926,0.4755244755244756,0.5034965034965035,0.5244755244755245,0.5384615384615384,0.5524475524475525,0.5827505827505827,0.6396103896103896,0.6509740259740259,0.362012987012987,0,0,0,0,0,0
0.5194269264383491,0.03348477884225222,0.4807351739169921,False,2004-06-05 12:28:39,0.3822843822843823,0.393939393939394,0.4125874125874126,0.4452214452214452,0.4638694638694638,0.4825174825174825,0.49650349650349646,0.5244755244755245,0.6396103896103896,0.6493506493506493,0.39772727272727276,0,0,0,0,0,0
0.5187954177954769,0.03390810824710846,0.49326241025845774,True,2004-06-05 12:36:09,0.3939393939393939,0.4055944055944056,0.42424242424242425,0.45454545454545453,0.47319347319347316,0.49184149184149184,0.5081585081585082,0.5384615384615384,0.6650563607085347,0.6747181964573269,0.39613526570048313,0,0,0,0,0,0
0.5187237973137774,0.033958144432998105,0.4709918020787586,False,2004-06-05 13:26:37,0.3575,0.36999999999999994,0.39,0.4225,0.44499999999999995,0.46499999999999997,0.4825,0.5125,0.6650563607085347,0.6747181964573269,0.39613526570048313,0,0,0,0,0,0
0.5181587516434971,0.034508172665768666,0.45917572399785844,False,2004-06-05 14:53:33,0.3356643356643356,0.3473193473193473,0.372960372960373,0.40326340326340326,0.42657342657342656,0.44988344988344986,0.46853146853146854,0.5011655011655012,0.6537842190016103,0.6602254428341385,0.4315619967793881,0,0,0,0,0,0
0.5178901901858096,0.034911555800520536,0.4165834165834166,False,2004-06-05 15:00:26,0.2797202797202797,0.29603729603729606,0.31934731934731936,0.3496503496503497,0.372960372960373,0.3962703962703963,0.4195804195804196,0.4475524475524476,0.6331168831168831,0.6412337662337662,0.42694805194805197,0,0,0,0,0,0
0.5167426918508113,0.03720431510736942,0.4233645142736051,False,2004-06-05 15:55:45,0.289044289044289,0.30536130536130535,0.3286713286713287,0.3566433566433566,0.3822843822843822,0.4055944055944056,0.4289044289044289,0.4592074592074592,0.6331168831168831,0.6412337662337662,0.42694805194805197,0,0,0,0,0,0
0.5155985934188887,0.03912891122142119,0.3892130596676051,False,2004-06-05 16:04:21,0.23543123543123542,0.2494172494172494,0.27505827505827507,0.3076923076923077,0.331002331002331,0.3566433566433566,0.38228438228438233,0.4149184149184149,0.6298701298701299,0.6363636363636364,0.46266233766233766,0,0,0,0,0,0
0.5129761131740902,0.04293263665329319,0.39436628369434695,False,2004-06-05 16:12:05,0.2400932400932401,0.2540792540792541,0.27972027972027974,0.3146853146853147,0.337995337995338,0.36363636363636365,0.3892773892773893,0.42424242424242425,0.6344605475040258,0.6409017713365539,0.45893719806763283,0,0,0,0,0,0
0.5105793479388862,0.04603045142596294,0.40093547208171726,False,2004-06-05 18:03:23,0.2470862470862471,0.2610722610722611,0.2867132867132867,0.3216783216783217,0.3473193473193473,0.3752913752913753,0.4009324009324009,0.4358974358974359,0.6344605475040258,0.6409017713365539,0.45893719806763283,0,0,0,0,0,0
0.5089452796027428,0.04838341125191464,0.4121797261749414,False,2004-06-05 18:17:16,0.26096491228070173,0.2763157894736842,0.3048245614035088,0.3399122807017544,0.36622807017543857,0.39473684210526316,0.42324561403508776,0.45833333333333337,0.6233766233766234,0.6314935064935064,0.4545454545454545,0,0,0,0,0,0
0.5079022579646254,0.04987312919252673,0.4174169228517055,False,2004-06-05 18:37:53,0.26535087719298245,0.2807017543859649,0.30921052631578944,0.3464912280701754,0.3728070175438597,0.4013157894736842,0.4298245614035088,0.469298245614035,0.6280193236714976,0.6360708534621579,0.4524959742351047,0,0,0,0,0,0
0.5072827933913565,0.050792355529408216,0.43818248166074253,False,2004-06-06 11:49:58,0.28690228690228686,0.3035343035343035,0.33264033264033266,0.3762993762993763,0.4012474012474012,0.4282744282744283,0.45945945945945943,0.498960498960499,0.6167471819645732,0.6264090177133655,0.48953301127214166,0,0,0,0,0,0
0.5067429974727969,0.05137706834176307,0.44001212751212754,False,2004-06-06 11:50:20,0.28898128898128894,0.3056133056133056,0.33471933471933474,0.3804573804573805,0.4054054054054054,0.43243243243243246,0.46569646569646567,0.5072765072765073,0.6105769230769231,0.6201923076923077,0.4887820512820513,0,0,0,0,0,0
0.5058356865471036,0.052141256000185265,0.44473713223713224,False,2004-06-06 11:55:38,0.29313929313929316,0.3097713097713098,0.3388773388773389,0.38461538461538464,0.4137214137214137,0.4407484407484408,0.474012474012474,0.5176715176715178,0.6105769230769231,0.6201923076923077,0.4887820512820513,0,0,0,0,0,0
