Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5099615328035766,0.0529727197143252,0.5212893167438623,True,2004-06-05 12:23:13,0.44522144522144524,0.45920745920745926,0.4755244755244756,0.5034965034965035,0.5244755244755245,0.5384615384615384,0.5524475524475525,0.5827505827505827,0.6396103896103896,0.6509740259740259,0.362012987012987,0,0,0,0,0,0
0.5101107746674632,0.05296237620414282,0.4807351739169921,True,2004-06-05 12:28:39,0.3822843822843823,0.393939393939394,0.4125874125874126,0.4452214452214452,0.4638694638694638,0.4825174825174825,0.49650349650349646,0.5244755244755245,0.6396103896103896,0.6493506493506493,0.39772727272727276,0,0,0,0,0,0
0.5100772024164562,0.05297885575368101,0.49326241025845774,True,2004-06-05 12:36:09,0.3939393939393939,0.4055944055944056,0.42424242424242425,0.45454545454545453,0.47319347319347316,0.49184149184149184,0.5081585081585082,0.5384615384615384,0.6650563607085347,0.6747181964573269,0.39613526570048313,0,0,0,0,0,0
0.5102324448555424,0.052883780831943915,0.4709918020787586,True,2004-06-05 13:26:37,0.3575,0.36999999999999994,0.39,0.4225,0.44499999999999995,0.46499999999999997,0.4825,0.5125,0.6650563607085347,0.6747181964573269,0.39613526570048313,0,0,0,0,0,0
0.5101562412785237,0.05292927002853952,0.45917572399785844,True,2004-06-05 14:53:33,0.3356643356643356,0.3473193473193473,0.372960372960373,0.40326340326340326,0.42657342657342656,0.44988344988344986,0.46853146853146854,0.5011655011655012,0.6537842190016103,0.6602254428341385,0.4315619967793881,0,0,0,0,0,0
0.5101211498774467,0.05296072194201783,0.4165834165834166,False,2004-06-05 15:00:26,0.2797202797202797,0.29603729603729606,0.31934731934731936,0.3496503496503497,0.372960372960373,0.3962703962703963,0.4195804195804196,0.4475524475524476,0.6331168831168831,0.6412337662337662,0.42694805194805197,0,0,0,0,0,0
0.5097738423614333,0.05334384368960411,0.4233645142736051,False,2004-06-05 15:55:45,0.289044289044289,0.30536130536130535,0.3286713286713287,0.3566433566433566,0.3822843822843822,0.4055944055944056,0.4289044289044289,0.4592074592074592,0.6331168831168831,0.6412337662337662,0.42694805194805197,0,0,0,0,0,0
0.509473809317828,0.053659323343728506,0.3892130596676051,False,2004-06-05 16:04:21,0.23543123543123542,0.2494172494172494,0.27505827505827507,0.3076923076923077,0.331002331002331,0.3566433566433566,0.38228438228438233,0.4149184149184149,0.6298701298701299,0.6363636363636364,0.46266233766233766,0,0,0,0,0,0
0.5091065963169252,0.05422676166112197,0.39436628369434695,False,2004-06-05 16:12:05,0.2400932400932401,0.2540792540792541,0.27972027972027974,0.3146853146853147,0.337995337995338,0.36363636363636365,0.3892773892773893,0.42424242424242425,0.6344605475040258,0.6409017713365539,0.45893719806763283,0,0,0,0,0,0
0.5087024122068079,0.05477643452057527,0.40093547208171726,False,2004-06-05 18:03:23,0.2470862470862471,0.2610722610722611,0.2867132867132867,0.3216783216783217,0.3473193473193473,0.3752913752913753,0.4009324009324009,0.4358974358974359,0.6344605475040258,0.6409017713365539,0.45893719806763283,0,0,0,0,0,0
0.5082715709191978,0.05528117406532211,0.4121797261749414,False,2004-06-05 18:17:16,0.26096491228070173,0.2763157894736842,0.3048245614035088,0.3399122807017544,0.36622807017543857,0.39473684210526316,0.42324561403508776,0.45833333333333337,0.6233766233766234,0.6314935064935064,0.4545454545454545,0,0,0,0,0,0
0.507889808044911,0.055678384337206586,0.4174169228517055,False,2004-06-05 18:37:53,0.26535087719298245,0.2807017543859649,0.30921052631578944,0.3464912280701754,0.3728070175438597,0.4013157894736842,0.4298245614035088,0.469298245614035,0.6280193236714976,0.6360708534621579,0.4524959742351047,0,0,0,0,0,0
0.5075353972896742,0.056026463442486844,0.43818248166074253,False,2004-06-06 11:49:58,0.28690228690228686,0.3035343035343035,0.33264033264033266,0.3762993762993763,0.4012474012474012,0.4282744282744283,0.45945945945945943,0.498960498960499,0.6167471819645732,0.6264090177133655,0.48953301127214166,0,0,0,0,0,0
0.5073318565633932,0.05620382279905608,0.44001212751212754,False,2004-06-06 11:50:20,0.28898128898128894,0.3056133056133056,0.33471933471933474,0.3804573804573805,0.4054054054054054,0.43243243243243246,0.46569646569646567,0.5072765072765073,0.6105769230769231,0.6201923076923077,0.4887820512820513,0,0,0,0,0,0
0.5070487479579161,0.056399264529528766,0.44473713223713224,False,2004-06-06 11:55:38,0.29313929313929316,0.3097713097713098,0.3388773388773389,0.38461538461538464,0.4137214137214137,0.4407484407484408,0.474012474012474,0.5176715176715178,0.6105769230769231,0.6201923076923077,0.4887820512820513,0,0,0,0,0,0
0.5067065291288553,0.05656841518630121,0.451334568134568,True,2004-06-06 12:10:45,0.29729729729729726,0.31808731808731805,0.3471933471933472,0.39293139293139295,0.422037422037422,0.45322245322245325,0.48648648648648646,0.5322245322245323,0.6063999999999999,0.6175999999999999,0.4912,0,0,0,0,0,0
0.5064900879623232,0.05669690412940352,0.46744098124098127,True,2004-06-06 12:41:31,0.3115079365079365,0.3353174603174603,0.3650793650793651,0.4126984126984127,0.44246031746031744,0.4801587301587302,0.5138888888888888,0.5575396825396826,0.5888,0.6032000000000001,0.5312,0,0,0,0,0,0
0.5062662365006535,0.056762217471100336,0.4966372294372294,True,2004-06-06 12:42:33,0.3466666666666667,0.36952380952380953,0.4019047619047619,0.4514285714285714,0.4819047619047619,0.52,0.5542857142857143,0.5980952380952381,0.5776,0.592,0.5696,0,0,0,0,0,0
0.5063056872166042,0.05675276875743245,0.4965748917748918,True,2004-06-06 14:25:35,0.3466666666666667,0.36952380952380953,0.4019047619047619,0.4514285714285714,0.4838095238095238,0.52,0.5542857142857143,0.6019047619047619,0.5935999999999999,0.608,0.5312,0,0,0,0,0,0
0.5062699427943598,0.05675663480641402,0.49428737928737926,True,2004-06-06 14:53:16,0.3466666666666667,0.3714285714285714,0.4019047619047619,0.4514285714285714,0.48761904761904756,0.52,0.5542857142857143,0.6019047619047619,0.576923076923077,0.5913461538461539,0.5336538461538461,0,0,0,0,0,0
0.5061478773597944,0.056756021831683885,0.49515318015318016,True,2004-06-06 15:14:49,0.3466666666666667,0.3733333333333333,0.4038095238095238,0.4514285714285714,0.48761904761904756,0.5238095238095237,0.5542857142857143,0.6038095238095238,0.576923076923077,0.5913461538461539,0.5336538461538461,0,0,0,0,0,0
0.5059066527028088,0.056699685553982866,0.49414392370914106,True,2004-06-06 15:25:02,0.3466666666666667,0.3733333333333333,0.4038095238095238,0.4514285714285714,0.48761904761904756,0.5238095238095237,0.5542857142857143,0.6038095238095238,0.5684380032206119,0.5829307568438002,0.5394524959742351,0,0,0,0,0,0
0.505538632651933,0.056535731991712454,0.4823232323232323,True,2004-06-06 15:27:39,0.3353174603174603,0.3591269841269842,0.3908730158730159,0.43452380952380953,0.47222222222222227,0.5099206349206349,0.5376984126984128,0.5873015873015873,0.560064935064935,0.5746753246753247,0.5438311688311688,0,0,0,0,0,0
0.5050262818714004,0.05627890085113183,0.49132559359832084,True,2004-06-06 15:28:02,0.3452380952380952,0.37103174603174605,0.40476190476190477,0.4444444444444444,0.48214285714285715,0.5218253968253969,0.5496031746031746,0.5972222222222222,0.5795454545454546,0.5941558441558441,0.5146103896103896,0,0,0,0,0,0
0.5046669313180366,0.056135600860554934,0.47327120054392774,True,2004-06-06 15:42:32,0.32016632016632013,0.34719334719334716,0.3804573804573804,0.41995841995842,0.45738045738045735,0.49688149688149685,0.525987525987526,0.5696465696465697,0.5795454545454546,0.5941558441558441,0.5146103896103896,0,0,0,0,0,0
0.5040998559264334,0.055876441387853,0.4849892122619395,True,2004-06-06 16:02:17,0.33679833679833676,0.3638253638253638,0.39708939708939706,0.4345114345114346,0.4719334719334719,0.5114345114345114,0.5426195426195426,0.5883575883575884,0.5795454545454546,0.5941558441558441,0.5146103896103896,0,0,0,0,0,0
0.50378588522269,0.05580647783623507,0.4622946829884629,True,2004-06-06 16:15:20,0.30043859649122806,0.3267543859649123,0.35964912280701755,0.4035087719298246,0.4407894736842105,0.48464912280701755,0.5175438596491228,0.5635964912280702,0.5795454545454546,0.5941558441558441,0.5146103896103896,0,0,0,0,0,0
0.5032754873271245,0.05571674169156468,0.4568116307246741,True,2004-06-06 16:27:39,0.288981288981289,0.31808731808731805,0.3513513513513513,0.39708939708939706,0.4365904365904366,0.4823284823284823,0.5155925155925156,0.5634095634095635,0.571658615136876,0.5845410628019323,0.5152979066022544,0,0,0,0,0,0
0.5026535832611494,0.0555374443892215,0.4681702073006421,True,2004-06-06 17:29:33,0.30145530145530147,0.3326403326403326,0.36590436590436587,0.4116424116424116,0.45114345114345117,0.49688149688149685,0.5301455301455302,0.5821205821205822,0.5893719806763285,0.6038647342995169,0.48470209339774556,0,0,0,0,0,0
0.5020248799883256,0.05521157961041781,0.48121122034165514,True,2004-06-06 17:36:37,0.316008316008316,0.34719334719334716,0.3804573804573804,0.42619542619542616,0.4698544698544698,0.5176715176715176,0.5530145530145529,0.6049896049896051,0.5893719806763285,0.6038647342995169,0.48470209339774556,0,0,0,0,0,0
0.5015503784547645,0.05498013511391647,0.49725612225612215,True,2004-06-06 18:41:11,0.3305613305613305,0.3638253638253638,0.39916839916839914,0.44698544698544695,0.4927234927234927,0.5405405405405406,0.5738045738045738,0.6257796257796258,0.5925324675324676,0.6071428571428571,0.4967532467532467,0,0,0,0,0,0
0.5010674096347667,0.054590092560312525,0.513700961976824,True,2004-06-07 11:16:55,0.3513513513513513,0.38669438669438666,0.422037422037422,0.46777546777546775,0.5135135135135136,0.5613305613305613,0.5945945945945945,0.6424116424116424,0.5927750410509032,0.6075533661740559,0.5106732348111659,0,0,0,0,0,0
0.5005513744635591,0.053976983420429586,0.4937988256953773,True,2004-06-07 11:23:39,0.33333333333333337,0.36706349206349204,0.4007936507936508,0.4444444444444444,0.48809523809523814,0.5317460317460317,0.5694444444444444,0.6170634920634921,0.555008210180624,0.5714285714285714,0.5533661740558292,0,0,0,0,0,0
0.49982909611112947,0.05308870208501226,0.5010138329103846,True,2004-06-07 13:38:50,0.3412698412698413,0.373015873015873,0.4107142857142857,0.45436507936507936,0.5,0.5436507936507937,0.5793650793650793,0.628968253968254,0.555008210180624,0.5714285714285714,0.5533661740558292,0,0,0,0,0,0
0.4992005109418997,0.05232114191030417,0.5002252252252253,True,2004-06-07 13:43:46,0.33471933471933474,0.367983367983368,0.4074844074844075,0.4532224532224532,0.49896049896049893,0.5405405405405406,0.5800415800415801,0.6278586278586278,0.5533333333333333,0.57,0.5683333333333334,0,0,0,0,0,0
0.4984608587491225,0.051244725268486134,0.5147782397782398,True,2004-06-07 13:54:59,0.35550935550935553,0.3908523908523908,0.4282744282744283,0.4760914760914761,0.5197505197505197,0.5592515592515592,0.5966735966735968,0.6444906444906444,0.5533333333333333,0.57,0.5683333333333334,0,0,0,0,0,0
0.4977141556117944,0.04989571833327333,0.5276894903380474,True,2004-06-07 15:14:15,0.3762993762993763,0.4116424116424116,0.44698544698544695,0.49272349272349275,0.5363825363825364,0.5758835758835759,0.6112266112266111,0.6590436590436591,0.5483870967741935,0.565365025466893,0.5806451612903225,0,0,0,0,0,0
0.49749470455989425,0.049666352381865994,0.5031962481962482,True,2004-06-07 15:47:59,0.3492063492063492,0.38293650793650796,0.4166666666666667,0.4623015873015873,0.501984126984127,0.5416666666666667,0.5773809523809523,0.623015873015873,0.5383333333333333,0.5566666666666666,0.585,0,0,0,0,0,0
0.49705354745311214,0.04921988894506303,0.5116456831227629,True,2004-06-07 16:34:11,0.36111111111111116,0.39285714285714285,0.4285714285714286,0.4742063492063492,0.5158730158730158,0.5555555555555556,0.5912698412698413,0.6329365079365079,0.5314091680814941,0.5500848896434635,0.5942275042444821,0,0,0,0,0,0
0.49657346868979374,0.048603097838044965,0.5177669552669553,True,2004-06-07 16:37:10,0.373015873015873,0.40476190476190477,0.44246031746031744,0.48809523809523814,0.5277777777777777,0.5634920634920635,0.5972222222222222,0.6388888888888888,0.5208333333333334,0.5399305555555556,0.5989583333333334,0,0,0,0,0,0
0.49631434984454686,0.0483506173502359,0.4935767571421222,True,2004-06-07 16:53:01,0.3466666666666667,0.3752380952380952,0.4076190476190476,0.45333333333333337,0.4895238095238096,0.5276190476190477,0.56,0.6038095238095238,0.5178268251273345,0.5382003395585738,0.6095076400679117,0,0,0,0,0,0
0.4958813112971705,0.04798396779547296,0.49392307748844255,True,2004-06-07 17:17:14,0.3466666666666667,0.3752380952380952,0.4076190476190476,0.4552380952380952,0.4895238095238096,0.5276190476190477,0.56,0.6057142857142856,0.5178268251273345,0.5382003395585738,0.6095076400679117,0,0,0,0,0,0
0.49561058577552175,0.047841297005968376,0.49426939783476287,True,2004-06-07 17:27:20,0.3485714285714286,0.3752380952380952,0.4076190476190476,0.4552380952380952,0.4914285714285715,0.5276190476190477,0.56,0.6057142857142856,0.5178268251273345,0.5382003395585738,0.6095076400679117,0,0,0,0,0,0
0.49557012720914,0.047838992550863935,0.5217225002878654,True,2004-06-07 17:36:20,0.386904761904762,0.4126984126984127,0.4484126984126985,0.49404761904761907,0.5297619047619048,0.5634920634920635,0.5952380952380952,0.6428571428571428,0.5178268251273345,0.5382003395585738,0.6095076400679117,0,0,0,0,0,0
0.49572261707689996,0.04787349232083162,0.5399712937913278,True,2004-06-07 18:05:13,0.41372141372141374,0.4386694386694387,0.4698544698544699,0.5135135135135136,0.5467775467775468,0.5800415800415801,0.6091476091476091,0.654885654885655,0.5500848896434635,0.5704584040747029,0.5925297113752123,0,0,0,0,0,0
0.495936457352454,0.0479750383541535,0.5545336139563644,False,2004-06-07 18:12:18,0.4303534303534304,0.4532224532224532,0.48440748440748443,0.5280665280665281,0.5613305613305613,0.5945945945945947,0.6237006237006237,0.6652806652806653,0.5823429541595926,0.6027164685908319,0.5738539898132428,0,0,0,0,0,0
0.4963528845374522,0.0481201773827562,0.5666735870471016,False,2004-06-08 11:11:07,0.44490644490644493,0.46777546777546775,0.498960498960499,0.5426195426195427,0.5717255717255717,0.602910602910603,0.62993762993763,0.6715176715176716,0.6129032258064516,0.6332767402376911,0.5568760611205432,0,0,0,0,0,0
0.49678342067881315,0.04836160712805045,0.5344155844155845,True,2004-06-08 12:41:27,0.4126984126984127,0.43253968253968256,0.45833333333333337,0.5,0.5277777777777778,0.5575396825396826,0.5833333333333334,0.623015873015873,0.6,0.6216666666666667,0.5616666666666666,0,0,0,0,0,0
0.4970128940797437,0.048430692115778634,0.5491935991935992,False,2004-06-08 12:48:30,0.4386694386694387,0.4553014553014553,0.4802494802494802,0.5239085239085239,0.5467775467775469,0.5738045738045738,0.5987525987525988,0.6403326403326404,0.6,0.6216666666666667,0.5616666666666666,0,0,0,0,0,0
0.49728443937274625,0.04857004923258021,0.5605399105399105,False,2004-06-08 13:03:35,0.45114345114345117,0.4677754677754678,0.4927234927234927,0.5363825363825364,0.5613305613305613,0.5841995841995842,0.6070686070686071,0.6486486486486487,0.6283333333333333,0.6466666666666667,0.5416666666666666,0,0,0,0,0,0
0.4977301004304133,0.04873919688895103,0.5697681597681598,False,2004-06-08 13:08:33,0.46361746361746364,0.4823284823284823,0.5031185031185031,0.5446985446985447,0.5696465696465696,0.5925155925155925,0.6133056133056134,0.6548856548856549,0.6516666666666666,0.6683333333333333,0.5233333333333333,0,0,0,0,0,0
0.49815843382048525,0.04899331135591325,0.5416383166383166,True,2004-06-08 13:09:48,0.4345114345114345,0.4511434511434511,0.4719334719334719,0.5114345114345115,0.5322245322245323,0.5550935550935552,0.5779625779625779,0.6153846153846154,0.6116666666666667,0.6283333333333334,0.5683333333333334,0,0,0,0,0,0
0.4985666983254076,0.049013717285888395,0.549009324009324,False,2004-06-08 13:40:45,0.44490644490644493,0.4615384615384615,0.4823284823284823,0.5218295218295219,0.5426195426195426,0.5654885654885655,0.5862785862785862,0.6257796257796258,0.6116666666666667,0.6283333333333334,0.5683333333333334,0,0,0,0,0,0
0.49922301388484813,0.04880549425572347,0.5563803313803315,False,2004-06-08 14:05:24,0.45530145530145527,0.4719334719334719,0.4948024948024948,0.5301455301455302,0.5530145530145529,0.5758835758835759,0.5966735966735968,0.6340956340956341,0.6116666666666667,0.6283333333333334,0.5683333333333334,0,0,0,0,0,0
0.4998797584536355,0.04868632031745384,0.5677432216905901,False,2004-06-08 14:30:12,0.4671052631578947,0.4846491228070175,0.506578947368421,0.5416666666666666,0.5635964912280702,0.5877192982456141,0.6074561403508772,0.6447368421052632,0.6383333333333333,0.6533333333333334,0.55,0,0,0,0,0,0
0.5008034838227767,0.04821021895030758,0.5699583125111757,False,2004-06-08 15:23:31,0.4685314685314685,0.48484848484848486,0.5058275058275058,0.543123543123543,0.5664335664335663,0.5897435897435898,0.6107226107226107,0.6480186480186481,0.631578947368421,0.6468590831918506,0.5738539898132428,0,0,0,0,0,0
0.501713284646021,0.047787908577876445,0.5814014148633688,False,2004-06-08 15:31:37,0.4895104895104895,0.5034965034965034,0.5221445221445221,0.5571095571095571,0.5804195804195804,0.6037296037296037,0.6247086247086248,0.662004662004662,0.631578947368421,0.6468590831918506,0.5738539898132428,0,0,0,0,0,0
0.5026113650409567,0.04758887132106328,0.5756629109430468,False,2004-06-08 15:40:18,0.4825,0.495,0.515,0.5525,0.5725,0.595,0.6175000000000002,0.65,0.631578947368421,0.6468590831918506,0.5738539898132428,0,0,0,0,0,0
0.5037260432320355,0.04666706121337612,0.5936124401913876,False,2004-06-08 15:50:09,0.505,0.5175,0.5375,0.5725,0.5925,0.6125,0.6325000000000001,0.6649999999999999,0.6604414261460102,0.6757215619694397,0.5585738539898132,0,0,0,0,0,0
