Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7283371658276139,0.05203103553477816,0.7642900108803853,True,2004-04-21 18:22:21,0.4741532976827095,0.5401069518716578,0.5579322638146168,0.6559714795008912,0.7433155080213905,0.8163992869875223,0.8627450980392156,0.8912,0.936,0.9456,0.9837662337662338,0.0,0.0,0.0,0.0,0.0,0.0
0.7291283839561317,0.05136429200203672,0.7605629002014029,True,2004-04-22 11:03:29,0.46524064171123,0.53475935828877,0.5525846702317291,0.6488413547237076,0.7361853832442069,0.8074866310160428,0.8645276292335116,0.8912,0.936,0.9456,0.9837662337662338,0.0,0.0,0.0,0.0,0.0,0.0
0.7298667673970555,0.05074568665548324,0.7577219834762938,True,2004-04-22 11:29:32,0.4392361111111111,0.5295138888888888,0.5555555555555556,0.6510416666666667,0.732638888888889,0.8055555555555556,0.8645833333333334,0.891826923076923,0.9358974358974359,0.9455128205128205,0.9835796387520525,0.0,0.0,0.0,0.0,0.0,0.0
0.7305576129210203,0.05017650089132237,0.746071676034335,True,2004-04-22 11:46:06,0.43493761140819964,0.5204991087344029,0.5677361853832443,0.6354723707664884,0.7130124777183601,0.785204991087344,0.8404634581105169,0.875,0.9198717948717948,0.9342948717948718,0.980295566502463,0.0,0.0,0.0,0.0,0.0,0.0
0.731155188986888,0.04964319066341893,0.7427880929231196,True,2004-04-22 11:51:54,0.39705882352941174,0.5349264705882353,0.5505514705882353,0.6204044117647058,0.7022058823529411,0.7784926470588235,0.8336397058823529,0.8944000000000001,0.9296,0.9440000000000001,0.9853896103896105,0.0,0.0,0.0,0.0,0.0,0.0
0.7317059407462694,0.04915578537945398,0.7480927699845857,True,2004-04-22 12:00:28,0.4099264705882353,0.5404411764705882,0.5597426470588235,0.6314338235294117,0.7150735294117647,0.791360294117647,0.848345588235294,0.8864000000000001,0.9232,0.9392,0.9838969404186795,0.0,0.0,0.0,0.0,0.0,0.0
0.7322545067009841,0.04872149324047437,0.752543037364265,True,2004-04-22 12:58:28,0.3805147058823529,0.556985294117647,0.5845588235294118,0.6580882352941175,0.7058823529411765,0.7784926470588235,0.8391544117647058,0.9008,0.9376,0.9520000000000001,0.9838969404186795,0.0,0.0,0.0,0.0,0.0,0.0
0.7327616903025325,0.048401029403762175,0.7552168341557088,True,2004-04-22 13:08:38,0.3897058823529412,0.5606617647058822,0.5900735294117647,0.6636029411764706,0.713235294117647,0.785845588235294,0.8299632352941176,0.9008,0.9376,0.9520000000000001,0.9838969404186795,0.0,0.0,0.0,0.0,0.0,0.0
0.7332325242055607,0.04815855413089504,0.7600630908402007,True,2004-04-22 13:12:48,0.39705882352941174,0.5698529411764706,0.5992647058823529,0.6746323529411764,0.7224264705882353,0.7987132352941176,0.8244485294117647,0.9008,0.9376,0.9520000000000001,0.9838969404186795,0.0,0.0,0.0,0.0,0.0,0.0
0.7336860093504314,0.04798172004704078,0.7632382245300403,True,2004-04-22 13:46:12,0.40441176470588236,0.5606617647058824,0.5900735294117646,0.6856617647058822,0.7352941176470589,0.8097426470588235,0.8354779411764706,0.9008,0.9376,0.9520000000000001,0.9838969404186795,0.0,0.0,0.0,0.0,0.0,0.0
0.7341236457363748,0.04784992226850152,0.7659605496568411,True,2004-04-22 14:38:37,0.40992647058823534,0.5661764705882353,0.5992647058823529,0.6911764705882353,0.7408088235294117,0.817095588235294,0.8428308823529412,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0.0,0.0,0.0,0.0,0.0,0.0
0.7345418187148769,0.04776079072156596,0.7620953217474958,True,2004-04-22 14:41:01,0.39428571428571424,0.5619047619047619,0.5904761904761904,0.6838095238095239,0.7371428571428571,0.8161904761904761,0.8409523809523809,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0.0,0.0,0.0,0.0,0.0,0.0
0.7349352763543644,0.04766192202530861,0.7681559278081018,True,2004-04-22 15:00:28,0.4038095238095238,0.5714285714285714,0.6,0.6933333333333334,0.7485714285714286,0.8257142857142856,0.8485714285714285,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0.0,0.0,0.0,0.0,0.0,0.0
0.7353082844066435,0.047628518932619796,0.7626580923102663,True,2004-04-22 15:31:44,0.38095238095238093,0.5615079365079365,0.5892857142857143,0.6845238095238095,0.7420634920634921,0.8224206349206349,0.8501984126984126,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0.0,0.0,0.0,0.0,0.0,0.0
0.7356119511941269,0.04760831182936202,0.7660852207373946,True,2004-04-22 16:35:36,0.4007936507936508,0.5793650793650794,0.5892857142857143,0.6845238095238095,0.7420634920634921,0.8224206349206349,0.8501984126984126,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0.0,0.0,0.0,0.0,0.0,0.0
0.7358824251643264,0.047627003031460724,0.7660852207373946,True,2004-04-22 17:11:12,0.4007936507936508,0.5793650793650794,0.5892857142857143,0.6845238095238095,0.7420634920634921,0.8224206349206349,0.8501984126984126,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0.0,0.0,0.0,0.0,0.0,0.0
0.736105749314649,0.0476633699624422,0.7710059666581405,True,2004-04-22 17:51:35,0.4007936507936508,0.5793650793650794,0.5892857142857143,0.6845238095238095,0.7420634920634921,0.8224206349206349,0.8501984126984126,0.9134615384615384,0.9503205128205128,0.9663461538461537,0.9822866344605474,0.0,0.0,0.0,0.0,0.0,0.0
0.7363269130140736,0.04772213918888044,0.7768759018759019,True,2004-04-25 11:53:23,0.4007936507936508,0.5813492063492063,0.5892857142857143,0.6845238095238095,0.7420634920634921,0.8224206349206349,0.8501984126984126,0.9310897435897436,0.9647435897435898,0.9791666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7365313361162239,0.04780775375610133,0.7623556998557,True,2004-04-25 12:26:36,0.384920634920635,0.5555555555555556,0.5654761904761905,0.6597222222222223,0.7182539682539683,0.7996031746031746,0.8273809523809524,0.9310897435897436,0.9647435897435898,0.9791666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7366382043297098,0.04784146049832435,0.7558621933621933,True,2004-04-25 12:30:27,0.373015873015873,0.5297619047619048,0.5535714285714286,0.6517857142857142,0.7123015873015873,0.7956349206349207,0.8234126984126984,0.9310897435897436,0.9647435897435898,0.9791666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7366737236269604,0.04785308142699266,0.7511724386724388,True,2004-04-25 12:38:25,0.36111111111111116,0.5218253968253969,0.5436507936507936,0.6438492063492063,0.7063492063492063,0.7916666666666667,0.8194444444444444,0.9310897435897436,0.9647435897435898,0.9791666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7366488623325804,0.0478442499527062,0.7451450576450576,True,2004-04-25 12:58:21,0.3887733887733888,0.5072765072765073,0.5239085239085239,0.6237006237006237,0.6902286902286903,0.7817047817047817,0.8108108108108109,0.9278846153846154,0.9631410256410257,0.9791666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7365626141330636,0.04781329837298651,0.7534965034965037,True,2004-04-25 14:11:04,0.38461538461538464,0.5239085239085239,0.5363825363825363,0.6403326403326404,0.7079002079002079,0.8004158004158004,0.8295218295218295,0.9246794871794871,0.9615384615384616,0.9791666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7364632516899511,0.04775732262336096,0.7542525042525043,True,2004-04-25 14:17:42,0.38253638253638256,0.5405405405405406,0.5488565488565489,0.6340956340956341,0.7037422037422038,0.7962577962577964,0.8253638253638254,0.9246794871794871,0.9615384615384616,0.9791666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7363904252119775,0.04771901889244224,0.7745982088087352,True,2004-04-25 14:22:09,0.41228070175438597,0.5657894736842105,0.5745614035087719,0.6666666666666666,0.7379385964912281,0.8355263157894738,0.8640350877192982,0.923076923076923,0.9615384615384616,0.9791666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7364873951306455,0.047776822196569,0.7793230743745618,True,2004-04-25 14:34:17,0.41228070175438597,0.5855263157894738,0.5899122807017544,0.6864035087719299,0.7357456140350876,0.8355263157894738,0.8640350877192982,0.9227053140096618,0.961352657004831,0.9790660225442833,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7365727604205297,0.04783799082087928,0.7797204788831583,True,2004-04-25 14:57:49,0.41776315789473684,0.5855263157894738,0.5899122807017544,0.6864035087719299,0.7357456140350876,0.8355263157894738,0.8640350877192982,0.9220779220779219,0.961038961038961,0.9788961038961038,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7367070670320452,0.047921161526573615,0.7816144182770977,True,2004-04-25 16:58:25,0.4232456140350877,0.5899122807017544,0.5964912280701754,0.6885964912280702,0.7379385964912281,0.8355263157894738,0.8640350877192982,0.9220779220779219,0.961038961038961,0.9788961038961038,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7368194316627773,0.04799991593823286,0.8091703949957538,False,2004-04-25 17:01:59,0.4166666666666667,0.6403508771929824,0.6535087719298245,0.7423245614035088,0.7894736842105264,0.8848684210526316,0.9067982456140351,0.9220779220779219,0.961038961038961,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7370997785384746,0.04825723981551617,0.8098946508037416,False,2004-04-25 17:12:36,0.4312354312354312,0.6107226107226107,0.6853146853146853,0.7668997668997668,0.7878787878787878,0.8694638694638694,0.8904428904428904,0.9220779220779219,0.961038961038961,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7374195421477572,0.04852590539977329,0.8060802833530105,False,2004-04-25 17:37:01,0.38,0.645,0.6699999999999999,0.76,0.7825,0.8699999999999999,0.8925,0.9220779220779219,0.961038961038961,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7377500112532388,0.048766718431304305,0.8129102715466352,False,2004-04-25 18:01:04,0.39249999999999996,0.655,0.6799999999999999,0.7725,0.7949999999999999,0.8825,0.9025,0.9188311688311687,0.9594155844155844,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.738136201191534,0.049053719764881244,0.8126948051948052,False,2004-04-25 18:12:14,0.40499999999999997,0.655,0.675,0.77,0.7925,0.8825,0.9025,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7385045236200195,0.049334802029369,0.8098757610952734,False,2004-04-25 18:29:55,0.35501355013550134,0.6449864498644986,0.7371273712737128,0.7588075880758807,0.7777777777777777,0.8780487804878048,0.8997289972899729,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7388924700241291,0.049588790429319914,0.8281926406926406,False,2004-04-25 18:31:18,0.28869047619047616,0.7113095238095238,0.8035714285714286,0.8303571428571428,0.851190476190476,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7393563279828088,0.049986451370578104,0.8292748917748917,False,2004-04-25 18:44:44,0.3005952380952381,0.7113095238095238,0.8035714285714286,0.8303571428571428,0.851190476190476,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7397257091973023,0.050375081522668286,0.8330627705627706,False,2004-04-26 12:40:50,0.3125,0.7113095238095238,0.8184523809523809,0.8452380952380951,0.851190476190476,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7401045136092764,0.050788972921477826,0.8354978354978354,False,2004-04-26 13:00:23,0.32440476190476186,0.7113095238095238,0.8184523809523809,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7404849225214014,0.051215327891175236,0.8365800865800866,False,2004-04-26 13:14:11,0.3363095238095238,0.7113095238095238,0.8184523809523809,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7409622049176886,0.05166189481330256,0.8382034632034632,False,2004-04-26 13:56:43,0.3541666666666667,0.7113095238095238,0.8184523809523809,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.741426082158525,0.05211444893569444,0.84375,False,2004-04-26 14:24:52,0.3720238095238095,0.7351190476190477,0.8377976190476191,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7420925084286151,0.05256452761150431,0.84375,False,2004-04-26 15:40:27,0.3720238095238095,0.7351190476190477,0.8377976190476191,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7426937663334584,0.05303405112861759,0.8412866203563877,False,2004-04-26 15:41:05,0.42026578073089704,0.7109634551495017,0.8205980066445182,0.8338870431893688,0.8571428571428572,0.8637873754152823,0.8903654485049832,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7433128381940781,0.05345698699505561,0.8480821504077318,False,2004-04-26 15:44:27,0.43521594684385384,0.7342192691029901,0.840531561461794,0.8372093023255813,0.8604651162790697,0.867109634551495,0.8970099667774085,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7440037664928334,0.05391170428738488,0.8521594684385382,False,2004-04-26 16:45:01,0.4501661129568107,0.7574750830564784,0.8438538205980066,0.8405315614617941,0.8604651162790697,0.867109634551495,0.8970099667774085,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7446201059002487,0.054437472152647715,0.8445616883116883,False,2004-04-26 17:36:21,0.41071428571428575,0.7857142857142857,0.8630952380952381,0.7485119047619048,0.8571428571428572,0.8690476190476191,0.8988095238095238,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7451053610774122,0.054891736399467844,0.8506493506493507,False,2004-04-26 17:55:13,0.3853820598006645,0.8073089700996677,0.8903654485049834,0.7524916943521595,0.8704318936877076,0.8870431893687707,0.9069767441860466,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7455917633898334,0.055391537052272656,0.8470250679553005,False,2004-04-26 17:56:13,0.3820598006644519,0.7940199335548173,0.8870431893687708,0.7491694352159468,0.8637873754152825,0.8803986710963454,0.9036544850498338,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7459414630743715,0.05580846264221153,0.8490884115884115,False,2004-04-26 18:31:35,0.43452380952380953,0.7946428571428572,0.875,0.7604166666666667,0.8630952380952381,0.8779761904761905,0.9092261904761905,0.9155844155844155,0.9577922077922078,0.9837662337662337,0.967948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.7461623198038488,0.05612790376639631,0.8558902337972104,False,2004-04-26 18:46:49,0.40531561461794025,0.8172757475083057,0.8970099667774086,0.7674418604651163,0.8803986710963456,0.8970099667774085,0.925249169435216,0.9155844155844155,0.9577922077922078,0.9837662337662337,0.967948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.7464658869430716,0.05655473812587534,0.8549670026942753,False,2004-04-27 11:03:08,0.34090909090909094,0.8295454545454545,0.9128787878787878,0.7670454545454546,0.8901515151515151,0.9053030303030303,0.9337121212121211,0.9155844155844155,0.9577922077922078,0.9837662337662337,0.967948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.7468338224623587,0.05701815980372999,0.8598108396305887,False,2004-04-27 11:21:11,0.3560606060606061,0.8409090909090909,0.9204545454545454,0.7765151515151514,0.8977272727272727,0.909090909090909,0.9337121212121211,0.9146141215106732,0.9573070607553367,0.9835796387520526,0.967948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.7471723154401357,0.057484992168652854,0.8657681399060709,False,2004-04-27 11:30:37,0.40222222222222226,0.8711111111111112,0.9244444444444444,0.7577777777777778,0.8977777777777778,0.9111111111111112,0.9355555555555555,0.9146141215106732,0.9573070607553367,0.9835796387520526,0.967948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.7476243665302473,0.05805749460916148,0.8763518091104298,False,2004-04-27 11:40:03,0.41777777777777775,0.88,0.9333333333333333,0.7733333333333334,0.9155555555555557,0.9288888888888889,0.9511111111111111,0.9310344827586208,0.9573070607553367,0.9835796387520526,0.967948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.748167335825577,0.05874695593030911,0.8816043343629549,False,2004-04-27 11:55:11,0.43333333333333335,0.8888888888888888,0.9422222222222222,0.78,0.9244444444444445,0.9333333333333333,0.9555555555555556,0.9310344827586208,0.9573070607553367,0.9835796387520526,0.967948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.7487747544926728,0.05949074410190997,0.8857526355567107,False,2004-04-27 13:23:52,0.40151515151515155,0.9053030303030303,0.9545454545454546,0.8125,0.9318181818181819,0.9393939393939393,0.9583333333333334,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.7494423332417415,0.06026987423375566,0.8791800919387126,False,2004-04-27 13:30:43,0.3244444444444444,0.9111111111111112,0.9644444444444445,0.7955555555555556,0.9355555555555555,0.94,0.9600000000000001,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.7500261969422172,0.06095437486312062,0.8783720111306317,False,2004-04-27 14:19:42,0.32888888888888884,0.8933333333333333,0.968888888888889,0.7955555555555556,0.9355555555555555,0.94,0.9600000000000001,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.7506145998774048,0.061618861574092916,0.8787760515346722,False,2004-04-27 14:39:18,0.33333333333333326,0.8933333333333333,0.968888888888889,0.7955555555555556,0.9355555555555555,0.94,0.9600000000000001,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.7512357048327942,0.06227798553765381,0.8583121424030515,False,2004-04-27 14:40:42,0.36742424242424243,0.8371212121212122,0.912878787878788,0.7689393939393939,0.8920454545454545,0.899621212121212,0.9204545454545454,0.9366883116883118,0.9577922077922078,0.9805194805194805,0.967948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.75187491701142,0.06271610299146262,0.8577225063186629,False,2004-04-27 15:34:39,0.36742424242424243,0.8371212121212122,0.912878787878788,0.7689393939393939,0.8920454545454545,0.899621212121212,0.9204545454545454,0.9326765188834155,0.9573070607553367,0.980295566502463,0.9661835748792271,0.0,0.0,0.0,0.0,0.0,0.0
0.7525318421666489,0.06313189194008212,0.8592720930955223,False,2004-04-27 16:52:52,0.36742424242424243,0.8371212121212122,0.912878787878788,0.774621212121212,0.8958333333333333,0.9034090909090908,0.9242424242424242,0.9326765188834155,0.9573070607553367,0.980295566502463,0.9661835748792271,0.0,0.0,0.0,0.0,0.0,0.0
0.7532198846830954,0.06354026706154631,0.8625434429577813,False,2004-04-27 17:22:20,0.3787878787878788,0.8409090909090908,0.9166666666666667,0.7803030303030303,0.8996212121212122,0.9071969696969696,0.928030303030303,0.9326765188834155,0.9573070607553367,0.980295566502463,0.9661835748792271,0.0,0.0,0.0,0.0,0.0,0.0
0.7539407069198216,0.06395728823026135,0.8680081323958249,False,2004-04-27 17:56:34,0.39015151515151514,0.8446969696969697,0.9204545454545455,0.7859848484848484,0.9034090909090908,0.9109848484848484,0.928030303030303,0.9441707717569787,0.9671592775041051,0.986863711001642,0.9661835748792271,0.0,0.0,0.0,0.0,0.0,0.0
