Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6373676544532119,0.049761679174777924,0.6955452457207925,True,2004-04-25 14:11:04,0.5,0.5322245322245323,0.506578947368421,0.5765104460756634,0.6329757199322417,0.6894409937888198,0.6894409937888198,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6376725880684906,0.04993010549062832,0.698082369292865,True,2004-04-25 14:17:42,0.5,0.5466666666666667,0.5200451722190852,0.5765104460756634,0.6329757199322417,0.6894409937888198,0.6894409937888198,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6379295636449485,0.0501077816829568,0.7083066670270443,True,2004-04-25 14:22:09,0.5126705653021443,0.5614035087719298,0.5337995337995338,0.592074592074592,0.6503496503496503,0.7086247086247086,0.7086247086247086,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.638360604102557,0.05033999971976215,0.7116866795321936,True,2004-04-25 14:34:17,0.5126705653021443,0.5765104460756634,0.5479204339963833,0.6081977094635322,0.6503496503496503,0.7086247086247086,0.7086247086247086,0.7877758913412564,0.8528793610760823,0.875,1.0,0,0,0,0,0,0
0.6388342619661109,0.05058145717685727,0.7107636107456824,True,2004-04-25 14:57:49,0.5126705653021443,0.5765104460756634,0.5479204339963833,0.6081977094635322,0.6503496503496503,0.7086247086247086,0.7086247086247086,0.7829861111111112,0.8498498498498499,0.8726655348047538,1.0,0,0,0,0,0,0
0.6394052828999038,0.05074535537047628,0.7107636107456824,True,2004-04-25 16:58:25,0.5126705653021443,0.5765104460756634,0.5479204339963833,0.6081977094635322,0.6503496503496503,0.7086247086247086,0.7086247086247086,0.7829861111111112,0.8498498498498499,0.8726655348047538,1.0,0,0,0,0,0,0
0.639947690203402,0.050925104867769674,0.73457510884386,True,2004-04-25 17:01:59,0.5126705653021443,0.6162280701754386,0.592074592074592,0.6503496503496503,0.68944099378882,0.745906267645398,0.745906267645398,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6406684731306246,0.051238196960240706,0.7321530241211924,True,2004-04-25 17:12:36,0.5257452574525745,0.5765104460756634,0.592074592074592,0.6503496503496503,0.68944099378882,0.745906267645398,0.745906267645398,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6413740365681975,0.05152074692439442,0.7179005826154264,True,2004-04-25 17:37:01,0.4791666666666667,0.5765104460756634,0.5625,0.625,0.6684749849306811,0.72875226039783,0.72875226039783,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6420088975832837,0.05167728761122153,0.7288903059354923,True,2004-04-25 18:01:04,0.49019607843137253,0.592074592074592,0.5776478232618583,0.6426250812215725,0.6875,0.75,0.75,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6426914603091742,0.051918222329460646,0.729932583311559,True,2004-04-25 18:12:14,0.5016611295681063,0.592074592074592,0.5776478232618583,0.6426250812215725,0.6875,0.75,0.75,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6433449628858849,0.05218894727846507,0.720627011980464,True,2004-04-25 18:29:55,0.5137046861184792,0.5625,0.5934959349593496,0.6102055279943303,0.6612466124661247,0.7289972899728998,0.7289972899728998,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6439528084750732,0.05237721446436549,0.7152382485603177,True,2004-04-25 18:31:18,0.43820224719101125,0.5776478232618584,0.6102055279943303,0.6279761904761905,0.6810772501771793,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6444933763878072,0.0525519446912553,0.7158057210379025,True,2004-04-25 18:44:44,0.4444444444444445,0.5776478232618584,0.6102055279943303,0.6279761904761905,0.6810772501771793,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6450287967117407,0.052729966703946245,0.7197110211870014,True,2004-04-26 12:40:50,0.4505494505494506,0.5776478232618584,0.6279761904761905,0.6470588235294118,0.6810772501771793,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6455911746337545,0.05292332758493117,0.7216477213873443,True,2004-04-26 13:00:23,0.4505494505494506,0.5776478232618584,0.6279761904761905,0.6470588235294118,0.7023809523809523,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6461516739076686,0.05313183447310881,0.7216477213873443,True,2004-04-26 13:14:11,0.4505494505494506,0.5776478232618584,0.6279761904761905,0.6470588235294118,0.7023809523809523,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6467159021786,0.05333101144039635,0.7216477213873443,True,2004-04-26 13:56:43,0.4505494505494506,0.5776478232618584,0.6279761904761905,0.6470588235294118,0.7023809523809523,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6472440091952473,0.05354701223240006,0.7248232436374091,True,2004-04-26 14:24:52,0.4505494505494506,0.5934959349593496,0.6470588235294118,0.6470588235294118,0.7023809523809523,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.64803572798299,0.053517603155392605,0.7248232436374091,True,2004-04-26 15:40:27,0.4505494505494506,0.5934959349593496,0.6470588235294118,0.6470588235294118,0.7023809523809523,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6488600680363277,0.05342419915888011,0.7041281135426668,True,2004-04-26 15:41:05,0.45652173913043476,0.5535714285714286,0.6021220159151194,0.6021220159151194,0.6677740863787375,0.6677740863787375,0.6677740863787375,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6495782177625636,0.053196456408108224,0.7072323069704818,True,2004-04-26 15:44:27,0.45652173913043476,0.5686274509803921,0.6212121212121212,0.6021220159151194,0.6677740863787375,0.6677740863787375,0.6677740863787375,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6503118884559389,0.0529742238795444,0.7086950485153026,True,2004-04-26 16:45:01,0.45652173913043476,0.584717607973422,0.6212121212121212,0.6021220159151194,0.6677740863787375,0.6677740863787375,0.6677740863787375,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6510879431844192,0.052686155688516034,0.7191443503609215,True,2004-04-26 17:36:21,0.4505494505494506,0.6279761904761905,0.6677740863787375,0.584717607973422,0.6470588235294118,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6518974109006861,0.05248149288562783,0.7233460310331904,True,2004-04-26 17:55:13,0.45054945054945056,0.6279761904761905,0.6677740863787375,0.584717607973422,0.6470588235294118,0.7254901960784313,0.7254901960784313,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6527141605718607,0.05231572693181527,0.7217305162621123,True,2004-04-26 17:56:13,0.45054945054945056,0.6102055279943303,0.6677740863787375,0.584717607973422,0.6470588235294118,0.7254901960784313,0.7254901960784313,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6532200819711254,0.05249115866487579,0.713055481754118,True,2004-04-26 18:31:35,0.4444444444444445,0.5934959349593496,0.6470588235294118,0.5686274509803921,0.6279761904761905,0.7023809523809523,0.7519489723600283,0.7829861111111112,0.8498498498498499,0.8949138293400588,0.9799277398635087,0,0,0,0,0,0
0.6534283123003667,0.05264527988435575,0.7245689942685479,True,2004-04-26 18:46:49,0.45054945054945056,0.6102055279943303,0.6677740863787375,0.584717607973422,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7829861111111112,0.8498498498498499,0.8949138293400588,0.9799277398635087,0,0,0,0,0,0
0.6537023838462546,0.05287175625796717,0.7370330037443886,True,2004-04-27 11:03:08,0.45652173913043476,0.6279761904761905,0.6905393457117595,0.6021220159151194,0.6677740863787375,0.7508305647840532,0.803921568627451,0.7829861111111112,0.8498498498498499,0.8949138293400588,0.9799277398635087,0,0,0,0,0,0
0.654068415715977,0.05319300790286841,0.7359727809549096,True,2004-04-27 11:21:11,0.45652173913043476,0.6279761904761905,0.6905393457117595,0.6021220159151194,0.6677740863787375,0.7508305647840532,0.803921568627451,0.7771836007130125,0.8461538461538463,0.8927498927498927,0.9799277398635087,0,0,0,0,0,0
0.6544898102248357,0.05350543850422833,0.7326035085598495,True,2004-04-27 11:30:37,0.4623655913978495,0.6470588235294118,0.7159090909090909,0.6212121212121212,0.6212121212121212,0.7159090909090909,0.7789566755083996,0.7771836007130125,0.8461538461538463,0.8927498927498927,0.9799277398635087,0,0,0,0,0,0
0.6549072621678458,0.053786818912738905,0.748729851371242,True,2004-04-27 11:40:03,0.46808510638297873,0.6677740863787375,0.7446373850868233,0.6424923391215526,0.6424923391215526,0.7446373850868233,0.8106060606060606,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9799277398635087,0,0,0,0,0,0
0.6553993989389446,0.05419120834665127,0.748729851371242,True,2004-04-27 11:55:11,0.46808510638297873,0.6677740863787375,0.7446373850868233,0.6424923391215526,0.6424923391215526,0.7446373850868233,0.8106060606060606,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9799277398635087,0,0,0,0,0,0
0.6558915357100434,0.054588165733844084,0.7684481175188748,True,2004-04-27 13:23:52,0.46236559139784944,0.7023809523809523,0.7789566755083996,0.6905393457117595,0.6905393457117595,0.7789566755083996,0.8338870431893688,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9799277398635087,0,0,0,0,0,0
0.6564822638118804,0.05516074339852324,0.7689680734266138,True,2004-04-27 13:30:43,0.46808510638297873,0.7023809523809524,0.7789566755083996,0.6905393457117595,0.6905393457117595,0.7789566755083996,0.8338870431893688,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9799277398635087,0,0,0,0,0,0
0.6569402080362619,0.05570978164121715,0.7670313732262707,True,2004-04-27 14:19:42,0.46808510638297873,0.6810772501771793,0.7789566755083996,0.6905393457117595,0.6905393457117595,0.7789566755083996,0.8338870431893688,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9799277398635087,0,0,0,0,0,0
0.6573829126587085,0.056228658547243876,0.7670313732262707,True,2004-04-27 14:39:18,0.46808510638297873,0.6810772501771793,0.7789566755083996,0.6905393457117595,0.6905393457117595,0.7789566755083996,0.8338870431893688,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9799277398635087,0,0,0,0,0,0
0.6578256172811551,0.056739336784699175,0.7473553490079247,True,2004-04-27 14:40:42,0.46236559139784944,0.6612466124661247,0.7508305647840532,0.6677740863787375,0.6677740863787375,0.7508305647840532,0.803921568627451,0.7771836007130124,0.826388888888889,0.8726655348047538,0.9799277398635087,0,0,0,0,0,0
0.6582257105482344,0.057086056313317965,0.7527197252773283,True,2004-04-27 15:34:39,0.46236559139784944,0.6612466124661247,0.7508305647840532,0.6677740863787375,0.6677740863787375,0.7508305647840532,0.803921568627451,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9797979797979798,0,0,0,0,0,0
0.6586526256966607,0.05747056736033775,0.7527197252773283,True,2004-04-27 16:52:52,0.46236559139784944,0.6612466124661247,0.7508305647840532,0.6677740863787375,0.6677740863787375,0.7508305647840532,0.803921568627451,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9797979797979798,0,0,0,0,0,0
0.659087581705509,0.05785040778125875,0.7527197252773283,True,2004-04-27 17:22:20,0.46236559139784944,0.6612466124661247,0.7508305647840532,0.6677740863787375,0.6677740863787375,0.7508305647840532,0.803921568627451,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9797979797979798,0,0,0,0,0,0
0.6595225377143572,0.0582245212495342,0.7527197252773283,True,2004-04-27 17:56:34,0.46236559139784944,0.6612466124661247,0.7508305647840532,0.6677740863787375,0.6677740863787375,0.7508305647840532,0.803921568627451,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9797979797979798,0,0,0,0,0,0
0.6599574937232054,0.05859301746418024,0.7527197252773283,True,2004-04-28 11:31:59,0.46236559139784944,0.6612466124661247,0.7508305647840532,0.6677740863787375,0.6677740863787375,0.7508305647840532,0.803921568627451,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9797979797979798,0,0,0,0,0,0
0.6603924497320537,0.058956001754857275,0.7737838773252914,True,2004-04-28 11:47:49,0.45652173913043476,0.6875,0.7767857142857144,0.7023809523809523,0.7023809523809523,0.7767857142857144,0.8228206945428773,0.82174688057041,0.8697916666666666,0.9151103565365025,0.9797979797979798,0,0,0,0,0,0
0.6609327265011418,0.059495075046368216,0.7566741446857602,True,2004-04-28 11:54:23,0.45652173913043476,0.6684749849306811,0.7519489723600283,0.6810772501771793,0.6810772501771793,0.7519489723600283,0.7967479674796748,0.7964721845318861,0.8461538461538461,0.9131944444444444,0.9797979797979798,0,0,0,0,0,0
0.6614733974568133,0.05987015802020047,0.7420268240408813,True,2004-04-28 12:24:58,0.46236559139784944,0.6426250812215724,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857142,0.7964721845318861,0.8461538461538461,0.9131944444444444,0.9796001631986944,0,0,0,0,0,0
0.6620103340941899,0.06010816501855793,0.7348096284151802,True,2004-04-28 13:10:02,0.45652173913043476,0.6426250812215724,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7702205882352942,0.82174688057041,0.8901098901098901,0.9797979797979798,0,0,0,0,0,0
0.6625111847534377,0.06029505388544245,0.7365024948919576,True,2004-04-28 13:14:25,0.45652173913043476,0.6612466124661247,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7702205882352942,0.82174688057041,0.8901098901098901,0.9797979797979798,0,0,0,0,0,0
0.6630204997450696,0.06048738328077664,0.7365024948919576,True,2004-04-28 13:21:09,0.45652173913043476,0.6612466124661247,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7702205882352942,0.82174688057041,0.8901098901098901,0.9797979797979798,0,0,0,0,0,0
0.6635298147367014,0.0606748279415883,0.73648451156475,True,2004-04-28 13:22:38,0.45652173913043476,0.6612466124661247,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7702205882352942,0.82174688057041,0.8901098901098901,0.9796001631986944,0,0,0,0,0,0
0.6640834032784457,0.060832639259024074,0.73648451156475,True,2004-04-28 14:00:11,0.45652173913043476,0.6612466124661247,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7702205882352942,0.82174688057041,0.8901098901098901,0.9796001631986944,0,0,0,0,0,0
0.6645903184158558,0.06101117012864205,0.737428107931224,True,2004-04-28 14:51:01,0.45652173913043476,0.6612466124661247,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7896213183730716,0.8161764705882353,0.8869289914066033,0.9793303017775941,0,0,0,0,0,0
0.6651085786105547,0.0611871997635631,0.737428107931224,True,2004-04-28 14:57:52,0.45652173913043476,0.6612466124661247,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7896213183730716,0.8161764705882353,0.8869289914066033,0.9793303017775941,0,0,0,0,0,0
0.6656268388052535,0.06135834712642958,0.737428107931224,True,2004-04-28 16:14:54,0.45652173913043476,0.6612466124661247,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7896213183730716,0.8161764705882353,0.8869289914066033,0.9793303017775941,0,0,0,0,0,0
0.6660955504656509,0.061546706910197015,0.7535008290993929,True,2004-04-28 17:46:35,0.4505494505494506,0.6875,0.7519489723600283,0.6810772501771793,0.6810772501771793,0.7519489723600283,0.7967479674796747,0.7964721845318861,0.82174688057041,0.8901098901098901,0.9793303017775941,0,0,0,0,0,0
0.666637740357679,0.06183599035333235,0.738264857481589,True,2004-04-28 17:57:20,0.4505494505494506,0.6684749849306811,0.7289972899728998,0.6612466124661246,0.6612466124661246,0.7289972899728998,0.7725795971410006,0.7771836007130124,0.8021978021978022,0.8901098901098901,0.9793303017775941,0,0,0,0,0,0
0.6671037503916182,0.06202255539594477,0.7344294268860868,True,2004-04-28 17:59:23,0.4505494505494506,0.625,0.6810772501771793,0.6612466124661246,0.6612466124661246,0.7289972899728998,0.7725795971410006,0.8021978021978022,0.8263888888888888,0.8901098901098901,0.9793303017775941,0,0,0,0,0,0
0.667498481848524,0.06219831271863756,0.7476415757010835,True,2004-04-28 18:31:50,0.4444444444444445,0.6684749849306811,0.6810772501771793,0.6612466124661247,0.6612466124661247,0.7725795971410006,0.8125,0.8263888888888888,0.8263888888888888,0.8901098901098901,0.9796001631986944,0,0,0,0,0,0
0.6679592740495051,0.06244846283388777,0.7421299136763707,True,2004-04-29 11:01:46,0.4444444444444445,0.6875,0.6612466124661247,0.6426250812215725,0.6426250812215725,0.75,0.8125,0.8263888888888888,0.8263888888888888,0.8901098901098901,0.9796001631986944,0,0,0,0,0,0
0.668469084622929,0.06263541483840028,0.7496081477403645,True,2004-04-29 11:02:13,0.43820224719101125,0.6684749849306811,0.6875,0.6684749849306811,0.6684749849306811,0.766899766899767,0.8251748251748252,0.8263888888888888,0.8263888888888888,0.8901098901098901,0.9796001631986944,0,0,0,0,0,0
