Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.763878140094166,0.02887215968545932,0.8107876780224608,False,2004-04-20 18:20:58,0.6123809523809524,0.6361904761904762,0.6838095238095238,0.7438095238095238,0.8323809523809524,0.8495238095238096,0.8895238095238094,0.8695999999999999,0.8928000000000001,0.9328000000000001,0.9758454106280194,0,0,0,0,0,0
0.7657456149636093,0.028826130325645974,0.8051945403081766,False,2004-04-20 18:32:08,0.6028571428571429,0.6361904761904762,0.6628571428571428,0.7209523809523809,0.8095238095238095,0.8533333333333333,0.8914285714285713,0.8725961538461539,0.8958333333333334,0.9342948717948718,0.9772727272727273,0,0,0,0,0,0
0.7673407137483972,0.028758204194854177,0.812640427754064,False,2004-04-20 18:38:42,0.6047619047619048,0.6457142857142857,0.6761904761904761,0.7342857142857143,0.8247619047619048,0.8685714285714285,0.9047619047619048,0.8725961538461539,0.8958333333333334,0.9342948717948718,0.9772727272727273,0,0,0,0,0,0
0.7693837733443037,0.028271109301925494,0.8158209339774558,False,2004-04-20 18:42:24,0.6085714285714285,0.6533333333333333,0.6666666666666666,0.7266666666666667,0.8247619047619048,0.8685714285714285,0.9047619047619048,0.8855999999999999,0.9056,0.9456,0.9838969404186796,0,0,0,0,0,0
0.771606073048729,0.027455068440444496,0.814181541083715,False,2004-04-21 11:28:17,0.5863095238095238,0.6686507936507937,0.6547619047619048,0.7152777777777777,0.7996031746031746,0.8650793650793649,0.9027777777777777,0.8950320512820513,0.9375,0.9487179487179488,0.9822866344605475,0,0,0,0,0,0
0.7735904652269828,0.02686866588435069,0.8114759133780874,False,2004-04-21 11:30:33,0.5714285714285715,0.6607142857142858,0.6488095238095238,0.7142857142857142,0.7996031746031746,0.8650793650793649,0.9027777777777777,0.8950320512820513,0.9375,0.9487179487179488,0.9822866344605475,0,0,0,0,0,0
0.775482944813324,0.02612785204862706,0.8101335057856797,False,2004-04-21 14:33:09,0.558531746031746,0.6527777777777778,0.6428571428571429,0.7142857142857142,0.7996031746031746,0.8650793650793649,0.9027777777777777,0.8990384615384616,0.9423076923076923,0.951923076923077,0.9822866344605475,0,0,0,0,0,0
0.7773107762100172,0.025277382594722123,0.8048159067180806,False,2004-04-21 14:41:10,0.5476190476190476,0.625,0.6190476190476191,0.7142857142857142,0.7996031746031746,0.8650793650793649,0.9027777777777777,0.8998397435897436,0.9439102564102564,0.9535256410256411,0.9822866344605475,0,0,0,0,0,0
0.7789059077717377,0.024432109911880866,0.8051878676878677,False,2004-04-21 14:45:49,0.5476190476190476,0.625,0.6190476190476191,0.7142857142857142,0.7996031746031746,0.8650793650793649,0.9027777777777777,0.9006410256410257,0.9455128205128205,0.9551282051282052,0.9823717948717949,0,0,0,0,0,0
0.780470678515054,0.0235436742505861,0.8066780768345986,False,2004-04-21 14:46:53,0.5123809523809524,0.6361904761904762,0.6333333333333333,0.7238095238095238,0.8057142857142857,0.8685714285714285,0.9047619047619048,0.9024,0.9471999999999999,0.9552,0.9838969404186796,0,0,0,0,0,0
0.7820274534035048,0.022634082391160514,0.7923923625488842,True,2004-04-21 14:49:12,0.5009523809523809,0.6076190476190476,0.6095238095238095,0.7,0.7819047619047619,0.8457142857142856,0.8819047619047617,0.9024,0.9471999999999999,0.9552,0.9838969404186796,0,0,0,0,0,0
0.7832678357192933,0.021437085225184744,0.7857256958822176,True,2004-04-21 15:58:40,0.4895238095238095,0.579047619047619,0.5980952380952381,0.6914285714285714,0.7761904761904762,0.8419047619047619,0.878095238095238,0.9024,0.9471999999999999,0.9552,0.9838969404186796,0,0,0,0,0,0
0.7840036651200026,0.020869884145315556,0.7778327006327005,True,2004-04-21 16:27:55,0.47809523809523813,0.5657142857142857,0.5866666666666667,0.6828571428571428,0.7704761904761905,0.838095238095238,0.8742857142857141,0.8928,0.9392,0.9471999999999999,0.9807692307692308,0,0,0,0,0,0
0.7845018897991349,0.02041429379772758,0.7712259461127108,True,2004-04-21 16:32:56,0.46691176470588236,0.5514705882352942,0.5753676470588236,0.6709558823529411,0.7582720588235294,0.8253676470588234,0.863970588235294,0.8992,0.9424000000000001,0.9488,0.9807692307692308,0,0,0,0,0,0
0.7847375750701917,0.020190408059044866,0.7647921225832991,True,2004-04-21 16:45:11,0.4540441176470589,0.536764705882353,0.5625,0.6608455882352942,0.7490808823529411,0.8198529411764706,0.8584558823529411,0.8992,0.9424000000000001,0.9488,0.9807692307692308,0,0,0,0,0,0
0.7846029979414381,0.020300180291385018,0.7576387612387613,False,2004-04-21 16:53:57,0.47809523809523813,0.5123809523809524,0.5352380952380953,0.6409523809523809,0.7333333333333334,0.8104761904761906,0.8523809523809522,0.8992,0.9424000000000001,0.9488,0.9807692307692308,0,0,0,0,0,0
0.7840741668936979,0.020648331526468805,0.7645586779990873,True,2004-04-21 17:29:47,0.4742647058823529,0.5238970588235294,0.5533088235294118,0.65625,0.7481617647058824,0.8235294117647058,0.8676470588235294,0.896,0.9392000000000001,0.9456,0.9822866344605475,0,0,0,0,0,0
0.783806641576799,0.02081214332966758,0.7642900108803853,True,2004-04-21 18:22:21,0.4741532976827095,0.5401069518716578,0.5579322638146168,0.6559714795008912,0.7433155080213905,0.8163992869875223,0.8627450980392156,0.8912,0.936,0.9456,0.9837662337662338,0,0,0,0,0,0
0.7835973157083717,0.020954266821685705,0.7605629002014029,False,2004-04-22 11:03:29,0.46524064171123,0.53475935828877,0.5525846702317291,0.6488413547237076,0.7361853832442069,0.8074866310160428,0.8645276292335116,0.8912,0.936,0.9456,0.9837662337662338,0,0,0,0,0,0
0.7833897349753791,0.02112928588353577,0.7577219834762938,False,2004-04-22 11:29:32,0.4392361111111111,0.5295138888888888,0.5555555555555556,0.6510416666666667,0.732638888888889,0.8055555555555556,0.8645833333333334,0.891826923076923,0.9358974358974359,0.9455128205128205,0.9835796387520525,0,0,0,0,0,0
0.7832185760011243,0.021301154636928304,0.746071676034335,False,2004-04-22 11:46:06,0.43493761140819964,0.5204991087344029,0.5677361853832443,0.6354723707664884,0.7130124777183601,0.785204991087344,0.8404634581105169,0.875,0.9198717948717948,0.9342948717948718,0.980295566502463,0,0,0,0,0,0
0.7826785506086735,0.021885765435164795,0.7427880929231196,False,2004-04-22 11:51:54,0.39705882352941174,0.5349264705882353,0.5505514705882353,0.6204044117647058,0.7022058823529411,0.7784926470588235,0.8336397058823529,0.8944000000000001,0.9296,0.9440000000000001,0.9853896103896105,0,0,0,0,0,0
0.7818317936149807,0.02258262405062799,0.7480927699845857,False,2004-04-22 12:00:28,0.4099264705882353,0.5404411764705882,0.5597426470588235,0.6314338235294117,0.7150735294117647,0.791360294117647,0.848345588235294,0.8864000000000001,0.9232,0.9392,0.9838969404186795,0,0,0,0,0,0
0.7813379151322144,0.02304042427713684,0.752543037364265,False,2004-04-22 12:58:28,0.3805147058823529,0.556985294117647,0.5845588235294118,0.6580882352941175,0.7058823529411765,0.7784926470588235,0.8391544117647058,0.9008,0.9376,0.9520000000000001,0.9838969404186795,0,0,0,0,0,0
0.7809535230010648,0.02335514026715158,0.7552168341557088,False,2004-04-22 13:08:38,0.3897058823529412,0.5606617647058822,0.5900735294117647,0.6636029411764706,0.713235294117647,0.785845588235294,0.8299632352941176,0.9008,0.9376,0.9520000000000001,0.9838969404186795,0,0,0,0,0,0
0.780770514453652,0.023519662974417856,0.7600630908402007,True,2004-04-22 13:12:48,0.39705882352941174,0.5698529411764706,0.5992647058823529,0.6746323529411764,0.7224264705882353,0.7987132352941176,0.8244485294117647,0.9008,0.9376,0.9520000000000001,0.9838969404186795,0,0,0,0,0,0
0.7808900587455568,0.023398606905541304,0.7632382245300403,True,2004-04-22 13:46:12,0.40441176470588236,0.5606617647058824,0.5900735294117646,0.6856617647058822,0.7352941176470589,0.8097426470588235,0.8354779411764706,0.9008,0.9376,0.9520000000000001,0.9838969404186795,0,0,0,0,0,0
0.7812427334102746,0.022993493543108933,0.7659605496568411,True,2004-04-22 14:38:37,0.40992647058823534,0.5661764705882353,0.5992647058823529,0.6911764705882353,0.7408088235294117,0.817095588235294,0.8428308823529412,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0,0,0,0,0,0
0.7815496807273548,0.02268290204722307,0.7620953217474958,True,2004-04-22 14:41:01,0.39428571428571424,0.5619047619047619,0.5904761904761904,0.6838095238095239,0.7371428571428571,0.8161904761904761,0.8409523809523809,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0,0,0,0,0,0
0.7816312141610224,0.02260536775122136,0.7681559278081018,True,2004-04-22 15:00:28,0.4038095238095238,0.5714285714285714,0.6,0.6933333333333334,0.7485714285714286,0.8257142857142856,0.8485714285714285,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0,0,0,0,0,0
0.782132490838555,0.022015398337187485,0.7626580923102663,True,2004-04-22 15:31:44,0.38095238095238093,0.5615079365079365,0.5892857142857143,0.6845238095238095,0.7420634920634921,0.8224206349206349,0.8501984126984126,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0,0,0,0,0,0
0.7822666248502154,0.02187546152562753,0.7660852207373946,True,2004-04-22 16:35:36,0.4007936507936508,0.5793650793650794,0.5892857142857143,0.6845238095238095,0.7420634920634921,0.8224206349206349,0.8501984126984126,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0,0,0,0,0,0
0.782422051383168,0.021731860254374267,0.7660852207373946,True,2004-04-22 17:11:12,0.4007936507936508,0.5793650793650794,0.5892857142857143,0.6845238095238095,0.7420634920634921,0.8224206349206349,0.8501984126984126,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0,0,0,0,0,0
0.7825340078726506,0.0216327639164879,0.7710059666581405,True,2004-04-22 17:51:35,0.4007936507936508,0.5793650793650794,0.5892857142857143,0.6845238095238095,0.7420634920634921,0.8224206349206349,0.8501984126984126,0.9134615384615384,0.9503205128205128,0.9663461538461537,0.9822866344605474,0,0,0,0,0,0
0.7827198092559783,0.021492603211353992,0.7768759018759019,True,2004-04-25 11:53:23,0.4007936507936508,0.5813492063492063,0.5892857142857143,0.6845238095238095,0.7420634920634921,0.8224206349206349,0.8501984126984126,0.9310897435897436,0.9647435897435898,0.9791666666666666,1.0,0,0,0,0,0,0
0.7828301030026357,0.021448135109664694,0.7623556998557,True,2004-04-25 12:26:36,0.384920634920635,0.5555555555555556,0.5654761904761905,0.6597222222222223,0.7182539682539683,0.7996031746031746,0.8273809523809524,0.9310897435897436,0.9647435897435898,0.9791666666666666,1.0,0,0,0,0,0,0
0.7826247401836366,0.021593540555425377,0.7558621933621933,False,2004-04-25 12:30:27,0.373015873015873,0.5297619047619048,0.5535714285714286,0.6517857142857142,0.7123015873015873,0.7956349206349207,0.8234126984126984,0.9310897435897436,0.9647435897435898,0.9791666666666666,1.0,0,0,0,0,0,0
0.7820252519705119,0.021909814341127126,0.7511724386724388,False,2004-04-25 12:38:25,0.36111111111111116,0.5218253968253969,0.5436507936507936,0.6438492063492063,0.7063492063492063,0.7916666666666667,0.8194444444444444,0.9310897435897436,0.9647435897435898,0.9791666666666666,1.0,0,0,0,0,0,0
0.7812115239976931,0.02228187032102819,0.7451450576450576,False,2004-04-25 12:58:21,0.3887733887733888,0.5072765072765073,0.5239085239085239,0.6237006237006237,0.6902286902286903,0.7817047817047817,0.8108108108108109,0.9278846153846154,0.9631410256410257,0.9791666666666666,1.0,0,0,0,0,0,0
0.7801519039133774,0.022707987985747826,0.7534965034965037,False,2004-04-25 14:11:04,0.38461538461538464,0.5239085239085239,0.5363825363825363,0.6403326403326404,0.7079002079002079,0.8004158004158004,0.8295218295218295,0.9246794871794871,0.9615384615384616,0.9791666666666666,1.0,0,0,0,0,0,0
0.7791739289107068,0.022781816401471252,0.7542525042525043,False,2004-04-25 14:17:42,0.38253638253638256,0.5405405405405406,0.5488565488565489,0.6340956340956341,0.7037422037422038,0.7962577962577964,0.8253638253638254,0.9246794871794871,0.9615384615384616,0.9791666666666666,1.0,0,0,0,0,0,0
0.7782925180836437,0.02287623326162407,0.7745982088087352,True,2004-04-25 14:22:09,0.41228070175438597,0.5657894736842105,0.5745614035087719,0.6666666666666666,0.7379385964912281,0.8355263157894738,0.8640350877192982,0.923076923076923,0.9615384615384616,0.9791666666666666,1.0,0,0,0,0,0,0
0.7779565320296942,0.022804545664846115,0.7793230743745618,True,2004-04-25 14:34:17,0.41228070175438597,0.5855263157894738,0.5899122807017544,0.6864035087719299,0.7357456140350876,0.8355263157894738,0.8640350877192982,0.9227053140096618,0.961352657004831,0.9790660225442833,1.0,0,0,0,0,0,0
0.777825542691039,0.022777493924379527,0.7797204788831583,True,2004-04-25 14:57:49,0.41776315789473684,0.5855263157894738,0.5899122807017544,0.6864035087719299,0.7357456140350876,0.8355263157894738,0.8640350877192982,0.9220779220779219,0.961038961038961,0.9788961038961038,1.0,0,0,0,0,0,0
0.7774075598976141,0.022545951690574006,0.7816144182770977,True,2004-04-25 16:58:25,0.4232456140350877,0.5899122807017544,0.5964912280701754,0.6885964912280702,0.7379385964912281,0.8355263157894738,0.8640350877192982,0.9220779220779219,0.961038961038961,0.9788961038961038,1.0,0,0,0,0,0,0
0.7770813166228063,0.022363963216136803,0.8091703949957538,False,2004-04-25 17:01:59,0.4166666666666667,0.6403508771929824,0.6535087719298245,0.7423245614035088,0.7894736842105264,0.8848684210526316,0.9067982456140351,0.9220779220779219,0.961038961038961,0.9837662337662337,1.0,0,0,0,0,0,0
0.7771355629744293,0.022438320026022328,0.8098946508037416,False,2004-04-25 17:12:36,0.4312354312354312,0.6107226107226107,0.6853146853146853,0.7668997668997668,0.7878787878787878,0.8694638694638694,0.8904428904428904,0.9220779220779219,0.961038961038961,0.9837662337662337,1.0,0,0,0,0,0,0
0.7772423942744424,0.022580866639934482,0.8060802833530105,False,2004-04-25 17:37:01,0.38,0.645,0.6699999999999999,0.76,0.7825,0.8699999999999999,0.8925,0.9220779220779219,0.961038961038961,0.9837662337662337,1.0,0,0,0,0,0,0
0.7772390515758587,0.022576584675570728,0.8129102715466352,False,2004-04-25 18:01:04,0.39249999999999996,0.655,0.6799999999999999,0.7725,0.7949999999999999,0.8825,0.9025,0.9188311688311687,0.9594155844155844,0.9837662337662337,1.0,0,0,0,0,0,0
0.7775142999831388,0.02292324633657674,0.8126948051948052,False,2004-04-25 18:12:14,0.40499999999999997,0.655,0.675,0.77,0.7925,0.8825,0.9025,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7777776892798323,0.023247999691482776,0.8098757610952734,False,2004-04-25 18:29:55,0.35501355013550134,0.6449864498644986,0.7371273712737128,0.7588075880758807,0.7777777777777777,0.8780487804878048,0.8997289972899729,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7777594509412886,0.023222439453421027,0.8281926406926406,False,2004-04-25 18:31:18,0.28869047619047616,0.7113095238095238,0.8035714285714286,0.8303571428571428,0.851190476190476,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7782194129489778,0.023976792511047486,0.8292748917748917,False,2004-04-25 18:44:44,0.3005952380952381,0.7113095238095238,0.8035714285714286,0.8303571428571428,0.851190476190476,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7785521022293946,0.024560395153969863,0.8330627705627706,False,2004-04-26 12:40:50,0.3125,0.7113095238095238,0.8184523809523809,0.8452380952380951,0.851190476190476,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7788969389611008,0.025194107259304366,0.8354978354978354,False,2004-04-26 13:00:23,0.32440476190476186,0.7113095238095238,0.8184523809523809,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7793232648493832,0.025956395236367707,0.8365800865800866,False,2004-04-26 13:14:11,0.3363095238095238,0.7113095238095238,0.8184523809523809,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7798253483134231,0.02680248836223035,0.8382034632034632,False,2004-04-26 13:56:43,0.3541666666666667,0.7113095238095238,0.8184523809523809,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7803867474617787,0.02771004531174121,0.84375,False,2004-04-26 14:24:52,0.3720238095238095,0.7351190476190477,0.8377976190476191,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7811654293274173,0.028906792017377676,0.84375,False,2004-04-26 15:40:27,0.3720238095238095,0.7351190476190477,0.8377976190476191,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7819366719736598,0.030030032106981568,0.8412866203563877,False,2004-04-26 15:41:05,0.42026578073089704,0.7109634551495017,0.8205980066445182,0.8338870431893688,0.8571428571428572,0.8637873754152823,0.8903654485049832,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7826288428440956,0.03097627015964407,0.8480821504077318,False,2004-04-26 15:44:27,0.43521594684385384,0.7342192691029901,0.840531561461794,0.8372093023255813,0.8604651162790697,0.867109634551495,0.8970099667774085,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7837426386012726,0.032281030886488635,0.8521594684385382,False,2004-04-26 16:45:01,0.4501661129568107,0.7574750830564784,0.8438538205980066,0.8405315614617941,0.8604651162790697,0.867109634551495,0.8970099667774085,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.785071314052399,0.033672513693159954,0.8445616883116883,False,2004-04-26 17:36:21,0.41071428571428575,0.7857142857142857,0.8630952380952381,0.7485119047619048,0.8571428571428572,0.8690476190476191,0.8988095238095238,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
