Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7233098741389385,0.023959150170336667,0.7191713141346999,True,2004-04-22 14:38:37,0.5678599661208357,0.6083729966002915,0.5825396825396826,0.6401623541349569,0.682496194824962,0.724830035514967,0.724830035514967,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7233317969822066,0.023954349858915654,0.7343411285963749,True,2004-04-22 14:41:01,0.593006993006993,0.6321428571428571,0.606697108066971,0.664033264033264,0.706029106029106,0.748024948024948,0.748024948024948,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7236443340673903,0.023891984086660423,0.7343411285963749,True,2004-04-22 15:00:28,0.593006993006993,0.6321428571428571,0.606697108066971,0.664033264033264,0.706029106029106,0.748024948024948,0.748024948024948,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7238738978083606,0.023883371732361512,0.7495673633226647,True,2004-04-22 15:31:44,0.6183966244725738,0.6560324708269912,0.631018711018711,0.688,0.7295999999999999,0.7712,0.7712,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7243361591473945,0.02392879848112293,0.7495673633226647,True,2004-04-22 16:35:36,0.6183966244725738,0.6560324708269912,0.631018711018711,0.688,0.7295999999999999,0.7712,0.7712,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7248215847780916,0.0239433435596106,0.7495673633226647,True,2004-04-22 17:11:12,0.6183966244725738,0.6560324708269912,0.631018711018711,0.688,0.7295999999999999,0.7712,0.7712,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7253070104087885,0.02394804227470435,0.7552124834311619,True,2004-04-22 17:51:35,0.6183966244725738,0.6560324708269912,0.631018711018711,0.688,0.7295999999999999,0.7712,0.7712,0.7708448928121061,0.8346666666666667,0.8563538652335676,0.9800240867121639,0,0,0,0,0,0
0.7256751443163352,0.024121347103967926,0.7629791338968611,True,2004-04-25 11:53:23,0.6183966244725738,0.6560324708269912,0.631018711018711,0.688,0.7295999999999999,0.7712,0.7712,0.7933333333333333,0.8563538652335676,0.8776354679802956,1.0,0,0,0,0,0,0
0.7259462077793217,0.02438527973615098,0.7540310115240811,True,2004-04-25 12:26:36,0.6183966244725738,0.64,0.6155657026889902,0.6720166320166321,0.7130145530145531,0.7540124740124738,0.7540124740124738,0.7933333333333333,0.8563538652335676,0.8776354679802956,1.0,0,0,0,0,0,0
0.7261277900185806,0.024525722983136173,0.7525651631422542,True,2004-04-25 12:30:27,0.6183966244725738,0.6238756677999028,0.6155657026889902,0.6720166320166321,0.7130145530145531,0.7540124740124738,0.7540124740124738,0.7933333333333333,0.8563538652335676,0.8776354679802956,1.0,0,0,0,0,0,0
0.7265215054997491,0.02463072256582575,0.7525651631422542,True,2004-04-25 12:38:25,0.6183966244725738,0.6238756677999028,0.6155657026889902,0.6720166320166321,0.7130145530145531,0.7540124740124738,0.7540124740124738,0.7933333333333333,0.8563538652335676,0.8776354679802956,1.0,0,0,0,0,0,0
0.726915220980918,0.024729008807948566,0.7545364385006663,True,2004-04-25 12:58:21,0.644,0.6244342973110095,0.6149333333333334,0.6708771929824562,0.712017543859649,0.753157894736842,0.753157894736842,0.7933333333333333,0.8563538652335676,0.8776354679802956,1.0,0,0,0,0,0,0
0.7273018566850737,0.024855268464730813,0.7632111488026028,True,2004-04-25 14:11:04,0.644,0.6399999999999999,0.6297368421052633,0.6862789384528515,0.7281084133258047,0.7699378881987577,0.7699378881987577,0.7933333333333333,0.8563538652335676,0.8776354679802956,1.0,0,0,0,0,0,0
0.7279930722187662,0.024883143313679627,0.7659547204518122,True,2004-04-25 14:17:42,0.644,0.6554666666666669,0.6444494635798983,0.6862789384528515,0.7281084133258047,0.7699378881987577,0.7699378881987577,0.7933333333333333,0.8563538652335676,0.8776354679802956,1.0,0,0,0,0,0,0
0.7286977151535727,0.024950369684402108,0.7815129128299755,True,2004-04-25 14:22:09,0.6697855750487329,0.68,0.6695571095571096,0.7108624708624709,0.7521678321678321,0.7934731934731936,0.7934731934731936,0.7933333333333333,0.8563538652335676,0.8776354679802956,1.0,0,0,0,0,0,0
0.7295579400121608,0.025271489306186196,0.7853889360837837,True,2004-04-25 14:34:17,0.6697855750487329,0.6954263128176171,0.6842676311030742,0.7263652802893309,0.7521678321678321,0.7934731934731936,0.7934731934731936,0.7918505942275041,0.8554686843211434,0.877,1.0,0,0,0,0,0,0
0.7304569251032867,0.025639911160808104,0.785100372553424,True,2004-04-25 14:57:49,0.6697855750487329,0.6954263128176171,0.6842676311030742,0.7263652802893309,0.7521678321678321,0.7934731934731936,0.7934731934731936,0.7902777777777777,0.8545345345345345,0.8763327674023769,1.0,0,0,0,0,0,0
0.7315246802510768,0.025669952908625657,0.785100372553424,True,2004-04-25 16:58:25,0.6697855750487329,0.6954263128176171,0.6842676311030742,0.7263652802893309,0.7521678321678321,0.7934731934731936,0.7934731934731936,0.7902777777777777,0.8545345345345345,0.8763327674023769,1.0,0,0,0,0,0,0
0.7325924353988666,0.025655559206860447,0.8005885302500808,True,2004-04-25 17:01:59,0.6697855750487329,0.72,0.7108624708624709,0.7521678321678321,0.7766459627329193,0.8172557876905703,0.8172557876905703,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7339854363797245,0.025527619294823983,0.8046940657097899,True,2004-04-25 17:12:36,0.6957181571815717,0.7045736871823829,0.72,0.76,0.7833540372670807,0.8227442123094297,0.8227442123094297,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7354194927151794,0.02543130723511121,0.8052751620459259,True,2004-04-25 17:37:01,0.6916666666666668,0.7137210615471484,0.72,0.76,0.783845690174804,0.8231464737793853,0.8231464737793853,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7366889957578943,0.02571653012553315,0.8151166413819194,True,2004-04-25 18:01:04,0.7043137254901961,0.729137529137529,0.734762833008447,0.7755685510071476,0.8,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7380569135939691,0.02620904333330303,0.8162648046641455,True,2004-04-25 18:12:14,0.7169435215946843,0.729137529137529,0.734762833008447,0.7755685510071476,0.8,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7392638871066803,0.026992005619467036,0.8210790251181895,True,2004-04-25 18:29:55,0.7440141467727674,0.7305000000000001,0.76,0.7748547129695251,0.8,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7404721483074533,0.027907473427257714,0.829431523649226,True,2004-04-25 18:31:18,0.736179775280899,0.7557115009746589,0.7851452870304747,0.8,0.8242097802976613,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7416628044426811,0.029111565741103625,0.8303848774115685,True,2004-04-25 18:44:44,0.7466666666666667,0.7557115009746589,0.7851452870304747,0.8,0.8242097802976613,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7429559133622524,0.030133912279541278,0.8340366907529638,True,2004-04-26 12:40:50,0.756923076923077,0.7557115009746589,0.8,0.8150588235294118,0.8242097802976613,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.744298137876951,0.03115439202264565,0.8354721652713583,True,2004-04-26 13:00:23,0.756923076923077,0.7557115009746589,0.8,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.745586465710039,0.032216169347676085,0.8354721652713583,True,2004-04-26 13:14:11,0.756923076923077,0.7557115009746589,0.8,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7468747935431268,0.03319408705424181,0.8354721652713583,True,2004-04-26 13:56:43,0.756923076923077,0.7557115009746589,0.8,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7481631213762148,0.03409536165052374,0.8381770586004303,True,2004-04-26 14:24:52,0.756923076923077,0.7704065040650405,0.8150588235294118,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7494784981425934,0.03499351868045848,0.8381770586004303,True,2004-04-26 15:40:27,0.756923076923077,0.7704065040650405,0.8150588235294118,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7507938749089722,0.03582092378937388,0.8407348615160078,True,2004-04-26 15:41:05,0.7852173913043479,0.7721428571428572,0.8141114058355438,0.8141114058355438,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7521348297045067,0.036643390121622064,0.8433048434426188,True,2004-04-26 15:44:27,0.7852173913043479,0.7860392156862746,0.8284848484848486,0.8141114058355438,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7534901613044228,0.03747452391231488,0.8445740056529577,True,2004-04-26 16:45:01,0.7852173913043479,0.8,0.8284848484848486,0.8141114058355438,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7546973468796087,0.03843257928123071,0.837541279800693,True,2004-04-26 17:36:21,0.756923076923077,0.8,0.8304318936877076,0.7880398671096346,0.8150588235294118,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.755834205196272,0.039177667725531155,0.8472901791002081,True,2004-04-26 17:55:13,0.774945054945055,0.8101190476190476,0.84,0.8,0.8249411764705882,0.8638431372549019,0.8638431372549019,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7568971764334084,0.040189539620547735,0.8459553439613333,True,2004-04-26 17:56:13,0.774945054945055,0.7954358610914245,0.84,0.8,0.8249411764705882,0.8638431372549019,0.8638431372549019,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7577674847327377,0.041154758284222416,0.8301675801804838,True,2004-04-26 18:31:35,0.7466666666666667,0.7704065040650405,0.8150588235294118,0.7739607843137254,0.8,0.84,0.8632742735648474,0.7902777777777777,0.8545345345345345,0.8976881042454812,0.9799759132878362,0,0,0,0,0,0
0.7584326882032656,0.041777310319982525,0.8461557261980935,True,2004-04-26 18:46:49,0.774945054945055,0.7954358610914245,0.84,0.8,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7902777777777777,0.8545345345345345,0.8976881042454812,0.9799759132878362,0,0,0,0,0,0
0.7593345565416447,0.042678131427268506,0.8619673434513971,True,2004-04-27 11:03:08,0.8034782608695652,0.8202380952380952,0.8645800176834659,0.8258885941644563,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.7902777777777777,0.8545345345345345,0.8976881042454812,0.9799759132878362,0,0,0,0,0,0
0.7604060584843988,0.043879443997223,0.8616801927740038,True,2004-04-27 11:21:11,0.8034782608695652,0.8202380952380952,0.8645800176834659,0.8258885941644563,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.7885918003565062,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.7614746889203792,0.04501683882932293,0.8714908157430753,True,2004-04-27 11:30:37,0.8322580645161292,0.8447058823529412,0.8886363636363638,0.8515151515151516,0.8515151515151516,0.8886363636363638,0.909814323607427,0.7885918003565062,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.7626414255860503,0.04632220587358083,0.882258045655215,True,2004-04-27 11:40:03,0.8425531914893617,0.8591362126245847,0.9039836567926456,0.8655771195097038,0.8655771195097038,0.9039836567926456,0.9257575757575758,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.7640120157057667,0.04779024196771824,0.882258045655215,True,2004-04-27 11:55:11,0.8425531914893617,0.8591362126245847,0.9039836567926456,0.8655771195097038,0.8655771195097038,0.9039836567926456,0.9257575757575758,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.765381665212696,0.049176707327873,0.8789737143372606,True,2004-04-27 13:23:52,0.813763440860215,0.8561904761904762,0.9032714412024758,0.8645800176834659,0.8645800176834659,0.9032714412024758,0.9247840531561462,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.7668266031870662,0.05035616202230877,0.8856168850121967,True,2004-04-27 13:30:43,0.8425531914893617,0.8642857142857143,0.909814323607427,0.8737400530503979,0.8737400530503979,0.909814323607427,0.9295681063122924,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.768388622844249,0.05157924115234069,0.8842698620847343,True,2004-04-27 14:19:42,0.8425531914893617,0.8494684620836286,0.909814323607427,0.8737400530503979,0.8737400530503979,0.909814323607427,0.9295681063122924,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.7700247863959252,0.05262356211657305,0.8842698620847343,True,2004-04-27 14:39:18,0.8425531914893617,0.8494684620836286,0.909814323607427,0.8737400530503979,0.8737400530503979,0.909814323607427,0.9295681063122924,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.77174829048765,0.05350725090005602,0.8632521836901415,True,2004-04-27 14:40:42,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.7857397504456327,0.8322222222222223,0.8763327674023769,0.9799759132878362,0,0,0,0,0,0
0.7732126673068447,0.05398549724414018,0.8690688199669446,True,2004-04-27 15:34:39,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0,0,0,0,0,0
0.7745851205244759,0.05465623177369676,0.8690688199669446,True,2004-04-27 16:52:52,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0,0,0,0,0,0
0.7760190887073515,0.05523218418279665,0.8690688199669446,True,2004-04-27 17:22:20,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0,0,0,0,0,0
0.7773682077819085,0.05583755147068246,0.8690688199669446,True,2004-04-27 17:56:34,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0,0,0,0,0,0
0.7787689036654265,0.05636102065683237,0.8690688199669446,True,2004-04-28 11:31:59,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0,0,0,0,0,0
0.7801405274247581,0.05687058242497678,0.8716268345658258,True,2004-04-28 11:47:49,0.7852173913043479,0.8225,0.8860714285714286,0.848095238095238,0.848095238095238,0.8860714285714286,0.907016300496102,0.830873440285205,0.875625,0.9183701188455009,0.9799595959595959,0,0,0,0,0,0
0.7815377313300783,0.05738242886581636,0.8591963538774141,True,2004-04-28 11:54:23,0.7852173913043479,0.8069198312236288,0.8698228206945429,0.8326293408929837,0.8326293408929837,0.8698228206945429,0.8904065040650407,0.8103120759837178,0.8553846153846153,0.9180555555555556,0.9799595959595959,0,0,0,0,0,0
0.7828106304285146,0.057678408786982986,0.8630297682442568,True,2004-04-28 12:24:58,0.813763440860215,0.8110201429499675,0.8715294117647059,0.8348235294117647,0.8348235294117647,0.8715294117647059,0.8921428571428571,0.8103120759837178,0.8553846153846153,0.9180555555555556,0.9799428804569564,0,0,0,0,0,0
0.7840913677996096,0.058022487243894805,0.8497815791863789,True,2004-04-28 13:10:02,0.7852173913043479,0.8021572449642623,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799595959595959,0,0,0,0,0,0
0.785239623280126,0.05817473473036288,0.8511622090479672,True,2004-04-28 13:14:25,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799595959595959,0,0,0,0,0,0
0.7862720087065748,0.05841889256093483,0.8511622090479672,True,2004-04-28 13:21:09,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799595959595959,0,0,0,0,0,0
0.7873043941330237,0.05864386255872407,0.8511606894568182,True,2004-04-28 13:22:38,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799428804569564,0,0,0,0,0,0
0.7883316470934377,0.05885334008804226,0.8511606894568182,True,2004-04-28 14:00:11,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799428804569564,0,0,0,0,0,0
0.789303033950894,0.05908024556858872,0.8530135884754159,True,2004-04-28 14:51:01,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.8088078541374475,0.8320588235294117,0.8961555857078245,0.9799255890863993,0,0,0,0,0,0
0.7902895883922659,0.059311727518735875,0.8530135884754159,True,2004-04-28 14:57:52,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.8088078541374475,0.8320588235294117,0.8961555857078245,0.9799255890863993,0,0,0,0,0,0
