Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7283049057884017,0.032506112795305436,0.7853889360837837,False,2004-04-25 14:34:17,0.6697855750487329,0.6954263128176171,0.6842676311030742,0.7263652802893309,0.7521678321678321,0.7934731934731936,0.7934731934731936,0.7918505942275041,0.8554686843211434,0.877,1.0,0,0,0,0,0,0
0.7284512608183655,0.03269634628266372,0.785100372553424,False,2004-04-25 14:57:49,0.6697855750487329,0.6954263128176171,0.6842676311030742,0.7263652802893309,0.7521678321678321,0.7934731934731936,0.7934731934731936,0.7902777777777777,0.8545345345345345,0.8763327674023769,1.0,0,0,0,0,0,0
0.7285782978862835,0.03286640096822499,0.785100372553424,False,2004-04-25 16:58:25,0.6697855750487329,0.6954263128176171,0.6842676311030742,0.7263652802893309,0.7521678321678321,0.7934731934731936,0.7934731934731936,0.7902777777777777,0.8545345345345345,0.8763327674023769,1.0,0,0,0,0,0,0
0.7286689595922171,0.03299692348536637,0.8005885302500808,False,2004-04-25 17:01:59,0.6697855750487329,0.72,0.7108624708624709,0.7521678321678321,0.7766459627329193,0.8172557876905703,0.8172557876905703,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7289463999579684,0.03336513358296234,0.8046940657097899,False,2004-04-25 17:12:36,0.6957181571815717,0.7045736871823829,0.72,0.76,0.7833540372670807,0.8227442123094297,0.8227442123094297,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7292525930017802,0.03377535144879287,0.8052751620459259,False,2004-04-25 17:37:01,0.6916666666666668,0.7137210615471484,0.72,0.76,0.783845690174804,0.8231464737793853,0.8231464737793853,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7295618199046424,0.03418436683438163,0.8151166413819194,False,2004-04-25 18:01:04,0.7043137254901961,0.729137529137529,0.734762833008447,0.7755685510071476,0.8,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7298554718919413,0.034662444996690855,0.8162648046641455,False,2004-04-25 18:12:14,0.7169435215946843,0.729137529137529,0.734762833008447,0.7755685510071476,0.8,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.730117308478991,0.03511346044825769,0.8210790251181895,False,2004-04-25 18:29:55,0.7440141467727674,0.7305000000000001,0.76,0.7748547129695251,0.8,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7304033591516245,0.03561667590691617,0.829431523649226,False,2004-04-25 18:31:18,0.736179775280899,0.7557115009746589,0.7851452870304747,0.8,0.8242097802976613,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7306465521925182,0.0361223727029654,0.8303848774115685,False,2004-04-25 18:44:44,0.7466666666666667,0.7557115009746589,0.7851452870304747,0.8,0.8242097802976613,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7308212630553925,0.03651768402303727,0.8340366907529638,False,2004-04-26 12:40:50,0.756923076923077,0.7557115009746589,0.8,0.8150588235294118,0.8242097802976613,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7310541324567642,0.037023138931616184,0.8354721652713583,False,2004-04-26 13:00:23,0.756923076923077,0.7557115009746589,0.8,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7312835865753857,0.03752397399026488,0.8354721652713583,False,2004-04-26 13:14:11,0.756923076923077,0.7557115009746589,0.8,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7314399224287501,0.03789080131161261,0.8354721652713583,False,2004-04-26 13:56:43,0.756923076923077,0.7557115009746589,0.8,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7315535351468898,0.038167487708897066,0.8381770586004303,False,2004-04-26 14:24:52,0.756923076923077,0.7704065040650405,0.8150588235294118,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7316477604901348,0.03840658579882293,0.8381770586004303,False,2004-04-26 15:40:27,0.756923076923077,0.7704065040650405,0.8150588235294118,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7318483248864558,0.03885501717877552,0.8407348615160078,False,2004-04-26 15:41:05,0.7852173913043479,0.7721428571428572,0.8141114058355438,0.8141114058355438,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7320616782973548,0.03933224545685547,0.8433048434426188,False,2004-04-26 15:44:27,0.7852173913043479,0.7860392156862746,0.8284848484848486,0.8141114058355438,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7322878816178867,0.03983802107254904,0.8445740056529577,False,2004-04-26 16:45:01,0.7852173913043479,0.8,0.8284848484848486,0.8141114058355438,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7326144394429744,0.04048418339602982,0.837541279800693,False,2004-04-26 17:36:21,0.756923076923077,0.8,0.8304318936877076,0.7880398671096346,0.8150588235294118,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7328172069088963,0.04090545881180052,0.8472901791002081,False,2004-04-26 17:55:13,0.774945054945055,0.8101190476190476,0.84,0.8,0.8249411764705882,0.8638431372549019,0.8638431372549019,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7330583604030528,0.04143402609580957,0.8459553439613333,False,2004-04-26 17:56:13,0.774945054945055,0.7954358610914245,0.84,0.8,0.8249411764705882,0.8638431372549019,0.8638431372549019,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7333812310922354,0.04205624127779174,0.8301675801804838,False,2004-04-26 18:31:35,0.7466666666666667,0.7704065040650405,0.8150588235294118,0.7739607843137254,0.8,0.84,0.8632742735648474,0.7902777777777777,0.8545345345345345,0.8976881042454812,0.9799759132878362,0,0,0,0,0,0
0.7336139281250076,0.04246042266847968,0.8461557261980935,False,2004-04-26 18:46:49,0.774945054945055,0.7954358610914245,0.84,0.8,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7902777777777777,0.8545345345345345,0.8976881042454812,0.9799759132878362,0,0,0,0,0,0
0.7339557345302936,0.04308525679064619,0.8619673434513971,False,2004-04-27 11:03:08,0.8034782608695652,0.8202380952380952,0.8645800176834659,0.8258885941644563,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.7902777777777777,0.8545345345345345,0.8976881042454812,0.9799759132878362,0,0,0,0,0,0
0.7343988771134459,0.04393543783402973,0.8616801927740038,False,2004-04-27 11:21:11,0.8034782608695652,0.8202380952380952,0.8645800176834659,0.8258885941644563,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.7885918003565062,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.7349450547988364,0.04482631820216843,0.8714908157430753,False,2004-04-27 11:30:37,0.8322580645161292,0.8447058823529412,0.8886363636363638,0.8515151515151516,0.8515151515151516,0.8886363636363638,0.909814323607427,0.7885918003565062,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.7355459066676505,0.0458358019262923,0.882258045655215,False,2004-04-27 11:40:03,0.8425531914893617,0.8591362126245847,0.9039836567926456,0.8655771195097038,0.8655771195097038,0.9039836567926456,0.9257575757575758,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.7361653090599445,0.046963314554253364,0.882258045655215,False,2004-04-27 11:55:11,0.8425531914893617,0.8591362126245847,0.9039836567926456,0.8655771195097038,0.8655771195097038,0.9039836567926456,0.9257575757575758,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.7367847114522386,0.04805640197694821,0.8789737143372606,False,2004-04-27 13:23:52,0.813763440860215,0.8561904761904762,0.9032714412024758,0.8645800176834659,0.8645800176834659,0.9032714412024758,0.9247840531561462,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.7373876921879424,0.049069455782733494,0.8856168850121967,False,2004-04-27 13:30:43,0.8425531914893617,0.8642857142857143,0.909814323607427,0.8737400530503979,0.8737400530503979,0.909814323607427,0.9295681063122924,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.7381031216666173,0.05016997958915857,0.8842698620847343,False,2004-04-27 14:19:42,0.8425531914893617,0.8494684620836286,0.909814323607427,0.8737400530503979,0.8737400530503979,0.909814323607427,0.9295681063122924,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.7387949769103972,0.05121589503540936,0.8842698620847343,False,2004-04-27 14:39:18,0.8425531914893617,0.8494684620836286,0.909814323607427,0.8737400530503979,0.8737400530503979,0.909814323607427,0.9295681063122924,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.739493149672413,0.05223240969666717,0.8632521836901415,False,2004-04-27 14:40:42,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.7857397504456327,0.8322222222222223,0.8763327674023769,0.9799759132878362,0,0,0,0,0,0
0.7401704785915308,0.05294961851426068,0.8690688199669446,False,2004-04-27 15:34:39,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0,0,0,0,0,0
0.7408768906920329,0.053716572561615765,0.8690688199669446,False,2004-04-27 16:52:52,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0,0,0,0,0,0
0.7415897878967794,0.05446184716421221,0.8690688199669446,False,2004-04-27 17:22:20,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0,0,0,0,0,0
0.7423026851015261,0.055187851747097526,0.8690688199669446,False,2004-04-27 17:56:34,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0,0,0,0,0,0
0.7430155823062727,0.055895337189538014,0.8690688199669446,False,2004-04-28 11:31:59,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0,0,0,0,0,0
0.7437284795110193,0.05658499813338881,0.8716268345658258,False,2004-04-28 11:47:49,0.7852173913043479,0.8225,0.8860714285714286,0.848095238095238,0.848095238095238,0.8860714285714286,0.907016300496102,0.830873440285205,0.875625,0.9183701188455009,0.9799595959595959,0,0,0,0,0,0
0.7444541667887603,0.05728559509100049,0.8591963538774141,False,2004-04-28 11:54:23,0.7852173913043479,0.8069198312236288,0.8698228206945429,0.8326293408929837,0.8326293408929837,0.8698228206945429,0.8904065040650407,0.8103120759837178,0.8553846153846153,0.9180555555555556,0.9799595959595959,0,0,0,0,0,0
0.7452412727568475,0.05777318780042431,0.8630297682442568,False,2004-04-28 12:24:58,0.813763440860215,0.8110201429499675,0.8715294117647059,0.8348235294117647,0.8348235294117647,0.8715294117647059,0.8921428571428571,0.8103120759837178,0.8553846153846153,0.9180555555555556,0.9799428804569564,0,0,0,0,0,0
0.746150990265344,0.05818681093610057,0.8497815791863789,False,2004-04-28 13:10:02,0.7852173913043479,0.8021572449642623,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799595959595959,0,0,0,0,0,0
0.7469944668285513,0.05845958362524803,0.8511622090479672,False,2004-04-28 13:14:25,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799595959595959,0,0,0,0,0,0
0.7478448465410665,0.05873103872956986,0.8511622090479672,False,2004-04-28 13:21:09,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799595959595959,0,0,0,0,0,0
0.7486952262535815,0.05898898720575043,0.8511606894568182,False,2004-04-28 13:22:38,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799428804569564,0,0,0,0,0,0
0.749577167436608,0.05919540324146729,0.8511606894568182,False,2004-04-28 14:00:11,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799428804569564,0,0,0,0,0,0
0.7504386269660127,0.05941339356061279,0.8530135884754159,False,2004-04-28 14:51:01,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.8088078541374475,0.8320588235294117,0.8961555857078245,0.9799255890863993,0,0,0,0,0,0
0.7512860734841401,0.05966115684870962,0.8530135884754159,False,2004-04-28 14:57:52,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.8088078541374475,0.8320588235294117,0.8961555857078245,0.9799255890863993,0,0,0,0,0,0
0.7521335200022673,0.059895906433263243,0.8530135884754159,False,2004-04-28 16:14:54,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.8088078541374475,0.8320588235294117,0.8961555857078245,0.9799255890863993,0,0,0,0,0,0
0.7528957462805479,0.060204050669307875,0.8501991344243574,False,2004-04-28 17:46:35,0.756923076923077,0.815,0.8632742735648474,0.8242097802976613,0.8242097802976613,0.8632742735648474,0.8852032520325201,0.8103120759837178,0.8331550802139038,0.8967032967032966,0.9799255890863993,0,0,0,0,0,0
0.7536439002885732,0.060478235244561085,0.8379972499183258,False,2004-04-28 17:57:20,0.756923076923077,0.7992284508740204,0.8469376693766938,0.8086720867208672,0.8086720867208672,0.8469376693766938,0.8684600389863547,0.7914438502673797,0.814065934065934,0.8967032967032966,0.9799255890863993,0,0,0,0,0,0
0.7543310448740682,0.060651769382871,0.8380618790902056,False,2004-04-28 17:59:23,0.756923076923077,0.7780000000000001,0.8242097802976613,0.8086720867208672,0.8086720867208672,0.8469376693766938,0.8684600389863547,0.814065934065934,0.836111111111111,0.8967032967032966,0.9799255890863993,0,0,0,0,0,0
0.7549328823144791,0.06088200031149147,0.8393095083175969,False,2004-04-28 18:31:50,0.728888888888889,0.7915370705244122,0.8157902197023388,0.8,0.8,0.8628200129954515,0.8844999999999998,0.836111111111111,0.836111111111111,0.8967032967032966,0.9799428804569564,0,0,0,0,0,0
0.7555304180061032,0.06112026851727756,0.8349654714779153,False,2004-04-29 11:01:46,0.728888888888889,0.8075,0.8,0.7844314489928526,0.7844314489928526,0.846,0.8844999999999998,0.836111111111111,0.836111111111111,0.8967032967032966,0.9799428804569564,0,0,0,0,0,0
0.7562233493108735,0.06123122064517639,0.8300605995045486,False,2004-04-29 11:02:13,0.7011235955056181,0.783845690174804,0.8,0.783845690174804,0.783845690174804,0.8452214452214453,0.883916083916084,0.836111111111111,0.836111111111111,0.8967032967032966,0.9799428804569564,0,0,0,0,0,0
0.7568862153769177,0.061309323280403144,0.8271490499877057,False,2004-04-29 11:17:38,0.7011235955056181,0.783845690174804,0.8,0.7678321678321679,0.7678321678321679,0.8452214452214453,0.883916083916084,0.836111111111111,0.836111111111111,0.8967032967032966,0.9799428804569564,0,0,0,0,0,0
0.7576544310845162,0.06122226651688225,0.8147114677828305,True,2004-04-29 11:30:10,0.7011235955056181,0.7678321678321679,0.783845690174804,0.7518915866741955,0.7518915866741955,0.8282326369282892,0.866403162055336,0.8169884169884171,0.8169884169884171,0.8967032967032966,0.9799255890863993,0,0,0,0,0,0
0.7583549799592896,0.06106933673508163,0.8089107903021401,True,2004-04-29 11:37:50,0.7011235955056181,0.7518915866741955,0.7678321678321679,0.7359649122807018,0.7359649122807018,0.8282326369282892,0.866403162055336,0.8169884169884171,0.8169884169884171,0.8967032967032966,0.9799255890863993,0,0,0,0,0,0
0.7590265254466595,0.060882832557232036,0.8058099281935808,True,2004-04-29 12:29:07,0.7011235955056181,0.7518915866741955,0.7678321678321679,0.7359649122807018,0.7359649122807018,0.8114035087719299,0.8491228070175438,0.8169884169884171,0.8169884169884171,0.8967032967032966,0.9799255890863993,0,0,0,0,0,0
0.7596825666234865,0.060676145083680626,0.8019843136346723,True,2004-04-29 12:53:05,0.6909090909090908,0.7359649122807018,0.7518915866741955,0.7359649122807018,0.7359649122807018,0.8114035087719299,0.8491228070175438,0.8169884169884171,0.8169884169884171,0.8967032967032966,0.9799255890863993,0,0,0,0,0,0
0.760234216284899,0.06055657093917528,0.7885601857444235,True,2004-04-29 13:29:07,0.6634482758620689,0.7120000000000001,0.7279824561403508,0.7120000000000001,0.7120000000000001,0.8099792099792098,0.8479833679833679,0.8169884169884171,0.8169884169884171,0.8748663101604278,0.9799255890863993,0,0,0,0,0,0
0.7607245612757059,0.060386664075505476,0.7861548871915709,True,2004-04-29 14:09:05,0.6530232558139535,0.695966735966736,0.7279824561403508,0.7120000000000001,0.7120000000000001,0.8099792099792098,0.8479833679833679,0.8169884169884171,0.8169884169884171,0.8748663101604278,0.9799255890863993,0,0,0,0,0,0
