Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7661759969261318,0.02802737350851193,0.8091703949957538,True,2004-04-25 17:01:59,0.4166666666666667,0.6403508771929824,0.6535087719298245,0.7423245614035088,0.7894736842105264,0.8848684210526316,0.9067982456140351,0.9220779220779219,0.961038961038961,0.9837662337662337,1.0,0,0,0,0,0,0
0.7669399767931548,0.028147418813573376,0.8098946508037416,True,2004-04-25 17:12:36,0.4312354312354312,0.6107226107226107,0.6853146853146853,0.7668997668997668,0.7878787878787878,0.8694638694638694,0.8904428904428904,0.9220779220779219,0.961038961038961,0.9837662337662337,1.0,0,0,0,0,0,0
0.7678536945889156,0.02804373699663733,0.8060802833530105,True,2004-04-25 17:37:01,0.38,0.645,0.6699999999999999,0.76,0.7825,0.8699999999999999,0.8925,0.9220779220779219,0.961038961038961,0.9837662337662337,1.0,0,0,0,0,0,0
0.7687120124074608,0.027886639310834318,0.8129102715466352,True,2004-04-25 18:01:04,0.39249999999999996,0.655,0.6799999999999999,0.7725,0.7949999999999999,0.8825,0.9025,0.9188311688311687,0.9594155844155844,0.9837662337662337,1.0,0,0,0,0,0,0
0.7697170365499849,0.02764937360600946,0.8126948051948052,True,2004-04-25 18:12:14,0.40499999999999997,0.655,0.675,0.77,0.7925,0.8825,0.9025,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7708279146869994,0.02711705946761395,0.8098757610952734,True,2004-04-25 18:29:55,0.35501355013550134,0.6449864498644986,0.7371273712737128,0.7588075880758807,0.7777777777777777,0.8780487804878048,0.8997289972899729,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7717525329524492,0.02685510762562888,0.8281926406926406,True,2004-04-25 18:31:18,0.28869047619047616,0.7113095238095238,0.8035714285714286,0.8303571428571428,0.851190476190476,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7727800633486875,0.02702863237179333,0.8292748917748917,True,2004-04-25 18:44:44,0.3005952380952381,0.7113095238095238,0.8035714285714286,0.8303571428571428,0.851190476190476,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7739679377868488,0.026874688449851466,0.8330627705627706,True,2004-04-26 12:40:50,0.3125,0.7113095238095238,0.8184523809523809,0.8452380952380951,0.851190476190476,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7752515060049149,0.026599832579726097,0.8354978354978354,True,2004-04-26 13:00:23,0.32440476190476186,0.7113095238095238,0.8184523809523809,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.776456865038183,0.026571527579598235,0.8365800865800866,True,2004-04-26 13:14:11,0.3363095238095238,0.7113095238095238,0.8184523809523809,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7776541465633735,0.026556225909956356,0.8382034632034632,True,2004-04-26 13:56:43,0.3541666666666667,0.7113095238095238,0.8184523809523809,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7788487618358979,0.026566176631099402,0.84375,True,2004-04-26 14:24:52,0.3720238095238095,0.7351190476190477,0.8377976190476191,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7800356685495774,0.026786968271087036,0.84375,True,2004-04-26 15:40:27,0.3720238095238095,0.7351190476190477,0.8377976190476191,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.781203675244357,0.026992424807475084,0.8412866203563877,True,2004-04-26 15:41:05,0.42026578073089704,0.7109634551495017,0.8205980066445182,0.8338870431893688,0.8571428571428572,0.8637873754152823,0.8903654485049832,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7823281481238001,0.027129428977797573,0.8480821504077318,True,2004-04-26 15:44:27,0.43521594684385384,0.7342192691029901,0.840531561461794,0.8372093023255813,0.8604651162790697,0.867109634551495,0.8970099667774085,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7835052371602829,0.027401882206653575,0.8521594684385382,True,2004-04-26 16:45:01,0.4501661129568107,0.7574750830564784,0.8438538205980066,0.8405315614617941,0.8604651162790697,0.867109634551495,0.8970099667774085,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7845374895862008,0.028017496138809064,0.8445616883116883,True,2004-04-26 17:36:21,0.41071428571428575,0.7857142857142857,0.8630952380952381,0.7485119047619048,0.8571428571428572,0.8690476190476191,0.8988095238095238,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7854538918025569,0.028463548832601382,0.8506493506493507,True,2004-04-26 17:55:13,0.3853820598006645,0.8073089700996677,0.8903654485049834,0.7524916943521595,0.8704318936877076,0.8870431893687707,0.9069767441860466,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7863659684834516,0.02907025724894148,0.8470250679553005,True,2004-04-26 17:56:13,0.3820598006644519,0.7940199335548173,0.8870431893687708,0.7491694352159468,0.8637873754152825,0.8803986710963454,0.9036544850498338,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7871210093727947,0.02964964242855219,0.8490884115884115,True,2004-04-26 18:31:35,0.43452380952380953,0.7946428571428572,0.875,0.7604166666666667,0.8630952380952381,0.8779761904761905,0.9092261904761905,0.9155844155844155,0.9577922077922078,0.9837662337662337,0.967948717948718,0,0,0,0,0,0
0.7877710903524212,0.030281773757958604,0.8558902337972104,True,2004-04-26 18:46:49,0.40531561461794025,0.8172757475083057,0.8970099667774086,0.7674418604651163,0.8803986710963456,0.8970099667774085,0.925249169435216,0.9155844155844155,0.9577922077922078,0.9837662337662337,0.967948717948718,0,0,0,0,0,0
0.788550643251953,0.0310131068817717,0.8549670026942753,True,2004-04-27 11:03:08,0.34090909090909094,0.8295454545454545,0.9128787878787878,0.7670454545454546,0.8901515151515151,0.9053030303030303,0.9337121212121211,0.9155844155844155,0.9577922077922078,0.9837662337662337,0.967948717948718,0,0,0,0,0,0
0.7893527502358783,0.03167614106850017,0.8598108396305887,True,2004-04-27 11:21:11,0.3560606060606061,0.8409090909090909,0.9204545454545454,0.7765151515151514,0.8977272727272727,0.909090909090909,0.9337121212121211,0.9146141215106732,0.9573070607553367,0.9835796387520526,0.967948717948718,0,0,0,0,0,0
0.7902414392636737,0.03238583004834075,0.8657681399060709,True,2004-04-27 11:30:37,0.40222222222222226,0.8711111111111112,0.9244444444444444,0.7577777777777778,0.8977777777777778,0.9111111111111112,0.9355555555555555,0.9146141215106732,0.9573070607553367,0.9835796387520526,0.967948717948718,0,0,0,0,0,0
0.7912363213408443,0.03315348374543636,0.8763518091104298,True,2004-04-27 11:40:03,0.41777777777777775,0.88,0.9333333333333333,0.7733333333333334,0.9155555555555557,0.9288888888888889,0.9511111111111111,0.9310344827586208,0.9573070607553367,0.9835796387520526,0.967948717948718,0,0,0,0,0,0
0.7922691099753797,0.034164809563576745,0.8816043343629549,True,2004-04-27 11:55:11,0.43333333333333335,0.8888888888888888,0.9422222222222222,0.78,0.9244444444444445,0.9333333333333333,0.9555555555555556,0.9310344827586208,0.9573070607553367,0.9835796387520526,0.967948717948718,0,0,0,0,0,0
0.7932338938929316,0.03529307268106964,0.8857526355567107,True,2004-04-27 13:23:52,0.40151515151515155,0.9053030303030303,0.9545454545454546,0.8125,0.9318181818181819,0.9393939393939393,0.9583333333333334,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0,0,0,0,0,0
0.7943635533072698,0.03641072842837667,0.8791800919387126,True,2004-04-27 13:30:43,0.3244444444444444,0.9111111111111112,0.9644444444444445,0.7955555555555556,0.9355555555555555,0.94,0.9600000000000001,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0,0,0,0,0,0
0.7954377277874397,0.03730171222711912,0.8783720111306317,True,2004-04-27 14:19:42,0.32888888888888884,0.8933333333333333,0.968888888888889,0.7955555555555556,0.9355555555555555,0.94,0.9600000000000001,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0,0,0,0,0,0
0.7965777752834824,0.03806895377576392,0.8787760515346722,True,2004-04-27 14:39:18,0.33333333333333326,0.8933333333333333,0.968888888888889,0.7955555555555556,0.9355555555555555,0.94,0.9600000000000001,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0,0,0,0,0,0
0.7978246770363795,0.038693674275617033,0.8583121424030515,True,2004-04-27 14:40:42,0.36742424242424243,0.8371212121212122,0.912878787878788,0.7689393939393939,0.8920454545454545,0.899621212121212,0.9204545454545454,0.9366883116883118,0.9577922077922078,0.9805194805194805,0.967948717948718,0,0,0,0,0,0
0.7989517535474684,0.03879752549017797,0.8577225063186629,True,2004-04-27 15:34:39,0.36742424242424243,0.8371212121212122,0.912878787878788,0.7689393939393939,0.8920454545454545,0.899621212121212,0.9204545454545454,0.9326765188834155,0.9573070607553367,0.980295566502463,0.9661835748792271,0,0,0,0,0,0
0.8000228467726267,0.03892652802431003,0.8592720930955223,True,2004-04-27 16:52:52,0.36742424242424243,0.8371212121212122,0.912878787878788,0.774621212121212,0.8958333333333333,0.9034090909090908,0.9242424242424242,0.9326765188834155,0.9573070607553367,0.980295566502463,0.9661835748792271,0,0,0,0,0,0
0.8010353812029409,0.039137074041653286,0.8625434429577813,True,2004-04-27 17:22:20,0.3787878787878788,0.8409090909090908,0.9166666666666667,0.7803030303030303,0.8996212121212122,0.9071969696969696,0.928030303030303,0.9326765188834155,0.9573070607553367,0.980295566502463,0.9661835748792271,0,0,0,0,0,0
0.802229894693204,0.03917322903812718,0.8680081323958249,True,2004-04-27 17:56:34,0.39015151515151514,0.8446969696969697,0.9204545454545455,0.7859848484848484,0.9034090909090908,0.9109848484848484,0.928030303030303,0.9441707717569787,0.9671592775041051,0.986863711001642,0.9661835748792271,0,0,0,0,0,0
0.8033504620998897,0.03943522497901558,0.8680081323958249,True,2004-04-28 11:31:59,0.39015151515151514,0.8446969696969697,0.9204545454545455,0.7859848484848484,0.9034090909090908,0.9109848484848484,0.928030303030303,0.9441707717569787,0.9671592775041051,0.986863711001642,0.9661835748792271,0,0,0,0,0,0
0.8044474044829504,0.03969202571365544,0.8686699135079596,True,2004-04-28 11:47:49,0.3588039867109635,0.8405315614617941,0.9202657807308969,0.808970099667774,0.9102990033222591,0.9169435215946844,0.9318936877076411,0.9458128078817734,0.9688013136288999,0.986863711001642,0.9661835748792271,0,0,0,0,0,0
0.8055292296553973,0.03995255990518836,0.8534187826553854,True,2004-04-28 11:54:23,0.34717607973421927,0.8172757475083057,0.9036544850498338,0.7940199335548171,0.8936877076411959,0.900332225913621,0.9169435215946843,0.9191666666666667,0.9425,0.9866666666666667,0.9661835748792271,0,0,0,0,0,0
0.8064462585070337,0.03998879984665088,0.8485576544667452,True,2004-04-28 12:24:58,0.36742424242424243,0.8181818181818181,0.8901515151515151,0.7651515151515151,0.8825757575757576,0.8901515151515151,0.912878787878788,0.9158333333333334,0.9408333333333334,0.9866666666666667,0.9642857142857143,0,0,0,0,0,0
0.8072182229062708,0.040049123307995316,0.854319819602934,True,2004-04-28 13:10:02,0.41860465116279066,0.8073089700996678,0.8837209302325582,0.7857142857142857,0.8887043189368771,0.8986710963455149,0.9169435215946844,0.9116666666666666,0.9366666666666668,0.9833333333333334,0.9661835748792271,0,0,0,0,0,0
0.8080351826942435,0.04016818076324056,0.8537157724872589,True,2004-04-28 13:14:25,0.41860465116279066,0.8139534883720929,0.8837209302325582,0.782392026578073,0.8853820598006644,0.8953488372093023,0.9136212624584716,0.9116666666666666,0.9366666666666668,0.9833333333333334,0.9661835748792271,0,0,0,0,0,0
0.8087139743789318,0.040360393724086466,0.8519036311402338,True,2004-04-28 13:21:09,0.41860465116279066,0.8139534883720929,0.8803986710963455,0.7790697674418604,0.8820598006644518,0.888704318936877,0.9102990033222591,0.9116666666666666,0.9366666666666668,0.9833333333333334,0.9661835748792271,0,0,0,0,0,0
0.8093144223172003,0.04055136683138207,0.848859357696567,True,2004-04-28 13:22:38,0.41860465116279066,0.8106312292358804,0.8770764119601329,0.7757475083056478,0.8754152823920265,0.8853820598006644,0.9069767441860465,0.9066666666666667,0.9333333333333333,0.9833333333333334,0.9642857142857143,0,0,0,0,0,0
0.8098217552755577,0.04072520337834113,0.8464431692338668,True,2004-04-28 14:00:11,0.4152823920265781,0.8073089700996677,0.8704318936877076,0.7724252491694352,0.872093023255814,0.8820598006644518,0.9036544850498338,0.9066666666666667,0.9333333333333333,0.9833333333333334,0.9642857142857143,0,0,0,0,0,0
0.8102622344315958,0.04088040996194256,0.8469906679300224,True,2004-04-28 14:51:01,0.4119601328903655,0.8006644518272426,0.867109634551495,0.7691029900332226,0.872093023255814,0.8820598006644518,0.9036544850498338,0.930390492359932,0.9337860780984719,0.9830220713073006,0.9630541871921182,0,0,0,0,0,0
0.8107489106548397,0.041024814452773464,0.8477457268246162,True,2004-04-28 14:57:52,0.4186046511627908,0.8006644518272426,0.867109634551495,0.7707641196013288,0.872093023255814,0.8820598006644518,0.9036544850498338,0.930390492359932,0.9337860780984719,0.9830220713073006,0.9630541871921182,0,0,0,0,0,0
0.8113123928080235,0.04114195870792297,0.8485007857192102,True,2004-04-28 16:14:54,0.42524916943521596,0.8006644518272426,0.867109634551495,0.7724252491694352,0.872093023255814,0.8820598006644518,0.9036544850498338,0.930390492359932,0.9337860780984719,0.9830220713073006,0.9630541871921182,0,0,0,0,0,0
0.8119386752521426,0.041226525949369285,0.850818778922227,True,2004-04-28 17:46:35,0.3928571428571429,0.8035714285714286,0.8779761904761905,0.7931547619047619,0.8809523809523809,0.8898809523809523,0.9092261904761905,0.9308333333333334,0.9341666666666667,0.9833333333333334,0.9630541871921182,0,0,0,0,0,0
0.8124406668558207,0.04139093935214027,0.8353577026421853,True,2004-04-28 17:57:20,0.37648809523809523,0.7886904761904762,0.8601190476190476,0.7767857142857143,0.8630952380952381,0.8720238095238095,0.8928571428571429,0.905,0.9083333333333333,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.8128149780620676,0.04142722619581022,0.8330741528586355,True,2004-04-28 17:59:23,0.4523809523809524,0.7261904761904762,0.7901785714285714,0.7708333333333333,0.8571428571428571,0.8720238095238095,0.8928571428571429,0.9266666666666667,0.9299999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.813081138816508,0.04147100756561843,0.8369255830397737,True,2004-04-28 18:31:50,0.5176151761517616,0.7506775067750677,0.7574525745257452,0.7466124661246613,0.8279132791327913,0.8915989159891599,0.9092140921409213,0.9266666666666667,0.9316666666666668,0.9816666666666667,0.9650974025974026,0,0,0,0,0,0
0.8134048637888749,0.041529483129109784,0.8356937525396506,True,2004-04-29 11:01:46,0.5121951219512195,0.7669376693766938,0.7547425474254743,0.7411924119241192,0.8197831978319783,0.8807588075880759,0.9119241192411923,0.9266666666666667,0.9316666666666668,0.9816666666666667,0.9650974025974026,0,0,0,0,0,0
0.8136993271314493,0.04158205040238551,0.8458421881149154,True,2004-04-29 11:02:13,0.56,0.7775,0.77625,0.75875,0.82875,0.8825,0.9137500000000001,0.9266666666666667,0.9333333333333333,0.9816666666666667,0.9650974025974026,0,0,0,0,0,0
0.8141662705007721,0.04167808848970294,0.8426603699330972,True,2004-04-29 11:17:38,0.55,0.7725,0.77125,0.75375,0.81875,0.8825,0.9137500000000001,0.9266666666666667,0.9333333333333333,0.9816666666666667,0.9650974025974026,0,0,0,0,0,0
0.814597620796502,0.04174748574164247,0.8330795641140469,True,2004-04-29 11:30:10,0.5375,0.765,0.7637499999999999,0.7412500000000001,0.80625,0.8674999999999999,0.90375,0.9133333333333333,0.9199999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.8148205396574179,0.04178604478266164,0.8280795641140468,True,2004-04-29 11:37:50,0.5275,0.7549999999999999,0.75375,0.72875,0.7937500000000001,0.8674999999999999,0.90375,0.9133333333333333,0.9199999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.8150493898954765,0.041795365590072825,0.8230795641140468,True,2004-04-29 12:29:07,0.5175,0.7474999999999999,0.7462500000000001,0.72375,0.78625,0.8574999999999999,0.89625,0.9133333333333333,0.9199999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.8151537812590764,0.04180225464307957,0.815920473204956,True,2004-04-29 12:53:05,0.5025000000000001,0.725,0.73,0.71625,0.77875,0.8524999999999999,0.89125,0.9133333333333333,0.9199999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.8151547766513514,0.04180227170252789,0.8188615094414466,True,2004-04-29 13:29:07,0.5268065268065268,0.7226107226107226,0.7342657342657342,0.719114219114219,0.7750582750582751,0.858974358974359,0.8951048951048951,0.9133333333333333,0.9199999999999999,0.9783333333333333,0.9638752052545155,0,0,0,0,0,0
0.8152015763349287,0.04180377561999216,0.8156828698991709,True,2004-04-29 14:09:05,0.5104895104895105,0.6993006993006994,0.7389277389277389,0.719114219114219,0.7750582750582751,0.858974358974359,0.8951048951048951,0.9133333333333333,0.9199999999999999,0.9783333333333333,0.9638752052545155,0,0,0,0,0,0
0.8152436459001396,0.041802121920168175,0.8156828698991709,True,2004-04-29 14:10:26,0.5104895104895105,0.6993006993006994,0.7389277389277389,0.719114219114219,0.7750582750582751,0.858974358974359,0.8951048951048951,0.9133333333333333,0.9199999999999999,0.9783333333333333,0.9638752052545155,0,0,0,0,0,0
