Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7369874516604724,0.021857622205558376,0.7853889360837837,True,2004-04-25 14:34:17,0.6697855750487329,0.6954263128176171,0.6842676311030742,0.7263652802893309,0.7521678321678321,0.7934731934731936,0.7934731934731936,0.7918505942275041,0.8554686843211434,0.877,1.0,0,0,0,0,0,0
0.7378637837765695,0.022878403400410065,0.785100372553424,True,2004-04-25 14:57:49,0.6697855750487329,0.6954263128176171,0.6842676311030742,0.7263652802893309,0.7521678321678321,0.7934731934731936,0.7934731934731936,0.7902777777777777,0.8545345345345345,0.8763327674023769,1.0,0,0,0,0,0,0
0.7384382244289607,0.023682514450121622,0.785100372553424,True,2004-04-25 16:58:25,0.6697855750487329,0.6954263128176171,0.6842676311030742,0.7263652802893309,0.7521678321678321,0.7934731934731936,0.7934731934731936,0.7902777777777777,0.8545345345345345,0.8763327674023769,1.0,0,0,0,0,0,0
0.738893813386847,0.02434734858927757,0.8005885302500808,True,2004-04-25 17:01:59,0.6697855750487329,0.72,0.7108624708624709,0.7521678321678321,0.7766459627329193,0.8172557876905703,0.8172557876905703,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.739733061608887,0.02569876513985052,0.8046940657097899,True,2004-04-25 17:12:36,0.6957181571815717,0.7045736871823829,0.72,0.76,0.7833540372670807,0.8227442123094297,0.8227442123094297,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7409340870579907,0.02725620295204545,0.8052751620459259,True,2004-04-25 17:37:01,0.6916666666666668,0.7137210615471484,0.72,0.76,0.783845690174804,0.8231464737793853,0.8231464737793853,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7421724237613425,0.028706185072387355,0.8151166413819194,True,2004-04-25 18:01:04,0.7043137254901961,0.729137529137529,0.734762833008447,0.7755685510071476,0.8,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7438252185550489,0.03042779067733078,0.8162648046641455,True,2004-04-25 18:12:14,0.7169435215946843,0.729137529137529,0.734762833008447,0.7755685510071476,0.8,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7455299508899492,0.0320096692582259,0.8210790251181895,True,2004-04-25 18:29:55,0.7440141467727674,0.7305000000000001,0.76,0.7748547129695251,0.8,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.747160266133067,0.033695730045028474,0.829431523649226,True,2004-04-25 18:31:18,0.736179775280899,0.7557115009746589,0.7851452870304747,0.8,0.8242097802976613,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7490685463679274,0.035548238301006195,0.8303848774115685,True,2004-04-25 18:44:44,0.7466666666666667,0.7557115009746589,0.7851452870304747,0.8,0.8242097802976613,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7508084037084586,0.03731290119264913,0.8340366907529638,True,2004-04-26 12:40:50,0.756923076923077,0.7557115009746589,0.8,0.8150588235294118,0.8242097802976613,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7525339198441547,0.03908488706947676,0.8354721652713583,True,2004-04-26 13:00:23,0.756923076923077,0.7557115009746589,0.8,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.754164612021823,0.04077382600928398,0.8354721652713583,True,2004-04-26 13:14:11,0.756923076923077,0.7557115009746589,0.8,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7557953041994914,0.042332765840189995,0.8354721652713583,True,2004-04-26 13:56:43,0.756923076923077,0.7557115009746589,0.8,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.75742599637716,0.04377559737991855,0.8381770586004303,True,2004-04-26 14:24:52,0.756923076923077,0.7704065040650405,0.8150588235294118,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.759169420356683,0.04519793929684816,0.8381770586004303,True,2004-04-26 15:40:27,0.756923076923077,0.7704065040650405,0.8150588235294118,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7609129608863227,0.04651153774104262,0.8407348615160078,True,2004-04-26 15:41:05,0.7852173913043479,0.7721428571428572,0.8141114058355438,0.8141114058355438,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7627478732468657,0.04779689796772139,0.8433048434426188,True,2004-04-26 15:44:27,0.7852173913043479,0.7860392156862746,0.8284848484848486,0.8141114058355438,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7648234546583563,0.0489820233061416,0.8445740056529577,True,2004-04-26 16:45:01,0.7852173913043479,0.8,0.8284848484848486,0.8141114058355438,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7669552006286763,0.050074874474228336,0.837541279800693,True,2004-04-26 17:36:21,0.756923076923077,0.8,0.8304318936877076,0.7880398671096346,0.8150588235294118,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7689464086320679,0.05085652180604903,0.8472901791002081,True,2004-04-26 17:55:13,0.774945054945055,0.8101190476190476,0.84,0.8,0.8249411764705882,0.8638431372549019,0.8638431372549019,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.771424686225593,0.05158939988735135,0.8459553439613333,True,2004-04-26 17:56:13,0.774945054945055,0.7954358610914245,0.84,0.8,0.8249411764705882,0.8638431372549019,0.8638431372549019,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0,0,0,0,0,0
0.7738762671163409,0.052157256074670776,0.8301675801804838,True,2004-04-26 18:31:35,0.7466666666666667,0.7704065040650405,0.8150588235294118,0.7739607843137254,0.8,0.84,0.8632742735648474,0.7902777777777777,0.8545345345345345,0.8976881042454812,0.9799759132878362,0,0,0,0,0,0
0.7759637371956813,0.0522796148302179,0.8461557261980935,True,2004-04-26 18:46:49,0.774945054945055,0.7954358610914245,0.84,0.8,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7902777777777777,0.8545345345345345,0.8976881042454812,0.9799759132878362,0,0,0,0,0,0
0.7786019955244435,0.05242658265153752,0.8619673434513971,True,2004-04-27 11:03:08,0.8034782608695652,0.8202380952380952,0.8645800176834659,0.8258885941644563,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.7902777777777777,0.8545345345345345,0.8976881042454812,0.9799759132878362,0,0,0,0,0,0
0.7819041676221802,0.05237364462672867,0.8616801927740038,True,2004-04-27 11:21:11,0.8034782608695652,0.8202380952380952,0.8645800176834659,0.8258885941644563,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.7885918003565062,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.7852005967063692,0.05210337791821526,0.8714908157430753,True,2004-04-27 11:30:37,0.8322580645161292,0.8447058823529412,0.8886363636363638,0.8515151515151516,0.8515151515151516,0.8886363636363638,0.909814323607427,0.7885918003565062,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.7888478730936862,0.05163115987334425,0.882258045655215,True,2004-04-27 11:40:03,0.8425531914893617,0.8591362126245847,0.9039836567926456,0.8655771195097038,0.8655771195097038,0.9039836567926456,0.9257575757575758,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.7927159378199172,0.05123818591575694,0.882258045655215,True,2004-04-27 11:55:11,0.8425531914893617,0.8591362126245847,0.9039836567926456,0.8655771195097038,0.8655771195097038,0.9039836567926456,0.9257575757575758,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.7964031581352548,0.05091462832790669,0.8789737143372606,True,2004-04-27 13:23:52,0.813763440860215,0.8561904761904762,0.9032714412024758,0.8645800176834659,0.8645800176834659,0.9032714412024758,0.9247840531561462,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.799816641115919,0.05061383788396644,0.8856168850121967,True,2004-04-27 13:30:43,0.8425531914893617,0.8642857142857143,0.909814323607427,0.8737400530503979,0.8737400530503979,0.909814323607427,0.9295681063122924,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.8035477858081792,0.04992027001246321,0.8842698620847343,True,2004-04-27 14:19:42,0.8425531914893617,0.8494684620836286,0.909814323607427,0.8737400530503979,0.8737400530503979,0.909814323607427,0.9295681063122924,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.8070799341214777,0.04925442510257929,0.8842698620847343,True,2004-04-27 14:39:18,0.8425531914893617,0.8494684620836286,0.909814323607427,0.8737400530503979,0.8737400530503979,0.909814323607427,0.9295681063122924,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0,0,0,0,0,0
0.8104407070598285,0.048670314384738095,0.8632521836901415,True,2004-04-27 14:40:42,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.7857397504456327,0.8322222222222223,0.8763327674023769,0.9799759132878362,0,0,0,0,0,0
0.8133223244509371,0.04743073669151214,0.8690688199669446,True,2004-04-27 15:34:39,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0,0,0,0,0,0
0.816320274567582,0.04610371198257929,0.8690688199669446,True,2004-04-27 16:52:52,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0,0,0,0,0,0
0.8190148283949935,0.04516113607511895,0.8690688199669446,True,2004-04-27 17:22:20,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0,0,0,0,0,0
0.821709382222405,0.04403388381644935,0.8690688199669446,True,2004-04-27 17:56:34,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0,0,0,0,0,0
0.8240994113552906,0.04329017895268495,0.8690688199669446,True,2004-04-28 11:31:59,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0,0,0,0,0,0
0.8264894404881761,0.04239895971646394,0.8716268345658258,True,2004-04-28 11:47:49,0.7852173913043479,0.8225,0.8860714285714286,0.848095238095238,0.848095238095238,0.8860714285714286,0.907016300496102,0.830873440285205,0.875625,0.9183701188455009,0.9799595959595959,0,0,0,0,0,0
0.8289306299130392,0.04140193168203085,0.8591963538774141,True,2004-04-28 11:54:23,0.7852173913043479,0.8069198312236288,0.8698228206945429,0.8326293408929837,0.8326293408929837,0.8698228206945429,0.8904065040650407,0.8103120759837178,0.8553846153846153,0.9180555555555556,0.9799595959595959,0,0,0,0,0,0
0.8310103073219642,0.040242115593065446,0.8630297682442568,True,2004-04-28 12:24:58,0.813763440860215,0.8110201429499675,0.8715294117647059,0.8348235294117647,0.8348235294117647,0.8715294117647059,0.8921428571428571,0.8103120759837178,0.8553846153846153,0.9180555555555556,0.9799428804569564,0,0,0,0,0,0
0.8330113200089124,0.03928567069601167,0.8497815791863789,True,2004-04-28 13:10:02,0.7852173913043479,0.8021572449642623,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799595959595959,0,0,0,0,0,0
0.8349263313621581,0.0376903661808003,0.8511622090479672,True,2004-04-28 13:14:25,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799595959595959,0,0,0,0,0,0
0.8368982722802726,0.03586474572239299,0.8511622090479672,True,2004-04-28 13:21:09,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799595959595959,0,0,0,0,0,0
0.8388702131983868,0.0338263087943679,0.8511606894568182,True,2004-04-28 13:22:38,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799428804569564,0,0,0,0,0,0
0.8408026982175099,0.0316427254410972,0.8511606894568182,True,2004-04-28 14:00:11,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799428804569564,0,0,0,0,0,0
0.842561689030594,0.02966318953683669,0.8530135884754159,True,2004-04-28 14:51:01,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.8088078541374475,0.8320588235294117,0.8961555857078245,0.9799255890863993,0,0,0,0,0,0
0.8443028663910662,0.02759864863070583,0.8530135884754159,True,2004-04-28 14:57:52,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.8088078541374475,0.8320588235294117,0.8961555857078245,0.9799255890863993,0,0,0,0,0,0
0.8457328799039749,0.02612099607240498,0.8530135884754159,True,2004-04-28 16:14:54,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.8088078541374475,0.8320588235294117,0.8961555857078245,0.9799255890863993,0,0,0,0,0,0
0.8470853729518075,0.02467203967248589,0.8501991344243574,True,2004-04-28 17:46:35,0.756923076923077,0.815,0.8632742735648474,0.8242097802976613,0.8242097802976613,0.8632742735648474,0.8852032520325201,0.8103120759837178,0.8331550802139038,0.8967032967032966,0.9799255890863993,0,0,0,0,0,0
0.8483873481892261,0.02302966579879684,0.8379972499183258,True,2004-04-28 17:57:20,0.756923076923077,0.7992284508740204,0.8469376693766938,0.8086720867208672,0.8086720867208672,0.8469376693766938,0.8684600389863547,0.7914438502673797,0.814065934065934,0.8967032967032966,0.9799255890863993,0,0,0,0,0,0
0.8494452857365242,0.021243835154918157,0.8380618790902056,True,2004-04-28 17:59:23,0.756923076923077,0.7780000000000001,0.8242097802976613,0.8086720867208672,0.8086720867208672,0.8469376693766938,0.8684600389863547,0.814065934065934,0.836111111111111,0.8967032967032966,0.9799255890863993,0,0,0,0,0,0
0.8501947527133267,0.020139285467570236,0.8393095083175969,True,2004-04-28 18:31:50,0.728888888888889,0.7915370705244122,0.8157902197023388,0.8,0.8,0.8628200129954515,0.8844999999999998,0.836111111111111,0.836111111111111,0.8967032967032966,0.9799428804569564,0,0,0,0,0,0
0.8508870615654829,0.019133087784064827,0.8349654714779153,True,2004-04-29 11:01:46,0.728888888888889,0.8075,0.8,0.7844314489928526,0.7844314489928526,0.846,0.8844999999999998,0.836111111111111,0.836111111111111,0.8967032967032966,0.9799428804569564,0,0,0,0,0,0
0.8514808677541227,0.018143414106108886,0.8300605995045486,False,2004-04-29 11:02:13,0.7011235955056181,0.783845690174804,0.8,0.783845690174804,0.783845690174804,0.8452214452214453,0.883916083916084,0.836111111111111,0.836111111111111,0.8967032967032966,0.9799428804569564,0,0,0,0,0,0
0.8517797469165752,0.01765852670289059,0.8271490499877057,False,2004-04-29 11:17:38,0.7011235955056181,0.783845690174804,0.8,0.7678321678321679,0.7678321678321679,0.8452214452214453,0.883916083916084,0.836111111111111,0.836111111111111,0.8967032967032966,0.9799428804569564,0,0,0,0,0,0
0.8519974318230464,0.017282458759052856,0.8147114677828305,False,2004-04-29 11:30:10,0.7011235955056181,0.7678321678321679,0.783845690174804,0.7518915866741955,0.7518915866741955,0.8282326369282892,0.866403162055336,0.8169884169884171,0.8169884169884171,0.8967032967032966,0.9799255890863993,0,0,0,0,0,0
0.8518700806763393,0.01753148787948763,0.8089107903021401,False,2004-04-29 11:37:50,0.7011235955056181,0.7518915866741955,0.7678321678321679,0.7359649122807018,0.7359649122807018,0.8282326369282892,0.866403162055336,0.8169884169884171,0.8169884169884171,0.8967032967032966,0.9799255890863993,0,0,0,0,0,0
0.8514596660093976,0.018276347086595174,0.8058099281935808,False,2004-04-29 12:29:07,0.7011235955056181,0.7518915866741955,0.7678321678321679,0.7359649122807018,0.7359649122807018,0.8114035087719299,0.8491228070175438,0.8169884169884171,0.8169884169884171,0.8967032967032966,0.9799255890863993,0,0,0,0,0,0
0.8509681670250379,0.01914623536213482,0.8019843136346723,False,2004-04-29 12:53:05,0.6909090909090908,0.7359649122807018,0.7518915866741955,0.7359649122807018,0.7359649122807018,0.8114035087719299,0.8491228070175438,0.8169884169884171,0.8169884169884171,0.8967032967032966,0.9799255890863993,0,0,0,0,0,0
0.850327119482672,0.020209459336534192,0.7885601857444235,False,2004-04-29 13:29:07,0.6634482758620689,0.7120000000000001,0.7279824561403508,0.7120000000000001,0.7120000000000001,0.8099792099792098,0.8479833679833679,0.8169884169884171,0.8169884169884171,0.8748663101604278,0.9799255890863993,0,0,0,0,0,0
0.8493888798921333,0.02189592751910441,0.7861548871915709,False,2004-04-29 14:09:05,0.6530232558139535,0.695966735966736,0.7279824561403508,0.7120000000000001,0.7120000000000001,0.8099792099792098,0.8479833679833679,0.8169884169884171,0.8169884169884171,0.8748663101604278,0.9799255890863993,0,0,0,0,0,0
