Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5945096331352899,0.0510503840725904,0.6357677646025472,True,2004-04-20 18:42:24,0.4019047619047619,0.4419047619047619,0.5295238095238095,0.5838095238095239,0.6647619047619048,0.6933333333333334,0.7847619047619048,0.6344000000000001,0.6488,0.6344000000000001,0.9758454106280193,0,0,0,0,0,0
0.5945208182786489,0.05105917668348702,0.6102498045432828,True,2004-04-21 11:28:17,0.39087301587301587,0.46031746031746035,0.4880952380952381,0.5446428571428572,0.628968253968254,0.6587301587301587,0.7569444444444444,0.6081730769230769,0.6241987179487181,0.609775641025641,0.9420289855072463,0,0,0,0,0,0
0.5944165348338328,0.0510056182733222,0.600509544803023,True,2004-04-21 11:30:33,0.39087301587301587,0.4623015873015873,0.4662698412698413,0.5208333333333334,0.6071428571428572,0.6369047619047619,0.7371031746031746,0.6081730769230769,0.6241987179487181,0.609775641025641,0.9420289855072463,0,0,0,0,0,0
0.5942805943793598,0.05095293986724993,0.59250366179714,True,2004-04-21 14:33:09,0.39285714285714285,0.4365079365079365,0.4444444444444444,0.49702380952380953,0.5853174603174603,0.6150793650793651,0.7172619047619047,0.6225961538461539,0.6386217948717948,0.625801282051282,0.9420289855072463,0,0,0,0,0,0
0.5940681523153851,0.05087126510935716,0.58493484172832,True,2004-04-21 14:41:10,0.3948412698412698,0.41269841269841273,0.45039682539682546,0.47321428571428575,0.5674603174603174,0.5972222222222222,0.7013888888888888,0.625801282051282,0.641826923076923,0.6274038461538461,0.9420289855072463,0,0,0,0,0,0
0.5937845001129177,0.05076312449199016,0.5865766178266179,True,2004-04-21 14:45:49,0.39880952380952384,0.39880952380952384,0.4384920634920635,0.46130952380952384,0.5575396825396826,0.5873015873015872,0.6974206349206349,0.6514423076923077,0.6658653846153846,0.6514423076923077,0.9439102564102564,0,0,0,0,0,0
0.5935341650160499,0.05067452397610182,0.5798050902398728,True,2004-04-21 14:46:53,0.38857142857142857,0.3752380952380952,0.4419047619047619,0.45619047619047615,0.5523809523809524,0.5885714285714285,0.6961904761904761,0.6392,0.6568,0.644,0.9388083735909825,0,0,0,0,0,0
0.5932949939262702,0.05062585121169633,0.5711470815818642,True,2004-04-21 14:49:12,0.3771428571428572,0.3619047619047619,0.43047619047619046,0.44285714285714284,0.539047619047619,0.5733333333333334,0.6790476190476191,0.6392,0.6568,0.644,0.9388083735909825,0,0,0,0,0,0
0.5931230483002377,0.05064238007099294,0.5621427525775352,True,2004-04-21 15:58:40,0.361904761904762,0.3447619047619047,0.4152380952380953,0.4276190476190477,0.5276190476190477,0.5619047619047619,0.6657142857142857,0.6392,0.6568,0.644,0.9388083735909825,0,0,0,0,0,0
0.5929564360075383,0.05068919376534652,0.5614632367632367,True,2004-04-21 16:27:55,0.34666666666666673,0.3314285714285714,0.40380952380952384,0.4161904761904762,0.52,0.5580952380952381,0.6599999999999999,0.6599999999999999,0.6759999999999999,0.6632,0.9407051282051282,0,0,0,0,0,0
0.5927793942324685,0.050737022838952886,0.5571389688742631,True,2004-04-21 16:32:56,0.32536764705882354,0.318014705882353,0.3915441176470588,0.4163602941176471,0.5183823529411765,0.5569852941176471,0.6571691176470589,0.6599999999999999,0.6759999999999999,0.6679999999999999,0.9407051282051282,0,0,0,0,0,0
0.5926872836271034,0.05078489787114954,0.5432686480186479,True,2004-04-21 16:45:11,0.3069852941176471,0.2941176470588235,0.3713235294117647,0.39246323529411764,0.4963235294117647,0.5349264705882353,0.635110294117647,0.6599999999999999,0.6759999999999999,0.6679999999999999,0.9407051282051282,0,0,0,0,0,0
0.5926043641982089,0.05085193585200625,0.5520294705294705,True,2004-04-21 16:53:57,0.3238095238095238,0.30666666666666664,0.38285714285714284,0.40095238095238095,0.5085714285714285,0.5504761904761905,0.6542857142857142,0.6599999999999999,0.6759999999999999,0.6679999999999999,0.9407051282051282,0,0,0,0,0,0
0.5926354360476439,0.05082522846478346,0.5551283013424958,True,2004-04-21 17:29:47,0.31985294117647056,0.3088235294117647,0.3878676470588236,0.4108455882352941,0.5183823529411765,0.5606617647058824,0.6571691176470589,0.6599999999999999,0.6759999999999999,0.6679999999999999,0.9388083735909825,0,0,0,0,0,0
0.5927469622815454,0.05071821892841592,0.5605304396138622,True,2004-04-21 18:22:21,0.32976827094474154,0.3226381461675579,0.39750445632798576,0.42335115864527634,0.5276292335115864,0.5686274509803921,0.660427807486631,0.6584,0.6744,0.6664,0.9366883116883118,0,0,0,0,0,0
0.5928482697695745,0.050633460050331036,0.5464322383498854,True,2004-04-22 11:03:29,0.303030303030303,0.29946524064171126,0.3778966131907308,0.4037433155080214,0.5062388591800356,0.5472370766488414,0.6372549019607843,0.6584,0.6744,0.6664,0.9366883116883118,0,0,0,0,0,0
0.5929076576798549,0.05057198100478195,0.5568446161118575,True,2004-04-22 11:29:32,0.3107638888888889,0.30902777777777773,0.3819444444444444,0.4105902777777778,0.5121527777777778,0.5538194444444444,0.6397569444444444,0.6834935897435898,0.6979166666666666,0.6915064102564102,0.9343185550082101,0,0,0,0,0,0
0.5930459473057851,0.05043517666810257,0.5609747699746316,True,2004-04-22 11:46:06,0.3172905525846702,0.31729055258467026,0.39215686274509803,0.4180035650623886,0.5240641711229946,0.5668449197860963,0.6550802139037433,0.6738782051282052,0.6899038461538461,0.6818910256410257,0.9343185550082101,0,0,0,0,0,0
0.5932099825055804,0.05027700294050141,0.5635510764636433,True,2004-04-22 11:51:54,0.32536764705882354,0.32536764705882354,0.40441176470588236,0.4292279411764706,0.5386029411764706,0.5827205882352942,0.671875,0.6536,0.6696,0.6616,0.9366883116883118,0,0,0,0,0,0
0.5933788784140392,0.050120103726077635,0.5514486221981106,True,2004-04-22 12:00:28,0.3088235294117647,0.30882352941176466,0.3897058823529411,0.41268382352941174,0.5202205882352942,0.5661764705882353,0.6534926470588236,0.6472,0.6648000000000001,0.6552,0.9388083735909825,0,0,0,0,0,0
0.5934753972378227,0.050020577634996594,0.5731058457550785,True,2004-04-22 12:58:28,0.3474264705882353,0.34558823529411764,0.42095588235294124,0.44393382352941174,0.5496323529411765,0.5919117647058824,0.6810661764705883,0.652,0.6679999999999999,0.6584,0.9452495974235104,0,0,0,0,0,0
0.5935486540838085,0.049979946869569,0.5650844553807469,True,2004-04-22 13:08:38,0.33272058823529416,0.33455882352941174,0.4099264705882353,0.4329044117647059,0.5386029411764706,0.5790441176470589,0.6645220588235294,0.652,0.6679999999999999,0.6584,0.9452495974235104,0,0,0,0,0,0
0.5934516845633204,0.050016251237122174,0.556060391209624,True,2004-04-22 13:12:48,0.3180147058823529,0.31985294117647056,0.4007352941176471,0.4181985294117647,0.5238970588235294,0.5643382352941176,0.6479779411764706,0.652,0.6679999999999999,0.6584,0.9452495974235104,0,0,0,0,0,0
0.5932784096907917,0.05008541175354954,0.5468692147390357,True,2004-04-22 13:46:12,0.30147058823529416,0.3033088235294118,0.3878676470588235,0.4053308823529412,0.5091911764705882,0.5514705882352942,0.6332720588235294,0.652,0.6679999999999999,0.6584,0.9452495974235104,0,0,0,0,0,0
0.5930248755689981,0.050191243357376944,0.5364277708887684,False,2004-04-22 14:38:37,0.28125,0.2867647058823529,0.375,0.39246323529411764,0.4944852941176471,0.5367647058823529,0.6167279411764706,0.6488,0.6664,0.6568,0.9452495974235104,0,0,0,0,0,0
0.5926983442071629,0.05034571680203903,0.5469361105882844,True,2004-04-22 14:41:01,0.29714285714285715,0.3009523809523809,0.3942857142857143,0.40666666666666673,0.5123809523809524,0.5542857142857143,0.6333333333333333,0.6488,0.6664,0.6568,0.9452495974235104,0,0,0,0,0,0
0.5923467670649222,0.050418490725838795,0.5412218248739987,False,2004-04-22 15:00:28,0.29333333333333333,0.2914285714285714,0.38857142857142857,0.3990476190476191,0.500952380952381,0.540952380952381,0.621904761904762,0.6488,0.6664,0.6568,0.9452495974235104,0,0,0,0,0,0
0.591930955404286,0.05049542686753761,0.5527225463747203,True,2004-04-22 15:31:44,0.3154761904761905,0.3055555555555556,0.4087301587301587,0.4136904761904762,0.5178571428571428,0.5575396825396826,0.6438492063492064,0.6488,0.6664,0.6568,0.9452495974235104,0,0,0,0,0,0
0.5915207295719628,0.050479019474002594,0.5487542924064663,True,2004-04-22 16:35:36,0.3115079365079365,0.3015873015873016,0.4027777777777778,0.40773809523809523,0.5119047619047619,0.5496031746031746,0.6339285714285714,0.6488,0.6664,0.6568,0.9452495974235104,0,0,0,0,0,0
0.5910451019696925,0.0504315641058826,0.5449664136185874,True,2004-04-22 17:11:12,0.30952380952380953,0.2936507936507936,0.39682539682539686,0.4017857142857143,0.5059523809523809,0.5416666666666667,0.6279761904761905,0.6488,0.6664,0.6568,0.9452495974235104,0,0,0,0,0,0
0.5905123912989755,0.05035271555459991,0.5397938916960657,False,2004-04-22 17:51:35,0.30357142857142855,0.2857142857142857,0.3908730158730159,0.3938492063492064,0.5,0.5357142857142857,0.6220238095238095,0.6418269230769231,0.6658653846153847,0.6530448717948718,0.9452495974235104,0,0,0,0,0,0
0.5899148443004281,0.05024181319010544,0.5475083994105733,True,2004-04-25 11:53:23,0.3115079365079365,0.2936507936507936,0.39880952380952384,0.40773809523809523,0.5158730158730159,0.5515873015873016,0.6438492063492063,0.6386217948717949,0.6642628205128205,0.6514423076923077,0.9452495974235104,0,0,0,0,0,0
0.5893293811776007,0.05004995935292622,0.5428186447208186,True,2004-04-25 12:26:36,0.3055555555555556,0.2876984126984127,0.3908730158730159,0.3998015873015873,0.5079365079365079,0.5436507936507937,0.6359126984126984,0.6386217948717949,0.6642628205128205,0.6514423076923077,0.9452495974235104,0,0,0,0,0,0
0.5886949067478243,0.049830754148450375,0.5377681396703134,False,2004-04-25 12:30:27,0.2996031746031746,0.28174603174603174,0.382936507936508,0.39186507936507936,0.5,0.5337301587301587,0.6259920634920635,0.6386217948717949,0.6642628205128205,0.6514423076923077,0.9452495974235104,0,0,0,0,0,0
0.5880111466289896,0.049586029642420246,0.5292905061926801,False,2004-04-25 12:38:25,0.28769841269841273,0.2658730158730158,0.3670634920634921,0.37599206349206354,0.48611111111111105,0.5218253968253969,0.6180555555555555,0.6386217948717949,0.6642628205128205,0.6514423076923077,0.9452495974235104,0,0,0,0,0,0
0.5872531801609484,0.04931849290137114,0.5207719976741716,False,2004-04-25 12:58:21,0.316008316008316,0.28898128898128894,0.3305613305613305,0.3357588357588358,0.45322245322245325,0.4927234927234927,0.5956340956340958,0.6450320512820513,0.6690705128205129,0.65625,0.9452495974235104,0,0,0,0,0,0
0.5864208029684965,0.049027802033414815,0.5326911264411265,False,2004-04-25 14:11:04,0.33264033264033266,0.3035343035343035,0.3471933471933472,0.3503118503118503,0.4698544698544699,0.5093555093555093,0.6164241164241164,0.6514423076923077,0.6722756410256411,0.6594551282051282,0.9471153846153847,0,0,0,0,0,0
0.5858393351214036,0.04897193537732283,0.5396841334341336,True,2004-04-25 14:17:42,0.3388773388773389,0.3201663201663202,0.3659043659043659,0.3648648648648649,0.4844074844074844,0.5114345114345115,0.6205821205821207,0.6514423076923077,0.6722756410256411,0.6594551282051282,0.9471153846153847,0,0,0,0,0,0
0.5853121379794672,0.04889837352418876,0.5562618267697215,True,2004-04-25 14:22:09,0.37500000000000006,0.34429824561403505,0.38815789473684204,0.3826754385964913,0.5021929824561403,0.5285087719298246,0.643640350877193,0.6594551282051282,0.6786858974358975,0.6658653846153846,0.9504,0,0,0,0,0,0
0.5849089939999466,0.048803753039422415,0.5692461965189654,True,2004-04-25 14:34:17,0.38377192982456143,0.3618421052631579,0.40350877192982454,0.39802631578947373,0.5,0.5285087719298246,0.6414473684210525,0.6900161030595813,0.7093397745571658,0.6948470209339774,0.9504,0,0,0,0,0,0
0.5846237105689248,0.04872765405910021,0.5785445614991068,True,2004-04-25 14:57:49,0.39035087719298245,0.3596491228070175,0.4013157894736842,0.393640350877193,0.4978070175438597,0.5263157894736842,0.6392543859649122,0.7256493506493507,0.7467532467532467,0.7313311688311689,0.951923076923077,0,0,0,0,0,0
0.5844680120891894,0.048697070274349,0.5813356300796492,True,2004-04-25 16:58:25,0.3991228070175439,0.3618421052631579,0.4057017543859649,0.39583333333333337,0.5021929824561404,0.5307017543859649,0.643640350877193,0.7256493506493507,0.7467532467532467,0.7313311688311689,0.951923076923077,0,0,0,0,0,0
0.5843114869863553,0.048656558904899345,0.569455985003832,True,2004-04-25 17:01:59,0.39035087719298245,0.34868421052631576,0.39035087719298245,0.3826754385964913,0.48684210526315785,0.5109649122807017,0.6195175438596491,0.702922077922078,0.7256493506493507,0.7540584415584416,0.952,0,0,0,0,0,0
0.5842352647798752,0.048667829086245416,0.5793083734447371,True,2004-04-25 17:12:36,0.3986013986013986,0.30536130536130535,0.4289044289044289,0.41841491841491846,0.5314685314685315,0.5594405594405594,0.5955710955710956,0.702922077922078,0.7256493506493507,0.7540584415584416,0.952,0,0,0,0,0,0
0.5841696681519631,0.04866558410670795,0.5736027154663519,True,2004-04-25 17:37:01,0.38750000000000007,0.34500000000000003,0.39,0.46124999999999994,0.49749999999999994,0.5275,0.5662499999999999,0.702922077922078,0.7256493506493507,0.7540584415584416,0.952,0,0,0,0,0,0
0.5841271905419825,0.04867108094566535,0.5745151121605667,True,2004-04-25 18:01:04,0.405,0.35750000000000004,0.385,0.45624999999999993,0.49749999999999994,0.525,0.56375,0.698051948051948,0.7224025974025974,0.7508116883116883,0.9583999999999999,0,0,0,0,0,0
0.58403574572109,0.04867187356967693,0.5780706793206792,True,2004-04-25 18:12:14,0.4225,0.3675,0.405,0.45375,0.495,0.5225,0.56375,0.6964285714285714,0.7224025974025974,0.7508116883116883,0.9591346153846153,0,0,0,0,0,0
0.5839665036443721,0.04867045979288088,0.6079130050166635,True,2004-04-25 18:29:55,0.40379403794037944,0.3983739837398374,0.46070460704607047,0.5162601626016261,0.5609756097560976,0.5907859078590786,0.627371273712737,0.6964285714285714,0.7224025974025974,0.7508116883116883,0.9591346153846153,0,0,0,0,0,0
0.5840787211748815,0.04869966060808055,0.5844884282384282,True,2004-04-25 18:31:18,0.36607142857142855,0.3898809523809524,0.41369047619047616,0.4702380952380953,0.5178571428571429,0.5505952380952381,0.5922619047619048,0.6964285714285714,0.7224025974025974,0.7508116883116883,0.9591346153846153,0,0,0,0,0,0
0.584218225950666,0.04866065636066271,0.5990988178488178,True,2004-04-25 18:44:44,0.3869047619047619,0.4107142857142857,0.4375,0.494047619047619,0.5416666666666667,0.5744047619047619,0.6160714285714286,0.6964285714285714,0.7224025974025974,0.7508116883116883,0.9591346153846153,0,0,0,0,0,0
0.5844460726171179,0.048623098720485605,0.6137092074592074,True,2004-04-26 12:40:50,0.40773809523809523,0.43154761904761907,0.4613095238095238,0.5178571428571428,0.5654761904761905,0.5982142857142857,0.6398809523809523,0.6964285714285714,0.7224025974025974,0.7508116883116883,0.9591346153846153,0,0,0,0,0,0
0.584932845428976,0.04842590447478107,0.6285901598401598,True,2004-04-26 13:00:23,0.42857142857142855,0.45535714285714285,0.4851190476190476,0.5416666666666667,0.5892857142857143,0.6220238095238095,0.6636904761904762,0.6964285714285714,0.7224025974025974,0.7508116883116883,0.9591346153846153,0,0,0,0,0,0
0.5855000634738955,0.048269303484172736,0.6415771728271727,True,2004-04-26 13:14:11,0.44940476190476186,0.4791666666666667,0.5089285714285715,0.5625,0.6101190476190476,0.6398809523809523,0.6785714285714286,0.6964285714285714,0.7224025974025974,0.7508116883116883,0.9591346153846153,0,0,0,0,0,0
0.5862522137465591,0.047964265328069244,0.6502166403352174,True,2004-04-26 13:56:43,0.4672619047619047,0.494047619047619,0.5238095238095238,0.5773809523809523,0.625,0.6547619047619047,0.6904761904761905,0.6931818181818181,0.7191558441558442,0.747564935064935,0.9597423510466989,0,0,0,0,0,0
0.5870682225137878,0.04765628901088115,0.6569807095992867,True,2004-04-26 14:24:52,0.48214285714285715,0.5089285714285714,0.5357142857142857,0.5863095238095238,0.6339285714285714,0.6636904761904762,0.6964285714285714,0.6931818181818181,0.7191558441558442,0.747564935064935,0.9597423510466989,0,0,0,0,0,0
0.588060154473985,0.04703242510499309,0.6581070444706808,True,2004-04-26 15:40:27,0.49107142857142855,0.5148809523809523,0.5416666666666667,0.5863095238095238,0.6339285714285714,0.6636904761904762,0.6964285714285714,0.6899350649350648,0.7159090909090909,0.7443181818181819,0.9610389610389611,0,0,0,0,0,0
0.5887546780799506,0.047036076341710406,0.694494591032646,True,2004-04-26 15:41:05,0.5647840531561461,0.5813953488372093,0.6046511627906976,0.6478405315614617,0.6843853820598006,0.7076411960132891,0.7375415282392026,0.6899350649350648,0.7159090909090909,0.7443181818181819,0.9610389610389611,0,0,0,0,0,0
0.5896363047079822,0.04735618603383042,0.7017431564207463,True,2004-04-26 15:44:27,0.5780730897009967,0.5946843853820598,0.6179401993355482,0.6611295681063123,0.6943521594684385,0.717607973421927,0.7441860465116279,0.6899350649350648,0.7159090909090909,0.7443181818181819,0.9610389610389611,0,0,0,0,0,0
0.5905627829783814,0.04772637342948181,0.7071795804618215,True,2004-04-26 16:45:01,0.5913621262458472,0.6079734219269103,0.627906976744186,0.6677740863787376,0.7009966777408638,0.7242524916943521,0.7475083056478405,0.6899350649350648,0.7159090909090909,0.7443181818181819,0.9610389610389611,0,0,0,0,0,0
0.5912746564688554,0.04839400786172659,0.6549943249547991,True,2004-04-26 17:36:21,0.5148809523809523,0.5297619047619048,0.5505952380952381,0.5863095238095238,0.6160714285714286,0.6398809523809523,0.6607142857142857,0.6915584415584415,0.7175324675324676,0.7459415584415584,0.9516908212560385,0,0,0,0,0,0
0.5918554166102328,0.0484582081135211,0.6720397795002536,True,2004-04-26 17:55:13,0.548172757475083,0.5581395348837209,0.5780730897009967,0.6112956810631229,0.6411960132890365,0.6644518272425249,0.6843853820598007,0.6915584415584415,0.7175324675324676,0.7459415584415584,0.9516908212560385,0,0,0,0,0,0
0.5925621665533448,0.04859156232820131,0.6771741799834914,True,2004-04-26 17:56:13,0.5581395348837209,0.5681063122923589,0.5880398671096346,0.6212624584717608,0.6478405315614618,0.6710963455149502,0.6877076411960134,0.6915584415584415,0.7175324675324676,0.7459415584415584,0.9516908212560385,0,0,0,0,0,0
