Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5081925758764801,0.021963884032572902,0.5079825666704283,True,2004-04-25 18:01:04,0.5137046861184792,0.43820224719101125,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.5543672014260249,0.609375,0.6847414880201765,0.6155585707824514,0,0,0,0,0,0
0.5083379691838917,0.021865547144957177,0.5123853813085533,True,2004-04-25 18:12:14,0.5137046861184792,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
0.5085000013315859,0.021774678778629628,0.5169298600922275,True,2004-04-25 18:29:55,0.5265151515151515,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.45054945054945056,0.45054945054945056,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
0.5086793265199431,0.02169553746219741,0.5127747595932536,True,2004-04-25 18:31:18,0.4444444444444445,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4565217391304348,0.4565217391304348,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
0.5088009802904621,0.021649897641974804,0.5133297601482542,True,2004-04-25 18:44:44,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4565217391304348,0.4565217391304348,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
0.5088849211700073,0.021634743056343934,0.5138726954737982,True,2004-04-26 12:40:50,0.4565217391304348,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4565217391304348,0.4565217391304348,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
0.5087308778303299,0.021488504853551586,0.5149585661248861,True,2004-04-26 13:00:23,0.4565217391304348,0.4505494505494506,0.4505494505494506,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
0.5085822638439081,0.021341637429326182,0.5149585661248861,True,2004-04-26 13:14:11,0.4565217391304348,0.4505494505494506,0.4505494505494506,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
0.5083720951974042,0.02106909935592888,0.5137489913858996,True,2004-04-26 13:56:43,0.4565217391304348,0.4505494505494506,0.4505494505494506,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.5543672014260249,0.609375,0.6847414880201765,0.6190476190476191,0,0,0,0,0,0
0.5081558786772054,0.020789062840790243,0.5148348620369876,True,2004-04-26 14:24:52,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.5543672014260249,0.609375,0.6847414880201765,0.6190476190476191,0,0,0,0,0,0
0.5080823236617955,0.02073921671500009,0.5163528518988337,True,2004-04-26 15:40:27,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.5543672014260249,0.609375,0.6847414880201765,0.6357455075279262,0,0,0,0,0,0
0.5080655619725069,0.020731169337565775,0.5200716669780976,True,2004-04-26 15:41:05,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.5543672014260249,0.609375,0.6847414880201765,0.6357455075279262,0,0,0,0,0,0
0.5080673943586147,0.020732214229489825,0.5200716669780976,True,2004-04-26 15:44:27,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.5543672014260249,0.609375,0.6847414880201765,0.6357455075279262,0,0,0,0,0,0
0.5080692267447224,0.020733258906809986,0.5200716669780976,True,2004-04-26 16:45:01,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.5543672014260249,0.609375,0.6847414880201765,0.6357455075279262,0,0,0,0,0,0
0.5081271704339902,0.020750520584678665,0.5075145968574536,True,2004-04-26 17:36:21,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.5251017639077341,0.5824175824175823,0.6604414261460102,0.6190476190476191,0,0,0,0,0,0
0.5080715927024028,0.020737196765736488,0.5112334119367176,True,2004-04-26 17:55:13,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.5251017639077341,0.5824175824175823,0.6604414261460102,0.6190476190476191,0,0,0,0,0,0
0.5080346090462118,0.020724925391276877,0.5112334119367176,True,2004-04-26 17:56:13,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.5251017639077341,0.5824175824175823,0.6604414261460102,0.6190476190476191,0,0,0,0,0,0
0.5080537043629839,0.02072610445615182,0.49840657732928656,True,2004-04-26 18:31:35,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.494485294117647,0.5543672014260249,0.6353496353496353,0.6026180458158018,0,0,0,0,0,0
0.50805791663928,0.02072405768185046,0.5021253924085505,True,2004-04-26 18:46:49,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.494485294117647,0.5543672014260249,0.6353496353496353,0.6026180458158018,0,0,0,0,0,0
0.5080807229909726,0.020715004761462708,0.5057650837627237,True,2004-04-27 11:03:08,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.494485294117647,0.5543672014260249,0.6353496353496353,0.6026180458158018,0,0,0,0,0,0
0.508121727799436,0.020702259715394185,0.5050131820798213,True,2004-04-27 11:21:11,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.6026180458158018,0,0,0,0,0,0
0.5082025237984599,0.02065839089872839,0.508576248352854,True,2004-04-27 11:30:37,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.6026180458158018,0,0,0,0,0,0
0.508285009430125,0.020626759041857994,0.508576248352854,True,2004-04-27 11:40:03,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.6026180458158018,0,0,0,0,0,0
0.5083453386314294,0.020609870617631965,0.508576248352854,True,2004-04-27 11:55:11,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.6026180458158018,0,0,0,0,0,0
0.5084056678327338,0.02059279160179912,0.5021777753173459,True,2004-04-27 13:23:52,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.5714285714285714,0,0,0,0,0,0
0.5084340046688606,0.020580299079052823,0.5057408415903786,True,2004-04-27 13:30:43,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.5714285714285714,0,0,0,0,0,0
0.5085383520208318,0.0205133639115916,0.5057408415903786,True,2004-04-27 14:19:42,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.5714285714285714,0,0,0,0,0,0
0.5086426993728028,0.020445677074036654,0.5057408415903786,True,2004-04-27 14:39:18,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.5714285714285714,0,0,0,0,0,0
0.5087470467247741,0.020377231075945048,0.4991943575694793,True,2004-04-27 14:40:42,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.5386109762020398,0,0,0,0,0,0
0.5088361700181272,0.020296114821354967,0.4990765662541899,True,2004-04-27 15:34:39,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5238095238095238,0.5558672276764843,0.6155585707824515,0.5180111618467783,0,0,0,0,0,0
0.5089247043549038,0.020214565359221875,0.4990765662541899,True,2004-04-27 16:52:52,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5238095238095238,0.5558672276764843,0.6155585707824515,0.5180111618467783,0,0,0,0,0,0
0.509006909353758,0.020140785244635223,0.4990765662541899,True,2004-04-27 17:22:20,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5238095238095238,0.5558672276764843,0.6155585707824515,0.5180111618467783,0,0,0,0,0,0
0.5090891143526125,0.020066397099507065,0.4990765662541899,True,2004-04-27 17:56:34,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5238095238095238,0.5558672276764843,0.6155585707824515,0.5180111618467783,0,0,0,0,0,0
0.5091713193514669,0.01999139413637833,0.4990765662541899,True,2004-04-28 11:31:59,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5238095238095238,0.5558672276764843,0.6155585707824515,0.5180111618467783,0,0,0,0,0,0
0.5092535243503211,0.019915769409020203,0.5606865599310616,True,2004-04-28 11:47:49,0.4623655913978495,0.4623655913978495,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.5558672276764843,0.5558672276764843,0.6155585707824515,0.5535714285714285,0,0,0,0,0,0
0.5096437793175598,0.020153654248150965,0.548662577478701,True,2004-04-28 11:54:23,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5386109762020399,0.5386109762020399,0.6026180458158018,0.5535714285714285,0,0,0,0,0,0
0.5100284334172869,0.020160544309328877,0.5646298766191314,True,2004-04-28 12:24:58,0.46808510638297873,0.46236559139784944,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.6159754224270353,0.5535714285714286,0.5535714285714286,0.6190476190476191,0.5687468290208015,0,0,0,0,0,0
0.510530093020308,0.020264404498343602,0.5435135381458517,True,2004-04-28 13:10:02,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5180111618467783,0.5180111618467783,0.587178241864983,0.5535714285714285,0,0,0,0,0,0
0.5109261709309627,0.020130615931026632,0.5435135381458517,True,2004-04-28 13:14:25,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5180111618467783,0.5180111618467783,0.587178241864983,0.5535714285714285,0,0,0,0,0,0
0.5113222488416173,0.019988085211693013,0.5435135381458517,True,2004-04-28 13:21:09,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5180111618467783,0.5180111618467783,0.587178241864983,0.5535714285714285,0,0,0,0,0,0
0.511718326752272,0.019836623898100234,0.5489315838289882,True,2004-04-28 13:22:38,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5322245322245323,0.5322245322245323,0.6031746031746031,0.5687468290208015,0,0,0,0,0,0
0.5121190722679144,0.019774674430613412,0.5489315838289882,True,2004-04-28 14:00:11,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5322245322245323,0.5322245322245323,0.6031746031746031,0.5687468290208015,0,0,0,0,0,0
0.5124663283029803,0.019808244367332452,0.5510326746972024,True,2004-04-28 14:51:01,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5466666666666666,0.5466666666666666,0.619482496194825,0.5466666666666666,0,0,0,0,0,0
0.5128240897923874,0.019855351974368964,0.5510326746972024,True,2004-04-28 14:57:52,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5466666666666666,0.5466666666666666,0.619482496194825,0.5466666666666666,0,0,0,0,0,0
0.5131818512817944,0.019895915977144452,0.5510326746972024,True,2004-04-28 16:14:54,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5466666666666666,0.5466666666666666,0.619482496194825,0.5466666666666666,0,0,0,0,0,0
0.5135075487630975,0.019979526009345765,0.5383034328589328,True,2004-04-28 17:46:35,0.4565217391304348,0.4505494505494506,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5726495726495726,0.5466666666666667,0.5466666666666667,0.619482496194825,0.506578947368421,0,0,0,0,0,0
0.5137696000352092,0.01995931363516119,0.5425003259671451,True,2004-04-28 17:57:20,0.4565217391304348,0.4505494505494506,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5726495726495726,0.5614035087719298,0.5614035087719298,0.6361746361746362,0.506578947368421,0,0,0,0,0,0
0.5140526357728619,0.01996336369991548,0.5428560607965642,True,2004-04-28 17:59:23,0.4565217391304348,0.4505494505494506,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5726495726495726,0.5614035087719298,0.5614035087719298,0.6000000000000001,0.5466666666666666,0,0,0,0,0,0
0.514297341123606,0.020014908748629743,0.5897258542451428,True,2004-04-28 18:31:50,0.45054945054945056,0.5403472931562818,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6424923391215526,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.5687468290208015,0,0,0,0,0,0
0.5147763954415929,0.02065761799144372,0.5815265303515847,True,2004-04-29 11:01:46,0.45054945054945056,0.5265151515151515,0.6021220159151193,0.6021220159151193,0.6021220159151193,0.6021220159151193,0.6424923391215526,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.5687468290208015,0,0,0,0,0,0
0.5150846909119577,0.021184674745009895,0.6101010268565342,True,2004-04-29 11:02:13,0.4444444444444445,0.584717607973422,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6905393457117596,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6031746031746031,0,0,0,0,0,0
0.5155406852938349,0.02221823954928494,0.6034339308426528,True,2004-04-29 11:17:38,0.4444444444444445,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.6279761904761905,0.6470588235294118,0.6905393457117596,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6031746031746031,0,0,0,0,0,0
0.5159505045148834,0.023063662782389787,0.5905876347861245,True,2004-04-29 11:30:10,0.4444444444444445,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.6102055279943303,0.6279761904761905,0.6677740863787376,0.5841995841995842,0.5841995841995842,0.5841995841995842,0.619482496194825,0,0,0,0,0,0
0.516280589615233,0.02364964184385326,0.5847361437074983,True,2004-04-29 11:37:50,0.4444444444444445,0.5393338058114812,0.5934959349593496,0.5934959349593496,0.5934959349593496,0.6279761904761905,0.6677740863787376,0.5841995841995842,0.5841995841995842,0.5841995841995842,0.619482496194825,0,0,0,0,0,0
0.5165814172601896,0.02413093976454473,0.5820600837023712,True,2004-04-29 12:29:07,0.4444444444444445,0.5257452574525746,0.5776478232618583,0.5934959349593496,0.5934959349593496,0.6279761904761905,0.6677740863787376,0.5841995841995842,0.5841995841995842,0.5841995841995842,0.619482496194825,0,0,0,0,0,0
0.5168688646051204,0.024562934888959307,0.5820600837023712,True,2004-04-29 12:53:05,0.4444444444444445,0.5257452574525746,0.5776478232618583,0.5934959349593496,0.5934959349593496,0.6279761904761905,0.6677740863787376,0.5841995841995842,0.5841995841995842,0.5841995841995842,0.619482496194825,0,0,0,0,0,0
0.5172665752815587,0.024967966033229604,0.5591029449763817,True,2004-04-29 13:29:07,0.43820224719101125,0.5126705653021443,0.5625,0.5776478232618584,0.5776478232618584,0.6102055279943304,0.6470588235294117,0.5466666666666667,0.5466666666666667,0.5466666666666667,0.5841995841995842,0,0,0,0,0,0
0.5175495002643671,0.025119376593867326,0.5591029449763817,True,2004-04-29 14:09:05,0.43820224719101125,0.5126705653021443,0.5625,0.5776478232618584,0.5776478232618584,0.6102055279943304,0.6470588235294117,0.5466666666666667,0.5466666666666667,0.5466666666666667,0.5841995841995842,0,0,0,0,0,0
