Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6210950548169696,0.051354510401872125,0.5223044953108592,False,2004-04-21 16:45:11,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4727996381727725,0,0,0,0,0,0
0.6203132784380601,0.05224960655746175,0.5388463847939251,False,2004-04-21 16:53:57,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4727996381727725,0,0,0,0,0,0
0.6195357447077561,0.052873882701713434,0.517452809969629,False,2004-04-21 17:29:47,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.46236559139784944,0.46236559139784944,0.46236559139784944,0.4515508021390374,0,0,0,0,0,0
0.618456686510396,0.05383635668497418,0.49001985965841394,False,2004-04-21 18:22:21,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.43076923076923074,0,0,0,0,0,0
0.6171032988099239,0.055326354114141066,0.49001985965841394,False,2004-04-22 11:03:29,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.43076923076923074,0,0,0,0,0,0
0.6155883223736608,0.056694371653853666,0.46611525730917763,False,2004-04-22 11:29:32,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.4067321178120617,0.4067321178120617,0.4067321178120617,0.41048611111111116,0,0,0,0,0,0
0.6138126329322383,0.05853739737824958,0.48221976402784833,False,2004-04-22 11:46:06,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4067321178120617,0.4067321178120617,0.4067321178120617,0.41048611111111116,0,0,0,0,0,0
0.6121979885580027,0.05990211632964875,0.49662091834019956,False,2004-04-22 11:51:54,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3929091792132104,0.3929091792132104,0.3929091792132104,0.43076923076923074,0,0,0,0,0,0
0.6107273557268905,0.06090786119561615,0.4955752882579345,False,2004-04-22 12:00:28,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3929091792132104,0.3929091792132104,0.3929091792132104,0.4192672998643148,0,0,0,0,0,0
0.6092462665949557,0.06188143808954633,0.48219792462439537,False,2004-04-22 12:58:28,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.6074696897372484,0.06294406969584065,0.48219792462439537,False,2004-04-22 13:08:38,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.6056576130265987,0.0639086393492119,0.48219792462439537,False,2004-04-22 13:12:48,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.6037508357425944,0.06471413046196711,0.48219792462439537,False,2004-04-22 13:46:12,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.6018193218633169,0.06542687229863033,0.48219792462439537,False,2004-04-22 14:38:37,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.6000529406889232,0.06624303162807223,0.4987398141074611,False,2004-04-22 14:41:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.5985349318187797,0.06680560040138679,0.4987398141074611,False,2004-04-22 15:00:28,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.5968976355186164,0.06722367099741444,0.5154889746596313,False,2004-04-22 15:31:44,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.595360610034062,0.06731024538522264,0.5154889746596313,False,2004-04-22 16:35:36,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.5937425588424011,0.06726600083156066,0.5154889746596313,False,2004-04-22 17:11:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.5920292703993626,0.06705509454538774,0.5215747838276322,False,2004-04-22 17:51:35,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3774733637747336,0.3774733637747336,0.3774733637747336,0.38536764705882354,0,0,0,0,0,0
0.5903923348170471,0.0667563423828123,0.5183302176727245,False,2004-04-25 11:53:23,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3774733637747336,0.3774733637747336,0.3774733637747336,0.34967741935483865,0,0,0,0,0,0
0.5887430972291455,0.0664784619714651,0.5183302176727245,False,2004-04-25 12:26:36,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3774733637747336,0.3774733637747336,0.3774733637747336,0.34967741935483865,0,0,0,0,0,0
0.5870706362385478,0.06612413925645386,0.5183302176727245,False,2004-04-25 12:30:27,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3774733637747336,0.3774733637747336,0.3774733637747336,0.34967741935483865,0,0,0,0,0,0
0.5855036494553056,0.06587740311879964,0.5183302176727245,False,2004-04-25 12:38:25,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3774733637747336,0.3774733637747336,0.3774733637747336,0.34967741935483865,0,0,0,0,0,0
0.5838540602733258,0.06547223673471861,0.538225246879307,True,2004-04-25 12:58:21,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3882744282744283,0.3882744282744283,0.3882744282744283,0.34967741935483865,0,0,0,0,0,0
0.5823685790781385,0.06480203067073852,0.5367388321832226,True,2004-04-25 14:11:04,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3882744282744283,0.3882744282744283,0.3882744282744283,0.3333268576979116,0,0,0,0,0,0
0.580739161190459,0.06387368599612327,0.5367388321832226,True,2004-04-25 14:17:42,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3882744282744283,0.3882744282744283,0.3882744282744283,0.3333268576979116,0,0,0,0,0,0
0.5790408483329584,0.06275340221014912,0.5522215665926749,True,2004-04-25 14:22:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3882744282744283,0.3882744282744283,0.3882744282744283,0.31506849315068497,0,0,0,0,0,0
0.5775217602830403,0.06153373636390857,0.5584739952451035,True,2004-04-25 14:34:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.41119999999999995,0.41119999999999995,0.41119999999999995,0.31506849315068497,0,0,0,0,0,0
0.5761078904299496,0.06031882797523075,0.5668660874880971,True,2004-04-25 14:57:49,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4345614035087719,0.4345614035087719,0.4345614035087719,0.33729729729729735,0,0,0,0,0,0
0.574911176110406,0.05929448509533279,0.5668660874880971,True,2004-04-25 16:58:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4345614035087719,0.4345614035087719,0.4345614035087719,0.33729729729729735,0,0,0,0,0,0
0.5737934803223943,0.05837504822033873,0.5542774179137816,True,2004-04-25 17:01:59,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.39272727272727265,0.39272727272727265,0.39272727272727265,0.3243243243243243,0,0,0,0,0,0
0.5727362793968945,0.05775834138653254,0.5716067892574532,True,2004-04-25 17:12:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.39272727272727265,0.39272727272727265,0.39272727272727265,0.3243243243243243,0,0,0,0,0,0
0.5719880061243523,0.05728145539665194,0.589116720025811,True,2004-04-25 17:37:01,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.39272727272727265,0.39272727272727265,0.39272727272727265,0.3243243243243243,0,0,0,0,0,0
0.5712293592274237,0.0565424246431209,0.5916596316596316,True,2004-04-25 18:01:04,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3243243243243243,0,0,0,0,0,0
0.5704961414468331,0.0557923620831079,0.5936907536907537,True,2004-04-25 18:12:14,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0,0,0,0,0,0
0.5696166369412318,0.054716193116403064,0.6113752913752916,True,2004-04-25 18:29:55,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0,0,0,0,0,0
0.5691000815298036,0.05407190298581254,0.6292287422722206,False,2004-04-25 18:31:18,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0,0,0,0,0,0
0.568928027787409,0.05385248479669114,0.6292287422722206,False,2004-04-25 18:44:44,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0,0,0,0,0,0
0.5687559740450145,0.05363161698166514,0.6292287422722206,False,2004-04-26 12:40:50,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0,0,0,0,0,0
0.568597526050586,0.053428934856695164,0.6292287422722206,False,2004-04-26 13:00:23,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0,0,0,0,0,0
0.568329783894555,0.05305604341391584,0.6292287422722206,False,2004-04-26 13:14:11,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0,0,0,0,0,0
0.5681558354885453,0.05282708705220409,0.6313021075034806,False,2004-04-26 13:56:43,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3694736842105263,0,0,0,0,0,0
0.5680959105801873,0.05275197026495822,0.6313021075034806,False,2004-04-26 14:24:52,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3694736842105263,0,0,0,0,0,0
0.5681742742243756,0.05283991176898039,0.633416070095912,False,2004-04-26 15:40:27,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.39272727272727265,0,0,0,0,0,0
0.5683130800645353,0.05299266163484409,0.6514329853919296,False,2004-04-26 15:41:05,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.39272727272727265,0,0,0,0,0,0
0.5686320550576551,0.05339449671956012,0.6514329853919296,False,2004-04-26 15:44:27,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.39272727272727265,0,0,0,0,0,0
0.5689055378423941,0.0537466972172272,0.6514329853919296,False,2004-04-26 16:45:01,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.39272727272727265,0,0,0,0,0,0
0.5690191782643904,0.05390881227587257,0.6313021075034806,False,2004-04-26 17:36:21,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3694736842105263,0,0,0,0,0,0
0.5689315099075024,0.05380021651478173,0.6493190227994982,False,2004-04-26 17:55:13,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3694736842105263,0,0,0,0,0,0
0.5688025057601348,0.05359143404355096,0.6493190227994982,False,2004-04-26 17:56:13,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3694736842105263,0,0,0,0,0,0
0.5684934200544338,0.05303413865185857,0.6300580883647245,False,2004-04-26 18:31:35,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.35578947368421054,0,0,0,0,0,0
0.5681524576683696,0.05252519014640611,0.6480750036607422,False,2004-04-26 18:46:49,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.35578947368421054,0,0,0,0,0,0
0.5679916644352655,0.052254973829627446,0.6662501664069413,False,2004-04-27 11:03:08,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.35578947368421054,0,0,0,0,0,0
0.5680126228296234,0.052293944258566157,0.6727333035229898,False,2004-04-27 11:21:11,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
0.5680984125951417,0.05245837571952264,0.69106171643147,False,2004-04-27 11:30:37,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
0.5683674864897449,0.05301642327059777,0.69106171643147,False,2004-04-27 11:40:03,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
0.5688580653277878,0.05391489677905413,0.69106171643147,False,2004-04-27 11:55:11,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
