Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5923552915961442,0.04318394420250056,0.5369146724272219,False,2004-04-21 14:49:12,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0.0,0.0,0.0,0.0,0.0,0.0
0.5906118909063278,0.04362512716385728,0.5369146724272219,False,2004-04-21 15:58:40,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0.0,0.0,0.0,0.0,0.0,0.0
0.5885488054910266,0.043676575228186416,0.5388463847939251,False,2004-04-21 16:27:55,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4727996381727725,0.0,0.0,0.0,0.0,0.0,0.0
0.5865243543230594,0.043587440184299,0.5223044953108592,False,2004-04-21 16:32:56,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4727996381727725,0.0,0.0,0.0,0.0,0.0,0.0
0.5837260554785513,0.04312682875861066,0.5223044953108592,False,2004-04-21 16:45:11,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4727996381727725,0.0,0.0,0.0,0.0,0.0,0.0
0.5805675935173766,0.04170310182200239,0.5388463847939251,False,2004-04-21 16:53:57,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4727996381727725,0.0,0.0,0.0,0.0,0.0,0.0
0.5780614346738321,0.04034781548466641,0.517452809969629,False,2004-04-21 17:29:47,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.46236559139784944,0.46236559139784944,0.46236559139784944,0.4515508021390374,0.0,0.0,0.0,0.0,0.0,0.0
0.5751274043338016,0.03930096774936726,0.49001985965841394,False,2004-04-21 18:22:21,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.43076923076923074,0.0,0.0,0.0,0.0,0.0,0.0
0.571644714987547,0.038971617429639914,0.49001985965841394,False,2004-04-22 11:03:29,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.43076923076923074,0.0,0.0,0.0,0.0,0.0,0.0
0.568162025641292,0.03832426925542858,0.46611525730917763,False,2004-04-22 11:29:32,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.4067321178120617,0.4067321178120617,0.4067321178120617,0.41048611111111116,0.0,0.0,0.0,0.0,0.0,0.0
0.5642012442480526,0.038432307307343205,0.48221976402784833,False,2004-04-22 11:46:06,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4067321178120617,0.4067321178120617,0.4067321178120617,0.41048611111111116,0.0,0.0,0.0,0.0,0.0,0.0
0.5610055628760661,0.03847316301458584,0.49662091834019956,False,2004-04-22 11:51:54,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3929091792132104,0.3929091792132104,0.3929091792132104,0.43076923076923074,0.0,0.0,0.0,0.0,0.0,0.0
0.5585771309261306,0.03862810323573148,0.4955752882579345,False,2004-04-22 12:00:28,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3929091792132104,0.3929091792132104,0.3929091792132104,0.4192672998643148,0.0,0.0,0.0,0.0,0.0,0.0
0.5559682447642307,0.03838930832040939,0.48219792462439537,False,2004-04-22 12:58:28,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0.0,0.0,0.0,0.0,0.0,0.0
0.5534403834844341,0.03899752620275014,0.48219792462439537,False,2004-04-22 13:08:38,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0.0,0.0,0.0,0.0,0.0,0.0
0.5509125222046374,0.039434692102882245,0.48219792462439537,False,2004-04-22 13:12:48,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0.0,0.0,0.0,0.0,0.0,0.0
0.5483846609248407,0.03970645624157705,0.48219792462439537,False,2004-04-22 13:46:12,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0.0,0.0,0.0,0.0,0.0,0.0
0.5458824202907425,0.03985613292261765,0.48219792462439537,False,2004-04-22 14:38:37,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0.0,0.0,0.0,0.0,0.0,0.0
0.5430621906096664,0.039269360488749995,0.4987398141074611,False,2004-04-22 14:41:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0.0,0.0,0.0,0.0,0.0,0.0
0.5406081760248544,0.03811150250553391,0.4987398141074611,False,2004-04-22 15:00:28,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0.0,0.0,0.0,0.0,0.0,0.0
0.5382177621232288,0.036894905370324825,0.5154889746596313,True,2004-04-22 15:31:44,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0.0,0.0,0.0,0.0,0.0,0.0
0.5366056384297372,0.03608283792767758,0.5154889746596313,True,2004-04-22 16:35:36,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0.0,0.0,0.0,0.0,0.0,0.0
0.5349708986164107,0.03513859143126374,0.5154889746596313,True,2004-04-22 17:11:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0.0,0.0,0.0,0.0,0.0,0.0
0.5333361588030843,0.034089958552585044,0.5215747838276322,True,2004-04-22 17:51:35,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3774733637747336,0.3774733637747336,0.3774733637747336,0.38536764705882354,0.0,0.0,0.0,0.0,0.0,0.0
0.5318231351731177,0.03287802434587268,0.5183302176727245,True,2004-04-25 11:53:23,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3774733637747336,0.3774733637747336,0.3774733637747336,0.34967741935483865,0.0,0.0,0.0,0.0,0.0,0.0
0.5307444236939053,0.032414963730577576,0.5183302176727245,True,2004-04-25 12:26:36,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3774733637747336,0.3774733637747336,0.3774733637747336,0.34967741935483865,0.0,0.0,0.0,0.0,0.0,0.0
0.5296657122146928,0.03190874528261419,0.5183302176727245,True,2004-04-25 12:30:27,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3774733637747336,0.3774733637747336,0.3774733637747336,0.34967741935483865,0.0,0.0,0.0,0.0,0.0,0.0
0.5283132803799304,0.030911912390238997,0.5183302176727245,True,2004-04-25 12:38:25,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3774733637747336,0.3774733637747336,0.3774733637747336,0.34967741935483865,0.0,0.0,0.0,0.0,0.0,0.0
0.5268808035240837,0.02965629533690163,0.538225246879307,True,2004-04-25 12:58:21,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3882744282744283,0.3882744282744283,0.3882744282744283,0.34967741935483865,0.0,0.0,0.0,0.0,0.0,0.0
0.5263067788293346,0.029149050584574614,0.5367388321832226,True,2004-04-25 14:11:04,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3882744282744283,0.3882744282744283,0.3882744282744283,0.3333268576979116,0.0,0.0,0.0,0.0,0.0,0.0
0.525649825488889,0.02852979903745124,0.5367388321832226,True,2004-04-25 14:17:42,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3882744282744283,0.3882744282744283,0.3882744282744283,0.3333268576979116,0.0,0.0,0.0,0.0,0.0,0.0
0.5250054197094307,0.027901247174171733,0.5522215665926749,True,2004-04-25 14:22:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3882744282744283,0.3882744282744283,0.3882744282744283,0.31506849315068497,0.0,0.0,0.0,0.0,0.0,0.0
0.5249830340466238,0.02787894427497755,0.5584739952451035,False,2004-04-25 14:34:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.41119999999999995,0.41119999999999995,0.41119999999999995,0.31506849315068497,0.0,0.0,0.0,0.0,0.0,0.0
0.5249465305953008,0.027833837409593207,0.5668660874880971,False,2004-04-25 14:57:49,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4345614035087719,0.4345614035087719,0.4345614035087719,0.33729729729729735,0.0,0.0,0.0,0.0,0.0,0.0
0.5248032218161929,0.02759819226309831,0.5668660874880971,False,2004-04-25 16:58:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4345614035087719,0.4345614035087719,0.4345614035087719,0.33729729729729735,0.0,0.0,0.0,0.0,0.0,0.0
0.5243985052634476,0.026819015088420297,0.5542774179137816,False,2004-04-25 17:01:59,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.39272727272727265,0.39272727272727265,0.39272727272727265,0.3243243243243243,0.0,0.0,0.0,0.0,0.0,0.0
0.5238803021415904,0.02597301716081699,0.5716067892574532,False,2004-04-25 17:12:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.39272727272727265,0.39272727272727265,0.39272727272727265,0.3243243243243243,0.0,0.0,0.0,0.0,0.0,0.0
0.5240690914785128,0.026283082240255894,0.589116720025811,False,2004-04-25 17:37:01,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.39272727272727265,0.39272727272727265,0.39272727272727265,0.3243243243243243,0.0,0.0,0.0,0.0,0.0,0.0
0.5250973106419073,0.02776054540913955,0.5916596316596316,False,2004-04-25 18:01:04,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3243243243243243,0.0,0.0,0.0,0.0,0.0,0.0
0.5261763880379783,0.029238927205544232,0.5936907536907537,False,2004-04-25 18:12:14,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0.0,0.0,0.0,0.0,0.0,0.0
0.5272960878746717,0.03069472916616149,0.6113752913752916,False,2004-04-25 18:29:55,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0.0,0.0,0.0,0.0,0.0,0.0
0.5287694784650561,0.0328514009097049,0.6292287422722206,False,2004-04-25 18:31:18,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0.0,0.0,0.0,0.0,0.0,0.0
0.5307563415997827,0.03573630194085144,0.6292287422722206,False,2004-04-25 18:44:44,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0.0,0.0,0.0,0.0,0.0,0.0
0.5327432047345093,0.03830217697276453,0.6292287422722206,False,2004-04-26 12:40:50,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0.0,0.0,0.0,0.0,0.0,0.0
0.5345515454935204,0.0406108274957099,0.6292287422722206,False,2004-04-26 13:00:23,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0.0,0.0,0.0,0.0,0.0,0.0
0.5363847646301312,0.04271969212450423,0.6292287422722206,False,2004-04-26 13:14:11,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0.0,0.0,0.0,0.0,0.0,0.0
0.5380851750532694,0.044645902990822085,0.6313021075034806,False,2004-04-26 13:56:43,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3694736842105263,0.0,0.0,0.0,0.0,0.0,0.0
0.5396973851417974,0.046489428065469886,0.6313021075034806,False,2004-04-26 14:24:52,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3694736842105263,0.0,0.0,0.0,0.0,0.0,0.0
0.5411829585291332,0.04817556075954828,0.633416070095912,False,2004-04-26 15:40:27,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.39272727272727265,0.0,0.0,0.0,0.0,0.0,0.0
0.5426184522598718,0.04980554192595136,0.6514329853919296,False,2004-04-26 15:41:05,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.39272727272727265,0.0,0.0,0.0,0.0,0.0,0.0
0.5449088185191662,0.05207213860850495,0.6514329853919296,False,2004-04-26 15:44:27,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.39272727272727265,0.0,0.0,0.0,0.0,0.0,0.0
0.5471991847784602,0.05414731458517199,0.6514329853919296,False,2004-04-26 16:45:01,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.39272727272727265,0.0,0.0,0.0,0.0,0.0,0.0
0.5494895510377543,0.05605233428773846,0.6313021075034806,False,2004-04-26 17:36:21,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3694736842105263,0.0,0.0,0.0,0.0,0.0,0.0
0.5513386654919455,0.05718430993721057,0.6493190227994982,False,2004-04-26 17:55:13,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3694736842105263,0.0,0.0,0.0,0.0,0.0,0.0
0.5538789560417183,0.05864073306600049,0.6493190227994982,False,2004-04-26 17:56:13,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3694736842105263,0.0,0.0,0.0,0.0,0.0,0.0
0.5564192465914911,0.05995431338849904,0.6300580883647245,False,2004-04-26 18:31:35,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5582434806629071,0.06077391985759994,0.6480750036607422,False,2004-04-26 18:46:49,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5608559245367293,0.061763751068358616,0.6662501664069413,False,2004-04-27 11:03:08,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5643805306716999,0.06264297295201222,0.6727333035229898,False,2004-04-27 11:21:11,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5680347995489913,0.0635216865256216,0.69106171643147,False,2004-04-27 11:30:37,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
