Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.509437881094431,0.01494374662957015,0.5133297601482542,True,2004-04-25 18:44:44,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4565217391304348,0.4565217391304348,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
0.5093988449664447,0.014930974541783567,0.5138726954737982,True,2004-04-26 12:40:50,0.4565217391304348,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4565217391304348,0.4565217391304348,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
0.5093006905126305,0.014885039298719295,0.5149585661248861,True,2004-04-26 13:00:23,0.4565217391304348,0.4505494505494506,0.4505494505494506,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
0.5090169240513263,0.01463716743806034,0.5149585661248861,True,2004-04-26 13:14:11,0.4565217391304348,0.4505494505494506,0.4505494505494506,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
0.5087331575900218,0.014379426257194254,0.5137489913858996,True,2004-04-26 13:56:43,0.4565217391304348,0.4505494505494506,0.4505494505494506,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.5543672014260249,0.609375,0.6847414880201765,0.6190476190476191,0,0,0,0,0,0
0.5084251996339376,0.01410112847966157,0.5148348620369876,True,2004-04-26 14:24:52,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.5543672014260249,0.609375,0.6847414880201765,0.6190476190476191,0,0,0,0,0,0
0.5081787575976178,0.013877506488916608,0.5163528518988337,True,2004-04-26 15:40:27,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.5543672014260249,0.609375,0.6847414880201765,0.6357455075279262,0,0,0,0,0,0
0.5079286643096417,0.01361274163505129,0.5200716669780976,True,2004-04-26 15:41:05,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.5543672014260249,0.609375,0.6847414880201765,0.6357455075279262,0,0,0,0,0,0
0.5080413492708876,0.01368925890864173,0.5200716669780976,True,2004-04-26 15:44:27,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.5543672014260249,0.609375,0.6847414880201765,0.6357455075279262,0,0,0,0,0,0
0.5081540342321336,0.01376442836851618,0.5200716669780976,True,2004-04-26 16:45:01,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.5543672014260249,0.609375,0.6847414880201765,0.6357455075279262,0,0,0,0,0,0
0.5082293517564489,0.013819022841624739,0.5075145968574536,True,2004-04-26 17:36:21,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.5251017639077341,0.5824175824175823,0.6604414261460102,0.6190476190476191,0,0,0,0,0,0
0.5079795373210577,0.013716403851658591,0.5112334119367176,True,2004-04-26 17:55:13,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.5251017639077341,0.5824175824175823,0.6604414261460102,0.6190476190476191,0,0,0,0,0,0
0.507944302881483,0.013705733215424747,0.5112334119367176,True,2004-04-26 17:56:13,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.5251017639077341,0.5824175824175823,0.6604414261460102,0.6190476190476191,0,0,0,0,0,0
0.5079090684419083,0.01369496361410045,0.49840657732928656,True,2004-04-26 18:31:35,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.494485294117647,0.5543672014260249,0.6353496353496353,0.6026180458158018,0,0,0,0,0,0
0.5078848624779156,0.013710659354809576,0.5021253924085505,True,2004-04-26 18:46:49,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.494485294117647,0.5543672014260249,0.6353496353496353,0.6026180458158018,0,0,0,0,0,0
0.5080961019757495,0.01353784312272252,0.5057650837627237,True,2004-04-27 11:03:08,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.494485294117647,0.5543672014260249,0.6353496353496353,0.6026180458158018,0,0,0,0,0,0
0.5085603733249102,0.013042844946784076,0.5050131820798213,True,2004-04-27 11:21:11,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.6026180458158018,0,0,0,0,0,0
0.5090096066404131,0.012515447741838978,0.508576248352854,True,2004-04-27 11:30:37,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.6026180458158018,0,0,0,0,0,0
0.5097344414923785,0.011367213471404116,0.508576248352854,True,2004-04-27 11:40:03,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.6026180458158018,0,0,0,0,0,0
0.5104382553725982,0.010115344008576034,0.508576248352854,True,2004-04-27 11:55:11,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.6026180458158018,0,0,0,0,0,0
0.5108702361948633,0.009549581288929965,0.5021777753173459,True,2004-04-27 13:23:52,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.5714285714285714,0,0,0,0,0,0
0.5110585908736547,0.009279580793589166,0.5057408415903786,True,2004-04-27 13:30:43,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.5714285714285714,0,0,0,0,0,0
0.5113611011421123,0.008844554063917561,0.5057408415903786,True,2004-04-27 14:19:42,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.5714285714285714,0,0,0,0,0,0
0.51166361141057,0.008376074769802839,0.5057408415903786,True,2004-04-27 14:39:18,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.5714285714285714,0,0,0,0,0,0
0.5118430176931734,0.00814812536666548,0.4991943575694793,False,2004-04-27 14:40:42,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5091164095371669,0.5404411764705882,0.6263736263736264,0.5386109762020398,0,0,0,0,0,0
0.5118012258156168,0.008207319592209954,0.4990765662541899,False,2004-04-27 15:34:39,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5238095238095238,0.5558672276764843,0.6155585707824515,0.5180111618467783,0,0,0,0,0,0
0.5117570781117543,0.008269475429870872,0.4990765662541899,False,2004-04-27 16:52:52,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5238095238095238,0.5558672276764843,0.6155585707824515,0.5180111618467783,0,0,0,0,0,0
0.5115706538545741,0.008446282004866724,0.4990765662541899,False,2004-04-27 17:22:20,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5238095238095238,0.5558672276764843,0.6155585707824515,0.5180111618467783,0,0,0,0,0,0
0.511384229597394,0.008615429618939645,0.4990765662541899,False,2004-04-27 17:56:34,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5238095238095238,0.5558672276764843,0.6155585707824515,0.5180111618467783,0,0,0,0,0,0
0.5110548025760885,0.008763558123672757,0.4990765662541899,False,2004-04-28 11:31:59,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5238095238095238,0.5558672276764843,0.6155585707824515,0.5180111618467783,0,0,0,0,0,0
0.510725375554783,0.00889703490666113,0.5606865599310616,True,2004-04-28 11:47:49,0.4623655913978495,0.4623655913978495,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.5558672276764843,0.5558672276764843,0.6155585707824515,0.5535714285714285,0,0,0,0,0,0
0.511628148407015,0.011304843741148643,0.548662577478701,True,2004-04-28 11:54:23,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5386109762020399,0.5386109762020399,0.6026180458158018,0.5535714285714285,0,0,0,0,0,0
0.5121955837785253,0.01238578435573715,0.5646298766191314,True,2004-04-28 12:24:58,0.46808510638297873,0.46236559139784944,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.6159754224270353,0.5535714285714286,0.5535714285714286,0.6190476190476191,0.5687468290208015,0,0,0,0,0,0
0.5134249469037536,0.014326590939959324,0.5435135381458517,True,2004-04-28 13:10:02,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5180111618467783,0.5180111618467783,0.587178241864983,0.5535714285714285,0,0,0,0,0,0
0.5141998705867995,0.01487474670053531,0.5435135381458517,True,2004-04-28 13:14:25,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5180111618467783,0.5180111618467783,0.587178241864983,0.5535714285714285,0,0,0,0,0,0
0.5149090089186246,0.015400852059975208,0.5435135381458517,True,2004-04-28 13:21:09,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5180111618467783,0.5180111618467783,0.587178241864983,0.5535714285714285,0,0,0,0,0,0
0.515510719676106,0.015910521752964573,0.5489315838289882,True,2004-04-28 13:22:38,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5322245322245323,0.5322245322245323,0.6031746031746031,0.5687468290208015,0,0,0,0,0,0
0.5164683867450509,0.01644333869745843,0.5489315838289882,True,2004-04-28 14:00:11,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5322245322245323,0.5322245322245323,0.6031746031746031,0.5687468290208015,0,0,0,0,0,0
0.5173894893773511,0.016938634156046267,0.5510326746972024,True,2004-04-28 14:51:01,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5466666666666666,0.5466666666666666,0.619482496194825,0.5466666666666666,0,0,0,0,0,0
0.5182580591792787,0.01751813769067598,0.5510326746972024,True,2004-04-28 14:57:52,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5466666666666666,0.5466666666666666,0.619482496194825,0.5466666666666666,0,0,0,0,0,0
0.5190152925363953,0.018090817897749554,0.5510326746972024,True,2004-04-28 16:14:54,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5923913043478262,0.5466666666666666,0.5466666666666666,0.619482496194825,0.5466666666666666,0,0,0,0,0,0
0.5195691550605015,0.018630598485587537,0.5383034328589328,True,2004-04-28 17:46:35,0.4565217391304348,0.4505494505494506,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5726495726495726,0.5466666666666667,0.5466666666666667,0.619482496194825,0.506578947368421,0,0,0,0,0,0
0.5197961326171076,0.018787662487887272,0.5425003259671451,True,2004-04-28 17:57:20,0.4565217391304348,0.4505494505494506,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5726495726495726,0.5614035087719298,0.5614035087719298,0.6361746361746362,0.506578947368421,0,0,0,0,0,0
0.5200252499889636,0.018992179409043984,0.5428560607965642,True,2004-04-28 17:59:23,0.4565217391304348,0.4505494505494506,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5726495726495726,0.5614035087719298,0.5614035087719298,0.6000000000000001,0.5466666666666666,0,0,0,0,0,0
0.5202920172763063,0.019215995981834107,0.5897258542451428,True,2004-04-28 18:31:50,0.45054945054945056,0.5403472931562818,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6424923391215526,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.5687468290208015,0,0,0,0,0,0
0.5213584372615975,0.021432357162371303,0.5815265303515847,True,2004-04-29 11:01:46,0.45054945054945056,0.5265151515151515,0.6021220159151193,0.6021220159151193,0.6021220159151193,0.6021220159151193,0.6424923391215526,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.5687468290208015,0,0,0,0,0,0
0.5228746955305289,0.02290318045248865,0.6101010268565342,True,2004-04-29 11:02:13,0.4444444444444445,0.584717607973422,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6905393457117596,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6031746031746031,0,0,0,0,0,0
0.524917064734251,0.02584796994673102,0.6034339308426528,True,2004-04-29 11:17:38,0.4444444444444445,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.6279761904761905,0.6470588235294118,0.6905393457117596,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6031746031746031,0,0,0,0,0,0
0.5267380357249329,0.0280171147425687,0.5905876347861245,True,2004-04-29 11:30:10,0.4444444444444445,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.6102055279943303,0.6279761904761905,0.6677740863787376,0.5841995841995842,0.5841995841995842,0.5841995841995842,0.619482496194825,0,0,0,0,0,0
0.528211191218811,0.029366646918056134,0.5847361437074983,True,2004-04-29 11:37:50,0.4444444444444445,0.5393338058114812,0.5934959349593496,0.5934959349593496,0.5934959349593496,0.6279761904761905,0.6677740863787376,0.5841995841995842,0.5841995841995842,0.5841995841995842,0.619482496194825,0,0,0,0,0,0
0.5296504189010959,0.030322669927608247,0.5820600837023712,True,2004-04-29 12:29:07,0.4444444444444445,0.5257452574525746,0.5776478232618583,0.5934959349593496,0.5934959349593496,0.6279761904761905,0.6677740863787376,0.5841995841995842,0.5841995841995842,0.5841995841995842,0.619482496194825,0,0,0,0,0,0
0.5310250253721782,0.031099565106886023,0.5820600837023712,True,2004-04-29 12:53:05,0.4444444444444445,0.5257452574525746,0.5776478232618583,0.5934959349593496,0.5934959349593496,0.6279761904761905,0.6677740863787376,0.5841995841995842,0.5841995841995842,0.5841995841995842,0.619482496194825,0,0,0,0,0,0
0.5323887731367496,0.031804569436301694,0.5591029449763817,True,2004-04-29 13:29:07,0.43820224719101125,0.5126705653021443,0.5625,0.5776478232618584,0.5776478232618584,0.6102055279943304,0.6470588235294117,0.5466666666666667,0.5466666666666667,0.5466666666666667,0.5841995841995842,0,0,0,0,0,0
0.5332716607137795,0.03192096245051019,0.5591029449763817,True,2004-04-29 14:09:05,0.43820224719101125,0.5126705653021443,0.5625,0.5776478232618584,0.5776478232618584,0.6102055279943304,0.6470588235294117,0.5466666666666667,0.5466666666666667,0.5466666666666667,0.5841995841995842,0,0,0,0,0,0
0.5341545482908094,0.032012592359224504,0.5591029449763817,True,2004-04-29 14:10:26,0.43820224719101125,0.5126705653021443,0.5625,0.5776478232618584,0.5776478232618584,0.6102055279943304,0.6470588235294117,0.5466666666666667,0.5466666666666667,0.5466666666666667,0.5841995841995842,0,0,0,0,0,0
0.5350616273626191,0.03206406075354442,0.5356922045474577,True,2004-04-29 14:57:42,0.4318181818181818,0.5,0.5479204339963833,0.5625,0.5625,0.5934959349593496,0.6279761904761905,0.506578947368421,0.506578947368421,0.506578947368421,0.5466666666666666,0,0,0,0,0,0
0.5354787742128285,0.03193361070022156,0.537031917466118,True,2004-04-29 15:53:43,0.4318181818181818,0.5,0.5479204339963833,0.5625,0.5625,0.5934959349593496,0.6279761904761905,0.506578947368421,0.506578947368421,0.506578947368421,0.5614035087719298,0,0,0,0,0,0
0.5358923555241742,0.031816924267507325,0.5233719031423845,True,2004-04-29 18:30:38,0.42528735632183906,0.4876431585292345,0.5337995337995338,0.5479204339963833,0.5479204339963833,0.5776478232618583,0.6102055279943303,0.4933333333333333,0.4933333333333333,0.4933333333333333,0.5466666666666666,0,0,0,0,0,0
