Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5136429853790672,0.04950075596380039,0.594906093732897,False,2004-06-04 12:55:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0.0,0.0,0.0,0.0,0.0,0.0
0.5159495566082701,0.05053582218419024,0.594906093732897,False,2004-06-04 13:14:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0.0,0.0,0.0,0.0,0.0,0.0
0.518256127837473,0.05144680033788007,0.594906093732897,False,2004-06-04 14:04:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0.0,0.0,0.0,0.0,0.0,0.0
0.5204695192279998,0.052309003435062104,0.594906093732897,False,2004-06-04 14:25:25,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0.0,0.0,0.0,0.0,0.0,0.0
0.522319096735376,0.05326458939562688,0.594906093732897,False,2004-06-04 14:26:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0.0,0.0,0.0,0.0,0.0,0.0
0.5240444019477143,0.05418279570268165,0.594906093732897,False,2004-06-04 14:40:11,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0.0,0.0,0.0,0.0,0.0,0.0
0.5254636670364503,0.05508346773506688,0.5778434943537513,True,2004-06-04 16:09:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.36904581757040783,0.0,0.0,0.0,0.0,0.0,0.0
0.5263971898004066,0.055565630004290434,0.5540349150937728,True,2004-06-04 17:08:28,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33049088359046286,0.33049088359046286,0.39799999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.526907258707362,0.0556997741616065,0.5509693143185128,True,2004-06-04 17:32:48,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.31129674599320056,0.31129674599320056,0.4026666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5272455661616442,0.05579344530136499,0.5705608408692872,True,2004-06-04 17:38:29,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.31129674599320056,0.31129674599320056,0.4026666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5283131555971297,0.05610051060909962,0.5670880410581531,True,2004-06-05 11:53:58,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.28986301369863016,0.4073333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5292934637244495,0.0563407379793646,0.5639036129318261,True,2004-06-05 11:58:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.26888888888888896,0.4142528735632184,0.0,0.0,0.0,0.0,0.0,0.0
0.5306912102015068,0.0563151198914561,0.5822734322721946,True,2004-06-05 12:12:00,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.39846593227254185,0.0,0.0,0.0,0.0,0.0,0.0
0.5328295445325386,0.05620317287986198,0.5822734322721946,True,2004-06-05 12:23:13,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.39846593227254185,0.0,0.0,0.0,0.0,0.0,0.0
0.5349678788635704,0.0560094242758814,0.5845616533052694,True,2004-06-05 12:28:39,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.4236363636363636,0.0,0.0,0.0,0.0,0.0,0.0
0.5375200806259763,0.05529920269901922,0.5886230644277016,True,2004-06-05 12:36:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.42636363636363633,0.0,0.0,0.0,0.0,0.0,0.0
0.5401535106108306,0.05452954658828133,0.6086344138772533,False,2004-06-05 13:26:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.28986301369863016,0.28986301369863016,0.42636363636363633,0.0,0.0,0.0,0.0,0.0,0.0
0.5435499936775837,0.053388378411827975,0.5907883536838999,True,2004-06-05 14:53:33,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.45018181818181824,0.0,0.0,0.0,0.0,0.0,0.0
0.5464865289592472,0.0518456165801342,0.5873353410605272,True,2004-06-05 15:00:26,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.45414692894419917,0.0,0.0,0.0,0.0,0.0,0.0
0.5498143818603503,0.04893915388305803,0.5873353410605272,True,2004-06-05 15:55:45,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.45414692894419917,0.0,0.0,0.0,0.0,0.0,0.0
0.5527848834707686,0.04656108945841323,0.5893825899443879,True,2004-06-05 16:04:21,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.47666666666666674,0.0,0.0,0.0,0.0,0.0,0.0
0.5559105182262685,0.04357141212241345,0.5932718247582801,True,2004-06-05 16:12:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.4775,0.0,0.0,0.0,0.0,0.0,0.0
0.5587277536738351,0.04128197614797082,0.5932718247582801,True,2004-06-05 18:03:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.4775,0.0,0.0,0.0,0.0,0.0,0.0
0.5615449891214018,0.038653092035282416,0.569880624426079,True,2004-06-05 18:17:16,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.26888888888888896,0.4799999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5638944005623245,0.03537969414419366,0.5736941016642138,True,2004-06-05 18:37:53,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.28986301369863016,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.56632008154801,0.03160987685096389,0.5559753242130794,True,2004-06-06 11:49:58,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.28986301369863016,0.28986301369863016,0.5006002400960383,0.0,0.0,0.0,0.0,0.0,0.0
0.5680232839739601,0.02856571475149477,0.5598459165077536,True,2004-06-06 11:50:20,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.3113513513513514,0.5002000800320128,0.0,0.0,0.0,0.0,0.0,0.0
0.5694307067786365,0.026305118244329944,0.5598459165077536,True,2004-06-06 11:55:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.3113513513513514,0.5002000800320128,0.0,0.0,0.0,0.0,0.0,0.0
0.5708381295833128,0.023747773675238445,0.5638062623168388,True,2004-06-06 12:10:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.33333333333333326,0.49979991996798717,0.0,0.0,0.0,0.0,0.0,0.0
0.5723247593041708,0.02074453481072909,0.5462020924811621,False,2004-06-06 12:41:31,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.33333333333333326,0.33333333333333326,0.5192307692307692,0.0,0.0,0.0,0.0,0.0,0.0
0.5730983367496276,0.018957858199293895,0.5287972172190651,False,2004-06-06 12:42:33,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.5383380168606985,0.0,0.0,0.0,0.0,0.0,0.0
0.5735436743181791,0.01760192826779812,0.5268490531917641,False,2004-06-06 14:25:35,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.5169082125603864,0.0,0.0,0.0,0.0,0.0,0.0
0.5735222920819553,0.017657899999207003,0.5307914520083048,False,2004-06-06 14:53:16,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.35578947368421054,0.35578947368421054,0.5153623188405797,0.0,0.0,0.0,0.0,0.0,0.0
0.5730951800260674,0.01841193868572279,0.5307914520083048,False,2004-06-06 15:14:49,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.35578947368421054,0.35578947368421054,0.5153623188405797,0.0,0.0,0.0,0.0,0.0,0.0
0.572292334018641,0.019340465277489467,0.5348167025823384,False,2004-06-06 15:25:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.513816425120773,0.0,0.0,0.0,0.0,0.0,0.0
0.5715699930226953,0.02003954502439979,0.5601311087345461,True,2004-06-06 15:27:39,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.5350140505820956,0.0,0.0,0.0,0.0,0.0,0.0
0.5717859211780856,0.01985612089593564,0.5580635160817162,True,2004-06-06 15:28:02,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.5122705314009662,0.0,0.0,0.0,0.0,0.0,0.0
0.5715870900865138,0.019942572418092365,0.577434126759464,True,2004-06-06 15:42:32,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.5122705314009662,0.0,0.0,0.0,0.0,0.0,0.0
0.5722103212487337,0.019626131417414962,0.577434126759464,True,2004-06-06 16:02:17,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.5122705314009662,0.0,0.0,0.0,0.0,0.0,0.0
0.5723325331956878,0.019639249821179542,0.5970256533102383,False,2004-06-06 16:15:20,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.40205128205128204,0.40205128205128204,0.5122705314009662,0.0,0.0,0.0,0.0,0.0,0.0
0.5731752830176993,0.01977621774541511,0.5728287804149873,True,2004-06-06 16:27:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.5083116883116883,0.0,0.0,0.0,0.0,0.0,0.0
0.5731422648507903,0.019775390512173596,0.5706451838105605,True,2004-06-06 17:29:33,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.4842921256629947,0.0,0.0,0.0,0.0,0.0,0.0
0.5730655747517928,0.019777490304834652,0.5706451838105605,True,2004-06-06 17:36:37,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.4842921256629947,0.0,0.0,0.0,0.0,0.0,0.0
0.5729888846527953,0.01977929252688588,0.5746310010421772,True,2004-06-06 18:41:11,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.4814361485108119,0.0,0.0,0.0,0.0,0.0,0.0
0.57299191089843,0.019779531963444917,0.5786934581663142,True,2004-06-07 11:16:55,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.47858017135862907,0.0,0.0,0.0,0.0,0.0,0.0
0.5730761862865476,0.019794662551241474,0.5607954069217048,True,2004-06-07 11:23:39,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.49477832512315273,0.0,0.0,0.0,0.0,0.0,0.0
0.5728025006497729,0.019867831188683363,0.5607954069217048,True,2004-06-07 13:38:50,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.49477832512315273,0.0,0.0,0.0,0.0,0.0,0.0
0.5721327150965715,0.01969608653821529,0.5842752649649201,True,2004-06-07 13:43:46,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.49162561576354674,0.0,0.0,0.0,0.0,0.0,0.0
0.5723776647686113,0.01976928007549518,0.5842752649649201,True,2004-06-07 13:54:59,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.49162561576354674,0.0,0.0,0.0,0.0,0.0,0.0
0.5725371615362862,0.01983235467836167,0.5884555461566956,True,2004-06-07 15:14:15,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4884729064039409,0.0,0.0,0.0,0.0,0.0,0.0
0.5727802639277967,0.01995113654451996,0.5638477801268498,True,2004-06-07 15:47:59,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5721590976556756,0.01973491171316095,0.5679510348967712,True,2004-06-07 16:34:11,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4759999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5716199964789532,0.01947258969629949,0.5721227246944772,True,2004-06-07 16:37:10,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.49951219512195116,0.49951219512195116,0.47200000000000003,0.0,0.0,0.0,0.0,0.0,0.0
0.5711643290981848,0.019186826859210037,0.547474980617229,False,2004-06-07 16:53:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4745679012345678,0.4745679012345678,0.4613242784380306,0.0,0.0,0.0,0.0,0.0,0.0
0.5702157068358714,0.01916206454426007,0.547474980617229,False,2004-06-07 17:17:14,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4745679012345678,0.4745679012345678,0.4613242784380306,0.0,0.0,0.0,0.0,0.0,0.0
0.569267084573558,0.019090189676332744,0.547474980617229,False,2004-06-07 17:27:20,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4745679012345678,0.4745679012345678,0.4613242784380306,0.0,0.0,0.0,0.0,0.0,0.0
0.5683184623112446,0.018970666771761617,0.5666168783911376,True,2004-06-07 17:36:20,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4613242784380306,0.0,0.0,0.0,0.0,0.0,0.0
0.5680939299919924,0.018922979840695266,0.5859874890688855,True,2004-06-07 18:05:13,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4613242784380306,0.0,0.0,0.0,0.0,0.0,0.0
0.5687329814714946,0.018976860920302478,0.5859874890688855,True,2004-06-07 18:12:18,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4613242784380306,0.0,0.0,0.0,0.0,0.0,0.0
