Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5283999198253232,0.045896927494122185,0.5314942021223855,True,2004-06-07 15:14:15,0.3783783783783784,0.4054054054054054,0.4365904365904366,0.4802494802494802,0.5197505197505197,0.5571725571725572,0.5821205821205822,0.6361746361746361,0.5500848896434635,0.567062818336163,0.733446519524618,0.0,0.0,0.0,0.0,0.0,0.0
0.5278523302808904,0.045528605018246994,0.5123448773448773,True,2004-06-07 15:47:59,0.3551587301587301,0.38095238095238093,0.4126984126984127,0.45833333333333337,0.49603174603174605,0.5376984126984127,0.5615079365079365,0.6150793650793651,0.5483333333333333,0.5666666666666667,0.7033333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5269459495088847,0.04492205530410957,0.5137602682169745,True,2004-06-07 16:34:11,0.3551587301587301,0.38095238095238093,0.4126984126984127,0.46031746031746035,0.49603174603174605,0.5376984126984127,0.5615079365079365,0.6150793650793651,0.5398981324278438,0.5568760611205433,0.7351443123938879,0.0,0.0,0.0,0.0,0.0,0.0
0.5261452630496403,0.044433717673298706,0.5116116522366522,True,2004-06-07 16:37:10,0.3551587301587301,0.38095238095238093,0.4126984126984127,0.4563492063492064,0.49404761904761907,0.5376984126984127,0.5615079365079365,0.6150793650793651,0.5277777777777778,0.5451388888888888,0.7413194444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.5252962596225119,0.04388885904533309,0.4924443072490611,True,2004-06-07 16:53:01,0.3276190476190476,0.34857142857142853,0.38095238095238093,0.42476190476190473,0.4666666666666666,0.5085714285714285,0.5371428571428571,0.5923809523809523,0.533106960950764,0.5517826825127334,0.7453310696095077,0.0,0.0,0.0,0.0,0.0,0.0
0.5243575550082419,0.04357649257598129,0.48395945876421254,True,2004-06-07 17:17:14,0.3142857142857143,0.3352380952380952,0.3676190476190476,0.41142857142857137,0.4552380952380952,0.4971428571428571,0.5257142857142857,0.5866666666666667,0.533106960950764,0.5517826825127334,0.7453310696095077,0.0,0.0,0.0,0.0,0.0,0.0
0.523285549551974,0.043237205030995735,0.47755253235728623,False,2004-06-07 17:27:20,0.30095238095238097,0.3219047619047619,0.3561904761904762,0.4,0.4438095238095238,0.4914285714285714,0.5238095238095237,0.5847619047619048,0.533106960950764,0.5517826825127334,0.7453310696095077,0.0,0.0,0.0,0.0,0.0,0.0
0.5222659976804461,0.04310130134396093,0.5078339176386715,True,2004-06-07 17:36:20,0.3293650793650793,0.35317460317460314,0.39087301587301587,0.44246031746031744,0.49007936507936506,0.5396825396825397,0.5734126984126985,0.636904761904762,0.533106960950764,0.5517826825127334,0.7453310696095077,0.0,0.0,0.0,0.0,0.0,0.0
0.5216709602334562,0.04288515369884086,0.5395108264378213,True,2004-06-07 18:05:13,0.3659043659043659,0.395010395010395,0.43243243243243246,0.4823284823284823,0.528066528066528,0.5738045738045738,0.6029106029106028,0.6611226611226612,0.5636672325976231,0.5840407470288624,0.7453310696095077,0.0,0.0,0.0,0.0,0.0,0.0
0.5215693874011531,0.04283071672561849,0.552935936637125,True,2004-06-07 18:12:18,0.37837837837837834,0.40748440748440745,0.44490644490644493,0.4948024948024948,0.5405405405405406,0.5821205821205822,0.6112266112266111,0.6652806652806653,0.5959252971137521,0.6162988115449916,0.7453310696095077,0.0,0.0,0.0,0.0,0.0,0.0
0.5215680108367886,0.042829706369463455,0.5628393540108312,True,2004-06-08 11:11:07,0.3908523908523908,0.4199584199584199,0.45530145530145527,0.5031185031185031,0.5446985446985446,0.5821205821205822,0.6112266112266111,0.6652806652806653,0.6264855687606112,0.6468590831918506,0.7453310696095077,0.0,0.0,0.0,0.0,0.0,0.0
0.5216033307838233,0.04286225791579188,0.5255050505050506,True,2004-06-08 12:41:27,0.3551587301587301,0.38095238095238093,0.4107142857142857,0.4563492063492064,0.49603174603174605,0.5317460317460317,0.5615079365079365,0.6130952380952381,0.6166666666666667,0.6366666666666667,0.7216666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5212324072628999,0.04266594267458239,0.5520648270648271,True,2004-06-08 12:48:30,0.39501039501039503,0.4199584199584199,0.4511434511434511,0.4968814968814969,0.5322245322245321,0.5675675675675675,0.5925155925155925,0.6424116424116424,0.6166666666666667,0.6366666666666667,0.7216666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5212248878270715,0.042660441497634045,0.5643265293265294,False,2004-06-08 13:03:35,0.40540540540540543,0.4303534303534303,0.46153846153846156,0.5051975051975053,0.5384615384615384,0.5738045738045738,0.5966735966735968,0.6444906444906444,0.6416666666666666,0.66,0.7499999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5213964153549828,0.04279869056206892,0.5730706230706232,False,2004-06-08 13:08:33,0.41372141372141374,0.43659043659043656,0.46777546777546775,0.5072765072765073,0.5405405405405406,0.5758835758835759,0.5987525987525988,0.6465696465696467,0.6616666666666666,0.6799999999999999,0.7750000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.5217704381065121,0.04308425904722879,0.5503701253701254,True,2004-06-08 13:09:48,0.40332640332640335,0.4241164241164241,0.45530145530145527,0.4927234927234927,0.5218295218295218,0.553014553014553,0.5758835758835759,0.6195426195426196,0.625,0.645,0.7383333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.5219837353198092,0.04317243077493415,0.5558511308511309,True,2004-06-08 13:40:45,0.41372141372141374,0.4324324324324324,0.4636174636174636,0.501039501039501,0.5301455301455302,0.5571725571725572,0.5821205821205822,0.6257796257796258,0.625,0.645,0.7383333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.5223859966283206,0.04329852924186029,0.5598201348201347,True,2004-06-08 14:05:24,0.42203742203742206,0.4407484407484407,0.4698544698544698,0.5051975051975052,0.5343035343035343,0.5613305613305614,0.5862785862785862,0.6299376299376299,0.625,0.645,0.7383333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.5228924432046951,0.04343701319329996,0.5831818181818182,False,2004-06-08 14:30:12,0.44956140350877194,0.4649122807017544,0.4978070175438597,0.5307017543859649,0.5570175438596492,0.5811403508771931,0.6052631578947368,0.6469298245614036,0.6466666666666666,0.6666666666666666,0.7683333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.5238284441307639,0.04371670236514345,0.5848013179391478,False,2004-06-08 15:23:31,0.45454545454545453,0.46853146853146854,0.5011655011655012,0.5361305361305362,0.5617715617715617,0.585081585081585,0.6107226107226107,0.6503496503496504,0.6400679117147707,0.6604414261460102,0.7640067911714771,0.0,0.0,0.0,0.0,0.0,0.0
0.524847416906115,0.04393791762665005,0.5960325109885227,False,2004-06-08 15:31:37,0.47319347319347316,0.48717948717948717,0.5174825174825175,0.5501165501165501,0.5757575757575758,0.5990675990675991,0.6247086247086248,0.6643356643356644,0.6400679117147707,0.6604414261460102,0.7640067911714771,0.0,0.0,0.0,0.0,0.0,0.0
0.5258522983604292,0.04440289750276036,0.5913196480938416,False,2004-06-08 15:40:18,0.46499999999999997,0.48,0.5125,0.5449999999999999,0.57,0.5925,0.6174999999999999,0.6575000000000001,0.6400679117147707,0.6604414261460102,0.7640067911714771,0.0,0.0,0.0,0.0,0.0,0.0
0.5265597339214726,0.04487424870504348,0.6100493903380151,False,2004-06-08 15:50:09,0.48750000000000004,0.5025000000000001,0.5325,0.565,0.5874999999999999,0.6100000000000001,0.6325000000000001,0.6725,0.6689303904923599,0.6876061120543293,0.7640067911714771,0.0,0.0,0.0,0.0,0.0,0.0
0.5273856066127314,0.04563675290155106,0.6200631313131312,False,2004-06-08 17:04:19,0.5075000000000001,0.52,0.55,0.58,0.6025,0.625,0.6475,0.6874999999999999,0.6614583333333333,0.6805555555555555,0.7586805555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5284899626733375,0.04652130000761594,0.5560889026084271,True,2004-06-08 18:38:55,0.4325,0.44499999999999995,0.4725,0.505,0.525,0.5475,0.5700000000000001,0.6024999999999999,0.6366723259762309,0.6553480475382003,0.7249575551782683,0.0,0.0,0.0,0.0,0.0,0.0
0.5290697910933612,0.046500326377446076,0.5693939393939392,True,2004-06-08 18:58:35,0.4525,0.46499999999999997,0.4925,0.5225,0.5425,0.5625,0.585,0.62,0.6423611111111112,0.657986111111111,0.7204861111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.52988367998225,0.046486720450590706,0.5078476616761844,True,2004-06-11 11:12:54,0.375,0.3875,0.4124999999999999,0.44249999999999995,0.46249999999999997,0.4825,0.505,0.5375,0.6230899830220713,0.6400679117147708,0.7181663837011885,0.0,0.0,0.0,0.0,0.0,0.0
0.5298645562641122,0.046495387535552025,0.5228002006482482,True,2004-06-11 11:35:25,0.39499999999999996,0.4075,0.42999999999999994,0.45999999999999996,0.48,0.5,0.5225,0.5574999999999999,0.6366723259762309,0.6502546689303904,0.7113752122241086,0.0,0.0,0.0,0.0,0.0,0.0
0.5297523919010165,0.04649876487282885,0.539854797979798,True,2004-06-11 11:50:35,0.4125,0.425,0.44749999999999995,0.4775,0.4975,0.52,0.54,0.575,0.6614583333333333,0.6753472222222222,0.7065972222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.5298408537251401,0.0465094841329282,0.5532638888888889,True,2004-06-11 13:26:18,0.43,0.44249999999999995,0.46749999999999997,0.495,0.515,0.5375,0.5599999999999999,0.595,0.6614583333333333,0.6753472222222222,0.7065972222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.5301068556562156,0.04656658458294518,0.530684436645047,True,2004-06-11 13:44:11,0.3929539295392955,0.4065040650406504,0.43089430894308944,0.4607046070460705,0.4850948509485095,0.5067750677506775,0.5311653116531165,0.5663956639566397,0.6702317290552584,0.6844919786096256,0.7023172905525847,0.0,0.0,0.0,0.0,0.0,0.0
0.529873330036116,0.04650450606192814,0.49571584832280013,True,2004-06-11 13:45:02,0.33928571428571425,0.3511904761904763,0.38095238095238093,0.41369047619047616,0.4375,0.46130952380952384,0.48809523809523814,0.5238095238095238,0.6702317290552584,0.6844919786096256,0.7023172905525847,0.0,0.0,0.0,0.0,0.0,0.0
0.5293053802942359,0.04657133551949246,0.5169210246081903,True,2004-06-11 13:47:42,0.36309523809523814,0.375,0.40476190476190477,0.4375,0.46130952380952384,0.48511904761904767,0.5119047619047619,0.5476190476190476,0.6773618538324421,0.6916221033868093,0.7308377896613192,0.0,0.0,0.0,0.0,0.0,0.0
0.5286606008901211,0.04629114233361833,0.5342370419242077,True,2004-06-11 13:54:07,0.38690476190476186,0.39880952380952384,0.4285714285714286,0.46130952380952384,0.48511904761904767,0.5089285714285714,0.5357142857142857,0.5714285714285714,0.6773618538324421,0.6916221033868093,0.7308377896613192,0.0,0.0,0.0,0.0,0.0,0.0
0.5280708260590362,0.04583842165611649,0.553983783596083,True,2004-06-11 14:05:02,0.4107142857142857,0.4226190476190476,0.45238095238095233,0.48511904761904767,0.5089285714285714,0.5327380952380952,0.5595238095238095,0.5952380952380953,0.6827094474153297,0.695187165775401,0.7486631016042782,0.0,0.0,0.0,0.0,0.0,0.0
0.5277525785991126,0.045545998815185326,0.5712998009121004,True,2004-06-11 15:19:18,0.43452380952380953,0.4464285714285714,0.47619047619047616,0.5089285714285714,0.5327380952380952,0.5565476190476191,0.5833333333333334,0.6190476190476191,0.6827094474153297,0.695187165775401,0.7486631016042782,0.0,0.0,0.0,0.0,0.0,0.0
0.5274360399566875,0.04513035987981029,0.5899780366692131,False,2004-06-11 15:41:38,0.4583333333333333,0.47023809523809523,0.5,0.5327380952380952,0.5565476190476191,0.5803571428571428,0.6071428571428572,0.6428571428571429,0.6930147058823529,0.7040441176470588,0.744485294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.5275270500318507,0.045247063112566946,0.6074611662846957,False,2004-06-11 16:07:31,0.48214285714285715,0.4940476190476191,0.5238095238095238,0.5565476190476191,0.5803571428571428,0.6041666666666667,0.6309523809523809,0.6666666666666667,0.7003676470588236,0.7113970588235294,0.7316176470588236,0.0,0.0,0.0,0.0,0.0,0.0
0.5279651075350038,0.04580334995493904,0.624777183600713,False,2004-06-11 16:38:10,0.5059523809523809,0.5178571428571429,0.5476190476190477,0.5803571428571428,0.6041666666666667,0.6279761904761905,0.6547619047619048,0.6904761904761905,0.7003676470588236,0.7113970588235294,0.7316176470588236,0.0,0.0,0.0,0.0,0.0,0.0
0.5287815699147014,0.04678360835321658,0.5809552664376911,False,2004-06-11 16:44:36,0.46070460704607047,0.4715447154471545,0.4986449864498645,0.5311653116531165,0.5528455284552846,0.5745257452574526,0.5989159891598916,0.6341463414634146,0.6599264705882353,0.6709558823529411,0.7371323529411765,0.0,0.0,0.0,0.0,0.0,0.0
0.5292828283324902,0.04707051900652841,0.5959922032375405,False,2004-06-11 17:42:24,0.4823848238482385,0.4932249322493225,0.5203252032520325,0.5501355013550135,0.5718157181571816,0.5934959349593497,0.6178861788617886,0.6531165311653117,0.6691176470588236,0.6801470588235294,0.7242647058823529,0.0,0.0,0.0,0.0,0.0,0.0
0.5300225651446803,0.047529572421100494,0.5678316781257958,True,2004-06-11 18:04:50,0.44345238095238093,0.45238095238095233,0.4791666666666667,0.5089285714285714,0.5297619047619047,0.5565476190476191,0.5833333333333334,0.6190476190476191,0.6691176470588236,0.6801470588235294,0.7242647058823529,0.0,0.0,0.0,0.0,0.0,0.0
0.5307347734729878,0.04755717478825688,0.5843360071301248,False,2004-06-11 18:22:58,0.4642857142857143,0.4732142857142857,0.5,0.5327380952380951,0.5535714285714286,0.5803571428571429,0.6071428571428571,0.6428571428571428,0.6691176470588236,0.6801470588235294,0.7242647058823529,0.0,0.0,0.0,0.0,0.0,0.0
0.531468484421482,0.04781180806521463,0.6002380952380952,False,2004-06-11 18:43:21,0.4851190476190476,0.49702380952380953,0.5238095238095237,0.5565476190476191,0.5773809523809523,0.6041666666666666,0.6309523809523809,0.6666666666666666,0.6761904761904762,0.6876190476190476,0.6971428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.5322037202382969,0.04829591090441757,0.617012987012987,False,2004-06-11 18:46:38,0.5089285714285714,0.5208333333333333,0.5476190476190477,0.5803571428571429,0.6011904761904762,0.6279761904761905,0.6517857142857143,0.6875,0.6761904761904762,0.6876190476190476,0.6971428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.5329332599967839,0.049015134600523515,0.6321645021645022,False,2004-06-12 11:11:47,0.5327380952380952,0.5446428571428571,0.5714285714285714,0.6011904761904762,0.6220238095238095,0.6488095238095237,0.6696428571428572,0.7023809523809523,0.6761904761904762,0.6876190476190476,0.6971428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.5336348890694655,0.04992003455362352,0.6044540085237761,False,2004-06-12 13:11:00,0.5016611295681064,0.5116279069767442,0.5348837209302326,0.5647840531561461,0.584717607973422,0.6112956810631229,0.6345514950166113,0.6677740863787376,0.6785714285714285,0.6884920634920635,0.6706349206349206,0.0,0.0,0.0,0.0,0.0,0.0
0.5339068766920418,0.05023009052103449,0.6192632006585495,False,2004-06-12 13:46:55,0.5249169435215948,0.5348837209302325,0.5581395348837209,0.5880398671096346,0.6079734219269104,0.6345514950166113,0.6578073089700996,0.6910299003322259,0.6694386694386694,0.6798336798336797,0.6652806652806653,0.0,0.0,0.0,0.0,0.0,0.0
0.5344882443099336,0.05087407964969664,0.6409775014426178,False,2004-06-12 15:36:45,0.5481727574750831,0.5581395348837209,0.5813953488372093,0.6112956810631229,0.6312292358803986,0.6578073089700996,0.6810631229235881,0.7109634551495017,0.688149688149688,0.6985446985446986,0.683991683991684,0.0,0.0,0.0,0.0,0.0,0.0
0.5355555950819355,0.05196567864566803,0.6557766557766559,False,2004-06-12 15:41:17,0.5714285714285715,0.5813953488372093,0.6046511627906976,0.6345514950166113,0.6511627906976744,0.6744186046511629,0.6976744186046512,0.7275747508305648,0.688149688149688,0.6985446985446986,0.683991683991684,0.0,0.0,0.0,0.0,0.0,0.0
0.5365635741616024,0.053293284577012746,0.6693677158793438,False,2004-06-12 15:42:11,0.5946843853820598,0.6046511627906976,0.6245847176079733,0.6511627906976744,0.6677740863787376,0.691029900332226,0.7142857142857143,0.7441860465116279,0.688149688149688,0.6985446985446986,0.683991683991684,0.0,0.0,0.0,0.0,0.0,0.0
0.5375619295520252,0.05481493939129191,0.640622734522256,False,2004-06-12 16:11:55,0.5606060606060606,0.5681818181818181,0.5909090909090908,0.6174242424242424,0.6325757575757576,0.6590909090909091,0.6818181818181819,0.7121212121212122,0.6776315789473685,0.6885964912280702,0.6578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.5384668348128535,0.05575386895129326,0.6564629549079309,False,2004-06-12 16:15:08,0.5833333333333334,0.5909090909090909,0.6136363636363636,0.6401515151515151,0.6553030303030303,0.6818181818181819,0.7007575757575758,0.7310606060606061,0.6776315789473685,0.6885964912280702,0.6578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.5393500193701429,0.05690463156921747,0.6712701174423662,False,2004-06-12 16:15:23,0.6060606060606061,0.6136363636363636,0.6363636363636364,0.6590909090909091,0.6742424242424243,0.7007575757575758,0.7196969696969697,0.75,0.6776315789473685,0.6885964912280702,0.6578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.5402202244826348,0.05823443337816235,0.6407070707070707,False,2004-06-12 16:24:53,0.5511111111111111,0.56,0.5822222222222222,0.6088888888888889,0.6266666666666667,0.6533333333333333,0.6755555555555556,0.7066666666666667,0.6973684210526316,0.7083333333333334,0.6776315789473685,0.0,0.0,0.0,0.0,0.0,0.0
0.5406449389879137,0.05880805259254626,0.6514120223211132,False,2004-06-12 16:52:21,0.5733333333333333,0.5822222222222222,0.6044444444444445,0.6311111111111111,0.6488888888888888,0.6755555555555556,0.6977777777777777,0.7288888888888889,0.6806526806526807,0.6923076923076923,0.6503496503496503,0.0,0.0,0.0,0.0,0.0,0.0
0.5410559147067263,0.05943377161116539,0.6675736384827294,False,2004-06-12 16:56:56,0.5955555555555555,0.6044444444444445,0.6266666666666667,0.6533333333333333,0.6711111111111112,0.6977777777777777,0.7200000000000001,0.7511111111111111,0.6806526806526807,0.6923076923076923,0.6503496503496503,0.0,0.0,0.0,0.0,0.0,0.0
0.5415204328427178,0.06023387149602484,0.6871258034894399,False,2004-06-12 17:14:33,0.6177777777777778,0.6266666666666667,0.6488888888888888,0.6755555555555556,0.6933333333333332,0.72,0.7422222222222221,0.7733333333333333,0.703962703962704,0.7132867132867132,0.6433566433566433,0.0,0.0,0.0,0.0,0.0,0.0
0.5425442254271521,0.061809347157151535,0.7085851522215157,False,2004-06-12 17:55:34,0.6399999999999999,0.6488888888888888,0.6711111111111112,0.6977777777777777,0.7155555555555556,0.7422222222222222,0.7644444444444445,0.7955555555555556,0.7249417249417249,0.7342657342657343,0.6596736596736597,0.0,0.0,0.0,0.0,0.0,0.0
0.544060399655552,0.06396649224982176,0.7235346471710108,False,2004-06-12 17:56:28,0.6622222222222223,0.6711111111111111,0.6933333333333332,0.72,0.7377777777777778,0.7644444444444445,0.7822222222222222,0.8088888888888889,0.7249417249417249,0.7342657342657343,0.6596736596736597,0.0,0.0,0.0,0.0,0.0,0.0
0.5456800626706696,0.06639377678625974,0.7360598996962633,False,2004-06-12 18:15:05,0.6844444444444444,0.6933333333333334,0.7155555555555556,0.7377777777777778,0.7511111111111112,0.7777777777777777,0.7955555555555556,0.8222222222222222,0.7249417249417249,0.7342657342657343,0.6596736596736597,0.0,0.0,0.0,0.0,0.0,0.0
