Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5807418718196528,0.07132708087805156,0.5970256533102383,True,2004-06-06 16:15:20,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.40205128205128204,0.40205128205128204,0.5122705314009662,0.0,0.0,0.0,0.0,0.0,0.0
0.5803708545050142,0.07104787761377844,0.5728287804149873,True,2004-06-06 16:27:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.5083116883116883,0.0,0.0,0.0,0.0,0.0,0.0
0.5798840684937656,0.07076379428053516,0.5706451838105605,True,2004-06-06 17:29:33,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.4842921256629947,0.0,0.0,0.0,0.0,0.0,0.0
0.5793863644994951,0.07047638950846075,0.5706451838105605,True,2004-06-06 17:36:37,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.4842921256629947,0.0,0.0,0.0,0.0,0.0,0.0
0.5787942372607602,0.07004855253665354,0.5746310010421772,True,2004-06-06 18:41:11,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.4814361485108119,0.0,0.0,0.0,0.0,0.0,0.0
0.5782018953932812,0.0695787840094348,0.5786934581663142,True,2004-06-07 11:16:55,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.47858017135862907,0.0,0.0,0.0,0.0,0.0,0.0
0.5776231195942273,0.06908912293855252,0.5607954069217048,True,2004-06-07 11:23:39,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.49477832512315273,0.0,0.0,0.0,0.0,0.0,0.0
0.5769085817458809,0.06851811112362201,0.5607954069217048,True,2004-06-07 13:38:50,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.49477832512315273,0.0,0.0,0.0,0.0,0.0,0.0
0.5761549903626897,0.06785918623752343,0.5842752649649201,True,2004-06-07 13:43:46,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.49162561576354674,0.0,0.0,0.0,0.0,0.0,0.0
0.5754858908806872,0.0671119668634348,0.5842752649649201,True,2004-06-07 13:54:59,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.49162561576354674,0.0,0.0,0.0,0.0,0.0,0.0
0.5748167913986849,0.06634958664155355,0.5884555461566956,True,2004-06-07 15:14:15,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4884729064039409,0.0,0.0,0.0,0.0,0.0,0.0
0.5742015007116686,0.06564593621390055,0.5638477801268498,True,2004-06-07 15:47:59,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5734302638054759,0.06485216422604664,0.5679510348967712,True,2004-06-07 16:34:11,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4759999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5726795431731329,0.06403709917033534,0.5721227246944772,True,2004-06-07 16:37:10,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.49951219512195116,0.49951219512195116,0.47200000000000003,0.0,0.0,0.0,0.0,0.0,0.0
0.572038658470511,0.06339484529067481,0.547474980617229,True,2004-06-07 16:53:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4745679012345678,0.4745679012345678,0.4613242784380306,0.0,0.0,0.0,0.0,0.0,0.0
0.571274535047503,0.06276213003803272,0.547474980617229,True,2004-06-07 17:17:14,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4745679012345678,0.4745679012345678,0.4613242784380306,0.0,0.0,0.0,0.0,0.0,0.0
0.5705691190855601,0.06223055672676643,0.547474980617229,True,2004-06-07 17:27:20,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4745679012345678,0.4745679012345678,0.4613242784380306,0.0,0.0,0.0,0.0,0.0,0.0
0.5698637031236173,0.061686337148325915,0.5666168783911376,True,2004-06-07 17:36:20,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4613242784380306,0.0,0.0,0.0,0.0,0.0,0.0
0.5693290767419846,0.061247244575887025,0.5859874890688855,True,2004-06-07 18:05:13,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4613242784380306,0.0,0.0,0.0,0.0,0.0,0.0
0.5688837979901026,0.06079915120704898,0.5859874890688855,True,2004-06-07 18:12:18,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4613242784380306,0.0,0.0,0.0,0.0,0.0,0.0
0.5683642444572021,0.060203879531662494,0.5859874890688855,True,2004-06-08 11:11:07,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4613242784380306,0.0,0.0,0.0,0.0,0.0,0.0
0.5678395979780322,0.0595876591639544,0.5611205073995772,True,2004-06-08 12:41:27,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.45,0.0,0.0,0.0,0.0,0.0,0.0
0.5671957095367851,0.05895768615608001,0.580491118077325,True,2004-06-08 12:48:30,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.45,0.0,0.0,0.0,0.0,0.0,0.0
0.5666486741489267,0.05832078401491168,0.5833088708950778,True,2004-06-08 13:03:35,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.480995280995281,0.0,0.0,0.0,0.0,0.0,0.0
0.5660296613415045,0.0574775569225728,0.5860089449024523,True,2004-06-08 13:08:33,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.5106960950764007,0.0,0.0,0.0,0.0,0.0,0.0
0.5654102900673038,0.056584561368961506,0.5846124066248429,True,2004-06-08 13:09:48,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.49533417402269864,0.0,0.0,0.0,0.0,0.0,0.0
0.5649095013107691,0.05596580663277735,0.5846124066248429,True,2004-06-08 13:40:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.49533417402269864,0.0,0.0,0.0,0.0,0.0,0.0
0.5644645638497551,0.05545129892563737,0.5846124066248429,True,2004-06-08 14:05:24,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.49533417402269864,0.0,0.0,0.0,0.0,0.0,0.0
0.5641498926593483,0.05515672263312609,0.6067493112947658,True,2004-06-08 14:30:12,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.5233333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.5638724127592712,0.05480097693190051,0.6317272737833246,False,2004-06-08 15:23:31,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.5311001642036125,0.0,0.0,0.0,0.0,0.0,0.0
0.5637062766235005,0.05454404586703956,0.6317272737833246,False,2004-06-08 15:31:37,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.5311001642036125,0.0,0.0,0.0,0.0,0.0,0.0
0.5636460266050533,0.05446215900851768,0.6517386232328761,False,2004-06-08 15:40:18,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.5311001642036125,0.0,0.0,0.0,0.0,0.0,0.0
0.5636129988525117,0.054406695411361845,0.6517386232328761,False,2004-06-08 15:50:09,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.5311001642036125,0.0,0.0,0.0,0.0,0.0,0.0
0.5635730630245823,0.054339020943526495,0.6569531552458381,False,2004-06-08 17:04:19,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.5385714285714286,0.0,0.0,0.0,0.0,0.0,0.0
0.5635591998567177,0.054314836643789915,0.6502784955498133,False,2004-06-08 18:38:55,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.5150387596899225,0.0,0.0,0.0,0.0,0.0,0.0
0.5634953549923201,0.05420524888592001,0.6554778830432931,False,2004-06-08 18:58:35,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.5223434343434343,0.0,0.0,0.0,0.0,0.0,0.0
0.5634957177122413,0.05420586414891348,0.6511115192327314,False,2004-06-11 11:12:54,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.5242020202020202,0.0,0.0,0.0,0.0,0.0,0.0
0.563486797395704,0.05419129628254452,0.6511115192327314,False,2004-06-11 11:35:25,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.5242020202020202,0.0,0.0,0.0,0.0,0.0,0.0
0.5634448335230995,0.054120130202788615,0.6562268522433409,False,2004-06-11 11:50:35,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.5305820955439583,0.0,0.0,0.0,0.0,0.0,0.0
0.5634664908597798,0.0541563757919115,0.6562268522433409,False,2004-06-11 13:26:18,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.5305820955439583,0.0,0.0,0.0,0.0,0.0,0.0
0.5634910259873255,0.054197267616006156,0.68161073579318,False,2004-06-11 13:44:11,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5368707482993197,0.0,0.0,0.0,0.0,0.0,0.0
0.5636424805326204,0.05448405928876476,0.7020146796753847,False,2004-06-11 13:45:02,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5248192771084337,0.5248192771084337,0.5368707482993197,0.0,0.0,0.0,0.0,0.0,0.0
0.5639097874866252,0.05502841415292365,0.704117338920901,False,2004-06-11 13:47:42,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5248192771084337,0.5248192771084337,0.5599999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5642474634633818,0.05567671658622806,0.704117338920901,False,2004-06-11 13:54:07,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5248192771084337,0.5248192771084337,0.5599999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5646278041309495,0.05636680503387445,0.7061647033212066,False,2004-06-11 14:05:02,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5248192771084337,0.5248192771084337,0.5825210084033614,0.0,0.0,0.0,0.0,0.0,0.0
0.5650498156125728,0.05710411781102235,0.7061647033212066,False,2004-06-11 15:19:18,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5248192771084337,0.5248192771084337,0.5825210084033614,0.0,0.0,0.0,0.0,0.0,0.0
0.5655099967873782,0.057863563588401695,0.7112901699270017,False,2004-06-11 15:41:38,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5504761904761906,0.5504761904761906,0.5875873143315937,0.0,0.0,0.0,0.0,0.0,0.0
0.5660195479779214,0.05869044885786951,0.7112901699270017,False,2004-06-11 16:07:31,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5504761904761906,0.5504761904761906,0.5875873143315937,0.0,0.0,0.0,0.0,0.0,0.0
0.5664969721843695,0.0594765962500654,0.7112901699270017,False,2004-06-11 16:38:10,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5504761904761906,0.5504761904761906,0.5875873143315937,0.0,0.0,0.0,0.0,0.0,0.0
0.5669743963908175,0.06024870411969526,0.690886226044797,False,2004-06-11 16:44:36,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5504761904761906,0.5504761904761906,0.5875873143315937,0.0,0.0,0.0,0.0,0.0,0.0
0.5673012312968935,0.06074070083802243,0.690886226044797,False,2004-06-11 17:42:24,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5504761904761906,0.5504761904761906,0.5875873143315937,0.0,0.0,0.0,0.0,0.0,0.0
0.5676280662029695,0.06122699965190223,0.7112901699270017,False,2004-06-11 18:04:50,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5504761904761906,0.5504761904761906,0.5875873143315937,0.0,0.0,0.0,0.0,0.0,0.0
0.5680584971177798,0.06192882432741432,0.7112901699270017,False,2004-06-11 18:22:58,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5504761904761906,0.5504761904761906,0.5875873143315937,0.0,0.0,0.0,0.0,0.0,0.0
0.5684563418526571,0.06258859999487427,0.7145390822117164,False,2004-06-11 18:43:21,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5764705882352941,0.5764705882352941,0.5713365539452496,0.0,0.0,0.0,0.0,0.0,0.0
0.5688704311489579,0.06327598271559938,0.7145390822117164,False,2004-06-11 18:46:38,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5764705882352941,0.5764705882352941,0.5713365539452496,0.0,0.0,0.0,0.0,0.0,0.0
0.5694081230555367,0.0640498873394463,0.7145390822117164,False,2004-06-12 11:11:47,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5764705882352941,0.5764705882352941,0.5713365539452496,0.0,0.0,0.0,0.0,0.0,0.0
0.5700682887767888,0.06485683820668169,0.7385027193437478,False,2004-06-12 13:11:00,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.6027906976744185,0.6027906976744185,0.5557979797979798,0.0,0.0,0.0,0.0,0.0,0.0
0.5708482726837012,0.06593086074584904,0.7439395321524657,False,2004-06-12 13:46:55,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.6294252873563217,0.6294252873563217,0.5623337413300693,0.0,0.0,0.0,0.0,0.0,0.0
0.5716612396977193,0.06704826156487774,0.7458291800894693,False,2004-06-12 15:36:45,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.6294252873563217,0.6294252873563217,0.58311986863711,0.0,0.0,0.0,0.0,0.0,0.0
