Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4093673304783379,0.01763188026086235,0.41921163088055896,True,2004-06-04 11:42:48,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3894165535956581,0.3894165535956581,0.37794937794937794,0,0,0,0,0,0
0.4091840343415234,0.017480299937481708,0.42160380830166927,True,2004-06-04 11:48:45,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.37794937794937794,0,0,0,0,0,0
0.40904858175313114,0.017356859948020952,0.42160380830166927,True,2004-06-04 11:51:10,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.37794937794937794,0,0,0,0,0,0
0.40891312916473876,0.017231471028287183,0.42491751912503534,True,2004-06-04 12:55:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4025735294117647,0.4025735294117647,0.36332767402376914,0,0,0,0,0,0
0.4088439507928138,0.017159988651285207,0.42491751912503534,True,2004-06-04 13:14:06,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4025735294117647,0.4025735294117647,0.36332767402376914,0,0,0,0,0,0
0.4087747724208889,0.01708792719821481,0.42491751912503534,True,2004-06-04 14:04:09,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4025735294117647,0.4025735294117647,0.36332767402376914,0,0,0,0,0,0
0.4086219239918176,0.016907719367983846,0.42491751912503534,True,2004-06-04 14:25:25,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4025735294117647,0.4025735294117647,0.36332767402376914,0,0,0,0,0,0
0.40831046065655363,0.016455167380977468,0.42491751912503534,True,2004-06-04 14:26:16,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4025735294117647,0.4025735294117647,0.36332767402376914,0,0,0,0,0,0
0.4079031174911284,0.015772781581912736,0.42491751912503534,True,2004-06-04 14:40:11,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4025735294117647,0.4025735294117647,0.36332767402376914,0,0,0,0,0,0
0.4074225380505317,0.01485423539119952,0.42274479304921136,True,2004-06-04 16:09:09,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.3905002101723414,0,0,0,0,0,0
0.40715966313412183,0.014459196787776137,0.414244857043619,True,2004-06-04 17:08:28,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3688639551192146,0.3688639551192146,0.41666666666666663,0,0,0,0,0,0
0.4072766505438096,0.014492347634443254,0.40978630403108307,True,2004-06-04 17:32:48,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3443419135502671,0.3443419135502671,0.41666666666666663,0,0,0,0,0,0
0.4072277658952133,0.0144796718798327,0.41453599530115054,True,2004-06-04 17:38:29,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3443419135502671,0.3443419135502671,0.41666666666666663,0,0,0,0,0,0
0.40733420103489953,0.014513402502377457,0.4092135552284992,True,2004-06-05 11:53:58,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.41666666666666663,0,0,0,0,0,0
0.4073214550074592,0.014511466434298835,0.40826762927076404,True,2004-06-05 11:58:45,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3055555555555556,0.3055555555555556,0.4252873563218391,0,0,0,0,0,0
0.4074687986009022,0.014482895658147107,0.41137580194557627,True,2004-06-05 12:12:00,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.40840473276213796,0,0,0,0,0,0
0.40778261900516666,0.01439388119411098,0.41137580194557627,True,2004-06-05 12:23:13,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.40840473276213796,0,0,0,0,0,0
0.4080964394094313,0.014297426290186687,0.41350429731430755,True,2004-06-05 12:28:39,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.4318181818181818,0,0,0,0,0,0
0.4085596873066234,0.014088372042287923,0.4152339223316038,True,2004-06-05 12:36:09,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.43181818181818177,0,0,0,0,0,0
0.40905752770416137,0.013873987757874682,0.4197737021522825,True,2004-06-05 13:26:37,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.31506849315068497,0.31506849315068497,0.43181818181818177,0,0,0,0,0,0
0.40975565974256833,0.013512710321503842,0.4173000380340831,True,2004-06-05 14:53:33,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.4545454545454546,0,0,0,0,0,0
0.4103271692839616,0.013212075069297615,0.4158889149958122,True,2004-06-05 15:00:26,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.45804897631473307,0,0,0,0,0,0
0.4110598390248058,0.012463214706039897,0.4158889149958122,True,2004-06-05 15:55:45,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.45804897631473307,0,0,0,0,0,0
0.4116802753200834,0.011903444366971888,0.4178087050278062,True,2004-06-05 16:04:21,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.4791666666666667,0,0,0,0,0,0
0.41243567834671685,0.011038502440641354,0.4195383300451025,True,2004-06-05 16:12:05,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.47916666666666663,0,0,0,0,0,0
0.4130887652381611,0.010458163638654544,0.4195383300451025,True,2004-06-05 18:03:23,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.47916666666666663,0,0,0,0,0,0
0.41374185212960535,0.009800244500937435,0.4132415059687787,True,2004-06-05 18:17:16,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3055555555555556,0.3055555555555556,0.4799999999999999,0,0,0,0,0,0
0.414269002539523,0.00901914694536553,0.414971130986075,True,2004-06-05 18:37:53,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.48,0,0,0,0,0,0
0.41483074544978665,0.008126532656501277,0.41202143244037,True,2004-06-06 11:49:58,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.49979991996798717,0,0,0,0,0,0
0.41522663680358335,0.007471475047910485,0.4137043108355771,True,2004-06-06 11:50:20,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.49979991996798717,0,0,0,0,0,0
0.41555187236795876,0.007031217782983874,0.4137043108355771,True,2004-06-06 11:55:38,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.49979991996798717,0,0,0,0,0,0
0.4158771079323342,0.006545345772935083,0.4153423124735788,True,2004-06-06 12:10:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.49979991996798717,0,0,0,0,0,0
0.41623510352946974,0.005993533116792403,0.4122486041090692,True,2004-06-06 12:41:31,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.5192307692307692,0,0,0,0,0,0
0.41645855331822984,0.005620894421920923,0.4090111209623808,False,2004-06-06 12:42:33,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.5383380168606985,0,0,0,0,0,0
0.4166570923770726,0.0051601294585244505,0.40706295693507966,False,2004-06-06 14:25:35,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.5169082125603865,0,0,0,0,0,0
0.4167078807593867,0.005051815747080422,0.4086578532668181,False,2004-06-06 14:53:16,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.34210526315789475,0.34210526315789475,0.5169082125603864,0,0,0,0,0,0
0.41664594137930644,0.0051305369056703415,0.4086578532668181,False,2004-06-06 15:14:49,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.34210526315789475,0.34210526315789475,0.5169082125603864,0,0,0,0,0,0
0.41650729974141226,0.005249483354379289,0.41021132371981006,False,2004-06-06 15:25:02,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.35064935064935066,0.35064935064935066,0.5169082125603864,0,0,0,0,0,0
0.4163997275125779,0.005321790941904061,0.4186476312828857,True,2004-06-06 15:27:39,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.358974358974359,0.358974358974359,0.5383380168606986,0,0,0,0,0,0
0.4165579389125918,0.0052684128191243925,0.4166994672555845,True,2004-06-06 15:28:02,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.358974358974359,0.358974358974359,0.5169082125603865,0,0,0,0,0,0
0.4166034696029945,0.0052595946770501445,0.4215596164621651,True,2004-06-06 15:42:32,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.358974358974359,0.358974358974359,0.5169082125603865,0,0,0,0,0,0
0.41685318324778803,0.0051921449358935355,0.4215596164621651,True,2004-06-06 16:02:17,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.358974358974359,0.358974358974359,0.5169082125603865,0,0,0,0,0,0
0.4169366604579258,0.005233425091559554,0.4263093077322326,True,2004-06-06 16:15:20,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.358974358974359,0.358974358974359,0.5169082125603865,0,0,0,0,0,0
0.41715360429977855,0.0053902799786832685,0.4196895058964024,True,2004-06-06 16:27:39,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.512987012987013,0,0,0,0,0,0
0.41714315827951326,0.005384846609082456,0.4176001483491612,True,2004-06-06 17:29:33,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.4900040799673602,0,0,0,0,0,0
0.41709092510830315,0.005367465827496277,0.4176001483491612,True,2004-06-06 17:36:37,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.4900040799673602,0,0,0,0,0,0
0.417038691937093,0.005349518595816302,0.4191137862264355,True,2004-06-06 18:41:11,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.358974358974359,0.358974358974359,0.49000407996736023,0,0,0,0,0,0
0.41701673152342833,0.005338690298268458,0.42058910415744966,True,2004-06-07 11:16:55,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.36708860759493667,0.36708860759493667,0.4900040799673603,0,0,0,0,0,0
0.41702427746838405,0.005343465537438366,0.4173094170048887,True,2004-06-07 11:23:39,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.36708860759493667,0.36708860759493667,0.5073891625615764,0,0,0,0,0,0
0.41696622967028835,0.005324253338755799,0.4173094170048887,True,2004-06-07 13:38:50,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.36708860759493667,0.36708860759493667,0.5073891625615764,0,0,0,0,0,0
0.416815322739497,0.005204101933162648,0.42360800119420805,True,2004-06-07 13:43:46,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.5073891625615763,0,0,0,0,0,0
0.41690325014577007,0.005280427014893474,0.42360800119420805,True,2004-06-07 13:54:59,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.5073891625615763,0,0,0,0,0,0
0.4169433340036208,0.005323389102521757,0.42501091926379286,True,2004-06-07 15:14:15,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.5073891625615764,0,0,0,0,0,0
0.4170114762228633,0.00540380850879744,0.418076109936575,True,2004-06-07 15:47:59,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.37499999999999994,0.37499999999999994,0.5,0,0,0,0,0,0
0.41687464803909413,0.005287247209970966,0.41947902800615977,True,2004-06-07 16:34:11,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38271604938271603,0.38271604938271603,0.5,0,0,0,0,0,0
