Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5365662331463884,0.05805774508182674,0.594906093732897,False,2004-06-04 12:55:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0,0,0,0,0,0
0.5366375788220386,0.05812497094002995,0.594906093732897,False,2004-06-04 13:14:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0,0,0,0,0,0
0.536708924497689,0.05819203166380608,0.594906093732897,False,2004-06-04 14:04:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0,0,0,0,0,0
0.5366482169186578,0.05812808533088468,0.594906093732897,False,2004-06-04 14:25:25,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0,0,0,0,0,0
0.5368320919559465,0.058282791884179994,0.594906093732897,True,2004-06-04 14:26:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0,0,0,0,0,0
0.5368477141971814,0.05829814467415381,0.594906093732897,True,2004-06-04 14:40:11,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0,0,0,0,0,0
0.53682959268197,0.058279810342108045,0.5778434943537513,True,2004-06-04 16:09:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.36904581757040783,0,0,0,0,0,0
0.5365017145598004,0.057955010663646396,0.5540349150937728,True,2004-06-04 17:08:28,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33049088359046286,0.33049088359046286,0.39799999999999996,0,0,0,0,0,0
0.5359063673115392,0.05746397395493885,0.5509693143185128,True,2004-06-04 17:32:48,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.31129674599320056,0.31129674599320056,0.4026666666666667,0,0,0,0,0,0
0.5353636517065924,0.057061457630229025,0.5705608408692872,True,2004-06-04 17:38:29,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.31129674599320056,0.31129674599320056,0.4026666666666667,0,0,0,0,0,0
0.5351134644459491,0.056851351874905344,0.5670880410581531,True,2004-06-05 11:53:58,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.28986301369863016,0.4073333333333333,0,0,0,0,0,0
0.5348285491871946,0.056618524117946094,0.5639036129318261,True,2004-06-05 11:58:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.26888888888888896,0.4142528735632184,0,0,0,0,0,0
0.5345117896471767,0.05636580229566096,0.5822734322721946,True,2004-06-05 12:12:00,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.39846593227254185,0,0,0,0,0,0
0.5343787283005624,0.056237042720496226,0.5822734322721946,True,2004-06-05 12:23:13,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.39846593227254185,0,0,0,0,0,0
0.5342456669539483,0.05610767210298759,0.5845616533052694,True,2004-06-05 12:28:39,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.4236363636363636,0,0,0,0,0,0
0.5339587399485337,0.055775279474779844,0.5886230644277016,True,2004-06-05 12:36:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.42636363636363633,0,0,0,0,0,0
0.5335345771295767,0.055193634857284936,0.6086344138772533,False,2004-06-05 13:26:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.28986301369863016,0.28986301369863016,0.42636363636363633,0,0,0,0,0,0
0.533131865908056,0.05449284747241781,0.5907883536838999,False,2004-06-05 14:53:33,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.45018181818181824,0,0,0,0,0,0
0.5325506940846019,0.05355688512093307,0.5873353410605272,False,2004-06-05 15:00:26,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.45414692894419917,0,0,0,0,0,0
0.531934992134914,0.05256034567969426,0.5873353410605272,False,2004-06-05 15:55:45,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.45414692894419917,0,0,0,0,0,0
0.5314352047797892,0.051787881041893025,0.5893825899443879,False,2004-06-05 16:04:21,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.47666666666666674,0,0,0,0,0,0
0.5311968228043643,0.0514647255499321,0.5932718247582801,False,2004-06-05 16:12:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.4775,0,0,0,0,0,0
0.5312240809351152,0.051496864267586054,0.5932718247582801,False,2004-06-05 18:03:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.4775,0,0,0,0,0,0
0.5312513390658661,0.051528968521086696,0.569880624426079,True,2004-06-05 18:17:16,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.26888888888888896,0.4799999999999999,0,0,0,0,0,0
0.531044685193295,0.05133181787050351,0.5736941016642138,True,2004-06-05 18:37:53,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.28986301369863016,0.48,0,0,0,0,0,0
0.530772650422291,0.05103211716972114,0.5559753242130794,True,2004-06-06 11:49:58,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.28986301369863016,0.28986301369863016,0.5006002400960383,0,0,0,0,0,0
0.5304799409383133,0.05080225680519286,0.5598459165077536,True,2004-06-06 11:50:20,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.3113513513513514,0.5002000800320128,0,0,0,0,0,0
0.5304230609180874,0.05076614869108441,0.5598459165077536,True,2004-06-06 11:55:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.3113513513513514,0.5002000800320128,0,0,0,0,0,0
0.5302432172366927,0.05062955762071206,0.5638062623168388,True,2004-06-06 12:10:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.33333333333333326,0.49979991996798717,0,0,0,0,0,0
0.5300643867069855,0.050478885629682814,0.5462020924811621,True,2004-06-06 12:41:31,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.33333333333333326,0.33333333333333326,0.5192307692307692,0,0,0,0,0,0
0.5299311378203783,0.0504184881756385,0.5287972172190651,True,2004-06-06 12:42:33,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.5383380168606985,0,0,0,0,0,0
0.5295639291200532,0.05029152667943697,0.5268490531917641,True,2004-06-06 14:25:35,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.5169082125603864,0,0,0,0,0,0
0.5293350600415238,0.050251267361995755,0.5307914520083048,True,2004-06-06 14:53:16,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.35578947368421054,0.35578947368421054,0.5153623188405797,0,0,0,0,0,0
0.5292949949800029,0.05024849295744763,0.5307914520083048,True,2004-06-06 15:14:49,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.35578947368421054,0.35578947368421054,0.5153623188405797,0,0,0,0,0,0
0.5294796404225423,0.050219719080761685,0.5348167025823384,True,2004-06-06 15:25:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.513816425120773,0,0,0,0,0,0
0.5296310714652364,0.050212752472816584,0.5601311087345461,True,2004-06-06 15:27:39,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.5350140505820956,0,0,0,0,0,0
0.5299877804198077,0.05030137587192208,0.5580635160817162,True,2004-06-06 15:28:02,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.5122705314009662,0,0,0,0,0,0
0.530560171918404,0.050291929816160506,0.577434126759464,True,2004-06-06 15:42:32,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.5122705314009662,0,0,0,0,0,0
0.5313262695237778,0.050416473439868645,0.577434126759464,True,2004-06-06 16:02:17,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.5122705314009662,0,0,0,0,0,0
0.5323249082431737,0.05033076364055384,0.5970256533102383,False,2004-06-06 16:15:20,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.40205128205128204,0.40205128205128204,0.5122705314009662,0,0,0,0,0,0
0.5334682064928198,0.05048871206677017,0.5728287804149873,True,2004-06-06 16:27:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.5083116883116883,0,0,0,0,0,0
0.5345907737652639,0.05010193554128522,0.5706451838105605,True,2004-06-06 17:29:33,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.4842921256629947,0,0,0,0,0,0
0.5356915050716636,0.0496709556021084,0.5706451838105605,True,2004-06-06 17:36:37,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.4842921256629947,0,0,0,0,0,0
0.5367922363780634,0.049211589052299186,0.5746310010421772,True,2004-06-06 18:41:11,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.4814361485108119,0,0,0,0,0,0
0.5377538651646412,0.04900159656083464,0.5786934581663142,True,2004-06-07 11:16:55,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.47858017135862907,0,0,0,0,0,0
0.5385747783956735,0.04899294256141207,0.5607954069217048,True,2004-06-07 11:23:39,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.49477832512315273,0,0,0,0,0,0
0.5392167111142598,0.048859153478629694,0.5607954069217048,True,2004-06-07 13:38:50,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.49477832512315273,0,0,0,0,0,0
0.5400288898607493,0.04853499076883252,0.5842752649649201,True,2004-06-07 13:43:46,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.49162561576354674,0,0,0,0,0,0
0.541075867187671,0.04834855652616577,0.5842752649649201,True,2004-06-07 13:54:59,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.49162561576354674,0,0,0,0,0,0
0.5421228445145927,0.04813863504868889,0.5884555461566956,True,2004-06-07 15:14:15,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4884729064039409,0,0,0,0,0,0
0.543211624653432,0.04794257787958844,0.5638477801268498,True,2004-06-07 15:47:59,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.48,0,0,0,0,0,0
0.5440543271319729,0.04755571635743879,0.5679510348967712,True,2004-06-07 16:34:11,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4759999999999999,0,0,0,0,0,0
0.544938062158213,0.047168878790356625,0.5721227246944772,True,2004-06-07 16:37:10,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.49951219512195116,0.49951219512195116,0.47200000000000003,0,0,0,0,0,0
0.5458169241630924,0.046847348052914115,0.547474980617229,True,2004-06-07 16:53:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4745679012345678,0.4745679012345678,0.4613242784380306,0,0,0,0,0,0
0.5462674017856238,0.046644098397560216,0.547474980617229,True,2004-06-07 17:17:14,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4745679012345678,0.4745679012345678,0.4613242784380306,0,0,0,0,0,0
0.5466557432606363,0.04649062380725709,0.547474980617229,True,2004-06-07 17:27:20,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4745679012345678,0.4745679012345678,0.4613242784380306,0,0,0,0,0,0
0.5468910646738476,0.046434584926042195,0.5666168783911376,True,2004-06-07 17:36:20,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4613242784380306,0,0,0,0,0,0
0.5472455598961996,0.04644850630067324,0.5859874890688855,True,2004-06-07 18:05:13,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4613242784380306,0,0,0,0,0,0
