Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.46518127212044463,0.0552935567508738,0.4215596164621651,True,2004-06-06 16:02:17,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.358974358974359,0.358974358974359,0.5169082125603865,0,0,0,0,0,0
0.4646559348463072,0.05520631985510931,0.4263093077322326,True,2004-06-06 16:15:20,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.358974358974359,0.358974358974359,0.5169082125603865,0,0,0,0,0,0
0.46413534820666696,0.05507440544502133,0.4196895058964024,True,2004-06-06 16:27:39,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.512987012987013,0,0,0,0,0,0
0.46358492235026405,0.05496564129939879,0.4176001483491612,True,2004-06-06 17:29:33,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.4900040799673602,0,0,0,0,0,0
0.463024049706125,0.05485959099656854,0.4176001483491612,True,2004-06-06 17:36:37,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.4900040799673602,0,0,0,0,0,0
0.4624158037445449,0.05468518940558294,0.4191137862264355,True,2004-06-06 18:41:11,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.358974358974359,0.358974358974359,0.49000407996736023,0,0,0,0,0,0
0.46179515659704123,0.05446829085265508,0.42058910415744966,True,2004-06-07 11:16:55,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.36708860759493667,0.36708860759493667,0.4900040799673603,0,0,0,0,0,0
0.4611899618579712,0.05424990032807605,0.4173094170048887,True,2004-06-07 11:23:39,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.36708860759493667,0.36708860759493667,0.5073891625615764,0,0,0,0,0,0
0.4605348354623682,0.05398406230122184,0.4173094170048887,True,2004-06-07 13:38:50,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.36708860759493667,0.36708860759493667,0.5073891625615764,0,0,0,0,0,0
0.4599816069490447,0.053857103813196805,0.42360800119420805,True,2004-06-07 13:43:46,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.5073891625615763,0,0,0,0,0,0
0.45944240164602507,0.05367843234718831,0.42360800119420805,True,2004-06-07 13:54:59,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.5073891625615763,0,0,0,0,0,0
0.4589031963430055,0.053493729376818344,0.42501091926379286,True,2004-06-07 15:14:15,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.5073891625615764,0,0,0,0,0,0
0.45838847534097654,0.05332182232991404,0.418076109936575,True,2004-06-07 15:47:59,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.37499999999999994,0.37499999999999994,0.5,0,0,0,0,0,0
0.45782161058166887,0.05314444080506216,0.41947902800615977,True,2004-06-07 16:34:11,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38271604938271603,0.38271604938271603,0.5,0,0,0,0,0,0
0.45726176041270905,0.05295530111896935,0.42084772856185215,True,2004-06-07 16:37:10,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39024390243902435,0.39024390243902435,0.5,0,0,0,0,0,0
0.45674504123541937,0.05280368200624178,0.4136556259130246,True,2004-06-07 16:53:01,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.38271604938271603,0.38271604938271603,0.49066213921901525,0,0,0,0,0,0
0.45619236154488546,0.05267315919860503,0.4136556259130246,True,2004-06-07 17:17:14,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.38271604938271603,0.38271604938271603,0.49066213921901525,0,0,0,0,0,0
0.45564590253902426,0.05254454070625283,0.4136556259130246,True,2004-06-07 17:27:20,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.38271604938271603,0.38271604938271603,0.49066213921901525,0,0,0,0,0,0
0.45509944353316295,0.05240990918910617,0.4186301315715248,True,2004-06-07 17:36:20,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38271604938271603,0.38271604938271603,0.49066213921901525,0,0,0,0,0,0
0.4545876700998805,0.05226358493008992,0.42349028077810547,True,2004-06-07 18:05:13,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.49066213921901525,0,0,0,0,0,0
0.454091839066172,0.052085553466572156,0.42349028077810547,True,2004-06-07 18:12:18,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.49066213921901525,0,0,0,0,0,0
0.45361039751616916,0.051920917018564584,0.42349028077810547,True,2004-06-08 11:11:07,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.49066213921901525,0,0,0,0,0,0
0.453125772874748,0.05174715891658754,0.4161821705426357,True,2004-06-08 12:41:27,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.37499999999999994,0.37499999999999994,0.4791666666666667,0,0,0,0,0,0
0.4526077907735677,0.051595652031688886,0.4210423197492163,True,2004-06-08 12:48:30,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.4791666666666667,0,0,0,0,0,0
0.45211410941842045,0.05142265940451756,0.42354075974765626,True,2004-06-08 13:03:35,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.5066495066495066,0,0,0,0,0,0
0.45160569436765813,0.051199496908148005,0.4259459828659524,True,2004-06-08 13:08:33,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.533106960950764,0,0,0,0,0,0
0.4510957400782104,0.050943972309758834,0.42444567868536204,True,2004-06-08 13:09:48,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.5166036149642708,0,0,0,0,0,0
0.45066247448584285,0.05080009734429682,0.42444567868536204,True,2004-06-08 13:40:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.5166036149642708,0,0,0,0,0,0
0.4502850802339966,0.05071301919208963,0.42444567868536204,True,2004-06-08 14:05:24,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.5166036149642708,0,0,0,0,0,0
0.44996591905015365,0.05067375600286289,0.43147382920110194,True,2004-06-08 14:30:12,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.37499999999999994,0.37499999999999994,0.5416666666666667,0,0,0,0,0,0
0.4496830841940418,0.0506182857854631,0.4381354674522697,True,2004-06-08 15:23:31,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.38271604938271603,0.38271604938271603,0.548440065681445,0,0,0,0,0,0
0.44941875857248914,0.05053980651850792,0.4381354674522697,True,2004-06-08 15:31:37,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.38271604938271603,0.38271604938271603,0.548440065681445,0,0,0,0,0,0
0.4491678727619097,0.05047060527203573,0.44267524727294844,True,2004-06-08 15:40:18,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.548440065681445,0,0,0,0,0,0
0.44894172127423404,0.050397803392421524,0.44267524727294844,True,2004-06-08 15:50:09,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.548440065681445,0,0,0,0,0,0
0.44870749221270295,0.0503174587347535,0.44451043536409396,True,2004-06-08 17:04:19,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39024390243902435,0.39024390243902435,0.5535714285714286,0,0,0,0,0,0
0.4484824390916276,0.050235001190816975,0.4410719461719054,True,2004-06-08 18:38:55,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.5308037535699714,0,0,0,0,0,0
0.4482538330829152,0.05016412172966076,0.4428542632533764,True,2004-06-08 18:58:35,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39024390243902435,0.39024390243902435,0.5353535353535354,0,0,0,0,0,0
0.44795616173338987,0.05001843108981195,0.44148556269768396,True,2004-06-11 11:12:54,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.5353535353535354,0,0,0,0,0,0
0.44766572790676834,0.04988634379292964,0.44148556269768396,True,2004-06-11 11:35:25,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.5353535353535354,0,0,0,0,0,0
0.4473389747074446,0.04971142500701702,0.4431255797540276,True,2004-06-11 11:50:35,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39024390243902435,0.39024390243902435,0.5383380168606986,0,0,0,0,0,0
0.4469826371408564,0.04948440450590537,0.4431255797540276,True,2004-06-11 13:26:18,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39024390243902435,0.39024390243902435,0.5383380168606986,0,0,0,0,0,0
0.44662546474558595,0.049252609697827986,0.449035659423429,True,2004-06-11 13:44:11,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39759036144578314,0.39759036144578314,0.5398159263705482,0,0,0,0,0,0
0.4462978427486625,0.04901699425417101,0.4533791420277811,True,2004-06-11 13:45:02,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39759036144578314,0.39759036144578314,0.5398159263705482,0,0,0,0,0,0
0.44590160180769134,0.0486363602749062,0.4552140578122767,True,2004-06-11 13:47:42,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39759036144578314,0.39759036144578314,0.5599999999999999,0,0,0,0,0,0
0.44551006742276344,0.04824303175829509,0.4552140578122767,True,2004-06-11 13:54:07,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39759036144578314,0.39759036144578314,0.5599999999999999,0,0,0,0,0,0
0.44515845718447655,0.04791363570834716,0.4570169607916503,True,2004-06-11 14:05:02,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39759036144578314,0.39759036144578314,0.5798319327731092,0,0,0,0,0,0
0.4447451152739322,0.04745073334712877,0.4570169607916503,True,2004-06-11 15:19:18,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39759036144578314,0.39759036144578314,0.5798319327731092,0,0,0,0,0,0
0.4443675885289609,0.0470495311381232,0.45819820542736084,True,2004-06-11 15:41:38,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.40476190476190477,0.40476190476190477,0.5784825371336813,0,0,0,0,0,0
0.4440163210936375,0.046681267534512065,0.45819820542736084,True,2004-06-11 16:07:31,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.40476190476190477,0.40476190476190477,0.5784825371336813,0,0,0,0,0,0
0.44364795824391506,0.046275464892027836,0.45819820542736084,True,2004-06-11 16:38:10,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.40476190476190477,0.40476190476190477,0.5784825371336813,0,0,0,0,0,0
0.4432795953941926,0.04586311351118457,0.45385472282300865,True,2004-06-11 16:44:36,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.5784825371336813,0,0,0,0,0,0
0.4429002038020377,0.04545843615936556,0.45385472282300865,True,2004-06-11 17:42:24,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.5784825371336813,0,0,0,0,0,0
0.4425208122098827,0.04504692863237217,0.45819820542736084,True,2004-06-11 18:04:50,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.40476190476190477,0.40476190476190477,0.5784825371336813,0,0,0,0,0,0
0.4421664285478741,0.04464158388108649,0.45819820542736084,True,2004-06-11 18:22:58,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.40476190476190477,0.40476190476190477,0.5784825371336813,0,0,0,0,0,0
